Date,Time,MW,MVA
03-Jul-20,8:30:00 AM,15.87,16.05
03-Jul-20,9:00:00 AM,15.53,15.72
03-Jul-20,9:30:00 AM,15.40,15.64
03-Jul-20,10:00:00 AM,15.02,15.29
03-Jul-20,10:30:00 AM,15.19,15.45
03-Jul-20,11:00:00 AM,15.17,15.45
03-Jul-20,11:30:00 AM,15.31,15.65
03-Jul-20,12:00:00 PM,15.18,15.54
03-Jul-20,12:30:00 PM,14.96,15.28
03-Jul-20,1:00:00 PM,14.61,14.92
03-Jul-20,1:30:00 PM,14.55,14.85
03-Jul-20,2:00:00 PM,14.72,15.00
03-Jul-20,2:30:00 PM,14.74,14.99
03-Jul-20,3:00:00 PM,14.82,15.04
03-Jul-20,3:30:00 PM,15.04,15.22
03-Jul-20,4:00:00 PM,15.12,15.25
03-Jul-20,4:30:00 PM,14.92,15.01
03-Jul-20,5:00:00 PM,14.85,14.92
03-Jul-20,5:30:00 PM,14.87,14.94
03-Jul-20,6:00:00 PM,13.93,13.98
03-Jul-20,6:30:00 PM,13.48,13.52
03-Jul-20,7:00:00 PM,12.92,12.95
03-Jul-20,7:30:00 PM,12.76,12.79
03-Jul-20,8:00:00 PM,12.15,12.17
03-Jul-20,8:30:00 PM,12.03,12.05
03-Jul-20,9:00:00 PM,12.20,12.21
03-Jul-20,9:30:00 PM,11.64,11.65
03-Jul-20,10:00:00 PM,11.39,11.40
03-Jul-20,10:30:00 PM,11.21,11.23
03-Jul-20,11:00:00 PM,10.80,10.80
03-Jul-20,11:30:00 PM,10.60,10.61
04-Jul-20,12:00:00 AM,10.17,10.17
04-Jul-20,12:30:00 AM,9.70,9.70
04-Jul-20,1:00:00 AM,9.61,9.61
04-Jul-20,1:30:00 AM,9.43,9.43
04-Jul-20,2:00:00 AM,9.44,9.44
04-Jul-20,2:30:00 AM,9.63,9.63
04-Jul-20,3:00:00 AM,9.45,9.45
04-Jul-20,3:30:00 AM,9.61,9.61
04-Jul-20,4:00:00 AM,9.61,9.61
04-Jul-20,4:30:00 AM,9.74,9.74
04-Jul-20,5:00:00 AM,9.88,9.88
04-Jul-20,5:30:00 AM,9.99,9.99
04-Jul-20,6:00:00 AM,10.24,10.25
04-Jul-20,6:30:00 AM,10.32,10.32
04-Jul-20,7:00:00 AM,10.27,10.27
04-Jul-20,7:30:00 AM,10.12,10.12
04-Jul-20,8:00:00 AM,10.09,10.10
04-Jul-20,8:30:00 AM,9.92,9.93
04-Jul-20,9:00:00 AM,9.66,9.67
04-Jul-20,9:30:00 AM,9.71,9.73
04-Jul-20,10:00:00 AM,9.51,9.54
04-Jul-20,10:30:00 AM,9.12,9.14
04-Jul-20,11:00:00 AM,8.90,8.93
04-Jul-20,11:30:00 AM,8.83,8.87
04-Jul-20,12:00:00 PM,8.84,8.89
04-Jul-20,12:30:00 PM,8.80,8.85
04-Jul-20,1:00:00 PM,8.94,8.98
04-Jul-20,1:30:00 PM,9.16,9.21
04-Jul-20,2:00:00 PM,9.43,9.47
04-Jul-20,2:30:00 PM,9.78,9.81
04-Jul-20,3:00:00 PM,10.16,10.20
04-Jul-20,3:30:00 PM,10.57,10.59
04-Jul-20,4:00:00 PM,11.22,11.23
04-Jul-20,4:30:00 PM,11.70,11.71
04-Jul-20,5:00:00 PM,12.07,12.07
04-Jul-20,5:30:00 PM,12.73,12.75
04-Jul-20,6:00:00 PM,12.21,12.22
04-Jul-20,6:30:00 PM,12.01,12.02
04-Jul-20,7:00:00 PM,11.59,11.60
04-Jul-20,7:30:00 PM,11.53,11.53
04-Jul-20,8:00:00 PM,11.32,11.32
04-Jul-20,8:30:00 PM,11.22,11.22
04-Jul-20,9:00:00 PM,11.42,11.42
04-Jul-20,9:30:00 PM,11.10,11.10
04-Jul-20,10:00:00 PM,10.75,10.75
04-Jul-20,10:30:00 PM,10.60,10.60
04-Jul-20,11:00:00 PM,10.24,10.24
04-Jul-20,11:30:00 PM,10.03,10.03
05-Jul-20,12:00:00 AM,9.87,9.87
05-Jul-20,12:30:00 AM,9.72,9.72
05-Jul-20,1:00:00 AM,9.71,9.71
05-Jul-20,1:30:00 AM,9.46,9.47
05-Jul-20,2:00:00 AM,9.41,9.41
05-Jul-20,2:30:00 AM,9.32,9.32
05-Jul-20,3:00:00 AM,9.17,9.17
05-Jul-20,3:30:00 AM,9.20,9.20
05-Jul-20,4:00:00 AM,9.22,9.22
05-Jul-20,4:30:00 AM,9.20,9.20
05-Jul-20,5:00:00 AM,9.46,9.46
05-Jul-20,5:30:00 AM,9.41,9.41
05-Jul-20,6:00:00 AM,9.74,9.74
05-Jul-20,6:30:00 AM,9.65,9.65
05-Jul-20,7:00:00 AM,9.60,9.60
05-Jul-20,7:30:00 AM,9.48,9.48
05-Jul-20,8:00:00 AM,9.39,9.39
05-Jul-20,8:30:00 AM,9.02,9.02
05-Jul-20,9:00:00 AM,8.86,8.86
05-Jul-20,9:30:00 AM,9.15,9.15
05-Jul-20,10:00:00 AM,8.78,8.78
05-Jul-20,10:30:00 AM,8.49,8.49
05-Jul-20,11:00:00 AM,8.09,8.10
05-Jul-20,11:30:00 AM,8.09,8.10
05-Jul-20,12:00:00 PM,8.12,8.13
05-Jul-20,12:30:00 PM,8.18,8.19
05-Jul-20,1:00:00 PM,8.78,8.80
05-Jul-20,1:30:00 PM,8.64,8.65
05-Jul-20,2:00:00 PM,9.43,9.45
05-Jul-20,2:30:00 PM,9.78,9.80
05-Jul-20,3:00:00 PM,10.18,10.19
05-Jul-20,3:30:00 PM,10.41,10.42
05-Jul-20,4:00:00 PM,10.77,10.78
05-Jul-20,4:30:00 PM,11.40,11.40
05-Jul-20,5:00:00 PM,11.99,11.99
05-Jul-20,5:30:00 PM,12.57,12.58
05-Jul-20,6:00:00 PM,12.42,12.43
05-Jul-20,6:30:00 PM,12.24,12.24
05-Jul-20,7:00:00 PM,12.12,12.13
05-Jul-20,7:30:00 PM,12.03,12.03
05-Jul-20,8:00:00 PM,11.63,11.63
05-Jul-20,8:30:00 PM,11.52,11.52
05-Jul-20,9:00:00 PM,11.77,11.77
05-Jul-20,9:30:00 PM,11.29,11.29
05-Jul-20,10:00:00 PM,10.85,10.85
05-Jul-20,10:30:00 PM,10.59,10.59
05-Jul-20,11:00:00 PM,10.26,10.26
05-Jul-20,11:30:00 PM,9.95,9.95
06-Jul-20,12:00:00 AM,9.78,9.78
06-Jul-20,12:30:00 AM,9.76,9.76
06-Jul-20,1:00:00 AM,9.73,9.73
06-Jul-20,1:30:00 AM,9.69,9.69
06-Jul-20,2:00:00 AM,9.83,9.83
06-Jul-20,2:30:00 AM,9.81,9.81
06-Jul-20,3:00:00 AM,9.89,9.89
06-Jul-20,3:30:00 AM,10.09,10.09
06-Jul-20,4:00:00 AM,10.88,10.88
06-Jul-20,4:30:00 AM,11.39,11.40
06-Jul-20,5:00:00 AM,12.76,12.78
06-Jul-20,5:30:00 AM,13.74,13.78
06-Jul-20,6:00:00 AM,15.30,15.39
06-Jul-20,6:30:00 AM,16.52,16.64
06-Jul-20,7:00:00 AM,17.75,17.90
06-Jul-20,7:30:00 AM,18.78,18.96
06-Jul-20,8:00:00 AM,18.62,18.81
06-Jul-20,8:30:00 AM,18.09,18.30
06-Jul-20,9:00:00 AM,17.71,17.92
06-Jul-20,9:30:00 AM,17.40,17.62
06-Jul-20,10:00:00 AM,17.03,17.28
06-Jul-20,10:30:00 AM,16.74,17.01
06-Jul-20,11:00:00 AM,16.42,16.69
06-Jul-20,11:30:00 AM,16.32,16.63
06-Jul-20,12:00:00 PM,16.19,16.50
06-Jul-20,12:30:00 PM,16.20,16.47
06-Jul-20,1:00:00 PM,16.89,17.21
06-Jul-20,1:30:00 PM,17.60,17.86
06-Jul-20,2:00:00 PM,16.81,17.07
06-Jul-20,2:30:00 PM,16.64,16.87
06-Jul-20,3:00:00 PM,16.42,16.62
06-Jul-20,3:30:00 PM,16.37,16.53
06-Jul-20,4:00:00 PM,16.36,16.50
06-Jul-20,4:30:00 PM,16.30,16.41
06-Jul-20,5:00:00 PM,16.46,16.54
06-Jul-20,5:30:00 PM,16.62,16.69
06-Jul-20,6:00:00 PM,16.09,16.14
06-Jul-20,6:30:00 PM,15.41,15.45
06-Jul-20,7:00:00 PM,15.06,15.09
06-Jul-20,7:30:00 PM,14.67,14.70
06-Jul-20,8:00:00 PM,14.38,14.41
06-Jul-20,8:30:00 PM,13.86,13.89
06-Jul-20,9:00:00 PM,14.02,14.03
06-Jul-20,9:30:00 PM,13.57,13.59
06-Jul-20,10:00:00 PM,12.86,12.87
06-Jul-20,10:30:00 PM,12.55,12.55
06-Jul-20,11:00:00 PM,12.24,12.25
06-Jul-20,11:30:00 PM,11.89,11.90
07-Jul-20,12:00:00 AM,11.43,11.44
07-Jul-20,12:30:00 AM,11.12,11.13
07-Jul-20,1:00:00 AM,11.00,11.01
07-Jul-20,1:30:00 AM,10.99,11.00
07-Jul-20,2:00:00 AM,11.14,11.15
07-Jul-20,2:30:00 AM,10.88,10.88
07-Jul-20,3:00:00 AM,11.00,11.00
07-Jul-20,3:30:00 AM,11.26,11.27
07-Jul-20,4:00:00 AM,11.46,11.47
07-Jul-20,4:30:00 AM,12.27,12.29
07-Jul-20,5:00:00 AM,13.55,13.59
07-Jul-20,5:30:00 AM,14.95,15.02
07-Jul-20,6:00:00 AM,16.28,16.38
07-Jul-20,6:30:00 AM,17.45,17.59
07-Jul-20,7:00:00 AM,18.53,18.72
07-Jul-20,7:30:00 AM,19.05,19.23
07-Jul-20,8:00:00 AM,18.85,19.07
07-Jul-20,8:30:00 AM,18.48,18.71
07-Jul-20,9:00:00 AM,17.95,18.19
07-Jul-20,9:30:00 AM,17.75,18.00
07-Jul-20,10:00:00 AM,17.21,17.49
07-Jul-20,10:30:00 AM,16.77,17.05
07-Jul-20,11:00:00 AM,16.73,17.04
07-Jul-20,11:30:00 AM,16.67,16.98
07-Jul-20,12:00:00 PM,16.37,16.69
07-Jul-20,12:30:00 PM,16.31,16.61
07-Jul-20,1:00:00 PM,16.76,17.09
07-Jul-20,1:30:00 PM,16.51,16.83
07-Jul-20,2:00:00 PM,16.41,16.73
07-Jul-20,2:30:00 PM,16.24,16.54
07-Jul-20,3:00:00 PM,16.63,16.88
07-Jul-20,3:30:00 PM,16.68,16.91
07-Jul-20,4:00:00 PM,16.29,16.43
07-Jul-20,4:30:00 PM,16.19,16.29
07-Jul-20,5:00:00 PM,16.14,16.21
07-Jul-20,5:30:00 PM,16.63,16.70
07-Jul-20,6:00:00 PM,15.83,15.88
07-Jul-20,6:30:00 PM,15.49,15.54
07-Jul-20,7:00:00 PM,14.90,14.94
07-Jul-20,7:30:00 PM,14.67,14.71
07-Jul-20,8:00:00 PM,14.11,14.14
07-Jul-20,8:30:00 PM,13.57,13.59
07-Jul-20,9:00:00 PM,13.89,13.91
07-Jul-20,9:30:00 PM,13.33,13.35
07-Jul-20,10:00:00 PM,12.62,12.63
07-Jul-20,10:30:00 PM,12.39,12.40
07-Jul-20,11:00:00 PM,11.83,11.84
07-Jul-20,11:30:00 PM,11.58,11.59
08-Jul-20,12:00:00 AM,11.06,11.07
08-Jul-20,12:30:00 AM,10.71,10.72
08-Jul-20,1:00:00 AM,10.61,10.62
08-Jul-20,1:30:00 AM,10.61,10.61
08-Jul-20,2:00:00 AM,10.66,10.67
08-Jul-20,2:30:00 AM,10.42,10.43
08-Jul-20,3:00:00 AM,10.59,10.59
08-Jul-20,3:30:00 AM,10.96,10.97
08-Jul-20,4:00:00 AM,11.41,11.41
08-Jul-20,4:30:00 AM,11.92,11.93
08-Jul-20,5:00:00 AM,12.85,12.88
08-Jul-20,5:30:00 AM,14.21,14.28
08-Jul-20,6:00:00 AM,15.50,15.60
08-Jul-20,6:30:00 AM,16.71,16.84
08-Jul-20,7:00:00 AM,17.42,17.59
08-Jul-20,7:30:00 AM,18.06,18.26
08-Jul-20,8:00:00 AM,18.17,18.37
08-Jul-20,8:30:00 AM,17.67,17.89
08-Jul-20,9:00:00 AM,17.17,17.40
08-Jul-20,9:30:00 AM,16.66,16.88
08-Jul-20,10:00:00 AM,16.08,16.33
08-Jul-20,10:30:00 AM,15.92,16.20
08-Jul-20,11:00:00 AM,15.76,16.06
08-Jul-20,11:30:00 AM,16.14,16.45
08-Jul-20,12:00:00 PM,15.65,15.96
08-Jul-20,12:30:00 PM,16.12,16.47
08-Jul-20,1:00:00 PM,17.23,17.55
08-Jul-20,1:30:00 PM,17.74,18.07
08-Jul-20,2:00:00 PM,17.00,17.35
08-Jul-20,2:30:00 PM,17.05,17.36
08-Jul-20,3:00:00 PM,17.00,17.26
08-Jul-20,3:30:00 PM,16.50,16.69
08-Jul-20,4:00:00 PM,16.46,16.62
08-Jul-20,4:30:00 PM,16.03,16.14
08-Jul-20,5:00:00 PM,15.72,15.78
08-Jul-20,5:30:00 PM,16.23,16.29
08-Jul-20,6:00:00 PM,15.66,15.70
08-Jul-20,6:30:00 PM,14.92,14.95
08-Jul-20,7:00:00 PM,14.56,14.58
08-Jul-20,7:30:00 PM,14.43,14.46
08-Jul-20,8:00:00 PM,13.85,13.87
08-Jul-20,8:30:00 PM,13.38,13.40
08-Jul-20,9:00:00 PM,13.65,13.67
08-Jul-20,9:30:00 PM,13.31,13.33
08-Jul-20,10:00:00 PM,12.70,12.71
08-Jul-20,10:30:00 PM,12.41,12.42
08-Jul-20,11:00:00 PM,11.93,11.94
08-Jul-20,11:30:00 PM,11.70,11.70
09-Jul-20,12:00:00 AM,11.02,11.02
09-Jul-20,12:30:00 AM,10.77,10.77
09-Jul-20,1:00:00 AM,10.78,10.79
09-Jul-20,1:30:00 AM,10.68,10.69
09-Jul-20,2:00:00 AM,10.53,10.53
09-Jul-20,2:30:00 AM,10.33,10.33
09-Jul-20,3:00:00 AM,10.37,10.38
09-Jul-20,3:30:00 AM,10.69,10.69
09-Jul-20,4:00:00 AM,11.24,11.25
09-Jul-20,4:30:00 AM,11.81,11.83
09-Jul-20,5:00:00 AM,12.50,12.53
09-Jul-20,5:30:00 AM,13.88,13.94
09-Jul-20,6:00:00 AM,15.24,15.33
09-Jul-20,6:30:00 AM,16.18,16.30
09-Jul-20,7:00:00 AM,17.06,17.22
09-Jul-20,7:30:00 AM,17.50,17.68
09-Jul-20,8:00:00 AM,18.23,18.42
09-Jul-20,8:30:00 AM,18.56,18.75
09-Jul-20,9:00:00 AM,18.73,18.93
09-Jul-20,9:30:00 AM,18.69,18.89
09-Jul-20,10:00:00 AM,18.62,18.83
09-Jul-20,10:30:00 AM,18.86,19.08
09-Jul-20,11:00:00 AM,18.68,18.91
09-Jul-20,11:30:00 AM,18.19,18.47
09-Jul-20,12:00:00 PM,18.02,18.28
09-Jul-20,12:30:00 PM,18.95,19.19
09-Jul-20,1:00:00 PM,17.99,18.28
09-Jul-20,1:30:00 PM,17.55,17.82
09-Jul-20,2:00:00 PM,17.11,17.39
09-Jul-20,2:30:00 PM,17.50,17.74
09-Jul-20,3:00:00 PM,17.92,18.11
09-Jul-20,3:30:00 PM,17.17,17.33
09-Jul-20,4:00:00 PM,16.80,16.91
09-Jul-20,4:30:00 PM,16.61,16.71
09-Jul-20,5:00:00 PM,16.52,16.60
09-Jul-20,5:30:00 PM,16.72,16.80
09-Jul-20,6:00:00 PM,16.05,16.10
09-Jul-20,6:30:00 PM,15.24,15.28
09-Jul-20,7:00:00 PM,14.90,14.94
09-Jul-20,7:30:00 PM,14.42,14.45
09-Jul-20,8:00:00 PM,14.09,14.12
09-Jul-20,8:30:00 PM,13.91,13.93
09-Jul-20,9:00:00 PM,14.08,14.11
09-Jul-20,9:30:00 PM,13.62,13.64
09-Jul-20,10:00:00 PM,12.91,12.92
09-Jul-20,10:30:00 PM,12.50,12.51
09-Jul-20,11:00:00 PM,12.19,12.21
09-Jul-20,11:30:00 PM,11.83,11.84
10-Jul-20,12:00:00 AM,11.31,11.32
10-Jul-20,12:30:00 AM,10.88,10.89
10-Jul-20,1:00:00 AM,10.70,10.70
10-Jul-20,1:30:00 AM,10.47,10.48
10-Jul-20,2:00:00 AM,10.60,10.60
10-Jul-20,2:30:00 AM,10.39,10.39
10-Jul-20,3:00:00 AM,10.25,10.25
10-Jul-20,3:30:00 AM,10.52,10.52
10-Jul-20,4:00:00 AM,11.01,11.02
10-Jul-20,4:30:00 AM,11.59,11.61
10-Jul-20,5:00:00 AM,12.31,12.34
10-Jul-20,5:30:00 AM,13.15,13.19
10-Jul-20,6:00:00 AM,14.84,14.93
10-Jul-20,6:30:00 AM,15.54,15.66
10-Jul-20,7:00:00 AM,16.05,16.19
10-Jul-20,7:30:00 AM,16.83,16.98
10-Jul-20,8:00:00 AM,16.65,16.83
10-Jul-20,8:30:00 AM,16.26,16.47
10-Jul-20,9:00:00 AM,16.07,16.31
10-Jul-20,9:30:00 AM,16.54,16.80
10-Jul-20,10:00:00 AM,15.78,16.09
10-Jul-20,10:30:00 AM,16.86,17.16
10-Jul-20,11:00:00 AM,16.26,16.61
10-Jul-20,11:30:00 AM,15.85,16.19
10-Jul-20,12:00:00 PM,15.52,15.88
10-Jul-20,12:30:00 PM,15.77,16.08
10-Jul-20,1:00:00 PM,15.36,15.67
10-Jul-20,1:30:00 PM,15.23,15.55
10-Jul-20,2:00:00 PM,14.77,15.07
10-Jul-20,2:30:00 PM,14.57,14.83
10-Jul-20,3:00:00 PM,14.85,15.06
10-Jul-20,3:30:00 PM,15.38,15.56
10-Jul-20,4:00:00 PM,14.78,14.90
10-Jul-20,4:30:00 PM,14.58,14.67
10-Jul-20,5:00:00 PM,14.58,14.66
10-Jul-20,5:30:00 PM,14.80,14.86
10-Jul-20,6:00:00 PM,14.12,14.16
10-Jul-20,6:30:00 PM,13.46,13.49
10-Jul-20,7:00:00 PM,12.88,12.90
10-Jul-20,7:30:00 PM,12.77,12.79
10-Jul-20,8:00:00 PM,12.54,12.56
10-Jul-20,8:30:00 PM,12.22,12.24
10-Jul-20,9:00:00 PM,12.55,12.56
10-Jul-20,9:30:00 PM,11.99,11.99
10-Jul-20,10:00:00 PM,11.39,11.39
10-Jul-20,10:30:00 PM,11.06,11.06
10-Jul-20,11:00:00 PM,10.70,10.71
10-Jul-20,11:30:00 PM,10.60,10.60
11-Jul-20,12:00:00 AM,10.31,10.31
11-Jul-20,12:30:00 AM,9.78,9.78
11-Jul-20,1:00:00 AM,9.57,9.57
11-Jul-20,1:30:00 AM,9.56,9.56
11-Jul-20,2:00:00 AM,9.64,9.64
11-Jul-20,2:30:00 AM,9.58,9.58
11-Jul-20,3:00:00 AM,9.44,9.44
11-Jul-20,3:30:00 AM,9.52,9.53
11-Jul-20,4:00:00 AM,9.54,9.55
11-Jul-20,4:30:00 AM,9.56,9.56
11-Jul-20,5:00:00 AM,9.55,9.55
11-Jul-20,5:30:00 AM,9.79,9.79
11-Jul-20,6:00:00 AM,10.13,10.14
11-Jul-20,6:30:00 AM,10.14,10.14
11-Jul-20,7:00:00 AM,10.08,10.08
11-Jul-20,7:30:00 AM,10.28,10.28
11-Jul-20,8:00:00 AM,10.37,10.38
11-Jul-20,8:30:00 AM,9.95,9.95
11-Jul-20,9:00:00 AM,9.41,9.42
11-Jul-20,9:30:00 AM,9.60,9.61
11-Jul-20,10:00:00 AM,9.63,9.66
11-Jul-20,10:30:00 AM,9.67,9.70
11-Jul-20,11:00:00 AM,9.57,9.64
11-Jul-20,11:30:00 AM,9.51,9.59
11-Jul-20,12:00:00 PM,9.34,9.41
11-Jul-20,12:30:00 PM,9.39,9.47
11-Jul-20,1:00:00 PM,9.90,9.97
11-Jul-20,1:30:00 PM,9.72,9.80
11-Jul-20,2:00:00 PM,10.03,10.11
11-Jul-20,2:30:00 PM,10.39,10.47
11-Jul-20,3:00:00 PM,10.63,10.68
11-Jul-20,3:30:00 PM,11.13,11.16
11-Jul-20,4:00:00 PM,11.02,11.05
11-Jul-20,4:30:00 PM,11.68,11.70
11-Jul-20,5:00:00 PM,11.89,11.90
11-Jul-20,5:30:00 PM,12.25,12.26
11-Jul-20,6:00:00 PM,11.96,11.97
11-Jul-20,6:30:00 PM,11.54,11.55
11-Jul-20,7:00:00 PM,11.10,11.11
11-Jul-20,7:30:00 PM,10.86,10.86
11-Jul-20,8:00:00 PM,10.75,10.76
11-Jul-20,8:30:00 PM,10.71,10.71
11-Jul-20,9:00:00 PM,11.02,11.02
11-Jul-20,9:30:00 PM,10.46,10.46
11-Jul-20,10:00:00 PM,10.32,10.32
11-Jul-20,10:30:00 PM,10.11,10.11
11-Jul-20,11:00:00 PM,9.85,9.85
11-Jul-20,11:30:00 PM,9.66,9.66
12-Jul-20,12:00:00 AM,9.54,9.54
12-Jul-20,12:30:00 AM,9.35,9.35
12-Jul-20,1:00:00 AM,9.06,9.06
12-Jul-20,1:30:00 AM,8.86,8.86
12-Jul-20,2:00:00 AM,8.97,8.97
12-Jul-20,2:30:00 AM,8.93,8.93
12-Jul-20,3:00:00 AM,8.76,8.76
12-Jul-20,3:30:00 AM,8.69,8.69
12-Jul-20,4:00:00 AM,8.77,8.77
12-Jul-20,4:30:00 AM,8.82,8.82
12-Jul-20,5:00:00 AM,8.91,8.92
12-Jul-20,5:30:00 AM,9.01,9.01
12-Jul-20,6:00:00 AM,9.22,9.22
12-Jul-20,6:30:00 AM,9.06,9.06
12-Jul-20,7:00:00 AM,9.19,9.19
12-Jul-20,7:30:00 AM,8.82,8.82
12-Jul-20,8:00:00 AM,9.43,9.43
12-Jul-20,8:30:00 AM,8.96,8.96
12-Jul-20,9:00:00 AM,8.83,8.83
12-Jul-20,9:30:00 AM,9.01,9.02
12-Jul-20,10:00:00 AM,8.99,9.00
12-Jul-20,10:30:00 AM,8.66,8.68
12-Jul-20,11:00:00 AM,9.23,9.26
12-Jul-20,11:30:00 AM,10.36,10.39
12-Jul-20,12:00:00 PM,10.25,10.28
12-Jul-20,12:30:00 PM,10.91,10.93
12-Jul-20,1:00:00 PM,11.13,11.14
12-Jul-20,1:30:00 PM,11.05,11.06
12-Jul-20,2:00:00 PM,10.98,10.99
12-Jul-20,2:30:00 PM,11.17,11.18
