Date,Time,MW,MVA
02-Jul-20,1:00:00 PM,3.74,3.79
02-Jul-20,1:30:00 PM,3.88,3.94
02-Jul-20,2:00:00 PM,4.38,4.44
02-Jul-20,2:30:00 PM,3.94,3.94
02-Jul-20,3:00:00 PM,5.47,5.52
02-Jul-20,3:30:00 PM,6.07,6.10
02-Jul-20,4:00:00 PM,7.05,7.09
02-Jul-20,4:30:00 PM,7.63,7.70
02-Jul-20,5:00:00 PM,8.23,8.30
02-Jul-20,5:30:00 PM,9.04,9.11
02-Jul-20,6:00:00 PM,8.07,8.08
02-Jul-20,6:30:00 PM,8.65,8.69
02-Jul-20,7:00:00 PM,9.28,9.35
02-Jul-20,7:30:00 PM,9.26,9.33
02-Jul-20,8:00:00 PM,8.79,8.85
02-Jul-20,8:30:00 PM,7.18,7.18
02-Jul-20,9:00:00 PM,8.94,8.98
02-Jul-20,9:30:00 PM,8.43,8.49
02-Jul-20,10:00:00 PM,8.50,8.53
02-Jul-20,10:30:00 PM,8.78,8.84
02-Jul-20,11:00:00 PM,8.37,8.42
02-Jul-20,11:30:00 PM,7.90,7.94
03-Jul-20,12:00:00 AM,7.24,7.27
03-Jul-20,12:30:00 AM,6.84,6.88
03-Jul-20,1:00:00 AM,6.66,6.70
03-Jul-20,1:30:00 AM,6.50,6.55
03-Jul-20,2:00:00 AM,5.87,5.90
03-Jul-20,2:30:00 AM,6.00,6.04
03-Jul-20,3:00:00 AM,5.95,6.00
03-Jul-20,3:30:00 AM,5.86,5.91
03-Jul-20,4:00:00 AM,5.91,5.93
03-Jul-20,4:30:00 AM,6.55,6.60
03-Jul-20,5:00:00 AM,6.80,6.86
03-Jul-20,5:30:00 AM,7.18,7.24
03-Jul-20,6:00:00 AM,7.79,7.84
03-Jul-20,6:30:00 AM,7.93,8.00
03-Jul-20,7:00:00 AM,7.16,7.19
03-Jul-20,7:30:00 AM,6.88,6.90
03-Jul-20,8:00:00 AM,6.05,6.05
03-Jul-20,8:30:00 AM,6.01,6.05
03-Jul-20,9:00:00 AM,5.40,5.42
03-Jul-20,9:30:00 AM,4.30,4.31
03-Jul-20,10:00:00 AM,3.57,3.61
03-Jul-20,10:30:00 AM,2.93,2.97
03-Jul-20,11:00:00 AM,2.21,2.22
03-Jul-20,11:30:00 AM,2.07,2.07
03-Jul-20,12:00:00 PM,2.02,2.04
03-Jul-20,12:30:00 PM,1.92,1.94
03-Jul-20,1:00:00 PM,2.00,2.01
03-Jul-20,1:30:00 PM,2.39,2.41
03-Jul-20,2:00:00 PM,2.95,2.95
03-Jul-20,2:30:00 PM,3.39,3.39
03-Jul-20,3:00:00 PM,4.14,4.15
03-Jul-20,3:30:00 PM,3.15,3.16
03-Jul-20,4:00:00 PM,3.72,3.75
03-Jul-20,4:30:00 PM,4.09,4.11
03-Jul-20,5:00:00 PM,4.90,4.91
03-Jul-20,5:30:00 PM,5.97,5.97
03-Jul-20,6:00:00 PM,7.23,7.26
03-Jul-20,6:30:00 PM,7.34,7.37
03-Jul-20,7:00:00 PM,7.06,7.08
03-Jul-20,7:30:00 PM,7.90,7.93
03-Jul-20,8:00:00 PM,8.49,8.55
03-Jul-20,8:30:00 PM,8.09,8.13
03-Jul-20,9:00:00 PM,7.89,7.92
03-Jul-20,9:30:00 PM,7.64,7.68
03-Jul-20,10:00:00 PM,7.88,7.91
03-Jul-20,10:30:00 PM,8.45,8.49
03-Jul-20,11:00:00 PM,8.10,8.15
03-Jul-20,11:30:00 PM,7.59,7.66
04-Jul-20,12:00:00 AM,7.07,7.12
04-Jul-20,12:30:00 AM,6.73,6.79
04-Jul-20,1:00:00 AM,6.48,6.53
04-Jul-20,1:30:00 AM,6.02,6.05
04-Jul-20,2:00:00 AM,5.89,5.91
04-Jul-20,2:30:00 AM,5.62,5.64
04-Jul-20,3:00:00 AM,5.69,5.71
04-Jul-20,3:30:00 AM,5.79,5.82
04-Jul-20,4:00:00 AM,5.81,5.83
04-Jul-20,4:30:00 AM,5.94,5.97
04-Jul-20,5:00:00 AM,6.22,6.28
04-Jul-20,5:30:00 AM,6.65,6.72
04-Jul-20,6:00:00 AM,6.93,7.00
04-Jul-20,6:30:00 AM,6.78,6.82
04-Jul-20,7:00:00 AM,7.00,7.04
04-Jul-20,7:30:00 AM,6.48,6.51
04-Jul-20,8:00:00 AM,5.87,5.89
04-Jul-20,8:30:00 AM,5.46,5.47
04-Jul-20,9:00:00 AM,5.14,5.15
04-Jul-20,9:30:00 AM,4.43,4.45
04-Jul-20,10:00:00 AM,3.95,3.97
04-Jul-20,10:30:00 AM,3.35,3.37
04-Jul-20,11:00:00 AM,3.12,3.15
04-Jul-20,11:30:00 AM,2.95,2.98
04-Jul-20,12:00:00 PM,2.86,2.88
04-Jul-20,12:30:00 PM,3.01,3.02
04-Jul-20,1:00:00 PM,3.30,3.33
04-Jul-20,1:30:00 PM,4.34,4.41
04-Jul-20,2:00:00 PM,4.65,4.69
04-Jul-20,2:30:00 PM,5.15,5.18
04-Jul-20,3:00:00 PM,5.65,5.70
04-Jul-20,3:30:00 PM,6.31,6.34
04-Jul-20,4:00:00 PM,6.94,6.96
04-Jul-20,4:30:00 PM,7.64,7.66
04-Jul-20,5:00:00 PM,8.33,8.35
04-Jul-20,5:30:00 PM,8.98,9.04
04-Jul-20,6:00:00 PM,9.04,9.09
04-Jul-20,6:30:00 PM,8.99,9.04
04-Jul-20,7:00:00 PM,8.94,9.00
04-Jul-20,7:30:00 PM,8.93,8.97
04-Jul-20,8:00:00 PM,8.93,8.97
04-Jul-20,8:30:00 PM,8.76,8.80
04-Jul-20,9:00:00 PM,8.40,8.42
04-Jul-20,9:30:00 PM,7.92,7.94
04-Jul-20,10:00:00 PM,6.17,6.19
04-Jul-20,10:30:00 PM,8.00,8.00
04-Jul-20,11:00:00 PM,7.91,7.93
04-Jul-20,11:30:00 PM,7.27,7.29
05-Jul-20,12:00:00 AM,5.50,5.51
05-Jul-20,12:30:00 AM,5.45,5.45
05-Jul-20,1:00:00 AM,5.56,5.57
05-Jul-20,1:30:00 AM,5.47,5.48
05-Jul-20,2:00:00 AM,5.37,5.41
05-Jul-20,2:30:00 AM,5.22,5.24
05-Jul-20,3:00:00 AM,5.18,5.20
05-Jul-20,3:30:00 AM,5.23,5.23
05-Jul-20,4:00:00 AM,5.17,5.19
05-Jul-20,4:30:00 AM,5.15,5.17
05-Jul-20,5:00:00 AM,5.52,5.54
05-Jul-20,5:30:00 AM,4.95,4.97
05-Jul-20,6:00:00 AM,4.64,4.64
05-Jul-20,6:30:00 AM,4.99,4.99
05-Jul-20,7:00:00 AM,4.60,4.60
05-Jul-20,7:30:00 AM,4.66,4.68
05-Jul-20,8:00:00 AM,4.51,4.54
05-Jul-20,8:30:00 AM,4.02,4.06
05-Jul-20,9:00:00 AM,3.48,3.50
05-Jul-20,9:30:00 AM,2.74,2.76
05-Jul-20,10:00:00 AM,2.20,2.25
05-Jul-20,10:30:00 AM,1.63,1.72
05-Jul-20,11:00:00 AM,1.26,1.34
05-Jul-20,11:30:00 AM,0.74,0.87
05-Jul-20,12:00:00 PM,0.62,0.88
05-Jul-20,12:30:00 PM,0.62,0.75
05-Jul-20,1:00:00 PM,0.73,0.90
05-Jul-20,1:30:00 PM,1.44,1.57
05-Jul-20,2:00:00 PM,2.25,2.28
05-Jul-20,2:30:00 PM,2.58,2.61
05-Jul-20,3:00:00 PM,2.95,2.96
05-Jul-20,3:30:00 PM,3.43,3.44
05-Jul-20,4:00:00 PM,4.17,4.18
05-Jul-20,4:30:00 PM,5.34,5.34
05-Jul-20,5:00:00 PM,7.70,7.71
05-Jul-20,5:30:00 PM,8.55,8.57
05-Jul-20,6:00:00 PM,8.86,8.88
05-Jul-20,6:30:00 PM,8.75,8.78
05-Jul-20,7:00:00 PM,7.95,7.97
05-Jul-20,7:30:00 PM,7.93,7.94
05-Jul-20,8:00:00 PM,8.03,8.04
05-Jul-20,8:30:00 PM,7.76,7.77
05-Jul-20,9:00:00 PM,7.36,7.37
05-Jul-20,9:30:00 PM,7.04,7.05
05-Jul-20,10:00:00 PM,7.04,7.04
05-Jul-20,10:30:00 PM,7.26,7.26
05-Jul-20,11:00:00 PM,6.87,6.87
05-Jul-20,11:30:00 PM,7.57,7.58
06-Jul-20,12:00:00 AM,6.70,6.72
06-Jul-20,12:30:00 AM,6.11,6.12
06-Jul-20,1:00:00 AM,5.82,5.82
06-Jul-20,1:30:00 AM,5.67,5.68
06-Jul-20,2:00:00 AM,5.48,5.49
06-Jul-20,2:30:00 AM,5.31,5.31
06-Jul-20,3:00:00 AM,5.43,5.44
06-Jul-20,3:30:00 AM,5.47,5.48
06-Jul-20,4:00:00 AM,5.63,5.64
06-Jul-20,4:30:00 AM,5.85,5.86
06-Jul-20,5:00:00 AM,6.30,6.31
06-Jul-20,5:30:00 AM,7.01,7.02
06-Jul-20,6:00:00 AM,7.08,7.10
06-Jul-20,6:30:00 AM,7.20,7.23
06-Jul-20,7:00:00 AM,7.71,7.74
06-Jul-20,7:30:00 AM,7.71,7.75
06-Jul-20,8:00:00 AM,6.94,6.97
06-Jul-20,8:30:00 AM,5.76,5.77
06-Jul-20,9:00:00 AM,5.52,5.53
06-Jul-20,9:30:00 AM,4.13,4.14
06-Jul-20,10:00:00 AM,3.57,3.60
06-Jul-20,10:30:00 AM,3.04,3.04
06-Jul-20,11:00:00 AM,2.48,2.48
06-Jul-20,11:30:00 AM,2.18,2.19
06-Jul-20,12:00:00 PM,2.13,2.13
06-Jul-20,12:30:00 PM,2.41,2.42
06-Jul-20,1:00:00 PM,2.54,2.58
06-Jul-20,1:30:00 PM,3.12,3.13
06-Jul-20,2:00:00 PM,3.44,3.46
06-Jul-20,2:30:00 PM,3.96,3.98
06-Jul-20,3:00:00 PM,4.55,4.58
06-Jul-20,3:30:00 PM,4.89,4.91
06-Jul-20,4:00:00 PM,5.33,5.34
06-Jul-20,4:30:00 PM,6.21,6.22
06-Jul-20,5:00:00 PM,7.11,7.12
06-Jul-20,5:30:00 PM,7.86,7.88
06-Jul-20,6:00:00 PM,8.48,8.50
06-Jul-20,6:30:00 PM,9.96,10.03
06-Jul-20,7:00:00 PM,9.85,9.95
06-Jul-20,7:30:00 PM,9.51,9.58
06-Jul-20,8:00:00 PM,9.53,9.57
06-Jul-20,8:30:00 PM,9.24,9.29
06-Jul-20,9:00:00 PM,8.90,8.94
06-Jul-20,9:30:00 PM,8.54,8.56
06-Jul-20,10:00:00 PM,8.45,8.47
06-Jul-20,10:30:00 PM,8.67,8.68
06-Jul-20,11:00:00 PM,7.96,7.97
06-Jul-20,11:30:00 PM,7.53,7.55
07-Jul-20,12:00:00 AM,7.06,7.09
07-Jul-20,12:30:00 AM,6.72,6.75
07-Jul-20,1:00:00 AM,6.34,6.37
07-Jul-20,1:30:00 AM,6.24,6.26
07-Jul-20,2:00:00 AM,6.09,6.12
07-Jul-20,2:30:00 AM,6.04,6.07
07-Jul-20,3:00:00 AM,6.09,6.09
07-Jul-20,3:30:00 AM,6.19,6.22
07-Jul-20,4:00:00 AM,6.17,6.20
07-Jul-20,4:30:00 AM,5.98,6.01
07-Jul-20,5:00:00 AM,6.23,6.24
07-Jul-20,5:30:00 AM,6.96,6.97
07-Jul-20,6:00:00 AM,7.62,7.67
07-Jul-20,6:30:00 AM,8.01,8.04
07-Jul-20,7:00:00 AM,8.33,8.37
07-Jul-20,7:30:00 AM,8.25,8.29
07-Jul-20,8:00:00 AM,7.83,7.86
07-Jul-20,8:30:00 AM,6.74,6.79
07-Jul-20,9:00:00 AM,5.86,5.89
07-Jul-20,9:30:00 AM,5.07,5.10
07-Jul-20,10:00:00 AM,4.51,4.55
07-Jul-20,10:30:00 AM,3.66,3.70
07-Jul-20,11:00:00 AM,3.24,3.27
07-Jul-20,11:30:00 AM,3.12,3.16
07-Jul-20,12:00:00 PM,2.85,2.88
07-Jul-20,12:30:00 PM,2.89,2.91
07-Jul-20,1:00:00 PM,3.02,3.06
07-Jul-20,1:30:00 PM,3.32,3.34
07-Jul-20,2:00:00 PM,3.70,3.71
07-Jul-20,2:30:00 PM,4.21,4.22
07-Jul-20,3:00:00 PM,4.86,4.88
07-Jul-20,3:30:00 PM,5.43,5.44
07-Jul-20,4:00:00 PM,5.97,5.98
07-Jul-20,4:30:00 PM,6.77,6.78
07-Jul-20,5:00:00 PM,7.61,7.64
07-Jul-20,5:30:00 PM,8.26,8.28
07-Jul-20,6:00:00 PM,8.55,8.57
07-Jul-20,6:30:00 PM,8.66,8.69
07-Jul-20,7:00:00 PM,8.52,8.53
07-Jul-20,7:30:00 PM,8.59,8.62
07-Jul-20,8:00:00 PM,8.60,8.63
07-Jul-20,8:30:00 PM,8.29,8.30
07-Jul-20,9:00:00 PM,7.94,7.94
07-Jul-20,9:30:00 PM,7.62,7.62
07-Jul-20,10:00:00 PM,7.76,7.77
07-Jul-20,10:30:00 PM,7.91,7.91
07-Jul-20,11:00:00 PM,7.43,7.43
07-Jul-20,11:30:00 PM,6.65,6.66
08-Jul-20,12:00:00 AM,6.25,6.26
08-Jul-20,12:30:00 AM,5.99,6.00
08-Jul-20,1:00:00 AM,5.60,5.61
08-Jul-20,1:30:00 AM,5.52,5.54
08-Jul-20,2:00:00 AM,5.38,5.39
08-Jul-20,2:30:00 AM,5.30,5.31
08-Jul-20,3:00:00 AM,5.33,5.35
08-Jul-20,3:30:00 AM,5.70,5.73
08-Jul-20,4:00:00 AM,6.21,6.26
08-Jul-20,4:30:00 AM,6.18,6.22
08-Jul-20,5:00:00 AM,6.37,6.39
08-Jul-20,5:30:00 AM,6.77,6.81
08-Jul-20,6:00:00 AM,7.09,7.10
08-Jul-20,6:30:00 AM,7.62,7.64
08-Jul-20,7:00:00 AM,7.83,7.86
08-Jul-20,7:30:00 AM,7.62,7.66
08-Jul-20,8:00:00 AM,6.86,6.87
08-Jul-20,8:30:00 AM,6.32,6.33
08-Jul-20,9:00:00 AM,5.33,5.33
08-Jul-20,9:30:00 AM,4.51,4.52
08-Jul-20,10:00:00 AM,3.97,3.99
08-Jul-20,10:30:00 AM,3.35,3.37
08-Jul-20,11:00:00 AM,3.48,3.52
08-Jul-20,11:30:00 AM,3.33,3.42
08-Jul-20,12:00:00 PM,3.26,3.34
08-Jul-20,12:30:00 PM,3.30,3.36
08-Jul-20,1:00:00 PM,3.17,3.24
08-Jul-20,1:30:00 PM,3.22,3.26
08-Jul-20,2:00:00 PM,3.64,3.67
08-Jul-20,2:30:00 PM,4.35,4.37
08-Jul-20,3:00:00 PM,4.96,4.97
08-Jul-20,3:30:00 PM,5.37,5.38
08-Jul-20,4:00:00 PM,5.89,5.90
08-Jul-20,4:30:00 PM,6.61,6.62
08-Jul-20,5:00:00 PM,7.08,7.09
08-Jul-20,5:30:00 PM,7.84,7.85
08-Jul-20,6:00:00 PM,8.26,8.28
08-Jul-20,6:30:00 PM,8.47,8.49
08-Jul-20,7:00:00 PM,8.46,8.48
08-Jul-20,7:30:00 PM,8.13,8.15
08-Jul-20,8:00:00 PM,8.19,8.20
08-Jul-20,8:30:00 PM,7.84,7.84
08-Jul-20,9:00:00 PM,7.48,7.48
08-Jul-20,9:30:00 PM,7.06,7.06
08-Jul-20,10:00:00 PM,8.05,8.07
08-Jul-20,10:30:00 PM,8.24,8.27
08-Jul-20,11:00:00 PM,7.46,7.46
08-Jul-20,11:30:00 PM,6.60,6.61
09-Jul-20,12:00:00 AM,6.21,6.21
09-Jul-20,12:30:00 AM,5.79,5.81
09-Jul-20,1:00:00 AM,5.51,5.52
09-Jul-20,1:30:00 AM,5.32,5.33
09-Jul-20,2:00:00 AM,5.13,5.13
09-Jul-20,2:30:00 AM,4.99,4.99
09-Jul-20,3:00:00 AM,5.04,5.04
09-Jul-20,3:30:00 AM,5.07,5.07
09-Jul-20,4:00:00 AM,5.12,5.13
09-Jul-20,4:30:00 AM,5.24,5.24
09-Jul-20,5:00:00 AM,5.46,5.47
09-Jul-20,5:30:00 AM,5.80,5.81
09-Jul-20,6:00:00 AM,6.22,6.23
09-Jul-20,6:30:00 AM,6.55,6.56
09-Jul-20,7:00:00 AM,6.85,6.87
09-Jul-20,7:30:00 AM,7.26,7.31
09-Jul-20,8:00:00 AM,7.28,7.31
09-Jul-20,8:30:00 AM,6.98,7.01
09-Jul-20,9:00:00 AM,6.91,6.96
09-Jul-20,9:30:00 AM,5.57,5.59
09-Jul-20,10:00:00 AM,5.83,5.85
09-Jul-20,10:30:00 AM,5.51,5.52
09-Jul-20,11:00:00 AM,5.46,5.48
09-Jul-20,11:30:00 AM,4.91,4.94
09-Jul-20,12:00:00 PM,4.44,4.45
09-Jul-20,12:30:00 PM,5.20,5.22
09-Jul-20,1:00:00 PM,4.80,4.82
09-Jul-20,1:30:00 PM,5.76,5.76
09-Jul-20,2:00:00 PM,6.27,6.28
09-Jul-20,2:30:00 PM,5.99,6.00
09-Jul-20,3:00:00 PM,6.60,6.61
09-Jul-20,3:30:00 PM,6.45,6.46
09-Jul-20,4:00:00 PM,6.64,6.66
09-Jul-20,4:30:00 PM,7.24,7.26
09-Jul-20,5:00:00 PM,8.00,8.02
09-Jul-20,5:30:00 PM,8.50,8.51
09-Jul-20,6:00:00 PM,8.62,8.62
09-Jul-20,6:30:00 PM,8.63,8.64
09-Jul-20,7:00:00 PM,8.60,8.62
09-Jul-20,7:30:00 PM,8.40,8.41
09-Jul-20,8:00:00 PM,8.55,8.57
09-Jul-20,8:30:00 PM,7.99,8.01
09-Jul-20,9:00:00 PM,7.88,7.89
09-Jul-20,9:30:00 PM,7.45,7.45
09-Jul-20,10:00:00 PM,7.47,7.48
09-Jul-20,10:30:00 PM,7.66,7.68
09-Jul-20,11:00:00 PM,7.11,7.12
09-Jul-20,11:30:00 PM,6.59,6.59
10-Jul-20,12:00:00 AM,6.00,6.01
10-Jul-20,12:30:00 AM,5.62,5.64
10-Jul-20,1:00:00 AM,5.32,5.34
10-Jul-20,1:30:00 AM,5.30,5.30
10-Jul-20,2:00:00 AM,5.15,5.15
10-Jul-20,2:30:00 AM,5.12,5.13
10-Jul-20,3:00:00 AM,5.09,5.10
10-Jul-20,3:30:00 AM,5.14,5.15
10-Jul-20,4:00:00 AM,5.18,5.19
10-Jul-20,4:30:00 AM,5.31,5.32
10-Jul-20,5:00:00 AM,5.53,5.54
10-Jul-20,5:30:00 AM,5.82,5.83
10-Jul-20,6:00:00 AM,6.36,6.39
10-Jul-20,6:30:00 AM,6.49,6.50
10-Jul-20,7:00:00 AM,6.75,6.76
10-Jul-20,7:30:00 AM,6.57,6.58
10-Jul-20,8:00:00 AM,5.91,5.92
10-Jul-20,8:30:00 AM,5.51,5.52
10-Jul-20,9:00:00 AM,5.91,5.92
10-Jul-20,9:30:00 AM,5.82,5.84
10-Jul-20,10:00:00 AM,4.20,4.22
10-Jul-20,10:30:00 AM,4.39,4.39
10-Jul-20,11:00:00 AM,4.71,4.75
10-Jul-20,11:30:00 AM,4.58,4.63
10-Jul-20,12:00:00 PM,5.12,5.16
10-Jul-20,12:30:00 PM,4.64,4.68
10-Jul-20,1:00:00 PM,2.78,2.78
10-Jul-20,1:30:00 PM,2.30,2.31
10-Jul-20,2:00:00 PM,4.16,4.17
10-Jul-20,2:30:00 PM,4.53,4.55
10-Jul-20,3:00:00 PM,4.88,4.88
10-Jul-20,3:30:00 PM,5.47,5.48
10-Jul-20,4:00:00 PM,5.85,5.88
10-Jul-20,4:30:00 PM,6.26,6.27
10-Jul-20,5:00:00 PM,6.90,6.91
10-Jul-20,5:30:00 PM,7.54,7.58
10-Jul-20,6:00:00 PM,7.23,7.24
10-Jul-20,6:30:00 PM,7.35,7.37
10-Jul-20,7:00:00 PM,7.28,7.29
10-Jul-20,7:30:00 PM,7.51,7.53
10-Jul-20,8:00:00 PM,7.84,7.86
10-Jul-20,8:30:00 PM,7.57,7.58
10-Jul-20,9:00:00 PM,7.34,7.35
10-Jul-20,9:30:00 PM,7.10,7.11
10-Jul-20,10:00:00 PM,7.07,7.08
10-Jul-20,10:30:00 PM,7.14,7.14
10-Jul-20,11:00:00 PM,6.56,6.56
10-Jul-20,11:30:00 PM,6.04,6.04
11-Jul-20,12:00:00 AM,5.95,5.95
11-Jul-20,12:30:00 AM,5.46,5.47
11-Jul-20,1:00:00 AM,5.16,5.18
11-Jul-20,1:30:00 AM,4.68,4.68
11-Jul-20,2:00:00 AM,4.54,4.54
11-Jul-20,2:30:00 AM,4.77,4.78
11-Jul-20,3:00:00 AM,4.82,4.83
11-Jul-20,3:30:00 AM,4.85,4.87
11-Jul-20,4:00:00 AM,4.82,4.84
11-Jul-20,4:30:00 AM,4.48,4.48
11-Jul-20,5:00:00 AM,4.86,4.89
11-Jul-20,5:30:00 AM,5.27,5.29
11-Jul-20,6:00:00 AM,5.28,5.29
11-Jul-20,6:30:00 AM,5.58,5.60
11-Jul-20,7:00:00 AM,5.84,5.86
11-Jul-20,7:30:00 AM,6.13,6.16
11-Jul-20,8:00:00 AM,5.99,6.00
11-Jul-20,8:30:00 AM,5.88,5.90
11-Jul-20,9:00:00 AM,6.01,6.03
11-Jul-20,9:30:00 AM,5.62,5.65
11-Jul-20,10:00:00 AM,4.61,4.64
11-Jul-20,10:30:00 AM,4.02,4.05
11-Jul-20,11:00:00 AM,3.64,3.64
11-Jul-20,11:30:00 AM,3.30,3.32
11-Jul-20,12:00:00 PM,2.55,2.55
11-Jul-20,12:30:00 PM,2.61,2.62
11-Jul-20,1:00:00 PM,3.27,3.27
11-Jul-20,1:30:00 PM,4.30,4.31
11-Jul-20,2:00:00 PM,4.06,4.07
11-Jul-20,2:30:00 PM,4.02,4.03
11-Jul-20,3:00:00 PM,4.91,4.93
11-Jul-20,3:30:00 PM,5.22,5.23
11-Jul-20,4:00:00 PM,5.75,5.76
11-Jul-20,4:30:00 PM,6.38,6.38
11-Jul-20,5:00:00 PM,6.75,6.75
11-Jul-20,5:30:00 PM,6.95,6.95
11-Jul-20,6:00:00 PM,7.10,7.11
11-Jul-20,6:30:00 PM,7.30,7.32
11-Jul-20,7:00:00 PM,7.39,7.42
11-Jul-20,7:30:00 PM,7.19,7.21
11-Jul-20,8:00:00 PM,7.14,7.15
11-Jul-20,8:30:00 PM,7.08,7.09
11-Jul-20,9:00:00 PM,6.80,6.83
11-Jul-20,9:30:00 PM,6.33,6.34
11-Jul-20,10:00:00 PM,6.44,6.44
11-Jul-20,10:30:00 PM,6.71,6.71
11-Jul-20,11:00:00 PM,6.63,6.63
11-Jul-20,11:30:00 PM,6.18,6.19
12-Jul-20,12:00:00 AM,5.87,5.89
12-Jul-20,12:30:00 AM,5.37,5.38
12-Jul-20,1:00:00 AM,5.31,5.34
12-Jul-20,1:30:00 AM,4.98,5.00
12-Jul-20,2:00:00 AM,4.81,4.83
12-Jul-20,2:30:00 AM,4.60,4.62
12-Jul-20,3:00:00 AM,4.04,4.04
12-Jul-20,3:30:00 AM,4.33,4.33
12-Jul-20,4:00:00 AM,4.27,4.27
12-Jul-20,4:30:00 AM,4.43,4.43
12-Jul-20,5:00:00 AM,4.99,5.00
12-Jul-20,5:30:00 AM,5.00,5.02
12-Jul-20,6:00:00 AM,5.26,5.27
12-Jul-20,6:30:00 AM,5.42,5.43
12-Jul-20,7:00:00 AM,5.35,5.35
12-Jul-20,7:30:00 AM,5.59,5.60
12-Jul-20,8:00:00 AM,5.11,5.11
12-Jul-20,8:30:00 AM,4.04,4.04
12-Jul-20,9:00:00 AM,3.87,3.96
12-Jul-20,9:30:00 AM,3.43,3.46
12-Jul-20,10:00:00 AM,2.10,2.15
12-Jul-20,10:30:00 AM,1.51,1.62
12-Jul-20,11:00:00 AM,2.03,2.09
12-Jul-20,11:30:00 AM,3.77,3.79
12-Jul-20,12:00:00 PM,4.25,4.28
12-Jul-20,12:30:00 PM,4.22,4.25
12-Jul-20,1:00:00 PM,4.37,4.41
12-Jul-20,1:30:00 PM,4.47,4.49
12-Jul-20,2:00:00 PM,4.16,4.18
12-Jul-20,2:30:00 PM,4.09,4.14
