Date,Time,MW,MVA
03-Jul-20,10:00:00 PM,12.93,13.03
03-Jul-20,10:30:00 PM,13.20,13.31
03-Jul-20,11:00:00 PM,12.22,12.37
03-Jul-20,11:30:00 PM,10.58,10.75
04-Jul-20,12:00:00 AM,9.38,9.57
04-Jul-20,12:30:00 AM,8.71,8.91
04-Jul-20,1:00:00 AM,8.11,8.32
04-Jul-20,1:30:00 AM,7.70,7.91
04-Jul-20,2:00:00 AM,7.39,7.61
04-Jul-20,2:30:00 AM,7.29,7.53
04-Jul-20,3:00:00 AM,7.24,7.46
04-Jul-20,3:30:00 AM,7.33,7.53
04-Jul-20,4:00:00 AM,7.57,7.78
04-Jul-20,4:30:00 AM,7.69,7.89
04-Jul-20,5:00:00 AM,7.97,8.14
04-Jul-20,5:30:00 AM,8.09,8.27
04-Jul-20,6:00:00 AM,8.79,8.93
04-Jul-20,6:30:00 AM,9.67,9.83
04-Jul-20,7:00:00 AM,10.51,10.62
04-Jul-20,7:30:00 AM,10.50,10.59
04-Jul-20,8:00:00 AM,10.42,10.50
04-Jul-20,8:30:00 AM,10.11,10.16
04-Jul-20,9:00:00 AM,9.35,9.39
04-Jul-20,9:30:00 AM,8.67,8.70
04-Jul-20,10:00:00 AM,7.96,8.00
04-Jul-20,10:30:00 AM,7.29,7.35
04-Jul-20,11:00:00 AM,6.43,6.48
04-Jul-20,11:30:00 AM,5.75,5.80
04-Jul-20,12:00:00 PM,5.47,5.52
04-Jul-20,12:30:00 PM,5.26,5.32
04-Jul-20,1:00:00 PM,5.58,5.63
04-Jul-20,1:30:00 PM,6.08,6.13
04-Jul-20,2:00:00 PM,6.95,7.02
04-Jul-20,2:30:00 PM,8.03,8.09
04-Jul-20,3:00:00 PM,8.96,9.04
04-Jul-20,3:30:00 PM,10.12,10.22
04-Jul-20,4:00:00 PM,11.68,11.79
04-Jul-20,4:30:00 PM,13.21,13.30
04-Jul-20,5:00:00 PM,14.86,14.93
04-Jul-20,5:30:00 PM,15.90,15.93
04-Jul-20,6:00:00 PM,15.95,15.99
04-Jul-20,6:30:00 PM,15.95,15.99
04-Jul-20,7:00:00 PM,15.29,15.33
04-Jul-20,7:30:00 PM,15.26,15.29
04-Jul-20,8:00:00 PM,15.20,15.24
04-Jul-20,8:30:00 PM,14.87,14.90
04-Jul-20,9:00:00 PM,14.58,14.63
04-Jul-20,9:30:00 PM,13.97,14.02
04-Jul-20,10:00:00 PM,14.30,14.36
04-Jul-20,10:30:00 PM,14.43,14.51
04-Jul-20,11:00:00 PM,13.34,13.41
04-Jul-20,11:30:00 PM,12.13,12.24
05-Jul-20,12:00:00 AM,11.04,11.16
05-Jul-20,12:30:00 AM,10.11,10.23
05-Jul-20,1:00:00 AM,9.30,9.42
05-Jul-20,1:30:00 AM,8.69,8.86
05-Jul-20,2:00:00 AM,8.47,8.64
05-Jul-20,2:30:00 AM,8.21,8.40
05-Jul-20,3:00:00 AM,8.14,8.32
05-Jul-20,3:30:00 AM,8.06,8.25
05-Jul-20,4:00:00 AM,8.06,8.24
05-Jul-20,4:30:00 AM,8.29,8.47
05-Jul-20,5:00:00 AM,8.75,8.90
05-Jul-20,5:30:00 AM,9.10,9.22
05-Jul-20,6:00:00 AM,9.81,9.91
05-Jul-20,6:30:00 AM,10.79,10.89
05-Jul-20,7:00:00 AM,12.04,12.12
05-Jul-20,7:30:00 AM,12.52,12.59
05-Jul-20,8:00:00 AM,12.73,12.76
05-Jul-20,8:30:00 AM,12.49,12.51
05-Jul-20,9:00:00 AM,11.67,11.69
05-Jul-20,9:30:00 AM,10.80,10.81
05-Jul-20,10:00:00 AM,9.28,9.32
05-Jul-20,10:30:00 AM,7.61,7.65
05-Jul-20,11:00:00 AM,6.67,6.71
05-Jul-20,11:30:00 AM,5.88,5.92
05-Jul-20,12:00:00 PM,5.78,5.84
05-Jul-20,12:30:00 PM,6.32,6.39
05-Jul-20,1:00:00 PM,6.22,6.29
05-Jul-20,1:30:00 PM,6.43,6.51
05-Jul-20,2:00:00 PM,7.70,7.76
05-Jul-20,2:30:00 PM,9.01,9.08
05-Jul-20,3:00:00 PM,10.46,10.54
05-Jul-20,3:30:00 PM,12.11,12.17
05-Jul-20,4:00:00 PM,13.46,13.52
05-Jul-20,4:30:00 PM,15.39,15.43
05-Jul-20,5:00:00 PM,17.14,17.18
05-Jul-20,5:30:00 PM,17.87,17.89
05-Jul-20,6:00:00 PM,17.91,17.93
05-Jul-20,6:30:00 PM,18.08,18.10
05-Jul-20,7:00:00 PM,17.77,17.78
05-Jul-20,7:30:00 PM,17.89,17.92
05-Jul-20,8:00:00 PM,17.48,17.50
05-Jul-20,8:30:00 PM,16.73,16.75
05-Jul-20,9:00:00 PM,16.03,16.07
05-Jul-20,9:30:00 PM,14.91,14.97
05-Jul-20,10:00:00 PM,14.85,14.90
05-Jul-20,10:30:00 PM,14.56,14.65
05-Jul-20,11:00:00 PM,13.30,13.41
05-Jul-20,11:30:00 PM,11.94,12.07
06-Jul-20,12:00:00 AM,10.59,10.74
06-Jul-20,12:30:00 AM,9.62,9.78
06-Jul-20,1:00:00 AM,8.99,9.16
06-Jul-20,1:30:00 AM,8.50,8.65
06-Jul-20,2:00:00 AM,8.37,8.52
06-Jul-20,2:30:00 AM,8.26,8.41
06-Jul-20,3:00:00 AM,8.16,8.32
06-Jul-20,3:30:00 AM,8.14,8.29
06-Jul-20,4:00:00 AM,8.24,8.41
06-Jul-20,4:30:00 AM,8.43,8.58
06-Jul-20,5:00:00 AM,9.13,9.24
06-Jul-20,5:30:00 AM,10.02,10.12
06-Jul-20,6:00:00 AM,11.29,11.34
06-Jul-20,6:30:00 AM,12.82,12.86
06-Jul-20,7:00:00 AM,14.13,14.16
06-Jul-20,7:30:00 AM,15.46,15.48
06-Jul-20,8:00:00 AM,15.80,15.80
06-Jul-20,8:30:00 AM,13.07,13.08
06-Jul-20,9:00:00 AM,11.54,11.56
06-Jul-20,9:30:00 AM,10.02,10.04
06-Jul-20,10:00:00 AM,8.67,8.70
06-Jul-20,10:30:00 AM,7.64,7.68
06-Jul-20,11:00:00 AM,6.65,6.70
06-Jul-20,11:30:00 AM,5.87,5.91
06-Jul-20,12:00:00 PM,5.56,5.62
06-Jul-20,12:30:00 PM,5.15,5.24
06-Jul-20,1:00:00 PM,5.50,5.58
06-Jul-20,1:30:00 PM,5.94,6.02
06-Jul-20,2:00:00 PM,6.80,6.87
06-Jul-20,2:30:00 PM,7.92,8.00
06-Jul-20,3:00:00 PM,9.11,9.19
06-Jul-20,3:30:00 PM,10.50,10.57
06-Jul-20,4:00:00 PM,11.97,12.04
06-Jul-20,4:30:00 PM,13.96,14.01
06-Jul-20,5:00:00 PM,15.85,15.87
06-Jul-20,5:30:00 PM,17.59,17.61
06-Jul-20,6:00:00 PM,17.87,17.90
06-Jul-20,6:30:00 PM,18.31,18.33
06-Jul-20,7:00:00 PM,17.46,17.48
06-Jul-20,7:30:00 PM,17.21,17.23
06-Jul-20,8:00:00 PM,17.06,17.08
06-Jul-20,8:30:00 PM,16.53,16.55
06-Jul-20,9:00:00 PM,15.85,15.88
06-Jul-20,9:30:00 PM,14.74,14.79
06-Jul-20,10:00:00 PM,14.53,14.59
06-Jul-20,10:30:00 PM,14.38,14.46
06-Jul-20,11:00:00 PM,13.01,13.10
06-Jul-20,11:30:00 PM,11.77,11.89
07-Jul-20,12:00:00 AM,10.72,10.88
07-Jul-20,12:30:00 AM,9.74,9.91
07-Jul-20,1:00:00 AM,8.97,9.12
07-Jul-20,1:30:00 AM,8.37,8.56
07-Jul-20,2:00:00 AM,8.08,8.23
07-Jul-20,2:30:00 AM,7.91,8.09
07-Jul-20,3:00:00 AM,7.88,8.08
07-Jul-20,3:30:00 AM,7.80,7.98
07-Jul-20,4:00:00 AM,8.07,8.25
07-Jul-20,4:30:00 AM,8.30,8.45
07-Jul-20,5:00:00 AM,8.94,9.06
07-Jul-20,5:30:00 AM,9.78,9.89
07-Jul-20,6:00:00 AM,11.33,11.40
07-Jul-20,6:30:00 AM,12.95,12.99
07-Jul-20,7:00:00 AM,14.49,14.52
07-Jul-20,7:30:00 AM,14.47,14.48
07-Jul-20,8:00:00 AM,14.25,14.27
07-Jul-20,8:30:00 AM,13.01,13.03
07-Jul-20,9:00:00 AM,11.47,11.49
07-Jul-20,9:30:00 AM,10.77,10.80
07-Jul-20,10:00:00 AM,8.78,8.81
07-Jul-20,10:30:00 AM,8.63,8.66
07-Jul-20,11:00:00 AM,7.26,7.32
07-Jul-20,11:30:00 AM,8.46,8.50
07-Jul-20,12:00:00 PM,9.09,9.14
07-Jul-20,12:30:00 PM,10.61,10.67
07-Jul-20,1:00:00 PM,11.21,11.24
07-Jul-20,1:30:00 PM,10.54,10.57
07-Jul-20,2:00:00 PM,9.95,9.98
07-Jul-20,2:30:00 PM,9.28,9.34
07-Jul-20,3:00:00 PM,10.56,10.60
07-Jul-20,3:30:00 PM,12.30,12.37
07-Jul-20,4:00:00 PM,14.17,14.22
07-Jul-20,4:30:00 PM,15.37,15.40
07-Jul-20,5:00:00 PM,16.88,16.90
07-Jul-20,5:30:00 PM,18.32,18.33
07-Jul-20,6:00:00 PM,18.60,18.61
07-Jul-20,6:30:00 PM,18.47,18.49
07-Jul-20,7:00:00 PM,17.94,17.96
07-Jul-20,7:30:00 PM,17.65,17.67
07-Jul-20,8:00:00 PM,17.11,17.14
07-Jul-20,8:30:00 PM,16.30,16.33
07-Jul-20,9:00:00 PM,15.33,15.38
07-Jul-20,9:30:00 PM,14.47,14.52
07-Jul-20,10:00:00 PM,14.25,14.30
07-Jul-20,10:30:00 PM,14.34,14.41
07-Jul-20,11:00:00 PM,13.18,13.28
07-Jul-20,11:30:00 PM,11.56,11.69
08-Jul-20,12:00:00 AM,10.41,10.56
08-Jul-20,12:30:00 AM,9.39,9.54
08-Jul-20,1:00:00 AM,8.75,8.90
08-Jul-20,1:30:00 AM,8.30,8.45
08-Jul-20,2:00:00 AM,8.12,8.28
08-Jul-20,2:30:00 AM,7.81,7.97
08-Jul-20,3:00:00 AM,7.61,7.80
08-Jul-20,3:30:00 AM,7.56,7.76
08-Jul-20,4:00:00 AM,7.96,8.13
08-Jul-20,4:30:00 AM,8.16,8.30
08-Jul-20,5:00:00 AM,8.58,8.71
08-Jul-20,5:30:00 AM,9.41,9.53
08-Jul-20,6:00:00 AM,10.91,10.99
08-Jul-20,6:30:00 AM,12.19,12.23
08-Jul-20,7:00:00 AM,13.38,13.42
08-Jul-20,7:30:00 AM,13.47,13.51
08-Jul-20,8:00:00 AM,12.89,12.92
08-Jul-20,8:30:00 AM,11.87,11.88
08-Jul-20,9:00:00 AM,10.70,10.73
08-Jul-20,9:30:00 AM,9.46,9.49
08-Jul-20,10:00:00 AM,8.19,8.22
08-Jul-20,10:30:00 AM,7.07,7.10
08-Jul-20,11:00:00 AM,6.24,6.27
08-Jul-20,11:30:00 AM,5.66,5.70
08-Jul-20,12:00:00 PM,5.26,5.31
08-Jul-20,12:30:00 PM,5.11,5.18
08-Jul-20,1:00:00 PM,5.05,5.13
08-Jul-20,1:30:00 PM,5.81,5.87
08-Jul-20,2:00:00 PM,6.74,6.79
08-Jul-20,2:30:00 PM,7.50,7.55
08-Jul-20,3:00:00 PM,8.87,8.92
08-Jul-20,3:30:00 PM,11.94,11.99
08-Jul-20,4:00:00 PM,12.46,12.52
08-Jul-20,4:30:00 PM,14.07,14.12
08-Jul-20,5:00:00 PM,15.74,15.77
08-Jul-20,5:30:00 PM,17.25,17.27
08-Jul-20,6:00:00 PM,17.31,17.33
08-Jul-20,6:30:00 PM,17.43,17.44
08-Jul-20,7:00:00 PM,16.89,16.91
08-Jul-20,7:30:00 PM,16.50,16.52
08-Jul-20,8:00:00 PM,16.22,16.25
08-Jul-20,8:30:00 PM,15.75,15.78
08-Jul-20,9:00:00 PM,14.89,14.92
08-Jul-20,9:30:00 PM,13.93,13.98
08-Jul-20,10:00:00 PM,13.71,13.77
08-Jul-20,10:30:00 PM,13.77,13.83
08-Jul-20,11:00:00 PM,12.74,12.82
08-Jul-20,11:30:00 PM,11.37,11.48
09-Jul-20,12:00:00 AM,10.23,10.34
09-Jul-20,12:30:00 AM,9.29,9.42
09-Jul-20,1:00:00 AM,8.82,8.96
09-Jul-20,1:30:00 AM,8.27,8.43
09-Jul-20,2:00:00 AM,7.99,8.13
09-Jul-20,2:30:00 AM,7.70,7.88
09-Jul-20,3:00:00 AM,7.49,7.68
09-Jul-20,3:30:00 AM,7.43,7.61
09-Jul-20,4:00:00 AM,7.60,7.77
09-Jul-20,4:30:00 AM,7.85,7.99
09-Jul-20,5:00:00 AM,8.28,8.42
09-Jul-20,5:30:00 AM,9.09,9.22
09-Jul-20,6:00:00 AM,9.98,10.09
09-Jul-20,6:30:00 AM,11.24,11.32
09-Jul-20,7:00:00 AM,12.55,12.62
09-Jul-20,7:30:00 AM,13.82,13.88
09-Jul-20,8:00:00 AM,15.35,15.40
09-Jul-20,8:30:00 AM,15.38,15.40
09-Jul-20,9:00:00 AM,14.78,14.80
09-Jul-20,9:30:00 AM,14.34,14.36
09-Jul-20,10:00:00 AM,10.75,10.77
09-Jul-20,10:30:00 AM,8.84,8.88
09-Jul-20,11:00:00 AM,9.47,9.50
09-Jul-20,11:30:00 AM,10.26,10.30
09-Jul-20,12:00:00 PM,9.69,9.72
09-Jul-20,12:30:00 PM,9.22,9.27
09-Jul-20,1:00:00 PM,11.04,11.08
09-Jul-20,1:30:00 PM,11.59,11.62
09-Jul-20,2:00:00 PM,12.05,12.10
09-Jul-20,2:30:00 PM,11.63,11.67
09-Jul-20,3:00:00 PM,12.46,12.50
09-Jul-20,3:30:00 PM,12.84,12.88
09-Jul-20,4:00:00 PM,13.95,13.98
09-Jul-20,4:30:00 PM,15.56,15.59
09-Jul-20,5:00:00 PM,17.44,17.46
09-Jul-20,5:30:00 PM,18.16,18.17
09-Jul-20,6:00:00 PM,18.28,18.29
09-Jul-20,6:30:00 PM,18.36,18.37
09-Jul-20,7:00:00 PM,17.90,17.91
09-Jul-20,7:30:00 PM,17.54,17.55
09-Jul-20,8:00:00 PM,17.22,17.24
09-Jul-20,8:30:00 PM,16.67,16.69
09-Jul-20,9:00:00 PM,15.41,15.45
09-Jul-20,9:30:00 PM,14.36,14.42
09-Jul-20,10:00:00 PM,14.18,14.24
09-Jul-20,10:30:00 PM,14.22,14.28
09-Jul-20,11:00:00 PM,12.80,12.89
09-Jul-20,11:30:00 PM,11.65,11.76
10-Jul-20,12:00:00 AM,10.27,10.40
10-Jul-20,12:30:00 AM,9.16,9.31
10-Jul-20,1:00:00 AM,8.65,8.81
10-Jul-20,1:30:00 AM,8.15,8.31
10-Jul-20,2:00:00 AM,7.99,8.14
10-Jul-20,2:30:00 AM,7.90,8.07
10-Jul-20,3:00:00 AM,7.77,7.95
10-Jul-20,3:30:00 AM,7.83,7.99
10-Jul-20,4:00:00 AM,7.67,7.85
10-Jul-20,4:30:00 AM,8.09,8.23
10-Jul-20,5:00:00 AM,8.60,8.73
10-Jul-20,5:30:00 AM,9.46,9.59
10-Jul-20,6:00:00 AM,10.31,10.39
10-Jul-20,6:30:00 AM,11.35,11.45
10-Jul-20,7:00:00 AM,12.70,12.77
10-Jul-20,7:30:00 AM,12.97,13.02
10-Jul-20,8:00:00 AM,11.58,11.61
10-Jul-20,8:30:00 AM,13.54,13.56
10-Jul-20,9:00:00 AM,12.51,12.53
10-Jul-20,9:30:00 AM,12.98,13.02
10-Jul-20,10:00:00 AM,10.79,10.83
10-Jul-20,10:30:00 AM,9.98,10.00
10-Jul-20,11:00:00 AM,10.41,10.44
10-Jul-20,11:30:00 AM,10.19,10.22
10-Jul-20,12:00:00 PM,7.90,7.93
10-Jul-20,12:30:00 PM,9.57,9.61
10-Jul-20,1:00:00 PM,8.75,8.79
10-Jul-20,1:30:00 PM,8.19,8.22
10-Jul-20,2:00:00 PM,8.60,8.64
10-Jul-20,2:30:00 PM,8.79,8.83
10-Jul-20,3:00:00 PM,10.65,10.70
10-Jul-20,3:30:00 PM,11.50,11.56
10-Jul-20,4:00:00 PM,12.37,12.41
10-Jul-20,4:30:00 PM,13.48,13.53
10-Jul-20,5:00:00 PM,14.66,14.70
10-Jul-20,5:30:00 PM,15.97,15.99
10-Jul-20,6:00:00 PM,16.09,16.12
10-Jul-20,6:30:00 PM,16.19,16.21
10-Jul-20,7:00:00 PM,15.87,15.90
10-Jul-20,7:30:00 PM,15.71,15.75
10-Jul-20,8:00:00 PM,15.70,15.74
10-Jul-20,8:30:00 PM,15.16,15.20
10-Jul-20,9:00:00 PM,14.47,14.53
10-Jul-20,9:30:00 PM,13.86,13.93
10-Jul-20,10:00:00 PM,13.98,14.05
10-Jul-20,10:30:00 PM,14.24,14.35
10-Jul-20,11:00:00 PM,12.88,13.00
10-Jul-20,11:30:00 PM,11.38,11.51
11-Jul-20,12:00:00 AM,10.02,10.18
11-Jul-20,12:30:00 AM,9.28,9.44
11-Jul-20,1:00:00 AM,8.76,8.93
11-Jul-20,1:30:00 AM,8.19,8.38
11-Jul-20,2:00:00 AM,7.78,7.98
11-Jul-20,2:30:00 AM,7.61,7.83
11-Jul-20,3:00:00 AM,7.49,7.69
11-Jul-20,3:30:00 AM,7.42,7.62
11-Jul-20,4:00:00 AM,7.83,8.02
11-Jul-20,4:30:00 AM,7.77,7.96
11-Jul-20,5:00:00 AM,8.07,8.25
11-Jul-20,5:30:00 AM,8.65,8.77
11-Jul-20,6:00:00 AM,9.06,9.16
11-Jul-20,6:30:00 AM,9.69,9.82
11-Jul-20,7:00:00 AM,10.68,10.80
11-Jul-20,7:30:00 AM,11.85,11.95
11-Jul-20,8:00:00 AM,12.97,13.03
11-Jul-20,8:30:00 AM,10.27,10.31
11-Jul-20,9:00:00 AM,10.62,10.64
11-Jul-20,9:30:00 AM,9.69,9.71
11-Jul-20,10:00:00 AM,9.02,9.05
11-Jul-20,10:30:00 AM,10.03,10.07
11-Jul-20,11:00:00 AM,9.51,9.55
11-Jul-20,11:30:00 AM,9.10,9.15
11-Jul-20,12:00:00 PM,9.14,9.19
11-Jul-20,12:30:00 PM,10.62,10.66
11-Jul-20,1:00:00 PM,11.23,11.26
11-Jul-20,1:30:00 PM,10.78,10.81
11-Jul-20,2:00:00 PM,10.30,10.34
11-Jul-20,2:30:00 PM,9.18,9.21
11-Jul-20,3:00:00 PM,9.74,9.79
11-Jul-20,3:30:00 PM,10.90,10.97
11-Jul-20,4:00:00 PM,12.01,12.08
11-Jul-20,4:30:00 PM,13.39,13.48
11-Jul-20,5:00:00 PM,14.49,14.53
11-Jul-20,5:30:00 PM,15.53,15.55
11-Jul-20,6:00:00 PM,15.12,15.16
11-Jul-20,6:30:00 PM,15.26,15.30
11-Jul-20,7:00:00 PM,14.76,14.79
11-Jul-20,7:30:00 PM,14.51,14.56
11-Jul-20,8:00:00 PM,14.51,14.55
11-Jul-20,8:30:00 PM,14.21,14.25
11-Jul-20,9:00:00 PM,13.62,13.68
11-Jul-20,9:30:00 PM,12.92,13.01
11-Jul-20,10:00:00 PM,13.10,13.19
11-Jul-20,10:30:00 PM,13.44,13.54
11-Jul-20,11:00:00 PM,12.69,12.81
11-Jul-20,11:30:00 PM,11.37,11.52
12-Jul-20,12:00:00 AM,10.19,10.35
12-Jul-20,12:30:00 AM,9.26,9.42
12-Jul-20,1:00:00 AM,8.66,8.83
12-Jul-20,1:30:00 AM,8.17,8.36
12-Jul-20,2:00:00 AM,7.80,7.99
12-Jul-20,2:30:00 AM,7.56,7.76
12-Jul-20,3:00:00 AM,7.69,7.88
12-Jul-20,3:30:00 AM,7.60,7.78
12-Jul-20,4:00:00 AM,7.62,7.82
12-Jul-20,4:30:00 AM,7.78,7.99
12-Jul-20,5:00:00 AM,8.03,8.22
12-Jul-20,5:30:00 AM,8.21,8.41
12-Jul-20,6:00:00 AM,8.86,9.01
12-Jul-20,6:30:00 AM,9.23,9.37
12-Jul-20,7:00:00 AM,9.75,9.89
12-Jul-20,7:30:00 AM,9.62,9.73
12-Jul-20,8:00:00 AM,9.95,10.02
12-Jul-20,8:30:00 AM,9.34,9.41
12-Jul-20,9:00:00 AM,8.80,8.84
12-Jul-20,9:30:00 AM,8.25,8.27
12-Jul-20,10:00:00 AM,9.54,9.57
12-Jul-20,10:30:00 AM,9.44,9.48
12-Jul-20,11:00:00 AM,8.04,8.10
12-Jul-20,11:30:00 AM,7.42,7.46
12-Jul-20,12:00:00 PM,9.19,9.23
12-Jul-20,12:30:00 PM,8.37,8.42
12-Jul-20,1:00:00 PM,11.13,11.18
12-Jul-20,1:30:00 PM,11.25,11.30
12-Jul-20,2:00:00 PM,12.87,12.91
12-Jul-20,2:30:00 PM,13.36,13.42
