Date,Time,MW,MVA
20-Nov-20,9:00:00 PM,8.08,8.09
20-Nov-20,9:30:00 PM,7.83,7.84
20-Nov-20,10:00:00 PM,7.84,7.84
20-Nov-20,10:30:00 PM,8.06,8.07
20-Nov-20,11:00:00 PM,7.32,7.32
20-Nov-20,11:30:00 PM,6.67,6.67
21-Nov-20,12:00:00 AM,6.10,6.10
21-Nov-20,12:30:00 AM,5.85,5.85
21-Nov-20,1:00:00 AM,5.68,5.68
21-Nov-20,1:30:00 AM,5.64,5.64
21-Nov-20,2:00:00 AM,5.48,5.48
21-Nov-20,2:30:00 AM,5.41,5.41
21-Nov-20,3:00:00 AM,5.30,5.30
21-Nov-20,3:30:00 AM,5.28,5.28
21-Nov-20,4:00:00 AM,5.29,5.29
21-Nov-20,4:30:00 AM,5.20,5.20
21-Nov-20,5:00:00 AM,5.23,5.23
21-Nov-20,5:30:00 AM,5.16,5.16
21-Nov-20,6:00:00 AM,4.85,4.85
21-Nov-20,6:30:00 AM,4.43,4.43
21-Nov-20,7:00:00 AM,3.82,3.83
21-Nov-20,7:30:00 AM,3.32,3.35
21-Nov-20,8:00:00 AM,2.88,2.95
21-Nov-20,8:30:00 AM,3.14,3.23
21-Nov-20,9:00:00 AM,2.72,2.85
21-Nov-20,9:30:00 AM,2.48,2.61
21-Nov-20,10:00:00 AM,2.36,2.55
21-Nov-20,10:30:00 AM,2.25,2.48
21-Nov-20,11:00:00 AM,2.35,2.59
21-Nov-20,11:30:00 AM,2.09,2.35
21-Nov-20,12:00:00 PM,1.97,2.26
21-Nov-20,12:30:00 PM,2.24,2.49
21-Nov-20,1:00:00 PM,2.41,2.62
21-Nov-20,1:30:00 PM,2.84,3.03
21-Nov-20,2:00:00 PM,3.26,3.41
21-Nov-20,2:30:00 PM,3.93,4.04
21-Nov-20,3:00:00 PM,4.81,4.89
21-Nov-20,3:30:00 PM,5.90,5.95
21-Nov-20,4:00:00 PM,6.55,6.59
21-Nov-20,4:30:00 PM,7.23,7.26
21-Nov-20,5:00:00 PM,8.06,8.09
21-Nov-20,5:30:00 PM,8.36,8.38
21-Nov-20,6:00:00 PM,8.59,8.60
21-Nov-20,6:30:00 PM,9.11,9.14
21-Nov-20,7:00:00 PM,9.13,9.16
21-Nov-20,7:30:00 PM,8.80,8.82
21-Nov-20,8:00:00 PM,8.49,8.51
21-Nov-20,8:30:00 PM,8.17,8.18
21-Nov-20,9:00:00 PM,7.94,7.96
21-Nov-20,9:30:00 PM,7.65,7.66
21-Nov-20,10:00:00 PM,7.62,7.62
21-Nov-20,10:30:00 PM,8.03,8.04
21-Nov-20,11:00:00 PM,7.43,7.43
21-Nov-20,11:30:00 PM,6.67,6.67
22-Nov-20,12:00:00 AM,6.16,6.17
22-Nov-20,12:30:00 AM,5.90,5.91
22-Nov-20,1:00:00 AM,5.79,5.79
22-Nov-20,1:30:00 AM,5.66,5.66
22-Nov-20,2:00:00 AM,5.56,5.56
22-Nov-20,2:30:00 AM,5.55,5.55
22-Nov-20,3:00:00 AM,5.54,5.54
22-Nov-20,3:30:00 AM,5.38,5.38
22-Nov-20,4:00:00 AM,5.44,5.44
22-Nov-20,4:30:00 AM,5.32,5.32
22-Nov-20,5:00:00 AM,5.08,5.08
22-Nov-20,5:30:00 AM,4.94,4.95
22-Nov-20,6:00:00 AM,4.73,4.73
22-Nov-20,6:30:00 AM,4.24,4.24
22-Nov-20,7:00:00 AM,3.65,3.66
22-Nov-20,7:30:00 AM,3.12,3.14
22-Nov-20,8:00:00 AM,2.79,2.82
22-Nov-20,8:30:00 AM,2.95,3.01
22-Nov-20,9:00:00 AM,2.67,2.77
22-Nov-20,9:30:00 AM,2.77,2.88
22-Nov-20,10:00:00 AM,2.25,2.38
22-Nov-20,10:30:00 AM,2.06,2.23
22-Nov-20,11:00:00 AM,2.00,2.19
22-Nov-20,11:30:00 AM,2.18,2.39
22-Nov-20,12:00:00 PM,2.57,2.74
22-Nov-20,12:30:00 PM,2.45,2.64
22-Nov-20,1:00:00 PM,2.71,2.90
22-Nov-20,1:30:00 PM,3.08,3.25
22-Nov-20,2:00:00 PM,3.57,3.71
22-Nov-20,2:30:00 PM,4.26,4.36
22-Nov-20,3:00:00 PM,5.14,5.22
22-Nov-20,3:30:00 PM,6.16,6.22
22-Nov-20,4:00:00 PM,7.09,7.13
22-Nov-20,4:30:00 PM,8.13,8.16
22-Nov-20,5:00:00 PM,8.83,8.85
22-Nov-20,5:30:00 PM,9.13,9.16
22-Nov-20,6:00:00 PM,9.29,9.31
22-Nov-20,6:30:00 PM,9.57,9.60
22-Nov-20,7:00:00 PM,9.36,9.39
22-Nov-20,7:30:00 PM,9.11,9.13
22-Nov-20,8:00:00 PM,8.89,8.90
22-Nov-20,8:30:00 PM,8.40,8.41
22-Nov-20,9:00:00 PM,8.09,8.11
22-Nov-20,9:30:00 PM,7.87,7.88
22-Nov-20,10:00:00 PM,7.78,7.78
22-Nov-20,10:30:00 PM,7.91,7.91
22-Nov-20,11:00:00 PM,6.98,6.98
22-Nov-20,11:30:00 PM,6.15,6.15
23-Nov-20,12:00:00 AM,5.54,5.54
23-Nov-20,12:30:00 AM,5.58,5.59
23-Nov-20,1:00:00 AM,5.46,5.46
23-Nov-20,1:30:00 AM,5.30,5.30
23-Nov-20,2:00:00 AM,5.53,5.53
23-Nov-20,2:30:00 AM,5.56,5.56
23-Nov-20,3:00:00 AM,5.37,5.37
23-Nov-20,3:30:00 AM,5.34,5.34
23-Nov-20,4:00:00 AM,5.32,5.32
23-Nov-20,4:30:00 AM,5.38,5.38
23-Nov-20,5:00:00 AM,5.46,5.46
23-Nov-20,5:30:00 AM,5.60,5.60
23-Nov-20,6:00:00 AM,5.58,5.58
23-Nov-20,6:30:00 AM,5.31,5.33
23-Nov-20,7:00:00 AM,5.11,5.16
23-Nov-20,7:30:00 AM,4.67,4.75
23-Nov-20,8:00:00 AM,4.38,4.50
23-Nov-20,8:30:00 AM,4.02,4.21
23-Nov-20,9:00:00 AM,3.47,3.73
23-Nov-20,9:30:00 AM,3.38,3.70
23-Nov-20,10:00:00 AM,3.38,3.72
23-Nov-20,10:30:00 AM,3.31,3.69
23-Nov-20,11:00:00 AM,3.54,3.91
23-Nov-20,11:30:00 AM,4.12,4.54
23-Nov-20,12:00:00 PM,4.51,4.90
23-Nov-20,12:30:00 PM,5.06,5.38
23-Nov-20,1:00:00 PM,6.46,6.71
23-Nov-20,1:30:00 PM,7.17,7.37
23-Nov-20,2:00:00 PM,7.17,7.36
23-Nov-20,2:30:00 PM,7.48,7.69
23-Nov-20,3:00:00 PM,7.76,7.95
23-Nov-20,3:30:00 PM,8.43,8.58
23-Nov-20,4:00:00 PM,9.05,9.17
23-Nov-20,4:30:00 PM,9.69,9.78
23-Nov-20,5:00:00 PM,10.00,10.07
23-Nov-20,5:30:00 PM,10.13,10.18
23-Nov-20,6:00:00 PM,10.11,10.14
23-Nov-20,6:30:00 PM,10.29,10.32
23-Nov-20,7:00:00 PM,10.25,10.29
23-Nov-20,7:30:00 PM,9.76,9.80
23-Nov-20,8:00:00 PM,9.48,9.51
23-Nov-20,8:30:00 PM,8.91,8.94
23-Nov-20,9:00:00 PM,8.69,8.72
23-Nov-20,9:30:00 PM,8.21,8.23
23-Nov-20,10:00:00 PM,8.11,8.12
23-Nov-20,10:30:00 PM,8.47,8.48
23-Nov-20,11:00:00 PM,7.71,7.72
23-Nov-20,11:30:00 PM,6.92,6.92
24-Nov-20,12:00:00 AM,6.36,6.36
24-Nov-20,12:30:00 AM,6.21,6.22
24-Nov-20,1:00:00 AM,6.08,6.08
24-Nov-20,1:30:00 AM,5.95,5.96
24-Nov-20,2:00:00 AM,5.90,5.90
24-Nov-20,2:30:00 AM,5.93,5.93
24-Nov-20,3:00:00 AM,5.89,5.89
24-Nov-20,3:30:00 AM,5.81,5.81
24-Nov-20,4:00:00 AM,5.80,5.80
24-Nov-20,4:30:00 AM,5.80,5.80
24-Nov-20,5:00:00 AM,5.78,5.78
24-Nov-20,5:30:00 AM,5.81,5.81
24-Nov-20,6:00:00 AM,5.88,5.89
24-Nov-20,6:30:00 AM,6.03,6.06
24-Nov-20,7:00:00 AM,7.54,7.58
24-Nov-20,7:30:00 AM,7.45,7.51
24-Nov-20,8:00:00 AM,6.83,6.90
24-Nov-20,8:30:00 AM,6.33,6.42
24-Nov-20,9:00:00 AM,5.10,5.26
24-Nov-20,9:30:00 AM,4.41,4.62
24-Nov-20,10:00:00 AM,4.79,4.99
24-Nov-20,10:30:00 AM,4.44,4.71
24-Nov-20,11:00:00 AM,4.57,4.84
24-Nov-20,11:30:00 AM,4.80,5.11
24-Nov-20,12:00:00 PM,5.78,6.04
24-Nov-20,12:30:00 PM,5.67,5.99
24-Nov-20,1:00:00 PM,6.05,6.35
24-Nov-20,1:30:00 PM,7.16,7.42
24-Nov-20,2:00:00 PM,7.92,8.14
24-Nov-20,2:30:00 PM,8.30,8.53
24-Nov-20,3:00:00 PM,9.19,9.36
24-Nov-20,3:30:00 PM,9.62,9.79
24-Nov-20,4:00:00 PM,10.32,10.50
24-Nov-20,4:30:00 PM,10.65,10.78
24-Nov-20,5:00:00 PM,11.16,11.24
24-Nov-20,5:30:00 PM,11.28,11.34
24-Nov-20,6:00:00 PM,11.19,11.24
24-Nov-20,6:30:00 PM,11.38,11.43
24-Nov-20,7:00:00 PM,10.95,11.00
24-Nov-20,7:30:00 PM,10.59,10.64
24-Nov-20,8:00:00 PM,10.26,10.30
24-Nov-20,8:30:00 PM,9.52,9.55
24-Nov-20,9:00:00 PM,9.13,9.15
24-Nov-20,9:30:00 PM,8.70,8.72
24-Nov-20,10:00:00 PM,8.65,8.66
24-Nov-20,10:30:00 PM,8.85,8.86
24-Nov-20,11:00:00 PM,8.06,8.07
24-Nov-20,11:30:00 PM,7.24,7.25
25-Nov-20,12:00:00 AM,6.71,6.71
25-Nov-20,12:30:00 AM,6.40,6.40
25-Nov-20,1:00:00 AM,6.32,6.32
25-Nov-20,1:30:00 AM,6.18,6.19
25-Nov-20,2:00:00 AM,6.22,6.23
25-Nov-20,2:30:00 AM,6.18,6.19
25-Nov-20,3:00:00 AM,6.19,6.19
25-Nov-20,3:30:00 AM,6.09,6.10
25-Nov-20,4:00:00 AM,6.08,6.08
25-Nov-20,4:30:00 AM,6.26,6.27
25-Nov-20,5:00:00 AM,6.40,6.40
25-Nov-20,5:30:00 AM,6.52,6.53
25-Nov-20,6:00:00 AM,6.86,6.87
25-Nov-20,6:30:00 AM,7.04,7.06
25-Nov-20,7:00:00 AM,7.50,7.53
25-Nov-20,7:30:00 AM,7.63,7.68
25-Nov-20,8:00:00 AM,7.76,7.82
25-Nov-20,8:30:00 AM,5.89,6.01
25-Nov-20,9:00:00 AM,6.46,6.57
25-Nov-20,9:30:00 AM,7.66,7.76
25-Nov-20,10:00:00 AM,7.12,7.23
25-Nov-20,10:30:00 AM,7.40,7.50
25-Nov-20,11:00:00 AM,6.30,6.43
25-Nov-20,11:30:00 AM,5.93,6.09
25-Nov-20,12:00:00 PM,5.92,6.09
25-Nov-20,12:30:00 PM,6.37,6.52
25-Nov-20,1:00:00 PM,6.36,6.51
25-Nov-20,1:30:00 PM,5.63,5.83
25-Nov-20,2:00:00 PM,6.60,6.77
25-Nov-20,2:30:00 PM,7.80,7.93
25-Nov-20,3:00:00 PM,7.53,7.62
25-Nov-20,3:30:00 PM,7.26,7.36
25-Nov-20,4:00:00 PM,6.91,6.98
25-Nov-20,4:30:00 PM,7.95,8.00
25-Nov-20,5:00:00 PM,8.13,8.16
25-Nov-20,5:30:00 PM,8.52,8.54
25-Nov-20,6:00:00 PM,9.10,9.12
25-Nov-20,6:30:00 PM,9.43,9.46
25-Nov-20,7:00:00 PM,9.41,9.44
25-Nov-20,7:30:00 PM,9.12,9.15
25-Nov-20,8:00:00 PM,9.00,9.02
25-Nov-20,8:30:00 PM,8.51,8.53
25-Nov-20,9:00:00 PM,8.34,8.35
25-Nov-20,9:30:00 PM,8.06,8.07
25-Nov-20,10:00:00 PM,7.88,7.89
25-Nov-20,10:30:00 PM,8.27,8.27
25-Nov-20,11:00:00 PM,7.50,7.51
25-Nov-20,11:30:00 PM,6.68,6.68
26-Nov-20,12:00:00 AM,6.30,6.30
26-Nov-20,12:30:00 AM,6.07,6.07
26-Nov-20,1:00:00 AM,5.99,5.99
26-Nov-20,1:30:00 AM,5.80,5.80
26-Nov-20,2:00:00 AM,5.66,5.66
26-Nov-20,2:30:00 AM,5.73,5.73
26-Nov-20,3:00:00 AM,5.67,5.67
26-Nov-20,3:30:00 AM,5.60,5.60
26-Nov-20,4:00:00 AM,5.62,5.62
26-Nov-20,4:30:00 AM,5.59,5.59
26-Nov-20,5:00:00 AM,5.63,5.63
26-Nov-20,5:30:00 AM,5.75,5.75
26-Nov-20,6:00:00 AM,5.78,5.78
26-Nov-20,6:30:00 AM,5.89,5.90
26-Nov-20,7:00:00 AM,5.63,5.67
26-Nov-20,7:30:00 AM,5.09,5.18
26-Nov-20,8:00:00 AM,4.92,5.07
26-Nov-20,8:30:00 AM,4.97,5.16
26-Nov-20,9:00:00 AM,5.09,5.29
26-Nov-20,9:30:00 AM,4.85,5.09
26-Nov-20,10:00:00 AM,4.55,4.83
26-Nov-20,10:30:00 AM,5.02,5.30
26-Nov-20,11:00:00 AM,5.38,5.64
26-Nov-20,11:30:00 AM,5.25,5.55
26-Nov-20,12:00:00 PM,5.47,5.74
26-Nov-20,12:30:00 PM,5.25,5.57
26-Nov-20,1:00:00 PM,5.14,5.49
26-Nov-20,1:30:00 PM,5.90,6.20
26-Nov-20,2:00:00 PM,6.59,6.88
26-Nov-20,2:30:00 PM,7.06,7.35
26-Nov-20,3:00:00 PM,7.22,7.51
26-Nov-20,3:30:00 PM,7.66,7.83
26-Nov-20,4:00:00 PM,8.35,8.46
26-Nov-20,4:30:00 PM,9.14,9.22
26-Nov-20,5:00:00 PM,9.54,9.60
26-Nov-20,5:30:00 PM,9.58,9.62
26-Nov-20,6:00:00 PM,9.90,9.93
26-Nov-20,6:30:00 PM,10.05,10.08
26-Nov-20,7:00:00 PM,10.02,10.06
26-Nov-20,7:30:00 PM,9.67,9.70
26-Nov-20,8:00:00 PM,9.41,9.43
26-Nov-20,8:30:00 PM,8.85,8.86
26-Nov-20,9:00:00 PM,8.49,8.51
26-Nov-20,9:30:00 PM,8.12,8.13
26-Nov-20,10:00:00 PM,8.08,8.09
26-Nov-20,10:30:00 PM,8.31,8.32
26-Nov-20,11:00:00 PM,7.65,7.65
26-Nov-20,11:30:00 PM,6.89,6.89
27-Nov-20,12:00:00 AM,6.42,6.42
27-Nov-20,12:30:00 AM,6.18,6.19
27-Nov-20,1:00:00 AM,6.10,6.10
27-Nov-20,1:30:00 AM,6.01,6.01
27-Nov-20,2:00:00 AM,5.79,5.79
27-Nov-20,2:30:00 AM,5.84,5.85
27-Nov-20,3:00:00 AM,5.90,5.90
27-Nov-20,3:30:00 AM,5.76,5.76
27-Nov-20,4:00:00 AM,5.53,5.53
27-Nov-20,4:30:00 AM,5.65,5.65
27-Nov-20,5:00:00 AM,5.66,5.66
27-Nov-20,5:30:00 AM,5.75,5.75
27-Nov-20,6:00:00 AM,5.91,5.91
27-Nov-20,6:30:00 AM,6.09,6.12
27-Nov-20,7:00:00 AM,5.91,5.96
27-Nov-20,7:30:00 AM,5.46,5.56
27-Nov-20,8:00:00 AM,5.53,5.66
27-Nov-20,8:30:00 AM,4.86,5.09
27-Nov-20,9:00:00 AM,5.69,5.92
27-Nov-20,9:30:00 AM,5.38,5.63
27-Nov-20,10:00:00 AM,5.08,5.35
27-Nov-20,10:30:00 AM,5.29,5.55
27-Nov-20,11:00:00 AM,5.40,5.67
27-Nov-20,11:30:00 AM,5.16,5.46
27-Nov-20,12:00:00 PM,5.13,5.49
27-Nov-20,12:30:00 PM,4.96,5.30
27-Nov-20,1:00:00 PM,4.95,5.27
27-Nov-20,1:30:00 PM,5.33,5.60
27-Nov-20,2:00:00 PM,5.59,5.85
27-Nov-20,2:30:00 PM,5.73,5.97
27-Nov-20,3:00:00 PM,6.18,6.37
27-Nov-20,3:30:00 PM,6.87,7.00
27-Nov-20,4:00:00 PM,7.60,7.69
27-Nov-20,4:30:00 PM,8.42,8.49
27-Nov-20,5:00:00 PM,8.89,8.95
27-Nov-20,5:30:00 PM,9.07,9.10
27-Nov-20,6:00:00 PM,9.05,9.07
27-Nov-20,6:30:00 PM,9.36,9.39
27-Nov-20,7:00:00 PM,9.41,9.45
27-Nov-20,7:30:00 PM,9.16,9.20
27-Nov-20,8:00:00 PM,8.93,8.95
27-Nov-20,8:30:00 PM,8.45,8.47
27-Nov-20,9:00:00 PM,8.07,8.08
27-Nov-20,9:30:00 PM,8.03,8.04
27-Nov-20,10:00:00 PM,8.12,8.13
27-Nov-20,10:30:00 PM,8.32,8.33
27-Nov-20,11:00:00 PM,7.54,7.55
27-Nov-20,11:30:00 PM,6.81,6.81
28-Nov-20,12:00:00 AM,6.25,6.25
28-Nov-20,12:30:00 AM,6.05,6.05
28-Nov-20,1:00:00 AM,5.95,5.95
28-Nov-20,1:30:00 AM,5.86,5.86
28-Nov-20,2:00:00 AM,5.79,5.79
28-Nov-20,2:30:00 AM,5.66,5.66
28-Nov-20,3:00:00 AM,5.43,5.43
28-Nov-20,3:30:00 AM,5.41,5.41
28-Nov-20,4:00:00 AM,5.40,5.40
28-Nov-20,4:30:00 AM,5.37,5.38
28-Nov-20,5:00:00 AM,5.45,5.45
28-Nov-20,5:30:00 AM,5.27,5.27
28-Nov-20,6:00:00 AM,5.09,5.09
28-Nov-20,6:30:00 AM,4.80,4.80
28-Nov-20,7:00:00 AM,4.21,4.23
28-Nov-20,7:30:00 AM,3.64,3.69
28-Nov-20,8:00:00 AM,3.60,3.67
28-Nov-20,8:30:00 AM,3.17,3.28
28-Nov-20,9:00:00 AM,2.48,2.66
28-Nov-20,9:30:00 AM,2.12,2.35
28-Nov-20,10:00:00 AM,2.08,2.36
28-Nov-20,10:30:00 AM,2.02,2.32
28-Nov-20,11:00:00 AM,2.16,2.45
28-Nov-20,11:30:00 AM,2.46,2.76
28-Nov-20,12:00:00 PM,2.66,2.93
28-Nov-20,12:30:00 PM,2.97,3.20
28-Nov-20,1:00:00 PM,3.51,3.71
28-Nov-20,1:30:00 PM,4.07,4.24
28-Nov-20,2:00:00 PM,4.52,4.66
28-Nov-20,2:30:00 PM,5.10,5.21
28-Nov-20,3:00:00 PM,5.88,5.98
28-Nov-20,3:30:00 PM,6.69,6.76
28-Nov-20,4:00:00 PM,7.45,7.50
28-Nov-20,4:30:00 PM,8.32,8.37
28-Nov-20,5:00:00 PM,8.97,9.01
28-Nov-20,5:30:00 PM,9.18,9.21
28-Nov-20,6:00:00 PM,9.27,9.30
28-Nov-20,6:30:00 PM,9.57,9.61
28-Nov-20,7:00:00 PM,9.38,9.41
28-Nov-20,7:30:00 PM,9.17,9.20
28-Nov-20,8:00:00 PM,8.82,8.85
28-Nov-20,8:30:00 PM,8.50,8.52
28-Nov-20,9:00:00 PM,8.19,8.21
28-Nov-20,9:30:00 PM,8.03,8.04
28-Nov-20,10:00:00 PM,7.93,7.94
28-Nov-20,10:30:00 PM,8.30,8.31
28-Nov-20,11:00:00 PM,7.61,7.61
28-Nov-20,11:30:00 PM,6.93,6.93
29-Nov-20,12:00:00 AM,6.36,6.37
29-Nov-20,12:30:00 AM,6.21,6.22
29-Nov-20,1:00:00 AM,6.00,6.01
29-Nov-20,1:30:00 AM,5.88,5.89
29-Nov-20,2:00:00 AM,5.82,5.82
29-Nov-20,2:30:00 AM,5.72,5.73
29-Nov-20,3:00:00 AM,5.66,5.66
29-Nov-20,3:30:00 AM,5.59,5.59
29-Nov-20,4:00:00 AM,5.67,5.67
29-Nov-20,4:30:00 AM,5.59,5.59
29-Nov-20,5:00:00 AM,5.44,5.44
29-Nov-20,5:30:00 AM,5.32,5.33
29-Nov-20,6:00:00 AM,5.00,5.00
29-Nov-20,6:30:00 AM,4.47,4.47
29-Nov-20,7:00:00 AM,4.00,4.01
29-Nov-20,7:30:00 AM,3.57,3.61
29-Nov-20,8:00:00 AM,3.03,3.11
29-Nov-20,8:30:00 AM,2.48,2.61
29-Nov-20,9:00:00 AM,2.29,2.46
29-Nov-20,9:30:00 AM,1.96,2.18
29-Nov-20,10:00:00 AM,1.95,2.20
29-Nov-20,10:30:00 AM,2.06,2.32
29-Nov-20,11:00:00 AM,2.37,2.62
29-Nov-20,11:30:00 AM,2.68,2.91
29-Nov-20,12:00:00 PM,3.13,3.33
29-Nov-20,12:30:00 PM,3.56,3.74
29-Nov-20,1:00:00 PM,4.10,4.26
29-Nov-20,1:30:00 PM,4.93,5.09
29-Nov-20,2:00:00 PM,5.62,5.75
29-Nov-20,2:30:00 PM,6.46,6.56
29-Nov-20,3:00:00 PM,7.33,7.44
29-Nov-20,3:30:00 PM,8.62,8.75
29-Nov-20,4:00:00 PM,9.96,10.06
29-Nov-20,4:30:00 PM,10.54,10.63
29-Nov-20,5:00:00 PM,11.24,11.29
29-Nov-20,5:30:00 PM,11.44,11.49
29-Nov-20,6:00:00 PM,11.34,11.38
29-Nov-20,6:30:00 PM,10.95,10.99
29-Nov-20,7:00:00 PM,10.79,10.83
29-Nov-20,7:30:00 PM,10.26,10.29
29-Nov-20,8:00:00 PM,9.67,9.69
29-Nov-20,8:30:00 PM,9.11,9.13
29-Nov-20,9:00:00 PM,8.76,8.78
29-Nov-20,9:30:00 PM,8.20,8.21
29-Nov-20,10:00:00 PM,8.04,8.05
29-Nov-20,10:30:00 PM,8.28,8.29
29-Nov-20,11:00:00 PM,7.43,7.44
29-Nov-20,11:30:00 PM,6.53,6.53
30-Nov-20,12:00:00 AM,6.06,6.06
30-Nov-20,12:30:00 AM,5.56,5.57
30-Nov-20,1:00:00 AM,5.34,5.34
30-Nov-20,1:30:00 AM,5.15,5.15
30-Nov-20,2:00:00 AM,5.16,5.16
30-Nov-20,2:30:00 AM,5.00,5.00
30-Nov-20,3:00:00 AM,4.98,4.98
30-Nov-20,3:30:00 AM,4.89,4.89
30-Nov-20,4:00:00 AM,4.86,4.86
30-Nov-20,4:30:00 AM,4.87,4.88
30-Nov-20,5:00:00 AM,4.90,4.90
30-Nov-20,5:30:00 AM,4.74,4.74
30-Nov-20,6:00:00 AM,4.89,4.89
30-Nov-20,6:30:00 AM,4.89,4.91
30-Nov-20,7:00:00 AM,4.99,5.03
30-Nov-20,7:30:00 AM,4.66,4.75
30-Nov-20,8:00:00 AM,3.87,4.02
30-Nov-20,8:30:00 AM,3.66,3.87
30-Nov-20,9:00:00 AM,4.47,4.66
30-Nov-20,9:30:00 AM,3.78,4.03
30-Nov-20,10:00:00 AM,3.49,3.79
30-Nov-20,10:30:00 AM,3.60,3.96
30-Nov-20,11:00:00 AM,4.26,4.57
30-Nov-20,11:30:00 AM,4.29,4.63
30-Nov-20,12:00:00 PM,5.18,5.47
30-Nov-20,12:30:00 PM,5.91,6.21
30-Nov-20,1:00:00 PM,6.49,6.80
30-Nov-20,1:30:00 PM,7.18,7.50
30-Nov-20,2:00:00 PM,7.53,7.80
30-Nov-20,2:30:00 PM,7.86,8.07
30-Nov-20,3:00:00 PM,8.06,8.24
30-Nov-20,3:30:00 PM,8.87,9.03
30-Nov-20,4:00:00 PM,9.31,9.44
30-Nov-20,4:30:00 PM,9.88,9.96
30-Nov-20,5:00:00 PM,9.87,9.92
30-Nov-20,5:30:00 PM,9.74,9.77
30-Nov-20,6:00:00 PM,9.77,9.79
30-Nov-20,6:30:00 PM,9.63,9.65
30-Nov-20,7:00:00 PM,9.39,9.41
30-Nov-20,7:30:00 PM,8.89,8.91
30-Nov-20,8:00:00 PM,8.63,8.65
30-Nov-20,8:30:00 PM,8.15,8.16
30-Nov-20,9:00:00 PM,7.84,7.85
30-Nov-20,9:30:00 PM,7.50,7.51
30-Nov-20,10:00:00 PM,7.42,7.42
30-Nov-20,10:30:00 PM,7.62,7.62
30-Nov-20,11:00:00 PM,6.76,6.76
30-Nov-20,11:30:00 PM,6.01,6.01
01-Dec-20,12:00:00 AM,5.57,5.57
01-Dec-20,12:30:00 AM,5.36,5.36
01-Dec-20,1:00:00 AM,5.28,5.28
01-Dec-20,1:30:00 AM,5.07,5.07
01-Dec-20,2:00:00 AM,5.00,5.00
01-Dec-20,2:30:00 AM,5.01,5.01
01-Dec-20,3:00:00 AM,4.93,4.93
01-Dec-20,3:30:00 AM,4.87,4.87
01-Dec-20,4:00:00 AM,4.84,4.84
01-Dec-20,4:30:00 AM,4.98,4.98
01-Dec-20,5:00:00 AM,5.09,5.09
01-Dec-20,5:30:00 AM,5.25,5.25
01-Dec-20,6:00:00 AM,5.66,5.66
01-Dec-20,6:30:00 AM,5.99,6.00
01-Dec-20,7:00:00 AM,6.79,6.81
01-Dec-20,7:30:00 AM,6.80,6.84
01-Dec-20,8:00:00 AM,6.63,6.70
01-Dec-20,8:30:00 AM,5.97,6.06
01-Dec-20,9:00:00 AM,6.44,6.54
01-Dec-20,9:30:00 AM,6.01,6.10
01-Dec-20,10:00:00 AM,5.36,5.47
01-Dec-20,10:30:00 AM,4.37,4.57
01-Dec-20,11:00:00 AM,3.86,4.17
01-Dec-20,11:30:00 AM,3.94,4.27
01-Dec-20,12:00:00 PM,4.82,5.08
01-Dec-20,12:30:00 PM,4.99,5.24
01-Dec-20,1:00:00 PM,5.57,5.79
01-Dec-20,1:30:00 PM,5.71,5.99
01-Dec-20,2:00:00 PM,6.35,6.61
01-Dec-20,2:30:00 PM,7.49,7.72
01-Dec-20,3:00:00 PM,8.37,8.57
01-Dec-20,3:30:00 PM,9.66,9.86
01-Dec-20,4:00:00 PM,10.57,10.73
01-Dec-20,4:30:00 PM,11.44,11.57
01-Dec-20,5:00:00 PM,11.76,11.89
01-Dec-20,5:30:00 PM,11.64,11.74
01-Dec-20,6:00:00 PM,11.56,11.61
01-Dec-20,6:30:00 PM,11.67,11.73
01-Dec-20,7:00:00 PM,11.47,11.54
01-Dec-20,7:30:00 PM,10.52,10.56
01-Dec-20,8:00:00 PM,10.51,10.55
01-Dec-20,8:30:00 PM,9.58,9.62
01-Dec-20,9:00:00 PM,8.91,8.93
01-Dec-20,9:30:00 PM,8.32,8.33
01-Dec-20,10:00:00 PM,8.43,8.45
01-Dec-20,10:30:00 PM,8.31,8.32
01-Dec-20,11:00:00 PM,7.57,7.58
01-Dec-20,11:30:00 PM,6.86,6.87
02-Dec-20,12:00:00 AM,6.40,6.41
02-Dec-20,12:30:00 AM,6.24,6.25
02-Dec-20,1:00:00 AM,6.14,6.15
02-Dec-20,1:30:00 AM,5.98,5.98
02-Dec-20,2:00:00 AM,5.98,5.99
02-Dec-20,2:30:00 AM,6.01,6.02
02-Dec-20,3:00:00 AM,6.17,6.17
02-Dec-20,3:30:00 AM,6.17,6.17
02-Dec-20,4:00:00 AM,6.17,6.17
02-Dec-20,4:30:00 AM,6.22,6.22
02-Dec-20,5:00:00 AM,6.28,6.28
02-Dec-20,5:30:00 AM,6.26,6.27
02-Dec-20,6:00:00 AM,6.18,6.19
02-Dec-20,6:30:00 AM,6.77,6.81
02-Dec-20,7:00:00 AM,7.51,7.60
02-Dec-20,7:30:00 AM,7.60,7.72
02-Dec-20,8:00:00 AM,7.31,7.48
02-Dec-20,8:30:00 AM,7.73,7.93
02-Dec-20,9:00:00 AM,8.32,8.53
02-Dec-20,9:30:00 AM,7.87,8.16
02-Dec-20,10:00:00 AM,8.11,8.36
02-Dec-20,10:30:00 AM,7.44,7.73
02-Dec-20,11:00:00 AM,6.56,6.91
02-Dec-20,11:30:00 AM,7.31,7.65
02-Dec-20,12:00:00 PM,7.86,8.19
