Date,Time,MW,MVA
03-Jul-20,7:30:00 AM,7.78,7.89
03-Jul-20,8:00:00 AM,6.67,6.78
03-Jul-20,8:30:00 AM,5.34,5.46
03-Jul-20,9:00:00 AM,4.05,4.17
03-Jul-20,9:30:00 AM,2.80,2.95
03-Jul-20,10:00:00 AM,1.68,1.91
03-Jul-20,10:30:00 AM,0.60,1.02
03-Jul-20,11:00:00 AM,-0.03,0.82
03-Jul-20,11:30:00 AM,-0.47,0.86
03-Jul-20,12:00:00 PM,-0.60,0.94
03-Jul-20,12:30:00 PM,-0.47,0.84
03-Jul-20,1:00:00 PM,-0.28,0.83
03-Jul-20,1:30:00 PM,0.28,0.89
03-Jul-20,2:00:00 PM,1.23,1.53
03-Jul-20,2:30:00 PM,2.22,2.42
03-Jul-20,3:00:00 PM,3.28,3.46
03-Jul-20,3:30:00 PM,4.76,4.91
03-Jul-20,4:00:00 PM,6.35,6.47
03-Jul-20,4:30:00 PM,8.10,8.20
03-Jul-20,5:00:00 PM,8.89,8.97
03-Jul-20,5:30:00 PM,9.75,9.78
03-Jul-20,6:00:00 PM,10.07,10.10
03-Jul-20,6:30:00 PM,10.47,10.50
03-Jul-20,7:00:00 PM,10.07,10.11
03-Jul-20,7:30:00 PM,9.72,9.77
03-Jul-20,8:00:00 PM,10.04,10.09
03-Jul-20,8:30:00 PM,9.59,9.65
03-Jul-20,9:00:00 PM,9.66,9.72
03-Jul-20,9:30:00 PM,9.14,9.22
03-Jul-20,10:00:00 PM,9.60,9.67
03-Jul-20,10:30:00 PM,10.99,11.05
03-Jul-20,11:00:00 PM,10.47,10.54
03-Jul-20,11:30:00 PM,8.78,8.87
04-Jul-20,12:00:00 AM,7.04,7.16
04-Jul-20,12:30:00 AM,5.98,6.13
04-Jul-20,1:00:00 AM,5.30,5.47
04-Jul-20,1:30:00 AM,4.89,5.07
04-Jul-20,2:00:00 AM,4.51,4.71
04-Jul-20,2:30:00 AM,4.35,4.56
04-Jul-20,3:00:00 AM,4.34,4.55
04-Jul-20,3:30:00 AM,4.55,4.75
04-Jul-20,4:00:00 AM,4.56,4.75
04-Jul-20,4:30:00 AM,4.59,4.78
04-Jul-20,5:00:00 AM,4.78,4.96
04-Jul-20,5:30:00 AM,5.19,5.35
04-Jul-20,6:00:00 AM,5.56,5.71
04-Jul-20,6:30:00 AM,6.17,6.36
04-Jul-20,7:00:00 AM,6.80,6.98
04-Jul-20,7:30:00 AM,6.40,6.57
04-Jul-20,8:00:00 AM,5.88,6.01
04-Jul-20,8:30:00 AM,4.90,5.04
04-Jul-20,9:00:00 AM,3.85,4.00
04-Jul-20,9:30:00 AM,2.67,2.84
04-Jul-20,10:00:00 AM,1.64,1.88
04-Jul-20,10:30:00 AM,0.79,1.16
04-Jul-20,11:00:00 AM,0.11,0.78
04-Jul-20,11:30:00 AM,-0.23,0.83
04-Jul-20,12:00:00 PM,-0.41,0.89
04-Jul-20,12:30:00 PM,-0.47,0.93
04-Jul-20,1:00:00 PM,-0.19,0.90
04-Jul-20,1:30:00 PM,0.31,0.97
04-Jul-20,2:00:00 PM,1.19,1.56
04-Jul-20,2:30:00 PM,2.28,2.52
04-Jul-20,3:00:00 PM,3.55,3.73
04-Jul-20,3:30:00 PM,5.05,5.20
04-Jul-20,4:00:00 PM,6.75,6.87
04-Jul-20,4:30:00 PM,8.85,8.95
04-Jul-20,5:00:00 PM,10.27,10.34
04-Jul-20,5:30:00 PM,11.15,11.18
04-Jul-20,6:00:00 PM,11.36,11.38
04-Jul-20,6:30:00 PM,11.58,11.60
04-Jul-20,7:00:00 PM,11.28,11.31
04-Jul-20,7:30:00 PM,10.84,10.88
04-Jul-20,8:00:00 PM,11.12,11.16
04-Jul-20,8:30:00 PM,10.71,10.75
04-Jul-20,9:00:00 PM,10.73,10.78
04-Jul-20,9:30:00 PM,10.39,10.45
04-Jul-20,10:00:00 PM,10.72,10.78
04-Jul-20,10:30:00 PM,12.03,12.08
04-Jul-20,11:00:00 PM,11.38,11.45
04-Jul-20,11:30:00 PM,9.90,9.98
05-Jul-20,12:00:00 AM,8.13,8.23
05-Jul-20,12:30:00 AM,6.89,7.02
05-Jul-20,1:00:00 AM,6.16,6.31
05-Jul-20,1:30:00 AM,5.52,5.70
05-Jul-20,2:00:00 AM,5.14,5.32
05-Jul-20,2:30:00 AM,5.08,5.27
05-Jul-20,3:00:00 AM,4.98,5.17
05-Jul-20,3:30:00 AM,4.89,5.09
05-Jul-20,4:00:00 AM,4.98,5.17
05-Jul-20,4:30:00 AM,5.09,5.27
05-Jul-20,5:00:00 AM,5.36,5.53
05-Jul-20,5:30:00 AM,5.81,5.95
05-Jul-20,6:00:00 AM,6.19,6.34
05-Jul-20,6:30:00 AM,6.88,7.05
05-Jul-20,7:00:00 AM,7.94,8.07
05-Jul-20,7:30:00 AM,7.70,7.82
05-Jul-20,8:00:00 AM,7.15,7.25
05-Jul-20,8:30:00 AM,6.08,6.19
05-Jul-20,9:00:00 AM,4.83,4.93
05-Jul-20,9:30:00 AM,3.66,3.79
05-Jul-20,10:00:00 AM,2.56,2.73
05-Jul-20,10:30:00 AM,1.48,1.74
05-Jul-20,11:00:00 AM,0.62,1.10
05-Jul-20,11:30:00 AM,0.10,0.89
05-Jul-20,12:00:00 PM,0.21,0.97
05-Jul-20,12:30:00 PM,-0.08,0.94
05-Jul-20,1:00:00 PM,0.04,0.97
05-Jul-20,1:30:00 PM,0.50,1.17
05-Jul-20,2:00:00 PM,1.66,2.02
05-Jul-20,2:30:00 PM,2.63,2.90
05-Jul-20,3:00:00 PM,3.89,4.10
05-Jul-20,3:30:00 PM,5.31,5.48
05-Jul-20,4:00:00 PM,7.29,7.43
05-Jul-20,4:30:00 PM,9.64,9.73
05-Jul-20,5:00:00 PM,11.17,11.23
05-Jul-20,5:30:00 PM,12.61,12.64
05-Jul-20,6:00:00 PM,12.93,12.94
05-Jul-20,6:30:00 PM,13.35,13.37
05-Jul-20,7:00:00 PM,13.02,13.04
05-Jul-20,7:30:00 PM,12.62,12.64
05-Jul-20,8:00:00 PM,12.72,12.75
05-Jul-20,8:30:00 PM,12.11,12.15
05-Jul-20,9:00:00 PM,11.87,11.91
05-Jul-20,9:30:00 PM,11.00,11.05
05-Jul-20,10:00:00 PM,11.08,11.14
05-Jul-20,10:30:00 PM,12.11,12.17
05-Jul-20,11:00:00 PM,11.34,11.41
05-Jul-20,11:30:00 PM,9.80,9.88
06-Jul-20,12:00:00 AM,8.26,8.37
06-Jul-20,12:30:00 AM,7.18,7.30
06-Jul-20,1:00:00 AM,6.36,6.51
06-Jul-20,1:30:00 AM,5.71,5.87
06-Jul-20,2:00:00 AM,5.32,5.50
06-Jul-20,2:30:00 AM,5.04,5.24
06-Jul-20,3:00:00 AM,4.91,5.12
06-Jul-20,3:30:00 AM,5.00,5.20
06-Jul-20,4:00:00 AM,5.17,5.36
06-Jul-20,4:30:00 AM,5.43,5.60
06-Jul-20,5:00:00 AM,6.06,6.21
06-Jul-20,5:30:00 AM,6.70,6.83
06-Jul-20,6:00:00 AM,7.58,7.68
06-Jul-20,6:30:00 AM,8.56,8.69
06-Jul-20,7:00:00 AM,9.44,9.54
06-Jul-20,7:30:00 AM,8.93,9.02
06-Jul-20,8:00:00 AM,8.17,8.24
06-Jul-20,8:30:00 AM,6.20,6.29
06-Jul-20,9:00:00 AM,4.65,4.76
06-Jul-20,9:30:00 AM,3.29,3.43
06-Jul-20,10:00:00 AM,1.91,2.13
06-Jul-20,10:30:00 AM,2.36,2.56
06-Jul-20,11:00:00 AM,2.33,2.55
06-Jul-20,11:30:00 AM,1.91,2.13
06-Jul-20,12:00:00 PM,-0.19,0.85
06-Jul-20,12:30:00 PM,-0.23,0.89
06-Jul-20,1:00:00 PM,-0.03,0.90
06-Jul-20,1:30:00 PM,0.58,1.14
06-Jul-20,2:00:00 PM,1.14,1.53
06-Jul-20,2:30:00 PM,2.58,2.80
06-Jul-20,3:00:00 PM,3.84,4.01
06-Jul-20,3:30:00 PM,5.42,5.56
06-Jul-20,4:00:00 PM,6.82,6.94
06-Jul-20,4:30:00 PM,8.99,9.09
06-Jul-20,5:00:00 PM,10.87,10.93
06-Jul-20,5:30:00 PM,12.38,12.39
06-Jul-20,6:00:00 PM,12.79,12.80
06-Jul-20,6:30:00 PM,12.96,12.98
06-Jul-20,7:00:00 PM,12.76,12.78
06-Jul-20,7:30:00 PM,12.38,12.40
06-Jul-20,8:00:00 PM,12.48,12.51
06-Jul-20,8:30:00 PM,11.87,11.91
06-Jul-20,9:00:00 PM,11.58,11.63
06-Jul-20,9:30:00 PM,10.74,10.80
06-Jul-20,10:00:00 PM,10.70,10.76
06-Jul-20,10:30:00 PM,11.82,11.88
06-Jul-20,11:00:00 PM,11.11,11.18
06-Jul-20,11:30:00 PM,9.50,9.59
07-Jul-20,12:00:00 AM,7.71,7.84
07-Jul-20,12:30:00 AM,6.54,6.70
07-Jul-20,1:00:00 AM,5.86,6.03
07-Jul-20,1:30:00 AM,5.36,5.55
07-Jul-20,2:00:00 AM,4.93,5.14
07-Jul-20,2:30:00 AM,4.75,4.96
07-Jul-20,3:00:00 AM,4.76,4.97
07-Jul-20,3:30:00 AM,4.71,4.91
07-Jul-20,4:00:00 AM,4.95,5.14
07-Jul-20,4:30:00 AM,5.17,5.36
07-Jul-20,5:00:00 AM,5.64,5.79
07-Jul-20,5:30:00 AM,6.41,6.54
07-Jul-20,6:00:00 AM,7.21,7.32
07-Jul-20,6:30:00 AM,8.20,8.34
07-Jul-20,7:00:00 AM,9.04,9.14
07-Jul-20,7:30:00 AM,8.46,8.56
07-Jul-20,8:00:00 AM,7.03,7.15
07-Jul-20,8:30:00 AM,5.40,5.51
07-Jul-20,9:00:00 AM,3.99,4.10
07-Jul-20,9:30:00 AM,2.58,2.72
07-Jul-20,10:00:00 AM,1.48,1.68
07-Jul-20,10:30:00 AM,0.58,0.97
07-Jul-20,11:00:00 AM,0.06,0.73
07-Jul-20,11:30:00 AM,-0.36,0.80
07-Jul-20,12:00:00 PM,-0.47,0.90
07-Jul-20,12:30:00 PM,-0.45,0.92
07-Jul-20,1:00:00 PM,-0.18,0.82
07-Jul-20,1:30:00 PM,0.17,0.85
07-Jul-20,2:00:00 PM,1.20,1.51
07-Jul-20,2:30:00 PM,2.11,2.34
07-Jul-20,3:00:00 PM,3.32,3.51
07-Jul-20,3:30:00 PM,4.95,5.08
07-Jul-20,4:00:00 PM,6.71,6.82
07-Jul-20,4:30:00 PM,8.69,8.79
07-Jul-20,5:00:00 PM,10.30,10.36
07-Jul-20,5:30:00 PM,11.67,11.69
07-Jul-20,6:00:00 PM,12.16,12.18
07-Jul-20,6:30:00 PM,12.28,12.30
07-Jul-20,7:00:00 PM,11.81,11.84
07-Jul-20,7:30:00 PM,11.38,11.42
07-Jul-20,8:00:00 PM,11.62,11.66
07-Jul-20,8:30:00 PM,10.89,10.94
07-Jul-20,9:00:00 PM,10.75,10.81
07-Jul-20,9:30:00 PM,10.14,10.20
07-Jul-20,10:00:00 PM,10.14,10.21
07-Jul-20,10:30:00 PM,11.29,11.35
07-Jul-20,11:00:00 PM,10.67,10.74
07-Jul-20,11:30:00 PM,9.19,9.27
08-Jul-20,12:00:00 AM,7.44,7.56
08-Jul-20,12:30:00 AM,6.43,6.56
08-Jul-20,1:00:00 AM,5.85,6.00
08-Jul-20,1:30:00 AM,5.15,5.32
08-Jul-20,2:00:00 AM,4.80,4.99
08-Jul-20,2:30:00 AM,4.54,4.74
08-Jul-20,3:00:00 AM,4.48,4.69
08-Jul-20,3:30:00 AM,4.55,4.75
08-Jul-20,4:00:00 AM,4.66,4.85
08-Jul-20,4:30:00 AM,4.95,5.13
08-Jul-20,5:00:00 AM,5.46,5.61
08-Jul-20,5:30:00 AM,6.18,6.31
08-Jul-20,6:00:00 AM,6.90,7.00
08-Jul-20,6:30:00 AM,7.83,7.96
08-Jul-20,7:00:00 AM,8.59,8.71
08-Jul-20,7:30:00 AM,8.53,8.63
08-Jul-20,8:00:00 AM,8.26,8.34
08-Jul-20,8:30:00 AM,5.70,5.80
08-Jul-20,9:00:00 AM,4.04,4.17
08-Jul-20,9:30:00 AM,2.70,2.88
08-Jul-20,10:00:00 AM,1.34,1.62
08-Jul-20,10:30:00 AM,0.43,0.88
08-Jul-20,11:00:00 AM,-0.29,0.73
08-Jul-20,11:30:00 AM,-0.63,0.87
08-Jul-20,12:00:00 PM,-0.04,0.78
08-Jul-20,12:30:00 PM,4.21,4.37
08-Jul-20,1:00:00 PM,3.31,3.50
08-Jul-20,1:30:00 PM,2.74,2.96
08-Jul-20,2:00:00 PM,4.07,4.24
08-Jul-20,2:30:00 PM,2.27,2.49
08-Jul-20,3:00:00 PM,3.73,3.90
08-Jul-20,3:30:00 PM,5.17,5.31
08-Jul-20,4:00:00 PM,7.86,7.96
08-Jul-20,4:30:00 PM,8.82,8.91
08-Jul-20,5:00:00 PM,10.12,10.19
08-Jul-20,5:30:00 PM,11.35,11.38
08-Jul-20,6:00:00 PM,11.64,11.66
08-Jul-20,6:30:00 PM,12.02,12.04
08-Jul-20,7:00:00 PM,11.61,11.63
08-Jul-20,7:30:00 PM,11.17,11.20
08-Jul-20,8:00:00 PM,11.60,11.64
08-Jul-20,8:30:00 PM,10.72,10.77
08-Jul-20,9:00:00 PM,10.73,10.77
08-Jul-20,9:30:00 PM,10.03,10.09
08-Jul-20,10:00:00 PM,10.31,10.37
08-Jul-20,10:30:00 PM,11.40,11.46
08-Jul-20,11:00:00 PM,10.84,10.91
08-Jul-20,11:30:00 PM,9.27,9.36
09-Jul-20,12:00:00 AM,7.54,7.66
09-Jul-20,12:30:00 AM,6.57,6.70
09-Jul-20,1:00:00 AM,5.62,5.78
09-Jul-20,1:30:00 AM,4.83,5.01
09-Jul-20,2:00:00 AM,4.74,4.92
09-Jul-20,2:30:00 AM,4.61,4.81
09-Jul-20,3:00:00 AM,4.69,4.88
09-Jul-20,3:30:00 AM,4.68,4.86
09-Jul-20,4:00:00 AM,4.52,4.71
09-Jul-20,4:30:00 AM,4.88,5.05
09-Jul-20,5:00:00 AM,5.25,5.41
09-Jul-20,5:30:00 AM,5.94,6.06
09-Jul-20,6:00:00 AM,6.53,6.63
09-Jul-20,6:30:00 AM,7.47,7.58
09-Jul-20,7:00:00 AM,8.38,8.49
09-Jul-20,7:30:00 AM,8.99,9.09
09-Jul-20,8:00:00 AM,8.86,8.95
09-Jul-20,8:30:00 AM,7.90,7.99
09-Jul-20,9:00:00 AM,7.24,7.32
09-Jul-20,9:30:00 AM,6.74,6.82
09-Jul-20,10:00:00 AM,7.69,7.77
09-Jul-20,10:30:00 AM,7.96,8.04
09-Jul-20,11:00:00 AM,7.13,7.22
09-Jul-20,11:30:00 AM,4.57,4.67
09-Jul-20,12:00:00 PM,2.14,2.31
09-Jul-20,12:30:00 PM,2.60,2.77
09-Jul-20,1:00:00 PM,1.89,2.10
09-Jul-20,1:30:00 PM,2.71,2.89
09-Jul-20,2:00:00 PM,4.30,4.43
09-Jul-20,2:30:00 PM,3.98,4.11
09-Jul-20,3:00:00 PM,6.02,6.14
09-Jul-20,3:30:00 PM,6.84,6.96
09-Jul-20,4:00:00 PM,7.97,8.06
09-Jul-20,4:30:00 PM,9.19,9.27
09-Jul-20,5:00:00 PM,10.52,10.57
09-Jul-20,5:30:00 PM,11.61,11.63
09-Jul-20,6:00:00 PM,11.94,11.96
09-Jul-20,6:30:00 PM,12.17,12.19
09-Jul-20,7:00:00 PM,11.62,11.65
09-Jul-20,7:30:00 PM,11.21,11.24
09-Jul-20,8:00:00 PM,11.43,11.46
09-Jul-20,8:30:00 PM,10.68,10.72
09-Jul-20,9:00:00 PM,10.64,10.69
09-Jul-20,9:30:00 PM,10.11,10.17
09-Jul-20,10:00:00 PM,10.31,10.37
09-Jul-20,10:30:00 PM,11.47,11.53
09-Jul-20,11:00:00 PM,10.82,10.89
09-Jul-20,11:30:00 PM,9.30,9.39
10-Jul-20,12:00:00 AM,7.50,7.61
10-Jul-20,12:30:00 AM,6.27,6.42
10-Jul-20,1:00:00 AM,5.55,5.72
10-Jul-20,1:30:00 AM,5.12,5.30
10-Jul-20,2:00:00 AM,4.85,5.03
10-Jul-20,2:30:00 AM,4.65,4.84
10-Jul-20,3:00:00 AM,4.59,4.79
10-Jul-20,3:30:00 AM,4.56,4.75
10-Jul-20,4:00:00 AM,4.56,4.74
10-Jul-20,4:30:00 AM,4.77,4.95
10-Jul-20,5:00:00 AM,5.17,5.34
10-Jul-20,5:30:00 AM,5.89,6.02
10-Jul-20,6:00:00 AM,6.38,6.49
10-Jul-20,6:30:00 AM,7.29,7.41
10-Jul-20,7:00:00 AM,7.84,7.97
10-Jul-20,7:30:00 AM,8.16,8.27
10-Jul-20,8:00:00 AM,8.97,9.06
10-Jul-20,8:30:00 AM,8.30,8.39
10-Jul-20,9:00:00 AM,8.29,8.38
10-Jul-20,9:30:00 AM,7.93,8.01
10-Jul-20,10:00:00 AM,6.36,6.45
10-Jul-20,10:30:00 AM,2.68,2.82
10-Jul-20,11:00:00 AM,0.81,1.14
10-Jul-20,11:30:00 AM,0.31,0.78
10-Jul-20,12:00:00 PM,-0.05,0.72
10-Jul-20,12:30:00 PM,-0.05,0.72
10-Jul-20,1:00:00 PM,0.70,1.05
10-Jul-20,1:30:00 PM,0.65,1.04
10-Jul-20,2:00:00 PM,2.80,2.97
10-Jul-20,2:30:00 PM,2.66,2.83
10-Jul-20,3:00:00 PM,3.94,4.09
10-Jul-20,3:30:00 PM,4.73,4.86
10-Jul-20,4:00:00 PM,6.29,6.41
10-Jul-20,4:30:00 PM,8.13,8.24
10-Jul-20,5:00:00 PM,9.24,9.31
10-Jul-20,5:30:00 PM,10.03,10.06
10-Jul-20,6:00:00 PM,10.42,10.45
10-Jul-20,6:30:00 PM,10.75,10.77
10-Jul-20,7:00:00 PM,10.52,10.56
10-Jul-20,7:30:00 PM,10.26,10.30
10-Jul-20,8:00:00 PM,10.40,10.44
10-Jul-20,8:30:00 PM,9.90,9.95
10-Jul-20,9:00:00 PM,10.09,10.14
10-Jul-20,9:30:00 PM,9.51,9.57
10-Jul-20,10:00:00 PM,9.78,9.84
10-Jul-20,10:30:00 PM,11.22,11.28
10-Jul-20,11:00:00 PM,10.64,10.71
10-Jul-20,11:30:00 PM,9.18,9.26
11-Jul-20,12:00:00 AM,7.49,7.60
11-Jul-20,12:30:00 AM,6.19,6.33
11-Jul-20,1:00:00 AM,5.51,5.67
11-Jul-20,1:30:00 AM,4.91,5.10
11-Jul-20,2:00:00 AM,4.81,5.00
11-Jul-20,2:30:00 AM,4.46,4.66
11-Jul-20,3:00:00 AM,4.35,4.56
11-Jul-20,3:30:00 AM,4.33,4.54
11-Jul-20,4:00:00 AM,4.40,4.61
11-Jul-20,4:30:00 AM,4.49,4.69
11-Jul-20,5:00:00 AM,4.76,4.94
11-Jul-20,5:30:00 AM,5.09,5.26
11-Jul-20,6:00:00 AM,5.54,5.68
11-Jul-20,6:30:00 AM,6.03,6.22
11-Jul-20,7:00:00 AM,6.52,6.70
11-Jul-20,7:30:00 AM,6.20,6.38
11-Jul-20,8:00:00 AM,5.74,5.89
11-Jul-20,8:30:00 AM,4.78,4.92
11-Jul-20,9:00:00 AM,4.01,4.15
11-Jul-20,9:30:00 AM,3.11,3.25
11-Jul-20,10:00:00 AM,2.00,2.17
11-Jul-20,10:30:00 AM,1.60,1.80
11-Jul-20,11:00:00 AM,0.61,0.98
11-Jul-20,11:30:00 AM,0.15,0.73
11-Jul-20,12:00:00 PM,-0.11,0.77
11-Jul-20,12:30:00 PM,-0.02,0.79
11-Jul-20,1:00:00 PM,1.11,1.42
11-Jul-20,1:30:00 PM,3.21,3.36
11-Jul-20,2:00:00 PM,4.74,4.89
11-Jul-20,2:30:00 PM,4.27,4.43
11-Jul-20,3:00:00 PM,3.32,3.49
11-Jul-20,3:30:00 PM,4.95,5.09
11-Jul-20,4:00:00 PM,6.40,6.53
11-Jul-20,4:30:00 PM,8.08,8.19
11-Jul-20,5:00:00 PM,9.25,9.33
11-Jul-20,5:30:00 PM,9.99,10.02
11-Jul-20,6:00:00 PM,10.13,10.16
11-Jul-20,6:30:00 PM,10.27,10.30
11-Jul-20,7:00:00 PM,9.93,9.97
11-Jul-20,7:30:00 PM,9.42,9.48
11-Jul-20,8:00:00 PM,9.82,9.87
11-Jul-20,8:30:00 PM,9.26,9.32
11-Jul-20,9:00:00 PM,9.41,9.47
11-Jul-20,9:30:00 PM,9.14,9.20
11-Jul-20,10:00:00 PM,9.57,9.63
11-Jul-20,10:30:00 PM,10.96,11.02
11-Jul-20,11:00:00 PM,10.40,10.47
11-Jul-20,11:30:00 PM,8.97,9.06
12-Jul-20,12:00:00 AM,7.34,7.45
12-Jul-20,12:30:00 AM,6.24,6.38
12-Jul-20,1:00:00 AM,5.53,5.68
12-Jul-20,1:30:00 AM,4.98,5.15
12-Jul-20,2:00:00 AM,4.75,4.93
12-Jul-20,2:30:00 AM,4.52,4.71
12-Jul-20,3:00:00 AM,4.49,4.69
12-Jul-20,3:30:00 AM,4.49,4.69
12-Jul-20,4:00:00 AM,4.57,4.76
12-Jul-20,4:30:00 AM,4.57,4.76
12-Jul-20,5:00:00 AM,4.70,4.87
12-Jul-20,5:30:00 AM,5.03,5.18
12-Jul-20,6:00:00 AM,5.34,5.50
12-Jul-20,6:30:00 AM,5.65,5.86
12-Jul-20,7:00:00 AM,5.70,5.91
12-Jul-20,7:30:00 AM,5.88,6.06
12-Jul-20,8:00:00 AM,5.30,5.46
12-Jul-20,8:30:00 AM,4.59,4.74
12-Jul-20,9:00:00 AM,3.80,3.94
12-Jul-20,9:30:00 AM,2.75,2.92
12-Jul-20,10:00:00 AM,2.01,2.18
12-Jul-20,10:30:00 AM,2.92,3.06
12-Jul-20,11:00:00 AM,3.44,3.58
12-Jul-20,11:30:00 AM,2.79,2.95
12-Jul-20,12:00:00 PM,2.74,2.90
12-Jul-20,12:30:00 PM,2.27,2.47
12-Jul-20,1:00:00 PM,4.22,4.36
12-Jul-20,1:30:00 PM,5.83,5.94
12-Jul-20,2:00:00 PM,7.02,7.13
