Date,Time,MW,MVA
02-Jul-20,7:30:00 AM,11.37,11.47
02-Jul-20,8:00:00 AM,10.94,11.04
02-Jul-20,8:30:00 AM,10.52,10.60
02-Jul-20,9:00:00 AM,10.01,10.10
02-Jul-20,9:30:00 AM,9.69,9.78
02-Jul-20,10:00:00 AM,8.87,8.97
02-Jul-20,10:30:00 AM,9.11,9.21
02-Jul-20,11:00:00 AM,7.99,8.10
02-Jul-20,11:30:00 AM,8.08,8.18
02-Jul-20,12:00:00 PM,7.75,7.84
02-Jul-20,12:30:00 PM,7.57,7.67
02-Jul-20,1:00:00 PM,8.42,8.51
02-Jul-20,1:30:00 PM,8.16,8.25
02-Jul-20,2:00:00 PM,8.52,8.61
02-Jul-20,2:30:00 PM,8.62,8.72
02-Jul-20,3:00:00 PM,9.20,9.29
02-Jul-20,3:30:00 PM,10.24,10.33
02-Jul-20,4:00:00 PM,11.19,11.27
02-Jul-20,4:30:00 PM,11.91,12.00
02-Jul-20,5:00:00 PM,12.43,12.51
02-Jul-20,5:30:00 PM,13.30,13.35
02-Jul-20,6:00:00 PM,13.28,13.34
02-Jul-20,6:30:00 PM,13.16,13.22
02-Jul-20,7:00:00 PM,12.63,12.69
02-Jul-20,7:30:00 PM,12.25,12.33
02-Jul-20,8:00:00 PM,11.93,12.01
02-Jul-20,8:30:00 PM,11.49,11.58
02-Jul-20,9:00:00 PM,11.13,11.23
02-Jul-20,9:30:00 PM,10.59,10.69
02-Jul-20,10:00:00 PM,10.25,10.36
02-Jul-20,10:30:00 PM,10.38,10.49
02-Jul-20,11:00:00 PM,10.34,10.44
02-Jul-20,11:30:00 PM,10.85,10.93
03-Jul-20,12:00:00 AM,10.02,10.11
03-Jul-20,12:30:00 AM,9.79,9.88
03-Jul-20,1:00:00 AM,9.55,9.64
03-Jul-20,1:30:00 AM,9.39,9.48
03-Jul-20,2:00:00 AM,9.31,9.41
03-Jul-20,2:30:00 AM,9.29,9.39
03-Jul-20,3:00:00 AM,9.28,9.37
03-Jul-20,3:30:00 AM,9.23,9.33
03-Jul-20,4:00:00 AM,9.25,9.35
03-Jul-20,4:30:00 AM,9.32,9.41
03-Jul-20,5:00:00 AM,9.71,9.80
03-Jul-20,5:30:00 AM,9.88,9.97
03-Jul-20,6:00:00 AM,10.38,10.47
03-Jul-20,6:30:00 AM,11.04,11.15
03-Jul-20,7:00:00 AM,11.13,11.24
03-Jul-20,7:30:00 AM,11.13,11.22
03-Jul-20,8:00:00 AM,10.72,10.81
03-Jul-20,8:30:00 AM,10.05,10.14
03-Jul-20,9:00:00 AM,9.63,9.72
03-Jul-20,9:30:00 AM,9.30,9.38
03-Jul-20,10:00:00 AM,8.65,8.73
03-Jul-20,10:30:00 AM,8.12,8.22
03-Jul-20,11:00:00 AM,7.80,7.88
03-Jul-20,11:30:00 AM,7.58,7.68
03-Jul-20,12:00:00 PM,7.29,7.39
03-Jul-20,12:30:00 PM,7.29,7.39
03-Jul-20,1:00:00 PM,7.40,7.50
03-Jul-20,1:30:00 PM,7.62,7.71
03-Jul-20,2:00:00 PM,8.02,8.12
03-Jul-20,2:30:00 PM,8.26,8.36
03-Jul-20,3:00:00 PM,8.71,8.80
03-Jul-20,3:30:00 PM,9.44,9.54
03-Jul-20,4:00:00 PM,10.38,10.47
03-Jul-20,4:30:00 PM,10.96,11.05
03-Jul-20,5:00:00 PM,11.66,11.74
03-Jul-20,5:30:00 PM,12.50,12.57
03-Jul-20,6:00:00 PM,12.40,12.47
03-Jul-20,6:30:00 PM,12.27,12.35
03-Jul-20,7:00:00 PM,11.88,11.95
03-Jul-20,7:30:00 PM,11.52,11.61
03-Jul-20,8:00:00 PM,11.06,11.15
03-Jul-20,8:30:00 PM,10.63,10.73
03-Jul-20,9:00:00 PM,10.22,10.33
03-Jul-20,9:30:00 PM,10.01,10.12
03-Jul-20,10:00:00 PM,9.54,9.66
03-Jul-20,10:30:00 PM,9.87,9.99
03-Jul-20,11:00:00 PM,9.84,9.95
03-Jul-20,11:30:00 PM,10.28,10.35
04-Jul-20,12:00:00 AM,9.61,9.70
04-Jul-20,12:30:00 AM,9.29,9.38
04-Jul-20,1:00:00 AM,9.07,9.18
04-Jul-20,1:30:00 AM,8.86,8.96
04-Jul-20,2:00:00 AM,8.73,8.84
04-Jul-20,2:30:00 AM,8.65,8.75
04-Jul-20,3:00:00 AM,8.61,8.72
04-Jul-20,3:30:00 AM,8.59,8.70
04-Jul-20,4:00:00 AM,8.70,8.80
04-Jul-20,4:30:00 AM,8.52,8.64
04-Jul-20,5:00:00 AM,8.22,8.35
04-Jul-20,5:30:00 AM,8.41,8.54
04-Jul-20,6:00:00 AM,8.88,9.00
04-Jul-20,6:30:00 AM,9.00,9.14
04-Jul-20,7:00:00 AM,9.19,9.34
04-Jul-20,7:30:00 AM,9.13,9.27
04-Jul-20,8:00:00 AM,8.96,9.09
04-Jul-20,8:30:00 AM,8.67,8.79
04-Jul-20,9:00:00 AM,8.16,8.28
04-Jul-20,9:30:00 AM,7.65,7.76
04-Jul-20,10:00:00 AM,6.90,7.04
04-Jul-20,10:30:00 AM,6.54,6.67
04-Jul-20,11:00:00 AM,6.20,6.34
04-Jul-20,11:30:00 AM,5.93,6.08
04-Jul-20,12:00:00 PM,5.60,5.76
04-Jul-20,12:30:00 PM,5.62,5.78
04-Jul-20,1:00:00 PM,5.85,6.00
04-Jul-20,1:30:00 PM,6.05,6.19
04-Jul-20,2:00:00 PM,6.38,6.53
04-Jul-20,2:30:00 PM,6.77,6.92
04-Jul-20,3:00:00 PM,7.28,7.43
04-Jul-20,3:30:00 PM,8.00,8.14
04-Jul-20,4:00:00 PM,8.89,9.02
04-Jul-20,4:30:00 PM,9.92,10.04
04-Jul-20,5:00:00 PM,10.69,10.81
04-Jul-20,5:30:00 PM,11.39,11.47
04-Jul-20,6:00:00 PM,11.49,11.57
04-Jul-20,6:30:00 PM,11.62,11.70
04-Jul-20,7:00:00 PM,11.35,11.44
04-Jul-20,7:30:00 PM,11.10,11.19
04-Jul-20,8:00:00 PM,10.84,10.95
04-Jul-20,8:30:00 PM,10.63,10.74
04-Jul-20,9:00:00 PM,10.34,10.45
04-Jul-20,9:30:00 PM,10.01,10.13
04-Jul-20,10:00:00 PM,9.75,9.89
04-Jul-20,10:30:00 PM,9.82,9.95
04-Jul-20,11:00:00 PM,9.58,9.71
04-Jul-20,11:30:00 PM,9.14,9.28
05-Jul-20,12:00:00 AM,8.58,8.74
05-Jul-20,12:30:00 AM,8.41,8.58
05-Jul-20,1:00:00 AM,8.21,8.37
05-Jul-20,1:30:00 AM,7.99,8.16
05-Jul-20,2:00:00 AM,8.03,8.20
05-Jul-20,2:30:00 AM,7.97,8.14
05-Jul-20,3:00:00 AM,8.01,8.18
05-Jul-20,3:30:00 AM,8.00,8.16
05-Jul-20,4:00:00 AM,8.05,8.21
05-Jul-20,4:30:00 AM,8.18,8.35
05-Jul-20,5:00:00 AM,8.44,8.60
05-Jul-20,5:30:00 AM,8.79,8.93
05-Jul-20,6:00:00 AM,9.52,9.65
05-Jul-20,6:30:00 AM,10.12,10.26
05-Jul-20,7:00:00 AM,10.56,10.69
05-Jul-20,7:30:00 AM,10.46,10.59
05-Jul-20,8:00:00 AM,10.45,10.56
05-Jul-20,8:30:00 AM,10.02,10.11
05-Jul-20,9:00:00 AM,9.23,9.33
05-Jul-20,9:30:00 AM,8.36,8.47
05-Jul-20,10:00:00 AM,7.62,7.74
05-Jul-20,10:30:00 AM,7.13,7.25
05-Jul-20,11:00:00 AM,6.63,6.76
05-Jul-20,11:30:00 AM,6.35,6.49
05-Jul-20,12:00:00 PM,6.11,6.26
05-Jul-20,12:30:00 PM,5.86,6.01
05-Jul-20,1:00:00 PM,6.07,6.21
05-Jul-20,1:30:00 PM,6.29,6.43
05-Jul-20,2:00:00 PM,6.55,6.70
05-Jul-20,2:30:00 PM,6.86,7.01
05-Jul-20,3:00:00 PM,7.34,7.49
05-Jul-20,3:30:00 PM,8.18,8.32
05-Jul-20,4:00:00 PM,9.12,9.25
05-Jul-20,4:30:00 PM,10.17,10.30
05-Jul-20,5:00:00 PM,11.50,11.61
05-Jul-20,5:30:00 PM,12.54,12.62
05-Jul-20,6:00:00 PM,13.12,13.19
05-Jul-20,6:30:00 PM,13.07,13.15
05-Jul-20,7:00:00 PM,12.80,12.88
05-Jul-20,7:30:00 PM,12.51,12.59
05-Jul-20,8:00:00 PM,11.96,12.06
05-Jul-20,8:30:00 PM,11.62,11.72
05-Jul-20,9:00:00 PM,11.19,11.30
05-Jul-20,9:30:00 PM,10.73,10.84
05-Jul-20,10:00:00 PM,10.29,10.41
05-Jul-20,10:30:00 PM,10.16,10.29
05-Jul-20,11:00:00 PM,9.84,9.97
05-Jul-20,11:30:00 PM,9.27,9.41
06-Jul-20,12:00:00 AM,8.90,9.06
06-Jul-20,12:30:00 AM,8.59,8.75
06-Jul-20,1:00:00 AM,8.41,8.57
06-Jul-20,1:30:00 AM,8.36,8.52
06-Jul-20,2:00:00 AM,8.22,8.38
06-Jul-20,2:30:00 AM,8.22,8.39
06-Jul-20,3:00:00 AM,8.20,8.36
06-Jul-20,3:30:00 AM,8.13,8.30
06-Jul-20,4:00:00 AM,8.25,8.42
06-Jul-20,4:30:00 AM,8.38,8.55
06-Jul-20,5:00:00 AM,9.03,9.17
06-Jul-20,5:30:00 AM,9.62,9.75
06-Jul-20,6:00:00 AM,10.62,10.73
06-Jul-20,6:30:00 AM,11.40,11.52
06-Jul-20,7:00:00 AM,11.84,11.95
06-Jul-20,7:30:00 AM,11.81,11.91
06-Jul-20,8:00:00 AM,11.16,11.26
06-Jul-20,8:30:00 AM,10.27,10.37
06-Jul-20,9:00:00 AM,9.40,9.50
06-Jul-20,9:30:00 AM,8.62,8.72
06-Jul-20,10:00:00 AM,7.81,7.92
06-Jul-20,10:30:00 AM,8.03,8.14
06-Jul-20,11:00:00 AM,7.57,7.69
06-Jul-20,11:30:00 AM,7.26,7.39
06-Jul-20,12:00:00 PM,6.56,6.69
06-Jul-20,12:30:00 PM,6.47,6.61
06-Jul-20,1:00:00 PM,6.58,6.72
06-Jul-20,1:30:00 PM,6.86,6.99
06-Jul-20,2:00:00 PM,7.25,7.38
06-Jul-20,2:30:00 PM,7.54,7.68
06-Jul-20,3:00:00 PM,8.08,8.21
06-Jul-20,3:30:00 PM,8.76,8.89
06-Jul-20,4:00:00 PM,9.82,9.94
06-Jul-20,4:30:00 PM,10.73,10.84
06-Jul-20,5:00:00 PM,11.89,11.99
06-Jul-20,5:30:00 PM,13.27,13.33
06-Jul-20,6:00:00 PM,13.41,13.48
06-Jul-20,6:30:00 PM,13.48,13.54
06-Jul-20,7:00:00 PM,13.01,13.08
06-Jul-20,7:30:00 PM,12.66,12.73
06-Jul-20,8:00:00 PM,12.09,12.18
06-Jul-20,8:30:00 PM,11.66,11.75
06-Jul-20,9:00:00 PM,11.18,11.29
06-Jul-20,9:30:00 PM,10.65,10.77
06-Jul-20,10:00:00 PM,10.06,10.19
06-Jul-20,10:30:00 PM,10.01,10.13
06-Jul-20,11:00:00 PM,9.66,9.80
06-Jul-20,11:30:00 PM,9.16,9.30
07-Jul-20,12:00:00 AM,8.59,8.74
07-Jul-20,12:30:00 AM,8.37,8.52
07-Jul-20,1:00:00 AM,8.17,8.33
07-Jul-20,1:30:00 AM,7.92,8.09
07-Jul-20,2:00:00 AM,7.88,8.05
07-Jul-20,2:30:00 AM,7.72,7.89
07-Jul-20,3:00:00 AM,7.73,7.90
07-Jul-20,3:30:00 AM,7.77,7.95
07-Jul-20,4:00:00 AM,7.92,8.09
07-Jul-20,4:30:00 AM,8.11,8.28
07-Jul-20,5:00:00 AM,8.62,8.77
07-Jul-20,5:30:00 AM,9.40,9.52
07-Jul-20,6:00:00 AM,10.19,10.31
07-Jul-20,6:30:00 AM,11.03,11.15
07-Jul-20,7:00:00 AM,11.53,11.64
07-Jul-20,7:30:00 AM,11.13,11.25
07-Jul-20,8:00:00 AM,10.45,10.56
07-Jul-20,8:30:00 AM,10.06,10.16
07-Jul-20,9:00:00 AM,9.34,9.46
07-Jul-20,9:30:00 AM,8.39,8.51
07-Jul-20,10:00:00 AM,7.54,7.69
07-Jul-20,10:30:00 AM,6.89,7.04
07-Jul-20,11:00:00 AM,6.46,6.62
07-Jul-20,11:30:00 AM,6.32,6.46
07-Jul-20,12:00:00 PM,6.21,6.36
07-Jul-20,12:30:00 PM,6.36,6.50
07-Jul-20,1:00:00 PM,6.65,6.78
07-Jul-20,1:30:00 PM,6.70,6.83
07-Jul-20,2:00:00 PM,7.32,7.44
07-Jul-20,2:30:00 PM,7.79,7.91
07-Jul-20,3:00:00 PM,8.68,8.79
07-Jul-20,3:30:00 PM,9.44,9.54
07-Jul-20,4:00:00 PM,10.62,10.71
07-Jul-20,4:30:00 PM,11.44,11.53
07-Jul-20,5:00:00 PM,12.35,12.43
07-Jul-20,5:30:00 PM,13.32,13.38
07-Jul-20,6:00:00 PM,13.30,13.36
07-Jul-20,6:30:00 PM,13.29,13.35
07-Jul-20,7:00:00 PM,12.89,12.95
07-Jul-20,7:30:00 PM,12.46,12.52
07-Jul-20,8:00:00 PM,12.10,12.18
07-Jul-20,8:30:00 PM,11.62,11.71
07-Jul-20,9:00:00 PM,11.49,11.58
07-Jul-20,9:30:00 PM,10.88,10.98
07-Jul-20,10:00:00 PM,10.50,10.60
07-Jul-20,10:30:00 PM,10.50,10.60
07-Jul-20,11:00:00 PM,9.95,10.07
07-Jul-20,11:30:00 PM,9.29,9.42
08-Jul-20,12:00:00 AM,8.96,9.09
08-Jul-20,12:30:00 AM,8.61,8.76
08-Jul-20,1:00:00 AM,8.39,8.54
08-Jul-20,1:30:00 AM,8.08,8.23
08-Jul-20,2:00:00 AM,8.00,8.16
08-Jul-20,2:30:00 AM,7.85,8.00
08-Jul-20,3:00:00 AM,7.97,8.12
08-Jul-20,3:30:00 AM,7.90,8.06
08-Jul-20,4:00:00 AM,7.81,7.97
08-Jul-20,4:30:00 AM,8.04,8.20
08-Jul-20,5:00:00 AM,8.49,8.64
08-Jul-20,5:30:00 AM,9.07,9.19
08-Jul-20,6:00:00 AM,9.76,9.88
08-Jul-20,6:30:00 AM,10.48,10.60
08-Jul-20,7:00:00 AM,11.00,11.11
08-Jul-20,7:30:00 AM,11.19,11.30
08-Jul-20,8:00:00 AM,11.11,11.21
08-Jul-20,8:30:00 AM,10.07,10.15
08-Jul-20,9:00:00 AM,9.26,9.35
08-Jul-20,9:30:00 AM,8.67,8.77
08-Jul-20,10:00:00 AM,8.19,8.29
08-Jul-20,10:30:00 AM,7.86,7.95
08-Jul-20,11:00:00 AM,7.58,7.68
08-Jul-20,11:30:00 AM,7.38,7.47
08-Jul-20,12:00:00 PM,7.51,7.62
08-Jul-20,12:30:00 PM,9.45,9.56
08-Jul-20,1:00:00 PM,8.77,8.89
08-Jul-20,1:30:00 PM,8.89,9.00
08-Jul-20,2:00:00 PM,9.13,9.25
08-Jul-20,2:30:00 PM,8.32,8.44
08-Jul-20,3:00:00 PM,8.83,8.95
08-Jul-20,3:30:00 PM,9.62,9.73
08-Jul-20,4:00:00 PM,11.11,11.22
08-Jul-20,4:30:00 PM,11.47,11.57
08-Jul-20,5:00:00 PM,12.29,12.37
08-Jul-20,5:30:00 PM,13.38,13.44
08-Jul-20,6:00:00 PM,13.76,13.81
08-Jul-20,6:30:00 PM,13.57,13.61
08-Jul-20,7:00:00 PM,13.03,13.09
08-Jul-20,7:30:00 PM,12.52,12.58
08-Jul-20,8:00:00 PM,12.28,12.34
08-Jul-20,8:30:00 PM,11.85,11.92
08-Jul-20,9:00:00 PM,11.36,11.45
08-Jul-20,9:30:00 PM,11.03,11.12
08-Jul-20,10:00:00 PM,10.46,10.56
08-Jul-20,10:30:00 PM,10.50,10.60
08-Jul-20,11:00:00 PM,10.45,10.55
08-Jul-20,11:30:00 PM,10.16,10.26
09-Jul-20,12:00:00 AM,9.84,9.94
09-Jul-20,12:30:00 AM,9.73,9.83
09-Jul-20,1:00:00 AM,9.60,9.69
09-Jul-20,1:30:00 AM,9.28,9.38
09-Jul-20,2:00:00 AM,9.26,9.36
09-Jul-20,2:30:00 AM,9.19,9.30
09-Jul-20,3:00:00 AM,9.35,9.44
09-Jul-20,3:30:00 AM,9.36,9.45
09-Jul-20,4:00:00 AM,9.22,9.32
09-Jul-20,4:30:00 AM,9.42,9.52
09-Jul-20,5:00:00 AM,9.78,9.87
09-Jul-20,5:30:00 AM,10.29,10.38
09-Jul-20,6:00:00 AM,11.02,11.09
09-Jul-20,6:30:00 AM,11.74,11.82
09-Jul-20,7:00:00 AM,12.52,12.59
09-Jul-20,7:30:00 AM,12.60,12.68
09-Jul-20,8:00:00 AM,12.64,12.71
09-Jul-20,8:30:00 AM,11.96,12.03
09-Jul-20,9:00:00 AM,11.87,11.94
09-Jul-20,9:30:00 AM,11.57,11.64
09-Jul-20,10:00:00 AM,12.11,12.18
09-Jul-20,10:30:00 AM,12.16,12.23
09-Jul-20,11:00:00 AM,11.31,11.39
09-Jul-20,11:30:00 AM,10.82,10.89
09-Jul-20,12:00:00 PM,9.81,9.88
09-Jul-20,12:30:00 PM,9.88,9.95
09-Jul-20,1:00:00 PM,9.21,9.29
09-Jul-20,1:30:00 PM,9.88,9.96
09-Jul-20,2:00:00 PM,10.06,10.14
09-Jul-20,2:30:00 PM,10.11,10.20
09-Jul-20,3:00:00 PM,10.97,11.05
09-Jul-20,3:30:00 PM,11.30,11.38
09-Jul-20,4:00:00 PM,11.44,11.53
09-Jul-20,4:30:00 PM,11.91,12.00
09-Jul-20,5:00:00 PM,12.51,12.59
09-Jul-20,5:30:00 PM,13.34,13.40
09-Jul-20,6:00:00 PM,13.11,13.17
09-Jul-20,6:30:00 PM,13.11,13.18
09-Jul-20,7:00:00 PM,12.57,12.65
09-Jul-20,7:30:00 PM,12.12,12.20
09-Jul-20,8:00:00 PM,11.66,11.75
09-Jul-20,8:30:00 PM,11.33,11.43
09-Jul-20,9:00:00 PM,11.37,11.46
09-Jul-20,9:30:00 PM,10.78,10.89
09-Jul-20,10:00:00 PM,10.45,10.55
09-Jul-20,10:30:00 PM,10.47,10.57
09-Jul-20,11:00:00 PM,10.29,10.39
09-Jul-20,11:30:00 PM,9.76,9.86
10-Jul-20,12:00:00 AM,9.23,9.34
10-Jul-20,12:30:00 AM,8.86,8.98
10-Jul-20,1:00:00 AM,8.76,8.88
10-Jul-20,1:30:00 AM,8.59,8.72
10-Jul-20,2:00:00 AM,8.49,8.63
10-Jul-20,2:30:00 AM,8.48,8.60
10-Jul-20,3:00:00 AM,8.49,8.62
10-Jul-20,3:30:00 AM,8.32,8.47
10-Jul-20,4:00:00 AM,8.33,8.46
10-Jul-20,4:30:00 AM,8.47,8.61
10-Jul-20,5:00:00 AM,8.81,8.93
10-Jul-20,5:30:00 AM,9.32,9.43
10-Jul-20,6:00:00 AM,10.03,10.13
10-Jul-20,6:30:00 AM,10.84,10.94
10-Jul-20,7:00:00 AM,11.05,11.15
10-Jul-20,7:30:00 AM,11.62,11.71
10-Jul-20,8:00:00 AM,12.02,12.11
10-Jul-20,8:30:00 AM,11.98,12.07
10-Jul-20,9:00:00 AM,12.08,12.16
10-Jul-20,9:30:00 AM,11.87,11.95
10-Jul-20,10:00:00 AM,10.92,11.00
10-Jul-20,10:30:00 AM,9.07,9.16
10-Jul-20,11:00:00 AM,8.41,8.51
10-Jul-20,11:30:00 AM,8.05,8.13
10-Jul-20,12:00:00 PM,7.70,7.79
10-Jul-20,12:30:00 PM,7.64,7.73
10-Jul-20,1:00:00 PM,7.80,7.89
10-Jul-20,1:30:00 PM,8.12,8.21
10-Jul-20,2:00:00 PM,8.69,8.79
10-Jul-20,2:30:00 PM,8.44,8.55
10-Jul-20,3:00:00 PM,9.00,9.10
10-Jul-20,3:30:00 PM,9.29,9.39
10-Jul-20,4:00:00 PM,10.28,10.39
10-Jul-20,4:30:00 PM,11.05,11.15
10-Jul-20,5:00:00 PM,11.66,11.76
10-Jul-20,5:30:00 PM,12.31,12.37
10-Jul-20,6:00:00 PM,12.40,12.47
10-Jul-20,6:30:00 PM,12.38,12.45
10-Jul-20,7:00:00 PM,12.00,12.07
10-Jul-20,7:30:00 PM,11.70,11.78
10-Jul-20,8:00:00 PM,11.52,11.61
10-Jul-20,8:30:00 PM,10.99,11.09
10-Jul-20,9:00:00 PM,10.83,10.93
10-Jul-20,9:30:00 PM,10.54,10.64
10-Jul-20,10:00:00 PM,10.00,10.11
10-Jul-20,10:30:00 PM,10.22,10.32
10-Jul-20,11:00:00 PM,10.37,10.47
10-Jul-20,11:30:00 PM,10.67,10.74
11-Jul-20,12:00:00 AM,10.11,10.19
11-Jul-20,12:30:00 AM,9.74,9.82
11-Jul-20,1:00:00 AM,9.54,9.62
11-Jul-20,1:30:00 AM,9.34,9.43
11-Jul-20,2:00:00 AM,9.28,9.37
11-Jul-20,2:30:00 AM,9.18,9.27
11-Jul-20,3:00:00 AM,9.18,9.27
11-Jul-20,3:30:00 AM,9.09,9.18
11-Jul-20,4:00:00 AM,9.19,9.29
11-Jul-20,4:30:00 AM,9.17,9.27
11-Jul-20,5:00:00 AM,9.43,9.52
11-Jul-20,5:30:00 AM,9.73,9.81
11-Jul-20,6:00:00 AM,10.25,10.32
11-Jul-20,6:30:00 AM,10.20,10.30
11-Jul-20,7:00:00 AM,10.13,10.25
11-Jul-20,7:30:00 AM,10.11,10.22
11-Jul-20,8:00:00 AM,10.07,10.17
11-Jul-20,8:30:00 AM,9.90,9.99
11-Jul-20,9:00:00 AM,9.45,9.53
11-Jul-20,9:30:00 AM,9.04,9.12
11-Jul-20,10:00:00 AM,8.41,8.49
11-Jul-20,10:30:00 AM,8.65,8.74
11-Jul-20,11:00:00 AM,8.11,8.20
11-Jul-20,11:30:00 AM,7.75,7.84
11-Jul-20,12:00:00 PM,7.42,7.51
11-Jul-20,12:30:00 PM,7.71,7.81
11-Jul-20,1:00:00 PM,8.43,8.52
11-Jul-20,1:30:00 PM,9.23,9.32
11-Jul-20,2:00:00 PM,9.57,9.66
11-Jul-20,2:30:00 PM,8.98,9.07
11-Jul-20,3:00:00 PM,8.79,8.88
11-Jul-20,3:30:00 PM,9.56,9.65
11-Jul-20,4:00:00 PM,10.35,10.44
11-Jul-20,4:30:00 PM,10.90,10.99
11-Jul-20,5:00:00 PM,11.62,11.70
11-Jul-20,5:30:00 PM,12.11,12.17
11-Jul-20,6:00:00 PM,12.31,12.37
11-Jul-20,6:30:00 PM,12.08,12.15
11-Jul-20,7:00:00 PM,11.84,11.91
11-Jul-20,7:30:00 PM,11.34,11.43
11-Jul-20,8:00:00 PM,10.81,10.91
11-Jul-20,8:30:00 PM,10.63,10.73
11-Jul-20,9:00:00 PM,10.28,10.39
11-Jul-20,9:30:00 PM,10.12,10.22
11-Jul-20,10:00:00 PM,9.83,9.94
11-Jul-20,10:30:00 PM,9.96,10.07
11-Jul-20,11:00:00 PM,9.93,10.04
11-Jul-20,11:30:00 PM,10.31,10.39
12-Jul-20,12:00:00 AM,9.96,10.04
12-Jul-20,12:30:00 AM,9.67,9.76
12-Jul-20,1:00:00 AM,9.57,9.66
12-Jul-20,1:30:00 AM,9.38,9.47
12-Jul-20,2:00:00 AM,9.20,9.29
12-Jul-20,2:30:00 AM,9.23,9.33
12-Jul-20,3:00:00 AM,9.22,9.32
12-Jul-20,3:30:00 AM,9.14,9.24
12-Jul-20,4:00:00 AM,9.17,9.26
12-Jul-20,4:30:00 AM,9.25,9.35
12-Jul-20,5:00:00 AM,9.44,9.53
12-Jul-20,5:30:00 AM,9.68,9.76
12-Jul-20,6:00:00 AM,10.11,10.19
12-Jul-20,6:30:00 AM,10.35,10.44
12-Jul-20,7:00:00 AM,9.64,9.77
12-Jul-20,7:30:00 AM,9.66,9.78
12-Jul-20,8:00:00 AM,9.59,9.69
12-Jul-20,8:30:00 AM,9.54,9.63
12-Jul-20,9:00:00 AM,9.29,9.37
12-Jul-20,9:30:00 AM,8.81,8.89
12-Jul-20,10:00:00 AM,8.53,8.62
12-Jul-20,10:30:00 AM,8.90,8.99
12-Jul-20,11:00:00 AM,9.01,9.09
12-Jul-20,11:30:00 AM,8.42,8.51
12-Jul-20,12:00:00 PM,8.18,8.27
12-Jul-20,12:30:00 PM,8.35,8.44
12-Jul-20,1:00:00 PM,9.27,9.36
12-Jul-20,1:30:00 PM,10.12,10.21
12-Jul-20,2:00:00 PM,10.59,10.68
12-Jul-20,2:30:00 PM,10.07,10.16
