Date,Time,MW,MVA
04-Jul-20,5:00:00 PM,10.98,11.01
04-Jul-20,5:30:00 PM,12.34,12.34
04-Jul-20,6:00:00 PM,12.64,12.64
04-Jul-20,6:30:00 PM,12.44,12.44
04-Jul-20,7:00:00 PM,12.26,12.26
04-Jul-20,7:30:00 PM,12.16,12.17
04-Jul-20,8:00:00 PM,12.10,12.11
04-Jul-20,8:30:00 PM,11.44,11.46
04-Jul-20,9:00:00 PM,11.14,11.16
04-Jul-20,9:30:00 PM,10.64,10.66
04-Jul-20,10:00:00 PM,10.26,10.29
04-Jul-20,10:30:00 PM,9.98,10.01
04-Jul-20,11:00:00 PM,9.26,9.29
04-Jul-20,11:30:00 PM,8.71,8.76
05-Jul-20,12:00:00 AM,7.95,8.00
05-Jul-20,12:30:00 AM,7.56,7.61
05-Jul-20,1:00:00 AM,7.16,7.22
05-Jul-20,1:30:00 AM,6.85,6.91
05-Jul-20,2:00:00 AM,6.59,6.66
05-Jul-20,2:30:00 AM,6.39,6.47
05-Jul-20,3:00:00 AM,6.47,6.54
05-Jul-20,3:30:00 AM,6.58,6.66
05-Jul-20,4:00:00 AM,6.63,6.70
05-Jul-20,4:30:00 AM,6.73,6.80
05-Jul-20,5:00:00 AM,7.09,7.14
05-Jul-20,5:30:00 AM,7.60,7.64
05-Jul-20,6:00:00 AM,8.10,8.14
05-Jul-20,6:30:00 AM,8.54,8.60
05-Jul-20,7:00:00 AM,8.59,8.66
05-Jul-20,7:30:00 AM,7.91,7.97
05-Jul-20,8:00:00 AM,6.86,6.90
05-Jul-20,8:30:00 AM,5.77,5.81
05-Jul-20,9:00:00 AM,4.43,4.46
05-Jul-20,9:30:00 AM,2.97,3.01
05-Jul-20,10:00:00 AM,1.89,1.92
05-Jul-20,10:30:00 AM,1.02,1.07
05-Jul-20,11:00:00 AM,0.47,0.53
05-Jul-20,11:30:00 AM,0.38,0.47
05-Jul-20,12:00:00 PM,-0.06,0.27
05-Jul-20,12:30:00 PM,-0.01,0.18
05-Jul-20,1:00:00 PM,0.57,0.63
05-Jul-20,1:30:00 PM,0.63,0.67
05-Jul-20,2:00:00 PM,1.45,1.50
05-Jul-20,2:30:00 PM,2.65,2.69
05-Jul-20,3:00:00 PM,4.22,4.28
05-Jul-20,3:30:00 PM,5.49,5.54
05-Jul-20,4:00:00 PM,7.54,7.59
05-Jul-20,4:30:00 PM,9.64,9.68
05-Jul-20,5:00:00 PM,11.80,11.82
05-Jul-20,5:30:00 PM,13.36,13.36
05-Jul-20,6:00:00 PM,13.81,13.82
05-Jul-20,6:30:00 PM,13.58,13.58
05-Jul-20,7:00:00 PM,13.21,13.22
05-Jul-20,7:30:00 PM,13.13,13.14
05-Jul-20,8:00:00 PM,13.06,13.07
05-Jul-20,8:30:00 PM,12.57,12.58
05-Jul-20,9:00:00 PM,11.85,11.86
05-Jul-20,9:30:00 PM,11.15,11.17
05-Jul-20,10:00:00 PM,10.56,10.59
05-Jul-20,10:30:00 PM,10.11,10.14
05-Jul-20,11:00:00 PM,9.43,9.47
05-Jul-20,11:30:00 PM,8.68,8.72
06-Jul-20,12:00:00 AM,8.06,8.11
06-Jul-20,12:30:00 AM,7.52,7.58
06-Jul-20,1:00:00 AM,7.05,7.11
06-Jul-20,1:30:00 AM,6.83,6.89
06-Jul-20,2:00:00 AM,6.72,6.79
06-Jul-20,2:30:00 AM,6.59,6.67
06-Jul-20,3:00:00 AM,6.64,6.72
06-Jul-20,3:30:00 AM,6.76,6.83
06-Jul-20,4:00:00 AM,7.12,7.18
06-Jul-20,4:30:00 AM,7.65,7.70
06-Jul-20,5:00:00 AM,8.49,8.52
06-Jul-20,5:30:00 AM,9.55,9.57
06-Jul-20,6:00:00 AM,10.64,10.64
06-Jul-20,6:30:00 AM,11.30,11.31
06-Jul-20,7:00:00 AM,11.71,11.71
06-Jul-20,7:30:00 AM,11.97,11.97
06-Jul-20,8:00:00 AM,10.29,10.29
06-Jul-20,8:30:00 AM,8.35,8.36
06-Jul-20,9:00:00 AM,6.70,6.71
06-Jul-20,9:30:00 AM,5.50,5.50
06-Jul-20,10:00:00 AM,4.23,4.24
06-Jul-20,10:30:00 AM,3.33,3.36
06-Jul-20,11:00:00 AM,2.86,2.91
06-Jul-20,11:30:00 AM,1.94,2.03
06-Jul-20,12:00:00 PM,2.11,2.20
06-Jul-20,12:30:00 PM,1.86,1.90
06-Jul-20,1:00:00 PM,1.80,1.85
06-Jul-20,1:30:00 PM,2.45,2.47
06-Jul-20,2:00:00 PM,4.28,4.29
06-Jul-20,2:30:00 PM,4.71,4.71
06-Jul-20,3:00:00 PM,5.65,5.65
06-Jul-20,3:30:00 PM,7.19,7.20
06-Jul-20,4:00:00 PM,8.89,8.90
06-Jul-20,4:30:00 PM,10.92,10.93
06-Jul-20,5:00:00 PM,12.48,12.48
06-Jul-20,5:30:00 PM,14.33,14.33
06-Jul-20,6:00:00 PM,14.49,14.49
06-Jul-20,6:30:00 PM,14.43,14.43
06-Jul-20,7:00:00 PM,14.08,14.08
06-Jul-20,7:30:00 PM,13.86,13.87
06-Jul-20,8:00:00 PM,13.69,13.70
06-Jul-20,8:30:00 PM,12.95,12.95
06-Jul-20,9:00:00 PM,12.16,12.17
06-Jul-20,9:30:00 PM,11.51,11.53
06-Jul-20,10:00:00 PM,10.90,10.92
06-Jul-20,10:30:00 PM,10.44,10.47
06-Jul-20,11:00:00 PM,9.70,9.74
06-Jul-20,11:30:00 PM,8.89,8.93
07-Jul-20,12:00:00 AM,8.17,8.22
07-Jul-20,12:30:00 AM,7.92,7.97
07-Jul-20,1:00:00 AM,7.53,7.59
07-Jul-20,1:30:00 AM,7.22,7.28
07-Jul-20,2:00:00 AM,7.05,7.12
07-Jul-20,2:30:00 AM,6.90,6.97
07-Jul-20,3:00:00 AM,7.05,7.11
07-Jul-20,3:30:00 AM,7.00,7.06
07-Jul-20,4:00:00 AM,7.40,7.46
07-Jul-20,4:30:00 AM,7.94,7.99
07-Jul-20,5:00:00 AM,8.90,8.93
07-Jul-20,5:30:00 AM,10.00,10.02
07-Jul-20,6:00:00 AM,11.15,11.16
07-Jul-20,6:30:00 AM,11.80,11.80
07-Jul-20,7:00:00 AM,12.42,12.42
07-Jul-20,7:30:00 AM,11.54,11.54
07-Jul-20,8:00:00 AM,10.26,10.26
07-Jul-20,8:30:00 AM,8.32,8.32
07-Jul-20,9:00:00 AM,6.68,6.69
07-Jul-20,9:30:00 AM,4.80,4.81
07-Jul-20,10:00:00 AM,3.62,3.65
07-Jul-20,10:30:00 AM,2.73,2.78
07-Jul-20,11:00:00 AM,2.25,2.33
07-Jul-20,11:30:00 AM,1.85,1.96
07-Jul-20,12:00:00 PM,1.86,1.98
07-Jul-20,12:30:00 PM,1.92,2.05
07-Jul-20,1:00:00 PM,1.99,2.06
07-Jul-20,1:30:00 PM,2.63,2.69
07-Jul-20,2:00:00 PM,3.49,3.51
07-Jul-20,2:30:00 PM,4.42,4.43
07-Jul-20,3:00:00 PM,5.48,5.48
07-Jul-20,3:30:00 PM,6.91,6.91
07-Jul-20,4:00:00 PM,8.69,8.69
07-Jul-20,4:30:00 PM,10.56,10.57
07-Jul-20,5:00:00 PM,12.37,12.37
07-Jul-20,5:30:00 PM,13.73,13.73
07-Jul-20,6:00:00 PM,14.02,14.02
07-Jul-20,6:30:00 PM,14.19,14.19
07-Jul-20,7:00:00 PM,13.50,13.50
07-Jul-20,7:30:00 PM,13.14,13.14
07-Jul-20,8:00:00 PM,13.17,13.17
07-Jul-20,8:30:00 PM,12.54,12.55
07-Jul-20,9:00:00 PM,11.74,11.76
07-Jul-20,9:30:00 PM,10.90,10.92
07-Jul-20,10:00:00 PM,10.15,10.18
07-Jul-20,10:30:00 PM,9.55,9.58
07-Jul-20,11:00:00 PM,8.83,8.86
07-Jul-20,11:30:00 PM,8.30,8.34
08-Jul-20,12:00:00 AM,7.68,7.72
08-Jul-20,12:30:00 AM,7.27,7.32
08-Jul-20,1:00:00 AM,6.92,6.97
08-Jul-20,1:30:00 AM,6.69,6.75
08-Jul-20,2:00:00 AM,6.46,6.53
08-Jul-20,2:30:00 AM,6.40,6.47
08-Jul-20,3:00:00 AM,6.26,6.33
08-Jul-20,3:30:00 AM,6.45,6.51
08-Jul-20,4:00:00 AM,6.90,6.95
08-Jul-20,4:30:00 AM,7.35,7.40
08-Jul-20,5:00:00 AM,8.16,8.19
08-Jul-20,5:30:00 AM,8.85,8.86
08-Jul-20,6:00:00 AM,9.81,9.81
08-Jul-20,6:30:00 AM,10.43,10.44
08-Jul-20,7:00:00 AM,11.30,11.30
08-Jul-20,7:30:00 AM,11.31,11.31
08-Jul-20,8:00:00 AM,8.42,8.42
08-Jul-20,8:30:00 AM,6.97,6.97
08-Jul-20,9:00:00 AM,5.61,5.62
08-Jul-20,9:30:00 AM,4.34,4.36
08-Jul-20,10:00:00 AM,3.20,3.25
08-Jul-20,10:30:00 AM,2.30,2.37
08-Jul-20,11:00:00 AM,1.92,2.06
08-Jul-20,11:30:00 AM,1.72,1.86
08-Jul-20,12:00:00 PM,1.69,1.83
08-Jul-20,12:30:00 PM,1.62,1.72
08-Jul-20,1:00:00 PM,2.12,2.18
08-Jul-20,1:30:00 PM,2.89,2.94
08-Jul-20,2:00:00 PM,3.28,3.31
08-Jul-20,2:30:00 PM,5.05,5.06
08-Jul-20,3:00:00 PM,5.37,5.37
08-Jul-20,3:30:00 PM,5.92,5.92
08-Jul-20,4:00:00 PM,8.26,8.27
08-Jul-20,4:30:00 PM,10.09,10.10
08-Jul-20,5:00:00 PM,11.46,11.47
08-Jul-20,5:30:00 PM,12.82,12.82
08-Jul-20,6:00:00 PM,12.81,12.81
08-Jul-20,6:30:00 PM,12.72,12.72
08-Jul-20,7:00:00 PM,12.47,12.47
08-Jul-20,7:30:00 PM,12.13,12.13
08-Jul-20,8:00:00 PM,11.92,11.93
08-Jul-20,8:30:00 PM,11.22,11.23
08-Jul-20,9:00:00 PM,10.66,10.67
08-Jul-20,9:30:00 PM,9.93,9.96
08-Jul-20,10:00:00 PM,9.63,9.65
08-Jul-20,10:30:00 PM,9.20,9.23
08-Jul-20,11:00:00 PM,8.73,8.76
08-Jul-20,11:30:00 PM,8.17,8.20
09-Jul-20,12:00:00 AM,7.45,7.49
09-Jul-20,12:30:00 AM,7.05,7.09
09-Jul-20,1:00:00 AM,6.60,6.65
09-Jul-20,1:30:00 AM,6.31,6.37
09-Jul-20,2:00:00 AM,6.09,6.16
09-Jul-20,2:30:00 AM,6.02,6.07
09-Jul-20,3:00:00 AM,6.04,6.10
09-Jul-20,3:30:00 AM,6.11,6.17
09-Jul-20,4:00:00 AM,6.28,6.34
09-Jul-20,4:30:00 AM,6.63,6.68
09-Jul-20,5:00:00 AM,7.09,7.12
09-Jul-20,5:30:00 AM,7.74,7.75
09-Jul-20,6:00:00 AM,8.61,8.62
09-Jul-20,6:30:00 AM,9.28,9.29
09-Jul-20,7:00:00 AM,10.13,10.14
09-Jul-20,7:30:00 AM,10.08,10.08
09-Jul-20,8:00:00 AM,10.45,10.45
09-Jul-20,8:30:00 AM,10.48,10.48
09-Jul-20,9:00:00 AM,10.48,10.48
09-Jul-20,9:30:00 AM,9.88,9.88
09-Jul-20,10:00:00 AM,9.41,9.41
09-Jul-20,10:30:00 AM,8.77,8.77
09-Jul-20,11:00:00 AM,7.46,7.46
09-Jul-20,11:30:00 AM,8.04,8.04
09-Jul-20,12:00:00 PM,6.52,6.52
09-Jul-20,12:30:00 PM,7.30,7.30
09-Jul-20,1:00:00 PM,7.58,7.58
09-Jul-20,1:30:00 PM,6.18,6.18
09-Jul-20,2:00:00 PM,6.00,6.00
09-Jul-20,2:30:00 PM,7.37,7.37
09-Jul-20,3:00:00 PM,8.68,8.68
09-Jul-20,3:30:00 PM,8.69,8.69
09-Jul-20,4:00:00 PM,9.97,9.97
09-Jul-20,4:30:00 PM,11.29,11.30
09-Jul-20,5:00:00 PM,12.48,12.49
09-Jul-20,5:30:00 PM,13.62,13.62
09-Jul-20,6:00:00 PM,13.65,13.65
09-Jul-20,6:30:00 PM,13.48,13.48
09-Jul-20,7:00:00 PM,12.89,12.90
09-Jul-20,7:30:00 PM,12.59,12.60
09-Jul-20,8:00:00 PM,12.41,12.42
09-Jul-20,8:30:00 PM,11.66,11.67
09-Jul-20,9:00:00 PM,11.03,11.05
09-Jul-20,9:30:00 PM,10.47,10.49
09-Jul-20,10:00:00 PM,10.01,10.03
09-Jul-20,10:30:00 PM,9.62,9.65
09-Jul-20,11:00:00 PM,8.96,8.99
09-Jul-20,11:30:00 PM,8.23,8.27
10-Jul-20,12:00:00 AM,7.49,7.53
10-Jul-20,12:30:00 AM,7.05,7.10
10-Jul-20,1:00:00 AM,6.78,6.83
10-Jul-20,1:30:00 AM,6.38,6.43
10-Jul-20,2:00:00 AM,6.23,6.30
10-Jul-20,2:30:00 AM,6.09,6.16
10-Jul-20,3:00:00 AM,6.11,6.18
10-Jul-20,3:30:00 AM,6.20,6.27
10-Jul-20,4:00:00 AM,6.39,6.45
10-Jul-20,4:30:00 AM,6.81,6.86
10-Jul-20,5:00:00 AM,7.39,7.43
10-Jul-20,5:30:00 AM,8.01,8.03
10-Jul-20,6:00:00 AM,8.87,8.88
10-Jul-20,6:30:00 AM,9.41,9.43
10-Jul-20,7:00:00 AM,9.16,9.18
10-Jul-20,7:30:00 AM,9.99,9.99
10-Jul-20,8:00:00 AM,7.49,7.49
10-Jul-20,8:30:00 AM,7.47,7.47
10-Jul-20,9:00:00 AM,8.24,8.24
10-Jul-20,9:30:00 AM,5.35,5.35
10-Jul-20,10:00:00 AM,3.54,3.57
10-Jul-20,10:30:00 AM,3.46,3.52
10-Jul-20,11:00:00 AM,4.11,4.15
10-Jul-20,11:30:00 AM,3.71,3.77
10-Jul-20,12:00:00 PM,3.26,3.31
10-Jul-20,12:30:00 PM,3.10,3.15
10-Jul-20,1:00:00 PM,4.68,4.70
10-Jul-20,1:30:00 PM,5.72,5.72
10-Jul-20,2:00:00 PM,6.75,6.75
10-Jul-20,2:30:00 PM,4.36,4.37
10-Jul-20,3:00:00 PM,6.18,6.18
10-Jul-20,3:30:00 PM,6.78,6.78
10-Jul-20,4:00:00 PM,8.33,8.34
10-Jul-20,4:30:00 PM,9.64,9.65
10-Jul-20,5:00:00 PM,10.79,10.81
10-Jul-20,5:30:00 PM,12.02,12.02
10-Jul-20,6:00:00 PM,12.11,12.12
10-Jul-20,6:30:00 PM,12.14,12.14
10-Jul-20,7:00:00 PM,11.94,11.94
10-Jul-20,7:30:00 PM,11.64,11.65
10-Jul-20,8:00:00 PM,11.47,11.48
10-Jul-20,8:30:00 PM,11.14,11.15
10-Jul-20,9:00:00 PM,10.65,10.66
10-Jul-20,9:30:00 PM,9.73,9.76
10-Jul-20,10:00:00 PM,9.43,9.46
10-Jul-20,10:30:00 PM,9.24,9.27
10-Jul-20,11:00:00 PM,8.92,8.95
10-Jul-20,11:30:00 PM,8.23,8.26
11-Jul-20,12:00:00 AM,7.48,7.52
11-Jul-20,12:30:00 AM,7.10,7.15
11-Jul-20,1:00:00 AM,6.76,6.80
11-Jul-20,1:30:00 AM,6.52,6.57
11-Jul-20,2:00:00 AM,6.28,6.34
11-Jul-20,2:30:00 AM,6.14,6.21
11-Jul-20,3:00:00 AM,6.04,6.10
11-Jul-20,3:30:00 AM,5.98,6.03
11-Jul-20,4:00:00 AM,6.14,6.20
11-Jul-20,4:30:00 AM,6.21,6.27
11-Jul-20,5:00:00 AM,6.67,6.71
11-Jul-20,5:30:00 AM,6.76,6.80
11-Jul-20,6:00:00 AM,7.19,7.22
11-Jul-20,6:30:00 AM,7.63,7.67
11-Jul-20,7:00:00 AM,7.62,7.68
11-Jul-20,7:30:00 AM,7.54,7.59
11-Jul-20,8:00:00 AM,6.07,6.11
11-Jul-20,8:30:00 AM,5.16,5.18
11-Jul-20,9:00:00 AM,3.97,3.98
11-Jul-20,9:30:00 AM,2.98,2.98
11-Jul-20,10:00:00 AM,2.15,2.15
11-Jul-20,10:30:00 AM,1.55,1.56
11-Jul-20,11:00:00 AM,1.97,1.97
11-Jul-20,11:30:00 AM,2.12,2.12
11-Jul-20,12:00:00 PM,4.50,4.50
11-Jul-20,12:30:00 PM,5.33,5.33
11-Jul-20,1:00:00 PM,4.02,4.02
11-Jul-20,1:30:00 PM,4.35,4.35
11-Jul-20,2:00:00 PM,2.45,2.45
11-Jul-20,2:30:00 PM,3.37,3.38
11-Jul-20,3:00:00 PM,4.63,4.64
11-Jul-20,3:30:00 PM,6.17,6.18
11-Jul-20,4:00:00 PM,7.71,7.72
11-Jul-20,4:30:00 PM,9.32,9.34
11-Jul-20,5:00:00 PM,10.45,10.46
11-Jul-20,5:30:00 PM,11.58,11.58
11-Jul-20,6:00:00 PM,11.66,11.66
11-Jul-20,6:30:00 PM,11.51,11.52
11-Jul-20,7:00:00 PM,11.20,11.21
11-Jul-20,7:30:00 PM,10.94,10.95
11-Jul-20,8:00:00 PM,11.04,11.05
11-Jul-20,8:30:00 PM,10.46,10.47
11-Jul-20,9:00:00 PM,10.15,10.17
11-Jul-20,9:30:00 PM,9.72,9.75
11-Jul-20,10:00:00 PM,9.47,9.50
11-Jul-20,10:30:00 PM,9.24,9.27
11-Jul-20,11:00:00 PM,8.76,8.80
11-Jul-20,11:30:00 PM,8.07,8.12
12-Jul-20,12:00:00 AM,7.46,7.51
12-Jul-20,12:30:00 AM,7.12,7.17
12-Jul-20,1:00:00 AM,6.81,6.86
12-Jul-20,1:30:00 AM,6.54,6.60
12-Jul-20,2:00:00 AM,6.28,6.35
12-Jul-20,2:30:00 AM,6.12,6.19
12-Jul-20,3:00:00 AM,6.18,6.24
12-Jul-20,3:30:00 AM,6.25,6.31
12-Jul-20,4:00:00 AM,6.35,6.41
12-Jul-20,4:30:00 AM,6.59,6.64
12-Jul-20,5:00:00 AM,6.70,6.76
12-Jul-20,5:30:00 AM,6.79,6.84
12-Jul-20,6:00:00 AM,7.24,7.29
12-Jul-20,6:30:00 AM,7.33,7.41
12-Jul-20,7:00:00 AM,7.67,7.76
12-Jul-20,7:30:00 AM,7.46,7.53
12-Jul-20,8:00:00 AM,6.39,6.44
12-Jul-20,8:30:00 AM,4.97,5.01
12-Jul-20,9:00:00 AM,4.40,4.42
12-Jul-20,9:30:00 AM,3.26,3.28
12-Jul-20,10:00:00 AM,2.31,2.32
12-Jul-20,10:30:00 AM,2.70,2.72
12-Jul-20,11:00:00 AM,4.29,4.31
12-Jul-20,11:30:00 AM,4.25,4.26
12-Jul-20,12:00:00 PM,5.14,5.16
12-Jul-20,12:30:00 PM,5.81,5.83
12-Jul-20,1:00:00 PM,7.17,7.19
12-Jul-20,1:30:00 PM,7.65,7.67
12-Jul-20,2:00:00 PM,8.38,8.41
12-Jul-20,2:30:00 PM,8.79,8.82
