Date,Time,MW,MVA
03-Jul-20,6:30:00 AM,14.99,15.00
03-Jul-20,7:00:00 AM,15.39,15.41
03-Jul-20,7:30:00 AM,14.93,14.94
03-Jul-20,8:00:00 AM,13.48,13.48
03-Jul-20,8:30:00 AM,11.52,11.53
03-Jul-20,9:00:00 AM,9.59,9.59
03-Jul-20,9:30:00 AM,7.61,7.61
03-Jul-20,10:00:00 AM,6.29,6.29
03-Jul-20,10:30:00 AM,4.98,4.98
03-Jul-20,11:00:00 AM,4.17,4.17
03-Jul-20,11:30:00 AM,3.69,3.70
03-Jul-20,12:00:00 PM,3.56,3.57
03-Jul-20,12:30:00 PM,3.62,3.63
03-Jul-20,1:00:00 PM,3.96,3.96
03-Jul-20,1:30:00 PM,5.04,5.04
03-Jul-20,2:00:00 PM,6.65,6.65
03-Jul-20,2:30:00 PM,7.85,7.86
03-Jul-20,3:00:00 PM,9.47,9.47
03-Jul-20,3:30:00 PM,11.44,11.44
03-Jul-20,4:00:00 PM,14.43,14.44
03-Jul-20,4:30:00 PM,15.86,15.87
03-Jul-20,5:00:00 PM,17.31,17.31
03-Jul-20,5:30:00 PM,18.45,18.46
03-Jul-20,6:00:00 PM,18.53,18.54
03-Jul-20,6:30:00 PM,19.08,19.08
03-Jul-20,7:00:00 PM,18.64,18.64
03-Jul-20,7:30:00 PM,18.36,18.36
03-Jul-20,8:00:00 PM,18.33,18.33
03-Jul-20,8:30:00 PM,17.96,17.96
03-Jul-20,9:00:00 PM,17.32,17.32
03-Jul-20,9:30:00 PM,15.94,15.95
03-Jul-20,10:00:00 PM,15.98,15.98
03-Jul-20,10:30:00 PM,16.07,16.08
03-Jul-20,11:00:00 PM,15.04,15.05
03-Jul-20,11:30:00 PM,13.63,13.65
04-Jul-20,12:00:00 AM,11.99,12.02
04-Jul-20,12:30:00 AM,11.03,11.06
04-Jul-20,1:00:00 AM,10.33,10.37
04-Jul-20,1:30:00 AM,9.62,9.66
04-Jul-20,2:00:00 AM,9.27,9.31
04-Jul-20,2:30:00 AM,8.99,9.04
04-Jul-20,3:00:00 AM,9.10,9.15
04-Jul-20,3:30:00 AM,9.08,9.13
04-Jul-20,4:00:00 AM,9.10,9.15
04-Jul-20,4:30:00 AM,9.31,9.36
04-Jul-20,5:00:00 AM,9.66,9.71
04-Jul-20,5:30:00 AM,9.96,10.00
04-Jul-20,6:00:00 AM,10.70,10.74
04-Jul-20,6:30:00 AM,11.55,11.62
04-Jul-20,7:00:00 AM,11.92,12.01
04-Jul-20,7:30:00 AM,11.56,11.63
04-Jul-20,8:00:00 AM,10.87,10.92
04-Jul-20,8:30:00 AM,10.01,10.05
04-Jul-20,9:00:00 AM,8.81,8.84
04-Jul-20,9:30:00 AM,7.21,7.23
04-Jul-20,10:00:00 AM,5.83,5.84
04-Jul-20,10:30:00 AM,4.71,4.72
04-Jul-20,11:00:00 AM,3.75,3.76
04-Jul-20,11:30:00 AM,3.17,3.17
04-Jul-20,12:00:00 PM,3.15,3.15
04-Jul-20,12:30:00 PM,3.07,3.08
04-Jul-20,1:00:00 PM,3.45,3.45
04-Jul-20,1:30:00 PM,4.08,4.10
04-Jul-20,2:00:00 PM,5.68,5.70
04-Jul-20,2:30:00 PM,7.07,7.09
04-Jul-20,3:00:00 PM,8.93,8.96
04-Jul-20,3:30:00 PM,11.07,11.10
04-Jul-20,4:00:00 PM,13.89,13.91
04-Jul-20,4:30:00 PM,16.50,16.52
04-Jul-20,5:00:00 PM,18.38,18.38
04-Jul-20,5:30:00 PM,19.88,19.88
04-Jul-20,6:00:00 PM,20.10,20.10
04-Jul-20,6:30:00 PM,20.65,20.65
04-Jul-20,7:00:00 PM,20.38,20.38
04-Jul-20,7:30:00 PM,20.18,20.18
04-Jul-20,8:00:00 PM,20.20,20.20
04-Jul-20,8:30:00 PM,19.74,19.74
04-Jul-20,9:00:00 PM,19.16,19.16
04-Jul-20,9:30:00 PM,18.00,18.00
04-Jul-20,10:00:00 PM,17.85,17.85
04-Jul-20,10:30:00 PM,17.69,17.69
04-Jul-20,11:00:00 PM,16.75,16.75
04-Jul-20,11:30:00 PM,15.13,15.15
05-Jul-20,12:00:00 AM,13.62,13.64
05-Jul-20,12:30:00 AM,12.45,12.48
05-Jul-20,1:00:00 AM,11.61,11.64
05-Jul-20,1:30:00 AM,10.96,11.00
05-Jul-20,2:00:00 AM,10.47,10.51
05-Jul-20,2:30:00 AM,10.20,10.24
05-Jul-20,3:00:00 AM,9.89,9.93
05-Jul-20,3:30:00 AM,9.98,10.02
05-Jul-20,4:00:00 AM,10.11,10.16
05-Jul-20,4:30:00 AM,10.20,10.24
05-Jul-20,5:00:00 AM,10.58,10.62
05-Jul-20,5:30:00 AM,11.05,11.08
05-Jul-20,6:00:00 AM,11.77,11.80
05-Jul-20,6:30:00 AM,12.57,12.64
05-Jul-20,7:00:00 AM,13.44,13.50
05-Jul-20,7:30:00 AM,13.04,13.10
05-Jul-20,8:00:00 AM,12.62,12.67
05-Jul-20,8:30:00 AM,11.57,11.60
05-Jul-20,9:00:00 AM,10.24,10.27
05-Jul-20,9:30:00 AM,8.46,8.50
05-Jul-20,10:00:00 AM,6.84,6.87
05-Jul-20,10:30:00 AM,5.52,5.55
05-Jul-20,11:00:00 AM,4.36,4.39
05-Jul-20,11:30:00 AM,3.81,3.83
05-Jul-20,12:00:00 PM,3.70,3.73
05-Jul-20,12:30:00 PM,3.79,3.82
05-Jul-20,1:00:00 PM,3.73,3.76
05-Jul-20,1:30:00 PM,4.59,4.62
05-Jul-20,2:00:00 PM,6.78,6.80
05-Jul-20,2:30:00 PM,9.89,9.93
05-Jul-20,3:00:00 PM,10.70,10.74
05-Jul-20,3:30:00 PM,11.36,11.40
05-Jul-20,4:00:00 PM,13.95,13.98
05-Jul-20,4:30:00 PM,17.02,17.04
05-Jul-20,5:00:00 PM,19.66,19.66
05-Jul-20,5:30:00 PM,21.73,21.73
05-Jul-20,6:00:00 PM,22.45,22.45
05-Jul-20,6:30:00 PM,23.00,23.00
05-Jul-20,7:00:00 PM,22.39,22.39
05-Jul-20,7:30:00 PM,22.15,22.15
05-Jul-20,8:00:00 PM,22.13,22.13
05-Jul-20,8:30:00 PM,21.78,21.78
05-Jul-20,9:00:00 PM,20.72,20.72
05-Jul-20,9:30:00 PM,19.50,19.50
05-Jul-20,10:00:00 PM,18.81,18.82
05-Jul-20,10:30:00 PM,17.88,17.89
05-Jul-20,11:00:00 PM,16.74,16.76
05-Jul-20,11:30:00 PM,15.16,15.17
06-Jul-20,12:00:00 AM,13.61,13.63
06-Jul-20,12:30:00 AM,12.44,12.47
06-Jul-20,1:00:00 AM,11.70,11.73
06-Jul-20,1:30:00 AM,10.96,10.99
06-Jul-20,2:00:00 AM,10.61,10.65
06-Jul-20,2:30:00 AM,10.23,10.28
06-Jul-20,3:00:00 AM,10.16,10.21
06-Jul-20,3:30:00 AM,10.36,10.40
06-Jul-20,4:00:00 AM,10.67,10.71
06-Jul-20,4:30:00 AM,11.15,11.19
06-Jul-20,5:00:00 AM,12.52,12.55
06-Jul-20,5:30:00 AM,13.74,13.76
06-Jul-20,6:00:00 AM,15.19,15.20
06-Jul-20,6:30:00 AM,16.73,16.74
06-Jul-20,7:00:00 AM,17.53,17.55
06-Jul-20,7:30:00 AM,16.68,16.69
06-Jul-20,8:00:00 AM,15.16,15.17
06-Jul-20,8:30:00 AM,13.99,13.99
06-Jul-20,9:00:00 AM,11.51,11.52
06-Jul-20,9:30:00 AM,9.42,9.43
06-Jul-20,10:00:00 AM,7.29,7.29
06-Jul-20,10:30:00 AM,5.85,5.85
06-Jul-20,11:00:00 AM,4.82,4.82
06-Jul-20,11:30:00 AM,4.20,4.20
06-Jul-20,12:00:00 PM,3.87,3.87
06-Jul-20,12:30:00 PM,3.84,3.84
06-Jul-20,1:00:00 PM,4.49,4.49
06-Jul-20,1:30:00 PM,5.90,5.91
06-Jul-20,2:00:00 PM,7.05,7.05
06-Jul-20,2:30:00 PM,7.81,7.81
06-Jul-20,3:00:00 PM,9.54,9.55
06-Jul-20,3:30:00 PM,11.55,11.55
06-Jul-20,4:00:00 PM,15.24,15.25
06-Jul-20,4:30:00 PM,17.59,17.60
06-Jul-20,5:00:00 PM,19.75,19.75
06-Jul-20,5:30:00 PM,21.88,21.89
06-Jul-20,6:00:00 PM,22.48,22.48
06-Jul-20,6:30:00 PM,23.34,23.35
06-Jul-20,7:00:00 PM,22.75,22.75
06-Jul-20,7:30:00 PM,22.18,22.18
06-Jul-20,8:00:00 PM,22.12,22.12
06-Jul-20,8:30:00 PM,21.51,21.51
06-Jul-20,9:00:00 PM,20.31,20.31
06-Jul-20,9:30:00 PM,19.05,19.06
06-Jul-20,10:00:00 PM,18.45,18.46
06-Jul-20,10:30:00 PM,17.65,17.65
06-Jul-20,11:00:00 PM,16.45,16.46
06-Jul-20,11:30:00 PM,14.93,14.94
07-Jul-20,12:00:00 AM,13.21,13.23
07-Jul-20,12:30:00 AM,11.94,11.97
07-Jul-20,1:00:00 AM,11.29,11.32
07-Jul-20,1:30:00 AM,10.75,10.78
07-Jul-20,2:00:00 AM,10.29,10.33
07-Jul-20,2:30:00 AM,10.17,10.21
07-Jul-20,3:00:00 AM,9.93,9.97
07-Jul-20,3:30:00 AM,10.11,10.15
07-Jul-20,4:00:00 AM,10.38,10.42
07-Jul-20,4:30:00 AM,11.24,11.28
07-Jul-20,5:00:00 AM,12.37,12.39
07-Jul-20,5:30:00 AM,13.80,13.82
07-Jul-20,6:00:00 AM,15.40,15.41
07-Jul-20,6:30:00 AM,16.83,16.85
07-Jul-20,7:00:00 AM,17.79,17.80
07-Jul-20,7:30:00 AM,17.03,17.04
07-Jul-20,8:00:00 AM,15.29,15.30
07-Jul-20,8:30:00 AM,13.22,13.22
07-Jul-20,9:00:00 AM,11.04,11.04
07-Jul-20,9:30:00 AM,8.68,8.69
07-Jul-20,10:00:00 AM,6.98,6.98
07-Jul-20,10:30:00 AM,5.55,5.55
07-Jul-20,11:00:00 AM,4.27,4.27
07-Jul-20,11:30:00 AM,3.53,3.53
07-Jul-20,12:00:00 PM,3.43,3.43
07-Jul-20,12:30:00 PM,3.61,3.61
07-Jul-20,1:00:00 PM,4.08,4.08
07-Jul-20,1:30:00 PM,4.81,4.81
07-Jul-20,2:00:00 PM,6.14,6.15
07-Jul-20,2:30:00 PM,7.38,7.38
07-Jul-20,3:00:00 PM,9.33,9.33
07-Jul-20,3:30:00 PM,11.50,11.51
07-Jul-20,4:00:00 PM,14.03,14.04
07-Jul-20,4:30:00 PM,16.80,16.81
07-Jul-20,5:00:00 PM,19.13,19.13
07-Jul-20,5:30:00 PM,21.25,21.26
07-Jul-20,6:00:00 PM,21.60,21.61
07-Jul-20,6:30:00 PM,22.26,22.27
07-Jul-20,7:00:00 PM,21.95,21.95
07-Jul-20,7:30:00 PM,21.33,21.33
07-Jul-20,8:00:00 PM,21.06,21.06
07-Jul-20,8:30:00 PM,20.58,20.58
07-Jul-20,9:00:00 PM,19.65,19.65
07-Jul-20,9:30:00 PM,18.40,18.40
07-Jul-20,10:00:00 PM,17.90,17.90
07-Jul-20,10:30:00 PM,17.13,17.14
07-Jul-20,11:00:00 PM,15.62,15.63
07-Jul-20,11:30:00 PM,14.33,14.35
08-Jul-20,12:00:00 AM,12.91,12.94
08-Jul-20,12:30:00 AM,12.16,12.19
08-Jul-20,1:00:00 AM,11.09,11.12
08-Jul-20,1:30:00 AM,10.49,10.52
08-Jul-20,2:00:00 AM,10.07,10.11
08-Jul-20,2:30:00 AM,9.65,9.69
08-Jul-20,3:00:00 AM,9.54,9.59
08-Jul-20,3:30:00 AM,9.62,9.66
08-Jul-20,4:00:00 AM,9.80,9.85
08-Jul-20,4:30:00 AM,10.51,10.54
08-Jul-20,5:00:00 AM,11.76,11.78
08-Jul-20,5:30:00 AM,12.91,12.92
08-Jul-20,6:00:00 AM,14.39,14.40
08-Jul-20,6:30:00 AM,15.72,15.74
08-Jul-20,7:00:00 AM,16.62,16.64
08-Jul-20,7:30:00 AM,15.56,15.57
08-Jul-20,8:00:00 AM,13.67,13.68
08-Jul-20,8:30:00 AM,11.52,11.53
08-Jul-20,9:00:00 AM,9.70,9.71
08-Jul-20,9:30:00 AM,7.73,7.73
08-Jul-20,10:00:00 AM,6.38,6.38
08-Jul-20,10:30:00 AM,5.10,5.10
08-Jul-20,11:00:00 AM,4.15,4.16
08-Jul-20,11:30:00 AM,3.38,3.39
08-Jul-20,12:00:00 PM,3.30,3.30
08-Jul-20,12:30:00 PM,3.42,3.42
08-Jul-20,1:00:00 PM,4.11,4.11
08-Jul-20,1:30:00 PM,4.10,4.10
08-Jul-20,2:00:00 PM,5.67,5.67
08-Jul-20,2:30:00 PM,10.48,10.49
08-Jul-20,3:00:00 PM,10.74,10.75
08-Jul-20,3:30:00 PM,12.83,12.83
08-Jul-20,4:00:00 PM,15.43,15.44
08-Jul-20,4:30:00 PM,16.97,16.98
08-Jul-20,5:00:00 PM,18.72,18.72
08-Jul-20,5:30:00 PM,20.65,20.65
08-Jul-20,6:00:00 PM,20.90,20.90
08-Jul-20,6:30:00 PM,21.56,21.56
08-Jul-20,7:00:00 PM,20.95,20.95
08-Jul-20,7:30:00 PM,20.23,20.23
08-Jul-20,8:00:00 PM,20.25,20.25
08-Jul-20,8:30:00 PM,19.91,19.91
08-Jul-20,9:00:00 PM,19.02,19.02
08-Jul-20,9:30:00 PM,17.34,17.34
08-Jul-20,10:00:00 PM,17.11,17.11
08-Jul-20,10:30:00 PM,16.66,16.66
08-Jul-20,11:00:00 PM,15.26,15.27
08-Jul-20,11:30:00 PM,13.81,13.83
09-Jul-20,12:00:00 AM,12.43,12.45
09-Jul-20,12:30:00 AM,11.26,11.29
09-Jul-20,1:00:00 AM,10.39,10.42
09-Jul-20,1:30:00 AM,9.78,9.82
09-Jul-20,2:00:00 AM,9.32,9.36
09-Jul-20,2:30:00 AM,9.00,9.05
09-Jul-20,3:00:00 AM,8.95,9.00
09-Jul-20,3:30:00 AM,9.08,9.12
09-Jul-20,4:00:00 AM,9.32,9.36
09-Jul-20,4:30:00 AM,9.72,9.75
09-Jul-20,5:00:00 AM,10.68,10.72
09-Jul-20,5:30:00 AM,11.83,11.85
09-Jul-20,6:00:00 AM,12.66,12.68
09-Jul-20,6:30:00 AM,13.95,13.97
09-Jul-20,7:00:00 AM,14.64,14.68
09-Jul-20,7:30:00 AM,14.66,14.68
09-Jul-20,8:00:00 AM,15.18,15.20
09-Jul-20,8:30:00 AM,15.77,15.78
09-Jul-20,9:00:00 AM,14.63,14.63
09-Jul-20,9:30:00 AM,12.72,12.72
09-Jul-20,10:00:00 AM,15.34,15.34
09-Jul-20,10:30:00 AM,14.32,14.32
09-Jul-20,11:00:00 AM,13.47,13.47
09-Jul-20,11:30:00 AM,13.17,13.17
09-Jul-20,12:00:00 PM,10.96,10.97
09-Jul-20,12:30:00 PM,11.40,11.41
09-Jul-20,1:00:00 PM,10.07,10.07
09-Jul-20,1:30:00 PM,10.71,10.71
09-Jul-20,2:00:00 PM,10.30,10.30
09-Jul-20,2:30:00 PM,11.22,11.22
09-Jul-20,3:00:00 PM,13.20,13.21
09-Jul-20,3:30:00 PM,13.75,13.76
09-Jul-20,4:00:00 PM,16.81,16.82
09-Jul-20,4:30:00 PM,18.62,18.63
09-Jul-20,5:00:00 PM,19.72,19.72
09-Jul-20,5:30:00 PM,21.29,21.30
09-Jul-20,6:00:00 PM,21.80,21.80
09-Jul-20,6:30:00 PM,22.50,22.50
09-Jul-20,7:00:00 PM,21.82,21.82
09-Jul-20,7:30:00 PM,21.24,21.24
09-Jul-20,8:00:00 PM,20.94,20.94
09-Jul-20,8:30:00 PM,20.33,20.33
09-Jul-20,9:00:00 PM,19.29,19.29
09-Jul-20,9:30:00 PM,17.87,17.87
09-Jul-20,10:00:00 PM,17.48,17.48
09-Jul-20,10:30:00 PM,16.78,16.78
09-Jul-20,11:00:00 PM,15.54,15.55
09-Jul-20,11:30:00 PM,14.23,14.25
10-Jul-20,12:00:00 AM,12.66,12.68
10-Jul-20,12:30:00 AM,11.43,11.46
10-Jul-20,1:00:00 AM,10.56,10.59
10-Jul-20,1:30:00 AM,10.05,10.09
10-Jul-20,2:00:00 AM,9.64,9.69
10-Jul-20,2:30:00 AM,9.36,9.40
10-Jul-20,3:00:00 AM,9.28,9.33
10-Jul-20,3:30:00 AM,9.24,9.29
10-Jul-20,4:00:00 AM,9.44,9.49
10-Jul-20,4:30:00 AM,9.94,9.98
10-Jul-20,5:00:00 AM,11.06,11.09
10-Jul-20,5:30:00 AM,11.89,11.92
10-Jul-20,6:00:00 AM,13.08,13.09
10-Jul-20,6:30:00 AM,13.94,13.97
10-Jul-20,7:00:00 AM,14.52,14.55
10-Jul-20,7:30:00 AM,14.67,14.69
10-Jul-20,8:00:00 AM,13.00,13.02
10-Jul-20,8:30:00 AM,10.03,10.04
10-Jul-20,9:00:00 AM,8.28,8.28
10-Jul-20,9:30:00 AM,7.84,7.85
10-Jul-20,10:00:00 AM,6.17,6.17
10-Jul-20,10:30:00 AM,5.46,5.46
10-Jul-20,11:00:00 AM,4.87,4.87
10-Jul-20,11:30:00 AM,7.48,7.48
10-Jul-20,12:00:00 PM,5.39,5.39
10-Jul-20,12:30:00 PM,5.17,5.18
10-Jul-20,1:00:00 PM,7.51,7.51
10-Jul-20,1:30:00 PM,5.59,5.59
10-Jul-20,2:00:00 PM,7.50,7.50
10-Jul-20,2:30:00 PM,9.26,9.26
10-Jul-20,3:00:00 PM,10.42,10.42
10-Jul-20,3:30:00 PM,11.52,11.53
10-Jul-20,4:00:00 PM,12.74,12.75
10-Jul-20,4:30:00 PM,15.34,15.35
10-Jul-20,5:00:00 PM,17.34,17.34
10-Jul-20,5:30:00 PM,19.17,19.17
10-Jul-20,6:00:00 PM,19.71,19.71
10-Jul-20,6:30:00 PM,20.04,20.04
10-Jul-20,7:00:00 PM,19.50,19.50
10-Jul-20,7:30:00 PM,19.30,19.30
10-Jul-20,8:00:00 PM,19.05,19.05
10-Jul-20,8:30:00 PM,18.68,18.68
10-Jul-20,9:00:00 PM,17.98,17.98
10-Jul-20,9:30:00 PM,17.03,17.03
10-Jul-20,10:00:00 PM,16.91,16.92
10-Jul-20,10:30:00 PM,16.57,16.58
10-Jul-20,11:00:00 PM,15.51,15.52
10-Jul-20,11:30:00 PM,14.22,14.22
11-Jul-20,12:00:00 AM,12.74,12.76
11-Jul-20,12:30:00 AM,11.45,11.47
11-Jul-20,1:00:00 AM,10.56,10.59
11-Jul-20,1:30:00 AM,9.93,9.97
11-Jul-20,2:00:00 AM,9.70,9.73
11-Jul-20,2:30:00 AM,9.24,9.27
11-Jul-20,3:00:00 AM,9.08,9.12
11-Jul-20,3:30:00 AM,8.97,9.01
11-Jul-20,4:00:00 AM,9.02,9.05
11-Jul-20,4:30:00 AM,9.14,9.18
11-Jul-20,5:00:00 AM,9.49,9.52
11-Jul-20,5:30:00 AM,10.10,10.13
11-Jul-20,6:00:00 AM,10.70,10.72
11-Jul-20,6:30:00 AM,11.28,11.34
11-Jul-20,7:00:00 AM,11.48,11.56
11-Jul-20,7:30:00 AM,11.03,11.10
11-Jul-20,8:00:00 AM,10.57,10.61
11-Jul-20,8:30:00 AM,10.84,10.86
11-Jul-20,9:00:00 AM,9.21,9.23
11-Jul-20,9:30:00 AM,7.83,7.83
11-Jul-20,10:00:00 AM,6.47,6.48
11-Jul-20,10:30:00 AM,5.36,5.36
11-Jul-20,11:00:00 AM,4.73,4.73
11-Jul-20,11:30:00 AM,6.25,6.25
11-Jul-20,12:00:00 PM,7.41,7.41
11-Jul-20,12:30:00 PM,7.53,7.53
11-Jul-20,1:00:00 PM,6.83,6.83
11-Jul-20,1:30:00 PM,5.56,5.56
11-Jul-20,2:00:00 PM,5.98,5.98
11-Jul-20,2:30:00 PM,7.24,7.25
11-Jul-20,3:00:00 PM,8.77,8.79
11-Jul-20,3:30:00 PM,11.02,11.03
11-Jul-20,4:00:00 PM,13.08,13.09
11-Jul-20,4:30:00 PM,15.33,15.34
11-Jul-20,5:00:00 PM,16.80,16.81
11-Jul-20,5:30:00 PM,17.90,17.90
11-Jul-20,6:00:00 PM,18.30,18.30
11-Jul-20,6:30:00 PM,18.66,18.66
11-Jul-20,7:00:00 PM,17.74,17.74
11-Jul-20,7:30:00 PM,17.48,17.48
11-Jul-20,8:00:00 PM,17.49,17.50
11-Jul-20,8:30:00 PM,17.27,17.27
11-Jul-20,9:00:00 PM,16.64,16.65
11-Jul-20,9:30:00 PM,15.80,15.81
11-Jul-20,10:00:00 PM,15.94,15.95
11-Jul-20,10:30:00 PM,15.84,15.84
11-Jul-20,11:00:00 PM,15.08,15.09
11-Jul-20,11:30:00 PM,13.96,13.97
12-Jul-20,12:00:00 AM,12.54,12.56
12-Jul-20,12:30:00 AM,11.39,11.42
12-Jul-20,1:00:00 AM,10.63,10.65
12-Jul-20,1:30:00 AM,9.88,9.92
12-Jul-20,2:00:00 AM,9.52,9.55
12-Jul-20,2:30:00 AM,9.09,9.13
12-Jul-20,3:00:00 AM,8.76,8.81
12-Jul-20,3:30:00 AM,8.90,8.95
12-Jul-20,4:00:00 AM,8.89,8.94
12-Jul-20,4:30:00 AM,8.81,8.87
12-Jul-20,5:00:00 AM,9.23,9.28
12-Jul-20,5:30:00 AM,9.59,9.64
12-Jul-20,6:00:00 AM,10.13,10.17
12-Jul-20,6:30:00 AM,10.47,10.56
12-Jul-20,7:00:00 AM,11.56,11.65
12-Jul-20,7:30:00 AM,11.63,11.72
12-Jul-20,8:00:00 AM,10.93,11.00
12-Jul-20,8:30:00 AM,9.41,9.47
12-Jul-20,9:00:00 AM,10.03,10.07
12-Jul-20,9:30:00 AM,8.07,8.11
12-Jul-20,10:00:00 AM,7.78,7.80
12-Jul-20,10:30:00 AM,4.95,4.96
12-Jul-20,11:00:00 AM,7.65,7.67
12-Jul-20,11:30:00 AM,9.59,9.60
12-Jul-20,12:00:00 PM,9.95,9.97
12-Jul-20,12:30:00 PM,11.10,11.12
12-Jul-20,1:00:00 PM,12.61,12.63
12-Jul-20,1:30:00 PM,13.72,13.74
12-Jul-20,2:00:00 PM,14.71,14.73
12-Jul-20,2:30:00 PM,14.73,14.75
