Date,Time,MW,MVA
03-Jul-20,4:00:00 PM,13.94,14.01
03-Jul-20,4:30:00 PM,13.73,13.77
03-Jul-20,5:00:00 PM,13.66,13.69
03-Jul-20,5:30:00 PM,12.64,12.65
03-Jul-20,6:00:00 PM,11.03,11.03
03-Jul-20,6:30:00 PM,10.88,10.88
03-Jul-20,7:00:00 PM,10.59,10.59
03-Jul-20,7:30:00 PM,10.37,10.37
03-Jul-20,8:00:00 PM,10.49,10.49
03-Jul-20,8:30:00 PM,10.01,10.01
03-Jul-20,9:00:00 PM,9.59,9.59
03-Jul-20,9:30:00 PM,9.01,9.02
03-Jul-20,10:00:00 PM,8.57,8.60
03-Jul-20,10:30:00 PM,8.00,8.04
03-Jul-20,11:00:00 PM,7.47,7.52
03-Jul-20,11:30:00 PM,6.98,7.05
04-Jul-20,12:00:00 AM,6.63,6.69
04-Jul-20,12:30:00 AM,6.13,6.21
04-Jul-20,1:00:00 AM,5.86,5.95
04-Jul-20,1:30:00 AM,5.73,5.82
04-Jul-20,2:00:00 AM,5.53,5.62
04-Jul-20,2:30:00 AM,5.53,5.62
04-Jul-20,3:00:00 AM,5.55,5.64
04-Jul-20,3:30:00 AM,5.46,5.55
04-Jul-20,4:00:00 AM,5.44,5.52
04-Jul-20,4:30:00 AM,5.47,5.56
04-Jul-20,5:00:00 AM,5.48,5.57
04-Jul-20,5:30:00 AM,5.69,5.77
04-Jul-20,6:00:00 AM,6.23,6.29
04-Jul-20,6:30:00 AM,6.83,6.87
04-Jul-20,7:00:00 AM,8.00,8.02
04-Jul-20,7:30:00 AM,8.09,8.10
04-Jul-20,8:00:00 AM,8.85,8.85
04-Jul-20,8:30:00 AM,9.55,9.55
04-Jul-20,9:00:00 AM,10.33,10.33
04-Jul-20,9:30:00 AM,10.70,10.71
04-Jul-20,10:00:00 AM,10.99,11.01
04-Jul-20,10:30:00 AM,10.59,10.61
04-Jul-20,11:00:00 AM,10.48,10.50
04-Jul-20,11:30:00 AM,10.40,10.43
04-Jul-20,12:00:00 PM,10.38,10.41
04-Jul-20,12:30:00 PM,10.44,10.47
04-Jul-20,1:00:00 PM,10.57,10.60
04-Jul-20,1:30:00 PM,10.69,10.72
04-Jul-20,2:00:00 PM,10.91,10.94
04-Jul-20,2:30:00 PM,11.21,11.25
04-Jul-20,3:00:00 PM,11.40,11.42
04-Jul-20,3:30:00 PM,11.51,11.54
04-Jul-20,4:00:00 PM,11.80,11.81
04-Jul-20,4:30:00 PM,12.20,12.21
04-Jul-20,5:00:00 PM,11.66,11.66
04-Jul-20,5:30:00 PM,10.97,10.97
04-Jul-20,6:00:00 PM,10.16,10.16
04-Jul-20,6:30:00 PM,10.15,10.15
04-Jul-20,7:00:00 PM,10.34,10.34
04-Jul-20,7:30:00 PM,10.34,10.34
04-Jul-20,8:00:00 PM,10.57,10.58
04-Jul-20,8:30:00 PM,10.40,10.41
04-Jul-20,9:00:00 PM,9.86,9.87
04-Jul-20,9:30:00 PM,9.65,9.67
04-Jul-20,10:00:00 PM,9.33,9.37
04-Jul-20,10:30:00 PM,8.81,8.85
04-Jul-20,11:00:00 PM,8.23,8.27
04-Jul-20,11:30:00 PM,7.74,7.80
05-Jul-20,12:00:00 AM,7.16,7.22
05-Jul-20,12:30:00 AM,6.74,6.82
05-Jul-20,1:00:00 AM,6.37,6.46
05-Jul-20,1:30:00 AM,6.22,6.30
05-Jul-20,2:00:00 AM,6.09,6.18
05-Jul-20,2:30:00 AM,5.98,6.06
05-Jul-20,3:00:00 AM,5.95,6.04
05-Jul-20,3:30:00 AM,5.95,6.04
05-Jul-20,4:00:00 AM,5.74,5.83
05-Jul-20,4:30:00 AM,5.83,5.92
05-Jul-20,5:00:00 AM,6.03,6.10
05-Jul-20,5:30:00 AM,6.21,6.28
05-Jul-20,6:00:00 AM,6.43,6.49
05-Jul-20,6:30:00 AM,6.68,6.74
05-Jul-20,7:00:00 AM,7.55,7.58
05-Jul-20,7:30:00 AM,8.04,8.06
05-Jul-20,8:00:00 AM,8.67,8.68
05-Jul-20,8:30:00 AM,9.17,9.17
05-Jul-20,9:00:00 AM,9.61,9.61
05-Jul-20,9:30:00 AM,10.33,10.33
05-Jul-20,10:00:00 AM,10.98,10.98
05-Jul-20,10:30:00 AM,10.89,10.89
05-Jul-20,11:00:00 AM,10.55,10.56
05-Jul-20,11:30:00 AM,10.30,10.31
05-Jul-20,12:00:00 PM,10.17,10.18
05-Jul-20,12:30:00 PM,10.38,10.39
05-Jul-20,1:00:00 PM,10.56,10.57
05-Jul-20,1:30:00 PM,10.69,10.71
05-Jul-20,2:00:00 PM,11.02,11.03
05-Jul-20,2:30:00 PM,11.03,11.03
05-Jul-20,3:00:00 PM,11.16,11.17
05-Jul-20,3:30:00 PM,11.49,11.50
05-Jul-20,4:00:00 PM,11.52,11.53
05-Jul-20,4:30:00 PM,11.67,11.67
05-Jul-20,5:00:00 PM,11.59,11.59
05-Jul-20,5:30:00 PM,11.05,11.05
05-Jul-20,6:00:00 PM,10.70,10.70
05-Jul-20,6:30:00 PM,10.82,10.83
05-Jul-20,7:00:00 PM,10.64,10.64
05-Jul-20,7:30:00 PM,10.56,10.57
05-Jul-20,8:00:00 PM,10.79,10.80
05-Jul-20,8:30:00 PM,10.47,10.48
05-Jul-20,9:00:00 PM,10.15,10.17
05-Jul-20,9:30:00 PM,9.93,9.95
05-Jul-20,10:00:00 PM,9.51,9.53
05-Jul-20,10:30:00 PM,8.76,8.80
05-Jul-20,11:00:00 PM,8.21,8.26
05-Jul-20,11:30:00 PM,7.79,7.84
06-Jul-20,12:00:00 AM,7.38,7.43
06-Jul-20,12:30:00 AM,6.88,6.95
06-Jul-20,1:00:00 AM,6.48,6.56
06-Jul-20,1:30:00 AM,6.21,6.29
06-Jul-20,2:00:00 AM,6.00,6.08
06-Jul-20,2:30:00 AM,5.93,6.02
06-Jul-20,3:00:00 AM,5.70,5.81
06-Jul-20,3:30:00 AM,5.81,5.91
06-Jul-20,4:00:00 AM,5.92,6.00
06-Jul-20,4:30:00 AM,6.03,6.11
06-Jul-20,5:00:00 AM,6.43,6.50
06-Jul-20,5:30:00 AM,7.18,7.23
06-Jul-20,6:00:00 AM,8.37,8.40
06-Jul-20,6:30:00 AM,9.66,9.67
06-Jul-20,7:00:00 AM,10.97,10.97
06-Jul-20,7:30:00 AM,11.46,11.46
06-Jul-20,8:00:00 AM,12.18,12.19
06-Jul-20,8:30:00 AM,12.68,12.70
06-Jul-20,9:00:00 AM,12.85,12.87
06-Jul-20,9:30:00 AM,13.64,13.66
06-Jul-20,10:00:00 AM,12.94,12.98
06-Jul-20,10:30:00 AM,12.74,12.78
06-Jul-20,11:00:00 AM,12.48,12.52
06-Jul-20,11:30:00 AM,12.29,12.35
06-Jul-20,12:00:00 PM,12.12,12.16
06-Jul-20,12:30:00 PM,12.14,12.19
06-Jul-20,1:00:00 PM,12.18,12.24
06-Jul-20,1:30:00 PM,12.35,12.41
06-Jul-20,2:00:00 PM,12.69,12.75
06-Jul-20,2:30:00 PM,12.61,12.67
06-Jul-20,3:00:00 PM,12.72,12.77
06-Jul-20,3:30:00 PM,12.90,12.94
06-Jul-20,4:00:00 PM,13.50,13.56
06-Jul-20,4:30:00 PM,13.72,13.74
06-Jul-20,5:00:00 PM,13.93,13.95
06-Jul-20,5:30:00 PM,13.03,13.03
06-Jul-20,6:00:00 PM,11.58,11.58
06-Jul-20,6:30:00 PM,11.30,11.30
06-Jul-20,7:00:00 PM,11.36,11.36
06-Jul-20,7:30:00 PM,11.18,11.18
06-Jul-20,8:00:00 PM,11.20,11.20
06-Jul-20,8:30:00 PM,10.97,10.97
06-Jul-20,9:00:00 PM,10.40,10.40
06-Jul-20,9:30:00 PM,9.79,9.81
06-Jul-20,10:00:00 PM,9.37,9.39
06-Jul-20,10:30:00 PM,8.66,8.70
06-Jul-20,11:00:00 PM,8.26,8.31
06-Jul-20,11:30:00 PM,7.81,7.87
07-Jul-20,12:00:00 AM,7.17,7.24
07-Jul-20,12:30:00 AM,6.66,6.74
07-Jul-20,1:00:00 AM,6.36,6.45
07-Jul-20,1:30:00 AM,6.08,6.18
07-Jul-20,2:00:00 AM,5.95,6.05
07-Jul-20,2:30:00 AM,5.78,5.88
07-Jul-20,3:00:00 AM,5.71,5.82
07-Jul-20,3:30:00 AM,5.79,5.89
07-Jul-20,4:00:00 AM,5.88,5.97
07-Jul-20,4:30:00 AM,5.98,6.07
07-Jul-20,5:00:00 AM,6.33,6.40
07-Jul-20,5:30:00 AM,6.96,7.02
07-Jul-20,6:00:00 AM,8.24,8.27
07-Jul-20,6:30:00 AM,9.27,9.28
07-Jul-20,7:00:00 AM,10.86,10.86
07-Jul-20,7:30:00 AM,11.55,11.55
07-Jul-20,8:00:00 AM,12.30,12.31
07-Jul-20,8:30:00 AM,12.52,12.53
07-Jul-20,9:00:00 AM,12.87,12.89
07-Jul-20,9:30:00 AM,12.75,12.79
07-Jul-20,10:00:00 AM,12.70,12.74
07-Jul-20,10:30:00 AM,12.68,12.72
07-Jul-20,11:00:00 AM,12.33,12.37
07-Jul-20,11:30:00 AM,12.12,12.17
07-Jul-20,12:00:00 PM,12.37,12.42
07-Jul-20,12:30:00 PM,12.38,12.44
07-Jul-20,1:00:00 PM,12.23,12.29
07-Jul-20,1:30:00 PM,12.50,12.56
07-Jul-20,2:00:00 PM,12.80,12.86
07-Jul-20,2:30:00 PM,13.08,13.15
07-Jul-20,3:00:00 PM,13.19,13.25
07-Jul-20,3:30:00 PM,13.33,13.39
07-Jul-20,4:00:00 PM,13.64,13.69
07-Jul-20,4:30:00 PM,13.77,13.80
07-Jul-20,5:00:00 PM,13.95,13.97
07-Jul-20,5:30:00 PM,13.00,13.01
07-Jul-20,6:00:00 PM,11.58,11.58
07-Jul-20,6:30:00 PM,11.33,11.33
07-Jul-20,7:00:00 PM,11.34,11.34
07-Jul-20,7:30:00 PM,11.10,11.10
07-Jul-20,8:00:00 PM,11.20,11.20
07-Jul-20,8:30:00 PM,10.80,10.81
07-Jul-20,9:00:00 PM,10.16,10.17
07-Jul-20,9:30:00 PM,9.64,9.66
07-Jul-20,10:00:00 PM,8.97,9.02
07-Jul-20,10:30:00 PM,8.19,8.24
07-Jul-20,11:00:00 PM,7.70,7.76
07-Jul-20,11:30:00 PM,7.36,7.43
08-Jul-20,12:00:00 AM,6.90,6.98
08-Jul-20,12:30:00 AM,6.55,6.62
08-Jul-20,1:00:00 AM,6.07,6.17
08-Jul-20,1:30:00 AM,5.80,5.90
08-Jul-20,2:00:00 AM,5.71,5.80
08-Jul-20,2:30:00 AM,5.58,5.68
08-Jul-20,3:00:00 AM,5.54,5.65
08-Jul-20,3:30:00 AM,5.65,5.75
08-Jul-20,4:00:00 AM,5.81,5.89
08-Jul-20,4:30:00 AM,5.81,5.89
08-Jul-20,5:00:00 AM,6.12,6.19
08-Jul-20,5:30:00 AM,6.76,6.81
08-Jul-20,6:00:00 AM,7.91,7.94
08-Jul-20,6:30:00 AM,9.24,9.25
08-Jul-20,7:00:00 AM,10.51,10.51
08-Jul-20,7:30:00 AM,11.05,11.05
08-Jul-20,8:00:00 AM,11.78,11.79
08-Jul-20,8:30:00 AM,12.12,12.13
08-Jul-20,9:00:00 AM,12.19,12.20
08-Jul-20,9:30:00 AM,12.40,12.43
08-Jul-20,10:00:00 AM,12.62,12.66
08-Jul-20,10:30:00 AM,12.22,12.27
08-Jul-20,11:00:00 AM,12.36,12.41
08-Jul-20,11:30:00 AM,12.17,12.23
08-Jul-20,12:00:00 PM,12.31,12.38
08-Jul-20,12:30:00 PM,12.54,12.61
08-Jul-20,1:00:00 PM,12.93,13.00
08-Jul-20,1:30:00 PM,12.80,12.87
08-Jul-20,2:00:00 PM,12.53,12.60
08-Jul-20,2:30:00 PM,12.84,12.92
08-Jul-20,3:00:00 PM,13.19,13.26
08-Jul-20,3:30:00 PM,13.29,13.35
08-Jul-20,4:00:00 PM,13.77,13.83
08-Jul-20,4:30:00 PM,13.95,13.99
08-Jul-20,5:00:00 PM,13.82,13.84
08-Jul-20,5:30:00 PM,12.80,12.80
08-Jul-20,6:00:00 PM,11.70,11.70
08-Jul-20,6:30:00 PM,11.37,11.37
08-Jul-20,7:00:00 PM,11.30,11.30
08-Jul-20,7:30:00 PM,11.05,11.05
08-Jul-20,8:00:00 PM,11.14,11.14
08-Jul-20,8:30:00 PM,10.84,10.84
08-Jul-20,9:00:00 PM,10.29,10.30
08-Jul-20,9:30:00 PM,9.49,9.50
08-Jul-20,10:00:00 PM,9.09,9.11
08-Jul-20,10:30:00 PM,8.18,8.23
08-Jul-20,11:00:00 PM,7.75,7.80
08-Jul-20,11:30:00 PM,7.36,7.43
09-Jul-20,12:00:00 AM,6.95,7.01
09-Jul-20,12:30:00 AM,6.31,6.39
09-Jul-20,1:00:00 AM,6.11,6.19
09-Jul-20,1:30:00 AM,5.86,5.95
09-Jul-20,2:00:00 AM,5.66,5.74
09-Jul-20,2:30:00 AM,5.61,5.70
09-Jul-20,3:00:00 AM,5.67,5.76
09-Jul-20,3:30:00 AM,5.67,5.75
09-Jul-20,4:00:00 AM,5.59,5.67
09-Jul-20,4:30:00 AM,5.69,5.77
09-Jul-20,5:00:00 AM,6.03,6.10
09-Jul-20,5:30:00 AM,6.61,6.66
09-Jul-20,6:00:00 AM,7.50,7.52
09-Jul-20,6:30:00 AM,8.43,8.44
09-Jul-20,7:00:00 AM,9.88,9.88
09-Jul-20,7:30:00 AM,10.52,10.52
09-Jul-20,8:00:00 AM,11.39,11.39
09-Jul-20,8:30:00 AM,12.02,12.03
09-Jul-20,9:00:00 AM,12.83,12.85
09-Jul-20,9:30:00 AM,13.59,13.63
09-Jul-20,10:00:00 AM,14.20,14.25
09-Jul-20,10:30:00 AM,13.91,13.95
09-Jul-20,11:00:00 AM,13.36,13.41
09-Jul-20,11:30:00 AM,13.04,13.10
09-Jul-20,12:00:00 PM,12.99,13.04
09-Jul-20,12:30:00 PM,13.48,13.54
09-Jul-20,1:00:00 PM,14.23,14.29
09-Jul-20,1:30:00 PM,13.97,14.03
09-Jul-20,2:00:00 PM,14.28,14.34
09-Jul-20,2:30:00 PM,14.18,14.23
09-Jul-20,3:00:00 PM,14.19,14.24
09-Jul-20,3:30:00 PM,14.07,14.12
09-Jul-20,4:00:00 PM,14.40,14.45
09-Jul-20,4:30:00 PM,14.61,14.66
09-Jul-20,5:00:00 PM,14.73,14.77
09-Jul-20,5:30:00 PM,14.64,14.67
09-Jul-20,6:00:00 PM,14.11,14.13
09-Jul-20,6:30:00 PM,14.20,14.22
09-Jul-20,7:00:00 PM,13.82,13.83
09-Jul-20,7:30:00 PM,13.52,13.54
09-Jul-20,8:00:00 PM,13.35,13.36
09-Jul-20,8:30:00 PM,12.70,12.71
09-Jul-20,9:00:00 PM,11.33,11.33
09-Jul-20,9:30:00 PM,10.36,10.36
09-Jul-20,10:00:00 PM,9.47,9.49
09-Jul-20,10:30:00 PM,8.70,8.73
09-Jul-20,11:00:00 PM,7.91,7.95
09-Jul-20,11:30:00 PM,7.61,7.66
10-Jul-20,12:00:00 AM,7.08,7.15
10-Jul-20,12:30:00 AM,6.52,6.60
10-Jul-20,1:00:00 AM,6.12,6.20
10-Jul-20,1:30:00 AM,5.98,6.05
10-Jul-20,2:00:00 AM,5.78,5.87
10-Jul-20,2:30:00 AM,5.64,5.72
10-Jul-20,3:00:00 AM,5.57,5.67
10-Jul-20,3:30:00 AM,5.65,5.73
10-Jul-20,4:00:00 AM,5.73,5.80
10-Jul-20,4:30:00 AM,5.68,5.76
10-Jul-20,5:00:00 AM,5.89,5.97
10-Jul-20,5:30:00 AM,6.44,6.50
10-Jul-20,6:00:00 AM,7.54,7.57
10-Jul-20,6:30:00 AM,8.59,8.60
10-Jul-20,7:00:00 AM,9.84,9.84
10-Jul-20,7:30:00 AM,10.60,10.60
10-Jul-20,8:00:00 AM,11.24,11.24
10-Jul-20,8:30:00 AM,11.01,11.02
10-Jul-20,9:00:00 AM,11.48,11.51
10-Jul-20,9:30:00 AM,12.46,12.50
10-Jul-20,10:00:00 AM,12.38,12.43
10-Jul-20,10:30:00 AM,11.73,11.79
10-Jul-20,11:00:00 AM,13.01,13.09
10-Jul-20,11:30:00 AM,13.07,13.14
10-Jul-20,12:00:00 PM,12.79,12.86
10-Jul-20,12:30:00 PM,13.00,13.07
10-Jul-20,1:00:00 PM,12.94,13.03
10-Jul-20,1:30:00 PM,12.90,12.98
10-Jul-20,2:00:00 PM,12.75,12.84
10-Jul-20,2:30:00 PM,12.94,13.02
10-Jul-20,3:00:00 PM,12.91,12.98
10-Jul-20,3:30:00 PM,13.53,13.58
10-Jul-20,4:00:00 PM,13.66,13.71
10-Jul-20,4:30:00 PM,13.76,13.79
10-Jul-20,5:00:00 PM,13.80,13.82
10-Jul-20,5:30:00 PM,12.82,12.83
10-Jul-20,6:00:00 PM,11.41,11.41
10-Jul-20,6:30:00 PM,11.21,11.21
10-Jul-20,7:00:00 PM,11.18,11.18
10-Jul-20,7:30:00 PM,10.77,10.77
10-Jul-20,8:00:00 PM,10.89,10.89
10-Jul-20,8:30:00 PM,10.45,10.46
10-Jul-20,9:00:00 PM,10.05,10.06
10-Jul-20,9:30:00 PM,9.61,9.62
10-Jul-20,10:00:00 PM,9.22,9.24
10-Jul-20,10:30:00 PM,8.41,8.44
10-Jul-20,11:00:00 PM,7.84,7.89
10-Jul-20,11:30:00 PM,7.50,7.56
11-Jul-20,12:00:00 AM,7.00,7.06
11-Jul-20,12:30:00 AM,6.53,6.61
11-Jul-20,1:00:00 AM,6.25,6.33
11-Jul-20,1:30:00 AM,5.93,6.01
11-Jul-20,2:00:00 AM,5.75,5.84
11-Jul-20,2:30:00 AM,5.75,5.84
11-Jul-20,3:00:00 AM,5.66,5.75
11-Jul-20,3:30:00 AM,5.66,5.75
11-Jul-20,4:00:00 AM,5.71,5.77
11-Jul-20,4:30:00 AM,5.60,5.67
11-Jul-20,5:00:00 AM,5.75,5.82
11-Jul-20,5:30:00 AM,5.82,5.90
11-Jul-20,6:00:00 AM,6.42,6.48
11-Jul-20,6:30:00 AM,7.10,7.13
11-Jul-20,7:00:00 AM,7.99,8.00
11-Jul-20,7:30:00 AM,8.44,8.45
11-Jul-20,8:00:00 AM,9.37,9.37
11-Jul-20,8:30:00 AM,10.24,10.24
11-Jul-20,9:00:00 AM,11.03,11.04
11-Jul-20,9:30:00 AM,11.17,11.18
11-Jul-20,10:00:00 AM,11.32,11.35
11-Jul-20,10:30:00 AM,11.18,11.22
11-Jul-20,11:00:00 AM,11.31,11.34
11-Jul-20,11:30:00 AM,11.58,11.63
11-Jul-20,12:00:00 PM,11.90,11.95
11-Jul-20,12:30:00 PM,12.37,12.42
11-Jul-20,1:00:00 PM,12.35,12.40
11-Jul-20,1:30:00 PM,12.27,12.32
11-Jul-20,2:00:00 PM,11.88,11.93
11-Jul-20,2:30:00 PM,12.25,12.30
11-Jul-20,3:00:00 PM,12.72,12.76
11-Jul-20,3:30:00 PM,12.50,12.54
11-Jul-20,4:00:00 PM,12.28,12.31
11-Jul-20,4:30:00 PM,12.46,12.48
11-Jul-20,5:00:00 PM,11.87,11.88
11-Jul-20,5:30:00 PM,10.87,10.87
11-Jul-20,6:00:00 PM,10.11,10.12
11-Jul-20,6:30:00 PM,9.89,9.89
11-Jul-20,7:00:00 PM,9.93,9.93
11-Jul-20,7:30:00 PM,9.93,9.94
11-Jul-20,8:00:00 PM,10.13,10.13
11-Jul-20,8:30:00 PM,9.72,9.72
11-Jul-20,9:00:00 PM,9.39,9.39
11-Jul-20,9:30:00 PM,9.17,9.19
11-Jul-20,10:00:00 PM,8.79,8.82
11-Jul-20,10:30:00 PM,8.32,8.35
11-Jul-20,11:00:00 PM,7.61,7.65
11-Jul-20,11:30:00 PM,7.23,7.28
12-Jul-20,12:00:00 AM,6.75,6.81
12-Jul-20,12:30:00 AM,6.37,6.43
12-Jul-20,1:00:00 AM,6.03,6.09
12-Jul-20,1:30:00 AM,5.84,5.91
12-Jul-20,2:00:00 AM,5.65,5.72
12-Jul-20,2:30:00 AM,5.55,5.63
12-Jul-20,3:00:00 AM,5.53,5.60
12-Jul-20,3:30:00 AM,5.61,5.67
12-Jul-20,4:00:00 AM,5.49,5.56
12-Jul-20,4:30:00 AM,5.52,5.59
12-Jul-20,5:00:00 AM,5.68,5.74
12-Jul-20,5:30:00 AM,5.84,5.89
12-Jul-20,6:00:00 AM,5.95,6.00
12-Jul-20,6:30:00 AM,6.03,6.08
12-Jul-20,7:00:00 AM,6.69,6.71
12-Jul-20,7:30:00 AM,7.20,7.22
12-Jul-20,8:00:00 AM,7.78,7.78
12-Jul-20,8:30:00 AM,8.04,8.04
12-Jul-20,9:00:00 AM,8.99,9.00
12-Jul-20,9:30:00 AM,10.25,10.26
12-Jul-20,10:00:00 AM,11.32,11.34
12-Jul-20,10:30:00 AM,10.75,10.78
12-Jul-20,11:00:00 AM,11.68,11.70
12-Jul-20,11:30:00 AM,11.59,11.63
12-Jul-20,12:00:00 PM,12.15,12.18
12-Jul-20,12:30:00 PM,12.26,12.30
12-Jul-20,1:00:00 PM,12.34,12.37
12-Jul-20,1:30:00 PM,12.51,12.54
12-Jul-20,2:00:00 PM,12.40,12.41
12-Jul-20,2:30:00 PM,12.34,12.35
