Date,Time,MW,MVA
03-Jul-20,6:00:00 AM,24.72,24.72
03-Jul-20,6:30:00 AM,28.24,28.25
03-Jul-20,7:00:00 AM,31.49,31.52
03-Jul-20,7:30:00 AM,32.61,32.66
03-Jul-20,8:00:00 AM,30.86,30.94
03-Jul-20,8:30:00 AM,28.24,28.36
03-Jul-20,9:00:00 AM,25.45,25.62
03-Jul-20,9:30:00 AM,22.84,23.06
03-Jul-20,10:00:00 AM,20.97,21.24
03-Jul-20,10:30:00 AM,19.28,19.64
03-Jul-20,11:00:00 AM,17.82,18.21
03-Jul-20,11:30:00 AM,16.90,17.33
03-Jul-20,12:00:00 PM,16.58,17.00
03-Jul-20,12:30:00 PM,16.02,16.41
03-Jul-20,1:00:00 PM,16.66,17.02
03-Jul-20,1:30:00 PM,18.02,18.35
03-Jul-20,2:00:00 PM,19.73,19.98
03-Jul-20,2:30:00 PM,21.76,21.96
03-Jul-20,3:00:00 PM,23.55,23.67
03-Jul-20,3:30:00 PM,25.21,25.27
03-Jul-20,4:00:00 PM,28.14,28.17
03-Jul-20,4:30:00 PM,30.76,30.79
03-Jul-20,5:00:00 PM,32.98,33.00
03-Jul-20,5:30:00 PM,34.56,34.59
03-Jul-20,6:00:00 PM,34.05,34.07
03-Jul-20,6:30:00 PM,33.63,33.64
03-Jul-20,7:00:00 PM,32.23,32.24
03-Jul-20,7:30:00 PM,31.10,31.10
03-Jul-20,8:00:00 PM,30.67,30.67
03-Jul-20,8:30:00 PM,29.05,29.05
03-Jul-20,9:00:00 PM,27.84,27.84
03-Jul-20,9:30:00 PM,25.97,25.97
03-Jul-20,10:00:00 PM,26.58,26.58
03-Jul-20,10:30:00 PM,26.69,26.70
03-Jul-20,11:00:00 PM,24.71,24.72
03-Jul-20,11:30:00 PM,21.74,21.76
04-Jul-20,12:00:00 AM,19.69,19.72
04-Jul-20,12:30:00 AM,18.01,18.05
04-Jul-20,1:00:00 AM,17.11,17.15
04-Jul-20,1:30:00 AM,16.41,16.46
04-Jul-20,2:00:00 AM,15.92,15.97
04-Jul-20,2:30:00 AM,15.39,15.46
04-Jul-20,3:00:00 AM,15.47,15.53
04-Jul-20,3:30:00 AM,15.40,15.46
04-Jul-20,4:00:00 AM,15.60,15.65
04-Jul-20,4:30:00 AM,15.56,15.62
04-Jul-20,5:00:00 AM,16.65,16.69
04-Jul-20,5:30:00 AM,17.91,17.95
04-Jul-20,6:00:00 AM,19.73,19.75
04-Jul-20,6:30:00 AM,21.51,21.52
04-Jul-20,7:00:00 AM,23.37,23.38
04-Jul-20,7:30:00 AM,24.04,24.04
04-Jul-20,8:00:00 AM,23.79,23.79
04-Jul-20,8:30:00 AM,23.16,23.17
04-Jul-20,9:00:00 AM,21.27,21.29
04-Jul-20,9:30:00 AM,18.95,18.97
04-Jul-20,10:00:00 AM,16.96,16.99
04-Jul-20,10:30:00 AM,15.23,15.28
04-Jul-20,11:00:00 AM,13.98,14.05
04-Jul-20,11:30:00 AM,12.78,12.85
04-Jul-20,12:00:00 PM,12.25,12.30
04-Jul-20,12:30:00 PM,12.21,12.26
04-Jul-20,1:00:00 PM,12.71,12.75
04-Jul-20,1:30:00 PM,13.89,13.92
04-Jul-20,2:00:00 PM,15.40,15.42
04-Jul-20,2:30:00 PM,17.75,17.76
04-Jul-20,3:00:00 PM,20.07,20.07
04-Jul-20,3:30:00 PM,22.74,22.74
04-Jul-20,4:00:00 PM,26.06,26.06
04-Jul-20,4:30:00 PM,29.50,29.50
04-Jul-20,5:00:00 PM,32.86,32.86
04-Jul-20,5:30:00 PM,35.23,35.24
04-Jul-20,6:00:00 PM,35.27,35.28
04-Jul-20,6:30:00 PM,35.59,35.59
04-Jul-20,7:00:00 PM,34.59,34.60
04-Jul-20,7:30:00 PM,33.84,33.84
04-Jul-20,8:00:00 PM,33.75,33.75
04-Jul-20,8:30:00 PM,32.19,32.19
04-Jul-20,9:00:00 PM,30.65,30.65
04-Jul-20,9:30:00 PM,29.17,29.17
04-Jul-20,10:00:00 PM,29.46,29.47
04-Jul-20,10:30:00 PM,29.66,29.67
04-Jul-20,11:00:00 PM,27.34,27.35
04-Jul-20,11:30:00 PM,24.37,24.40
05-Jul-20,12:00:00 AM,22.09,22.12
05-Jul-20,12:30:00 AM,20.27,20.31
05-Jul-20,1:00:00 AM,19.19,19.22
05-Jul-20,1:30:00 AM,17.93,17.99
05-Jul-20,2:00:00 AM,17.34,17.40
05-Jul-20,2:30:00 AM,16.88,16.97
05-Jul-20,3:00:00 AM,16.85,16.94
05-Jul-20,3:30:00 AM,16.77,16.86
05-Jul-20,4:00:00 AM,17.04,17.12
05-Jul-20,4:30:00 AM,17.21,17.29
05-Jul-20,5:00:00 AM,18.08,18.15
05-Jul-20,5:30:00 AM,19.38,19.44
05-Jul-20,6:00:00 AM,21.32,21.35
05-Jul-20,6:30:00 AM,23.28,23.32
05-Jul-20,7:00:00 AM,25.84,25.86
05-Jul-20,7:30:00 AM,27.01,27.01
05-Jul-20,8:00:00 AM,27.52,27.52
05-Jul-20,8:30:00 AM,26.35,26.35
05-Jul-20,9:00:00 AM,24.31,24.31
05-Jul-20,9:30:00 AM,21.47,21.47
05-Jul-20,10:00:00 AM,18.86,18.87
05-Jul-20,10:30:00 AM,16.19,16.19
05-Jul-20,11:00:00 AM,14.30,14.32
05-Jul-20,11:30:00 AM,13.15,13.16
05-Jul-20,12:00:00 PM,14.13,14.14
05-Jul-20,12:30:00 PM,13.81,13.81
05-Jul-20,1:00:00 PM,12.62,12.63
05-Jul-20,1:30:00 PM,14.03,14.03
05-Jul-20,2:00:00 PM,15.67,15.67
05-Jul-20,2:30:00 PM,18.20,18.20
05-Jul-20,3:00:00 PM,20.79,20.79
05-Jul-20,3:30:00 PM,25.51,25.52
05-Jul-20,4:00:00 PM,28.97,28.97
05-Jul-20,4:30:00 PM,33.33,33.33
05-Jul-20,5:00:00 PM,37.77,37.78
05-Jul-20,5:30:00 PM,39.12,39.13
05-Jul-20,6:00:00 PM,40.52,40.53
05-Jul-20,6:30:00 PM,40.63,40.65
05-Jul-20,7:00:00 PM,39.19,39.20
05-Jul-20,7:30:00 PM,38.05,38.06
05-Jul-20,8:00:00 PM,37.64,37.65
05-Jul-20,8:30:00 PM,35.18,35.18
05-Jul-20,9:00:00 PM,32.94,32.94
05-Jul-20,9:30:00 PM,30.02,30.03
05-Jul-20,10:00:00 PM,29.21,29.22
05-Jul-20,10:30:00 PM,28.75,28.76
05-Jul-20,11:00:00 PM,26.38,26.40
05-Jul-20,11:30:00 PM,23.62,23.65
06-Jul-20,12:00:00 AM,21.43,21.47
06-Jul-20,12:30:00 AM,19.70,19.75
06-Jul-20,1:00:00 AM,18.91,18.96
06-Jul-20,1:30:00 AM,17.88,17.95
06-Jul-20,2:00:00 AM,17.35,17.41
06-Jul-20,2:30:00 AM,16.89,16.95
06-Jul-20,3:00:00 AM,16.89,16.96
06-Jul-20,3:30:00 AM,17.18,17.24
06-Jul-20,4:00:00 AM,17.68,17.73
06-Jul-20,4:30:00 AM,18.81,18.86
06-Jul-20,5:00:00 AM,20.96,20.98
06-Jul-20,5:30:00 AM,23.22,23.23
06-Jul-20,6:00:00 AM,27.06,27.06
06-Jul-20,6:30:00 AM,31.15,31.16
06-Jul-20,7:00:00 AM,35.44,35.49
06-Jul-20,7:30:00 AM,37.88,37.96
06-Jul-20,8:00:00 AM,37.92,38.04
06-Jul-20,8:30:00 AM,32.69,32.88
06-Jul-20,9:00:00 AM,29.38,29.57
06-Jul-20,9:30:00 AM,26.13,26.35
06-Jul-20,10:00:00 AM,23.21,23.47
06-Jul-20,10:30:00 AM,20.80,21.12
06-Jul-20,11:00:00 AM,19.26,19.60
06-Jul-20,11:30:00 AM,17.79,18.10
06-Jul-20,12:00:00 PM,17.28,17.62
06-Jul-20,12:30:00 PM,17.88,18.23
06-Jul-20,1:00:00 PM,18.38,18.70
06-Jul-20,1:30:00 PM,19.62,19.92
06-Jul-20,2:00:00 PM,20.68,20.94
06-Jul-20,2:30:00 PM,22.32,22.49
06-Jul-20,3:00:00 PM,24.55,24.67
06-Jul-20,3:30:00 PM,26.86,26.91
06-Jul-20,4:00:00 PM,29.76,29.78
06-Jul-20,4:30:00 PM,33.49,33.50
06-Jul-20,5:00:00 PM,37.61,37.62
06-Jul-20,5:30:00 PM,40.83,40.86
06-Jul-20,6:00:00 PM,41.04,41.07
06-Jul-20,6:30:00 PM,40.71,40.73
06-Jul-20,7:00:00 PM,39.64,39.66
06-Jul-20,7:30:00 PM,38.21,38.22
06-Jul-20,8:00:00 PM,36.96,36.96
06-Jul-20,8:30:00 PM,34.31,34.31
06-Jul-20,9:00:00 PM,32.03,32.03
06-Jul-20,9:30:00 PM,29.85,29.85
06-Jul-20,10:00:00 PM,28.77,28.78
06-Jul-20,10:30:00 PM,28.52,28.53
06-Jul-20,11:00:00 PM,26.16,26.18
06-Jul-20,11:30:00 PM,23.28,23.30
07-Jul-20,12:00:00 AM,20.93,20.96
07-Jul-20,12:30:00 AM,19.13,19.19
07-Jul-20,1:00:00 AM,18.48,18.52
07-Jul-20,1:30:00 AM,17.32,17.39
07-Jul-20,2:00:00 AM,16.86,16.93
07-Jul-20,2:30:00 AM,16.70,16.77
07-Jul-20,3:00:00 AM,16.65,16.72
07-Jul-20,3:30:00 AM,16.60,16.67
07-Jul-20,4:00:00 AM,17.49,17.55
07-Jul-20,4:30:00 AM,18.47,18.52
07-Jul-20,5:00:00 AM,20.65,20.68
07-Jul-20,5:30:00 AM,23.16,23.17
07-Jul-20,6:00:00 AM,25.87,25.88
07-Jul-20,6:30:00 AM,30.47,30.49
07-Jul-20,7:00:00 AM,34.37,34.43
07-Jul-20,7:30:00 AM,34.49,34.59
07-Jul-20,8:00:00 AM,33.12,33.26
07-Jul-20,8:30:00 AM,30.12,30.31
07-Jul-20,9:00:00 AM,30.20,30.36
07-Jul-20,9:30:00 AM,26.68,26.88
07-Jul-20,10:00:00 AM,26.27,26.46
07-Jul-20,10:30:00 AM,23.56,23.82
07-Jul-20,11:00:00 AM,24.62,24.87
07-Jul-20,11:30:00 AM,24.21,24.46
07-Jul-20,12:00:00 PM,25.08,25.30
07-Jul-20,12:30:00 PM,27.73,27.90
07-Jul-20,1:00:00 PM,26.64,26.82
07-Jul-20,1:30:00 PM,27.69,27.86
07-Jul-20,2:00:00 PM,25.11,25.31
07-Jul-20,2:30:00 PM,25.77,25.92
07-Jul-20,3:00:00 PM,26.08,26.18
07-Jul-20,3:30:00 PM,27.29,27.35
07-Jul-20,4:00:00 PM,30.45,30.48
07-Jul-20,4:30:00 PM,35.10,35.12
07-Jul-20,5:00:00 PM,38.86,38.89
07-Jul-20,5:30:00 PM,41.98,42.03
07-Jul-20,6:00:00 PM,42.05,42.09
07-Jul-20,6:30:00 PM,41.54,41.56
07-Jul-20,7:00:00 PM,39.86,39.88
07-Jul-20,7:30:00 PM,38.44,38.45
07-Jul-20,8:00:00 PM,36.94,36.94
07-Jul-20,8:30:00 PM,34.32,34.33
07-Jul-20,9:00:00 PM,32.30,32.30
07-Jul-20,9:30:00 PM,30.00,30.00
07-Jul-20,10:00:00 PM,29.54,29.55
07-Jul-20,10:30:00 PM,28.83,28.84
07-Jul-20,11:00:00 PM,26.39,26.40
07-Jul-20,11:30:00 PM,23.40,23.42
08-Jul-20,12:00:00 AM,21.01,21.04
08-Jul-20,12:30:00 AM,19.22,19.27
08-Jul-20,1:00:00 AM,18.38,18.42
08-Jul-20,1:30:00 AM,17.37,17.41
08-Jul-20,2:00:00 AM,17.00,17.04
08-Jul-20,2:30:00 AM,16.32,16.38
08-Jul-20,3:00:00 AM,16.40,16.46
08-Jul-20,3:30:00 AM,16.18,16.24
08-Jul-20,4:00:00 AM,17.21,17.25
08-Jul-20,4:30:00 AM,17.89,17.93
08-Jul-20,5:00:00 AM,19.80,19.81
08-Jul-20,5:30:00 AM,22.09,22.09
08-Jul-20,6:00:00 AM,25.45,25.45
08-Jul-20,6:30:00 AM,29.16,29.17
08-Jul-20,7:00:00 AM,32.17,32.19
08-Jul-20,7:30:00 AM,32.26,32.31
08-Jul-20,8:00:00 AM,30.83,30.92
08-Jul-20,8:30:00 AM,28.67,28.83
08-Jul-20,9:00:00 AM,26.59,26.79
08-Jul-20,9:30:00 AM,23.80,24.05
08-Jul-20,10:00:00 AM,21.60,21.92
08-Jul-20,10:30:00 AM,19.98,20.36
08-Jul-20,11:00:00 AM,18.75,19.20
08-Jul-20,11:30:00 AM,17.91,18.39
08-Jul-20,12:00:00 PM,17.44,17.93
08-Jul-20,12:30:00 PM,17.95,18.39
08-Jul-20,1:00:00 PM,17.89,18.26
08-Jul-20,1:30:00 PM,19.01,19.33
08-Jul-20,2:00:00 PM,20.34,20.62
08-Jul-20,2:30:00 PM,20.82,21.08
08-Jul-20,3:00:00 PM,28.07,28.17
08-Jul-20,3:30:00 PM,29.55,29.59
08-Jul-20,4:00:00 PM,30.93,30.96
08-Jul-20,4:30:00 PM,34.05,34.08
08-Jul-20,5:00:00 PM,36.92,36.95
08-Jul-20,5:30:00 PM,39.35,39.39
08-Jul-20,6:00:00 PM,39.78,39.81
08-Jul-20,6:30:00 PM,39.00,39.02
08-Jul-20,7:00:00 PM,37.89,37.91
08-Jul-20,7:30:00 PM,36.51,36.52
08-Jul-20,8:00:00 PM,35.27,35.27
08-Jul-20,8:30:00 PM,33.35,33.35
08-Jul-20,9:00:00 PM,31.19,31.19
08-Jul-20,9:30:00 PM,28.63,28.63
08-Jul-20,10:00:00 PM,28.05,28.06
08-Jul-20,10:30:00 PM,27.76,27.77
08-Jul-20,11:00:00 PM,25.79,25.80
08-Jul-20,11:30:00 PM,22.79,22.80
09-Jul-20,12:00:00 AM,19.97,20.00
09-Jul-20,12:30:00 AM,18.59,18.63
09-Jul-20,1:00:00 AM,17.59,17.63
09-Jul-20,1:30:00 AM,16.79,16.83
09-Jul-20,2:00:00 AM,16.36,16.41
09-Jul-20,2:30:00 AM,15.85,15.92
09-Jul-20,3:00:00 AM,15.98,16.04
09-Jul-20,3:30:00 AM,15.99,16.06
09-Jul-20,4:00:00 AM,16.77,16.80
09-Jul-20,4:30:00 AM,17.26,17.31
09-Jul-20,5:00:00 AM,18.95,18.97
09-Jul-20,5:30:00 AM,21.41,21.41
09-Jul-20,6:00:00 AM,24.30,24.30
09-Jul-20,6:30:00 AM,28.54,28.55
09-Jul-20,7:00:00 AM,32.20,32.23
09-Jul-20,7:30:00 AM,34.62,34.69
09-Jul-20,8:00:00 AM,35.54,35.63
09-Jul-20,8:30:00 AM,35.41,35.52
09-Jul-20,9:00:00 AM,35.34,35.46
09-Jul-20,9:30:00 AM,30.96,31.12
09-Jul-20,10:00:00 AM,25.71,25.93
09-Jul-20,10:30:00 AM,25.18,25.41
09-Jul-20,11:00:00 AM,26.25,26.47
09-Jul-20,11:30:00 AM,28.32,28.50
09-Jul-20,12:00:00 PM,28.29,28.44
09-Jul-20,12:30:00 PM,26.06,26.23
09-Jul-20,1:00:00 PM,25.65,25.81
09-Jul-20,1:30:00 PM,28.83,28.94
09-Jul-20,2:00:00 PM,28.81,28.91
09-Jul-20,2:30:00 PM,29.62,29.71
09-Jul-20,3:00:00 PM,29.05,29.13
09-Jul-20,3:30:00 PM,31.36,31.41
09-Jul-20,4:00:00 PM,32.83,32.85
09-Jul-20,4:30:00 PM,36.34,36.36
09-Jul-20,5:00:00 PM,38.99,39.03
09-Jul-20,5:30:00 PM,40.81,40.85
09-Jul-20,6:00:00 PM,41.16,41.20
09-Jul-20,6:30:00 PM,41.06,41.09
09-Jul-20,7:00:00 PM,39.15,39.17
09-Jul-20,7:30:00 PM,37.67,37.68
09-Jul-20,8:00:00 PM,36.60,36.60
09-Jul-20,8:30:00 PM,34.53,34.53
09-Jul-20,9:00:00 PM,32.12,32.12
09-Jul-20,9:30:00 PM,29.63,29.63
09-Jul-20,10:00:00 PM,28.81,28.81
09-Jul-20,10:30:00 PM,28.62,28.63
09-Jul-20,11:00:00 PM,25.78,25.80
09-Jul-20,11:30:00 PM,23.25,23.27
10-Jul-20,12:00:00 AM,20.64,20.66
10-Jul-20,12:30:00 AM,18.85,18.89
10-Jul-20,1:00:00 AM,17.77,17.81
10-Jul-20,1:30:00 AM,16.85,16.91
10-Jul-20,2:00:00 AM,16.60,16.65
10-Jul-20,2:30:00 AM,16.05,16.12
10-Jul-20,3:00:00 AM,16.08,16.14
10-Jul-20,3:30:00 AM,16.56,16.62
10-Jul-20,4:00:00 AM,16.80,16.83
10-Jul-20,4:30:00 AM,16.90,16.94
10-Jul-20,5:00:00 AM,18.16,18.18
10-Jul-20,5:30:00 AM,20.33,20.34
10-Jul-20,6:00:00 AM,23.18,23.18
10-Jul-20,6:30:00 AM,26.17,26.17
10-Jul-20,7:00:00 AM,29.57,29.59
10-Jul-20,7:30:00 AM,30.93,30.95
10-Jul-20,8:00:00 AM,30.64,30.70
10-Jul-20,8:30:00 AM,33.36,33.44
10-Jul-20,9:00:00 AM,31.09,31.21
10-Jul-20,9:30:00 AM,30.05,30.14
10-Jul-20,10:00:00 AM,27.65,27.77
10-Jul-20,10:30:00 AM,26.62,26.76
10-Jul-20,11:00:00 AM,26.66,26.77
10-Jul-20,11:30:00 AM,23.26,23.41
10-Jul-20,12:00:00 PM,20.90,21.09
10-Jul-20,12:30:00 PM,25.07,25.18
10-Jul-20,1:00:00 PM,21.37,21.51
10-Jul-20,1:30:00 PM,26.34,26.45
10-Jul-20,2:00:00 PM,27.10,27.17
10-Jul-20,2:30:00 PM,23.60,23.68
10-Jul-20,3:00:00 PM,25.07,25.12
10-Jul-20,3:30:00 PM,27.08,27.12
10-Jul-20,4:00:00 PM,29.27,29.28
10-Jul-20,4:30:00 PM,32.50,32.51
10-Jul-20,5:00:00 PM,34.56,34.57
10-Jul-20,5:30:00 PM,36.70,36.72
10-Jul-20,6:00:00 PM,36.91,36.93
10-Jul-20,6:30:00 PM,36.57,36.59
10-Jul-20,7:00:00 PM,35.46,35.47
10-Jul-20,7:30:00 PM,34.56,34.56
10-Jul-20,8:00:00 PM,33.73,33.73
10-Jul-20,8:30:00 PM,32.17,32.17
10-Jul-20,9:00:00 PM,30.76,30.76
10-Jul-20,9:30:00 PM,28.96,28.96
10-Jul-20,10:00:00 PM,28.76,28.77
10-Jul-20,10:30:00 PM,28.94,28.95
10-Jul-20,11:00:00 PM,26.37,26.38
10-Jul-20,11:30:00 PM,23.16,23.18
11-Jul-20,12:00:00 AM,20.62,20.66
11-Jul-20,12:30:00 AM,18.94,18.99
11-Jul-20,1:00:00 AM,18.06,18.11
11-Jul-20,1:30:00 AM,17.37,17.41
11-Jul-20,2:00:00 AM,16.54,16.61
11-Jul-20,2:30:00 AM,15.93,16.00
11-Jul-20,3:00:00 AM,15.94,16.00
11-Jul-20,3:30:00 AM,15.98,16.03
11-Jul-20,4:00:00 AM,15.97,16.02
11-Jul-20,4:30:00 AM,16.02,16.09
11-Jul-20,5:00:00 AM,16.91,16.95
11-Jul-20,5:30:00 AM,18.03,18.07
11-Jul-20,6:00:00 AM,19.76,19.77
11-Jul-20,6:30:00 AM,21.82,21.84
11-Jul-20,7:00:00 AM,23.54,23.56
11-Jul-20,7:30:00 AM,25.01,25.02
11-Jul-20,8:00:00 AM,27.71,27.71
11-Jul-20,8:30:00 AM,26.16,26.16
11-Jul-20,9:00:00 AM,24.07,24.08
11-Jul-20,9:30:00 AM,20.54,20.58
11-Jul-20,10:00:00 AM,19.52,19.57
11-Jul-20,10:30:00 AM,19.55,19.61
11-Jul-20,11:00:00 AM,21.25,21.29
11-Jul-20,11:30:00 AM,23.31,23.34
11-Jul-20,12:00:00 PM,21.42,21.45
11-Jul-20,12:30:00 PM,21.22,21.25
11-Jul-20,1:00:00 PM,20.83,20.85
11-Jul-20,1:30:00 PM,22.95,22.96
11-Jul-20,2:00:00 PM,21.14,21.15
11-Jul-20,2:30:00 PM,20.49,20.50
11-Jul-20,3:00:00 PM,21.84,21.85
11-Jul-20,3:30:00 PM,24.00,24.00
11-Jul-20,4:00:00 PM,26.33,26.33
11-Jul-20,4:30:00 PM,29.50,29.50
11-Jul-20,5:00:00 PM,32.04,32.04
11-Jul-20,5:30:00 PM,33.82,33.83
11-Jul-20,6:00:00 PM,33.71,33.72
11-Jul-20,6:30:00 PM,33.57,33.58
11-Jul-20,7:00:00 PM,32.30,32.30
11-Jul-20,7:30:00 PM,31.29,31.29
11-Jul-20,8:00:00 PM,30.84,30.85
11-Jul-20,8:30:00 PM,29.27,29.28
11-Jul-20,9:00:00 PM,28.12,28.12
11-Jul-20,9:30:00 PM,26.54,26.55
11-Jul-20,10:00:00 PM,27.09,27.10
11-Jul-20,10:30:00 PM,27.58,27.59
11-Jul-20,11:00:00 PM,25.38,25.40
11-Jul-20,11:30:00 PM,22.79,22.81
12-Jul-20,12:00:00 AM,20.35,20.38
12-Jul-20,12:30:00 AM,18.76,18.81
12-Jul-20,1:00:00 AM,17.45,17.50
12-Jul-20,1:30:00 AM,16.53,16.59
12-Jul-20,2:00:00 AM,15.85,15.91
12-Jul-20,2:30:00 AM,15.18,15.26
12-Jul-20,3:00:00 AM,15.48,15.56
12-Jul-20,3:30:00 AM,15.19,15.27
12-Jul-20,4:00:00 AM,15.32,15.39
12-Jul-20,4:30:00 AM,15.60,15.68
12-Jul-20,5:00:00 AM,16.07,16.14
12-Jul-20,5:30:00 AM,16.66,16.72
12-Jul-20,6:00:00 AM,18.13,18.17
12-Jul-20,6:30:00 AM,19.47,19.52
12-Jul-20,7:00:00 AM,21.09,21.13
12-Jul-20,7:30:00 AM,21.54,21.57
12-Jul-20,8:00:00 AM,21.08,21.10
12-Jul-20,8:30:00 AM,21.06,21.07
12-Jul-20,9:00:00 AM,18.61,18.61
12-Jul-20,9:30:00 AM,17.30,17.31
12-Jul-20,10:00:00 AM,16.69,16.71
12-Jul-20,10:30:00 AM,16.86,16.89
12-Jul-20,11:00:00 AM,19.25,19.26
12-Jul-20,11:30:00 AM,14.40,14.43
12-Jul-20,12:00:00 PM,17.46,17.48
12-Jul-20,12:30:00 PM,18.83,18.85
12-Jul-20,1:00:00 PM,23.23,23.24
12-Jul-20,1:30:00 PM,23.84,23.85
12-Jul-20,2:00:00 PM,26.88,26.88
12-Jul-20,2:30:00 PM,27.73,27.73
