Date,Time,MW,MVA
08-Jul-20,8:30:00 AM,5.81,5.93
08-Jul-20,9:00:00 AM,5.02,5.15
08-Jul-20,9:30:00 AM,5.78,5.98
08-Jul-20,10:00:00 AM,5.73,5.93
08-Jul-20,10:30:00 AM,5.39,5.59
08-Jul-20,11:00:00 AM,5.23,5.42
08-Jul-20,11:30:00 AM,5.20,5.39
08-Jul-20,12:00:00 PM,5.13,5.35
08-Jul-20,12:30:00 PM,5.39,5.66
08-Jul-20,1:00:00 PM,5.47,5.73
08-Jul-20,1:30:00 PM,5.23,5.46
08-Jul-20,2:00:00 PM,5.01,5.22
08-Jul-20,2:30:00 PM,5.09,5.29
08-Jul-20,3:00:00 PM,5.44,5.63
08-Jul-20,3:30:00 PM,5.36,5.53
08-Jul-20,4:00:00 PM,4.98,5.12
08-Jul-20,4:30:00 PM,5.11,5.22
08-Jul-20,5:00:00 PM,5.24,5.35
08-Jul-20,5:30:00 PM,5.51,5.63
08-Jul-20,6:00:00 PM,5.48,5.59
08-Jul-20,6:30:00 PM,5.50,5.62
08-Jul-20,7:00:00 PM,5.35,5.46
08-Jul-20,7:30:00 PM,5.21,5.30
08-Jul-20,8:00:00 PM,4.80,4.85
08-Jul-20,8:30:00 PM,5.02,5.10
08-Jul-20,9:00:00 PM,5.18,5.35
08-Jul-20,9:30:00 PM,5.06,5.19
08-Jul-20,10:00:00 PM,4.82,4.93
08-Jul-20,10:30:00 PM,4.78,4.88
08-Jul-20,11:00:00 PM,4.64,4.72
08-Jul-20,11:30:00 PM,4.64,4.73
09-Jul-20,12:00:00 AM,4.55,4.65
09-Jul-20,12:30:00 AM,4.62,4.73
09-Jul-20,1:00:00 AM,4.74,4.86
09-Jul-20,1:30:00 AM,4.66,4.78
09-Jul-20,2:00:00 AM,4.46,4.56
09-Jul-20,2:30:00 AM,4.40,4.50
09-Jul-20,3:00:00 AM,4.41,4.52
09-Jul-20,3:30:00 AM,4.50,4.62
09-Jul-20,4:00:00 AM,4.50,4.62
09-Jul-20,4:30:00 AM,4.32,4.38
09-Jul-20,5:00:00 AM,4.29,4.34
09-Jul-20,5:30:00 AM,4.36,4.41
09-Jul-20,6:00:00 AM,4.33,4.39
09-Jul-20,6:30:00 AM,5.16,5.26
09-Jul-20,7:00:00 AM,5.66,5.78
09-Jul-20,7:30:00 AM,5.70,5.82
09-Jul-20,8:00:00 AM,5.56,5.67
09-Jul-20,8:30:00 AM,4.81,4.86
09-Jul-20,9:00:00 AM,5.03,5.11
09-Jul-20,9:30:00 AM,5.35,5.45
09-Jul-20,10:00:00 AM,5.21,5.33
09-Jul-20,10:30:00 AM,5.15,5.28
09-Jul-20,11:00:00 AM,5.27,5.44
09-Jul-20,11:30:00 AM,5.22,5.39
09-Jul-20,12:00:00 PM,4.96,5.08
09-Jul-20,12:30:00 PM,5.01,5.12
09-Jul-20,1:00:00 PM,4.14,4.24
09-Jul-20,1:30:00 PM,4.82,5.00
09-Jul-20,2:00:00 PM,5.24,5.44
09-Jul-20,2:30:00 PM,4.96,5.09
09-Jul-20,3:00:00 PM,4.86,5.03
09-Jul-20,3:30:00 PM,4.93,5.06
09-Jul-20,4:00:00 PM,5.12,5.25
09-Jul-20,4:30:00 PM,5.38,5.51
09-Jul-20,5:00:00 PM,5.51,5.64
09-Jul-20,5:30:00 PM,5.66,5.79
09-Jul-20,6:00:00 PM,5.55,5.68
09-Jul-20,6:30:00 PM,5.47,5.60
09-Jul-20,7:00:00 PM,5.39,5.51
09-Jul-20,7:30:00 PM,5.29,5.42
09-Jul-20,8:00:00 PM,5.32,5.48
09-Jul-20,8:30:00 PM,5.18,5.29
09-Jul-20,9:00:00 PM,4.97,5.06
09-Jul-20,9:30:00 PM,4.72,4.77
09-Jul-20,10:00:00 PM,5.00,5.12
09-Jul-20,10:30:00 PM,5.01,5.14
09-Jul-20,11:00:00 PM,5.01,5.16
09-Jul-20,11:30:00 PM,4.83,4.95
10-Jul-20,12:00:00 AM,4.64,4.75
10-Jul-20,12:30:00 AM,4.67,4.77
10-Jul-20,1:00:00 AM,4.80,4.93
10-Jul-20,1:30:00 AM,4.79,4.92
10-Jul-20,2:00:00 AM,4.64,4.77
10-Jul-20,2:30:00 AM,4.58,4.70
10-Jul-20,3:00:00 AM,4.43,4.55
10-Jul-20,3:30:00 AM,4.50,4.61
10-Jul-20,4:00:00 AM,4.63,4.76
10-Jul-20,4:30:00 AM,4.67,4.79
10-Jul-20,5:00:00 AM,4.76,4.89
10-Jul-20,5:30:00 AM,4.73,4.86
10-Jul-20,6:00:00 AM,4.69,4.80
10-Jul-20,6:30:00 AM,4.92,5.04
10-Jul-20,7:00:00 AM,5.60,5.75
10-Jul-20,7:30:00 AM,5.58,5.72
10-Jul-20,8:00:00 AM,5.34,5.49
10-Jul-20,8:30:00 AM,4.90,5.01
10-Jul-20,9:00:00 AM,4.81,4.92
10-Jul-20,9:30:00 AM,4.89,5.01
10-Jul-20,10:00:00 AM,4.46,4.53
10-Jul-20,10:30:00 AM,4.50,4.59
10-Jul-20,11:00:00 AM,4.40,4.52
10-Jul-20,11:30:00 AM,4.46,4.60
10-Jul-20,12:00:00 PM,4.99,5.18
10-Jul-20,12:30:00 PM,4.63,4.89
10-Jul-20,1:00:00 PM,4.32,4.52
10-Jul-20,1:30:00 PM,4.11,4.26
10-Jul-20,2:00:00 PM,4.16,4.29
10-Jul-20,2:30:00 PM,4.24,4.38
10-Jul-20,3:00:00 PM,4.62,4.80
10-Jul-20,3:30:00 PM,4.82,5.03
10-Jul-20,4:00:00 PM,4.99,5.15
10-Jul-20,4:30:00 PM,5.20,5.36
10-Jul-20,5:00:00 PM,5.85,6.03
10-Jul-20,5:30:00 PM,5.52,5.69
10-Jul-20,6:00:00 PM,5.48,5.63
10-Jul-20,6:30:00 PM,5.47,5.65
10-Jul-20,7:00:00 PM,5.45,5.63
10-Jul-20,7:30:00 PM,5.28,5.41
10-Jul-20,8:00:00 PM,5.37,5.50
10-Jul-20,8:30:00 PM,5.27,5.40
10-Jul-20,9:00:00 PM,5.30,5.43
10-Jul-20,9:30:00 PM,5.38,5.51
10-Jul-20,10:00:00 PM,5.18,5.31
10-Jul-20,10:30:00 PM,4.66,4.76
10-Jul-20,11:00:00 PM,4.52,4.59
10-Jul-20,11:30:00 PM,4.50,4.58
11-Jul-20,12:00:00 AM,4.73,4.84
11-Jul-20,12:30:00 AM,4.89,5.03
11-Jul-20,1:00:00 AM,4.97,5.11
11-Jul-20,1:30:00 AM,4.92,5.06
11-Jul-20,2:00:00 AM,4.75,4.90
11-Jul-20,2:30:00 AM,4.61,4.74
11-Jul-20,3:00:00 AM,4.67,4.81
11-Jul-20,3:30:00 AM,4.60,4.74
11-Jul-20,4:00:00 AM,4.67,4.81
11-Jul-20,4:30:00 AM,4.67,4.82
11-Jul-20,5:00:00 AM,4.71,4.85
11-Jul-20,5:30:00 AM,4.74,4.88
11-Jul-20,6:00:00 AM,4.80,4.94
11-Jul-20,6:30:00 AM,4.76,4.88
11-Jul-20,7:00:00 AM,5.02,5.15
11-Jul-20,7:30:00 AM,5.05,5.19
11-Jul-20,8:00:00 AM,4.81,4.92
11-Jul-20,8:30:00 AM,4.87,4.98
11-Jul-20,9:00:00 AM,4.70,4.81
11-Jul-20,9:30:00 AM,4.37,4.48
11-Jul-20,10:00:00 AM,4.10,4.20
11-Jul-20,10:30:00 AM,4.12,4.21
11-Jul-20,11:00:00 AM,4.02,4.09
11-Jul-20,11:30:00 AM,4.08,4.16
11-Jul-20,12:00:00 PM,3.93,3.97
11-Jul-20,12:30:00 PM,3.52,3.55
11-Jul-20,1:00:00 PM,3.27,3.28
11-Jul-20,1:30:00 PM,3.31,3.33
11-Jul-20,2:00:00 PM,3.62,3.64
11-Jul-20,2:30:00 PM,3.68,3.71
11-Jul-20,3:00:00 PM,3.79,3.82
11-Jul-20,3:30:00 PM,3.85,3.87
11-Jul-20,4:00:00 PM,3.99,4.00
11-Jul-20,4:30:00 PM,4.33,4.36
11-Jul-20,5:00:00 PM,4.56,4.60
11-Jul-20,5:30:00 PM,4.71,4.75
11-Jul-20,6:00:00 PM,4.56,4.58
11-Jul-20,6:30:00 PM,4.41,4.42
11-Jul-20,7:00:00 PM,4.31,4.33
11-Jul-20,7:30:00 PM,4.25,4.26
11-Jul-20,8:00:00 PM,4.25,4.26
11-Jul-20,8:30:00 PM,4.28,4.29
11-Jul-20,9:00:00 PM,4.19,4.20
11-Jul-20,9:30:00 PM,4.06,4.07
11-Jul-20,10:00:00 PM,3.98,3.98
11-Jul-20,10:30:00 PM,3.87,3.88
11-Jul-20,11:00:00 PM,3.98,3.99
11-Jul-20,11:30:00 PM,3.89,3.90
12-Jul-20,12:00:00 AM,3.72,3.72
12-Jul-20,12:30:00 AM,3.63,3.63
12-Jul-20,1:00:00 AM,3.65,3.66
12-Jul-20,1:30:00 AM,3.42,3.42
12-Jul-20,2:00:00 AM,3.19,3.19
12-Jul-20,2:30:00 AM,3.14,3.14
12-Jul-20,3:00:00 AM,3.35,3.35
12-Jul-20,3:30:00 AM,3.49,3.49
12-Jul-20,4:00:00 AM,3.60,3.60
12-Jul-20,4:30:00 AM,3.63,3.63
12-Jul-20,5:00:00 AM,3.69,3.70
12-Jul-20,5:30:00 AM,3.82,3.83
12-Jul-20,6:00:00 AM,3.92,3.93
12-Jul-20,6:30:00 AM,3.93,3.94
12-Jul-20,7:00:00 AM,4.06,4.08
12-Jul-20,7:30:00 AM,4.04,4.06
12-Jul-20,8:00:00 AM,3.94,3.96
12-Jul-20,8:30:00 AM,4.08,4.10
12-Jul-20,9:00:00 AM,4.15,4.18
12-Jul-20,9:30:00 AM,3.96,3.98
12-Jul-20,10:00:00 AM,3.50,3.52
12-Jul-20,10:30:00 AM,3.62,3.64
12-Jul-20,11:00:00 AM,4.03,4.06
12-Jul-20,11:30:00 AM,4.14,4.16
12-Jul-20,12:00:00 PM,4.16,4.18
12-Jul-20,12:30:00 PM,4.18,4.20
12-Jul-20,1:00:00 PM,4.18,4.20
12-Jul-20,1:30:00 PM,4.12,4.14
12-Jul-20,2:00:00 PM,4.16,4.18
12-Jul-20,2:30:00 PM,4.04,4.06
