Date,Time,MW,MVA
02-Jul-20,2:00:00 AM,12.11,12.12
02-Jul-20,2:30:00 AM,12.08,12.09
02-Jul-20,3:00:00 AM,12.01,12.02
02-Jul-20,3:30:00 AM,12.11,12.11
02-Jul-20,4:00:00 AM,12.65,12.65
02-Jul-20,4:30:00 AM,13.59,13.59
02-Jul-20,5:00:00 AM,14.73,14.73
02-Jul-20,5:30:00 AM,16.18,16.18
02-Jul-20,6:00:00 AM,18.37,18.38
02-Jul-20,6:30:00 AM,18.98,18.99
02-Jul-20,7:00:00 AM,18.80,18.80
02-Jul-20,7:30:00 AM,18.22,18.23
02-Jul-20,8:00:00 AM,18.74,18.75
02-Jul-20,8:30:00 AM,17.47,17.49
02-Jul-20,9:00:00 AM,16.36,16.38
02-Jul-20,9:30:00 AM,14.17,14.19
02-Jul-20,10:00:00 AM,11.90,11.93
02-Jul-20,10:30:00 AM,11.64,11.68
02-Jul-20,11:00:00 AM,10.52,10.56
02-Jul-20,11:30:00 AM,10.83,10.87
02-Jul-20,12:00:00 PM,10.99,11.03
02-Jul-20,12:30:00 PM,10.00,10.05
02-Jul-20,1:00:00 PM,9.22,9.27
02-Jul-20,1:30:00 PM,9.68,9.73
02-Jul-20,2:00:00 PM,10.66,10.71
02-Jul-20,2:30:00 PM,11.79,11.82
02-Jul-20,3:00:00 PM,13.01,13.02
02-Jul-20,3:30:00 PM,14.64,14.65
02-Jul-20,4:00:00 PM,16.40,16.40
02-Jul-20,4:30:00 PM,18.70,18.70
02-Jul-20,5:00:00 PM,20.48,20.49
02-Jul-20,5:30:00 PM,21.78,21.80
02-Jul-20,6:00:00 PM,22.45,22.47
02-Jul-20,6:30:00 PM,22.67,22.69
02-Jul-20,7:00:00 PM,22.43,22.44
02-Jul-20,7:30:00 PM,22.80,22.82
02-Jul-20,8:00:00 PM,23.69,23.70
02-Jul-20,8:30:00 PM,22.93,22.93
02-Jul-20,9:00:00 PM,21.56,21.57
02-Jul-20,9:30:00 PM,20.56,20.57
02-Jul-20,10:00:00 PM,20.11,20.11
02-Jul-20,10:30:00 PM,19.28,19.29
02-Jul-20,11:00:00 PM,17.56,17.56
02-Jul-20,11:30:00 PM,15.84,15.84
03-Jul-20,12:00:00 AM,14.55,14.55
03-Jul-20,12:30:00 AM,13.58,13.58
03-Jul-20,1:00:00 AM,11.93,11.95
03-Jul-20,1:30:00 AM,11.44,11.46
03-Jul-20,2:00:00 AM,11.17,11.18
03-Jul-20,2:30:00 AM,10.93,10.94
03-Jul-20,3:00:00 AM,10.90,10.91
03-Jul-20,3:30:00 AM,10.90,10.92
03-Jul-20,4:00:00 AM,11.35,11.36
03-Jul-20,4:30:00 AM,11.99,12.00
03-Jul-20,5:00:00 AM,13.38,13.38
03-Jul-20,5:30:00 AM,14.36,14.36
03-Jul-20,6:00:00 AM,16.16,16.16
03-Jul-20,6:30:00 AM,17.10,17.10
03-Jul-20,7:00:00 AM,17.86,17.86
03-Jul-20,7:30:00 AM,17.94,17.94
03-Jul-20,8:00:00 AM,17.60,17.60
03-Jul-20,8:30:00 AM,16.73,16.74
03-Jul-20,9:00:00 AM,14.72,14.72
03-Jul-20,9:30:00 AM,12.30,12.30
03-Jul-20,10:00:00 AM,10.63,10.64
03-Jul-20,10:30:00 AM,9.57,9.59
03-Jul-20,11:00:00 AM,8.38,8.40
03-Jul-20,11:30:00 AM,8.20,8.22
03-Jul-20,12:00:00 PM,7.78,7.81
03-Jul-20,12:30:00 PM,7.79,7.82
03-Jul-20,1:00:00 PM,8.12,8.14
03-Jul-20,1:30:00 PM,8.34,8.37
03-Jul-20,2:00:00 PM,9.03,9.04
03-Jul-20,2:30:00 PM,10.18,10.19
03-Jul-20,3:00:00 PM,12.22,12.22
03-Jul-20,3:30:00 PM,13.10,13.10
03-Jul-20,4:00:00 PM,14.78,14.78
03-Jul-20,4:30:00 PM,16.88,16.89
03-Jul-20,5:00:00 PM,18.51,18.51
03-Jul-20,5:30:00 PM,19.61,19.62
03-Jul-20,6:00:00 PM,19.69,19.70
03-Jul-20,6:30:00 PM,20.13,20.14
03-Jul-20,7:00:00 PM,19.65,19.65
03-Jul-20,7:30:00 PM,19.91,19.92
03-Jul-20,8:00:00 PM,20.39,20.40
03-Jul-20,8:30:00 PM,19.58,19.58
03-Jul-20,9:00:00 PM,18.31,18.31
03-Jul-20,9:30:00 PM,17.30,17.30
03-Jul-20,10:00:00 PM,17.25,17.25
03-Jul-20,10:30:00 PM,16.94,16.94
03-Jul-20,11:00:00 PM,15.48,15.48
03-Jul-20,11:30:00 PM,14.21,14.21
04-Jul-20,12:00:00 AM,12.78,12.79
04-Jul-20,12:30:00 AM,11.82,11.83
04-Jul-20,1:00:00 AM,11.27,11.28
04-Jul-20,1:30:00 AM,10.75,10.77
04-Jul-20,2:00:00 AM,10.18,10.19
04-Jul-20,2:30:00 AM,10.08,10.10
04-Jul-20,3:00:00 AM,9.88,9.90
04-Jul-20,3:30:00 AM,9.68,9.71
04-Jul-20,4:00:00 AM,9.91,9.93
04-Jul-20,4:30:00 AM,10.13,10.14
04-Jul-20,5:00:00 AM,10.71,10.72
04-Jul-20,5:30:00 AM,11.08,11.10
04-Jul-20,6:00:00 AM,11.64,11.66
04-Jul-20,6:30:00 AM,12.24,12.30
04-Jul-20,7:00:00 AM,12.46,12.52
04-Jul-20,7:30:00 AM,12.33,12.38
04-Jul-20,8:00:00 AM,11.86,11.90
04-Jul-20,8:30:00 AM,11.17,11.20
04-Jul-20,9:00:00 AM,10.04,10.07
04-Jul-20,9:30:00 AM,8.79,8.81
04-Jul-20,10:00:00 AM,7.73,7.76
04-Jul-20,10:30:00 AM,6.54,6.58
04-Jul-20,11:00:00 AM,6.03,6.05
04-Jul-20,11:30:00 AM,5.67,5.69
04-Jul-20,12:00:00 PM,5.35,5.37
04-Jul-20,12:30:00 PM,5.42,5.44
04-Jul-20,1:00:00 PM,5.58,5.62
04-Jul-20,1:30:00 PM,6.34,6.38
04-Jul-20,2:00:00 PM,7.19,7.23
04-Jul-20,2:30:00 PM,8.34,8.38
04-Jul-20,3:00:00 PM,10.07,10.09
04-Jul-20,3:30:00 PM,12.03,12.05
04-Jul-20,4:00:00 PM,14.38,14.40
04-Jul-20,4:30:00 PM,16.97,16.99
04-Jul-20,5:00:00 PM,18.95,18.95
04-Jul-20,5:30:00 PM,20.51,20.51
04-Jul-20,6:00:00 PM,21.23,21.23
04-Jul-20,6:30:00 PM,21.47,21.47
04-Jul-20,7:00:00 PM,21.55,21.55
04-Jul-20,7:30:00 PM,22.00,22.00
04-Jul-20,8:00:00 PM,23.03,23.03
04-Jul-20,8:30:00 PM,22.52,22.52
04-Jul-20,9:00:00 PM,21.45,21.45
04-Jul-20,9:30:00 PM,20.74,20.74
04-Jul-20,10:00:00 PM,20.24,20.24
04-Jul-20,10:30:00 PM,19.78,19.78
04-Jul-20,11:00:00 PM,18.56,18.56
04-Jul-20,11:30:00 PM,17.05,17.06
05-Jul-20,12:00:00 AM,15.62,15.62
05-Jul-20,12:30:00 AM,14.57,14.57
05-Jul-20,1:00:00 AM,13.64,13.65
05-Jul-20,1:30:00 AM,12.94,12.96
05-Jul-20,2:00:00 AM,12.62,12.63
05-Jul-20,2:30:00 AM,12.26,12.27
05-Jul-20,3:00:00 AM,12.25,12.27
05-Jul-20,3:30:00 AM,12.13,12.15
05-Jul-20,4:00:00 AM,12.21,12.23
05-Jul-20,4:30:00 AM,12.46,12.47
05-Jul-20,5:00:00 AM,12.82,12.83
05-Jul-20,5:30:00 AM,13.35,13.36
05-Jul-20,6:00:00 AM,14.15,14.16
05-Jul-20,6:30:00 AM,15.26,15.30
05-Jul-20,7:00:00 AM,16.07,16.11
05-Jul-20,7:30:00 AM,16.08,16.11
05-Jul-20,8:00:00 AM,15.76,15.78
05-Jul-20,8:30:00 AM,15.08,15.11
05-Jul-20,9:00:00 AM,13.96,13.97
05-Jul-20,9:30:00 AM,12.31,12.32
05-Jul-20,10:00:00 AM,10.73,10.75
05-Jul-20,10:30:00 AM,9.52,9.55
05-Jul-20,11:00:00 AM,8.44,8.47
05-Jul-20,11:30:00 AM,7.91,7.93
05-Jul-20,12:00:00 PM,10.23,10.25
05-Jul-20,12:30:00 PM,10.18,10.20
05-Jul-20,1:00:00 PM,7.98,8.01
05-Jul-20,1:30:00 PM,8.83,8.86
05-Jul-20,2:00:00 PM,10.82,10.85
05-Jul-20,2:30:00 PM,11.89,11.92
05-Jul-20,3:00:00 PM,13.20,13.23
05-Jul-20,3:30:00 PM,14.46,14.48
05-Jul-20,4:00:00 PM,16.44,16.45
05-Jul-20,4:30:00 PM,19.15,19.16
05-Jul-20,5:00:00 PM,22.30,22.30
05-Jul-20,5:30:00 PM,24.45,24.46
05-Jul-20,6:00:00 PM,25.03,25.04
05-Jul-20,6:30:00 PM,25.28,25.29
05-Jul-20,7:00:00 PM,25.43,25.43
05-Jul-20,7:30:00 PM,25.90,25.92
05-Jul-20,8:00:00 PM,27.08,27.09
05-Jul-20,8:30:00 PM,26.31,26.32
05-Jul-20,9:00:00 PM,24.72,24.72
05-Jul-20,9:30:00 PM,23.26,23.26
05-Jul-20,10:00:00 PM,22.07,22.07
05-Jul-20,10:30:00 PM,21.30,21.30
05-Jul-20,11:00:00 PM,19.40,19.40
05-Jul-20,11:30:00 PM,17.54,17.54
06-Jul-20,12:00:00 AM,16.01,16.02
06-Jul-20,12:30:00 AM,14.84,14.85
06-Jul-20,1:00:00 AM,13.89,13.90
06-Jul-20,1:30:00 AM,13.36,13.37
06-Jul-20,2:00:00 AM,13.04,13.05
06-Jul-20,2:30:00 AM,12.65,12.66
06-Jul-20,3:00:00 AM,12.75,12.77
06-Jul-20,3:30:00 AM,12.81,12.82
06-Jul-20,4:00:00 AM,13.45,13.46
06-Jul-20,4:30:00 AM,14.46,14.46
06-Jul-20,5:00:00 AM,17.15,17.15
06-Jul-20,5:30:00 AM,18.76,18.77
06-Jul-20,6:00:00 AM,21.06,21.07
06-Jul-20,6:30:00 AM,22.31,22.31
06-Jul-20,7:00:00 AM,22.36,22.36
06-Jul-20,7:30:00 AM,21.00,21.00
06-Jul-20,8:00:00 AM,20.75,20.76
06-Jul-20,8:30:00 AM,19.68,19.70
06-Jul-20,9:00:00 AM,17.15,17.17
06-Jul-20,9:30:00 AM,14.86,14.88
06-Jul-20,10:00:00 AM,13.56,13.58
06-Jul-20,10:30:00 AM,12.24,12.28
06-Jul-20,11:00:00 AM,11.26,11.31
06-Jul-20,11:30:00 AM,10.78,10.83
06-Jul-20,12:00:00 PM,10.06,10.11
06-Jul-20,12:30:00 PM,10.04,10.08
06-Jul-20,1:00:00 PM,10.11,10.14
06-Jul-20,1:30:00 PM,9.94,9.97
06-Jul-20,2:00:00 PM,11.77,11.80
06-Jul-20,2:30:00 PM,14.07,14.08
06-Jul-20,3:00:00 PM,14.82,14.83
06-Jul-20,3:30:00 PM,16.58,16.58
06-Jul-20,4:00:00 PM,18.04,18.04
06-Jul-20,4:30:00 PM,20.59,20.60
06-Jul-20,5:00:00 PM,23.38,23.39
06-Jul-20,5:30:00 PM,24.96,24.98
06-Jul-20,6:00:00 PM,25.57,25.59
06-Jul-20,6:30:00 PM,26.34,26.37
06-Jul-20,7:00:00 PM,26.36,26.39
06-Jul-20,7:30:00 PM,26.86,26.90
06-Jul-20,8:00:00 PM,27.54,27.58
06-Jul-20,8:30:00 PM,26.52,26.54
06-Jul-20,9:00:00 PM,24.61,24.62
06-Jul-20,9:30:00 PM,23.60,23.61
06-Jul-20,10:00:00 PM,22.88,22.89
06-Jul-20,10:30:00 PM,22.25,22.26
06-Jul-20,11:00:00 PM,20.16,20.16
06-Jul-20,11:30:00 PM,18.38,18.38
07-Jul-20,12:00:00 AM,16.74,16.74
07-Jul-20,12:30:00 AM,15.81,15.81
07-Jul-20,1:00:00 AM,14.77,14.77
07-Jul-20,1:30:00 AM,14.05,14.05
07-Jul-20,2:00:00 AM,13.82,13.82
07-Jul-20,2:30:00 AM,13.49,13.49
07-Jul-20,3:00:00 AM,13.75,13.75
07-Jul-20,3:30:00 AM,13.69,13.69
07-Jul-20,4:00:00 AM,14.39,14.39
07-Jul-20,4:30:00 AM,15.24,15.24
07-Jul-20,5:00:00 AM,16.90,16.91
07-Jul-20,5:30:00 AM,18.80,18.81
07-Jul-20,6:00:00 AM,20.81,20.83
07-Jul-20,6:30:00 AM,21.96,21.97
07-Jul-20,7:00:00 AM,22.55,22.56
07-Jul-20,7:30:00 AM,21.61,21.62
07-Jul-20,8:00:00 AM,20.91,20.93
07-Jul-20,8:30:00 AM,19.34,19.38
07-Jul-20,9:00:00 AM,16.80,16.82
07-Jul-20,9:30:00 AM,14.83,14.86
07-Jul-20,10:00:00 AM,13.32,13.34
07-Jul-20,10:30:00 AM,12.03,12.07
07-Jul-20,11:00:00 AM,10.46,10.50
07-Jul-20,11:30:00 AM,10.09,10.13
07-Jul-20,12:00:00 PM,9.68,9.73
07-Jul-20,12:30:00 PM,9.80,9.84
07-Jul-20,1:00:00 PM,10.08,10.11
07-Jul-20,1:30:00 PM,10.39,10.43
07-Jul-20,2:00:00 PM,10.78,10.80
07-Jul-20,2:30:00 PM,11.74,11.75
07-Jul-20,3:00:00 PM,13.27,13.28
07-Jul-20,3:30:00 PM,15.19,15.19
07-Jul-20,4:00:00 PM,18.25,18.26
07-Jul-20,4:30:00 PM,20.76,20.76
07-Jul-20,5:00:00 PM,22.68,22.69
07-Jul-20,5:30:00 PM,24.35,24.38
07-Jul-20,6:00:00 PM,24.56,24.59
07-Jul-20,6:30:00 PM,24.79,24.82
07-Jul-20,7:00:00 PM,24.35,24.37
07-Jul-20,7:30:00 PM,24.57,24.59
07-Jul-20,8:00:00 PM,25.24,25.26
07-Jul-20,8:30:00 PM,24.23,24.24
07-Jul-20,9:00:00 PM,22.90,22.91
07-Jul-20,9:30:00 PM,22.02,22.03
07-Jul-20,10:00:00 PM,21.14,21.15
07-Jul-20,10:30:00 PM,20.47,20.47
07-Jul-20,11:00:00 PM,18.45,18.46
07-Jul-20,11:30:00 PM,16.92,16.92
08-Jul-20,12:00:00 AM,15.51,15.51
08-Jul-20,12:30:00 AM,14.60,14.60
08-Jul-20,1:00:00 AM,13.87,13.88
08-Jul-20,1:30:00 AM,13.12,13.13
08-Jul-20,2:00:00 AM,12.74,12.74
08-Jul-20,2:30:00 AM,12.23,12.24
08-Jul-20,3:00:00 AM,12.74,12.74
08-Jul-20,3:30:00 AM,12.85,12.86
08-Jul-20,4:00:00 AM,13.33,13.33
08-Jul-20,4:30:00 AM,14.30,14.30
08-Jul-20,5:00:00 AM,15.72,15.72
08-Jul-20,5:30:00 AM,17.16,17.16
08-Jul-20,6:00:00 AM,19.20,19.21
08-Jul-20,6:30:00 AM,20.31,20.31
08-Jul-20,7:00:00 AM,19.94,19.94
08-Jul-20,7:30:00 AM,19.01,19.01
08-Jul-20,8:00:00 AM,17.60,17.60
08-Jul-20,8:30:00 AM,15.81,15.81
08-Jul-20,9:00:00 AM,13.96,13.96
08-Jul-20,9:30:00 AM,12.07,12.08
08-Jul-20,10:00:00 AM,10.73,10.74
08-Jul-20,10:30:00 AM,9.57,9.59
08-Jul-20,11:00:00 AM,8.52,8.55
08-Jul-20,11:30:00 AM,8.08,8.12
08-Jul-20,12:00:00 PM,8.01,8.04
08-Jul-20,12:30:00 PM,9.66,9.69
08-Jul-20,1:00:00 PM,9.50,9.55
08-Jul-20,1:30:00 PM,9.58,9.61
08-Jul-20,2:00:00 PM,10.36,10.39
08-Jul-20,2:30:00 PM,11.28,11.30
08-Jul-20,3:00:00 PM,12.55,12.56
08-Jul-20,3:30:00 PM,14.43,14.43
08-Jul-20,4:00:00 PM,16.74,16.74
08-Jul-20,4:30:00 PM,19.34,19.35
08-Jul-20,5:00:00 PM,21.33,21.34
08-Jul-20,5:30:00 PM,23.02,23.06
08-Jul-20,6:00:00 PM,23.32,23.36
08-Jul-20,6:30:00 PM,23.40,23.43
08-Jul-20,7:00:00 PM,22.73,22.74
08-Jul-20,7:30:00 PM,22.86,22.88
08-Jul-20,8:00:00 PM,23.88,23.91
08-Jul-20,8:30:00 PM,22.96,22.98
08-Jul-20,9:00:00 PM,21.70,21.71
08-Jul-20,9:30:00 PM,20.57,20.58
08-Jul-20,10:00:00 PM,19.98,19.99
08-Jul-20,10:30:00 PM,19.31,19.31
08-Jul-20,11:00:00 PM,17.86,17.86
08-Jul-20,11:30:00 PM,16.08,16.08
09-Jul-20,12:00:00 AM,14.48,14.48
09-Jul-20,12:30:00 AM,13.34,13.34
09-Jul-20,1:00:00 AM,12.68,12.68
09-Jul-20,1:30:00 AM,12.23,12.23
09-Jul-20,2:00:00 AM,12.03,12.03
09-Jul-20,2:30:00 AM,11.37,11.37
09-Jul-20,3:00:00 AM,11.44,11.44
09-Jul-20,3:30:00 AM,11.51,11.51
09-Jul-20,4:00:00 AM,12.10,12.10
09-Jul-20,4:30:00 AM,12.89,12.90
09-Jul-20,5:00:00 AM,13.58,13.58
09-Jul-20,5:30:00 AM,14.75,14.76
09-Jul-20,6:00:00 AM,16.67,16.68
09-Jul-20,6:30:00 AM,17.08,17.09
09-Jul-20,7:00:00 AM,17.82,17.82
09-Jul-20,7:30:00 AM,18.15,18.15
09-Jul-20,8:00:00 AM,17.69,17.69
09-Jul-20,8:30:00 AM,17.15,17.16
09-Jul-20,9:00:00 AM,15.48,15.49
09-Jul-20,9:30:00 AM,14.79,14.81
09-Jul-20,10:00:00 AM,15.18,15.20
09-Jul-20,10:30:00 AM,13.49,13.51
09-Jul-20,11:00:00 AM,12.42,12.45
09-Jul-20,11:30:00 AM,12.41,12.45
09-Jul-20,12:00:00 PM,11.80,11.82
09-Jul-20,12:30:00 PM,11.40,11.42
09-Jul-20,1:00:00 PM,13.88,13.90
09-Jul-20,1:30:00 PM,12.31,12.35
09-Jul-20,2:00:00 PM,15.56,15.57
09-Jul-20,2:30:00 PM,16.33,16.34
09-Jul-20,3:00:00 PM,16.81,16.81
09-Jul-20,3:30:00 PM,18.10,18.10
09-Jul-20,4:00:00 PM,19.48,19.48
09-Jul-20,4:30:00 PM,21.72,21.73
09-Jul-20,5:00:00 PM,22.95,22.98
09-Jul-20,5:30:00 PM,23.53,23.56
09-Jul-20,6:00:00 PM,23.19,23.21
09-Jul-20,6:30:00 PM,23.32,23.33
09-Jul-20,7:00:00 PM,23.40,23.41
09-Jul-20,7:30:00 PM,23.49,23.50
09-Jul-20,8:00:00 PM,23.92,23.93
09-Jul-20,8:30:00 PM,23.31,23.32
09-Jul-20,9:00:00 PM,21.95,21.96
09-Jul-20,9:30:00 PM,20.80,20.81
09-Jul-20,10:00:00 PM,19.85,19.86
09-Jul-20,10:30:00 PM,19.61,19.61
09-Jul-20,11:00:00 PM,17.86,17.86
09-Jul-20,11:30:00 PM,16.17,16.17
10-Jul-20,12:00:00 AM,14.67,14.67
10-Jul-20,12:30:00 AM,13.71,13.71
10-Jul-20,1:00:00 AM,13.08,13.08
10-Jul-20,1:30:00 AM,12.18,12.18
10-Jul-20,2:00:00 AM,11.66,11.66
10-Jul-20,2:30:00 AM,11.28,11.28
10-Jul-20,3:00:00 AM,11.53,11.53
10-Jul-20,3:30:00 AM,11.46,11.46
10-Jul-20,4:00:00 AM,11.88,11.88
10-Jul-20,4:30:00 AM,12.30,12.30
10-Jul-20,5:00:00 AM,12.91,12.91
10-Jul-20,5:30:00 AM,13.67,13.67
10-Jul-20,6:00:00 AM,15.52,15.53
10-Jul-20,6:30:00 AM,16.16,16.16
10-Jul-20,7:00:00 AM,16.66,16.66
10-Jul-20,7:30:00 AM,15.96,15.96
10-Jul-20,8:00:00 AM,14.35,14.35
10-Jul-20,8:30:00 AM,15.13,15.13
10-Jul-20,9:00:00 AM,15.84,15.84
10-Jul-20,9:30:00 AM,13.90,13.91
10-Jul-20,10:00:00 AM,12.85,12.86
10-Jul-20,10:30:00 AM,11.89,11.90
10-Jul-20,11:00:00 AM,10.40,10.41
10-Jul-20,11:30:00 AM,11.97,11.98
10-Jul-20,12:00:00 PM,14.81,14.81
10-Jul-20,12:30:00 PM,11.98,11.99
10-Jul-20,1:00:00 PM,12.29,12.29
10-Jul-20,1:30:00 PM,11.62,11.63
10-Jul-20,2:00:00 PM,11.56,11.56
10-Jul-20,2:30:00 PM,13.08,13.08
10-Jul-20,3:00:00 PM,13.74,13.75
10-Jul-20,3:30:00 PM,14.35,14.35
10-Jul-20,4:00:00 PM,15.56,15.56
10-Jul-20,4:30:00 PM,17.33,17.33
10-Jul-20,5:00:00 PM,19.11,19.11
10-Jul-20,5:30:00 PM,20.52,20.53
10-Jul-20,6:00:00 PM,21.03,21.04
10-Jul-20,6:30:00 PM,21.40,21.41
10-Jul-20,7:00:00 PM,21.61,21.61
10-Jul-20,7:30:00 PM,21.88,21.88
10-Jul-20,8:00:00 PM,22.76,22.77
10-Jul-20,8:30:00 PM,22.11,22.11
10-Jul-20,9:00:00 PM,20.83,20.83
10-Jul-20,9:30:00 PM,20.01,20.01
10-Jul-20,10:00:00 PM,19.50,19.50
10-Jul-20,10:30:00 PM,18.85,18.85
10-Jul-20,11:00:00 PM,17.13,17.13
10-Jul-20,11:30:00 PM,15.55,15.55
11-Jul-20,12:00:00 AM,14.08,14.08
11-Jul-20,12:30:00 AM,13.07,13.08
11-Jul-20,1:00:00 AM,12.38,12.39
11-Jul-20,1:30:00 AM,11.59,11.60
11-Jul-20,2:00:00 AM,11.14,11.15
11-Jul-20,2:30:00 AM,10.69,10.71
11-Jul-20,3:00:00 AM,10.41,10.43
11-Jul-20,3:30:00 AM,10.41,10.43
11-Jul-20,4:00:00 AM,10.46,10.48
11-Jul-20,4:30:00 AM,10.58,10.59
11-Jul-20,5:00:00 AM,11.08,11.09
11-Jul-20,5:30:00 AM,11.48,11.49
11-Jul-20,6:00:00 AM,12.15,12.16
11-Jul-20,6:30:00 AM,12.66,12.69
11-Jul-20,7:00:00 AM,13.50,13.54
11-Jul-20,7:30:00 AM,14.63,14.66
11-Jul-20,8:00:00 AM,15.33,15.35
11-Jul-20,8:30:00 AM,13.57,13.58
11-Jul-20,9:00:00 AM,11.58,11.60
11-Jul-20,9:30:00 AM,10.40,10.42
11-Jul-20,10:00:00 AM,9.54,9.56
11-Jul-20,10:30:00 AM,8.24,8.25
11-Jul-20,11:00:00 AM,7.20,7.21
11-Jul-20,11:30:00 AM,7.30,7.31
11-Jul-20,12:00:00 PM,8.30,8.31
11-Jul-20,12:30:00 PM,10.96,10.97
11-Jul-20,1:00:00 PM,11.08,11.09
11-Jul-20,1:30:00 PM,8.51,8.54
11-Jul-20,2:00:00 PM,9.69,9.70
11-Jul-20,2:30:00 PM,10.01,10.04
11-Jul-20,3:00:00 PM,11.74,11.75
11-Jul-20,3:30:00 PM,12.79,12.80
11-Jul-20,4:00:00 PM,13.52,13.54
11-Jul-20,4:30:00 PM,15.60,15.62
11-Jul-20,5:00:00 PM,17.46,17.46
11-Jul-20,5:30:00 PM,18.63,18.63
11-Jul-20,6:00:00 PM,18.75,18.75
11-Jul-20,6:30:00 PM,19.19,19.19
11-Jul-20,7:00:00 PM,19.10,19.11
11-Jul-20,7:30:00 PM,19.35,19.35
11-Jul-20,8:00:00 PM,20.13,20.13
11-Jul-20,8:30:00 PM,19.54,19.54
11-Jul-20,9:00:00 PM,18.56,18.56
11-Jul-20,9:30:00 PM,17.70,17.70
11-Jul-20,10:00:00 PM,17.50,17.50
11-Jul-20,10:30:00 PM,17.46,17.46
11-Jul-20,11:00:00 PM,16.13,16.13
11-Jul-20,11:30:00 PM,14.70,14.71
12-Jul-20,12:00:00 AM,13.35,13.35
12-Jul-20,12:30:00 AM,12.47,12.48
12-Jul-20,1:00:00 AM,11.73,11.74
12-Jul-20,1:30:00 AM,11.27,11.29
12-Jul-20,2:00:00 AM,10.59,10.61
12-Jul-20,2:30:00 AM,10.12,10.14
12-Jul-20,3:00:00 AM,10.18,10.20
12-Jul-20,3:30:00 AM,10.07,10.09
12-Jul-20,4:00:00 AM,10.09,10.11
12-Jul-20,4:30:00 AM,9.90,9.92
12-Jul-20,5:00:00 AM,10.37,10.39
12-Jul-20,5:30:00 AM,10.66,10.68
12-Jul-20,6:00:00 AM,11.12,11.14
12-Jul-20,6:30:00 AM,11.54,11.59
12-Jul-20,7:00:00 AM,11.28,11.35
12-Jul-20,7:30:00 AM,11.84,11.89
12-Jul-20,8:00:00 AM,11.19,11.24
12-Jul-20,8:30:00 AM,10.55,10.58
12-Jul-20,9:00:00 AM,9.66,9.69
12-Jul-20,9:30:00 AM,8.74,8.76
12-Jul-20,10:00:00 AM,11.13,11.15
12-Jul-20,10:30:00 AM,7.87,7.89
12-Jul-20,11:00:00 AM,7.79,7.81
12-Jul-20,11:30:00 AM,7.99,8.01
12-Jul-20,12:00:00 PM,10.27,10.29
12-Jul-20,12:30:00 PM,12.33,12.35
12-Jul-20,1:00:00 PM,13.88,13.90
12-Jul-20,1:30:00 PM,14.54,14.56
12-Jul-20,2:00:00 PM,15.22,15.24
12-Jul-20,2:30:00 PM,14.89,14.91
