Date,Time,MW,MVA
02-Jul-20,11:30:00 AM,7.57,7.76
02-Jul-20,12:00:00 PM,11.65,11.82
02-Jul-20,12:30:00 PM,11.87,12.04
02-Jul-20,1:00:00 PM,14.94,15.09
02-Jul-20,1:30:00 PM,11.28,11.44
02-Jul-20,2:00:00 PM,12.16,12.33
02-Jul-20,2:30:00 PM,12.55,12.72
02-Jul-20,3:00:00 PM,15.09,15.28
02-Jul-20,3:30:00 PM,17.01,17.21
02-Jul-20,4:00:00 PM,19.81,20.02
02-Jul-20,4:30:00 PM,22.41,22.62
02-Jul-20,5:00:00 PM,25.26,25.41
02-Jul-20,5:30:00 PM,27.71,27.79
02-Jul-20,6:00:00 PM,27.80,27.89
02-Jul-20,6:30:00 PM,27.53,27.63
02-Jul-20,7:00:00 PM,26.59,26.70
02-Jul-20,7:30:00 PM,25.52,25.65
02-Jul-20,8:00:00 PM,24.96,25.11
02-Jul-20,8:30:00 PM,23.30,23.51
02-Jul-20,9:00:00 PM,21.53,21.80
02-Jul-20,9:30:00 PM,19.62,19.94
02-Jul-20,10:00:00 PM,18.46,18.82
02-Jul-20,10:30:00 PM,17.34,17.74
02-Jul-20,11:00:00 PM,15.98,16.45
02-Jul-20,11:30:00 PM,14.89,15.42
03-Jul-20,12:00:00 AM,13.80,14.40
03-Jul-20,12:30:00 AM,12.83,13.48
03-Jul-20,1:00:00 AM,12.25,12.93
03-Jul-20,1:30:00 AM,11.86,12.55
03-Jul-20,2:00:00 AM,11.48,12.18
03-Jul-20,2:30:00 AM,11.32,12.02
03-Jul-20,3:00:00 AM,11.40,12.11
03-Jul-20,3:30:00 AM,11.65,12.33
03-Jul-20,4:00:00 AM,12.02,12.68
03-Jul-20,4:30:00 AM,12.36,12.98
03-Jul-20,5:00:00 AM,13.33,13.88
03-Jul-20,5:30:00 AM,14.85,15.29
03-Jul-20,6:00:00 AM,16.41,16.79
03-Jul-20,6:30:00 AM,17.63,18.05
03-Jul-20,7:00:00 AM,18.46,18.85
03-Jul-20,7:30:00 AM,17.39,17.73
03-Jul-20,8:00:00 AM,16.07,16.38
03-Jul-20,8:30:00 AM,14.30,14.61
03-Jul-20,9:00:00 AM,12.93,13.19
03-Jul-20,9:30:00 AM,11.52,11.76
03-Jul-20,10:00:00 AM,10.21,10.45
03-Jul-20,10:30:00 AM,9.21,9.43
03-Jul-20,11:00:00 AM,8.64,8.81
03-Jul-20,11:30:00 AM,8.36,8.50
03-Jul-20,12:00:00 PM,8.41,8.53
03-Jul-20,12:30:00 PM,8.77,8.88
03-Jul-20,1:00:00 PM,9.25,9.36
03-Jul-20,1:30:00 PM,9.18,9.18
03-Jul-20,2:00:00 PM,10.32,10.32
03-Jul-20,2:30:00 PM,11.03,11.03
03-Jul-20,3:00:00 PM,11.90,11.90
03-Jul-20,3:30:00 PM,12.88,12.88
03-Jul-20,4:00:00 PM,14.14,14.14
03-Jul-20,4:30:00 PM,14.55,14.56
03-Jul-20,5:00:00 PM,14.72,14.73
03-Jul-20,5:30:00 PM,14.79,14.80
03-Jul-20,6:00:00 PM,13.95,13.97
03-Jul-20,6:30:00 PM,13.61,13.65
03-Jul-20,7:00:00 PM,13.10,13.14
03-Jul-20,7:30:00 PM,12.78,12.83
03-Jul-20,8:00:00 PM,12.50,12.55
03-Jul-20,8:30:00 PM,12.09,12.15
03-Jul-20,9:00:00 PM,11.22,11.31
03-Jul-20,9:30:00 PM,10.53,10.64
03-Jul-20,10:00:00 PM,10.11,10.23
03-Jul-20,10:30:00 PM,9.88,10.00
03-Jul-20,11:00:00 PM,9.42,9.56
03-Jul-20,11:30:00 PM,8.78,8.94
04-Jul-20,12:00:00 AM,8.03,8.21
04-Jul-20,12:30:00 AM,7.49,7.70
04-Jul-20,1:00:00 AM,7.20,7.41
04-Jul-20,1:30:00 AM,6.92,7.14
04-Jul-20,2:00:00 AM,6.78,7.01
04-Jul-20,2:30:00 AM,6.72,6.95
04-Jul-20,3:00:00 AM,6.98,7.19
04-Jul-20,3:30:00 AM,6.99,7.20
04-Jul-20,4:00:00 AM,6.98,7.19
04-Jul-20,4:30:00 AM,7.06,7.27
04-Jul-20,5:00:00 AM,7.22,7.41
04-Jul-20,5:30:00 AM,7.73,7.90
04-Jul-20,6:00:00 AM,8.38,8.51
04-Jul-20,6:30:00 AM,8.53,8.71
04-Jul-20,7:00:00 AM,9.04,9.22
04-Jul-20,7:30:00 AM,9.08,9.23
04-Jul-20,8:00:00 AM,9.42,9.52
04-Jul-20,8:30:00 AM,9.31,9.38
04-Jul-20,9:00:00 AM,9.38,9.42
04-Jul-20,9:30:00 AM,8.87,8.90
04-Jul-20,10:00:00 AM,8.35,8.38
04-Jul-20,10:30:00 AM,7.92,7.94
04-Jul-20,11:00:00 AM,7.53,7.56
04-Jul-20,11:30:00 AM,7.29,7.30
04-Jul-20,12:00:00 PM,7.32,7.34
04-Jul-20,12:30:00 PM,7.37,7.39
04-Jul-20,1:00:00 PM,7.71,7.72
04-Jul-20,1:30:00 PM,8.03,8.04
04-Jul-20,2:00:00 PM,8.54,8.56
04-Jul-20,2:30:00 PM,9.10,9.12
04-Jul-20,3:00:00 PM,10.00,10.04
04-Jul-20,3:30:00 PM,11.03,11.07
04-Jul-20,4:00:00 PM,12.45,12.49
04-Jul-20,4:30:00 PM,13.34,13.39
04-Jul-20,5:00:00 PM,13.76,13.82
04-Jul-20,5:30:00 PM,14.21,14.24
04-Jul-20,6:00:00 PM,14.20,14.23
04-Jul-20,6:30:00 PM,14.09,14.13
04-Jul-20,7:00:00 PM,13.51,13.55
04-Jul-20,7:30:00 PM,12.99,13.04
04-Jul-20,8:00:00 PM,12.77,12.82
04-Jul-20,8:30:00 PM,12.34,12.41
04-Jul-20,9:00:00 PM,11.81,11.89
04-Jul-20,9:30:00 PM,11.01,11.11
04-Jul-20,10:00:00 PM,10.54,10.66
04-Jul-20,10:30:00 PM,10.25,10.38
04-Jul-20,11:00:00 PM,9.70,9.84
04-Jul-20,11:30:00 PM,9.23,9.39
05-Jul-20,12:00:00 AM,8.46,8.65
05-Jul-20,12:30:00 AM,7.91,8.11
05-Jul-20,1:00:00 AM,7.49,7.70
05-Jul-20,1:30:00 AM,7.23,7.44
05-Jul-20,2:00:00 AM,7.04,7.25
05-Jul-20,2:30:00 AM,6.93,7.16
05-Jul-20,3:00:00 AM,7.05,7.27
05-Jul-20,3:30:00 AM,7.05,7.27
05-Jul-20,4:00:00 AM,7.10,7.31
05-Jul-20,4:30:00 AM,7.18,7.38
05-Jul-20,5:00:00 AM,7.66,7.83
05-Jul-20,5:30:00 AM,8.17,8.32
05-Jul-20,6:00:00 AM,8.91,9.04
05-Jul-20,6:30:00 AM,9.37,9.54
05-Jul-20,7:00:00 AM,10.18,10.33
05-Jul-20,7:30:00 AM,10.01,10.15
05-Jul-20,8:00:00 AM,9.97,10.07
05-Jul-20,8:30:00 AM,9.59,9.68
05-Jul-20,9:00:00 AM,9.12,9.20
05-Jul-20,9:30:00 AM,8.70,8.76
05-Jul-20,10:00:00 AM,8.43,8.47
05-Jul-20,10:30:00 AM,7.93,7.98
05-Jul-20,11:00:00 AM,7.56,7.60
05-Jul-20,11:30:00 AM,7.11,7.15
05-Jul-20,12:00:00 PM,6.99,7.03
05-Jul-20,12:30:00 PM,7.06,7.10
05-Jul-20,1:00:00 PM,7.05,7.09
05-Jul-20,1:30:00 PM,7.90,7.94
05-Jul-20,2:00:00 PM,8.29,8.33
05-Jul-20,2:30:00 PM,9.86,9.90
05-Jul-20,3:00:00 PM,10.26,10.31
05-Jul-20,3:30:00 PM,10.95,11.01
05-Jul-20,4:00:00 PM,11.98,12.04
05-Jul-20,4:30:00 PM,12.83,12.90
05-Jul-20,5:00:00 PM,13.89,13.96
05-Jul-20,5:30:00 PM,14.73,14.77
05-Jul-20,6:00:00 PM,14.67,14.71
05-Jul-20,6:30:00 PM,14.05,14.11
05-Jul-20,7:00:00 PM,13.58,13.65
05-Jul-20,7:30:00 PM,13.35,13.41
05-Jul-20,8:00:00 PM,13.05,13.12
05-Jul-20,8:30:00 PM,12.40,12.49
05-Jul-20,9:00:00 PM,11.85,11.96
05-Jul-20,9:30:00 PM,11.16,11.28
05-Jul-20,10:00:00 PM,10.57,10.70
05-Jul-20,10:30:00 PM,10.31,10.45
05-Jul-20,11:00:00 PM,9.73,9.88
05-Jul-20,11:30:00 PM,9.11,9.28
06-Jul-20,12:00:00 AM,8.48,8.67
06-Jul-20,12:30:00 AM,8.04,8.23
06-Jul-20,1:00:00 AM,7.75,7.95
06-Jul-20,1:30:00 AM,7.35,7.57
06-Jul-20,2:00:00 AM,7.15,7.37
06-Jul-20,2:30:00 AM,7.10,7.32
06-Jul-20,3:00:00 AM,7.28,7.48
06-Jul-20,3:30:00 AM,7.29,7.49
06-Jul-20,4:00:00 AM,7.35,7.56
06-Jul-20,4:30:00 AM,7.93,8.10
06-Jul-20,5:00:00 AM,8.57,8.71
06-Jul-20,5:30:00 AM,9.57,9.68
06-Jul-20,6:00:00 AM,10.85,10.92
06-Jul-20,6:30:00 AM,11.69,11.76
06-Jul-20,7:00:00 AM,12.76,12.82
06-Jul-20,7:30:00 AM,12.66,12.70
06-Jul-20,8:00:00 AM,12.06,12.09
06-Jul-20,8:30:00 AM,11.41,11.44
06-Jul-20,9:00:00 AM,10.69,10.71
06-Jul-20,9:30:00 AM,10.25,10.27
06-Jul-20,10:00:00 AM,9.44,9.46
06-Jul-20,10:30:00 AM,8.87,8.89
06-Jul-20,11:00:00 AM,8.59,8.60
06-Jul-20,11:30:00 AM,8.83,8.84
06-Jul-20,12:00:00 PM,8.22,8.23
06-Jul-20,12:30:00 PM,8.25,8.26
06-Jul-20,1:00:00 PM,8.62,8.62
06-Jul-20,1:30:00 PM,8.86,8.86
06-Jul-20,2:00:00 PM,9.88,9.88
06-Jul-20,2:30:00 PM,10.16,10.16
06-Jul-20,3:00:00 PM,10.95,10.96
06-Jul-20,3:30:00 PM,11.98,11.99
06-Jul-20,4:00:00 PM,13.14,13.16
06-Jul-20,4:30:00 PM,14.65,14.67
06-Jul-20,5:00:00 PM,15.54,15.56
06-Jul-20,5:30:00 PM,16.30,16.31
06-Jul-20,6:00:00 PM,15.70,15.72
06-Jul-20,6:30:00 PM,15.46,15.48
06-Jul-20,7:00:00 PM,14.93,14.96
06-Jul-20,7:30:00 PM,14.37,14.41
06-Jul-20,8:00:00 PM,14.08,14.12
06-Jul-20,8:30:00 PM,13.43,13.48
06-Jul-20,9:00:00 PM,12.57,12.64
06-Jul-20,9:30:00 PM,11.61,11.70
06-Jul-20,10:00:00 PM,10.76,10.86
06-Jul-20,10:30:00 PM,10.37,10.49
06-Jul-20,11:00:00 PM,9.79,9.92
06-Jul-20,11:30:00 PM,9.10,9.26
07-Jul-20,12:00:00 AM,8.49,8.66
07-Jul-20,12:30:00 AM,8.03,8.21
07-Jul-20,1:00:00 AM,7.70,7.88
07-Jul-20,1:30:00 AM,7.36,7.55
07-Jul-20,2:00:00 AM,7.23,7.42
07-Jul-20,2:30:00 AM,7.09,7.28
07-Jul-20,3:00:00 AM,7.22,7.41
07-Jul-20,3:30:00 AM,7.26,7.45
07-Jul-20,4:00:00 AM,7.49,7.68
07-Jul-20,4:30:00 AM,7.90,8.07
07-Jul-20,5:00:00 AM,8.50,8.65
07-Jul-20,5:30:00 AM,9.51,9.62
07-Jul-20,6:00:00 AM,10.65,10.74
07-Jul-20,6:30:00 AM,11.49,11.58
07-Jul-20,7:00:00 AM,12.61,12.68
07-Jul-20,7:30:00 AM,12.40,12.45
07-Jul-20,8:00:00 AM,12.01,12.05
07-Jul-20,8:30:00 AM,11.58,11.61
07-Jul-20,9:00:00 AM,10.87,10.89
07-Jul-20,9:30:00 AM,9.86,9.87
07-Jul-20,10:00:00 AM,9.13,9.14
07-Jul-20,10:30:00 AM,8.73,8.74
07-Jul-20,11:00:00 AM,8.21,8.21
07-Jul-20,11:30:00 AM,7.92,7.93
07-Jul-20,12:00:00 PM,8.14,8.15
07-Jul-20,12:30:00 PM,8.18,8.19
07-Jul-20,1:00:00 PM,8.49,8.50
07-Jul-20,1:30:00 PM,8.73,8.74
07-Jul-20,2:00:00 PM,9.28,9.30
07-Jul-20,2:30:00 PM,10.01,10.02
07-Jul-20,3:00:00 PM,10.81,10.83
07-Jul-20,3:30:00 PM,11.77,11.79
07-Jul-20,4:00:00 PM,13.13,13.16
07-Jul-20,4:30:00 PM,14.31,14.35
07-Jul-20,5:00:00 PM,15.47,15.50
07-Jul-20,5:30:00 PM,16.13,16.14
07-Jul-20,6:00:00 PM,15.54,15.56
07-Jul-20,6:30:00 PM,15.11,15.13
07-Jul-20,7:00:00 PM,14.71,14.74
07-Jul-20,7:30:00 PM,14.12,14.15
07-Jul-20,8:00:00 PM,13.67,13.71
07-Jul-20,8:30:00 PM,12.93,12.99
07-Jul-20,9:00:00 PM,12.07,12.14
07-Jul-20,9:30:00 PM,11.20,11.29
07-Jul-20,10:00:00 PM,10.58,10.68
07-Jul-20,10:30:00 PM,10.19,10.30
07-Jul-20,11:00:00 PM,9.55,9.68
07-Jul-20,11:30:00 PM,9.04,9.19
08-Jul-20,12:00:00 AM,8.29,8.47
08-Jul-20,12:30:00 AM,7.83,8.01
08-Jul-20,1:00:00 AM,7.54,7.73
08-Jul-20,1:30:00 AM,7.30,7.49
08-Jul-20,2:00:00 AM,7.17,7.36
08-Jul-20,2:30:00 AM,6.95,7.16
08-Jul-20,3:00:00 AM,7.18,7.38
08-Jul-20,3:30:00 AM,7.19,7.39
08-Jul-20,4:00:00 AM,7.40,7.59
08-Jul-20,4:30:00 AM,7.70,7.88
08-Jul-20,5:00:00 AM,8.15,8.30
08-Jul-20,5:30:00 AM,8.90,9.02
08-Jul-20,6:00:00 AM,10.18,10.26
08-Jul-20,6:30:00 AM,10.98,11.09
08-Jul-20,7:00:00 AM,11.97,12.05
08-Jul-20,7:30:00 AM,11.46,11.54
08-Jul-20,8:00:00 AM,11.16,11.21
08-Jul-20,8:30:00 AM,10.59,10.63
08-Jul-20,9:00:00 AM,10.36,10.38
08-Jul-20,9:30:00 AM,9.59,9.60
08-Jul-20,10:00:00 AM,9.07,9.08
08-Jul-20,10:30:00 AM,8.61,8.62
08-Jul-20,11:00:00 AM,8.34,8.35
08-Jul-20,11:30:00 AM,8.35,8.35
08-Jul-20,12:00:00 PM,8.37,8.38
08-Jul-20,12:30:00 PM,8.59,8.59
08-Jul-20,1:00:00 PM,8.80,8.80
08-Jul-20,1:30:00 PM,9.13,9.13
08-Jul-20,2:00:00 PM,9.23,9.23
08-Jul-20,2:30:00 PM,11.76,11.77
08-Jul-20,3:00:00 PM,11.69,11.70
08-Jul-20,3:30:00 PM,12.85,12.87
08-Jul-20,4:00:00 PM,13.80,13.82
08-Jul-20,4:30:00 PM,14.46,14.48
08-Jul-20,5:00:00 PM,15.23,15.26
08-Jul-20,5:30:00 PM,15.82,15.84
08-Jul-20,6:00:00 PM,15.11,15.13
08-Jul-20,6:30:00 PM,14.79,14.82
08-Jul-20,7:00:00 PM,14.29,14.33
08-Jul-20,7:30:00 PM,13.93,13.97
08-Jul-20,8:00:00 PM,13.54,13.58
08-Jul-20,8:30:00 PM,12.82,12.87
08-Jul-20,9:00:00 PM,11.95,12.02
08-Jul-20,9:30:00 PM,11.00,11.09
08-Jul-20,10:00:00 PM,10.37,10.46
08-Jul-20,10:30:00 PM,10.12,10.23
08-Jul-20,11:00:00 PM,9.57,9.69
08-Jul-20,11:30:00 PM,9.02,9.15
09-Jul-20,12:00:00 AM,8.35,8.51
09-Jul-20,12:30:00 AM,7.84,8.02
09-Jul-20,1:00:00 AM,7.47,7.65
09-Jul-20,1:30:00 AM,7.18,7.36
09-Jul-20,2:00:00 AM,6.98,7.18
09-Jul-20,2:30:00 AM,6.76,6.95
09-Jul-20,3:00:00 AM,6.95,7.14
09-Jul-20,3:30:00 AM,7.15,7.34
09-Jul-20,4:00:00 AM,7.30,7.47
09-Jul-20,4:30:00 AM,7.36,7.53
09-Jul-20,5:00:00 AM,7.70,7.85
09-Jul-20,5:30:00 AM,8.59,8.70
09-Jul-20,6:00:00 AM,9.41,9.51
09-Jul-20,6:30:00 AM,9.95,10.08
09-Jul-20,7:00:00 AM,11.00,11.11
09-Jul-20,7:30:00 AM,11.70,11.79
09-Jul-20,8:00:00 AM,12.58,12.63
09-Jul-20,8:30:00 AM,12.85,12.91
09-Jul-20,9:00:00 AM,12.32,12.35
09-Jul-20,9:30:00 AM,13.03,13.06
09-Jul-20,10:00:00 AM,13.05,13.08
09-Jul-20,10:30:00 AM,12.93,12.95
09-Jul-20,11:00:00 AM,12.67,12.69
09-Jul-20,11:30:00 AM,13.10,13.12
09-Jul-20,12:00:00 PM,13.04,13.06
09-Jul-20,12:30:00 PM,13.08,13.09
09-Jul-20,1:00:00 PM,12.51,12.53
09-Jul-20,1:30:00 PM,11.33,11.33
09-Jul-20,2:00:00 PM,12.31,12.32
09-Jul-20,2:30:00 PM,11.69,11.70
09-Jul-20,3:00:00 PM,13.08,13.09
09-Jul-20,3:30:00 PM,13.99,14.00
09-Jul-20,4:00:00 PM,14.92,14.94
09-Jul-20,4:30:00 PM,15.50,15.52
09-Jul-20,5:00:00 PM,16.69,16.70
09-Jul-20,5:30:00 PM,17.52,17.52
09-Jul-20,6:00:00 PM,17.54,17.54
09-Jul-20,6:30:00 PM,17.25,17.26
09-Jul-20,7:00:00 PM,16.57,16.57
09-Jul-20,7:30:00 PM,16.16,16.17
09-Jul-20,8:00:00 PM,15.56,15.57
09-Jul-20,8:30:00 PM,14.20,14.24
09-Jul-20,9:00:00 PM,12.84,12.91
09-Jul-20,9:30:00 PM,11.74,11.83
09-Jul-20,10:00:00 PM,11.11,11.20
09-Jul-20,10:30:00 PM,10.54,10.65
09-Jul-20,11:00:00 PM,9.82,9.94
09-Jul-20,11:30:00 PM,9.22,9.36
10-Jul-20,12:00:00 AM,8.45,8.61
10-Jul-20,12:30:00 AM,7.89,8.06
10-Jul-20,1:00:00 AM,7.53,7.71
10-Jul-20,1:30:00 AM,7.39,7.57
10-Jul-20,2:00:00 AM,7.14,7.33
10-Jul-20,2:30:00 AM,6.98,7.17
10-Jul-20,3:00:00 AM,7.16,7.35
10-Jul-20,3:30:00 AM,7.17,7.36
10-Jul-20,4:00:00 AM,7.28,7.47
10-Jul-20,4:30:00 AM,7.53,7.72
10-Jul-20,5:00:00 AM,7.86,8.03
10-Jul-20,5:30:00 AM,8.54,8.68
10-Jul-20,6:00:00 AM,9.70,9.79
10-Jul-20,6:30:00 AM,10.17,10.30
10-Jul-20,7:00:00 AM,10.75,10.87
10-Jul-20,7:30:00 AM,11.27,11.37
10-Jul-20,8:00:00 AM,10.55,10.63
10-Jul-20,8:30:00 AM,10.19,10.24
10-Jul-20,9:00:00 AM,10.01,10.04
10-Jul-20,9:30:00 AM,10.86,10.87
10-Jul-20,10:00:00 AM,9.45,9.45
10-Jul-20,10:30:00 AM,9.28,9.29
10-Jul-20,11:00:00 AM,10.03,10.03
10-Jul-20,11:30:00 AM,9.97,9.97
10-Jul-20,12:00:00 PM,10.33,10.33
10-Jul-20,12:30:00 PM,11.40,11.41
10-Jul-20,1:00:00 PM,11.28,11.28
10-Jul-20,1:30:00 PM,10.27,10.27
10-Jul-20,2:00:00 PM,10.96,10.96
10-Jul-20,2:30:00 PM,11.47,11.47
10-Jul-20,3:00:00 PM,11.34,11.34
10-Jul-20,3:30:00 PM,12.04,12.05
10-Jul-20,4:00:00 PM,13.04,13.05
10-Jul-20,4:30:00 PM,14.04,14.06
10-Jul-20,5:00:00 PM,14.49,14.52
10-Jul-20,5:30:00 PM,14.93,14.95
10-Jul-20,6:00:00 PM,14.30,14.32
10-Jul-20,6:30:00 PM,13.92,13.96
10-Jul-20,7:00:00 PM,13.48,13.53
10-Jul-20,7:30:00 PM,13.12,13.16
10-Jul-20,8:00:00 PM,12.88,12.93
10-Jul-20,8:30:00 PM,12.31,12.38
10-Jul-20,9:00:00 PM,11.54,11.63
10-Jul-20,9:30:00 PM,10.81,10.91
10-Jul-20,10:00:00 PM,10.22,10.34
10-Jul-20,10:30:00 PM,10.03,10.14
10-Jul-20,11:00:00 PM,9.52,9.65
10-Jul-20,11:30:00 PM,8.93,9.07
11-Jul-20,12:00:00 AM,8.15,8.32
11-Jul-20,12:30:00 AM,7.68,7.87
11-Jul-20,1:00:00 AM,7.35,7.55
11-Jul-20,1:30:00 AM,7.09,7.30
11-Jul-20,2:00:00 AM,7.04,7.25
11-Jul-20,2:30:00 AM,6.79,7.01
11-Jul-20,3:00:00 AM,6.98,7.20
11-Jul-20,3:30:00 AM,6.97,7.19
11-Jul-20,4:00:00 AM,6.96,7.19
11-Jul-20,4:30:00 AM,7.15,7.36
11-Jul-20,5:00:00 AM,7.36,7.56
11-Jul-20,5:30:00 AM,7.72,7.89
11-Jul-20,6:00:00 AM,8.27,8.42
11-Jul-20,6:30:00 AM,8.58,8.78
11-Jul-20,7:00:00 AM,9.12,9.33
11-Jul-20,7:30:00 AM,9.52,9.68
11-Jul-20,8:00:00 AM,9.99,10.10
11-Jul-20,8:30:00 AM,10.02,10.10
11-Jul-20,9:00:00 AM,10.03,10.06
11-Jul-20,9:30:00 AM,9.61,9.63
11-Jul-20,10:00:00 AM,9.27,9.28
11-Jul-20,10:30:00 AM,8.95,8.95
11-Jul-20,11:00:00 AM,9.16,9.16
11-Jul-20,11:30:00 AM,8.72,8.72
11-Jul-20,12:00:00 PM,8.80,8.80
11-Jul-20,12:30:00 PM,9.37,9.37
11-Jul-20,1:00:00 PM,10.33,10.33
11-Jul-20,1:30:00 PM,9.39,9.39
11-Jul-20,2:00:00 PM,9.83,9.83
11-Jul-20,2:30:00 PM,10.36,10.37
11-Jul-20,3:00:00 PM,11.42,11.43
11-Jul-20,3:30:00 PM,11.93,11.94
11-Jul-20,4:00:00 PM,13.01,13.03
11-Jul-20,4:30:00 PM,13.60,13.63
11-Jul-20,5:00:00 PM,13.67,13.71
11-Jul-20,5:30:00 PM,13.69,13.73
11-Jul-20,6:00:00 PM,13.32,13.36
11-Jul-20,6:30:00 PM,12.93,12.98
11-Jul-20,7:00:00 PM,12.36,12.43
11-Jul-20,7:30:00 PM,11.83,11.90
11-Jul-20,8:00:00 PM,11.66,11.75
11-Jul-20,8:30:00 PM,11.13,11.23
11-Jul-20,9:00:00 PM,10.72,10.84
11-Jul-20,9:30:00 PM,10.23,10.36
11-Jul-20,10:00:00 PM,9.77,9.93
11-Jul-20,10:30:00 PM,9.67,9.83
11-Jul-20,11:00:00 PM,9.16,9.33
11-Jul-20,11:30:00 PM,8.63,8.82
12-Jul-20,12:00:00 AM,7.92,8.14
12-Jul-20,12:30:00 AM,7.44,7.67
12-Jul-20,1:00:00 AM,7.15,7.37
12-Jul-20,1:30:00 AM,6.86,7.09
12-Jul-20,2:00:00 AM,6.67,6.91
12-Jul-20,2:30:00 AM,6.75,6.98
12-Jul-20,3:00:00 AM,6.76,6.99
12-Jul-20,3:30:00 AM,6.62,6.87
12-Jul-20,4:00:00 AM,6.65,6.88
12-Jul-20,4:30:00 AM,6.73,6.96
12-Jul-20,5:00:00 AM,7.00,7.22
12-Jul-20,5:30:00 AM,7.35,7.55
12-Jul-20,6:00:00 AM,8.00,8.18
12-Jul-20,6:30:00 AM,8.26,8.48
12-Jul-20,7:00:00 AM,9.11,9.32
12-Jul-20,7:30:00 AM,9.40,9.58
12-Jul-20,8:00:00 AM,8.21,8.35
12-Jul-20,8:30:00 AM,8.83,8.94
12-Jul-20,9:00:00 AM,9.22,9.32
12-Jul-20,9:30:00 AM,8.46,8.53
12-Jul-20,10:00:00 AM,8.82,8.85
12-Jul-20,10:30:00 AM,10.73,10.75
12-Jul-20,11:00:00 AM,11.28,11.29
12-Jul-20,11:30:00 AM,11.22,11.23
12-Jul-20,12:00:00 PM,11.66,11.67
12-Jul-20,12:30:00 PM,12.15,12.16
12-Jul-20,1:00:00 PM,12.95,12.97
12-Jul-20,1:30:00 PM,12.93,12.96
12-Jul-20,2:00:00 PM,13.45,13.48
12-Jul-20,2:30:00 PM,13.68,13.71
