Date,Time,MW,MVA
01-Jul-20,11:30:00 PM,8.70,8.76
02-Jul-20,12:00:00 AM,7.98,8.04
02-Jul-20,12:30:00 AM,7.64,7.71
02-Jul-20,1:00:00 AM,7.24,7.31
02-Jul-20,1:30:00 AM,6.93,7.02
02-Jul-20,2:00:00 AM,6.78,6.87
02-Jul-20,2:30:00 AM,6.66,6.75
02-Jul-20,3:00:00 AM,6.54,6.63
02-Jul-20,3:30:00 AM,6.87,6.96
02-Jul-20,4:00:00 AM,6.78,6.87
02-Jul-20,4:30:00 AM,7.13,7.21
02-Jul-20,5:00:00 AM,7.74,7.81
02-Jul-20,5:30:00 AM,8.33,8.39
02-Jul-20,6:00:00 AM,9.65,9.68
02-Jul-20,6:30:00 AM,10.73,10.76
02-Jul-20,7:00:00 AM,11.70,11.72
02-Jul-20,7:30:00 AM,11.63,11.65
02-Jul-20,8:00:00 AM,12.11,12.13
02-Jul-20,8:30:00 AM,11.37,11.38
02-Jul-20,9:00:00 AM,10.94,10.95
02-Jul-20,9:30:00 AM,10.34,10.35
02-Jul-20,10:00:00 AM,9.09,9.10
02-Jul-20,10:30:00 AM,8.44,8.45
02-Jul-20,11:00:00 AM,8.03,8.03
02-Jul-20,11:30:00 AM,7.45,7.45
02-Jul-20,12:00:00 PM,8.22,8.22
02-Jul-20,12:30:00 PM,7.96,7.97
02-Jul-20,1:00:00 PM,7.19,7.20
02-Jul-20,1:30:00 PM,8.21,8.22
02-Jul-20,2:00:00 PM,7.88,7.89
02-Jul-20,2:30:00 PM,8.52,8.53
02-Jul-20,3:00:00 PM,9.26,9.27
02-Jul-20,3:30:00 PM,9.64,9.65
02-Jul-20,4:00:00 PM,10.53,10.55
02-Jul-20,4:30:00 PM,11.17,11.19
02-Jul-20,5:00:00 PM,12.12,12.13
02-Jul-20,5:30:00 PM,12.97,12.97
02-Jul-20,6:00:00 PM,13.63,13.63
02-Jul-20,6:30:00 PM,14.10,14.11
02-Jul-20,7:00:00 PM,14.09,14.09
02-Jul-20,7:30:00 PM,13.90,13.90
02-Jul-20,8:00:00 PM,13.74,13.75
02-Jul-20,8:30:00 PM,13.18,13.20
02-Jul-20,9:00:00 PM,12.50,12.52
02-Jul-20,9:30:00 PM,11.79,11.81
02-Jul-20,10:00:00 PM,11.19,11.22
02-Jul-20,10:30:00 PM,10.43,10.46
02-Jul-20,11:00:00 PM,9.32,9.38
02-Jul-20,11:30:00 PM,8.51,8.57
03-Jul-20,12:00:00 AM,7.93,7.99
03-Jul-20,12:30:00 AM,7.45,7.53
03-Jul-20,1:00:00 AM,7.25,7.33
03-Jul-20,1:30:00 AM,6.95,7.03
03-Jul-20,2:00:00 AM,6.79,6.88
03-Jul-20,2:30:00 AM,6.64,6.73
03-Jul-20,3:00:00 AM,6.71,6.80
03-Jul-20,3:30:00 AM,6.82,6.91
03-Jul-20,4:00:00 AM,6.83,6.92
03-Jul-20,4:30:00 AM,6.88,6.98
03-Jul-20,5:00:00 AM,7.53,7.59
03-Jul-20,5:30:00 AM,8.12,8.18
03-Jul-20,6:00:00 AM,9.27,9.30
03-Jul-20,6:30:00 AM,10.36,10.39
03-Jul-20,7:00:00 AM,11.53,11.55
03-Jul-20,7:30:00 AM,11.74,11.77
03-Jul-20,8:00:00 AM,11.62,11.64
03-Jul-20,8:30:00 AM,10.77,10.79
03-Jul-20,9:00:00 AM,9.91,9.92
03-Jul-20,9:30:00 AM,9.16,9.17
03-Jul-20,10:00:00 AM,8.45,8.46
03-Jul-20,10:30:00 AM,7.88,7.89
03-Jul-20,11:00:00 AM,7.56,7.57
03-Jul-20,11:30:00 AM,7.26,7.26
03-Jul-20,12:00:00 PM,7.10,7.11
03-Jul-20,12:30:00 PM,7.04,7.05
03-Jul-20,1:00:00 PM,7.29,7.29
03-Jul-20,1:30:00 PM,7.49,7.50
03-Jul-20,2:00:00 PM,7.77,7.77
03-Jul-20,2:30:00 PM,8.17,8.18
03-Jul-20,3:00:00 PM,8.79,8.80
03-Jul-20,3:30:00 PM,9.50,9.52
03-Jul-20,4:00:00 PM,10.24,10.25
03-Jul-20,4:30:00 PM,10.94,10.95
03-Jul-20,5:00:00 PM,11.48,11.49
03-Jul-20,5:30:00 PM,12.10,12.11
03-Jul-20,6:00:00 PM,12.41,12.42
03-Jul-20,6:30:00 PM,12.72,12.72
03-Jul-20,7:00:00 PM,12.50,12.51
03-Jul-20,7:30:00 PM,12.31,12.32
03-Jul-20,8:00:00 PM,12.30,12.32
03-Jul-20,8:30:00 PM,11.90,11.92
03-Jul-20,9:00:00 PM,11.29,11.32
03-Jul-20,9:30:00 PM,10.71,10.74
03-Jul-20,10:00:00 PM,10.24,10.27
03-Jul-20,10:30:00 PM,9.71,9.75
03-Jul-20,11:00:00 PM,8.99,9.04
03-Jul-20,11:30:00 PM,8.20,8.26
04-Jul-20,12:00:00 AM,7.61,7.68
04-Jul-20,12:30:00 AM,7.08,7.16
04-Jul-20,1:00:00 AM,6.93,7.01
04-Jul-20,1:30:00 AM,6.62,6.70
04-Jul-20,2:00:00 AM,6.48,6.57
04-Jul-20,2:30:00 AM,6.40,6.49
04-Jul-20,3:00:00 AM,6.38,6.47
04-Jul-20,3:30:00 AM,6.41,6.49
04-Jul-20,4:00:00 AM,6.43,6.51
04-Jul-20,4:30:00 AM,6.58,6.66
04-Jul-20,5:00:00 AM,6.74,6.82
04-Jul-20,5:30:00 AM,6.88,6.95
04-Jul-20,6:00:00 AM,7.70,7.76
04-Jul-20,6:30:00 AM,8.11,8.19
04-Jul-20,7:00:00 AM,8.70,8.77
04-Jul-20,7:30:00 AM,9.16,9.21
04-Jul-20,8:00:00 AM,9.32,9.36
04-Jul-20,8:30:00 AM,9.11,9.14
04-Jul-20,9:00:00 AM,8.65,8.68
04-Jul-20,9:30:00 AM,8.29,8.31
04-Jul-20,10:00:00 AM,7.69,7.71
04-Jul-20,10:30:00 AM,7.29,7.31
04-Jul-20,11:00:00 AM,6.90,6.92
04-Jul-20,11:30:00 AM,6.52,6.54
04-Jul-20,12:00:00 PM,6.34,6.36
04-Jul-20,12:30:00 PM,6.24,6.26
04-Jul-20,1:00:00 PM,6.29,6.31
04-Jul-20,1:30:00 PM,6.54,6.56
04-Jul-20,2:00:00 PM,6.84,6.87
04-Jul-20,2:30:00 PM,7.23,7.26
04-Jul-20,3:00:00 PM,8.01,8.04
04-Jul-20,3:30:00 PM,8.73,8.77
04-Jul-20,4:00:00 PM,9.53,9.57
04-Jul-20,4:30:00 PM,10.56,10.60
04-Jul-20,5:00:00 PM,11.29,11.32
04-Jul-20,5:30:00 PM,12.62,12.63
04-Jul-20,6:00:00 PM,12.84,12.85
04-Jul-20,6:30:00 PM,13.40,13.41
04-Jul-20,7:00:00 PM,13.24,13.25
04-Jul-20,7:30:00 PM,13.49,13.50
04-Jul-20,8:00:00 PM,13.42,13.44
04-Jul-20,8:30:00 PM,12.92,12.94
04-Jul-20,9:00:00 PM,12.30,12.32
04-Jul-20,9:30:00 PM,11.70,11.73
04-Jul-20,10:00:00 PM,11.11,11.15
04-Jul-20,10:30:00 PM,10.70,10.74
04-Jul-20,11:00:00 PM,9.83,9.89
04-Jul-20,11:30:00 PM,9.01,9.07
05-Jul-20,12:00:00 AM,8.41,8.48
05-Jul-20,12:30:00 AM,8.08,8.14
05-Jul-20,1:00:00 AM,7.52,7.60
05-Jul-20,1:30:00 AM,7.14,7.23
05-Jul-20,2:00:00 AM,6.99,7.08
05-Jul-20,2:30:00 AM,6.98,7.08
05-Jul-20,3:00:00 AM,6.91,7.01
05-Jul-20,3:30:00 AM,6.92,7.01
05-Jul-20,4:00:00 AM,7.04,7.13
05-Jul-20,4:30:00 AM,7.15,7.24
05-Jul-20,5:00:00 AM,7.40,7.48
05-Jul-20,5:30:00 AM,7.76,7.84
05-Jul-20,6:00:00 AM,8.20,8.27
05-Jul-20,6:30:00 AM,8.96,9.04
05-Jul-20,7:00:00 AM,9.77,9.83
05-Jul-20,7:30:00 AM,10.33,10.38
05-Jul-20,8:00:00 AM,10.50,10.54
05-Jul-20,8:30:00 AM,10.35,10.38
05-Jul-20,9:00:00 AM,9.88,9.90
05-Jul-20,9:30:00 AM,9.56,9.58
05-Jul-20,10:00:00 AM,8.96,8.98
05-Jul-20,10:30:00 AM,8.02,8.04
05-Jul-20,11:00:00 AM,7.80,7.82
05-Jul-20,11:30:00 AM,7.24,7.26
05-Jul-20,12:00:00 PM,6.52,6.54
05-Jul-20,12:30:00 PM,6.59,6.63
05-Jul-20,1:00:00 PM,6.77,6.80
05-Jul-20,1:30:00 PM,6.76,6.79
05-Jul-20,2:00:00 PM,7.93,7.97
05-Jul-20,2:30:00 PM,7.70,7.74
05-Jul-20,3:00:00 PM,8.01,8.05
05-Jul-20,3:30:00 PM,9.27,9.31
05-Jul-20,4:00:00 PM,10.17,10.20
05-Jul-20,4:30:00 PM,11.12,11.15
05-Jul-20,5:00:00 PM,12.35,12.38
05-Jul-20,5:30:00 PM,13.73,13.74
05-Jul-20,6:00:00 PM,14.43,14.43
05-Jul-20,6:30:00 PM,15.00,15.00
05-Jul-20,7:00:00 PM,14.74,14.75
05-Jul-20,7:30:00 PM,14.97,14.98
05-Jul-20,8:00:00 PM,14.73,14.74
05-Jul-20,8:30:00 PM,14.36,14.37
05-Jul-20,9:00:00 PM,13.35,13.36
05-Jul-20,9:30:00 PM,12.51,12.53
05-Jul-20,10:00:00 PM,11.70,11.73
05-Jul-20,10:30:00 PM,11.07,11.12
05-Jul-20,11:00:00 PM,9.88,9.94
05-Jul-20,11:30:00 PM,9.07,9.14
06-Jul-20,12:00:00 AM,8.27,8.35
06-Jul-20,12:30:00 AM,7.82,7.91
06-Jul-20,1:00:00 AM,7.45,7.55
06-Jul-20,1:30:00 AM,7.20,7.29
06-Jul-20,2:00:00 AM,7.14,7.24
06-Jul-20,2:30:00 AM,7.02,7.12
06-Jul-20,3:00:00 AM,6.97,7.07
06-Jul-20,3:30:00 AM,7.08,7.17
06-Jul-20,4:00:00 AM,7.26,7.35
06-Jul-20,4:30:00 AM,7.31,7.40
06-Jul-20,5:00:00 AM,8.03,8.11
06-Jul-20,5:30:00 AM,8.81,8.86
06-Jul-20,6:00:00 AM,10.39,10.42
06-Jul-20,6:30:00 AM,11.84,11.87
06-Jul-20,7:00:00 AM,13.45,13.46
06-Jul-20,7:30:00 AM,13.62,13.63
06-Jul-20,8:00:00 AM,13.11,13.11
06-Jul-20,8:30:00 AM,12.35,12.35
06-Jul-20,9:00:00 AM,11.25,11.25
06-Jul-20,9:30:00 AM,11.07,11.08
06-Jul-20,10:00:00 AM,9.68,9.68
06-Jul-20,10:30:00 AM,8.70,8.70
06-Jul-20,11:00:00 AM,8.58,8.59
06-Jul-20,11:30:00 AM,7.77,7.77
06-Jul-20,12:00:00 PM,7.59,7.60
06-Jul-20,12:30:00 PM,7.50,7.51
06-Jul-20,1:00:00 PM,7.65,7.66
06-Jul-20,1:30:00 PM,7.88,7.89
06-Jul-20,2:00:00 PM,7.98,7.99
06-Jul-20,2:30:00 PM,8.23,8.24
06-Jul-20,3:00:00 PM,8.78,8.80
06-Jul-20,3:30:00 PM,9.33,9.35
06-Jul-20,4:00:00 PM,10.33,10.35
06-Jul-20,4:30:00 PM,11.02,11.04
06-Jul-20,5:00:00 PM,12.21,12.22
06-Jul-20,5:30:00 PM,13.84,13.84
06-Jul-20,6:00:00 PM,14.45,14.45
06-Jul-20,6:30:00 PM,15.05,15.05
06-Jul-20,7:00:00 PM,14.97,14.97
06-Jul-20,7:30:00 PM,14.98,14.98
06-Jul-20,8:00:00 PM,14.98,14.98
06-Jul-20,8:30:00 PM,14.34,14.35
06-Jul-20,9:00:00 PM,13.47,13.48
06-Jul-20,9:30:00 PM,12.83,12.85
06-Jul-20,10:00:00 PM,11.94,11.97
06-Jul-20,10:30:00 PM,10.93,10.97
06-Jul-20,11:00:00 PM,9.89,9.94
06-Jul-20,11:30:00 PM,8.83,8.89
07-Jul-20,12:00:00 AM,8.08,8.16
07-Jul-20,12:30:00 AM,7.64,7.73
07-Jul-20,1:00:00 AM,7.37,7.45
07-Jul-20,1:30:00 AM,7.17,7.26
07-Jul-20,2:00:00 AM,6.99,7.08
07-Jul-20,2:30:00 AM,6.90,7.00
07-Jul-20,3:00:00 AM,6.89,6.99
07-Jul-20,3:30:00 AM,6.93,7.02
07-Jul-20,4:00:00 AM,7.13,7.22
07-Jul-20,4:30:00 AM,7.39,7.48
07-Jul-20,5:00:00 AM,8.03,8.10
07-Jul-20,5:30:00 AM,8.82,8.88
07-Jul-20,6:00:00 AM,10.54,10.58
07-Jul-20,6:30:00 AM,11.83,11.86
07-Jul-20,7:00:00 AM,13.53,13.55
07-Jul-20,7:30:00 AM,13.50,13.51
07-Jul-20,8:00:00 AM,13.08,13.09
07-Jul-20,8:30:00 AM,12.25,12.26
07-Jul-20,9:00:00 AM,11.29,11.30
07-Jul-20,9:30:00 AM,10.24,10.25
07-Jul-20,10:00:00 AM,9.27,9.28
07-Jul-20,10:30:00 AM,8.48,8.49
07-Jul-20,11:00:00 AM,8.01,8.02
07-Jul-20,11:30:00 AM,7.48,7.48
07-Jul-20,12:00:00 PM,7.26,7.27
07-Jul-20,12:30:00 PM,7.12,7.13
07-Jul-20,1:00:00 PM,7.20,7.21
07-Jul-20,1:30:00 PM,7.28,7.29
07-Jul-20,2:00:00 PM,7.71,7.72
07-Jul-20,2:30:00 PM,8.11,8.12
07-Jul-20,3:00:00 PM,8.80,8.82
07-Jul-20,3:30:00 PM,9.57,9.58
07-Jul-20,4:00:00 PM,10.48,10.50
07-Jul-20,4:30:00 PM,11.34,11.36
07-Jul-20,5:00:00 PM,12.02,12.03
07-Jul-20,5:30:00 PM,13.59,13.59
07-Jul-20,6:00:00 PM,13.97,13.98
07-Jul-20,6:30:00 PM,14.68,14.69
07-Jul-20,7:00:00 PM,14.57,14.57
07-Jul-20,7:30:00 PM,14.45,14.46
07-Jul-20,8:00:00 PM,14.35,14.36
07-Jul-20,8:30:00 PM,13.76,13.77
07-Jul-20,9:00:00 PM,13.00,13.01
07-Jul-20,9:30:00 PM,12.07,12.09
07-Jul-20,10:00:00 PM,11.27,11.30
07-Jul-20,10:30:00 PM,10.39,10.44
07-Jul-20,11:00:00 PM,9.32,9.38
07-Jul-20,11:30:00 PM,8.53,8.60
08-Jul-20,12:00:00 AM,7.97,8.05
08-Jul-20,12:30:00 AM,7.49,7.57
08-Jul-20,1:00:00 AM,7.19,7.28
08-Jul-20,1:30:00 AM,6.80,6.89
08-Jul-20,2:00:00 AM,6.69,6.79
08-Jul-20,2:30:00 AM,6.61,6.71
08-Jul-20,3:00:00 AM,6.55,6.65
08-Jul-20,3:30:00 AM,6.68,6.77
08-Jul-20,4:00:00 AM,6.87,6.96
08-Jul-20,4:30:00 AM,7.09,7.18
08-Jul-20,5:00:00 AM,7.52,7.60
08-Jul-20,5:30:00 AM,8.41,8.47
08-Jul-20,6:00:00 AM,9.95,9.98
08-Jul-20,6:30:00 AM,11.10,11.13
08-Jul-20,7:00:00 AM,12.33,12.36
08-Jul-20,7:30:00 AM,12.33,12.35
08-Jul-20,8:00:00 AM,11.92,11.94
08-Jul-20,8:30:00 AM,11.15,11.17
08-Jul-20,9:00:00 AM,10.37,10.38
08-Jul-20,9:30:00 AM,9.39,9.40
08-Jul-20,10:00:00 AM,8.61,8.62
08-Jul-20,10:30:00 AM,7.89,7.90
08-Jul-20,11:00:00 AM,7.79,7.79
08-Jul-20,11:30:00 AM,8.34,8.35
08-Jul-20,12:00:00 PM,7.12,7.13
08-Jul-20,12:30:00 PM,7.09,7.10
08-Jul-20,1:00:00 PM,7.74,7.75
08-Jul-20,1:30:00 PM,8.21,8.21
08-Jul-20,2:00:00 PM,8.89,8.90
08-Jul-20,2:30:00 PM,8.34,8.35
08-Jul-20,3:00:00 PM,9.01,9.03
08-Jul-20,3:30:00 PM,9.63,9.64
08-Jul-20,4:00:00 PM,10.46,10.48
08-Jul-20,4:30:00 PM,11.38,11.40
08-Jul-20,5:00:00 PM,11.97,11.99
08-Jul-20,5:30:00 PM,13.17,13.17
08-Jul-20,6:00:00 PM,13.80,13.81
08-Jul-20,6:30:00 PM,14.11,14.11
08-Jul-20,7:00:00 PM,14.06,14.06
08-Jul-20,7:30:00 PM,14.06,14.07
08-Jul-20,8:00:00 PM,13.94,13.95
08-Jul-20,8:30:00 PM,13.42,13.43
08-Jul-20,9:00:00 PM,12.66,12.68
08-Jul-20,9:30:00 PM,11.86,11.88
08-Jul-20,10:00:00 PM,11.01,11.04
08-Jul-20,10:30:00 PM,10.37,10.41
08-Jul-20,11:00:00 PM,9.49,9.55
08-Jul-20,11:30:00 PM,8.68,8.75
09-Jul-20,12:00:00 AM,7.99,8.06
09-Jul-20,12:30:00 AM,7.29,7.37
09-Jul-20,1:00:00 AM,7.06,7.14
09-Jul-20,1:30:00 AM,6.81,6.89
09-Jul-20,2:00:00 AM,6.63,6.73
09-Jul-20,2:30:00 AM,6.48,6.58
09-Jul-20,3:00:00 AM,6.56,6.65
09-Jul-20,3:30:00 AM,6.57,6.66
09-Jul-20,4:00:00 AM,6.65,6.74
09-Jul-20,4:30:00 AM,6.84,6.92
09-Jul-20,5:00:00 AM,7.36,7.44
09-Jul-20,5:30:00 AM,7.99,8.05
09-Jul-20,6:00:00 AM,9.26,9.30
09-Jul-20,6:30:00 AM,10.16,10.19
09-Jul-20,7:00:00 AM,11.19,11.22
09-Jul-20,7:30:00 AM,11.51,11.54
09-Jul-20,8:00:00 AM,11.68,11.70
09-Jul-20,8:30:00 AM,11.73,11.75
09-Jul-20,9:00:00 AM,11.15,11.16
09-Jul-20,9:30:00 AM,11.34,11.35
09-Jul-20,10:00:00 AM,10.73,10.74
09-Jul-20,10:30:00 AM,10.71,10.72
09-Jul-20,11:00:00 AM,10.08,10.09
09-Jul-20,11:30:00 AM,9.31,9.32
09-Jul-20,12:00:00 PM,11.06,11.07
09-Jul-20,12:30:00 PM,10.71,10.72
09-Jul-20,1:00:00 PM,10.62,10.63
09-Jul-20,1:30:00 PM,10.33,10.34
09-Jul-20,2:00:00 PM,10.78,10.79
09-Jul-20,2:30:00 PM,10.96,10.97
09-Jul-20,3:00:00 PM,11.42,11.43
09-Jul-20,3:30:00 PM,11.23,11.24
09-Jul-20,4:00:00 PM,11.59,11.61
09-Jul-20,4:30:00 PM,12.30,12.31
09-Jul-20,5:00:00 PM,13.24,13.24
09-Jul-20,5:30:00 PM,14.03,14.04
09-Jul-20,6:00:00 PM,14.45,14.45
09-Jul-20,6:30:00 PM,15.02,15.03
09-Jul-20,7:00:00 PM,14.85,14.85
09-Jul-20,7:30:00 PM,14.76,14.77
09-Jul-20,8:00:00 PM,14.59,14.59
09-Jul-20,8:30:00 PM,13.92,13.94
09-Jul-20,9:00:00 PM,13.03,13.04
09-Jul-20,9:30:00 PM,12.22,12.24
09-Jul-20,10:00:00 PM,11.61,11.64
09-Jul-20,10:30:00 PM,10.76,10.80
09-Jul-20,11:00:00 PM,9.57,9.62
09-Jul-20,11:30:00 PM,8.63,8.70
10-Jul-20,12:00:00 AM,8.08,8.15
10-Jul-20,12:30:00 AM,7.51,7.59
10-Jul-20,1:00:00 AM,7.09,7.17
10-Jul-20,1:30:00 AM,6.81,6.90
10-Jul-20,2:00:00 AM,6.76,6.86
10-Jul-20,2:30:00 AM,6.40,6.50
10-Jul-20,3:00:00 AM,6.75,6.84
10-Jul-20,3:30:00 AM,6.65,6.76
10-Jul-20,4:00:00 AM,6.80,6.88
10-Jul-20,4:30:00 AM,6.95,7.05
10-Jul-20,5:00:00 AM,7.29,7.37
10-Jul-20,5:30:00 AM,7.92,7.98
10-Jul-20,6:00:00 AM,9.15,9.18
10-Jul-20,6:30:00 AM,10.23,10.27
10-Jul-20,7:00:00 AM,11.35,11.37
10-Jul-20,7:30:00 AM,11.81,11.83
10-Jul-20,8:00:00 AM,11.47,11.48
10-Jul-20,8:30:00 AM,11.24,11.26
10-Jul-20,9:00:00 AM,10.31,10.32
10-Jul-20,9:30:00 AM,10.84,10.85
10-Jul-20,10:00:00 AM,9.83,9.84
10-Jul-20,10:30:00 AM,7.63,7.63
10-Jul-20,11:00:00 AM,8.97,8.98
10-Jul-20,11:30:00 AM,10.70,10.71
10-Jul-20,12:00:00 PM,10.15,10.16
10-Jul-20,12:30:00 PM,9.86,9.87
10-Jul-20,1:00:00 PM,8.17,8.18
10-Jul-20,1:30:00 PM,8.37,8.38
10-Jul-20,2:00:00 PM,8.55,8.56
10-Jul-20,2:30:00 PM,8.94,8.94
10-Jul-20,3:00:00 PM,9.19,9.20
10-Jul-20,3:30:00 PM,9.87,9.88
10-Jul-20,4:00:00 PM,10.43,10.45
10-Jul-20,4:30:00 PM,11.02,11.03
10-Jul-20,5:00:00 PM,11.73,11.74
10-Jul-20,5:30:00 PM,12.51,12.51
10-Jul-20,6:00:00 PM,13.12,13.13
10-Jul-20,6:30:00 PM,13.67,13.68
10-Jul-20,7:00:00 PM,13.55,13.55
10-Jul-20,7:30:00 PM,13.47,13.48
10-Jul-20,8:00:00 PM,13.32,13.34
10-Jul-20,8:30:00 PM,12.78,12.79
10-Jul-20,9:00:00 PM,12.04,12.06
10-Jul-20,9:30:00 PM,11.46,11.49
10-Jul-20,10:00:00 PM,10.92,10.95
10-Jul-20,10:30:00 PM,10.36,10.40
10-Jul-20,11:00:00 PM,9.47,9.52
10-Jul-20,11:30:00 PM,8.57,8.63
11-Jul-20,12:00:00 AM,7.97,8.04
11-Jul-20,12:30:00 AM,7.46,7.53
11-Jul-20,1:00:00 AM,7.14,7.22
11-Jul-20,1:30:00 AM,6.93,7.02
11-Jul-20,2:00:00 AM,6.74,6.83
11-Jul-20,2:30:00 AM,6.60,6.69
11-Jul-20,3:00:00 AM,6.58,6.67
11-Jul-20,3:30:00 AM,6.69,6.78
11-Jul-20,4:00:00 AM,6.72,6.81
11-Jul-20,4:30:00 AM,6.79,6.87
11-Jul-20,5:00:00 AM,7.00,7.08
11-Jul-20,5:30:00 AM,7.25,7.32
11-Jul-20,6:00:00 AM,7.80,7.86
11-Jul-20,6:30:00 AM,8.48,8.55
11-Jul-20,7:00:00 AM,9.12,9.18
11-Jul-20,7:30:00 AM,9.79,9.84
11-Jul-20,8:00:00 AM,10.44,10.48
11-Jul-20,8:30:00 AM,10.26,10.29
11-Jul-20,9:00:00 AM,9.58,9.60
11-Jul-20,9:30:00 AM,9.01,9.03
11-Jul-20,10:00:00 AM,8.20,8.22
11-Jul-20,10:30:00 AM,7.87,7.88
11-Jul-20,11:00:00 AM,7.40,7.41
11-Jul-20,11:30:00 AM,8.62,8.63
11-Jul-20,12:00:00 PM,8.05,8.07
11-Jul-20,12:30:00 PM,8.95,8.97
11-Jul-20,1:00:00 PM,8.16,8.18
11-Jul-20,1:30:00 PM,7.59,7.60
11-Jul-20,2:00:00 PM,7.55,7.57
11-Jul-20,2:30:00 PM,7.86,7.88
11-Jul-20,3:00:00 PM,8.71,8.73
11-Jul-20,3:30:00 PM,9.13,9.15
11-Jul-20,4:00:00 PM,9.86,9.89
11-Jul-20,4:30:00 PM,10.58,10.61
11-Jul-20,5:00:00 PM,11.21,11.23
11-Jul-20,5:30:00 PM,11.83,11.84
11-Jul-20,6:00:00 PM,12.31,12.32
11-Jul-20,6:30:00 PM,12.68,12.69
11-Jul-20,7:00:00 PM,12.52,12.53
11-Jul-20,7:30:00 PM,12.34,12.35
11-Jul-20,8:00:00 PM,12.29,12.31
11-Jul-20,8:30:00 PM,11.56,11.59
11-Jul-20,9:00:00 PM,10.99,11.03
11-Jul-20,9:30:00 PM,10.65,10.68
11-Jul-20,10:00:00 PM,9.96,10.00
11-Jul-20,10:30:00 PM,9.74,9.78
11-Jul-20,11:00:00 PM,9.22,9.27
11-Jul-20,11:30:00 PM,8.38,8.45
12-Jul-20,12:00:00 AM,7.86,7.93
12-Jul-20,12:30:00 AM,7.26,7.34
12-Jul-20,1:00:00 AM,6.98,7.06
12-Jul-20,1:30:00 AM,6.68,6.77
12-Jul-20,2:00:00 AM,6.56,6.65
12-Jul-20,2:30:00 AM,6.42,6.52
12-Jul-20,3:00:00 AM,6.40,6.49
12-Jul-20,3:30:00 AM,6.33,6.41
12-Jul-20,4:00:00 AM,6.36,6.44
12-Jul-20,4:30:00 AM,6.46,6.55
12-Jul-20,5:00:00 AM,6.61,6.69
12-Jul-20,5:30:00 AM,6.92,6.99
12-Jul-20,6:00:00 AM,7.30,7.37
12-Jul-20,6:30:00 AM,7.73,7.81
12-Jul-20,7:00:00 AM,8.19,8.26
12-Jul-20,7:30:00 AM,8.28,8.34
12-Jul-20,8:00:00 AM,8.39,8.43
12-Jul-20,8:30:00 AM,8.43,8.47
12-Jul-20,9:00:00 AM,8.28,8.32
12-Jul-20,9:30:00 AM,8.70,8.72
12-Jul-20,10:00:00 AM,8.80,8.82
12-Jul-20,10:30:00 AM,7.59,7.61
12-Jul-20,11:00:00 AM,8.39,8.41
12-Jul-20,11:30:00 AM,9.14,9.16
12-Jul-20,12:00:00 PM,9.89,9.91
12-Jul-20,12:30:00 PM,9.69,9.71
12-Jul-20,1:00:00 PM,10.10,10.13
12-Jul-20,1:30:00 PM,10.33,10.36
12-Jul-20,2:00:00 PM,10.57,10.60
12-Jul-20,2:30:00 PM,10.63,10.66
