Date,Time,MW,MVA
03-Jul-20,1:00:00 AM,13.26,13.38
03-Jul-20,1:30:00 AM,12.89,13.02
03-Jul-20,2:00:00 AM,12.69,12.82
03-Jul-20,2:30:00 AM,12.64,12.75
03-Jul-20,3:00:00 AM,12.63,12.75
03-Jul-20,3:30:00 AM,12.77,12.89
03-Jul-20,4:00:00 AM,13.13,13.24
03-Jul-20,4:30:00 AM,13.52,13.62
03-Jul-20,5:00:00 AM,14.29,14.38
03-Jul-20,5:30:00 AM,15.60,15.67
03-Jul-20,6:00:00 AM,17.30,17.36
03-Jul-20,6:30:00 AM,18.77,18.83
03-Jul-20,7:00:00 AM,21.02,21.06
03-Jul-20,7:30:00 AM,22.21,22.23
03-Jul-20,8:00:00 AM,21.82,21.83
03-Jul-20,8:30:00 AM,21.43,21.44
03-Jul-20,9:00:00 AM,20.61,20.61
03-Jul-20,9:30:00 AM,19.57,19.58
03-Jul-20,10:00:00 AM,18.96,18.96
03-Jul-20,10:30:00 AM,18.15,18.15
03-Jul-20,11:00:00 AM,18.02,18.02
03-Jul-20,11:30:00 AM,17.98,17.98
03-Jul-20,12:00:00 PM,17.80,17.81
03-Jul-20,12:30:00 PM,17.93,17.93
03-Jul-20,1:00:00 PM,18.04,18.04
03-Jul-20,1:30:00 PM,18.72,18.72
03-Jul-20,2:00:00 PM,19.49,19.49
03-Jul-20,2:30:00 PM,20.42,20.42
03-Jul-20,3:00:00 PM,21.06,21.06
03-Jul-20,3:30:00 PM,21.99,21.99
03-Jul-20,4:00:00 PM,23.29,23.29
03-Jul-20,4:30:00 PM,24.03,24.03
03-Jul-20,5:00:00 PM,24.85,24.86
03-Jul-20,5:30:00 PM,25.12,25.13
03-Jul-20,6:00:00 PM,24.08,24.08
03-Jul-20,6:30:00 PM,24.02,24.03
03-Jul-20,7:00:00 PM,23.55,23.55
03-Jul-20,7:30:00 PM,22.63,22.65
03-Jul-20,8:00:00 PM,22.47,22.50
03-Jul-20,8:30:00 PM,21.38,21.41
03-Jul-20,9:00:00 PM,20.57,20.61
03-Jul-20,9:30:00 PM,19.70,19.75
03-Jul-20,10:00:00 PM,19.25,19.30
03-Jul-20,10:30:00 PM,19.48,19.54
03-Jul-20,11:00:00 PM,18.19,18.26
03-Jul-20,11:30:00 PM,16.46,16.54
04-Jul-20,12:00:00 AM,14.82,14.91
04-Jul-20,12:30:00 AM,13.85,13.95
04-Jul-20,1:00:00 AM,13.41,13.51
04-Jul-20,1:30:00 AM,12.83,12.95
04-Jul-20,2:00:00 AM,12.63,12.75
04-Jul-20,2:30:00 AM,12.42,12.54
04-Jul-20,3:00:00 AM,12.32,12.44
04-Jul-20,3:30:00 AM,12.44,12.55
04-Jul-20,4:00:00 AM,12.51,12.62
04-Jul-20,4:30:00 AM,12.81,12.91
04-Jul-20,5:00:00 AM,13.30,13.39
04-Jul-20,5:30:00 AM,13.91,14.00
04-Jul-20,6:00:00 AM,15.18,15.25
04-Jul-20,6:30:00 AM,16.11,16.19
04-Jul-20,7:00:00 AM,17.46,17.54
04-Jul-20,7:30:00 AM,18.50,18.55
04-Jul-20,8:00:00 AM,19.06,19.10
04-Jul-20,8:30:00 AM,19.38,19.41
04-Jul-20,9:00:00 AM,19.56,19.59
04-Jul-20,9:30:00 AM,18.66,18.68
04-Jul-20,10:00:00 AM,17.87,17.89
04-Jul-20,10:30:00 AM,17.49,17.50
04-Jul-20,11:00:00 AM,17.18,17.19
04-Jul-20,11:30:00 AM,16.52,16.53
04-Jul-20,12:00:00 PM,16.27,16.28
04-Jul-20,12:30:00 PM,16.58,16.59
04-Jul-20,1:00:00 PM,16.42,16.42
04-Jul-20,1:30:00 PM,16.93,16.94
04-Jul-20,2:00:00 PM,17.48,17.48
04-Jul-20,2:30:00 PM,18.04,18.06
04-Jul-20,3:00:00 PM,19.40,19.42
04-Jul-20,3:30:00 PM,20.47,20.50
04-Jul-20,4:00:00 PM,21.66,21.70
04-Jul-20,4:30:00 PM,23.71,23.74
04-Jul-20,5:00:00 PM,24.63,24.65
04-Jul-20,5:30:00 PM,25.26,25.26
04-Jul-20,6:00:00 PM,24.98,24.98
04-Jul-20,6:30:00 PM,25.11,25.12
04-Jul-20,7:00:00 PM,24.50,24.51
04-Jul-20,7:30:00 PM,24.30,24.31
04-Jul-20,8:00:00 PM,23.87,23.88
04-Jul-20,8:30:00 PM,23.13,23.15
04-Jul-20,9:00:00 PM,21.93,21.96
04-Jul-20,9:30:00 PM,21.35,21.38
04-Jul-20,10:00:00 PM,20.99,21.03
04-Jul-20,10:30:00 PM,21.38,21.43
04-Jul-20,11:00:00 PM,19.91,19.97
04-Jul-20,11:30:00 PM,18.16,18.22
05-Jul-20,12:00:00 AM,16.49,16.57
05-Jul-20,12:30:00 AM,15.46,15.55
05-Jul-20,1:00:00 AM,14.73,14.82
05-Jul-20,1:30:00 AM,14.25,14.35
05-Jul-20,2:00:00 AM,13.92,14.02
05-Jul-20,2:30:00 AM,13.89,13.99
05-Jul-20,3:00:00 AM,13.89,13.99
05-Jul-20,3:30:00 AM,13.89,13.99
05-Jul-20,4:00:00 AM,14.01,14.11
05-Jul-20,4:30:00 AM,14.17,14.28
05-Jul-20,5:00:00 AM,14.57,14.66
05-Jul-20,5:30:00 AM,15.25,15.33
05-Jul-20,6:00:00 AM,16.20,16.26
05-Jul-20,6:30:00 AM,17.28,17.37
05-Jul-20,7:00:00 AM,19.04,19.10
05-Jul-20,7:30:00 AM,20.01,20.05
05-Jul-20,8:00:00 AM,20.69,20.72
05-Jul-20,8:30:00 AM,21.25,21.28
05-Jul-20,9:00:00 AM,20.89,20.91
05-Jul-20,9:30:00 AM,20.02,20.03
05-Jul-20,10:00:00 AM,19.30,19.31
05-Jul-20,10:30:00 AM,18.31,18.32
05-Jul-20,11:00:00 AM,17.15,17.16
05-Jul-20,11:30:00 AM,16.35,16.37
05-Jul-20,12:00:00 PM,16.32,16.34
05-Jul-20,12:30:00 PM,16.52,16.55
05-Jul-20,1:00:00 PM,16.00,16.03
05-Jul-20,1:30:00 PM,16.50,16.53
05-Jul-20,2:00:00 PM,17.25,17.27
05-Jul-20,2:30:00 PM,18.07,18.11
05-Jul-20,3:00:00 PM,19.24,19.28
05-Jul-20,3:30:00 PM,20.72,20.75
05-Jul-20,4:00:00 PM,21.61,21.65
05-Jul-20,4:30:00 PM,23.74,23.76
05-Jul-20,5:00:00 PM,25.82,25.83
05-Jul-20,5:30:00 PM,27.04,27.04
05-Jul-20,6:00:00 PM,26.76,26.77
05-Jul-20,6:30:00 PM,27.01,27.02
05-Jul-20,7:00:00 PM,26.41,26.42
05-Jul-20,7:30:00 PM,26.11,26.12
05-Jul-20,8:00:00 PM,25.88,25.89
05-Jul-20,8:30:00 PM,24.66,24.67
05-Jul-20,9:00:00 PM,23.57,23.59
05-Jul-20,9:30:00 PM,22.24,22.27
05-Jul-20,10:00:00 PM,21.53,21.57
05-Jul-20,10:30:00 PM,21.37,21.42
05-Jul-20,11:00:00 PM,19.95,20.01
05-Jul-20,11:30:00 PM,18.18,18.25
06-Jul-20,12:00:00 AM,16.56,16.64
06-Jul-20,12:30:00 AM,15.22,15.33
06-Jul-20,1:00:00 AM,14.55,14.65
06-Jul-20,1:30:00 AM,14.13,14.24
06-Jul-20,2:00:00 AM,13.84,13.94
06-Jul-20,2:30:00 AM,13.63,13.73
06-Jul-20,3:00:00 AM,13.61,13.72
06-Jul-20,3:30:00 AM,13.65,13.76
06-Jul-20,4:00:00 AM,14.03,14.13
06-Jul-20,4:30:00 AM,14.43,14.52
06-Jul-20,5:00:00 AM,15.29,15.37
06-Jul-20,5:30:00 AM,17.00,17.07
06-Jul-20,6:00:00 AM,18.93,18.97
06-Jul-20,6:30:00 AM,20.77,20.80
06-Jul-20,7:00:00 AM,23.04,23.06
06-Jul-20,7:30:00 AM,24.85,24.86
06-Jul-20,8:00:00 AM,25.49,25.49
06-Jul-20,8:30:00 AM,23.30,23.30
06-Jul-20,9:00:00 AM,22.45,22.46
06-Jul-20,9:30:00 AM,-24.04,49.36
06-Jul-20,10:00:00 AM,-79.18,123.85
06-Jul-20,10:30:00 AM,19.06,19.06
06-Jul-20,11:00:00 AM,18.45,18.45
06-Jul-20,11:30:00 AM,18.12,18.12
06-Jul-20,12:00:00 PM,17.84,17.84
06-Jul-20,12:30:00 PM,17.70,17.70
06-Jul-20,1:00:00 PM,17.97,17.97
06-Jul-20,1:30:00 PM,18.16,18.16
06-Jul-20,2:00:00 PM,18.92,18.92
06-Jul-20,2:30:00 PM,19.84,19.84
06-Jul-20,3:00:00 PM,20.53,20.54
06-Jul-20,3:30:00 PM,21.80,21.81
06-Jul-20,4:00:00 PM,23.13,23.14
06-Jul-20,4:30:00 PM,25.05,25.06
06-Jul-20,5:00:00 PM,27.04,27.04
06-Jul-20,5:30:00 PM,28.16,28.16
06-Jul-20,6:00:00 PM,27.79,27.79
06-Jul-20,6:30:00 PM,27.70,27.70
06-Jul-20,7:00:00 PM,27.26,27.26
06-Jul-20,7:30:00 PM,26.67,26.67
06-Jul-20,8:00:00 PM,26.00,26.01
06-Jul-20,8:30:00 PM,24.75,24.77
06-Jul-20,9:00:00 PM,23.28,23.31
06-Jul-20,9:30:00 PM,22.09,22.12
06-Jul-20,10:00:00 PM,21.11,21.16
06-Jul-20,10:30:00 PM,21.23,21.28
06-Jul-20,11:00:00 PM,19.46,19.53
06-Jul-20,11:30:00 PM,17.63,17.70
07-Jul-20,12:00:00 AM,15.91,16.00
07-Jul-20,12:30:00 AM,14.95,15.05
07-Jul-20,1:00:00 AM,14.33,14.44
07-Jul-20,1:30:00 AM,13.79,13.89
07-Jul-20,2:00:00 AM,13.66,13.76
07-Jul-20,2:30:00 AM,13.59,13.69
07-Jul-20,3:00:00 AM,13.63,13.73
07-Jul-20,3:30:00 AM,13.69,13.79
07-Jul-20,4:00:00 AM,13.98,14.08
07-Jul-20,4:30:00 AM,14.48,14.57
07-Jul-20,5:00:00 AM,15.46,15.54
07-Jul-20,5:30:00 AM,16.94,17.00
07-Jul-20,6:00:00 AM,19.61,19.65
07-Jul-20,6:30:00 AM,21.93,21.96
07-Jul-20,7:00:00 AM,24.36,24.38
07-Jul-20,7:30:00 AM,24.64,24.65
07-Jul-20,8:00:00 AM,24.64,24.65
07-Jul-20,8:30:00 AM,24.64,24.65
07-Jul-20,9:00:00 AM,24.64,24.65
07-Jul-20,9:30:00 AM,24.64,24.65
07-Jul-20,10:00:00 AM,24.64,24.65
07-Jul-20,10:30:00 AM,24.64,24.65
07-Jul-20,11:00:00 AM,24.64,24.65
07-Jul-20,11:30:00 AM,24.64,24.65
07-Jul-20,12:00:00 PM,24.64,24.65
07-Jul-20,12:30:00 PM,24.64,24.65
07-Jul-20,1:00:00 PM,22.98,22.99
07-Jul-20,1:30:00 PM,21.79,21.79
07-Jul-20,2:00:00 PM,22.36,22.37
07-Jul-20,2:30:00 PM,21.90,21.91
07-Jul-20,3:00:00 PM,22.15,22.16
07-Jul-20,3:30:00 PM,23.39,23.40
07-Jul-20,4:00:00 PM,24.38,24.38
07-Jul-20,4:30:00 PM,25.83,25.83
07-Jul-20,5:00:00 PM,27.57,27.57
07-Jul-20,5:30:00 PM,28.45,28.45
07-Jul-20,6:00:00 PM,28.12,28.12
07-Jul-20,6:30:00 PM,27.78,27.78
07-Jul-20,7:00:00 PM,26.80,26.80
07-Jul-20,7:30:00 PM,26.23,26.23
07-Jul-20,8:00:00 PM,26.00,26.01
07-Jul-20,8:30:00 PM,24.45,24.46
07-Jul-20,9:00:00 PM,22.94,22.97
07-Jul-20,9:30:00 PM,21.46,21.50
07-Jul-20,10:00:00 PM,20.52,20.58
07-Jul-20,10:30:00 PM,20.02,20.08
07-Jul-20,11:00:00 PM,18.18,18.26
07-Jul-20,11:30:00 PM,16.46,16.55
08-Jul-20,12:00:00 AM,15.21,15.30
08-Jul-20,12:30:00 AM,14.06,14.18
08-Jul-20,1:00:00 AM,13.47,13.59
08-Jul-20,1:30:00 AM,13.16,13.29
08-Jul-20,2:00:00 AM,12.90,13.02
08-Jul-20,2:30:00 AM,12.73,12.86
08-Jul-20,3:00:00 AM,12.75,12.88
08-Jul-20,3:30:00 AM,12.78,12.91
08-Jul-20,4:00:00 AM,13.12,13.25
08-Jul-20,4:30:00 AM,13.57,13.67
08-Jul-20,5:00:00 AM,14.42,14.52
08-Jul-20,5:30:00 AM,16.06,16.13
08-Jul-20,6:00:00 AM,17.66,17.72
08-Jul-20,6:30:00 AM,19.71,19.77
08-Jul-20,7:00:00 AM,22.13,22.16
08-Jul-20,7:30:00 AM,22.63,22.66
08-Jul-20,8:00:00 AM,22.63,22.66
08-Jul-20,8:30:00 AM,22.63,22.66
08-Jul-20,9:00:00 AM,21.40,21.41
08-Jul-20,9:30:00 AM,20.25,20.26
08-Jul-20,10:00:00 AM,20.25,20.25
08-Jul-20,10:30:00 AM,20.25,20.25
08-Jul-20,11:00:00 AM,20.25,20.25
08-Jul-20,11:30:00 AM,11.27,11.27
08-Jul-20,12:00:00 PM,10.08,10.09
08-Jul-20,12:30:00 PM,10.08,10.09
08-Jul-20,1:00:00 PM,10.08,10.09
08-Jul-20,1:30:00 PM,10.08,10.09
08-Jul-20,2:00:00 PM,10.08,10.09
08-Jul-20,2:30:00 PM,10.08,10.09
08-Jul-20,3:00:00 PM,10.08,10.09
08-Jul-20,3:30:00 PM,10.08,10.09
08-Jul-20,4:00:00 PM,10.08,10.09
08-Jul-20,4:30:00 PM,10.08,10.09
08-Jul-20,5:00:00 PM,10.08,10.09
08-Jul-20,5:30:00 PM,10.08,10.09
08-Jul-20,6:00:00 PM,10.08,10.09
08-Jul-20,6:30:00 PM,10.08,10.09
08-Jul-20,7:00:00 PM,10.08,10.09
08-Jul-20,7:30:00 PM,10.08,10.09
08-Jul-20,8:00:00 PM,10.08,10.09
08-Jul-20,8:30:00 PM,10.08,10.09
08-Jul-20,9:00:00 PM,10.08,10.09
08-Jul-20,9:30:00 PM,10.08,10.09
08-Jul-20,10:00:00 PM,10.08,10.09
08-Jul-20,10:30:00 PM,10.08,10.09
08-Jul-20,11:00:00 PM,10.08,10.09
08-Jul-20,11:30:00 PM,10.08,10.09
09-Jul-20,12:00:00 AM,10.08,10.09
09-Jul-20,12:30:00 AM,10.08,10.09
09-Jul-20,1:00:00 AM,10.08,10.09
09-Jul-20,1:30:00 AM,10.08,10.09
09-Jul-20,2:00:00 AM,10.08,10.09
09-Jul-20,2:30:00 AM,10.08,10.09
09-Jul-20,3:00:00 AM,10.08,10.09
09-Jul-20,3:30:00 AM,10.08,10.09
09-Jul-20,4:00:00 AM,10.08,10.09
09-Jul-20,4:30:00 AM,10.08,10.09
09-Jul-20,5:00:00 AM,10.08,10.09
09-Jul-20,5:30:00 AM,10.08,10.09
09-Jul-20,6:00:00 AM,10.08,10.09
09-Jul-20,6:30:00 AM,10.08,10.09
09-Jul-20,7:00:00 AM,10.08,10.09
09-Jul-20,7:30:00 AM,10.08,10.09
09-Jul-20,8:00:00 AM,10.08,10.09
09-Jul-20,8:30:00 AM,10.08,10.09
09-Jul-20,9:00:00 AM,10.08,10.09
09-Jul-20,9:30:00 AM,10.08,10.09
09-Jul-20,10:00:00 AM,10.08,10.09
09-Jul-20,10:30:00 AM,10.08,10.09
09-Jul-20,11:00:00 AM,10.08,10.09
09-Jul-20,11:30:00 AM,10.08,10.09
09-Jul-20,12:00:00 PM,10.08,10.09
09-Jul-20,12:30:00 PM,10.08,10.09
09-Jul-20,1:00:00 PM,10.08,10.09
09-Jul-20,1:30:00 PM,10.08,10.09
09-Jul-20,2:00:00 PM,10.08,10.09
09-Jul-20,2:30:00 PM,10.08,10.09
09-Jul-20,3:00:00 PM,10.08,10.09
09-Jul-20,3:30:00 PM,10.08,10.09
09-Jul-20,4:00:00 PM,10.08,10.09
09-Jul-20,4:30:00 PM,10.08,10.09
09-Jul-20,5:00:00 PM,10.08,10.09
09-Jul-20,5:30:00 PM,10.08,10.09
09-Jul-20,6:00:00 PM,10.08,10.09
09-Jul-20,6:30:00 PM,10.08,10.09
09-Jul-20,7:00:00 PM,10.08,10.09
09-Jul-20,7:30:00 PM,10.08,10.09
09-Jul-20,8:00:00 PM,10.08,10.09
09-Jul-20,8:30:00 PM,10.08,10.09
09-Jul-20,9:00:00 PM,10.08,10.09
09-Jul-20,9:30:00 PM,10.08,10.09
09-Jul-20,10:00:00 PM,10.08,10.09
09-Jul-20,10:30:00 PM,10.08,10.09
09-Jul-20,11:00:00 PM,10.08,10.09
09-Jul-20,11:30:00 PM,10.08,10.09
10-Jul-20,12:00:00 AM,10.08,10.09
10-Jul-20,12:30:00 AM,10.08,10.09
10-Jul-20,1:00:00 AM,10.08,10.09
10-Jul-20,1:30:00 AM,10.08,10.09
10-Jul-20,2:00:00 AM,10.08,10.09
10-Jul-20,2:30:00 AM,10.08,10.09
10-Jul-20,3:00:00 AM,10.08,10.09
10-Jul-20,3:30:00 AM,10.08,10.09
10-Jul-20,4:00:00 AM,10.08,10.09
10-Jul-20,4:30:00 AM,10.08,10.09
10-Jul-20,5:00:00 AM,10.08,10.09
10-Jul-20,5:30:00 AM,10.08,10.09
10-Jul-20,6:00:00 AM,10.08,10.09
10-Jul-20,6:30:00 AM,10.08,10.09
10-Jul-20,7:00:00 AM,10.08,10.09
10-Jul-20,7:30:00 AM,10.08,10.09
10-Jul-20,8:00:00 AM,10.08,10.09
10-Jul-20,8:30:00 AM,10.08,10.09
10-Jul-20,9:00:00 AM,10.08,10.09
10-Jul-20,9:30:00 AM,10.08,10.09
10-Jul-20,10:00:00 AM,10.08,10.09
10-Jul-20,10:30:00 AM,10.08,10.09
10-Jul-20,11:00:00 AM,10.08,10.09
10-Jul-20,11:30:00 AM,10.08,10.09
10-Jul-20,12:00:00 PM,10.08,10.09
10-Jul-20,12:30:00 PM,10.08,10.09
10-Jul-20,1:00:00 PM,10.08,10.09
10-Jul-20,1:30:00 PM,10.08,10.09
10-Jul-20,2:00:00 PM,10.08,10.09
10-Jul-20,2:30:00 PM,10.08,10.09
10-Jul-20,3:00:00 PM,10.08,10.09
10-Jul-20,3:30:00 PM,10.08,10.09
10-Jul-20,4:00:00 PM,10.08,10.09
10-Jul-20,4:30:00 PM,10.08,10.09
10-Jul-20,5:00:00 PM,10.08,10.09
10-Jul-20,5:30:00 PM,10.08,10.09
10-Jul-20,6:00:00 PM,10.08,10.09
10-Jul-20,6:30:00 PM,10.08,10.09
10-Jul-20,7:00:00 PM,10.08,10.09
10-Jul-20,7:30:00 PM,10.08,10.09
10-Jul-20,8:00:00 PM,10.08,10.09
10-Jul-20,8:30:00 PM,10.08,10.09
10-Jul-20,9:00:00 PM,10.08,10.09
10-Jul-20,9:30:00 PM,10.08,10.09
10-Jul-20,10:00:00 PM,10.08,10.09
10-Jul-20,10:30:00 PM,10.08,10.09
10-Jul-20,11:00:00 PM,10.08,10.09
10-Jul-20,11:30:00 PM,10.08,10.09
11-Jul-20,12:00:00 AM,10.08,10.09
11-Jul-20,12:30:00 AM,10.08,10.09
11-Jul-20,1:00:00 AM,10.08,10.09
11-Jul-20,1:30:00 AM,10.08,10.09
11-Jul-20,2:00:00 AM,10.08,10.09
11-Jul-20,2:30:00 AM,10.08,10.09
11-Jul-20,3:00:00 AM,10.08,10.09
11-Jul-20,3:30:00 AM,10.08,10.09
11-Jul-20,4:00:00 AM,10.08,10.09
11-Jul-20,4:30:00 AM,10.08,10.09
11-Jul-20,5:00:00 AM,10.08,10.09
11-Jul-20,5:30:00 AM,10.08,10.09
11-Jul-20,6:00:00 AM,10.08,10.09
11-Jul-20,6:30:00 AM,10.08,10.09
11-Jul-20,7:00:00 AM,10.08,10.09
11-Jul-20,7:30:00 AM,10.08,10.09
11-Jul-20,8:00:00 AM,10.08,10.09
11-Jul-20,8:30:00 AM,10.08,10.09
11-Jul-20,9:00:00 AM,10.08,10.09
11-Jul-20,9:30:00 AM,10.08,10.09
11-Jul-20,10:00:00 AM,10.08,10.09
11-Jul-20,10:30:00 AM,10.08,10.09
11-Jul-20,11:00:00 AM,10.08,10.09
11-Jul-20,11:30:00 AM,10.08,10.09
11-Jul-20,12:00:00 PM,10.08,10.09
11-Jul-20,12:30:00 PM,10.08,10.09
11-Jul-20,1:00:00 PM,10.08,10.09
11-Jul-20,1:30:00 PM,10.08,10.09
11-Jul-20,2:00:00 PM,10.08,10.09
11-Jul-20,2:30:00 PM,10.08,10.09
11-Jul-20,3:00:00 PM,10.08,10.09
11-Jul-20,3:30:00 PM,10.08,10.09
11-Jul-20,4:00:00 PM,10.08,10.09
11-Jul-20,4:30:00 PM,10.08,10.09
11-Jul-20,5:00:00 PM,10.08,10.09
11-Jul-20,5:30:00 PM,10.08,10.09
11-Jul-20,6:00:00 PM,10.08,10.09
11-Jul-20,6:30:00 PM,10.08,10.09
11-Jul-20,7:00:00 PM,10.08,10.09
11-Jul-20,7:30:00 PM,10.08,10.09
11-Jul-20,8:00:00 PM,10.08,10.09
11-Jul-20,8:30:00 PM,10.08,10.09
11-Jul-20,9:00:00 PM,10.08,10.09
11-Jul-20,9:30:00 PM,10.08,10.09
11-Jul-20,10:00:00 PM,10.08,10.09
11-Jul-20,10:30:00 PM,10.08,10.09
11-Jul-20,11:00:00 PM,10.08,10.09
11-Jul-20,11:30:00 PM,10.08,10.09
12-Jul-20,12:00:00 AM,10.08,10.09
12-Jul-20,12:30:00 AM,10.08,10.09
12-Jul-20,1:00:00 AM,10.08,10.09
12-Jul-20,1:30:00 AM,10.08,10.09
12-Jul-20,2:00:00 AM,10.08,10.09
12-Jul-20,2:30:00 AM,10.08,10.09
12-Jul-20,3:00:00 AM,10.08,10.09
12-Jul-20,3:30:00 AM,10.08,10.09
12-Jul-20,4:00:00 AM,10.08,10.09
12-Jul-20,4:30:00 AM,10.08,10.09
12-Jul-20,5:00:00 AM,10.08,10.09
12-Jul-20,5:30:00 AM,10.08,10.09
12-Jul-20,6:00:00 AM,10.08,10.09
12-Jul-20,6:30:00 AM,10.08,10.09
12-Jul-20,7:00:00 AM,10.08,10.09
12-Jul-20,7:30:00 AM,10.08,10.09
12-Jul-20,8:00:00 AM,10.08,10.09
12-Jul-20,8:30:00 AM,10.08,10.09
12-Jul-20,9:00:00 AM,10.08,10.09
12-Jul-20,9:30:00 AM,10.08,10.09
12-Jul-20,10:00:00 AM,10.08,10.09
12-Jul-20,10:30:00 AM,10.08,10.09
12-Jul-20,11:00:00 AM,10.08,10.09
12-Jul-20,11:30:00 AM,10.08,10.09
12-Jul-20,12:00:00 PM,10.08,10.09
12-Jul-20,12:30:00 PM,10.08,10.09
12-Jul-20,1:00:00 PM,10.08,10.09
12-Jul-20,1:30:00 PM,10.08,10.09
12-Jul-20,2:00:00 PM,10.08,10.09
12-Jul-20,2:30:00 PM,10.08,10.09
