Date,Time,MW,MVA
02-Jul-20,6:00:00 AM,31.20,31.23
02-Jul-20,6:30:00 AM,32.93,32.98
02-Jul-20,7:00:00 AM,35.78,35.84
02-Jul-20,7:30:00 AM,38.60,38.69
02-Jul-20,8:00:00 AM,40.39,40.53
02-Jul-20,8:30:00 AM,40.08,40.26
02-Jul-20,9:00:00 AM,39.69,39.88
02-Jul-20,9:30:00 AM,39.79,40.03
02-Jul-20,10:00:00 AM,38.29,38.56
02-Jul-20,10:30:00 AM,36.18,36.48
02-Jul-20,11:00:00 AM,37.57,37.85
02-Jul-20,11:30:00 AM,37.29,37.57
02-Jul-20,12:00:00 PM,35.82,36.18
02-Jul-20,12:30:00 PM,36.57,36.92
02-Jul-20,1:00:00 PM,36.45,36.82
02-Jul-20,1:30:00 PM,36.63,36.96
02-Jul-20,2:00:00 PM,36.40,36.73
02-Jul-20,2:30:00 PM,36.97,37.30
02-Jul-20,3:00:00 PM,37.84,38.12
02-Jul-20,3:30:00 PM,38.42,38.64
02-Jul-20,4:00:00 PM,39.20,39.36
02-Jul-20,4:30:00 PM,40.77,40.90
02-Jul-20,5:00:00 PM,42.85,42.96
02-Jul-20,5:30:00 PM,44.47,44.57
02-Jul-20,6:00:00 PM,44.04,44.12
02-Jul-20,6:30:00 PM,43.28,43.33
02-Jul-20,7:00:00 PM,42.26,42.32
02-Jul-20,7:30:00 PM,41.62,41.66
02-Jul-20,8:00:00 PM,40.49,40.53
02-Jul-20,8:30:00 PM,38.32,38.33
02-Jul-20,9:00:00 PM,35.95,35.97
02-Jul-20,9:30:00 PM,33.90,33.91
02-Jul-20,10:00:00 PM,32.15,32.15
02-Jul-20,10:30:00 PM,30.60,30.60
02-Jul-20,11:00:00 PM,28.67,28.68
02-Jul-20,11:30:00 PM,26.92,26.92
03-Jul-20,12:00:00 AM,25.53,25.53
03-Jul-20,12:30:00 AM,24.41,24.41
03-Jul-20,1:00:00 AM,23.82,23.82
03-Jul-20,1:30:00 AM,22.98,22.98
03-Jul-20,2:00:00 AM,22.67,22.67
03-Jul-20,2:30:00 AM,22.28,22.28
03-Jul-20,3:00:00 AM,22.59,22.59
03-Jul-20,3:30:00 AM,22.55,22.55
03-Jul-20,4:00:00 AM,22.78,22.78
03-Jul-20,4:30:00 AM,23.44,23.44
03-Jul-20,5:00:00 AM,24.78,24.78
03-Jul-20,5:30:00 AM,26.93,26.93
03-Jul-20,6:00:00 AM,29.73,29.75
03-Jul-20,6:30:00 AM,32.23,32.26
03-Jul-20,7:00:00 AM,35.98,36.04
03-Jul-20,7:30:00 AM,38.63,38.72
03-Jul-20,8:00:00 AM,39.82,39.95
03-Jul-20,8:30:00 AM,39.95,40.11
03-Jul-20,9:00:00 AM,39.31,39.52
03-Jul-20,9:30:00 AM,38.70,38.89
03-Jul-20,10:00:00 AM,38.09,38.33
03-Jul-20,10:30:00 AM,37.32,37.62
03-Jul-20,11:00:00 AM,36.73,37.09
03-Jul-20,11:30:00 AM,36.19,36.54
03-Jul-20,12:00:00 PM,36.28,36.63
03-Jul-20,12:30:00 PM,36.61,36.99
03-Jul-20,1:00:00 PM,36.71,37.07
03-Jul-20,1:30:00 PM,36.60,36.96
03-Jul-20,2:00:00 PM,37.32,37.66
03-Jul-20,2:30:00 PM,37.60,37.93
03-Jul-20,3:00:00 PM,38.11,38.40
03-Jul-20,3:30:00 PM,38.68,38.92
03-Jul-20,4:00:00 PM,39.72,39.89
03-Jul-20,4:30:00 PM,40.23,40.38
03-Jul-20,5:00:00 PM,41.35,41.45
03-Jul-20,5:30:00 PM,42.32,42.42
03-Jul-20,6:00:00 PM,41.49,41.59
03-Jul-20,6:30:00 PM,40.84,40.92
03-Jul-20,7:00:00 PM,39.26,39.32
03-Jul-20,7:30:00 PM,38.60,38.65
03-Jul-20,8:00:00 PM,37.46,37.50
03-Jul-20,8:30:00 PM,36.15,36.19
03-Jul-20,9:00:00 PM,34.68,34.71
03-Jul-20,9:30:00 PM,33.05,33.07
03-Jul-20,10:00:00 PM,31.44,31.45
03-Jul-20,10:30:00 PM,30.52,30.52
03-Jul-20,11:00:00 PM,28.76,28.76
03-Jul-20,11:30:00 PM,26.81,26.82
04-Jul-20,12:00:00 AM,25.55,25.55
04-Jul-20,12:30:00 AM,24.63,24.63
04-Jul-20,1:00:00 AM,23.91,23.91
04-Jul-20,1:30:00 AM,23.22,23.22
04-Jul-20,2:00:00 AM,22.84,22.84
04-Jul-20,2:30:00 AM,22.39,22.39
04-Jul-20,3:00:00 AM,22.60,22.60
04-Jul-20,3:30:00 AM,22.28,22.28
04-Jul-20,4:00:00 AM,22.40,22.40
04-Jul-20,4:30:00 AM,22.76,22.77
04-Jul-20,5:00:00 AM,23.55,23.55
04-Jul-20,5:30:00 AM,24.99,24.99
04-Jul-20,6:00:00 AM,26.08,26.08
04-Jul-20,6:30:00 AM,27.91,27.92
04-Jul-20,7:00:00 AM,30.91,30.94
04-Jul-20,7:30:00 AM,33.70,33.75
04-Jul-20,8:00:00 AM,34.83,34.88
04-Jul-20,8:30:00 AM,35.53,35.62
04-Jul-20,9:00:00 AM,35.91,36.02
04-Jul-20,9:30:00 AM,35.06,35.14
04-Jul-20,10:00:00 AM,34.56,34.66
04-Jul-20,10:30:00 AM,33.81,33.95
04-Jul-20,11:00:00 AM,33.06,33.21
04-Jul-20,11:30:00 AM,33.00,33.14
04-Jul-20,12:00:00 PM,32.52,32.67
04-Jul-20,12:30:00 PM,32.34,32.50
04-Jul-20,1:00:00 PM,32.16,32.30
04-Jul-20,1:30:00 PM,32.23,32.38
04-Jul-20,2:00:00 PM,32.44,32.58
04-Jul-20,2:30:00 PM,32.83,32.95
04-Jul-20,3:00:00 PM,33.74,33.84
04-Jul-20,3:30:00 PM,34.86,34.95
04-Jul-20,4:00:00 PM,36.06,36.13
04-Jul-20,4:30:00 PM,38.06,38.12
04-Jul-20,5:00:00 PM,40.97,41.03
04-Jul-20,5:30:00 PM,42.69,42.75
04-Jul-20,6:00:00 PM,42.58,42.67
04-Jul-20,6:30:00 PM,42.60,42.69
04-Jul-20,7:00:00 PM,41.79,41.86
04-Jul-20,7:30:00 PM,41.43,41.48
04-Jul-20,8:00:00 PM,40.40,40.46
04-Jul-20,8:30:00 PM,39.08,39.12
04-Jul-20,9:00:00 PM,37.37,37.40
04-Jul-20,9:30:00 PM,35.78,35.81
04-Jul-20,10:00:00 PM,34.58,34.59
04-Jul-20,10:30:00 PM,33.36,33.37
04-Jul-20,11:00:00 PM,31.49,31.50
04-Jul-20,11:30:00 PM,30.04,30.05
05-Jul-20,12:00:00 AM,28.51,28.51
05-Jul-20,12:30:00 AM,27.38,27.39
05-Jul-20,1:00:00 AM,26.68,26.69
05-Jul-20,1:30:00 AM,26.08,26.09
05-Jul-20,2:00:00 AM,25.56,25.57
05-Jul-20,2:30:00 AM,25.33,25.34
05-Jul-20,3:00:00 AM,25.10,25.11
05-Jul-20,3:30:00 AM,25.14,25.14
05-Jul-20,4:00:00 AM,25.16,25.17
05-Jul-20,4:30:00 AM,25.47,25.47
05-Jul-20,5:00:00 AM,26.36,26.37
05-Jul-20,5:30:00 AM,27.56,27.57
05-Jul-20,6:00:00 AM,28.79,28.81
05-Jul-20,6:30:00 AM,30.36,30.36
05-Jul-20,7:00:00 AM,32.93,32.94
05-Jul-20,7:30:00 AM,34.65,34.66
05-Jul-20,8:00:00 AM,35.74,35.77
05-Jul-20,8:30:00 AM,36.30,36.34
05-Jul-20,9:00:00 AM,35.88,35.93
05-Jul-20,9:30:00 AM,35.43,35.48
05-Jul-20,10:00:00 AM,34.36,34.43
05-Jul-20,10:30:00 AM,33.30,33.36
05-Jul-20,11:00:00 AM,32.57,32.65
05-Jul-20,11:30:00 AM,32.14,32.21
05-Jul-20,12:00:00 PM,31.82,31.92
05-Jul-20,12:30:00 PM,31.91,32.02
05-Jul-20,1:00:00 PM,31.96,32.07
05-Jul-20,1:30:00 PM,32.00,32.09
05-Jul-20,2:00:00 PM,32.90,32.96
05-Jul-20,2:30:00 PM,33.69,33.74
05-Jul-20,3:00:00 PM,34.62,34.67
05-Jul-20,3:30:00 PM,35.94,35.99
05-Jul-20,4:00:00 PM,36.62,36.66
05-Jul-20,4:30:00 PM,38.77,38.79
05-Jul-20,5:00:00 PM,42.58,42.62
05-Jul-20,5:30:00 PM,44.31,44.36
05-Jul-20,6:00:00 PM,44.83,44.88
05-Jul-20,6:30:00 PM,44.59,44.63
05-Jul-20,7:00:00 PM,43.42,43.46
05-Jul-20,7:30:00 PM,42.86,42.89
05-Jul-20,8:00:00 PM,41.72,41.76
05-Jul-20,8:30:00 PM,40.15,40.17
05-Jul-20,9:00:00 PM,38.08,38.08
05-Jul-20,9:30:00 PM,35.89,35.90
05-Jul-20,10:00:00 PM,34.12,34.12
05-Jul-20,10:30:00 PM,32.50,32.50
05-Jul-20,11:00:00 PM,30.47,30.47
05-Jul-20,11:30:00 PM,28.61,28.61
06-Jul-20,12:00:00 AM,27.33,27.33
06-Jul-20,12:30:00 AM,26.04,26.04
06-Jul-20,1:00:00 AM,25.29,25.29
06-Jul-20,1:30:00 AM,24.52,24.52
06-Jul-20,2:00:00 AM,24.06,24.06
06-Jul-20,2:30:00 AM,23.73,23.73
06-Jul-20,3:00:00 AM,23.88,23.88
06-Jul-20,3:30:00 AM,23.81,23.81
06-Jul-20,4:00:00 AM,23.94,23.94
06-Jul-20,4:30:00 AM,24.85,24.85
06-Jul-20,5:00:00 AM,26.49,26.49
06-Jul-20,5:30:00 AM,28.85,28.85
06-Jul-20,6:00:00 AM,32.19,32.21
06-Jul-20,6:30:00 AM,35.31,35.33
06-Jul-20,7:00:00 AM,39.30,39.36
06-Jul-20,7:30:00 AM,43.01,43.11
06-Jul-20,8:00:00 AM,45.22,45.38
06-Jul-20,8:30:00 AM,43.79,43.96
06-Jul-20,9:00:00 AM,42.57,42.78
06-Jul-20,9:30:00 AM,40.87,41.10
06-Jul-20,10:00:00 AM,40.17,40.44
06-Jul-20,10:30:00 AM,39.12,39.38
06-Jul-20,11:00:00 AM,38.57,38.86
06-Jul-20,11:30:00 AM,37.83,38.14
06-Jul-20,12:00:00 PM,37.57,37.92
06-Jul-20,12:30:00 PM,37.35,37.69
06-Jul-20,1:00:00 PM,37.33,37.64
06-Jul-20,1:30:00 PM,37.18,37.46
06-Jul-20,2:00:00 PM,37.22,37.50
06-Jul-20,2:30:00 PM,37.54,37.80
06-Jul-20,3:00:00 PM,38.22,38.49
06-Jul-20,3:30:00 PM,39.10,39.32
06-Jul-20,4:00:00 PM,40.39,40.53
06-Jul-20,4:30:00 PM,41.94,42.04
06-Jul-20,5:00:00 PM,44.85,44.93
06-Jul-20,5:30:00 PM,47.06,47.16
06-Jul-20,6:00:00 PM,46.37,46.44
06-Jul-20,6:30:00 PM,45.66,45.72
06-Jul-20,7:00:00 PM,44.13,44.18
06-Jul-20,7:30:00 PM,43.48,43.52
06-Jul-20,8:00:00 PM,41.99,42.03
06-Jul-20,8:30:00 PM,40.51,40.53
06-Jul-20,9:00:00 PM,38.01,38.02
06-Jul-20,9:30:00 PM,35.85,35.85
06-Jul-20,10:00:00 PM,33.90,33.90
06-Jul-20,10:30:00 PM,32.34,32.34
06-Jul-20,11:00:00 PM,30.09,30.09
06-Jul-20,11:30:00 PM,28.08,28.08
07-Jul-20,12:00:00 AM,26.79,26.79
07-Jul-20,12:30:00 AM,25.49,25.49
07-Jul-20,1:00:00 AM,24.75,24.75
07-Jul-20,1:30:00 AM,24.16,24.16
07-Jul-20,2:00:00 AM,23.87,23.87
07-Jul-20,2:30:00 AM,23.40,23.40
07-Jul-20,3:00:00 AM,23.40,23.40
07-Jul-20,3:30:00 AM,23.56,23.56
07-Jul-20,4:00:00 AM,24.05,24.05
07-Jul-20,4:30:00 AM,24.54,24.54
07-Jul-20,5:00:00 AM,26.40,26.40
07-Jul-20,5:30:00 AM,29.06,29.07
07-Jul-20,6:00:00 AM,31.91,31.92
07-Jul-20,6:30:00 AM,35.14,35.17
07-Jul-20,7:00:00 AM,40.26,40.34
07-Jul-20,7:30:00 AM,42.58,42.70
07-Jul-20,8:00:00 AM,43.30,43.45
07-Jul-20,8:30:00 AM,42.86,43.05
07-Jul-20,9:00:00 AM,41.99,42.20
07-Jul-20,9:30:00 AM,40.23,40.47
07-Jul-20,10:00:00 AM,39.15,39.40
07-Jul-20,10:30:00 AM,38.48,38.76
07-Jul-20,11:00:00 AM,38.14,38.45
07-Jul-20,11:30:00 AM,38.52,38.84
07-Jul-20,12:00:00 PM,39.30,39.60
07-Jul-20,12:30:00 PM,40.66,40.94
07-Jul-20,1:00:00 PM,40.59,40.84
07-Jul-20,1:30:00 PM,39.95,40.21
07-Jul-20,2:00:00 PM,39.87,40.11
07-Jul-20,2:30:00 PM,39.06,39.32
07-Jul-20,3:00:00 PM,38.91,39.14
07-Jul-20,3:30:00 PM,39.48,39.68
07-Jul-20,4:00:00 PM,41.23,41.38
07-Jul-20,4:30:00 PM,43.45,43.57
07-Jul-20,5:00:00 PM,45.94,46.07
07-Jul-20,5:30:00 PM,47.19,47.29
07-Jul-20,6:00:00 PM,46.75,46.85
07-Jul-20,6:30:00 PM,46.17,46.25
07-Jul-20,7:00:00 PM,44.45,44.50
07-Jul-20,7:30:00 PM,43.29,43.35
07-Jul-20,8:00:00 PM,41.76,41.81
07-Jul-20,8:30:00 PM,39.88,39.91
07-Jul-20,9:00:00 PM,37.64,37.65
07-Jul-20,9:30:00 PM,35.74,35.75
07-Jul-20,10:00:00 PM,33.53,33.54
07-Jul-20,10:30:00 PM,32.08,32.08
07-Jul-20,11:00:00 PM,29.58,29.58
07-Jul-20,11:30:00 PM,27.92,27.92
08-Jul-20,12:00:00 AM,26.45,26.45
08-Jul-20,12:30:00 AM,25.29,25.29
08-Jul-20,1:00:00 AM,24.50,24.50
08-Jul-20,1:30:00 AM,23.67,23.67
08-Jul-20,2:00:00 AM,23.36,23.36
08-Jul-20,2:30:00 AM,23.06,23.06
08-Jul-20,3:00:00 AM,23.24,23.24
08-Jul-20,3:30:00 AM,23.10,23.10
08-Jul-20,4:00:00 AM,23.76,23.77
08-Jul-20,4:30:00 AM,24.25,24.25
08-Jul-20,5:00:00 AM,26.07,26.07
08-Jul-20,5:30:00 AM,28.24,28.24
08-Jul-20,6:00:00 AM,31.18,31.20
08-Jul-20,6:30:00 AM,34.54,34.58
08-Jul-20,7:00:00 AM,38.48,38.54
08-Jul-20,7:30:00 AM,40.60,40.73
08-Jul-20,8:00:00 AM,41.45,41.61
08-Jul-20,8:30:00 AM,41.36,41.53
08-Jul-20,9:00:00 AM,40.34,40.55
08-Jul-20,9:30:00 AM,39.51,39.77
08-Jul-20,10:00:00 AM,38.34,38.60
08-Jul-20,10:30:00 AM,37.99,38.30
08-Jul-20,11:00:00 AM,37.58,37.90
08-Jul-20,11:30:00 AM,37.27,37.65
08-Jul-20,12:00:00 PM,37.38,37.74
08-Jul-20,12:30:00 PM,36.98,37.34
08-Jul-20,1:00:00 PM,37.01,37.37
08-Jul-20,1:30:00 PM,37.02,37.36
08-Jul-20,2:00:00 PM,37.41,37.75
08-Jul-20,2:30:00 PM,38.00,38.34
08-Jul-20,3:00:00 PM,37.80,38.10
08-Jul-20,3:30:00 PM,39.45,39.67
08-Jul-20,4:00:00 PM,40.84,41.00
08-Jul-20,4:30:00 PM,42.82,42.96
08-Jul-20,5:00:00 PM,44.90,45.03
08-Jul-20,5:30:00 PM,46.11,46.22
08-Jul-20,6:00:00 PM,45.98,46.07
08-Jul-20,6:30:00 PM,45.14,45.20
08-Jul-20,7:00:00 PM,43.10,43.15
08-Jul-20,7:30:00 PM,42.53,42.58
08-Jul-20,8:00:00 PM,41.32,41.35
08-Jul-20,8:30:00 PM,39.84,39.86
08-Jul-20,9:00:00 PM,37.64,37.66
08-Jul-20,9:30:00 PM,35.34,35.37
08-Jul-20,10:00:00 PM,33.31,33.32
08-Jul-20,10:30:00 PM,31.47,31.47
08-Jul-20,11:00:00 PM,29.55,29.55
08-Jul-20,11:30:00 PM,27.65,27.65
09-Jul-20,12:00:00 AM,26.33,26.34
09-Jul-20,12:30:00 AM,25.11,25.11
09-Jul-20,1:00:00 AM,24.36,24.36
09-Jul-20,1:30:00 AM,23.76,23.77
09-Jul-20,2:00:00 AM,23.32,23.32
09-Jul-20,2:30:00 AM,23.01,23.01
09-Jul-20,3:00:00 AM,23.08,23.08
09-Jul-20,3:30:00 AM,22.97,22.97
09-Jul-20,4:00:00 AM,23.39,23.39
09-Jul-20,4:30:00 AM,23.69,23.69
09-Jul-20,5:00:00 AM,25.50,25.50
09-Jul-20,5:30:00 AM,27.31,27.32
09-Jul-20,6:00:00 AM,30.53,30.56
09-Jul-20,6:30:00 AM,33.51,33.57
09-Jul-20,7:00:00 AM,37.53,37.61
09-Jul-20,7:30:00 AM,40.80,40.94
09-Jul-20,8:00:00 AM,42.80,42.94
09-Jul-20,8:30:00 AM,44.18,44.34
09-Jul-20,9:00:00 AM,44.01,44.20
09-Jul-20,9:30:00 AM,42.32,42.55
09-Jul-20,10:00:00 AM,40.22,40.44
09-Jul-20,10:30:00 AM,39.68,39.97
09-Jul-20,11:00:00 AM,39.45,39.73
09-Jul-20,11:30:00 AM,40.04,40.33
09-Jul-20,12:00:00 PM,38.74,39.06
09-Jul-20,12:30:00 PM,39.88,40.17
09-Jul-20,1:00:00 PM,39.78,40.08
09-Jul-20,1:30:00 PM,41.14,41.38
09-Jul-20,2:00:00 PM,41.00,41.22
09-Jul-20,2:30:00 PM,40.22,40.45
09-Jul-20,3:00:00 PM,39.97,40.19
09-Jul-20,3:30:00 PM,40.57,40.76
09-Jul-20,4:00:00 PM,42.34,42.48
09-Jul-20,4:30:00 PM,45.28,45.43
09-Jul-20,5:00:00 PM,47.37,47.51
09-Jul-20,5:30:00 PM,47.75,47.88
09-Jul-20,6:00:00 PM,47.42,47.52
09-Jul-20,6:30:00 PM,46.77,46.86
09-Jul-20,7:00:00 PM,44.96,45.05
09-Jul-20,7:30:00 PM,43.98,44.06
09-Jul-20,8:00:00 PM,42.58,42.62
09-Jul-20,8:30:00 PM,40.68,40.71
09-Jul-20,9:00:00 PM,38.17,38.21
09-Jul-20,9:30:00 PM,35.72,35.74
09-Jul-20,10:00:00 PM,33.91,33.92
09-Jul-20,10:30:00 PM,32.27,32.28
09-Jul-20,11:00:00 PM,30.10,30.11
09-Jul-20,11:30:00 PM,28.07,28.08
10-Jul-20,12:00:00 AM,26.44,26.44
10-Jul-20,12:30:00 AM,25.34,25.35
10-Jul-20,1:00:00 AM,24.60,24.60
10-Jul-20,1:30:00 AM,23.95,23.95
10-Jul-20,2:00:00 AM,23.65,23.65
10-Jul-20,2:30:00 AM,23.26,23.26
10-Jul-20,3:00:00 AM,23.17,23.18
10-Jul-20,3:30:00 AM,23.17,23.17
10-Jul-20,4:00:00 AM,23.46,23.47
10-Jul-20,4:30:00 AM,23.95,23.96
10-Jul-20,5:00:00 AM,25.43,25.43
10-Jul-20,5:30:00 AM,27.30,27.31
10-Jul-20,6:00:00 AM,30.03,30.06
10-Jul-20,6:30:00 AM,32.60,32.64
10-Jul-20,7:00:00 AM,36.88,36.95
10-Jul-20,7:30:00 AM,39.44,39.54
10-Jul-20,8:00:00 AM,39.93,40.08
10-Jul-20,8:30:00 AM,41.59,41.76
10-Jul-20,9:00:00 AM,41.09,41.27
10-Jul-20,9:30:00 AM,40.59,40.77
10-Jul-20,10:00:00 AM,40.61,40.81
10-Jul-20,10:30:00 AM,39.87,40.13
10-Jul-20,11:00:00 AM,39.86,40.14
10-Jul-20,11:30:00 AM,39.98,40.25
10-Jul-20,12:00:00 PM,39.80,40.06
10-Jul-20,12:30:00 PM,38.62,38.91
10-Jul-20,1:00:00 PM,38.10,38.39
10-Jul-20,1:30:00 PM,38.50,38.80
10-Jul-20,2:00:00 PM,38.17,38.43
10-Jul-20,2:30:00 PM,37.94,38.20
10-Jul-20,3:00:00 PM,39.05,39.28
10-Jul-20,3:30:00 PM,39.40,39.60
10-Jul-20,4:00:00 PM,40.19,40.34
10-Jul-20,4:30:00 PM,41.58,41.69
10-Jul-20,5:00:00 PM,42.85,42.95
10-Jul-20,5:30:00 PM,44.39,44.50
10-Jul-20,6:00:00 PM,43.74,43.82
10-Jul-20,6:30:00 PM,43.18,43.25
10-Jul-20,7:00:00 PM,41.53,41.58
10-Jul-20,7:30:00 PM,41.07,41.11
10-Jul-20,8:00:00 PM,40.05,40.09
10-Jul-20,8:30:00 PM,38.77,38.81
10-Jul-20,9:00:00 PM,37.65,37.70
10-Jul-20,9:30:00 PM,36.28,36.32
10-Jul-20,10:00:00 PM,34.52,34.54
10-Jul-20,10:30:00 PM,33.38,33.39
10-Jul-20,11:00:00 PM,31.45,31.47
10-Jul-20,11:30:00 PM,29.31,29.33
11-Jul-20,12:00:00 AM,27.87,27.89
11-Jul-20,12:30:00 AM,26.72,26.74
11-Jul-20,1:00:00 AM,25.82,25.84
11-Jul-20,1:30:00 AM,25.43,25.45
11-Jul-20,2:00:00 AM,24.61,24.62
11-Jul-20,2:30:00 AM,24.09,24.09
11-Jul-20,3:00:00 AM,24.29,24.30
11-Jul-20,3:30:00 AM,23.51,23.51
11-Jul-20,4:00:00 AM,23.05,23.05
11-Jul-20,4:30:00 AM,22.95,22.95
11-Jul-20,5:00:00 AM,23.93,23.94
11-Jul-20,5:30:00 AM,25.42,25.44
11-Jul-20,6:00:00 AM,26.75,26.76
11-Jul-20,6:30:00 AM,28.10,28.11
11-Jul-20,7:00:00 AM,30.72,30.73
11-Jul-20,7:30:00 AM,33.28,33.30
11-Jul-20,8:00:00 AM,34.74,34.79
11-Jul-20,8:30:00 AM,34.84,34.92
11-Jul-20,9:00:00 AM,35.79,35.86
11-Jul-20,9:30:00 AM,35.14,35.24
11-Jul-20,10:00:00 AM,34.45,34.58
11-Jul-20,10:30:00 AM,34.95,35.09
11-Jul-20,11:00:00 AM,34.49,34.67
11-Jul-20,11:30:00 AM,34.30,34.50
11-Jul-20,12:00:00 PM,34.08,34.28
11-Jul-20,12:30:00 PM,34.48,34.62
11-Jul-20,1:00:00 PM,35.05,35.18
11-Jul-20,1:30:00 PM,33.75,33.88
11-Jul-20,2:00:00 PM,34.15,34.28
11-Jul-20,2:30:00 PM,32.98,33.09
11-Jul-20,3:00:00 PM,33.14,33.23
11-Jul-20,3:30:00 PM,33.93,34.01
11-Jul-20,4:00:00 PM,35.39,35.45
11-Jul-20,4:30:00 PM,36.98,37.05
11-Jul-20,5:00:00 PM,39.20,39.27
11-Jul-20,5:30:00 PM,40.65,40.73
11-Jul-20,6:00:00 PM,40.59,40.68
11-Jul-20,6:30:00 PM,40.53,40.58
11-Jul-20,7:00:00 PM,39.14,39.19
11-Jul-20,7:30:00 PM,38.84,38.89
11-Jul-20,8:00:00 PM,37.60,37.64
11-Jul-20,8:30:00 PM,36.09,36.11
11-Jul-20,9:00:00 PM,34.59,34.61
11-Jul-20,9:30:00 PM,33.00,33.01
11-Jul-20,10:00:00 PM,31.84,31.84
11-Jul-20,10:30:00 PM,30.75,30.75
11-Jul-20,11:00:00 PM,29.17,29.18
11-Jul-20,11:30:00 PM,27.76,27.76
12-Jul-20,12:00:00 AM,26.29,26.29
12-Jul-20,12:30:00 AM,25.13,25.13
12-Jul-20,1:00:00 AM,24.33,24.33
12-Jul-20,1:30:00 AM,23.70,23.71
12-Jul-20,2:00:00 AM,23.07,23.07
12-Jul-20,2:30:00 AM,22.66,22.66
12-Jul-20,3:00:00 AM,22.74,22.74
12-Jul-20,3:30:00 AM,22.60,22.60
12-Jul-20,4:00:00 AM,22.67,22.67
12-Jul-20,4:30:00 AM,22.65,22.65
12-Jul-20,5:00:00 AM,23.24,23.24
12-Jul-20,5:30:00 AM,24.17,24.17
12-Jul-20,6:00:00 AM,25.35,25.35
12-Jul-20,6:30:00 AM,26.19,26.19
12-Jul-20,7:00:00 AM,28.19,28.20
12-Jul-20,7:30:00 AM,29.56,29.56
12-Jul-20,8:00:00 AM,30.16,30.18
12-Jul-20,8:30:00 AM,31.69,31.72
12-Jul-20,9:00:00 AM,32.03,32.07
12-Jul-20,9:30:00 AM,32.28,32.32
12-Jul-20,10:00:00 AM,32.26,32.34
12-Jul-20,10:30:00 AM,32.36,32.46
12-Jul-20,11:00:00 AM,31.48,31.58
12-Jul-20,11:30:00 AM,31.38,31.49
12-Jul-20,12:00:00 PM,31.43,31.52
12-Jul-20,12:30:00 PM,33.35,33.42
12-Jul-20,1:00:00 PM,34.07,34.12
12-Jul-20,1:30:00 PM,33.33,33.38
12-Jul-20,2:00:00 PM,34.39,34.44
12-Jul-20,2:30:00 PM,34.33,34.36
