Date,Time,MW,MVA
04-Jul-20,5:30:00 PM,12.73,12.76
04-Jul-20,6:00:00 PM,12.92,12.95
04-Jul-20,6:30:00 PM,12.92,12.96
04-Jul-20,7:00:00 PM,12.98,13.02
04-Jul-20,7:30:00 PM,12.58,12.62
04-Jul-20,8:00:00 PM,12.53,12.58
04-Jul-20,8:30:00 PM,12.02,12.07
04-Jul-20,9:00:00 PM,11.51,11.57
04-Jul-20,9:30:00 PM,11.29,11.36
04-Jul-20,10:00:00 PM,11.33,11.41
04-Jul-20,10:30:00 PM,10.36,10.46
04-Jul-20,11:00:00 PM,10.14,10.25
04-Jul-20,11:30:00 PM,9.21,9.34
05-Jul-20,12:00:00 AM,8.19,8.35
05-Jul-20,12:30:00 AM,7.49,7.67
05-Jul-20,1:00:00 AM,6.96,7.15
05-Jul-20,1:30:00 AM,6.62,6.82
05-Jul-20,2:00:00 AM,6.25,6.47
05-Jul-20,2:30:00 AM,6.24,6.45
05-Jul-20,3:00:00 AM,6.35,6.56
05-Jul-20,3:30:00 AM,6.30,6.51
05-Jul-20,4:00:00 AM,6.37,6.57
05-Jul-20,4:30:00 AM,6.53,6.72
05-Jul-20,5:00:00 AM,6.82,7.00
05-Jul-20,5:30:00 AM,7.19,7.35
05-Jul-20,6:00:00 AM,7.88,8.03
05-Jul-20,6:30:00 AM,8.66,8.84
05-Jul-20,7:00:00 AM,9.61,9.76
05-Jul-20,7:30:00 AM,9.73,9.85
05-Jul-20,8:00:00 AM,9.78,9.89
05-Jul-20,8:30:00 AM,9.16,9.27
05-Jul-20,9:00:00 AM,8.28,8.40
05-Jul-20,9:30:00 AM,7.35,7.47
05-Jul-20,10:00:00 AM,6.30,6.43
05-Jul-20,10:30:00 AM,5.42,5.57
05-Jul-20,11:00:00 AM,4.87,5.03
05-Jul-20,11:30:00 AM,4.39,4.56
05-Jul-20,12:00:00 PM,4.14,4.30
05-Jul-20,12:30:00 PM,5.20,5.37
05-Jul-20,1:00:00 PM,4.20,4.39
05-Jul-20,1:30:00 PM,4.93,5.09
05-Jul-20,2:00:00 PM,6.26,6.42
05-Jul-20,2:30:00 PM,6.61,6.79
05-Jul-20,3:00:00 PM,7.31,7.47
05-Jul-20,3:30:00 PM,8.16,8.31
05-Jul-20,4:00:00 PM,9.20,9.32
05-Jul-20,4:30:00 PM,10.70,10.81
05-Jul-20,5:00:00 PM,12.30,12.37
05-Jul-20,5:30:00 PM,13.57,13.60
05-Jul-20,6:00:00 PM,14.01,14.03
05-Jul-20,6:30:00 PM,14.11,14.14
05-Jul-20,7:00:00 PM,14.30,14.33
05-Jul-20,7:30:00 PM,14.17,14.20
05-Jul-20,8:00:00 PM,14.31,14.35
05-Jul-20,8:30:00 PM,13.54,13.58
05-Jul-20,9:00:00 PM,12.78,12.84
05-Jul-20,9:30:00 PM,12.37,12.43
05-Jul-20,10:00:00 PM,11.99,12.07
05-Jul-20,10:30:00 PM,10.92,11.01
05-Jul-20,11:00:00 PM,10.65,10.76
05-Jul-20,11:30:00 PM,9.54,9.67
06-Jul-20,12:00:00 AM,8.33,8.48
06-Jul-20,12:30:00 AM,7.65,7.82
06-Jul-20,1:00:00 AM,7.17,7.36
06-Jul-20,1:30:00 AM,6.92,7.12
06-Jul-20,2:00:00 AM,6.56,6.77
06-Jul-20,2:30:00 AM,6.39,6.61
06-Jul-20,3:00:00 AM,6.52,6.73
06-Jul-20,3:30:00 AM,6.58,6.78
06-Jul-20,4:00:00 AM,6.75,6.95
06-Jul-20,4:30:00 AM,7.10,7.28
06-Jul-20,5:00:00 AM,7.95,8.09
06-Jul-20,5:30:00 AM,8.97,9.09
06-Jul-20,6:00:00 AM,10.47,10.54
06-Jul-20,6:30:00 AM,11.73,11.80
06-Jul-20,7:00:00 AM,12.95,13.01
06-Jul-20,7:30:00 AM,12.75,12.79
06-Jul-20,8:00:00 AM,12.08,12.12
06-Jul-20,8:30:00 AM,10.71,10.76
06-Jul-20,9:00:00 AM,9.17,9.22
06-Jul-20,9:30:00 AM,8.22,8.28
06-Jul-20,10:00:00 AM,7.18,7.23
06-Jul-20,10:30:00 AM,6.15,6.21
06-Jul-20,11:00:00 AM,5.58,5.65
06-Jul-20,11:30:00 AM,4.95,5.02
06-Jul-20,12:00:00 PM,4.84,4.92
06-Jul-20,12:30:00 PM,4.86,4.95
06-Jul-20,1:00:00 PM,5.28,5.36
06-Jul-20,1:30:00 PM,5.23,5.33
06-Jul-20,2:00:00 PM,5.56,5.66
06-Jul-20,2:30:00 PM,6.44,6.54
06-Jul-20,3:00:00 PM,7.19,7.30
06-Jul-20,3:30:00 PM,8.02,8.14
06-Jul-20,4:00:00 PM,9.36,9.46
06-Jul-20,4:30:00 PM,11.39,11.46
06-Jul-20,5:00:00 PM,13.09,13.12
06-Jul-20,5:30:00 PM,14.28,14.30
06-Jul-20,6:00:00 PM,13.97,13.99
06-Jul-20,6:30:00 PM,14.13,14.16
06-Jul-20,7:00:00 PM,14.22,14.25
06-Jul-20,7:30:00 PM,13.97,14.01
06-Jul-20,8:00:00 PM,14.08,14.12
06-Jul-20,8:30:00 PM,13.33,13.38
06-Jul-20,9:00:00 PM,12.55,12.62
06-Jul-20,9:30:00 PM,12.09,12.16
06-Jul-20,10:00:00 PM,11.81,11.89
06-Jul-20,10:30:00 PM,10.50,10.61
06-Jul-20,11:00:00 PM,10.19,10.30
06-Jul-20,11:30:00 PM,9.17,9.30
07-Jul-20,12:00:00 AM,8.16,8.32
07-Jul-20,12:30:00 AM,7.50,7.69
07-Jul-20,1:00:00 AM,6.84,7.05
07-Jul-20,1:30:00 AM,6.55,6.76
07-Jul-20,2:00:00 AM,6.44,6.66
07-Jul-20,2:30:00 AM,6.25,6.48
07-Jul-20,3:00:00 AM,6.33,6.56
07-Jul-20,3:30:00 AM,6.29,6.50
07-Jul-20,4:00:00 AM,6.52,6.73
07-Jul-20,4:30:00 AM,7.05,7.24
07-Jul-20,5:00:00 AM,7.86,8.01
07-Jul-20,5:30:00 AM,8.81,8.93
07-Jul-20,6:00:00 AM,10.35,10.44
07-Jul-20,6:30:00 AM,11.86,11.94
07-Jul-20,7:00:00 AM,12.77,12.84
07-Jul-20,7:30:00 AM,12.47,12.52
07-Jul-20,8:00:00 AM,11.99,12.04
07-Jul-20,8:30:00 AM,10.52,10.57
07-Jul-20,9:00:00 AM,9.09,9.15
07-Jul-20,9:30:00 AM,7.78,7.84
07-Jul-20,10:00:00 AM,6.72,6.80
07-Jul-20,10:30:00 AM,5.76,5.84
07-Jul-20,11:00:00 AM,5.35,5.42
07-Jul-20,11:30:00 AM,5.06,5.12
07-Jul-20,12:00:00 PM,4.65,4.74
07-Jul-20,12:30:00 PM,4.70,4.79
07-Jul-20,1:00:00 PM,5.07,5.17
07-Jul-20,1:30:00 PM,5.36,5.47
07-Jul-20,2:00:00 PM,6.18,6.27
07-Jul-20,2:30:00 PM,6.71,6.81
07-Jul-20,3:00:00 PM,7.57,7.66
07-Jul-20,3:30:00 PM,8.31,8.41
07-Jul-20,4:00:00 PM,9.27,9.38
07-Jul-20,4:30:00 PM,11.08,11.15
07-Jul-20,5:00:00 PM,12.75,12.79
07-Jul-20,5:30:00 PM,13.74,13.76
07-Jul-20,6:00:00 PM,13.45,13.48
07-Jul-20,6:30:00 PM,13.64,13.68
07-Jul-20,7:00:00 PM,13.36,13.40
07-Jul-20,7:30:00 PM,13.19,13.23
07-Jul-20,8:00:00 PM,13.25,13.30
07-Jul-20,8:30:00 PM,12.46,12.52
07-Jul-20,9:00:00 PM,11.89,11.96
07-Jul-20,9:30:00 PM,11.62,11.70
07-Jul-20,10:00:00 PM,11.26,11.35
07-Jul-20,10:30:00 PM,10.17,10.28
07-Jul-20,11:00:00 PM,9.75,9.87
07-Jul-20,11:30:00 PM,8.78,8.92
08-Jul-20,12:00:00 AM,7.84,8.02
08-Jul-20,12:30:00 AM,7.12,7.31
08-Jul-20,1:00:00 AM,6.52,6.74
08-Jul-20,1:30:00 AM,6.22,6.44
08-Jul-20,2:00:00 AM,6.01,6.24
08-Jul-20,2:30:00 AM,5.81,6.05
08-Jul-20,3:00:00 AM,6.01,6.24
08-Jul-20,3:30:00 AM,5.86,6.10
08-Jul-20,4:00:00 AM,6.06,6.29
08-Jul-20,4:30:00 AM,6.48,6.68
08-Jul-20,5:00:00 AM,7.19,7.37
08-Jul-20,5:30:00 AM,8.03,8.17
08-Jul-20,6:00:00 AM,9.38,9.49
08-Jul-20,6:30:00 AM,11.04,11.13
08-Jul-20,7:00:00 AM,11.60,11.67
08-Jul-20,7:30:00 AM,11.03,11.10
08-Jul-20,8:00:00 AM,10.35,10.41
08-Jul-20,8:30:00 AM,9.10,9.17
08-Jul-20,9:00:00 AM,7.88,7.96
08-Jul-20,9:30:00 AM,6.70,6.79
08-Jul-20,10:00:00 AM,5.88,5.95
08-Jul-20,10:30:00 AM,5.24,5.31
08-Jul-20,11:00:00 AM,4.72,4.79
08-Jul-20,11:30:00 AM,4.53,4.62
08-Jul-20,12:00:00 PM,4.67,4.76
08-Jul-20,12:30:00 PM,4.55,4.65
08-Jul-20,1:00:00 PM,4.93,5.01
08-Jul-20,1:30:00 PM,5.04,5.12
08-Jul-20,2:00:00 PM,7.06,7.13
08-Jul-20,2:30:00 PM,6.58,6.67
08-Jul-20,3:00:00 PM,7.62,7.70
08-Jul-20,3:30:00 PM,8.13,8.21
08-Jul-20,4:00:00 PM,9.64,9.73
08-Jul-20,4:30:00 PM,11.08,11.15
08-Jul-20,5:00:00 PM,12.14,12.18
08-Jul-20,5:30:00 PM,13.06,13.08
08-Jul-20,6:00:00 PM,12.83,12.87
08-Jul-20,6:30:00 PM,12.89,12.93
08-Jul-20,7:00:00 PM,12.64,12.69
08-Jul-20,7:30:00 PM,12.34,12.39
08-Jul-20,8:00:00 PM,12.13,12.19
08-Jul-20,8:30:00 PM,11.43,11.51
08-Jul-20,9:00:00 PM,10.90,10.99
08-Jul-20,9:30:00 PM,10.63,10.73
08-Jul-20,10:00:00 PM,10.57,10.68
08-Jul-20,10:30:00 PM,9.57,9.69
08-Jul-20,11:00:00 PM,9.22,9.36
08-Jul-20,11:30:00 PM,8.26,8.42
09-Jul-20,12:00:00 AM,7.32,7.51
09-Jul-20,12:30:00 AM,6.65,6.86
09-Jul-20,1:00:00 AM,6.26,6.48
09-Jul-20,1:30:00 AM,5.86,6.09
09-Jul-20,2:00:00 AM,5.67,5.91
09-Jul-20,2:30:00 AM,5.40,5.65
09-Jul-20,3:00:00 AM,5.50,5.73
09-Jul-20,3:30:00 AM,5.46,5.70
09-Jul-20,4:00:00 AM,5.54,5.78
09-Jul-20,4:30:00 AM,5.75,5.98
09-Jul-20,5:00:00 AM,6.44,6.64
09-Jul-20,5:30:00 AM,7.13,7.30
09-Jul-20,6:00:00 AM,8.12,8.25
09-Jul-20,6:30:00 AM,8.97,9.11
09-Jul-20,7:00:00 AM,9.69,9.82
09-Jul-20,7:30:00 AM,10.29,10.39
09-Jul-20,8:00:00 AM,10.83,10.91
09-Jul-20,8:30:00 AM,11.14,11.21
09-Jul-20,9:00:00 AM,10.69,10.76
09-Jul-20,9:30:00 AM,10.46,10.53
09-Jul-20,10:00:00 AM,10.71,10.77
09-Jul-20,10:30:00 AM,9.99,10.06
09-Jul-20,11:00:00 AM,10.36,10.42
09-Jul-20,11:30:00 AM,9.30,9.35
09-Jul-20,12:00:00 PM,7.59,7.65
09-Jul-20,12:30:00 PM,7.76,7.82
09-Jul-20,1:00:00 PM,10.84,10.90
09-Jul-20,1:30:00 PM,9.10,9.17
09-Jul-20,2:00:00 PM,8.19,8.25
09-Jul-20,2:30:00 PM,10.41,10.48
09-Jul-20,3:00:00 PM,10.99,11.05
09-Jul-20,3:30:00 PM,11.16,11.22
09-Jul-20,4:00:00 PM,11.16,11.22
09-Jul-20,4:30:00 PM,12.27,12.32
09-Jul-20,5:00:00 PM,13.37,13.40
09-Jul-20,5:30:00 PM,13.86,13.88
09-Jul-20,6:00:00 PM,14.12,14.15
09-Jul-20,6:30:00 PM,14.17,14.19
09-Jul-20,7:00:00 PM,14.02,14.05
09-Jul-20,7:30:00 PM,13.72,13.75
09-Jul-20,8:00:00 PM,13.55,13.59
09-Jul-20,8:30:00 PM,12.53,12.59
09-Jul-20,9:00:00 PM,11.77,11.84
09-Jul-20,9:30:00 PM,11.45,11.54
09-Jul-20,10:00:00 PM,11.08,11.18
09-Jul-20,10:30:00 PM,10.00,10.12
09-Jul-20,11:00:00 PM,9.50,9.63
09-Jul-20,11:30:00 PM,8.53,8.69
10-Jul-20,12:00:00 AM,7.54,7.72
10-Jul-20,12:30:00 AM,6.76,6.98
10-Jul-20,1:00:00 AM,6.27,6.50
10-Jul-20,1:30:00 AM,5.91,6.14
10-Jul-20,2:00:00 AM,5.69,5.95
10-Jul-20,2:30:00 AM,5.61,5.86
10-Jul-20,3:00:00 AM,5.63,5.88
10-Jul-20,3:30:00 AM,5.53,5.79
10-Jul-20,4:00:00 AM,5.52,5.77
10-Jul-20,4:30:00 AM,5.84,6.08
10-Jul-20,5:00:00 AM,6.62,6.81
10-Jul-20,5:30:00 AM,7.40,7.56
10-Jul-20,6:00:00 AM,8.31,8.45
10-Jul-20,6:30:00 AM,8.95,9.10
10-Jul-20,7:00:00 AM,9.40,9.56
10-Jul-20,7:30:00 AM,9.33,9.48
10-Jul-20,8:00:00 AM,8.67,8.81
10-Jul-20,8:30:00 AM,8.46,8.58
10-Jul-20,9:00:00 AM,7.03,7.16
10-Jul-20,9:30:00 AM,6.55,6.68
10-Jul-20,10:00:00 AM,7.92,8.03
10-Jul-20,10:30:00 AM,5.27,5.38
10-Jul-20,11:00:00 AM,4.69,4.83
10-Jul-20,11:30:00 AM,4.87,5.00
10-Jul-20,12:00:00 PM,7.03,7.16
10-Jul-20,12:30:00 PM,6.38,6.52
10-Jul-20,1:00:00 PM,5.07,5.21
10-Jul-20,1:30:00 PM,5.00,5.15
10-Jul-20,2:00:00 PM,4.96,5.12
10-Jul-20,2:30:00 PM,5.73,5.86
10-Jul-20,3:00:00 PM,7.43,7.56
10-Jul-20,3:30:00 PM,7.98,8.11
10-Jul-20,4:00:00 PM,9.06,9.18
10-Jul-20,4:30:00 PM,9.81,9.92
10-Jul-20,5:00:00 PM,11.05,11.13
10-Jul-20,5:30:00 PM,12.04,12.07
10-Jul-20,6:00:00 PM,12.14,12.18
10-Jul-20,6:30:00 PM,12.26,12.30
10-Jul-20,7:00:00 PM,12.23,12.27
10-Jul-20,7:30:00 PM,12.03,12.09
10-Jul-20,8:00:00 PM,12.11,12.17
10-Jul-20,8:30:00 PM,11.49,11.56
10-Jul-20,9:00:00 PM,10.87,10.96
10-Jul-20,9:30:00 PM,10.67,10.76
10-Jul-20,10:00:00 PM,10.65,10.75
10-Jul-20,10:30:00 PM,9.66,9.78
10-Jul-20,11:00:00 PM,9.41,9.54
10-Jul-20,11:30:00 PM,8.37,8.53
11-Jul-20,12:00:00 AM,7.41,7.59
11-Jul-20,12:30:00 AM,6.68,6.89
11-Jul-20,1:00:00 AM,6.21,6.44
11-Jul-20,1:30:00 AM,5.92,6.16
11-Jul-20,2:00:00 AM,5.69,5.93
11-Jul-20,2:30:00 AM,5.52,5.77
11-Jul-20,3:00:00 AM,5.56,5.80
11-Jul-20,3:30:00 AM,5.44,5.69
11-Jul-20,4:00:00 AM,5.50,5.75
11-Jul-20,4:30:00 AM,5.54,5.79
11-Jul-20,5:00:00 AM,5.80,6.03
11-Jul-20,5:30:00 AM,6.09,6.30
11-Jul-20,6:00:00 AM,6.86,7.04
11-Jul-20,6:30:00 AM,7.32,7.52
11-Jul-20,7:00:00 AM,7.82,8.03
11-Jul-20,7:30:00 AM,8.58,8.74
11-Jul-20,8:00:00 AM,8.55,8.69
11-Jul-20,8:30:00 AM,7.92,8.04
11-Jul-20,9:00:00 AM,7.14,7.28
11-Jul-20,9:30:00 AM,6.22,6.36
11-Jul-20,10:00:00 AM,5.68,5.82
11-Jul-20,10:30:00 AM,5.36,5.50
11-Jul-20,11:00:00 AM,5.36,5.49
11-Jul-20,11:30:00 AM,5.43,5.53
11-Jul-20,12:00:00 PM,5.50,5.62
11-Jul-20,12:30:00 PM,5.17,5.30
11-Jul-20,1:00:00 PM,6.35,6.46
11-Jul-20,1:30:00 PM,5.65,5.76
11-Jul-20,2:00:00 PM,7.26,7.36
11-Jul-20,2:30:00 PM,7.95,8.05
11-Jul-20,3:00:00 PM,8.10,8.19
11-Jul-20,3:30:00 PM,8.96,9.04
11-Jul-20,4:00:00 PM,9.57,9.68
11-Jul-20,4:30:00 PM,10.39,10.47
11-Jul-20,5:00:00 PM,10.97,11.04
11-Jul-20,5:30:00 PM,11.63,11.67
11-Jul-20,6:00:00 PM,11.71,11.74
11-Jul-20,6:30:00 PM,11.58,11.63
11-Jul-20,7:00:00 PM,11.34,11.39
11-Jul-20,7:30:00 PM,11.02,11.08
11-Jul-20,8:00:00 PM,10.90,10.97
11-Jul-20,8:30:00 PM,10.26,10.34
11-Jul-20,9:00:00 PM,9.63,9.74
11-Jul-20,9:30:00 PM,9.74,9.85
11-Jul-20,10:00:00 PM,9.97,10.09
11-Jul-20,10:30:00 PM,9.30,9.44
11-Jul-20,11:00:00 PM,9.15,9.30
11-Jul-20,11:30:00 PM,8.16,8.33
12-Jul-20,12:00:00 AM,7.31,7.50
12-Jul-20,12:30:00 AM,6.67,6.89
12-Jul-20,1:00:00 AM,6.29,6.51
12-Jul-20,1:30:00 AM,5.88,6.12
12-Jul-20,2:00:00 AM,5.59,5.85
12-Jul-20,2:30:00 AM,5.49,5.75
12-Jul-20,3:00:00 AM,5.59,5.84
12-Jul-20,3:30:00 AM,5.40,5.65
12-Jul-20,4:00:00 AM,5.34,5.60
12-Jul-20,4:30:00 AM,5.44,5.70
12-Jul-20,5:00:00 AM,5.68,5.92
12-Jul-20,5:30:00 AM,6.11,6.32
12-Jul-20,6:00:00 AM,6.46,6.67
12-Jul-20,6:30:00 AM,6.81,7.06
12-Jul-20,7:00:00 AM,7.32,7.57
12-Jul-20,7:30:00 AM,7.18,7.40
12-Jul-20,8:00:00 AM,7.51,7.69
12-Jul-20,8:30:00 AM,7.03,7.20
12-Jul-20,9:00:00 AM,7.83,7.98
12-Jul-20,9:30:00 AM,6.86,7.01
12-Jul-20,10:00:00 AM,5.68,5.82
12-Jul-20,10:30:00 AM,6.92,7.05
12-Jul-20,11:00:00 AM,7.65,7.78
12-Jul-20,11:30:00 AM,8.05,8.17
12-Jul-20,12:00:00 PM,8.64,8.75
12-Jul-20,12:30:00 PM,9.01,9.12
12-Jul-20,1:00:00 PM,9.57,9.68
12-Jul-20,1:30:00 PM,10.11,10.23
12-Jul-20,2:00:00 PM,10.08,10.19
12-Jul-20,2:30:00 PM,9.96,10.08
