Date,Time,MW,MVA
03-Jul-20,4:00:00 AM,7.83,7.87
03-Jul-20,4:30:00 AM,8.49,8.50
03-Jul-20,5:00:00 AM,9.42,9.42
03-Jul-20,5:30:00 AM,10.25,10.25
03-Jul-20,6:00:00 AM,11.30,11.30
03-Jul-20,6:30:00 AM,12.34,12.35
03-Jul-20,7:00:00 AM,13.13,13.14
03-Jul-20,7:30:00 AM,13.39,13.40
03-Jul-20,8:00:00 AM,12.59,12.62
03-Jul-20,8:30:00 AM,12.10,12.14
03-Jul-20,9:00:00 AM,11.49,11.54
03-Jul-20,9:30:00 AM,10.64,10.70
03-Jul-20,10:00:00 AM,9.91,9.98
03-Jul-20,10:30:00 AM,9.52,9.60
03-Jul-20,11:00:00 AM,8.85,8.94
03-Jul-20,11:30:00 AM,8.51,8.60
03-Jul-20,12:00:00 PM,8.09,8.17
03-Jul-20,12:30:00 PM,7.92,7.97
03-Jul-20,1:00:00 PM,8.20,8.25
03-Jul-20,1:30:00 PM,8.45,8.48
03-Jul-20,2:00:00 PM,8.82,8.84
03-Jul-20,2:30:00 PM,9.40,9.41
03-Jul-20,3:00:00 PM,9.67,9.67
03-Jul-20,3:30:00 PM,10.50,10.50
03-Jul-20,4:00:00 PM,11.13,11.13
03-Jul-20,4:30:00 PM,11.54,11.54
03-Jul-20,5:00:00 PM,11.93,11.94
03-Jul-20,5:30:00 PM,12.56,12.56
03-Jul-20,6:00:00 PM,12.34,12.34
03-Jul-20,6:30:00 PM,12.53,12.53
03-Jul-20,7:00:00 PM,12.22,12.22
03-Jul-20,7:30:00 PM,12.30,12.30
03-Jul-20,8:00:00 PM,12.33,12.33
03-Jul-20,8:30:00 PM,11.88,11.88
03-Jul-20,9:00:00 PM,11.54,11.55
03-Jul-20,9:30:00 PM,11.05,11.06
03-Jul-20,10:00:00 PM,11.53,11.54
03-Jul-20,10:30:00 PM,11.61,11.62
03-Jul-20,11:00:00 PM,11.15,11.16
03-Jul-20,11:30:00 PM,10.46,10.47
04-Jul-20,12:00:00 AM,9.67,9.68
04-Jul-20,12:30:00 AM,9.10,9.12
04-Jul-20,1:00:00 AM,8.55,8.57
04-Jul-20,1:30:00 AM,8.07,8.10
04-Jul-20,2:00:00 AM,7.74,7.77
04-Jul-20,2:30:00 AM,7.47,7.51
04-Jul-20,3:00:00 AM,7.26,7.31
04-Jul-20,3:30:00 AM,7.29,7.33
04-Jul-20,4:00:00 AM,7.54,7.57
04-Jul-20,4:30:00 AM,7.59,7.63
04-Jul-20,5:00:00 AM,8.12,8.15
04-Jul-20,5:30:00 AM,8.70,8.72
04-Jul-20,6:00:00 AM,8.75,8.77
04-Jul-20,6:30:00 AM,9.02,9.05
04-Jul-20,7:00:00 AM,9.59,9.61
04-Jul-20,7:30:00 AM,9.38,9.39
04-Jul-20,8:00:00 AM,9.11,9.11
04-Jul-20,8:30:00 AM,8.95,8.95
04-Jul-20,9:00:00 AM,8.39,8.39
04-Jul-20,9:30:00 AM,7.58,7.58
04-Jul-20,10:00:00 AM,7.04,7.04
04-Jul-20,10:30:00 AM,6.28,6.28
04-Jul-20,11:00:00 AM,5.88,5.88
04-Jul-20,11:30:00 AM,5.65,5.65
04-Jul-20,12:00:00 PM,5.53,5.53
04-Jul-20,12:30:00 PM,5.31,5.31
04-Jul-20,1:00:00 PM,5.54,5.54
04-Jul-20,1:30:00 PM,5.76,5.76
04-Jul-20,2:00:00 PM,6.18,6.18
04-Jul-20,2:30:00 PM,6.72,6.72
04-Jul-20,3:00:00 PM,7.63,7.64
04-Jul-20,3:30:00 PM,8.56,8.57
04-Jul-20,4:00:00 PM,9.53,9.54
04-Jul-20,4:30:00 PM,10.67,10.69
04-Jul-20,5:00:00 PM,11.18,11.19
04-Jul-20,5:30:00 PM,11.69,11.69
04-Jul-20,6:00:00 PM,11.92,11.92
04-Jul-20,6:30:00 PM,12.29,12.29
04-Jul-20,7:00:00 PM,12.09,12.09
04-Jul-20,7:30:00 PM,12.10,12.10
04-Jul-20,8:00:00 PM,12.17,12.17
04-Jul-20,8:30:00 PM,11.74,11.74
04-Jul-20,9:00:00 PM,11.34,11.35
04-Jul-20,9:30:00 PM,11.11,11.12
04-Jul-20,10:00:00 PM,11.34,11.35
04-Jul-20,10:30:00 PM,11.64,11.65
04-Jul-20,11:00:00 PM,11.23,11.25
04-Jul-20,11:30:00 PM,10.41,10.42
05-Jul-20,12:00:00 AM,9.71,9.73
05-Jul-20,12:30:00 AM,9.19,9.22
05-Jul-20,1:00:00 AM,8.74,8.77
05-Jul-20,1:30:00 AM,8.21,8.24
05-Jul-20,2:00:00 AM,7.66,7.70
05-Jul-20,2:30:00 AM,7.51,7.55
05-Jul-20,3:00:00 AM,7.23,7.29
05-Jul-20,3:30:00 AM,7.22,7.26
05-Jul-20,4:00:00 AM,7.29,7.34
05-Jul-20,4:30:00 AM,7.58,7.62
05-Jul-20,5:00:00 AM,7.67,7.72
05-Jul-20,5:30:00 AM,7.82,7.86
05-Jul-20,6:00:00 AM,8.36,8.40
05-Jul-20,6:30:00 AM,8.84,8.87
05-Jul-20,7:00:00 AM,9.31,9.35
05-Jul-20,7:30:00 AM,9.60,9.61
05-Jul-20,8:00:00 AM,9.30,9.31
05-Jul-20,8:30:00 AM,9.24,9.24
05-Jul-20,9:00:00 AM,8.73,8.73
05-Jul-20,9:30:00 AM,7.85,7.85
05-Jul-20,10:00:00 AM,7.31,7.31
05-Jul-20,10:30:00 AM,6.43,6.43
05-Jul-20,11:00:00 AM,5.76,5.76
05-Jul-20,11:30:00 AM,5.52,5.52
05-Jul-20,12:00:00 PM,5.20,5.20
05-Jul-20,12:30:00 PM,5.81,5.81
05-Jul-20,1:00:00 PM,5.57,5.58
05-Jul-20,1:30:00 PM,5.55,5.56
05-Jul-20,2:00:00 PM,6.78,6.79
05-Jul-20,2:30:00 PM,7.56,7.58
05-Jul-20,3:00:00 PM,8.25,8.28
05-Jul-20,3:30:00 PM,9.12,9.14
05-Jul-20,4:00:00 PM,10.00,10.02
05-Jul-20,4:30:00 PM,11.08,11.10
05-Jul-20,5:00:00 PM,12.17,12.17
05-Jul-20,5:30:00 PM,12.57,12.57
05-Jul-20,6:00:00 PM,12.88,12.88
05-Jul-20,6:30:00 PM,13.17,13.17
05-Jul-20,7:00:00 PM,13.14,13.14
05-Jul-20,7:30:00 PM,13.31,13.31
05-Jul-20,8:00:00 PM,13.26,13.26
05-Jul-20,8:30:00 PM,12.85,12.85
05-Jul-20,9:00:00 PM,12.34,12.34
05-Jul-20,9:30:00 PM,11.94,11.95
05-Jul-20,10:00:00 PM,12.30,12.31
05-Jul-20,10:30:00 PM,12.17,12.18
05-Jul-20,11:00:00 PM,11.64,11.64
05-Jul-20,11:30:00 PM,11.03,11.05
06-Jul-20,12:00:00 AM,10.15,10.17
06-Jul-20,12:30:00 AM,9.59,9.61
06-Jul-20,1:00:00 AM,9.07,9.09
06-Jul-20,1:30:00 AM,8.72,8.73
06-Jul-20,2:00:00 AM,8.35,8.38
06-Jul-20,2:30:00 AM,8.05,8.08
06-Jul-20,3:00:00 AM,7.68,7.72
06-Jul-20,3:30:00 AM,7.72,7.75
06-Jul-20,4:00:00 AM,7.95,7.98
06-Jul-20,4:30:00 AM,8.57,8.58
06-Jul-20,5:00:00 AM,9.28,9.29
06-Jul-20,5:30:00 AM,10.22,10.23
06-Jul-20,6:00:00 AM,11.59,11.59
06-Jul-20,6:30:00 AM,12.83,12.83
06-Jul-20,7:00:00 AM,13.70,13.71
06-Jul-20,7:30:00 AM,13.91,13.94
06-Jul-20,8:00:00 AM,14.35,14.39
06-Jul-20,8:30:00 AM,13.07,13.14
06-Jul-20,9:00:00 AM,11.73,11.82
06-Jul-20,9:30:00 AM,10.79,10.87
06-Jul-20,10:00:00 AM,10.21,10.29
06-Jul-20,10:30:00 AM,9.68,9.77
06-Jul-20,11:00:00 AM,9.29,9.39
06-Jul-20,11:30:00 AM,9.11,9.22
06-Jul-20,12:00:00 PM,8.69,8.77
06-Jul-20,12:30:00 PM,8.71,8.80
06-Jul-20,1:00:00 PM,8.99,9.09
06-Jul-20,1:30:00 PM,9.66,9.73
06-Jul-20,2:00:00 PM,9.36,9.41
06-Jul-20,2:30:00 PM,9.75,9.78
06-Jul-20,3:00:00 PM,10.73,10.73
06-Jul-20,3:30:00 PM,11.11,11.11
06-Jul-20,4:00:00 PM,11.85,11.85
06-Jul-20,4:30:00 PM,12.76,12.76
06-Jul-20,5:00:00 PM,13.23,13.23
06-Jul-20,5:30:00 PM,13.49,13.49
06-Jul-20,6:00:00 PM,13.45,13.45
06-Jul-20,6:30:00 PM,13.65,13.65
06-Jul-20,7:00:00 PM,13.30,13.30
06-Jul-20,7:30:00 PM,13.67,13.67
06-Jul-20,8:00:00 PM,13.73,13.73
06-Jul-20,8:30:00 PM,13.21,13.21
06-Jul-20,9:00:00 PM,12.58,12.58
06-Jul-20,9:30:00 PM,12.07,12.07
06-Jul-20,10:00:00 PM,12.25,12.25
06-Jul-20,10:30:00 PM,12.20,12.22
06-Jul-20,11:00:00 PM,11.57,11.58
06-Jul-20,11:30:00 PM,11.01,11.02
07-Jul-20,12:00:00 AM,10.08,10.10
07-Jul-20,12:30:00 AM,9.40,9.43
07-Jul-20,1:00:00 AM,8.94,8.95
07-Jul-20,1:30:00 AM,8.72,8.74
07-Jul-20,2:00:00 AM,8.35,8.38
07-Jul-20,2:30:00 AM,8.22,8.25
07-Jul-20,3:00:00 AM,8.11,8.15
07-Jul-20,3:30:00 AM,7.94,7.98
07-Jul-20,4:00:00 AM,8.16,8.18
07-Jul-20,4:30:00 AM,8.32,8.35
07-Jul-20,5:00:00 AM,9.46,9.47
07-Jul-20,5:30:00 AM,10.58,10.58
07-Jul-20,6:00:00 AM,11.83,11.83
07-Jul-20,6:30:00 AM,13.08,13.08
07-Jul-20,7:00:00 AM,14.13,14.14
07-Jul-20,7:30:00 AM,14.42,14.44
07-Jul-20,8:00:00 AM,14.05,14.09
07-Jul-20,8:30:00 AM,13.11,13.16
07-Jul-20,9:00:00 AM,11.91,11.96
07-Jul-20,9:30:00 AM,10.90,10.95
07-Jul-20,10:00:00 AM,10.33,10.40
07-Jul-20,10:30:00 AM,9.59,9.66
07-Jul-20,11:00:00 AM,9.20,9.28
07-Jul-20,11:30:00 AM,9.80,9.86
07-Jul-20,12:00:00 PM,9.93,10.00
07-Jul-20,12:30:00 PM,10.94,10.98
07-Jul-20,1:00:00 PM,11.52,11.55
07-Jul-20,1:30:00 PM,11.09,11.14
07-Jul-20,2:00:00 PM,11.19,11.25
07-Jul-20,2:30:00 PM,11.26,11.28
07-Jul-20,3:00:00 PM,10.42,10.43
07-Jul-20,3:30:00 PM,11.06,11.07
07-Jul-20,4:00:00 PM,12.26,12.26
07-Jul-20,4:30:00 PM,12.91,12.91
07-Jul-20,5:00:00 PM,13.48,13.48
07-Jul-20,5:30:00 PM,13.63,13.63
07-Jul-20,6:00:00 PM,13.45,13.45
07-Jul-20,6:30:00 PM,13.49,13.49
07-Jul-20,7:00:00 PM,13.26,13.26
07-Jul-20,7:30:00 PM,13.27,13.27
07-Jul-20,8:00:00 PM,13.53,13.53
07-Jul-20,8:30:00 PM,13.56,13.56
07-Jul-20,9:00:00 PM,13.05,13.05
07-Jul-20,9:30:00 PM,12.68,12.68
07-Jul-20,10:00:00 PM,13.00,13.00
07-Jul-20,10:30:00 PM,13.04,13.04
07-Jul-20,11:00:00 PM,12.50,12.51
07-Jul-20,11:30:00 PM,11.69,11.69
08-Jul-20,12:00:00 AM,10.87,10.88
08-Jul-20,12:30:00 AM,10.23,10.24
08-Jul-20,1:00:00 AM,9.64,9.66
08-Jul-20,1:30:00 AM,9.25,9.26
08-Jul-20,2:00:00 AM,9.01,9.02
08-Jul-20,2:30:00 AM,8.79,8.81
08-Jul-20,3:00:00 AM,8.57,8.59
08-Jul-20,3:30:00 AM,8.73,8.74
08-Jul-20,4:00:00 AM,8.47,8.49
08-Jul-20,4:30:00 AM,8.23,8.26
08-Jul-20,5:00:00 AM,9.19,9.21
08-Jul-20,5:30:00 AM,10.23,10.23
08-Jul-20,6:00:00 AM,11.29,11.29
08-Jul-20,6:30:00 AM,12.35,12.35
08-Jul-20,7:00:00 AM,13.21,13.22
08-Jul-20,7:30:00 AM,13.15,13.17
08-Jul-20,8:00:00 AM,12.77,12.79
08-Jul-20,8:30:00 AM,12.27,12.32
08-Jul-20,9:00:00 AM,11.34,11.39
08-Jul-20,9:30:00 AM,10.47,10.53
08-Jul-20,10:00:00 AM,9.82,9.89
08-Jul-20,10:30:00 AM,9.24,9.32
08-Jul-20,11:00:00 AM,8.72,8.79
08-Jul-20,11:30:00 AM,8.80,8.88
08-Jul-20,12:00:00 PM,8.56,8.64
08-Jul-20,12:30:00 PM,8.63,8.69
08-Jul-20,1:00:00 PM,8.98,9.04
08-Jul-20,1:30:00 PM,9.18,9.24
08-Jul-20,2:00:00 PM,9.65,9.69
08-Jul-20,2:30:00 PM,10.25,10.28
08-Jul-20,3:00:00 PM,10.33,10.36
08-Jul-20,3:30:00 PM,10.61,10.62
08-Jul-20,4:00:00 PM,11.67,11.67
08-Jul-20,4:30:00 PM,12.51,12.51
08-Jul-20,5:00:00 PM,12.90,12.90
08-Jul-20,5:30:00 PM,13.32,13.32
08-Jul-20,6:00:00 PM,13.14,13.14
08-Jul-20,6:30:00 PM,13.17,13.17
08-Jul-20,7:00:00 PM,12.68,12.68
08-Jul-20,7:30:00 PM,12.85,12.86
08-Jul-20,8:00:00 PM,12.84,12.85
08-Jul-20,8:30:00 PM,12.49,12.49
08-Jul-20,9:00:00 PM,12.20,12.20
08-Jul-20,9:30:00 PM,11.73,11.73
08-Jul-20,10:00:00 PM,11.93,11.94
08-Jul-20,10:30:00 PM,12.29,12.30
08-Jul-20,11:00:00 PM,11.62,11.63
08-Jul-20,11:30:00 PM,10.89,10.90
09-Jul-20,12:00:00 AM,10.15,10.17
09-Jul-20,12:30:00 AM,9.66,9.68
09-Jul-20,1:00:00 AM,9.05,9.07
09-Jul-20,1:30:00 AM,8.55,8.57
09-Jul-20,2:00:00 AM,8.11,8.14
09-Jul-20,2:30:00 AM,8.32,8.34
09-Jul-20,3:00:00 AM,8.11,8.14
09-Jul-20,3:30:00 AM,8.08,8.10
09-Jul-20,4:00:00 AM,8.23,8.25
09-Jul-20,4:30:00 AM,8.63,8.64
09-Jul-20,5:00:00 AM,9.17,9.17
09-Jul-20,5:30:00 AM,9.91,9.92
09-Jul-20,6:00:00 AM,11.00,11.00
09-Jul-20,6:30:00 AM,11.88,11.88
09-Jul-20,7:00:00 AM,13.18,13.19
09-Jul-20,7:30:00 AM,13.93,13.95
09-Jul-20,8:00:00 AM,13.95,13.97
09-Jul-20,8:30:00 AM,14.00,14.03
09-Jul-20,9:00:00 AM,13.76,13.80
09-Jul-20,9:30:00 AM,12.84,12.90
09-Jul-20,10:00:00 AM,11.17,11.23
09-Jul-20,10:30:00 AM,9.88,9.95
09-Jul-20,11:00:00 AM,10.02,10.10
09-Jul-20,11:30:00 AM,10.48,10.54
09-Jul-20,12:00:00 PM,10.35,10.42
09-Jul-20,12:30:00 PM,10.79,10.83
09-Jul-20,1:00:00 PM,11.25,11.30
09-Jul-20,1:30:00 PM,12.29,12.32
09-Jul-20,2:00:00 PM,12.69,12.71
09-Jul-20,2:30:00 PM,11.67,11.69
09-Jul-20,3:00:00 PM,12.09,12.10
09-Jul-20,3:30:00 PM,12.51,12.52
09-Jul-20,4:00:00 PM,12.64,12.64
09-Jul-20,4:30:00 PM,13.32,13.32
09-Jul-20,5:00:00 PM,13.59,13.59
09-Jul-20,5:30:00 PM,13.39,13.39
09-Jul-20,6:00:00 PM,13.17,13.17
09-Jul-20,6:30:00 PM,13.28,13.28
09-Jul-20,7:00:00 PM,12.98,12.98
09-Jul-20,7:30:00 PM,13.03,13.03
09-Jul-20,8:00:00 PM,13.27,13.28
09-Jul-20,8:30:00 PM,12.67,12.68
09-Jul-20,9:00:00 PM,12.22,12.23
09-Jul-20,9:30:00 PM,12.13,12.14
09-Jul-20,10:00:00 PM,12.34,12.35
09-Jul-20,10:30:00 PM,12.50,12.51
09-Jul-20,11:00:00 PM,11.81,11.82
09-Jul-20,11:30:00 PM,11.10,11.12
10-Jul-20,12:00:00 AM,10.22,10.24
10-Jul-20,12:30:00 AM,9.55,9.57
10-Jul-20,1:00:00 AM,9.00,9.03
10-Jul-20,1:30:00 AM,8.77,8.79
10-Jul-20,2:00:00 AM,8.56,8.58
10-Jul-20,2:30:00 AM,8.26,8.29
10-Jul-20,3:00:00 AM,8.23,8.25
10-Jul-20,3:30:00 AM,8.07,8.09
10-Jul-20,4:00:00 AM,8.63,8.64
10-Jul-20,4:30:00 AM,8.90,8.91
10-Jul-20,5:00:00 AM,9.57,9.58
10-Jul-20,5:30:00 AM,10.07,10.07
10-Jul-20,6:00:00 AM,10.95,10.95
10-Jul-20,6:30:00 AM,11.59,11.59
10-Jul-20,7:00:00 AM,12.42,12.42
10-Jul-20,7:30:00 AM,12.99,13.00
10-Jul-20,8:00:00 AM,11.92,11.94
10-Jul-20,8:30:00 AM,12.32,12.35
10-Jul-20,9:00:00 AM,11.74,11.76
10-Jul-20,9:30:00 AM,10.95,10.97
10-Jul-20,10:00:00 AM,12.16,12.21
10-Jul-20,10:30:00 AM,11.63,11.69
10-Jul-20,11:00:00 AM,11.60,11.66
10-Jul-20,11:30:00 AM,11.46,11.51
10-Jul-20,12:00:00 PM,11.22,11.26
10-Jul-20,12:30:00 PM,9.66,9.70
10-Jul-20,1:00:00 PM,9.71,9.75
10-Jul-20,1:30:00 PM,10.42,10.45
10-Jul-20,2:00:00 PM,10.53,10.56
10-Jul-20,2:30:00 PM,10.03,10.05
10-Jul-20,3:00:00 PM,11.21,11.22
10-Jul-20,3:30:00 PM,11.75,11.75
10-Jul-20,4:00:00 PM,12.14,12.14
10-Jul-20,4:30:00 PM,12.61,12.61
10-Jul-20,5:00:00 PM,12.38,12.38
10-Jul-20,5:30:00 PM,12.62,12.62
10-Jul-20,6:00:00 PM,12.45,12.45
10-Jul-20,6:30:00 PM,12.55,12.55
10-Jul-20,7:00:00 PM,12.22,12.23
10-Jul-20,7:30:00 PM,12.18,12.19
10-Jul-20,8:00:00 PM,12.20,12.21
10-Jul-20,8:30:00 PM,11.91,11.91
10-Jul-20,9:00:00 PM,11.62,11.63
10-Jul-20,9:30:00 PM,11.14,11.15
10-Jul-20,10:00:00 PM,11.70,11.71
10-Jul-20,10:30:00 PM,12.10,12.12
10-Jul-20,11:00:00 PM,11.50,11.51
10-Jul-20,11:30:00 PM,10.92,10.94
11-Jul-20,12:00:00 AM,10.03,10.05
11-Jul-20,12:30:00 AM,9.35,9.37
11-Jul-20,1:00:00 AM,8.87,8.90
11-Jul-20,1:30:00 AM,8.45,8.48
11-Jul-20,2:00:00 AM,8.26,8.28
11-Jul-20,2:30:00 AM,7.90,7.93
11-Jul-20,3:00:00 AM,7.70,7.74
11-Jul-20,3:30:00 AM,7.32,7.36
11-Jul-20,4:00:00 AM,7.59,7.61
11-Jul-20,4:30:00 AM,7.33,7.36
11-Jul-20,5:00:00 AM,7.78,7.80
11-Jul-20,5:30:00 AM,8.20,8.22
11-Jul-20,6:00:00 AM,8.53,8.54
11-Jul-20,6:30:00 AM,8.81,8.83
11-Jul-20,7:00:00 AM,8.74,8.77
11-Jul-20,7:30:00 AM,9.62,9.65
11-Jul-20,8:00:00 AM,9.59,9.60
11-Jul-20,8:30:00 AM,8.54,8.55
11-Jul-20,9:00:00 AM,8.67,8.67
11-Jul-20,9:30:00 AM,8.03,8.03
11-Jul-20,10:00:00 AM,7.38,7.38
11-Jul-20,10:30:00 AM,6.91,6.91
11-Jul-20,11:00:00 AM,6.78,6.78
11-Jul-20,11:30:00 AM,6.80,6.80
11-Jul-20,12:00:00 PM,6.93,6.93
11-Jul-20,12:30:00 PM,8.12,8.12
11-Jul-20,1:00:00 PM,8.90,8.90
11-Jul-20,1:30:00 PM,8.47,8.47
11-Jul-20,2:00:00 PM,8.53,8.53
11-Jul-20,2:30:00 PM,8.16,8.17
11-Jul-20,3:00:00 PM,8.51,8.51
11-Jul-20,3:30:00 PM,9.22,9.22
11-Jul-20,4:00:00 PM,9.87,9.88
11-Jul-20,4:30:00 PM,10.76,10.77
11-Jul-20,5:00:00 PM,11.37,11.38
11-Jul-20,5:30:00 PM,11.37,11.37
11-Jul-20,6:00:00 PM,10.97,10.98
11-Jul-20,6:30:00 PM,11.13,11.15
11-Jul-20,7:00:00 PM,11.05,11.06
11-Jul-20,7:30:00 PM,11.05,11.06
11-Jul-20,8:00:00 PM,11.01,11.02
11-Jul-20,8:30:00 PM,10.40,10.42
11-Jul-20,9:00:00 PM,10.30,10.32
11-Jul-20,9:30:00 PM,9.96,9.98
11-Jul-20,10:00:00 PM,10.40,10.43
11-Jul-20,10:30:00 PM,10.84,10.86
11-Jul-20,11:00:00 PM,10.68,10.70
11-Jul-20,11:30:00 PM,10.07,10.09
12-Jul-20,12:00:00 AM,9.32,9.35
12-Jul-20,12:30:00 AM,8.71,8.74
12-Jul-20,1:00:00 AM,8.38,8.40
12-Jul-20,1:30:00 AM,7.95,7.98
12-Jul-20,2:00:00 AM,7.49,7.54
12-Jul-20,2:30:00 AM,7.33,7.37
12-Jul-20,3:00:00 AM,7.26,7.31
12-Jul-20,3:30:00 AM,7.26,7.30
12-Jul-20,4:00:00 AM,7.12,7.17
12-Jul-20,4:30:00 AM,7.22,7.27
12-Jul-20,5:00:00 AM,7.55,7.58
12-Jul-20,5:30:00 AM,7.61,7.65
12-Jul-20,6:00:00 AM,7.70,7.76
12-Jul-20,6:30:00 AM,7.80,7.87
12-Jul-20,7:00:00 AM,7.78,7.85
12-Jul-20,7:30:00 AM,7.70,7.74
12-Jul-20,8:00:00 AM,6.90,6.95
12-Jul-20,8:30:00 AM,6.98,7.01
12-Jul-20,9:00:00 AM,6.81,6.82
12-Jul-20,9:30:00 AM,6.50,6.51
12-Jul-20,10:00:00 AM,6.17,6.17
12-Jul-20,10:30:00 AM,6.35,6.35
12-Jul-20,11:00:00 AM,5.79,5.79
12-Jul-20,11:30:00 AM,5.43,5.43
12-Jul-20,12:00:00 PM,5.83,5.83
12-Jul-20,12:30:00 PM,8.07,8.07
12-Jul-20,1:00:00 PM,9.46,9.46
12-Jul-20,1:30:00 PM,9.32,9.33
12-Jul-20,2:00:00 PM,10.13,10.13
12-Jul-20,2:30:00 PM,10.22,10.22
