Date,Time,MW,MVA
03-Jul-20,11:30:00 PM,11.57,11.70
04-Jul-20,12:00:00 AM,9.91,10.08
04-Jul-20,12:30:00 AM,8.77,8.97
04-Jul-20,1:00:00 AM,7.91,8.12
04-Jul-20,1:30:00 AM,7.31,7.54
04-Jul-20,2:00:00 AM,6.94,7.18
04-Jul-20,2:30:00 AM,6.78,7.05
04-Jul-20,3:00:00 AM,6.55,6.82
04-Jul-20,3:30:00 AM,6.46,6.74
04-Jul-20,4:00:00 AM,6.73,6.99
04-Jul-20,4:30:00 AM,6.98,7.22
04-Jul-20,5:00:00 AM,7.35,7.58
04-Jul-20,5:30:00 AM,7.71,7.92
04-Jul-20,6:00:00 AM,8.61,8.79
04-Jul-20,6:30:00 AM,9.42,9.64
04-Jul-20,7:00:00 AM,10.68,10.89
04-Jul-20,7:30:00 AM,10.76,10.96
04-Jul-20,8:00:00 AM,10.34,10.50
04-Jul-20,8:30:00 AM,9.40,9.56
04-Jul-20,9:00:00 AM,8.30,8.44
04-Jul-20,9:30:00 AM,7.16,7.29
04-Jul-20,10:00:00 AM,6.42,6.53
04-Jul-20,10:30:00 AM,5.05,5.19
04-Jul-20,11:00:00 AM,3.96,4.10
04-Jul-20,11:30:00 AM,3.51,3.65
04-Jul-20,12:00:00 PM,3.22,3.39
04-Jul-20,12:30:00 PM,3.27,3.48
04-Jul-20,1:00:00 PM,3.99,4.17
04-Jul-20,1:30:00 PM,4.68,4.86
04-Jul-20,2:00:00 PM,5.62,5.79
04-Jul-20,2:30:00 PM,7.04,7.20
04-Jul-20,3:00:00 PM,8.91,9.05
04-Jul-20,3:30:00 PM,10.67,10.80
04-Jul-20,4:00:00 PM,12.90,13.01
04-Jul-20,4:30:00 PM,14.54,14.64
04-Jul-20,5:00:00 PM,16.18,16.24
04-Jul-20,5:30:00 PM,17.77,17.79
04-Jul-20,6:00:00 PM,18.05,18.07
04-Jul-20,6:30:00 PM,18.70,18.72
04-Jul-20,7:00:00 PM,18.65,18.67
04-Jul-20,7:30:00 PM,18.77,18.80
04-Jul-20,8:00:00 PM,18.93,18.96
04-Jul-20,8:30:00 PM,18.17,18.20
04-Jul-20,9:00:00 PM,16.34,16.38
04-Jul-20,9:30:00 PM,16.23,16.28
04-Jul-20,10:00:00 PM,16.74,16.80
04-Jul-20,10:30:00 PM,17.81,17.87
04-Jul-20,11:00:00 PM,15.80,15.87
04-Jul-20,11:30:00 PM,13.74,13.85
05-Jul-20,12:00:00 AM,11.70,11.83
05-Jul-20,12:30:00 AM,10.29,10.45
05-Jul-20,1:00:00 AM,9.42,9.61
05-Jul-20,1:30:00 AM,8.68,8.89
05-Jul-20,2:00:00 AM,8.18,8.40
05-Jul-20,2:30:00 AM,7.86,8.10
05-Jul-20,3:00:00 AM,7.72,7.97
05-Jul-20,3:30:00 AM,7.62,7.87
05-Jul-20,4:00:00 AM,7.86,8.08
05-Jul-20,4:30:00 AM,8.08,8.28
05-Jul-20,5:00:00 AM,8.45,8.65
05-Jul-20,5:30:00 AM,8.96,9.14
05-Jul-20,6:00:00 AM,10.01,10.16
05-Jul-20,6:30:00 AM,11.23,11.41
05-Jul-20,7:00:00 AM,12.73,12.89
05-Jul-20,7:30:00 AM,13.01,13.14
05-Jul-20,8:00:00 AM,12.78,12.89
05-Jul-20,8:30:00 AM,11.96,12.06
05-Jul-20,9:00:00 AM,10.37,10.49
05-Jul-20,9:30:00 AM,8.63,8.77
05-Jul-20,10:00:00 AM,7.75,7.88
05-Jul-20,10:30:00 AM,6.35,6.48
05-Jul-20,11:00:00 AM,5.11,5.27
05-Jul-20,11:30:00 AM,4.41,4.59
05-Jul-20,12:00:00 PM,3.93,4.14
05-Jul-20,12:30:00 PM,4.86,5.06
05-Jul-20,1:00:00 PM,3.93,4.16
05-Jul-20,1:30:00 PM,5.25,5.46
05-Jul-20,2:00:00 PM,7.21,7.40
05-Jul-20,2:30:00 PM,8.65,8.82
05-Jul-20,3:00:00 PM,9.84,9.99
05-Jul-20,3:30:00 PM,11.09,11.23
05-Jul-20,4:00:00 PM,13.04,13.16
05-Jul-20,4:30:00 PM,15.12,15.23
05-Jul-20,5:00:00 PM,17.35,17.40
05-Jul-20,5:30:00 PM,19.36,19.37
05-Jul-20,6:00:00 PM,20.19,20.20
05-Jul-20,6:30:00 PM,20.94,20.95
05-Jul-20,7:00:00 PM,21.09,21.11
05-Jul-20,7:30:00 PM,21.47,21.48
05-Jul-20,8:00:00 PM,21.56,21.58
05-Jul-20,8:30:00 PM,20.43,20.45
05-Jul-20,9:00:00 PM,18.43,18.47
05-Jul-20,9:30:00 PM,17.97,18.01
05-Jul-20,10:00:00 PM,17.65,17.70
05-Jul-20,10:30:00 PM,18.26,18.31
05-Jul-20,11:00:00 PM,15.81,15.89
05-Jul-20,11:30:00 PM,13.59,13.70
06-Jul-20,12:00:00 AM,11.87,12.00
06-Jul-20,12:30:00 AM,10.47,10.63
06-Jul-20,1:00:00 AM,9.34,9.54
06-Jul-20,1:30:00 AM,8.77,8.98
06-Jul-20,2:00:00 AM,8.26,8.48
06-Jul-20,2:30:00 AM,7.81,8.06
06-Jul-20,3:00:00 AM,7.67,7.92
06-Jul-20,3:30:00 AM,7.89,8.13
06-Jul-20,4:00:00 AM,8.25,8.47
06-Jul-20,4:30:00 AM,8.62,8.83
06-Jul-20,5:00:00 AM,9.84,10.00
06-Jul-20,5:30:00 AM,11.32,11.44
06-Jul-20,6:00:00 AM,13.74,13.81
06-Jul-20,6:30:00 AM,16.05,16.11
06-Jul-20,7:00:00 AM,17.66,17.72
06-Jul-20,7:30:00 AM,17.61,17.66
06-Jul-20,8:00:00 AM,16.29,16.32
06-Jul-20,8:30:00 AM,13.81,13.85
06-Jul-20,9:00:00 AM,11.48,11.53
06-Jul-20,9:30:00 AM,8.97,9.04
06-Jul-20,10:00:00 AM,7.26,7.34
06-Jul-20,10:30:00 AM,5.76,5.85
06-Jul-20,11:00:00 AM,4.70,4.80
06-Jul-20,11:30:00 AM,3.53,3.68
06-Jul-20,12:00:00 PM,3.15,3.36
06-Jul-20,12:30:00 PM,3.13,3.36
06-Jul-20,1:00:00 PM,3.71,3.91
06-Jul-20,1:30:00 PM,4.49,4.66
06-Jul-20,2:00:00 PM,5.28,5.46
06-Jul-20,2:30:00 PM,6.52,6.70
06-Jul-20,3:00:00 PM,8.17,8.31
06-Jul-20,3:30:00 PM,9.76,9.89
06-Jul-20,4:00:00 PM,11.92,12.03
06-Jul-20,4:30:00 PM,14.64,14.73
06-Jul-20,5:00:00 PM,16.81,16.85
06-Jul-20,5:30:00 PM,19.60,19.60
06-Jul-20,6:00:00 PM,20.54,20.55
06-Jul-20,6:30:00 PM,21.13,21.14
06-Jul-20,7:00:00 PM,21.11,21.12
06-Jul-20,7:30:00 PM,20.99,21.00
06-Jul-20,8:00:00 PM,21.14,21.15
06-Jul-20,8:30:00 PM,20.07,20.08
06-Jul-20,9:00:00 PM,17.97,18.00
06-Jul-20,9:30:00 PM,17.58,17.62
06-Jul-20,10:00:00 PM,17.41,17.45
06-Jul-20,10:30:00 PM,17.88,17.93
06-Jul-20,11:00:00 PM,15.72,15.80
06-Jul-20,11:30:00 PM,13.39,13.49
07-Jul-20,12:00:00 AM,11.45,11.57
07-Jul-20,12:30:00 AM,10.07,10.22
07-Jul-20,1:00:00 AM,9.20,9.37
07-Jul-20,1:30:00 AM,8.50,8.69
07-Jul-20,2:00:00 AM,8.01,8.23
07-Jul-20,2:30:00 AM,7.75,7.97
07-Jul-20,3:00:00 AM,7.62,7.85
07-Jul-20,3:30:00 AM,7.77,7.98
07-Jul-20,4:00:00 AM,8.03,8.24
07-Jul-20,4:30:00 AM,8.76,8.94
07-Jul-20,5:00:00 AM,9.88,10.03
07-Jul-20,5:30:00 AM,11.52,11.62
07-Jul-20,6:00:00 AM,13.97,14.04
07-Jul-20,6:30:00 AM,15.32,15.37
07-Jul-20,7:00:00 AM,16.60,16.65
07-Jul-20,7:30:00 AM,15.89,15.95
07-Jul-20,8:00:00 AM,14.47,14.52
07-Jul-20,8:30:00 AM,12.14,12.19
07-Jul-20,9:00:00 AM,9.82,9.90
07-Jul-20,9:30:00 AM,7.77,7.87
07-Jul-20,10:00:00 AM,5.73,5.86
07-Jul-20,10:30:00 AM,4.33,4.48
07-Jul-20,11:00:00 AM,3.13,3.35
07-Jul-20,11:30:00 AM,2.58,2.84
07-Jul-20,12:00:00 PM,2.95,3.18
07-Jul-20,12:30:00 PM,2.91,3.16
07-Jul-20,1:00:00 PM,3.49,3.69
07-Jul-20,1:30:00 PM,3.89,4.09
07-Jul-20,2:00:00 PM,5.06,5.24
07-Jul-20,2:30:00 PM,6.45,6.59
07-Jul-20,3:00:00 PM,8.08,8.23
07-Jul-20,3:30:00 PM,9.85,9.97
07-Jul-20,4:00:00 PM,11.58,11.69
07-Jul-20,4:30:00 PM,13.87,13.96
07-Jul-20,5:00:00 PM,16.29,16.33
07-Jul-20,5:30:00 PM,18.37,18.38
07-Jul-20,6:00:00 PM,19.12,19.13
07-Jul-20,6:30:00 PM,19.86,19.87
07-Jul-20,7:00:00 PM,19.87,19.88
07-Jul-20,7:30:00 PM,19.87,19.89
07-Jul-20,8:00:00 PM,20.05,20.07
07-Jul-20,8:30:00 PM,19.27,19.29
07-Jul-20,9:00:00 PM,17.13,17.17
07-Jul-20,9:30:00 PM,16.60,16.66
07-Jul-20,10:00:00 PM,16.49,16.55
07-Jul-20,10:30:00 PM,17.17,17.23
07-Jul-20,11:00:00 PM,14.86,14.94
07-Jul-20,11:30:00 PM,12.75,12.86
08-Jul-20,12:00:00 AM,10.97,11.10
08-Jul-20,12:30:00 AM,9.66,9.82
08-Jul-20,1:00:00 AM,8.77,8.96
08-Jul-20,1:30:00 AM,8.03,8.23
08-Jul-20,2:00:00 AM,7.57,7.80
08-Jul-20,2:30:00 AM,7.35,7.59
08-Jul-20,3:00:00 AM,7.24,7.49
08-Jul-20,3:30:00 AM,7.25,7.49
08-Jul-20,4:00:00 AM,7.72,7.93
08-Jul-20,4:30:00 AM,8.26,8.45
08-Jul-20,5:00:00 AM,9.27,9.43
08-Jul-20,5:30:00 AM,10.63,10.75
08-Jul-20,6:00:00 AM,12.70,12.78
08-Jul-20,6:30:00 AM,14.20,14.30
08-Jul-20,7:00:00 AM,15.25,15.34
08-Jul-20,7:30:00 AM,14.50,14.57
08-Jul-20,8:00:00 AM,13.29,13.35
08-Jul-20,8:30:00 AM,11.11,11.19
08-Jul-20,9:00:00 AM,8.98,9.08
08-Jul-20,9:30:00 AM,7.03,7.13
08-Jul-20,10:00:00 AM,5.36,5.50
08-Jul-20,10:30:00 AM,4.07,4.19
08-Jul-20,11:00:00 AM,3.09,3.24
08-Jul-20,11:30:00 AM,2.65,2.80
08-Jul-20,12:00:00 PM,2.96,3.13
08-Jul-20,12:30:00 PM,2.84,3.01
08-Jul-20,1:00:00 PM,3.44,3.59
08-Jul-20,1:30:00 PM,3.40,3.57
08-Jul-20,2:00:00 PM,6.75,6.87
08-Jul-20,2:30:00 PM,6.33,6.45
08-Jul-20,3:00:00 PM,8.38,8.50
08-Jul-20,3:30:00 PM,9.39,9.51
08-Jul-20,4:00:00 PM,11.85,11.97
08-Jul-20,4:30:00 PM,13.93,14.02
08-Jul-20,5:00:00 PM,15.39,15.44
08-Jul-20,5:30:00 PM,17.62,17.63
08-Jul-20,6:00:00 PM,18.27,18.28
08-Jul-20,6:30:00 PM,18.86,18.87
08-Jul-20,7:00:00 PM,18.98,18.99
08-Jul-20,7:30:00 PM,18.87,18.89
08-Jul-20,8:00:00 PM,18.91,18.93
08-Jul-20,8:30:00 PM,17.82,17.85
08-Jul-20,9:00:00 PM,15.79,15.84
08-Jul-20,9:30:00 PM,15.43,15.49
08-Jul-20,10:00:00 PM,15.51,15.57
08-Jul-20,10:30:00 PM,16.54,16.61
08-Jul-20,11:00:00 PM,14.34,14.43
08-Jul-20,11:30:00 PM,12.26,12.38
09-Jul-20,12:00:00 AM,10.35,10.49
09-Jul-20,12:30:00 AM,9.03,9.20
09-Jul-20,1:00:00 AM,8.23,8.42
09-Jul-20,1:30:00 AM,7.49,7.71
09-Jul-20,2:00:00 AM,6.95,7.19
09-Jul-20,2:30:00 AM,6.77,7.02
09-Jul-20,3:00:00 AM,6.57,6.83
09-Jul-20,3:30:00 AM,6.60,6.85
09-Jul-20,4:00:00 AM,6.86,7.09
09-Jul-20,4:30:00 AM,7.29,7.51
09-Jul-20,5:00:00 AM,8.08,8.27
09-Jul-20,5:30:00 AM,9.18,9.33
09-Jul-20,6:00:00 AM,11.06,11.16
09-Jul-20,6:30:00 AM,12.30,12.42
09-Jul-20,7:00:00 AM,12.90,13.03
09-Jul-20,7:30:00 AM,13.41,13.52
09-Jul-20,8:00:00 AM,13.57,13.67
09-Jul-20,8:30:00 AM,13.92,14.00
09-Jul-20,9:00:00 AM,12.70,12.78
09-Jul-20,9:30:00 AM,11.92,12.00
09-Jul-20,10:00:00 AM,12.99,13.06
09-Jul-20,10:30:00 AM,12.37,12.44
09-Jul-20,11:00:00 AM,12.11,12.18
09-Jul-20,11:30:00 AM,10.34,10.42
09-Jul-20,12:00:00 PM,7.48,7.59
09-Jul-20,12:30:00 PM,8.77,8.88
09-Jul-20,1:00:00 PM,12.26,12.34
09-Jul-20,1:30:00 PM,8.77,8.87
09-Jul-20,2:00:00 PM,8.91,9.00
09-Jul-20,2:30:00 PM,12.43,12.51
09-Jul-20,3:00:00 PM,12.77,12.86
09-Jul-20,3:30:00 PM,13.54,13.63
09-Jul-20,4:00:00 PM,13.74,13.83
09-Jul-20,4:30:00 PM,15.93,15.99
09-Jul-20,5:00:00 PM,17.60,17.63
09-Jul-20,5:30:00 PM,18.80,18.81
09-Jul-20,6:00:00 PM,19.62,19.63
09-Jul-20,6:30:00 PM,20.16,20.17
09-Jul-20,7:00:00 PM,20.03,20.03
09-Jul-20,7:30:00 PM,19.95,19.96
09-Jul-20,8:00:00 PM,20.16,20.18
09-Jul-20,8:30:00 PM,19.01,19.03
09-Jul-20,9:00:00 PM,16.96,17.00
09-Jul-20,9:30:00 PM,16.39,16.45
09-Jul-20,10:00:00 PM,16.47,16.53
09-Jul-20,10:30:00 PM,17.09,17.16
09-Jul-20,11:00:00 PM,14.80,14.89
09-Jul-20,11:30:00 PM,12.51,12.64
10-Jul-20,12:00:00 AM,10.52,10.67
10-Jul-20,12:30:00 AM,9.25,9.44
10-Jul-20,1:00:00 AM,8.33,8.53
10-Jul-20,1:30:00 AM,7.63,7.86
10-Jul-20,2:00:00 AM,7.18,7.43
10-Jul-20,2:30:00 AM,6.98,7.25
10-Jul-20,3:00:00 AM,6.90,7.18
10-Jul-20,3:30:00 AM,6.91,7.18
10-Jul-20,4:00:00 AM,7.18,7.42
10-Jul-20,4:30:00 AM,7.55,7.77
10-Jul-20,5:00:00 AM,8.42,8.61
10-Jul-20,5:30:00 AM,9.53,9.68
10-Jul-20,6:00:00 AM,11.30,11.40
10-Jul-20,6:30:00 AM,12.48,12.61
10-Jul-20,7:00:00 AM,12.96,13.09
10-Jul-20,7:30:00 AM,13.00,13.10
10-Jul-20,8:00:00 AM,11.78,11.87
10-Jul-20,8:30:00 AM,10.32,10.43
10-Jul-20,9:00:00 AM,8.05,8.17
10-Jul-20,9:30:00 AM,6.91,7.01
10-Jul-20,10:00:00 AM,7.76,7.86
10-Jul-20,10:30:00 AM,5.09,5.22
10-Jul-20,11:00:00 AM,3.66,3.83
10-Jul-20,11:30:00 AM,7.13,7.20
10-Jul-20,12:00:00 PM,7.54,7.62
10-Jul-20,12:30:00 PM,8.18,8.27
10-Jul-20,1:00:00 PM,4.85,4.98
10-Jul-20,1:30:00 PM,5.60,5.72
10-Jul-20,2:00:00 PM,5.34,5.46
10-Jul-20,2:30:00 PM,7.01,7.13
10-Jul-20,3:00:00 PM,9.72,9.83
10-Jul-20,3:30:00 PM,11.42,11.51
10-Jul-20,4:00:00 PM,12.42,12.52
10-Jul-20,4:30:00 PM,13.62,13.71
10-Jul-20,5:00:00 PM,14.59,14.66
10-Jul-20,5:30:00 PM,16.30,16.31
10-Jul-20,6:00:00 PM,17.06,17.08
10-Jul-20,6:30:00 PM,17.81,17.83
10-Jul-20,7:00:00 PM,17.84,17.86
10-Jul-20,7:30:00 PM,17.97,17.99
10-Jul-20,8:00:00 PM,18.00,18.03
10-Jul-20,8:30:00 PM,17.02,17.06
10-Jul-20,9:00:00 PM,15.36,15.41
10-Jul-20,9:30:00 PM,14.91,14.98
10-Jul-20,10:00:00 PM,15.18,15.26
10-Jul-20,10:30:00 PM,15.60,15.68
10-Jul-20,11:00:00 PM,13.72,13.82
10-Jul-20,11:30:00 PM,11.61,11.74
11-Jul-20,12:00:00 AM,10.01,10.17
11-Jul-20,12:30:00 AM,8.87,9.04
11-Jul-20,1:00:00 AM,8.05,8.25
11-Jul-20,1:30:00 AM,7.43,7.65
11-Jul-20,2:00:00 AM,7.15,7.38
11-Jul-20,2:30:00 AM,6.81,7.05
11-Jul-20,3:00:00 AM,6.54,6.79
11-Jul-20,3:30:00 AM,6.44,6.72
11-Jul-20,4:00:00 AM,6.46,6.74
11-Jul-20,4:30:00 AM,6.64,6.91
11-Jul-20,5:00:00 AM,7.05,7.30
11-Jul-20,5:30:00 AM,7.49,7.71
11-Jul-20,6:00:00 AM,8.50,8.68
11-Jul-20,6:30:00 AM,9.24,9.47
11-Jul-20,7:00:00 AM,9.57,9.83
11-Jul-20,7:30:00 AM,10.54,10.74
11-Jul-20,8:00:00 AM,10.18,10.35
11-Jul-20,8:30:00 AM,9.44,9.59
11-Jul-20,9:00:00 AM,8.44,8.58
11-Jul-20,9:30:00 AM,7.49,7.63
11-Jul-20,10:00:00 AM,6.76,6.86
11-Jul-20,10:30:00 AM,5.73,5.83
11-Jul-20,11:00:00 AM,5.38,5.48
11-Jul-20,11:30:00 AM,5.93,6.02
11-Jul-20,12:00:00 PM,5.96,6.06
11-Jul-20,12:30:00 PM,5.74,5.84
11-Jul-20,1:00:00 PM,5.89,5.99
11-Jul-20,1:30:00 PM,6.54,6.63
11-Jul-20,2:00:00 PM,8.29,8.39
11-Jul-20,2:30:00 PM,9.70,9.80
11-Jul-20,3:00:00 PM,11.32,11.42
11-Jul-20,3:30:00 PM,11.32,11.41
11-Jul-20,4:00:00 PM,13.17,13.26
11-Jul-20,4:30:00 PM,14.16,14.24
11-Jul-20,5:00:00 PM,14.39,14.46
11-Jul-20,5:30:00 PM,15.66,15.69
11-Jul-20,6:00:00 PM,15.83,15.85
11-Jul-20,6:30:00 PM,16.22,16.24
11-Jul-20,7:00:00 PM,15.99,16.03
11-Jul-20,7:30:00 PM,16.24,16.27
11-Jul-20,8:00:00 PM,16.21,16.26
11-Jul-20,8:30:00 PM,15.27,15.33
11-Jul-20,9:00:00 PM,13.67,13.74
11-Jul-20,9:30:00 PM,13.75,13.82
11-Jul-20,10:00:00 PM,14.27,14.35
11-Jul-20,10:30:00 PM,15.54,15.62
11-Jul-20,11:00:00 PM,13.95,14.04
11-Jul-20,11:30:00 PM,12.04,12.16
12-Jul-20,12:00:00 AM,10.35,10.49
12-Jul-20,12:30:00 AM,9.04,9.22
12-Jul-20,1:00:00 AM,8.12,8.33
12-Jul-20,1:30:00 AM,7.43,7.66
12-Jul-20,2:00:00 AM,6.96,7.21
12-Jul-20,2:30:00 AM,6.72,6.98
12-Jul-20,3:00:00 AM,6.42,6.71
12-Jul-20,3:30:00 AM,6.30,6.60
12-Jul-20,4:00:00 AM,6.39,6.66
12-Jul-20,4:30:00 AM,6.47,6.75
12-Jul-20,5:00:00 AM,6.83,7.09
12-Jul-20,5:30:00 AM,7.14,7.37
12-Jul-20,6:00:00 AM,7.92,8.12
12-Jul-20,6:30:00 AM,8.51,8.78
12-Jul-20,7:00:00 AM,9.09,9.36
12-Jul-20,7:30:00 AM,9.08,9.32
12-Jul-20,8:00:00 AM,9.76,9.95
12-Jul-20,8:30:00 AM,8.14,8.35
12-Jul-20,9:00:00 AM,9.46,9.62
12-Jul-20,9:30:00 AM,8.38,8.54
12-Jul-20,10:00:00 AM,6.55,6.70
12-Jul-20,10:30:00 AM,6.28,6.40
12-Jul-20,11:00:00 AM,9.26,9.37
12-Jul-20,11:30:00 AM,11.25,11.35
12-Jul-20,12:00:00 PM,10.78,10.88
12-Jul-20,12:30:00 PM,12.48,12.58
12-Jul-20,1:00:00 PM,12.67,12.76
12-Jul-20,1:30:00 PM,13.64,13.74
12-Jul-20,2:00:00 PM,13.77,13.86
12-Jul-20,2:30:00 PM,13.52,13.62
