Date,Time,MW,MVA
01-Jul-20,11:30:00 PM,9.25,9.30
02-Jul-20,12:00:00 AM,8.02,8.09
02-Jul-20,12:30:00 AM,7.29,7.36
02-Jul-20,1:00:00 AM,6.98,7.05
02-Jul-20,1:30:00 AM,6.66,6.74
02-Jul-20,2:00:00 AM,6.49,6.58
02-Jul-20,2:30:00 AM,6.44,6.53
02-Jul-20,3:00:00 AM,6.48,6.58
02-Jul-20,3:30:00 AM,6.62,6.71
02-Jul-20,4:00:00 AM,6.67,6.76
02-Jul-20,4:30:00 AM,6.86,6.94
02-Jul-20,5:00:00 AM,7.68,7.74
02-Jul-20,5:30:00 AM,8.18,8.24
02-Jul-20,6:00:00 AM,9.10,9.14
02-Jul-20,6:30:00 AM,10.21,10.26
02-Jul-20,7:00:00 AM,10.76,10.82
02-Jul-20,7:30:00 AM,10.23,10.27
02-Jul-20,8:00:00 AM,8.91,8.94
02-Jul-20,8:30:00 AM,6.94,6.96
02-Jul-20,9:00:00 AM,6.09,6.11
02-Jul-20,9:30:00 AM,5.15,5.16
02-Jul-20,10:00:00 AM,6.11,6.12
02-Jul-20,10:30:00 AM,4.56,4.58
02-Jul-20,11:00:00 AM,0.74,0.74
02-Jul-20,11:30:00 AM,0.35,0.36
02-Jul-20,12:00:00 PM,0.11,0.17
02-Jul-20,12:30:00 PM,0.31,0.33
02-Jul-20,1:00:00 PM,2.72,2.75
02-Jul-20,1:30:00 PM,2.53,2.56
02-Jul-20,2:00:00 PM,1.99,2.02
02-Jul-20,2:30:00 PM,4.93,4.96
02-Jul-20,3:00:00 PM,5.33,5.37
02-Jul-20,3:30:00 PM,6.90,6.94
02-Jul-20,4:00:00 PM,9.14,9.18
02-Jul-20,4:30:00 PM,11.62,11.65
02-Jul-20,5:00:00 PM,13.73,13.74
02-Jul-20,5:30:00 PM,15.05,15.05
02-Jul-20,6:00:00 PM,15.14,15.14
02-Jul-20,6:30:00 PM,15.18,15.18
02-Jul-20,7:00:00 PM,14.37,14.37
02-Jul-20,7:30:00 PM,13.99,13.99
02-Jul-20,8:00:00 PM,13.49,13.49
02-Jul-20,8:30:00 PM,12.91,12.92
02-Jul-20,9:00:00 PM,12.32,12.34
02-Jul-20,9:30:00 PM,11.76,11.79
02-Jul-20,10:00:00 PM,11.34,11.37
02-Jul-20,10:30:00 PM,12.07,12.10
02-Jul-20,11:00:00 PM,10.89,10.94
02-Jul-20,11:30:00 PM,9.09,9.14
03-Jul-20,12:00:00 AM,7.81,7.89
03-Jul-20,12:30:00 AM,7.22,7.30
03-Jul-20,1:00:00 AM,6.89,6.97
03-Jul-20,1:30:00 AM,6.62,6.71
03-Jul-20,2:00:00 AM,6.51,6.60
03-Jul-20,2:30:00 AM,6.47,6.56
03-Jul-20,3:00:00 AM,6.42,6.51
03-Jul-20,3:30:00 AM,6.46,6.55
03-Jul-20,4:00:00 AM,6.70,6.78
03-Jul-20,4:30:00 AM,6.87,6.95
03-Jul-20,5:00:00 AM,7.53,7.60
03-Jul-20,5:30:00 AM,8.20,8.25
03-Jul-20,6:00:00 AM,8.93,8.97
03-Jul-20,6:30:00 AM,9.93,10.00
03-Jul-20,7:00:00 AM,10.76,10.80
03-Jul-20,7:30:00 AM,10.14,10.18
03-Jul-20,8:00:00 AM,8.88,8.91
03-Jul-20,8:30:00 AM,7.20,7.22
03-Jul-20,9:00:00 AM,5.81,5.83
03-Jul-20,9:30:00 AM,4.25,4.26
03-Jul-20,10:00:00 AM,2.97,2.98
03-Jul-20,10:30:00 AM,1.73,1.73
03-Jul-20,11:00:00 AM,0.84,0.84
03-Jul-20,11:30:00 AM,0.46,0.46
03-Jul-20,12:00:00 PM,0.19,0.20
03-Jul-20,12:30:00 PM,0.23,0.28
03-Jul-20,1:00:00 PM,0.51,0.55
03-Jul-20,1:30:00 PM,1.17,1.21
03-Jul-20,2:00:00 PM,2.22,2.25
03-Jul-20,2:30:00 PM,3.38,3.40
03-Jul-20,3:00:00 PM,4.83,4.86
03-Jul-20,3:30:00 PM,7.02,7.04
03-Jul-20,4:00:00 PM,8.94,8.97
03-Jul-20,4:30:00 PM,11.54,11.56
03-Jul-20,5:00:00 PM,13.03,13.05
03-Jul-20,5:30:00 PM,14.12,14.13
03-Jul-20,6:00:00 PM,14.27,14.27
03-Jul-20,6:30:00 PM,14.32,14.33
03-Jul-20,7:00:00 PM,13.49,13.49
03-Jul-20,7:30:00 PM,12.96,12.97
03-Jul-20,8:00:00 PM,12.69,12.70
03-Jul-20,8:30:00 PM,12.28,12.29
03-Jul-20,9:00:00 PM,11.89,11.90
03-Jul-20,9:30:00 PM,11.29,11.32
03-Jul-20,10:00:00 PM,11.14,11.17
03-Jul-20,10:30:00 PM,12.03,12.05
03-Jul-20,11:00:00 PM,10.75,10.79
03-Jul-20,11:30:00 PM,9.03,9.07
04-Jul-20,12:00:00 AM,7.95,8.00
04-Jul-20,12:30:00 AM,7.33,7.38
04-Jul-20,1:00:00 AM,6.91,6.97
04-Jul-20,1:30:00 AM,6.56,6.63
04-Jul-20,2:00:00 AM,6.56,6.63
04-Jul-20,2:30:00 AM,6.45,6.51
04-Jul-20,3:00:00 AM,6.29,6.37
04-Jul-20,3:30:00 AM,6.21,6.30
04-Jul-20,4:00:00 AM,6.44,6.52
04-Jul-20,4:30:00 AM,6.59,6.66
04-Jul-20,5:00:00 AM,7.00,7.07
04-Jul-20,5:30:00 AM,7.32,7.38
04-Jul-20,6:00:00 AM,7.91,7.97
04-Jul-20,6:30:00 AM,8.51,8.59
04-Jul-20,7:00:00 AM,9.11,9.19
04-Jul-20,7:30:00 AM,8.61,8.67
04-Jul-20,8:00:00 AM,7.67,7.71
04-Jul-20,8:30:00 AM,6.47,6.51
04-Jul-20,9:00:00 AM,4.84,4.87
04-Jul-20,9:30:00 AM,3.53,3.56
04-Jul-20,10:00:00 AM,2.59,2.61
04-Jul-20,10:30:00 AM,1.49,1.50
04-Jul-20,11:00:00 AM,0.37,0.42
04-Jul-20,11:30:00 AM,-0.01,0.16
04-Jul-20,12:00:00 PM,-0.29,0.38
04-Jul-20,12:30:00 PM,-0.17,0.26
04-Jul-20,1:00:00 PM,0.13,0.34
04-Jul-20,1:30:00 PM,0.80,0.88
04-Jul-20,2:00:00 PM,1.63,1.70
04-Jul-20,2:30:00 PM,3.07,3.14
04-Jul-20,3:00:00 PM,4.75,4.81
04-Jul-20,3:30:00 PM,6.77,6.83
04-Jul-20,4:00:00 PM,9.20,9.25
04-Jul-20,4:30:00 PM,12.08,12.11
04-Jul-20,5:00:00 PM,14.36,14.38
04-Jul-20,5:30:00 PM,15.95,15.95
04-Jul-20,6:00:00 PM,15.89,15.89
04-Jul-20,6:30:00 PM,16.08,16.08
04-Jul-20,7:00:00 PM,15.49,15.49
04-Jul-20,7:30:00 PM,14.92,14.93
04-Jul-20,8:00:00 PM,14.76,14.77
04-Jul-20,8:30:00 PM,13.88,13.88
04-Jul-20,9:00:00 PM,13.44,13.45
04-Jul-20,9:30:00 PM,12.99,13.00
04-Jul-20,10:00:00 PM,12.55,12.58
04-Jul-20,10:30:00 PM,13.24,13.26
04-Jul-20,11:00:00 PM,11.98,12.01
04-Jul-20,11:30:00 PM,10.13,10.17
05-Jul-20,12:00:00 AM,8.59,8.65
05-Jul-20,12:30:00 AM,7.98,8.05
05-Jul-20,1:00:00 AM,7.46,7.53
05-Jul-20,1:30:00 AM,7.04,7.13
05-Jul-20,2:00:00 AM,6.88,6.97
05-Jul-20,2:30:00 AM,6.89,6.98
05-Jul-20,3:00:00 AM,6.83,6.92
05-Jul-20,3:30:00 AM,6.77,6.86
05-Jul-20,4:00:00 AM,6.94,7.03
05-Jul-20,4:30:00 AM,7.08,7.16
05-Jul-20,5:00:00 AM,7.30,7.38
05-Jul-20,5:30:00 AM,8.02,8.09
05-Jul-20,6:00:00 AM,8.64,8.70
05-Jul-20,6:30:00 AM,9.61,9.70
05-Jul-20,7:00:00 AM,10.39,10.46
05-Jul-20,7:30:00 AM,10.49,10.54
05-Jul-20,8:00:00 AM,9.64,9.67
05-Jul-20,8:30:00 AM,8.23,8.26
05-Jul-20,9:00:00 AM,6.58,6.61
05-Jul-20,9:30:00 AM,4.85,4.86
05-Jul-20,10:00:00 AM,3.44,3.47
05-Jul-20,10:30:00 AM,2.17,2.20
05-Jul-20,11:00:00 AM,1.06,1.09
05-Jul-20,11:30:00 AM,0.50,0.58
05-Jul-20,12:00:00 PM,0.58,0.67
05-Jul-20,12:30:00 PM,0.17,0.38
05-Jul-20,1:00:00 PM,0.91,1.02
05-Jul-20,1:30:00 PM,0.67,0.80
05-Jul-20,2:00:00 PM,1.73,1.83
05-Jul-20,2:30:00 PM,3.12,3.20
05-Jul-20,3:00:00 PM,5.08,5.16
05-Jul-20,3:30:00 PM,6.93,7.00
05-Jul-20,4:00:00 PM,9.62,9.67
05-Jul-20,4:30:00 PM,12.46,12.50
05-Jul-20,5:00:00 PM,15.24,15.26
05-Jul-20,5:30:00 PM,17.16,17.16
05-Jul-20,6:00:00 PM,17.45,17.45
05-Jul-20,6:30:00 PM,17.75,17.75
05-Jul-20,7:00:00 PM,17.16,17.16
05-Jul-20,7:30:00 PM,16.63,16.63
05-Jul-20,8:00:00 PM,16.06,16.07
05-Jul-20,8:30:00 PM,15.01,15.02
05-Jul-20,9:00:00 PM,14.17,14.18
05-Jul-20,9:30:00 PM,13.36,13.38
05-Jul-20,10:00:00 PM,12.69,12.71
05-Jul-20,10:30:00 PM,13.17,13.19
05-Jul-20,11:00:00 PM,11.72,11.75
05-Jul-20,11:30:00 PM,9.99,10.04
06-Jul-20,12:00:00 AM,8.63,8.70
06-Jul-20,12:30:00 AM,7.85,7.93
06-Jul-20,1:00:00 AM,7.37,7.45
06-Jul-20,1:30:00 AM,7.09,7.19
06-Jul-20,2:00:00 AM,6.94,7.04
06-Jul-20,2:30:00 AM,6.80,6.90
06-Jul-20,3:00:00 AM,6.90,7.00
06-Jul-20,3:30:00 AM,6.89,6.98
06-Jul-20,4:00:00 AM,6.99,7.09
06-Jul-20,4:30:00 AM,7.34,7.43
06-Jul-20,5:00:00 AM,8.14,8.21
06-Jul-20,5:30:00 AM,8.99,9.04
06-Jul-20,6:00:00 AM,10.05,10.09
06-Jul-20,6:30:00 AM,11.24,11.28
06-Jul-20,7:00:00 AM,11.86,11.90
06-Jul-20,7:30:00 AM,11.86,11.88
06-Jul-20,8:00:00 AM,10.98,10.99
06-Jul-20,8:30:00 AM,8.74,8.76
06-Jul-20,9:00:00 AM,6.73,6.74
06-Jul-20,9:30:00 AM,5.07,5.08
06-Jul-20,10:00:00 AM,4.11,4.12
06-Jul-20,10:30:00 AM,1.94,1.95
06-Jul-20,11:00:00 AM,2.76,2.78
06-Jul-20,11:30:00 AM,0.63,0.63
06-Jul-20,12:00:00 PM,0.24,0.27
06-Jul-20,12:30:00 PM,0.15,0.24
06-Jul-20,1:00:00 PM,0.44,0.55
06-Jul-20,1:30:00 PM,1.12,1.18
06-Jul-20,2:00:00 PM,2.33,2.38
06-Jul-20,2:30:00 PM,4.57,4.61
06-Jul-20,3:00:00 PM,5.21,5.26
06-Jul-20,3:30:00 PM,7.09,7.13
06-Jul-20,4:00:00 PM,9.55,9.60
06-Jul-20,4:30:00 PM,12.21,12.25
06-Jul-20,5:00:00 PM,14.89,14.90
06-Jul-20,5:30:00 PM,16.76,16.76
06-Jul-20,6:00:00 PM,17.08,17.08
06-Jul-20,6:30:00 PM,17.27,17.27
06-Jul-20,7:00:00 PM,16.50,16.50
06-Jul-20,7:30:00 PM,16.05,16.05
06-Jul-20,8:00:00 PM,15.46,15.46
06-Jul-20,8:30:00 PM,14.57,14.58
06-Jul-20,9:00:00 PM,13.81,13.82
06-Jul-20,9:30:00 PM,12.98,13.00
06-Jul-20,10:00:00 PM,12.27,12.29
06-Jul-20,10:30:00 PM,12.82,12.85
06-Jul-20,11:00:00 PM,11.44,11.47
06-Jul-20,11:30:00 PM,9.61,9.66
07-Jul-20,12:00:00 AM,8.30,8.37
07-Jul-20,12:30:00 AM,7.55,7.62
07-Jul-20,1:00:00 AM,7.23,7.30
07-Jul-20,1:30:00 AM,6.97,7.06
07-Jul-20,2:00:00 AM,6.74,6.83
07-Jul-20,2:30:00 AM,6.78,6.86
07-Jul-20,3:00:00 AM,6.73,6.81
07-Jul-20,3:30:00 AM,6.70,6.79
07-Jul-20,4:00:00 AM,6.88,6.97
07-Jul-20,4:30:00 AM,7.17,7.25
07-Jul-20,5:00:00 AM,7.97,8.03
07-Jul-20,5:30:00 AM,8.67,8.72
07-Jul-20,6:00:00 AM,9.62,9.66
07-Jul-20,6:30:00 AM,10.77,10.82
07-Jul-20,7:00:00 AM,11.61,11.66
07-Jul-20,7:30:00 AM,10.94,10.97
07-Jul-20,8:00:00 AM,9.52,9.54
07-Jul-20,8:30:00 AM,7.74,7.76
07-Jul-20,9:00:00 AM,5.91,5.92
07-Jul-20,9:30:00 AM,4.16,4.18
07-Jul-20,10:00:00 AM,2.77,2.79
07-Jul-20,10:30:00 AM,1.63,1.64
07-Jul-20,11:00:00 AM,0.57,0.58
07-Jul-20,11:30:00 AM,0.21,0.21
07-Jul-20,12:00:00 PM,-0.02,0.12
07-Jul-20,12:30:00 PM,-0.13,0.18
07-Jul-20,1:00:00 PM,0.32,0.37
07-Jul-20,1:30:00 PM,0.87,0.94
07-Jul-20,2:00:00 PM,2.03,2.08
07-Jul-20,2:30:00 PM,3.20,3.25
07-Jul-20,3:00:00 PM,4.91,4.96
07-Jul-20,3:30:00 PM,7.04,7.07
07-Jul-20,4:00:00 PM,9.44,9.49
07-Jul-20,4:30:00 PM,11.92,11.95
07-Jul-20,5:00:00 PM,14.48,14.50
07-Jul-20,5:30:00 PM,16.11,16.11
07-Jul-20,6:00:00 PM,16.14,16.14
07-Jul-20,6:30:00 PM,16.30,16.30
07-Jul-20,7:00:00 PM,15.67,15.67
07-Jul-20,7:30:00 PM,14.89,14.90
07-Jul-20,8:00:00 PM,14.23,14.23
07-Jul-20,8:30:00 PM,13.19,13.20
07-Jul-20,9:00:00 PM,12.66,12.67
07-Jul-20,9:30:00 PM,11.86,11.87
07-Jul-20,10:00:00 PM,11.50,11.52
07-Jul-20,10:30:00 PM,12.35,12.37
07-Jul-20,11:00:00 PM,11.04,11.07
07-Jul-20,11:30:00 PM,9.16,9.22
08-Jul-20,12:00:00 AM,7.95,8.02
08-Jul-20,12:30:00 AM,7.35,7.43
08-Jul-20,1:00:00 AM,6.94,7.03
08-Jul-20,1:30:00 AM,6.70,6.78
08-Jul-20,2:00:00 AM,6.49,6.58
08-Jul-20,2:30:00 AM,6.45,6.54
08-Jul-20,3:00:00 AM,6.30,6.40
08-Jul-20,3:30:00 AM,6.41,6.50
08-Jul-20,4:00:00 AM,6.57,6.66
08-Jul-20,4:30:00 AM,7.01,7.08
08-Jul-20,5:00:00 AM,7.51,7.57
08-Jul-20,5:30:00 AM,8.17,8.21
08-Jul-20,6:00:00 AM,8.96,9.00
08-Jul-20,6:30:00 AM,9.70,9.76
08-Jul-20,7:00:00 AM,10.06,10.12
08-Jul-20,7:30:00 AM,9.38,9.42
08-Jul-20,8:00:00 AM,8.66,8.69
08-Jul-20,8:30:00 AM,6.88,6.91
08-Jul-20,9:00:00 AM,5.52,5.54
08-Jul-20,9:30:00 AM,3.81,3.82
08-Jul-20,10:00:00 AM,2.41,2.42
08-Jul-20,10:30:00 AM,1.33,1.34
08-Jul-20,11:00:00 AM,0.51,0.51
08-Jul-20,11:30:00 AM,0.18,0.20
08-Jul-20,12:00:00 PM,3.55,3.58
08-Jul-20,12:30:00 PM,3.71,3.74
08-Jul-20,1:00:00 PM,2.28,2.31
08-Jul-20,1:30:00 PM,1.45,1.50
08-Jul-20,2:00:00 PM,1.82,1.88
08-Jul-20,2:30:00 PM,4.48,4.53
08-Jul-20,3:00:00 PM,6.57,6.62
08-Jul-20,3:30:00 PM,8.65,8.70
08-Jul-20,4:00:00 PM,10.08,10.12
08-Jul-20,4:30:00 PM,12.22,12.26
08-Jul-20,5:00:00 PM,13.85,13.86
08-Jul-20,5:30:00 PM,15.35,15.35
08-Jul-20,6:00:00 PM,15.36,15.36
08-Jul-20,6:30:00 PM,15.49,15.49
08-Jul-20,7:00:00 PM,14.68,14.68
08-Jul-20,7:30:00 PM,14.25,14.25
08-Jul-20,8:00:00 PM,13.75,13.76
08-Jul-20,8:30:00 PM,12.80,12.82
08-Jul-20,9:00:00 PM,12.47,12.48
08-Jul-20,9:30:00 PM,11.65,11.67
08-Jul-20,10:00:00 PM,11.35,11.38
08-Jul-20,10:30:00 PM,12.32,12.35
08-Jul-20,11:00:00 PM,11.28,11.32
08-Jul-20,11:30:00 PM,9.47,9.51
09-Jul-20,12:00:00 AM,8.24,8.30
09-Jul-20,12:30:00 AM,7.37,7.44
09-Jul-20,1:00:00 AM,6.79,6.87
09-Jul-20,1:30:00 AM,6.69,6.78
09-Jul-20,2:00:00 AM,6.58,6.67
09-Jul-20,2:30:00 AM,6.47,6.56
09-Jul-20,3:00:00 AM,6.45,6.54
09-Jul-20,3:30:00 AM,6.21,6.30
09-Jul-20,4:00:00 AM,6.54,6.63
09-Jul-20,4:30:00 AM,6.82,6.89
09-Jul-20,5:00:00 AM,7.27,7.34
09-Jul-20,5:30:00 AM,7.82,7.88
09-Jul-20,6:00:00 AM,8.57,8.61
09-Jul-20,6:30:00 AM,9.36,9.41
09-Jul-20,7:00:00 AM,10.70,10.75
09-Jul-20,7:30:00 AM,11.26,11.31
09-Jul-20,8:00:00 AM,11.59,11.62
09-Jul-20,8:30:00 AM,11.83,11.85
09-Jul-20,9:00:00 AM,12.31,12.34
09-Jul-20,9:30:00 AM,10.54,10.55
09-Jul-20,10:00:00 AM,10.16,10.18
09-Jul-20,10:30:00 AM,4.52,4.53
09-Jul-20,11:00:00 AM,8.14,8.16
09-Jul-20,11:30:00 AM,7.20,7.21
09-Jul-20,12:00:00 PM,7.86,7.89
09-Jul-20,12:30:00 PM,7.35,7.38
09-Jul-20,1:00:00 PM,4.97,5.00
09-Jul-20,1:30:00 PM,3.15,3.19
09-Jul-20,2:00:00 PM,4.82,4.85
09-Jul-20,2:30:00 PM,7.93,7.97
09-Jul-20,3:00:00 PM,8.43,8.47
09-Jul-20,3:30:00 PM,10.31,10.35
09-Jul-20,4:00:00 PM,11.21,11.24
09-Jul-20,4:30:00 PM,12.72,12.75
09-Jul-20,5:00:00 PM,14.61,14.61
09-Jul-20,5:30:00 PM,15.99,15.99
09-Jul-20,6:00:00 PM,15.86,15.86
09-Jul-20,6:30:00 PM,15.98,15.98
09-Jul-20,7:00:00 PM,15.21,15.21
09-Jul-20,7:30:00 PM,14.53,14.53
09-Jul-20,8:00:00 PM,14.00,14.01
09-Jul-20,8:30:00 PM,13.27,13.28
09-Jul-20,9:00:00 PM,12.71,12.73
09-Jul-20,9:30:00 PM,11.93,11.95
09-Jul-20,10:00:00 PM,11.56,11.59
09-Jul-20,10:30:00 PM,12.44,12.47
09-Jul-20,11:00:00 PM,10.88,10.92
09-Jul-20,11:30:00 PM,9.27,9.32
10-Jul-20,12:00:00 AM,8.14,8.20
10-Jul-20,12:30:00 AM,7.37,7.44
10-Jul-20,1:00:00 AM,6.93,7.01
10-Jul-20,1:30:00 AM,6.69,6.77
10-Jul-20,2:00:00 AM,6.61,6.69
10-Jul-20,2:30:00 AM,6.46,6.55
10-Jul-20,3:00:00 AM,6.43,6.53
10-Jul-20,3:30:00 AM,6.46,6.55
10-Jul-20,4:00:00 AM,6.56,6.64
10-Jul-20,4:30:00 AM,6.78,6.85
10-Jul-20,5:00:00 AM,7.35,7.41
10-Jul-20,5:30:00 AM,7.86,7.91
10-Jul-20,6:00:00 AM,8.62,8.66
10-Jul-20,6:30:00 AM,9.46,9.52
10-Jul-20,7:00:00 AM,10.30,10.36
10-Jul-20,7:30:00 AM,10.49,10.54
10-Jul-20,8:00:00 AM,10.64,10.68
10-Jul-20,8:30:00 AM,7.23,7.26
10-Jul-20,9:00:00 AM,5.84,5.86
10-Jul-20,9:30:00 AM,4.51,4.52
10-Jul-20,10:00:00 AM,4.56,4.58
10-Jul-20,10:30:00 AM,1.76,1.76
10-Jul-20,11:00:00 AM,0.29,0.29
10-Jul-20,11:30:00 AM,1.18,1.19
10-Jul-20,12:00:00 PM,0.56,0.60
10-Jul-20,12:30:00 PM,-0.28,0.28
10-Jul-20,1:00:00 PM,2.09,2.11
10-Jul-20,1:30:00 PM,3.49,3.52
10-Jul-20,2:00:00 PM,5.64,5.67
10-Jul-20,2:30:00 PM,4.91,4.95
10-Jul-20,3:00:00 PM,5.73,5.77
10-Jul-20,3:30:00 PM,6.87,6.91
10-Jul-20,4:00:00 PM,8.73,8.78
10-Jul-20,4:30:00 PM,10.97,11.01
10-Jul-20,5:00:00 PM,12.75,12.78
10-Jul-20,5:30:00 PM,14.17,14.17
10-Jul-20,6:00:00 PM,14.42,14.42
10-Jul-20,6:30:00 PM,14.54,14.55
10-Jul-20,7:00:00 PM,13.89,13.89
10-Jul-20,7:30:00 PM,13.48,13.49
10-Jul-20,8:00:00 PM,13.04,13.05
10-Jul-20,8:30:00 PM,12.50,12.51
10-Jul-20,9:00:00 PM,12.15,12.17
10-Jul-20,9:30:00 PM,11.20,11.22
10-Jul-20,10:00:00 PM,11.30,11.33
10-Jul-20,10:30:00 PM,12.19,12.21
10-Jul-20,11:00:00 PM,11.02,11.05
10-Jul-20,11:30:00 PM,9.19,9.24
11-Jul-20,12:00:00 AM,8.22,8.27
11-Jul-20,12:30:00 AM,7.51,7.57
11-Jul-20,1:00:00 AM,7.00,7.07
11-Jul-20,1:30:00 AM,6.68,6.75
11-Jul-20,2:00:00 AM,6.53,6.61
11-Jul-20,2:30:00 AM,6.44,6.52
11-Jul-20,3:00:00 AM,6.40,6.48
11-Jul-20,3:30:00 AM,6.34,6.41
11-Jul-20,4:00:00 AM,6.34,6.42
11-Jul-20,4:30:00 AM,6.44,6.51
11-Jul-20,5:00:00 AM,6.94,7.01
11-Jul-20,5:30:00 AM,7.17,7.23
11-Jul-20,6:00:00 AM,7.68,7.73
11-Jul-20,6:30:00 AM,8.26,8.34
11-Jul-20,7:00:00 AM,8.74,8.84
11-Jul-20,7:30:00 AM,8.42,8.48
11-Jul-20,8:00:00 AM,8.60,8.65
11-Jul-20,8:30:00 AM,6.83,6.87
11-Jul-20,9:00:00 AM,5.48,5.51
11-Jul-20,9:30:00 AM,4.19,4.21
11-Jul-20,10:00:00 AM,2.72,2.74
11-Jul-20,10:30:00 AM,1.82,1.83
11-Jul-20,11:00:00 AM,3.14,3.16
11-Jul-20,11:30:00 AM,2.89,2.91
11-Jul-20,12:00:00 PM,0.35,0.36
11-Jul-20,12:30:00 PM,1.04,1.07
11-Jul-20,1:00:00 PM,6.12,6.15
11-Jul-20,1:30:00 PM,7.14,7.17
11-Jul-20,2:00:00 PM,6.92,6.96
11-Jul-20,2:30:00 PM,3.97,4.01
11-Jul-20,3:00:00 PM,4.56,4.62
11-Jul-20,3:30:00 PM,6.45,6.49
11-Jul-20,4:00:00 PM,8.72,8.76
11-Jul-20,4:30:00 PM,11.03,11.07
11-Jul-20,5:00:00 PM,12.66,12.69
11-Jul-20,5:30:00 PM,13.94,13.94
11-Jul-20,6:00:00 PM,13.82,13.82
11-Jul-20,6:30:00 PM,14.01,14.01
11-Jul-20,7:00:00 PM,13.00,13.01
11-Jul-20,7:30:00 PM,12.73,12.74
11-Jul-20,8:00:00 PM,12.32,12.33
11-Jul-20,8:30:00 PM,11.80,11.82
11-Jul-20,9:00:00 PM,11.44,11.46
11-Jul-20,9:30:00 PM,11.09,11.11
11-Jul-20,10:00:00 PM,10.95,10.98
11-Jul-20,10:30:00 PM,11.99,12.02
11-Jul-20,11:00:00 PM,10.87,10.90
11-Jul-20,11:30:00 PM,9.13,9.18
12-Jul-20,12:00:00 AM,8.09,8.14
12-Jul-20,12:30:00 AM,7.23,7.30
12-Jul-20,1:00:00 AM,6.89,6.96
12-Jul-20,1:30:00 AM,6.65,6.73
12-Jul-20,2:00:00 AM,6.49,6.57
12-Jul-20,2:30:00 AM,6.32,6.41
12-Jul-20,3:00:00 AM,6.30,6.38
12-Jul-20,3:30:00 AM,6.31,6.40
12-Jul-20,4:00:00 AM,6.35,6.43
12-Jul-20,4:30:00 AM,6.38,6.48
12-Jul-20,5:00:00 AM,6.70,6.78
12-Jul-20,5:30:00 AM,7.12,7.19
12-Jul-20,6:00:00 AM,7.49,7.55
12-Jul-20,6:30:00 AM,8.03,8.14
12-Jul-20,7:00:00 AM,8.66,8.76
12-Jul-20,7:30:00 AM,9.02,9.09
12-Jul-20,8:00:00 AM,8.51,8.56
12-Jul-20,8:30:00 AM,5.76,5.81
12-Jul-20,9:00:00 AM,4.89,4.93
12-Jul-20,9:30:00 AM,3.66,3.69
12-Jul-20,10:00:00 AM,2.47,2.49
12-Jul-20,10:30:00 AM,1.11,1.14
12-Jul-20,11:00:00 AM,4.67,4.71
12-Jul-20,11:30:00 AM,3.86,3.90
12-Jul-20,12:00:00 PM,4.86,4.89
12-Jul-20,12:30:00 PM,6.16,6.20
12-Jul-20,1:00:00 PM,6.41,6.45
12-Jul-20,1:30:00 PM,8.77,8.81
12-Jul-20,2:00:00 PM,9.28,9.33
12-Jul-20,2:30:00 PM,9.44,9.49
