Date,Time,MW,MVA
03-Jul-20,4:00:00 AM,6.54,6.55
03-Jul-20,4:30:00 AM,6.77,6.78
03-Jul-20,5:00:00 AM,7.38,7.39
03-Jul-20,5:30:00 AM,7.91,7.91
03-Jul-20,6:00:00 AM,8.67,8.67
03-Jul-20,6:30:00 AM,9.28,9.28
03-Jul-20,7:00:00 AM,9.98,10.00
03-Jul-20,7:30:00 AM,10.26,10.27
03-Jul-20,8:00:00 AM,10.31,10.32
03-Jul-20,8:30:00 AM,10.17,10.17
03-Jul-20,9:00:00 AM,9.82,9.82
03-Jul-20,9:30:00 AM,9.23,9.23
03-Jul-20,10:00:00 AM,8.90,8.90
03-Jul-20,10:30:00 AM,8.58,8.59
03-Jul-20,11:00:00 AM,8.51,8.52
03-Jul-20,11:30:00 AM,8.35,8.35
03-Jul-20,12:00:00 PM,8.42,8.42
03-Jul-20,12:30:00 PM,8.34,8.35
03-Jul-20,1:00:00 PM,8.45,8.47
03-Jul-20,1:30:00 PM,8.54,8.56
03-Jul-20,2:00:00 PM,8.81,8.82
03-Jul-20,2:30:00 PM,8.97,8.97
03-Jul-20,3:00:00 PM,9.40,9.40
03-Jul-20,3:30:00 PM,9.79,9.79
03-Jul-20,4:00:00 PM,10.37,10.37
03-Jul-20,4:30:00 PM,11.13,11.13
03-Jul-20,5:00:00 PM,11.37,11.37
03-Jul-20,5:30:00 PM,11.69,11.69
03-Jul-20,6:00:00 PM,11.85,11.85
03-Jul-20,6:30:00 PM,11.78,11.78
03-Jul-20,7:00:00 PM,11.33,11.33
03-Jul-20,7:30:00 PM,11.37,11.38
03-Jul-20,8:00:00 PM,11.32,11.32
03-Jul-20,8:30:00 PM,10.73,10.73
03-Jul-20,9:00:00 PM,9.97,9.97
03-Jul-20,9:30:00 PM,9.25,9.27
03-Jul-20,10:00:00 PM,8.96,8.97
03-Jul-20,10:30:00 PM,8.78,8.79
03-Jul-20,11:00:00 PM,8.10,8.12
03-Jul-20,11:30:00 PM,7.44,7.46
04-Jul-20,12:00:00 AM,6.93,6.93
04-Jul-20,12:30:00 AM,6.60,6.61
04-Jul-20,1:00:00 AM,6.41,6.42
04-Jul-20,1:30:00 AM,6.26,6.27
04-Jul-20,2:00:00 AM,6.07,6.07
04-Jul-20,2:30:00 AM,6.06,6.07
04-Jul-20,3:00:00 AM,6.16,6.17
04-Jul-20,3:30:00 AM,6.23,6.24
04-Jul-20,4:00:00 AM,6.20,6.21
04-Jul-20,4:30:00 AM,6.34,6.35
04-Jul-20,5:00:00 AM,6.73,6.73
04-Jul-20,5:30:00 AM,6.90,6.91
04-Jul-20,6:00:00 AM,7.50,7.51
04-Jul-20,6:30:00 AM,8.04,8.06
04-Jul-20,7:00:00 AM,8.53,8.55
04-Jul-20,7:30:00 AM,8.99,9.01
04-Jul-20,8:00:00 AM,9.21,9.22
04-Jul-20,8:30:00 AM,9.10,9.11
04-Jul-20,9:00:00 AM,9.03,9.03
04-Jul-20,9:30:00 AM,8.77,8.78
04-Jul-20,10:00:00 AM,8.46,8.46
04-Jul-20,10:30:00 AM,8.10,8.10
04-Jul-20,11:00:00 AM,7.63,7.63
04-Jul-20,11:30:00 AM,7.55,7.55
04-Jul-20,12:00:00 PM,7.54,7.54
04-Jul-20,12:30:00 PM,7.47,7.47
04-Jul-20,1:00:00 PM,7.55,7.55
04-Jul-20,1:30:00 PM,7.58,7.58
04-Jul-20,2:00:00 PM,7.85,7.85
04-Jul-20,2:30:00 PM,8.11,8.11
04-Jul-20,3:00:00 PM,8.52,8.53
04-Jul-20,3:30:00 PM,9.04,9.04
04-Jul-20,4:00:00 PM,9.84,9.85
04-Jul-20,4:30:00 PM,10.57,10.59
04-Jul-20,5:00:00 PM,11.62,11.63
04-Jul-20,5:30:00 PM,12.22,12.22
04-Jul-20,6:00:00 PM,12.22,12.22
04-Jul-20,6:30:00 PM,12.23,12.23
04-Jul-20,7:00:00 PM,11.96,11.96
04-Jul-20,7:30:00 PM,12.14,12.14
04-Jul-20,8:00:00 PM,12.22,12.22
04-Jul-20,8:30:00 PM,11.90,11.91
04-Jul-20,9:00:00 PM,11.16,11.17
04-Jul-20,9:30:00 PM,10.54,10.55
04-Jul-20,10:00:00 PM,9.90,9.91
04-Jul-20,10:30:00 PM,9.66,9.68
04-Jul-20,11:00:00 PM,8.97,9.00
04-Jul-20,11:30:00 PM,8.33,8.36
05-Jul-20,12:00:00 AM,7.82,7.84
05-Jul-20,12:30:00 AM,7.28,7.30
05-Jul-20,1:00:00 AM,7.10,7.12
05-Jul-20,1:30:00 AM,6.98,6.99
05-Jul-20,2:00:00 AM,6.84,6.86
05-Jul-20,2:30:00 AM,6.87,6.90
05-Jul-20,3:00:00 AM,6.85,6.87
05-Jul-20,3:30:00 AM,6.83,6.85
05-Jul-20,4:00:00 AM,6.90,6.91
05-Jul-20,4:30:00 AM,7.05,7.06
05-Jul-20,5:00:00 AM,7.40,7.42
05-Jul-20,5:30:00 AM,7.76,7.78
05-Jul-20,6:00:00 AM,8.08,8.10
05-Jul-20,6:30:00 AM,8.74,8.79
05-Jul-20,7:00:00 AM,9.48,9.52
05-Jul-20,7:30:00 AM,9.76,9.81
05-Jul-20,8:00:00 AM,9.97,9.99
05-Jul-20,8:30:00 AM,10.04,10.06
05-Jul-20,9:00:00 AM,9.79,9.79
05-Jul-20,9:30:00 AM,9.39,9.39
05-Jul-20,10:00:00 AM,8.94,8.95
05-Jul-20,10:30:00 AM,8.53,8.53
05-Jul-20,11:00:00 AM,7.99,7.99
05-Jul-20,11:30:00 AM,7.68,7.68
05-Jul-20,12:00:00 PM,7.59,7.59
05-Jul-20,12:30:00 PM,7.41,7.41
05-Jul-20,1:00:00 PM,7.62,7.62
05-Jul-20,1:30:00 PM,7.53,7.53
05-Jul-20,2:00:00 PM,7.77,7.77
05-Jul-20,2:30:00 PM,8.21,8.22
05-Jul-20,3:00:00 PM,8.52,8.52
05-Jul-20,3:30:00 PM,8.91,8.92
05-Jul-20,4:00:00 PM,9.67,9.69
05-Jul-20,4:30:00 PM,10.82,10.85
05-Jul-20,5:00:00 PM,11.97,11.98
05-Jul-20,5:30:00 PM,12.64,12.64
05-Jul-20,6:00:00 PM,12.68,12.69
05-Jul-20,6:30:00 PM,12.67,12.67
05-Jul-20,7:00:00 PM,12.53,12.53
05-Jul-20,7:30:00 PM,12.70,12.70
05-Jul-20,8:00:00 PM,12.55,12.56
05-Jul-20,8:30:00 PM,12.14,12.15
05-Jul-20,9:00:00 PM,11.29,11.30
05-Jul-20,9:30:00 PM,10.41,10.42
05-Jul-20,10:00:00 PM,9.69,9.71
05-Jul-20,10:30:00 PM,9.32,9.35
05-Jul-20,11:00:00 PM,8.62,8.65
05-Jul-20,11:30:00 PM,8.01,8.04
06-Jul-20,12:00:00 AM,7.52,7.54
06-Jul-20,12:30:00 AM,7.09,7.11
06-Jul-20,1:00:00 AM,6.91,6.93
06-Jul-20,1:30:00 AM,6.83,6.85
06-Jul-20,2:00:00 AM,6.69,6.71
06-Jul-20,2:30:00 AM,6.62,6.64
06-Jul-20,3:00:00 AM,6.84,6.86
06-Jul-20,3:30:00 AM,6.77,6.79
06-Jul-20,4:00:00 AM,6.97,6.98
06-Jul-20,4:30:00 AM,7.18,7.20
06-Jul-20,5:00:00 AM,8.14,8.15
06-Jul-20,5:30:00 AM,8.68,8.69
06-Jul-20,6:00:00 AM,9.67,9.67
06-Jul-20,6:30:00 AM,10.34,10.35
06-Jul-20,7:00:00 AM,11.20,11.21
06-Jul-20,7:30:00 AM,11.58,11.59
06-Jul-20,8:00:00 AM,11.30,11.31
06-Jul-20,8:30:00 AM,11.13,11.13
06-Jul-20,9:00:00 AM,10.58,10.58
06-Jul-20,9:30:00 AM,10.06,10.06
06-Jul-20,10:00:00 AM,9.60,9.60
06-Jul-20,10:30:00 AM,8.89,8.89
06-Jul-20,11:00:00 AM,8.60,8.60
06-Jul-20,11:30:00 AM,8.48,8.49
06-Jul-20,12:00:00 PM,8.44,8.45
06-Jul-20,12:30:00 PM,8.35,8.36
06-Jul-20,1:00:00 PM,8.24,8.25
06-Jul-20,1:30:00 PM,8.33,8.33
06-Jul-20,2:00:00 PM,8.61,8.61
06-Jul-20,2:30:00 PM,8.67,8.67
06-Jul-20,3:00:00 PM,9.17,9.17
06-Jul-20,3:30:00 PM,9.67,9.67
06-Jul-20,4:00:00 PM,10.46,10.46
06-Jul-20,4:30:00 PM,11.45,11.45
06-Jul-20,5:00:00 PM,12.29,12.29
06-Jul-20,5:30:00 PM,12.96,12.96
06-Jul-20,6:00:00 PM,12.96,12.96
06-Jul-20,6:30:00 PM,13.05,13.06
06-Jul-20,7:00:00 PM,12.59,12.59
06-Jul-20,7:30:00 PM,12.73,12.74
06-Jul-20,8:00:00 PM,12.66,12.66
06-Jul-20,8:30:00 PM,12.01,12.02
06-Jul-20,9:00:00 PM,11.18,11.19
06-Jul-20,9:30:00 PM,10.32,10.32
06-Jul-20,10:00:00 PM,9.63,9.64
06-Jul-20,10:30:00 PM,9.30,9.32
06-Jul-20,11:00:00 PM,8.45,8.47
06-Jul-20,11:30:00 PM,7.79,7.81
07-Jul-20,12:00:00 AM,7.41,7.42
07-Jul-20,12:30:00 AM,7.01,7.03
07-Jul-20,1:00:00 AM,6.84,6.85
07-Jul-20,1:30:00 AM,6.78,6.79
07-Jul-20,2:00:00 AM,6.62,6.63
07-Jul-20,2:30:00 AM,6.59,6.60
07-Jul-20,3:00:00 AM,6.80,6.81
07-Jul-20,3:30:00 AM,6.73,6.74
07-Jul-20,4:00:00 AM,7.07,7.07
07-Jul-20,4:30:00 AM,7.24,7.25
07-Jul-20,5:00:00 AM,7.78,7.79
07-Jul-20,5:30:00 AM,8.68,8.68
07-Jul-20,6:00:00 AM,9.58,9.59
07-Jul-20,6:30:00 AM,10.18,10.19
07-Jul-20,7:00:00 AM,11.11,11.12
07-Jul-20,7:30:00 AM,11.18,11.18
07-Jul-20,8:00:00 AM,11.18,11.18
07-Jul-20,8:30:00 AM,10.85,10.85
07-Jul-20,9:00:00 AM,10.33,10.33
07-Jul-20,9:30:00 AM,9.80,9.80
07-Jul-20,10:00:00 AM,9.36,9.37
07-Jul-20,10:30:00 AM,8.77,8.77
07-Jul-20,11:00:00 AM,8.58,8.59
07-Jul-20,11:30:00 AM,8.36,8.36
07-Jul-20,12:00:00 PM,8.28,8.30
07-Jul-20,12:30:00 PM,8.25,8.26
07-Jul-20,1:00:00 PM,8.13,8.14
07-Jul-20,1:30:00 PM,8.32,8.32
07-Jul-20,2:00:00 PM,8.61,8.61
07-Jul-20,2:30:00 PM,8.82,8.82
07-Jul-20,3:00:00 PM,9.28,9.28
07-Jul-20,3:30:00 PM,9.78,9.78
07-Jul-20,4:00:00 PM,10.51,10.51
07-Jul-20,4:30:00 PM,11.38,11.40
07-Jul-20,5:00:00 PM,12.27,12.28
07-Jul-20,5:30:00 PM,12.80,12.80
07-Jul-20,6:00:00 PM,12.72,12.72
07-Jul-20,6:30:00 PM,12.78,12.79
07-Jul-20,7:00:00 PM,12.50,12.51
07-Jul-20,7:30:00 PM,12.69,12.69
07-Jul-20,8:00:00 PM,12.50,12.51
07-Jul-20,8:30:00 PM,11.85,11.85
07-Jul-20,9:00:00 PM,10.86,10.86
07-Jul-20,9:30:00 PM,9.90,9.91
07-Jul-20,10:00:00 PM,9.33,9.35
07-Jul-20,10:30:00 PM,8.91,8.93
07-Jul-20,11:00:00 PM,8.13,8.16
07-Jul-20,11:30:00 PM,7.47,7.50
08-Jul-20,12:00:00 AM,7.10,7.11
08-Jul-20,12:30:00 AM,6.70,6.71
08-Jul-20,1:00:00 AM,6.53,6.54
08-Jul-20,1:30:00 AM,6.31,6.32
08-Jul-20,2:00:00 AM,6.32,6.34
08-Jul-20,2:30:00 AM,6.38,6.39
08-Jul-20,3:00:00 AM,6.47,6.48
08-Jul-20,3:30:00 AM,6.40,6.42
08-Jul-20,4:00:00 AM,6.64,6.65
08-Jul-20,4:30:00 AM,6.80,6.81
08-Jul-20,5:00:00 AM,7.49,7.50
08-Jul-20,5:30:00 AM,8.04,8.04
08-Jul-20,6:00:00 AM,8.96,8.96
08-Jul-20,6:30:00 AM,9.57,9.58
08-Jul-20,7:00:00 AM,10.28,10.29
08-Jul-20,7:30:00 AM,10.57,10.57
08-Jul-20,8:00:00 AM,10.46,10.46
08-Jul-20,8:30:00 AM,10.25,10.25
08-Jul-20,9:00:00 AM,9.84,9.84
08-Jul-20,9:30:00 AM,9.51,9.51
08-Jul-20,10:00:00 AM,9.14,9.14
08-Jul-20,10:30:00 AM,8.64,8.64
08-Jul-20,11:00:00 AM,7.52,7.52
08-Jul-20,11:30:00 AM,8.48,8.49
08-Jul-20,12:00:00 PM,7.93,7.94
08-Jul-20,12:30:00 PM,8.20,8.21
08-Jul-20,1:00:00 PM,8.17,8.18
08-Jul-20,1:30:00 PM,8.52,8.52
08-Jul-20,2:00:00 PM,9.42,9.42
08-Jul-20,2:30:00 PM,9.27,9.27
08-Jul-20,3:00:00 PM,9.35,9.35
08-Jul-20,3:30:00 PM,9.82,9.82
08-Jul-20,4:00:00 PM,10.50,10.50
08-Jul-20,4:30:00 PM,11.56,11.56
08-Jul-20,5:00:00 PM,12.43,12.44
08-Jul-20,5:30:00 PM,12.83,12.83
08-Jul-20,6:00:00 PM,12.96,12.96
08-Jul-20,6:30:00 PM,12.95,12.95
08-Jul-20,7:00:00 PM,12.45,12.45
08-Jul-20,7:30:00 PM,12.63,12.63
08-Jul-20,8:00:00 PM,12.58,12.58
08-Jul-20,8:30:00 PM,12.06,12.06
08-Jul-20,9:00:00 PM,10.95,10.95
08-Jul-20,9:30:00 PM,10.17,10.17
08-Jul-20,10:00:00 PM,9.40,9.41
08-Jul-20,10:30:00 PM,9.11,9.13
08-Jul-20,11:00:00 PM,8.36,8.37
08-Jul-20,11:30:00 PM,7.69,7.70
09-Jul-20,12:00:00 AM,7.13,7.14
09-Jul-20,12:30:00 AM,6.73,6.75
09-Jul-20,1:00:00 AM,6.62,6.64
09-Jul-20,1:30:00 AM,6.44,6.44
09-Jul-20,2:00:00 AM,6.35,6.35
09-Jul-20,2:30:00 AM,6.21,6.23
09-Jul-20,3:00:00 AM,6.32,6.33
09-Jul-20,3:30:00 AM,6.39,6.41
09-Jul-20,4:00:00 AM,6.52,6.52
09-Jul-20,4:30:00 AM,6.65,6.66
09-Jul-20,5:00:00 AM,7.15,7.15
09-Jul-20,5:30:00 AM,7.79,7.80
09-Jul-20,6:00:00 AM,8.46,8.46
09-Jul-20,6:30:00 AM,8.47,8.49
09-Jul-20,7:00:00 AM,9.58,9.60
09-Jul-20,7:30:00 AM,10.52,10.52
09-Jul-20,8:00:00 AM,11.07,11.07
09-Jul-20,8:30:00 AM,10.96,10.96
09-Jul-20,9:00:00 AM,10.47,10.48
09-Jul-20,9:30:00 AM,10.78,10.78
09-Jul-20,10:00:00 AM,11.02,11.02
09-Jul-20,10:30:00 AM,10.86,10.87
09-Jul-20,11:00:00 AM,10.84,10.84
09-Jul-20,11:30:00 AM,10.62,10.62
09-Jul-20,12:00:00 PM,10.57,10.57
09-Jul-20,12:30:00 PM,10.20,10.20
09-Jul-20,1:00:00 PM,9.90,9.90
09-Jul-20,1:30:00 PM,9.18,9.18
09-Jul-20,2:00:00 PM,9.89,9.89
09-Jul-20,2:30:00 PM,9.34,9.34
09-Jul-20,3:00:00 PM,9.91,9.91
09-Jul-20,3:30:00 PM,10.82,10.83
09-Jul-20,4:00:00 PM,11.67,11.67
09-Jul-20,4:30:00 PM,12.33,12.34
09-Jul-20,5:00:00 PM,13.08,13.08
09-Jul-20,5:30:00 PM,13.51,13.51
09-Jul-20,6:00:00 PM,13.29,13.29
09-Jul-20,6:30:00 PM,13.27,13.27
09-Jul-20,7:00:00 PM,12.97,12.97
09-Jul-20,7:30:00 PM,13.06,13.06
09-Jul-20,8:00:00 PM,12.83,12.83
09-Jul-20,8:30:00 PM,12.13,12.13
09-Jul-20,9:00:00 PM,11.05,11.05
09-Jul-20,9:30:00 PM,10.22,10.23
09-Jul-20,10:00:00 PM,9.47,9.49
09-Jul-20,10:30:00 PM,9.21,9.23
09-Jul-20,11:00:00 PM,8.44,8.45
09-Jul-20,11:30:00 PM,7.71,7.73
10-Jul-20,12:00:00 AM,7.28,7.30
10-Jul-20,12:30:00 AM,6.78,6.79
10-Jul-20,1:00:00 AM,6.65,6.66
10-Jul-20,1:30:00 AM,6.39,6.40
10-Jul-20,2:00:00 AM,6.39,6.40
10-Jul-20,2:30:00 AM,6.40,6.41
10-Jul-20,3:00:00 AM,6.38,6.40
10-Jul-20,3:30:00 AM,6.37,6.39
10-Jul-20,4:00:00 AM,6.52,6.53
10-Jul-20,4:30:00 AM,6.66,6.67
10-Jul-20,5:00:00 AM,7.31,7.31
10-Jul-20,5:30:00 AM,7.82,7.83
10-Jul-20,6:00:00 AM,8.53,8.54
10-Jul-20,6:30:00 AM,9.01,9.02
10-Jul-20,7:00:00 AM,9.69,9.70
10-Jul-20,7:30:00 AM,10.39,10.40
10-Jul-20,8:00:00 AM,10.33,10.33
10-Jul-20,8:30:00 AM,10.21,10.21
10-Jul-20,9:00:00 AM,9.71,9.71
10-Jul-20,9:30:00 AM,9.83,9.83
10-Jul-20,10:00:00 AM,9.17,9.17
10-Jul-20,10:30:00 AM,8.90,8.91
10-Jul-20,11:00:00 AM,8.86,8.87
10-Jul-20,11:30:00 AM,8.73,8.74
10-Jul-20,12:00:00 PM,8.60,8.61
10-Jul-20,12:30:00 PM,9.07,9.08
10-Jul-20,1:00:00 PM,9.16,9.17
10-Jul-20,1:30:00 PM,8.80,8.81
10-Jul-20,2:00:00 PM,9.02,9.03
10-Jul-20,2:30:00 PM,9.00,9.00
10-Jul-20,3:00:00 PM,9.18,9.18
10-Jul-20,3:30:00 PM,9.51,9.51
10-Jul-20,4:00:00 PM,10.13,10.13
10-Jul-20,4:30:00 PM,10.73,10.74
10-Jul-20,5:00:00 PM,11.44,11.44
10-Jul-20,5:30:00 PM,11.75,11.75
10-Jul-20,6:00:00 PM,11.75,11.75
10-Jul-20,6:30:00 PM,11.85,11.85
10-Jul-20,7:00:00 PM,11.53,11.53
10-Jul-20,7:30:00 PM,11.66,11.67
10-Jul-20,8:00:00 PM,11.62,11.62
10-Jul-20,8:30:00 PM,11.18,11.19
10-Jul-20,9:00:00 PM,10.30,10.30
10-Jul-20,9:30:00 PM,9.54,9.54
10-Jul-20,10:00:00 PM,8.97,8.98
10-Jul-20,10:30:00 PM,8.89,8.90
10-Jul-20,11:00:00 PM,8.14,8.15
10-Jul-20,11:30:00 PM,7.56,7.57
11-Jul-20,12:00:00 AM,7.11,7.11
11-Jul-20,12:30:00 AM,6.70,6.70
11-Jul-20,1:00:00 AM,6.53,6.53
11-Jul-20,1:30:00 AM,6.41,6.42
11-Jul-20,2:00:00 AM,6.17,6.17
11-Jul-20,2:30:00 AM,6.16,6.17
11-Jul-20,3:00:00 AM,6.15,6.16
11-Jul-20,3:30:00 AM,6.06,6.06
11-Jul-20,4:00:00 AM,6.16,6.17
11-Jul-20,4:30:00 AM,6.24,6.24
11-Jul-20,5:00:00 AM,6.60,6.60
11-Jul-20,5:30:00 AM,6.91,6.91
11-Jul-20,6:00:00 AM,7.34,7.34
11-Jul-20,6:30:00 AM,7.65,7.67
11-Jul-20,7:00:00 AM,8.22,8.25
11-Jul-20,7:30:00 AM,8.67,8.68
11-Jul-20,8:00:00 AM,9.10,9.12
11-Jul-20,8:30:00 AM,8.99,8.99
11-Jul-20,9:00:00 AM,9.18,9.19
11-Jul-20,9:30:00 AM,8.78,8.78
11-Jul-20,10:00:00 AM,8.65,8.65
11-Jul-20,10:30:00 AM,8.23,8.23
11-Jul-20,11:00:00 AM,8.09,8.09
11-Jul-20,11:30:00 AM,7.93,7.93
11-Jul-20,12:00:00 PM,8.05,8.05
11-Jul-20,12:30:00 PM,8.24,8.24
11-Jul-20,1:00:00 PM,8.52,8.52
11-Jul-20,1:30:00 PM,8.43,8.43
11-Jul-20,2:00:00 PM,8.21,8.21
11-Jul-20,2:30:00 PM,8.38,8.38
11-Jul-20,3:00:00 PM,8.53,8.53
11-Jul-20,3:30:00 PM,9.08,9.09
11-Jul-20,4:00:00 PM,9.66,9.67
11-Jul-20,4:30:00 PM,10.36,10.37
11-Jul-20,5:00:00 PM,10.78,10.79
11-Jul-20,5:30:00 PM,11.41,11.41
11-Jul-20,6:00:00 PM,11.27,11.27
11-Jul-20,6:30:00 PM,11.30,11.30
11-Jul-20,7:00:00 PM,11.15,11.15
11-Jul-20,7:30:00 PM,11.23,11.23
11-Jul-20,8:00:00 PM,10.91,10.91
11-Jul-20,8:30:00 PM,10.49,10.50
11-Jul-20,9:00:00 PM,9.86,9.87
11-Jul-20,9:30:00 PM,9.29,9.31
11-Jul-20,10:00:00 PM,8.88,8.89
11-Jul-20,10:30:00 PM,8.79,8.81
11-Jul-20,11:00:00 PM,8.17,8.18
11-Jul-20,11:30:00 PM,7.59,7.60
12-Jul-20,12:00:00 AM,7.06,7.07
12-Jul-20,12:30:00 AM,6.70,6.71
12-Jul-20,1:00:00 AM,6.49,6.50
12-Jul-20,1:30:00 AM,6.42,6.42
12-Jul-20,2:00:00 AM,6.12,6.13
12-Jul-20,2:30:00 AM,6.11,6.13
12-Jul-20,3:00:00 AM,6.10,6.12
12-Jul-20,3:30:00 AM,6.09,6.10
12-Jul-20,4:00:00 AM,6.16,6.16
12-Jul-20,4:30:00 AM,6.31,6.31
12-Jul-20,5:00:00 AM,6.58,6.58
12-Jul-20,5:30:00 AM,6.65,6.65
12-Jul-20,6:00:00 AM,7.10,7.11
12-Jul-20,6:30:00 AM,7.50,7.53
12-Jul-20,7:00:00 AM,8.10,8.12
12-Jul-20,7:30:00 AM,8.64,8.67
12-Jul-20,8:00:00 AM,8.43,8.46
12-Jul-20,8:30:00 AM,9.17,9.20
12-Jul-20,9:00:00 AM,9.32,9.34
12-Jul-20,9:30:00 AM,8.48,8.49
12-Jul-20,10:00:00 AM,8.30,8.31
12-Jul-20,10:30:00 AM,8.70,8.70
12-Jul-20,11:00:00 AM,9.11,9.11
12-Jul-20,11:30:00 AM,8.50,8.50
12-Jul-20,12:00:00 PM,8.95,8.95
12-Jul-20,12:30:00 PM,9.01,9.01
12-Jul-20,1:00:00 PM,9.35,9.35
12-Jul-20,1:30:00 PM,9.53,9.53
12-Jul-20,2:00:00 PM,9.46,9.47
12-Jul-20,2:30:00 PM,9.81,9.82
