Date,Time,MW,MVA
05-Jul-20,8:00:00 PM,21.32,21.33
05-Jul-20,8:30:00 PM,20.84,20.85
05-Jul-20,9:00:00 PM,19.68,19.69
05-Jul-20,9:30:00 PM,18.53,18.55
05-Jul-20,10:00:00 PM,17.80,17.83
05-Jul-20,10:30:00 PM,18.15,18.18
05-Jul-20,11:00:00 PM,16.58,16.62
05-Jul-20,11:30:00 PM,14.65,14.71
06-Jul-20,12:00:00 AM,12.95,13.04
06-Jul-20,12:30:00 AM,11.84,11.93
06-Jul-20,1:00:00 AM,11.04,11.15
06-Jul-20,1:30:00 AM,10.39,10.51
06-Jul-20,2:00:00 AM,9.89,10.02
06-Jul-20,2:30:00 AM,9.58,9.72
06-Jul-20,3:00:00 AM,9.61,9.75
06-Jul-20,3:30:00 AM,9.63,9.77
06-Jul-20,4:00:00 AM,9.97,10.09
06-Jul-20,4:30:00 AM,10.48,10.60
06-Jul-20,5:00:00 AM,11.51,11.60
06-Jul-20,5:30:00 AM,12.45,12.52
06-Jul-20,6:00:00 AM,13.67,13.72
06-Jul-20,6:30:00 AM,14.87,14.94
06-Jul-20,7:00:00 AM,15.83,15.90
06-Jul-20,7:30:00 AM,14.88,14.94
06-Jul-20,8:00:00 AM,13.12,13.17
06-Jul-20,8:30:00 AM,11.83,11.89
06-Jul-20,9:00:00 AM,9.01,9.09
06-Jul-20,9:30:00 AM,7.47,7.57
06-Jul-20,10:00:00 AM,5.93,6.04
06-Jul-20,10:30:00 AM,4.40,4.55
06-Jul-20,11:00:00 AM,3.32,3.51
06-Jul-20,11:30:00 AM,2.97,3.19
06-Jul-20,12:00:00 PM,2.59,2.84
06-Jul-20,12:30:00 PM,2.87,3.08
06-Jul-20,1:00:00 PM,3.16,3.37
06-Jul-20,1:30:00 PM,3.96,4.13
06-Jul-20,2:00:00 PM,5.06,5.21
06-Jul-20,2:30:00 PM,6.35,6.49
06-Jul-20,3:00:00 PM,8.34,8.45
06-Jul-20,3:30:00 PM,10.28,10.37
06-Jul-20,4:00:00 PM,13.18,13.26
06-Jul-20,4:30:00 PM,16.11,16.16
06-Jul-20,5:00:00 PM,18.73,18.75
06-Jul-20,5:30:00 PM,20.89,20.90
06-Jul-20,6:00:00 PM,21.38,21.38
06-Jul-20,6:30:00 PM,21.61,21.61
06-Jul-20,7:00:00 PM,21.00,21.00
06-Jul-20,7:30:00 PM,21.01,21.01
06-Jul-20,8:00:00 PM,21.19,21.20
06-Jul-20,8:30:00 PM,20.52,20.53
06-Jul-20,9:00:00 PM,19.40,19.41
06-Jul-20,9:30:00 PM,18.30,18.32
06-Jul-20,10:00:00 PM,17.64,17.67
06-Jul-20,10:30:00 PM,18.19,18.22
06-Jul-20,11:00:00 PM,16.42,16.46
06-Jul-20,11:30:00 PM,14.37,14.43
07-Jul-20,12:00:00 AM,12.68,12.76
07-Jul-20,12:30:00 AM,11.50,11.60
07-Jul-20,1:00:00 AM,10.62,10.72
07-Jul-20,1:30:00 AM,10.07,10.19
07-Jul-20,2:00:00 AM,9.78,9.91
07-Jul-20,2:30:00 AM,9.59,9.72
07-Jul-20,3:00:00 AM,9.54,9.67
07-Jul-20,3:30:00 AM,9.58,9.71
07-Jul-20,4:00:00 AM,9.91,10.03
07-Jul-20,4:30:00 AM,10.47,10.58
07-Jul-20,5:00:00 AM,11.56,11.65
07-Jul-20,5:30:00 AM,12.62,12.69
07-Jul-20,6:00:00 AM,13.73,13.78
07-Jul-20,6:30:00 AM,14.81,14.89
07-Jul-20,7:00:00 AM,15.78,15.84
07-Jul-20,7:30:00 AM,14.56,14.62
07-Jul-20,8:00:00 AM,12.64,12.72
07-Jul-20,8:30:00 AM,10.65,10.73
07-Jul-20,9:00:00 AM,8.68,8.77
07-Jul-20,9:30:00 AM,6.62,6.74
07-Jul-20,10:00:00 AM,5.01,5.16
07-Jul-20,10:30:00 AM,3.72,3.87
07-Jul-20,11:00:00 AM,2.79,3.00
07-Jul-20,11:30:00 AM,2.36,2.62
07-Jul-20,12:00:00 PM,2.33,2.59
07-Jul-20,12:30:00 PM,2.44,2.70
07-Jul-20,1:00:00 PM,2.68,2.93
07-Jul-20,1:30:00 PM,3.52,3.72
07-Jul-20,2:00:00 PM,4.42,4.59
07-Jul-20,2:30:00 PM,5.96,6.11
07-Jul-20,3:00:00 PM,7.93,8.06
07-Jul-20,3:30:00 PM,10.07,10.18
07-Jul-20,4:00:00 PM,12.65,12.73
07-Jul-20,4:30:00 PM,15.59,15.65
07-Jul-20,5:00:00 PM,18.05,18.08
07-Jul-20,5:30:00 PM,20.20,20.20
07-Jul-20,6:00:00 PM,20.64,20.64
07-Jul-20,6:30:00 PM,21.06,21.06
07-Jul-20,7:00:00 PM,20.47,20.47
07-Jul-20,7:30:00 PM,20.32,20.33
07-Jul-20,8:00:00 PM,20.13,20.14
07-Jul-20,8:30:00 PM,19.56,19.57
07-Jul-20,9:00:00 PM,18.65,18.67
07-Jul-20,9:30:00 PM,17.39,17.42
07-Jul-20,10:00:00 PM,17.09,17.12
07-Jul-20,10:30:00 PM,17.50,17.53
07-Jul-20,11:00:00 PM,15.87,15.92
07-Jul-20,11:30:00 PM,13.92,13.98
08-Jul-20,12:00:00 AM,12.25,12.33
08-Jul-20,12:30:00 AM,11.07,11.17
08-Jul-20,1:00:00 AM,10.27,10.38
08-Jul-20,1:30:00 AM,9.75,9.87
08-Jul-20,2:00:00 AM,9.36,9.49
08-Jul-20,2:30:00 AM,9.18,9.32
08-Jul-20,3:00:00 AM,9.26,9.39
08-Jul-20,3:30:00 AM,9.27,9.40
08-Jul-20,4:00:00 AM,9.52,9.64
08-Jul-20,4:30:00 AM,9.99,10.11
08-Jul-20,5:00:00 AM,10.84,10.93
08-Jul-20,5:30:00 AM,12.07,12.14
08-Jul-20,6:00:00 AM,13.02,13.08
08-Jul-20,6:30:00 AM,14.14,14.21
08-Jul-20,7:00:00 AM,14.69,14.78
08-Jul-20,7:30:00 AM,13.36,13.45
08-Jul-20,8:00:00 AM,11.56,11.66
08-Jul-20,8:30:00 AM,9.60,9.71
08-Jul-20,9:00:00 AM,7.79,7.89
08-Jul-20,9:30:00 AM,5.95,6.08
08-Jul-20,10:00:00 AM,4.53,4.68
08-Jul-20,10:30:00 AM,3.37,3.56
08-Jul-20,11:00:00 AM,2.65,2.85
08-Jul-20,11:30:00 AM,2.23,2.44
08-Jul-20,12:00:00 PM,2.09,2.34
08-Jul-20,12:30:00 PM,2.12,2.37
08-Jul-20,1:00:00 PM,2.56,2.76
08-Jul-20,1:30:00 PM,2.96,3.16
08-Jul-20,2:00:00 PM,4.63,4.78
08-Jul-20,2:30:00 PM,9.16,9.27
08-Jul-20,3:00:00 PM,8.93,9.04
08-Jul-20,3:30:00 PM,11.82,11.91
08-Jul-20,4:00:00 PM,13.73,13.80
08-Jul-20,4:30:00 PM,15.45,15.51
08-Jul-20,5:00:00 PM,17.46,17.49
08-Jul-20,5:30:00 PM,19.46,19.47
08-Jul-20,6:00:00 PM,19.63,19.63
08-Jul-20,6:30:00 PM,20.13,20.13
08-Jul-20,7:00:00 PM,19.55,19.56
08-Jul-20,7:30:00 PM,19.56,19.57
08-Jul-20,8:00:00 PM,19.51,19.52
08-Jul-20,8:30:00 PM,18.90,18.91
08-Jul-20,9:00:00 PM,17.62,17.64
08-Jul-20,9:30:00 PM,16.59,16.62
08-Jul-20,10:00:00 PM,16.24,16.28
08-Jul-20,10:30:00 PM,16.78,16.82
08-Jul-20,11:00:00 PM,15.25,15.30
08-Jul-20,11:30:00 PM,13.39,13.45
09-Jul-20,12:00:00 AM,11.63,11.72
09-Jul-20,12:30:00 AM,10.75,10.86
09-Jul-20,1:00:00 AM,9.85,9.96
09-Jul-20,1:30:00 AM,9.29,9.41
09-Jul-20,2:00:00 AM,8.99,9.12
09-Jul-20,2:30:00 AM,8.89,9.02
09-Jul-20,3:00:00 AM,8.61,8.74
09-Jul-20,3:30:00 AM,8.74,8.87
09-Jul-20,4:00:00 AM,9.13,9.25
09-Jul-20,4:30:00 AM,9.65,9.76
09-Jul-20,5:00:00 AM,10.25,10.35
09-Jul-20,5:30:00 AM,10.98,11.06
09-Jul-20,6:00:00 AM,11.58,11.65
09-Jul-20,6:30:00 AM,12.51,12.61
09-Jul-20,7:00:00 AM,13.12,13.24
09-Jul-20,7:30:00 AM,13.15,13.25
09-Jul-20,8:00:00 AM,13.76,13.85
09-Jul-20,8:30:00 AM,13.46,13.54
09-Jul-20,9:00:00 AM,11.41,11.51
09-Jul-20,9:30:00 AM,11.72,11.82
09-Jul-20,10:00:00 AM,12.31,12.40
09-Jul-20,10:30:00 AM,11.63,11.71
09-Jul-20,11:00:00 AM,10.99,11.09
09-Jul-20,11:30:00 AM,11.43,11.52
09-Jul-20,12:00:00 PM,10.33,10.43
09-Jul-20,12:30:00 PM,10.19,10.29
09-Jul-20,1:00:00 PM,9.75,9.86
09-Jul-20,1:30:00 PM,7.51,7.64
09-Jul-20,2:00:00 PM,8.51,8.62
09-Jul-20,2:30:00 PM,9.06,9.17
09-Jul-20,3:00:00 PM,10.91,11.01
09-Jul-20,3:30:00 PM,12.65,12.74
09-Jul-20,4:00:00 PM,15.35,15.42
09-Jul-20,4:30:00 PM,16.71,16.77
09-Jul-20,5:00:00 PM,18.49,18.51
09-Jul-20,5:30:00 PM,20.21,20.21
09-Jul-20,6:00:00 PM,20.39,20.39
09-Jul-20,6:30:00 PM,20.79,20.80
09-Jul-20,7:00:00 PM,20.01,20.02
09-Jul-20,7:30:00 PM,20.32,20.32
09-Jul-20,8:00:00 PM,20.29,20.30
09-Jul-20,8:30:00 PM,19.46,19.47
09-Jul-20,9:00:00 PM,18.38,18.40
09-Jul-20,9:30:00 PM,17.25,17.27
09-Jul-20,10:00:00 PM,17.05,17.08
09-Jul-20,10:30:00 PM,17.57,17.61
09-Jul-20,11:00:00 PM,15.57,15.62
09-Jul-20,11:30:00 PM,13.50,13.57
10-Jul-20,12:00:00 AM,11.97,12.06
10-Jul-20,12:30:00 AM,10.91,11.01
10-Jul-20,1:00:00 AM,10.03,10.14
10-Jul-20,1:30:00 AM,9.49,9.62
10-Jul-20,2:00:00 AM,9.00,9.14
10-Jul-20,2:30:00 AM,8.88,9.01
10-Jul-20,3:00:00 AM,8.75,8.90
10-Jul-20,3:30:00 AM,8.88,9.02
10-Jul-20,4:00:00 AM,9.25,9.37
10-Jul-20,4:30:00 AM,9.54,9.66
10-Jul-20,5:00:00 AM,10.21,10.31
10-Jul-20,5:30:00 AM,11.01,11.10
10-Jul-20,6:00:00 AM,11.78,11.85
10-Jul-20,6:30:00 AM,12.53,12.65
10-Jul-20,7:00:00 AM,12.69,12.81
10-Jul-20,7:30:00 AM,12.81,12.91
10-Jul-20,8:00:00 AM,11.03,11.14
10-Jul-20,8:30:00 AM,8.47,8.58
10-Jul-20,9:00:00 AM,6.44,6.58
10-Jul-20,9:30:00 AM,6.44,6.55
10-Jul-20,10:00:00 AM,4.00,4.15
10-Jul-20,10:30:00 AM,4.42,4.55
10-Jul-20,11:00:00 AM,4.20,4.33
10-Jul-20,11:30:00 AM,4.42,4.55
10-Jul-20,12:00:00 PM,5.36,5.49
10-Jul-20,12:30:00 PM,6.36,6.47
10-Jul-20,1:00:00 PM,8.10,8.22
10-Jul-20,1:30:00 PM,6.72,6.84
10-Jul-20,2:00:00 PM,8.01,8.12
10-Jul-20,2:30:00 PM,9.23,9.33
10-Jul-20,3:00:00 PM,8.89,8.99
10-Jul-20,3:30:00 PM,10.14,10.23
10-Jul-20,4:00:00 PM,11.24,11.33
10-Jul-20,4:30:00 PM,14.01,14.07
10-Jul-20,5:00:00 PM,16.17,16.21
10-Jul-20,5:30:00 PM,17.87,17.88
10-Jul-20,6:00:00 PM,18.48,18.49
10-Jul-20,6:30:00 PM,18.82,18.83
10-Jul-20,7:00:00 PM,18.50,18.51
10-Jul-20,7:30:00 PM,18.74,18.75
10-Jul-20,8:00:00 PM,18.67,18.69
10-Jul-20,8:30:00 PM,18.24,18.25
10-Jul-20,9:00:00 PM,17.22,17.24
10-Jul-20,9:30:00 PM,16.31,16.34
10-Jul-20,10:00:00 PM,16.29,16.33
10-Jul-20,10:30:00 PM,16.95,16.98
10-Jul-20,11:00:00 PM,15.48,15.53
10-Jul-20,11:30:00 PM,13.67,13.74
11-Jul-20,12:00:00 AM,12.02,12.10
11-Jul-20,12:30:00 AM,10.91,11.01
11-Jul-20,1:00:00 AM,10.18,10.28
11-Jul-20,1:30:00 AM,9.41,9.54
11-Jul-20,2:00:00 AM,9.13,9.26
11-Jul-20,2:30:00 AM,8.68,8.82
11-Jul-20,3:00:00 AM,8.62,8.77
11-Jul-20,3:30:00 AM,8.61,8.75
11-Jul-20,4:00:00 AM,8.57,8.72
11-Jul-20,4:30:00 AM,8.75,8.89
11-Jul-20,5:00:00 AM,9.08,9.21
11-Jul-20,5:30:00 AM,9.49,9.60
11-Jul-20,6:00:00 AM,10.03,10.13
11-Jul-20,6:30:00 AM,10.70,10.85
11-Jul-20,7:00:00 AM,11.08,11.25
11-Jul-20,7:30:00 AM,10.96,11.10
11-Jul-20,8:00:00 AM,10.55,10.66
11-Jul-20,8:30:00 AM,9.36,9.48
11-Jul-20,9:00:00 AM,7.81,7.94
11-Jul-20,9:30:00 AM,6.76,6.88
11-Jul-20,10:00:00 AM,6.06,6.17
11-Jul-20,10:30:00 AM,5.04,5.14
11-Jul-20,11:00:00 AM,4.83,4.93
11-Jul-20,11:30:00 AM,4.96,5.08
11-Jul-20,12:00:00 PM,4.84,4.95
11-Jul-20,12:30:00 PM,4.69,4.79
11-Jul-20,1:00:00 PM,4.74,4.83
11-Jul-20,1:30:00 PM,4.68,4.76
11-Jul-20,2:00:00 PM,5.41,5.51
11-Jul-20,2:30:00 PM,6.60,6.70
11-Jul-20,3:00:00 PM,8.27,8.37
11-Jul-20,3:30:00 PM,10.04,10.12
11-Jul-20,4:00:00 PM,12.13,12.21
11-Jul-20,4:30:00 PM,14.48,14.54
11-Jul-20,5:00:00 PM,16.15,16.18
11-Jul-20,5:30:00 PM,17.57,17.58
11-Jul-20,6:00:00 PM,17.63,17.64
11-Jul-20,6:30:00 PM,17.70,17.71
11-Jul-20,7:00:00 PM,16.99,17.00
11-Jul-20,7:30:00 PM,17.15,17.16
11-Jul-20,8:00:00 PM,17.07,17.09
11-Jul-20,8:30:00 PM,16.58,16.61
11-Jul-20,9:00:00 PM,15.87,15.90
11-Jul-20,9:30:00 PM,15.32,15.36
11-Jul-20,10:00:00 PM,15.61,15.65
11-Jul-20,10:30:00 PM,16.45,16.49
11-Jul-20,11:00:00 PM,15.18,15.23
11-Jul-20,11:30:00 PM,13.41,13.47
12-Jul-20,12:00:00 AM,11.90,11.98
12-Jul-20,12:30:00 AM,10.77,10.87
12-Jul-20,1:00:00 AM,9.94,10.06
12-Jul-20,1:30:00 AM,9.36,9.48
12-Jul-20,2:00:00 AM,8.87,9.01
12-Jul-20,2:30:00 AM,8.69,8.84
12-Jul-20,3:00:00 AM,8.49,8.65
12-Jul-20,3:30:00 AM,8.47,8.62
12-Jul-20,4:00:00 AM,8.48,8.63
12-Jul-20,4:30:00 AM,8.58,8.73
12-Jul-20,5:00:00 AM,8.87,9.00
12-Jul-20,5:30:00 AM,9.21,9.33
12-Jul-20,6:00:00 AM,9.70,9.81
12-Jul-20,6:30:00 AM,9.99,10.17
12-Jul-20,7:00:00 AM,11.00,11.18
12-Jul-20,7:30:00 AM,11.24,11.40
12-Jul-20,8:00:00 AM,9.23,9.39
12-Jul-20,8:30:00 AM,8.40,8.56
12-Jul-20,9:00:00 AM,9.80,9.92
12-Jul-20,9:30:00 AM,6.59,6.74
12-Jul-20,10:00:00 AM,5.56,5.69
12-Jul-20,10:30:00 AM,7.56,7.66
12-Jul-20,11:00:00 AM,8.50,8.59
12-Jul-20,11:30:00 AM,8.73,8.82
12-Jul-20,12:00:00 PM,9.10,9.20
12-Jul-20,12:30:00 PM,10.27,10.35
12-Jul-20,1:00:00 PM,11.84,11.91
12-Jul-20,1:30:00 PM,12.53,12.61
12-Jul-20,2:00:00 PM,13.82,13.90
12-Jul-20,2:30:00 PM,13.91,13.98
