Date,Time,MW,MVA
03-Jul-20,3:30:00 PM,11.13,11.18
03-Jul-20,4:00:00 PM,11.82,11.89
03-Jul-20,4:30:00 PM,12.72,12.79
03-Jul-20,5:00:00 PM,13.75,13.81
03-Jul-20,5:30:00 PM,14.59,14.63
03-Jul-20,6:00:00 PM,14.58,14.64
03-Jul-20,6:30:00 PM,14.94,15.00
03-Jul-20,7:00:00 PM,14.59,14.65
03-Jul-20,7:30:00 PM,13.90,13.97
03-Jul-20,8:00:00 PM,14.16,14.23
03-Jul-20,8:30:00 PM,13.44,13.53
03-Jul-20,9:00:00 PM,12.51,12.63
03-Jul-20,9:30:00 PM,12.14,12.26
03-Jul-20,10:00:00 PM,11.41,11.56
03-Jul-20,10:30:00 PM,10.73,10.89
03-Jul-20,11:00:00 PM,10.12,10.29
03-Jul-20,11:30:00 PM,9.32,9.52
04-Jul-20,12:00:00 AM,8.64,8.86
04-Jul-20,12:30:00 AM,8.07,8.31
04-Jul-20,1:00:00 AM,7.71,7.96
04-Jul-20,1:30:00 AM,7.34,7.62
04-Jul-20,2:00:00 AM,7.21,7.49
04-Jul-20,2:30:00 AM,7.21,7.48
04-Jul-20,3:00:00 AM,7.27,7.54
04-Jul-20,3:30:00 AM,7.12,7.41
04-Jul-20,4:00:00 AM,7.12,7.41
04-Jul-20,4:30:00 AM,7.27,7.54
04-Jul-20,5:00:00 AM,7.55,7.81
04-Jul-20,5:30:00 AM,7.78,8.03
04-Jul-20,6:00:00 AM,8.60,8.81
04-Jul-20,6:30:00 AM,9.12,9.36
04-Jul-20,7:00:00 AM,9.83,10.06
04-Jul-20,7:30:00 AM,10.20,10.38
04-Jul-20,8:00:00 AM,10.48,10.63
04-Jul-20,8:30:00 AM,10.33,10.47
04-Jul-20,9:00:00 AM,9.91,10.03
04-Jul-20,9:30:00 AM,9.37,9.49
04-Jul-20,10:00:00 AM,9.20,9.26
04-Jul-20,10:30:00 AM,8.14,8.25
04-Jul-20,11:00:00 AM,7.60,7.71
04-Jul-20,11:30:00 AM,7.31,7.42
04-Jul-20,12:00:00 PM,6.94,7.07
04-Jul-20,12:30:00 PM,6.97,7.11
04-Jul-20,1:00:00 PM,7.16,7.30
04-Jul-20,1:30:00 PM,7.49,7.63
04-Jul-20,2:00:00 PM,7.89,8.01
04-Jul-20,2:30:00 PM,8.40,8.54
04-Jul-20,3:00:00 PM,9.20,9.35
04-Jul-20,3:30:00 PM,10.02,10.16
04-Jul-20,4:00:00 PM,11.17,11.31
04-Jul-20,4:30:00 PM,12.72,12.85
04-Jul-20,5:00:00 PM,14.15,14.25
04-Jul-20,5:30:00 PM,15.38,15.44
04-Jul-20,6:00:00 PM,15.76,15.82
04-Jul-20,6:30:00 PM,16.11,16.17
04-Jul-20,7:00:00 PM,15.71,15.79
04-Jul-20,7:30:00 PM,15.11,15.19
04-Jul-20,8:00:00 PM,15.28,15.36
04-Jul-20,8:30:00 PM,14.65,14.74
04-Jul-20,9:00:00 PM,13.99,14.09
04-Jul-20,9:30:00 PM,13.31,13.43
04-Jul-20,10:00:00 PM,12.76,12.89
04-Jul-20,10:30:00 PM,11.59,11.75
04-Jul-20,11:00:00 PM,11.06,11.22
04-Jul-20,11:30:00 PM,10.46,10.65
05-Jul-20,12:00:00 AM,9.76,9.96
05-Jul-20,12:30:00 AM,9.19,9.40
05-Jul-20,1:00:00 AM,8.65,8.88
05-Jul-20,1:30:00 AM,8.33,8.57
05-Jul-20,2:00:00 AM,8.22,8.47
05-Jul-20,2:30:00 AM,8.11,8.37
05-Jul-20,3:00:00 AM,8.18,8.42
05-Jul-20,3:30:00 AM,8.16,8.40
05-Jul-20,4:00:00 AM,8.18,8.41
05-Jul-20,4:30:00 AM,8.25,8.48
05-Jul-20,5:00:00 AM,8.53,8.74
05-Jul-20,5:30:00 AM,8.77,8.98
05-Jul-20,6:00:00 AM,9.55,9.74
05-Jul-20,6:30:00 AM,10.24,10.44
05-Jul-20,7:00:00 AM,11.30,11.48
05-Jul-20,7:30:00 AM,11.86,12.01
05-Jul-20,8:00:00 AM,12.33,12.44
05-Jul-20,8:30:00 AM,12.09,12.19
05-Jul-20,9:00:00 AM,11.49,11.60
05-Jul-20,9:30:00 AM,10.56,10.68
05-Jul-20,10:00:00 AM,9.68,9.79
05-Jul-20,10:30:00 AM,8.73,8.85
05-Jul-20,11:00:00 AM,8.07,8.21
05-Jul-20,11:30:00 AM,7.71,7.85
05-Jul-20,12:00:00 PM,7.43,7.58
05-Jul-20,12:30:00 PM,7.72,7.86
05-Jul-20,1:00:00 PM,7.05,7.21
05-Jul-20,1:30:00 PM,7.77,7.93
05-Jul-20,2:00:00 PM,8.97,9.10
05-Jul-20,2:30:00 PM,9.50,9.65
05-Jul-20,3:00:00 PM,9.82,9.97
05-Jul-20,3:30:00 PM,10.52,10.67
05-Jul-20,4:00:00 PM,11.59,11.74
05-Jul-20,4:30:00 PM,13.33,13.46
05-Jul-20,5:00:00 PM,15.37,15.46
05-Jul-20,5:30:00 PM,16.76,16.81
05-Jul-20,6:00:00 PM,17.51,17.56
05-Jul-20,6:30:00 PM,17.88,17.93
05-Jul-20,7:00:00 PM,17.53,17.59
05-Jul-20,7:30:00 PM,16.78,16.85
05-Jul-20,8:00:00 PM,17.08,17.13
05-Jul-20,8:30:00 PM,16.37,16.44
05-Jul-20,9:00:00 PM,15.36,15.45
05-Jul-20,9:30:00 PM,14.47,14.57
05-Jul-20,10:00:00 PM,13.52,13.63
05-Jul-20,10:30:00 PM,12.27,12.40
05-Jul-20,11:00:00 PM,11.35,11.51
05-Jul-20,11:30:00 PM,10.43,10.61
06-Jul-20,12:00:00 AM,9.53,9.74
06-Jul-20,12:30:00 AM,9.05,9.27
06-Jul-20,1:00:00 AM,8.73,8.95
06-Jul-20,1:30:00 AM,8.43,8.66
06-Jul-20,2:00:00 AM,8.41,8.64
06-Jul-20,2:30:00 AM,8.37,8.60
06-Jul-20,3:00:00 AM,8.32,8.56
06-Jul-20,3:30:00 AM,8.29,8.52
06-Jul-20,4:00:00 AM,8.51,8.73
06-Jul-20,4:30:00 AM,8.92,9.12
06-Jul-20,5:00:00 AM,9.54,9.72
06-Jul-20,5:30:00 AM,10.58,10.72
06-Jul-20,6:00:00 AM,12.40,12.49
06-Jul-20,6:30:00 AM,14.33,14.39
06-Jul-20,7:00:00 AM,16.07,16.11
06-Jul-20,7:30:00 AM,16.11,16.14
06-Jul-20,8:00:00 AM,15.72,15.74
06-Jul-20,8:30:00 AM,14.57,14.59
06-Jul-20,9:00:00 AM,13.27,13.30
06-Jul-20,9:30:00 AM,11.89,11.92
06-Jul-20,10:00:00 AM,11.22,11.24
06-Jul-20,10:30:00 AM,10.04,10.07
06-Jul-20,11:00:00 AM,9.48,9.51
06-Jul-20,11:30:00 AM,8.97,9.01
06-Jul-20,12:00:00 PM,8.66,8.70
06-Jul-20,12:30:00 PM,8.67,8.70
06-Jul-20,1:00:00 PM,8.78,8.83
06-Jul-20,1:30:00 PM,9.03,9.07
06-Jul-20,2:00:00 PM,9.39,9.43
06-Jul-20,2:30:00 PM,9.71,9.76
06-Jul-20,3:00:00 PM,10.70,10.76
06-Jul-20,3:30:00 PM,11.80,11.87
06-Jul-20,4:00:00 PM,12.25,12.33
06-Jul-20,4:30:00 PM,13.39,13.47
06-Jul-20,5:00:00 PM,15.43,15.49
06-Jul-20,5:30:00 PM,17.47,17.50
06-Jul-20,6:00:00 PM,18.25,18.28
06-Jul-20,6:30:00 PM,18.88,18.91
06-Jul-20,7:00:00 PM,18.39,18.42
06-Jul-20,7:30:00 PM,17.41,17.47
06-Jul-20,8:00:00 PM,17.55,17.60
06-Jul-20,8:30:00 PM,16.71,16.77
06-Jul-20,9:00:00 PM,15.72,15.80
06-Jul-20,9:30:00 PM,14.70,14.80
06-Jul-20,10:00:00 PM,13.61,13.73
06-Jul-20,10:30:00 PM,12.24,12.38
06-Jul-20,11:00:00 PM,11.13,11.29
06-Jul-20,11:30:00 PM,10.26,10.44
07-Jul-20,12:00:00 AM,9.46,9.67
07-Jul-20,12:30:00 AM,8.83,9.05
07-Jul-20,1:00:00 AM,8.48,8.71
07-Jul-20,1:30:00 AM,8.26,8.50
07-Jul-20,2:00:00 AM,8.14,8.39
07-Jul-20,2:30:00 AM,8.22,8.45
07-Jul-20,3:00:00 AM,8.26,8.50
07-Jul-20,3:30:00 AM,8.30,8.53
07-Jul-20,4:00:00 AM,8.50,8.71
07-Jul-20,4:30:00 AM,8.79,8.98
07-Jul-20,5:00:00 AM,9.66,9.82
07-Jul-20,5:30:00 AM,10.55,10.68
07-Jul-20,6:00:00 AM,12.43,12.52
07-Jul-20,6:30:00 AM,14.51,14.58
07-Jul-20,7:00:00 AM,16.26,16.29
07-Jul-20,7:30:00 AM,16.38,16.40
07-Jul-20,8:00:00 AM,15.53,15.55
07-Jul-20,8:30:00 AM,14.28,14.30
07-Jul-20,9:00:00 AM,12.89,12.92
07-Jul-20,9:30:00 AM,11.45,11.48
07-Jul-20,10:00:00 AM,10.56,10.59
07-Jul-20,10:30:00 AM,9.79,9.83
07-Jul-20,11:00:00 AM,9.11,9.14
07-Jul-20,11:30:00 AM,8.76,8.79
07-Jul-20,12:00:00 PM,8.47,8.50
07-Jul-20,12:30:00 PM,8.42,8.44
07-Jul-20,1:00:00 PM,8.59,8.62
07-Jul-20,1:30:00 PM,8.70,8.74
07-Jul-20,2:00:00 PM,9.34,9.37
07-Jul-20,2:30:00 PM,9.73,9.77
07-Jul-20,3:00:00 PM,10.36,10.42
07-Jul-20,3:30:00 PM,11.11,11.17
07-Jul-20,4:00:00 PM,12.10,12.17
07-Jul-20,4:30:00 PM,13.60,13.67
07-Jul-20,5:00:00 PM,15.26,15.32
07-Jul-20,5:30:00 PM,17.00,17.03
07-Jul-20,6:00:00 PM,17.83,17.86
07-Jul-20,6:30:00 PM,17.97,18.01
07-Jul-20,7:00:00 PM,17.47,17.52
07-Jul-20,7:30:00 PM,16.65,16.71
07-Jul-20,8:00:00 PM,16.65,16.70
07-Jul-20,8:30:00 PM,15.71,15.78
07-Jul-20,9:00:00 PM,14.64,14.74
07-Jul-20,9:30:00 PM,13.77,13.88
07-Jul-20,10:00:00 PM,12.91,13.04
07-Jul-20,10:30:00 PM,11.67,11.82
07-Jul-20,11:00:00 PM,10.51,10.69
07-Jul-20,11:30:00 PM,9.72,9.92
08-Jul-20,12:00:00 AM,8.88,9.11
08-Jul-20,12:30:00 AM,8.38,8.63
08-Jul-20,1:00:00 AM,8.06,8.31
08-Jul-20,1:30:00 AM,7.72,7.98
08-Jul-20,2:00:00 AM,7.72,7.98
08-Jul-20,2:30:00 AM,7.70,7.95
08-Jul-20,3:00:00 AM,7.76,8.02
08-Jul-20,3:30:00 AM,7.76,8.02
08-Jul-20,4:00:00 AM,7.92,8.16
08-Jul-20,4:30:00 AM,8.27,8.49
08-Jul-20,5:00:00 AM,9.03,9.22
08-Jul-20,5:30:00 AM,9.89,10.04
08-Jul-20,6:00:00 AM,11.33,11.45
08-Jul-20,6:30:00 AM,12.34,12.43
08-Jul-20,7:00:00 AM,13.25,13.32
08-Jul-20,7:30:00 AM,13.35,13.41
08-Jul-20,8:00:00 AM,12.83,12.88
08-Jul-20,8:30:00 AM,11.80,11.85
08-Jul-20,9:00:00 AM,10.94,10.98
08-Jul-20,9:30:00 AM,9.97,10.01
08-Jul-20,10:00:00 AM,9.78,9.81
08-Jul-20,10:30:00 AM,8.96,8.99
08-Jul-20,11:00:00 AM,8.67,8.69
08-Jul-20,11:30:00 AM,8.43,8.45
08-Jul-20,12:00:00 PM,8.05,8.08
08-Jul-20,12:30:00 PM,8.22,8.24
08-Jul-20,1:00:00 PM,8.63,8.65
08-Jul-20,1:30:00 PM,10.53,10.56
08-Jul-20,2:00:00 PM,9.06,9.09
08-Jul-20,2:30:00 PM,9.76,9.79
08-Jul-20,3:00:00 PM,10.20,10.24
08-Jul-20,3:30:00 PM,11.21,11.27
08-Jul-20,4:00:00 PM,12.47,12.54
08-Jul-20,4:30:00 PM,13.44,13.51
08-Jul-20,5:00:00 PM,14.57,14.63
08-Jul-20,5:30:00 PM,16.36,16.40
08-Jul-20,6:00:00 PM,16.91,16.95
08-Jul-20,6:30:00 PM,17.28,17.33
08-Jul-20,7:00:00 PM,16.85,16.90
08-Jul-20,7:30:00 PM,15.93,15.99
08-Jul-20,8:00:00 PM,16.01,16.07
08-Jul-20,8:30:00 PM,15.08,15.16
08-Jul-20,9:00:00 PM,14.24,14.34
08-Jul-20,9:30:00 PM,13.35,13.46
08-Jul-20,10:00:00 PM,12.22,12.35
08-Jul-20,10:30:00 PM,11.18,11.35
08-Jul-20,11:00:00 PM,10.34,10.52
08-Jul-20,11:30:00 PM,9.47,9.67
09-Jul-20,12:00:00 AM,8.81,9.04
09-Jul-20,12:30:00 AM,8.22,8.46
09-Jul-20,1:00:00 AM,7.84,8.10
09-Jul-20,1:30:00 AM,7.49,7.76
09-Jul-20,2:00:00 AM,7.39,7.66
09-Jul-20,2:30:00 AM,7.28,7.57
09-Jul-20,3:00:00 AM,7.33,7.61
09-Jul-20,3:30:00 AM,7.30,7.57
09-Jul-20,4:00:00 AM,7.55,7.80
09-Jul-20,4:30:00 AM,7.75,8.00
09-Jul-20,5:00:00 AM,8.27,8.49
09-Jul-20,5:30:00 AM,9.07,9.25
09-Jul-20,6:00:00 AM,10.46,10.59
09-Jul-20,6:30:00 AM,11.75,11.86
09-Jul-20,7:00:00 AM,13.21,13.30
09-Jul-20,7:30:00 AM,13.89,13.97
09-Jul-20,8:00:00 AM,14.06,14.10
09-Jul-20,8:30:00 AM,14.09,14.13
09-Jul-20,9:00:00 AM,13.91,13.95
09-Jul-20,9:30:00 AM,13.78,13.82
09-Jul-20,10:00:00 AM,13.95,13.98
09-Jul-20,10:30:00 AM,13.43,13.46
09-Jul-20,11:00:00 AM,13.34,13.38
09-Jul-20,11:30:00 AM,11.67,11.70
09-Jul-20,12:00:00 PM,11.09,11.12
09-Jul-20,12:30:00 PM,11.81,11.85
09-Jul-20,1:00:00 PM,12.90,12.94
09-Jul-20,1:30:00 PM,11.48,11.53
09-Jul-20,2:00:00 PM,11.86,11.89
09-Jul-20,2:30:00 PM,12.46,12.51
09-Jul-20,3:00:00 PM,13.30,13.35
09-Jul-20,3:30:00 PM,12.92,12.98
09-Jul-20,4:00:00 PM,13.50,13.56
09-Jul-20,4:30:00 PM,14.56,14.62
09-Jul-20,5:00:00 PM,15.95,16.00
09-Jul-20,5:30:00 PM,17.28,17.31
09-Jul-20,6:00:00 PM,17.76,17.79
09-Jul-20,6:30:00 PM,17.97,18.01
09-Jul-20,7:00:00 PM,17.44,17.48
09-Jul-20,7:30:00 PM,16.79,16.84
09-Jul-20,8:00:00 PM,17.01,17.07
09-Jul-20,8:30:00 PM,16.00,16.07
09-Jul-20,9:00:00 PM,14.92,15.01
09-Jul-20,9:30:00 PM,13.89,14.00
09-Jul-20,10:00:00 PM,12.77,12.90
09-Jul-20,10:30:00 PM,11.52,11.67
09-Jul-20,11:00:00 PM,10.61,10.77
09-Jul-20,11:30:00 PM,9.68,9.87
10-Jul-20,12:00:00 AM,8.97,9.19
10-Jul-20,12:30:00 AM,8.37,8.60
10-Jul-20,1:00:00 AM,7.88,8.13
10-Jul-20,1:30:00 AM,7.61,7.88
10-Jul-20,2:00:00 AM,7.58,7.85
10-Jul-20,2:30:00 AM,7.46,7.73
10-Jul-20,3:00:00 AM,7.46,7.74
10-Jul-20,3:30:00 AM,7.49,7.75
10-Jul-20,4:00:00 AM,7.75,7.99
10-Jul-20,4:30:00 AM,8.07,8.29
10-Jul-20,5:00:00 AM,8.71,8.90
10-Jul-20,5:30:00 AM,9.33,9.50
10-Jul-20,6:00:00 AM,10.74,10.85
10-Jul-20,6:30:00 AM,11.83,11.95
10-Jul-20,7:00:00 AM,13.15,13.24
10-Jul-20,7:30:00 AM,13.58,13.65
10-Jul-20,8:00:00 AM,13.02,13.07
10-Jul-20,8:30:00 AM,11.95,11.99
10-Jul-20,9:00:00 AM,11.09,11.13
10-Jul-20,9:30:00 AM,10.53,10.55
10-Jul-20,10:00:00 AM,11.04,11.06
10-Jul-20,10:30:00 AM,10.04,10.07
10-Jul-20,11:00:00 AM,9.27,9.29
10-Jul-20,11:30:00 AM,10.81,10.84
10-Jul-20,12:00:00 PM,10.00,10.02
10-Jul-20,12:30:00 PM,10.88,10.91
10-Jul-20,1:00:00 PM,9.40,9.44
10-Jul-20,1:30:00 PM,9.83,9.87
10-Jul-20,2:00:00 PM,9.90,9.94
10-Jul-20,2:30:00 PM,9.32,9.38
10-Jul-20,3:00:00 PM,10.54,10.60
10-Jul-20,3:30:00 PM,11.28,11.34
10-Jul-20,4:00:00 PM,11.97,12.05
10-Jul-20,4:30:00 PM,12.78,12.86
10-Jul-20,5:00:00 PM,13.95,14.02
10-Jul-20,5:30:00 PM,15.24,15.29
10-Jul-20,6:00:00 PM,15.59,15.64
10-Jul-20,6:30:00 PM,16.04,16.10
10-Jul-20,7:00:00 PM,15.68,15.75
10-Jul-20,7:30:00 PM,14.84,14.91
10-Jul-20,8:00:00 PM,14.95,15.03
10-Jul-20,8:30:00 PM,14.29,14.38
10-Jul-20,9:00:00 PM,13.60,13.71
10-Jul-20,9:30:00 PM,12.95,13.07
10-Jul-20,10:00:00 PM,12.18,12.33
10-Jul-20,10:30:00 PM,11.23,11.38
10-Jul-20,11:00:00 PM,10.51,10.68
10-Jul-20,11:30:00 PM,9.71,9.90
11-Jul-20,12:00:00 AM,8.84,9.06
11-Jul-20,12:30:00 AM,8.38,8.62
11-Jul-20,1:00:00 AM,8.05,8.30
11-Jul-20,1:30:00 AM,7.67,7.93
11-Jul-20,2:00:00 AM,7.56,7.83
11-Jul-20,2:30:00 AM,7.38,7.66
11-Jul-20,3:00:00 AM,7.35,7.63
11-Jul-20,3:30:00 AM,7.30,7.57
11-Jul-20,4:00:00 AM,7.37,7.64
11-Jul-20,4:30:00 AM,7.37,7.63
11-Jul-20,5:00:00 AM,7.49,7.75
11-Jul-20,5:30:00 AM,7.87,8.11
11-Jul-20,6:00:00 AM,8.57,8.76
11-Jul-20,6:30:00 AM,8.94,9.18
11-Jul-20,7:00:00 AM,9.85,10.06
11-Jul-20,7:30:00 AM,10.80,10.98
11-Jul-20,8:00:00 AM,11.13,11.28
11-Jul-20,8:30:00 AM,10.53,10.66
11-Jul-20,9:00:00 AM,10.35,10.44
11-Jul-20,9:30:00 AM,9.80,9.90
11-Jul-20,10:00:00 AM,9.93,10.00
11-Jul-20,10:30:00 AM,9.11,9.19
11-Jul-20,11:00:00 AM,8.36,8.43
11-Jul-20,11:30:00 AM,7.94,8.02
11-Jul-20,12:00:00 PM,8.90,8.98
11-Jul-20,12:30:00 PM,8.43,8.53
11-Jul-20,1:00:00 PM,8.47,8.57
11-Jul-20,1:30:00 PM,8.01,8.10
11-Jul-20,2:00:00 PM,9.36,9.45
11-Jul-20,2:30:00 PM,9.32,9.42
11-Jul-20,3:00:00 PM,10.41,10.50
11-Jul-20,3:30:00 PM,10.77,10.88
11-Jul-20,4:00:00 PM,11.32,11.43
11-Jul-20,4:30:00 PM,12.61,12.72
11-Jul-20,5:00:00 PM,13.49,13.58
11-Jul-20,5:30:00 PM,14.44,14.49
11-Jul-20,6:00:00 PM,14.50,14.57
11-Jul-20,6:30:00 PM,14.70,14.77
11-Jul-20,7:00:00 PM,14.29,14.37
11-Jul-20,7:30:00 PM,13.66,13.74
11-Jul-20,8:00:00 PM,13.75,13.84
11-Jul-20,8:30:00 PM,13.10,13.20
11-Jul-20,9:00:00 PM,12.26,12.39
11-Jul-20,9:30:00 PM,11.89,12.03
11-Jul-20,10:00:00 PM,11.34,11.49
11-Jul-20,10:30:00 PM,10.70,10.87
11-Jul-20,11:00:00 PM,10.05,10.22
11-Jul-20,11:30:00 PM,9.49,9.68
12-Jul-20,12:00:00 AM,8.73,8.95
12-Jul-20,12:30:00 AM,8.19,8.44
12-Jul-20,1:00:00 AM,7.90,8.14
12-Jul-20,1:30:00 AM,7.63,7.88
12-Jul-20,2:00:00 AM,7.52,7.78
12-Jul-20,2:30:00 AM,7.31,7.58
12-Jul-20,3:00:00 AM,7.25,7.53
12-Jul-20,3:30:00 AM,7.09,7.38
12-Jul-20,4:00:00 AM,7.34,7.59
12-Jul-20,4:30:00 AM,7.42,7.67
12-Jul-20,5:00:00 AM,7.50,7.76
12-Jul-20,5:30:00 AM,7.76,7.99
12-Jul-20,6:00:00 AM,8.21,8.43
12-Jul-20,6:30:00 AM,8.40,8.67
12-Jul-20,7:00:00 AM,9.15,9.40
12-Jul-20,7:30:00 AM,9.22,9.44
12-Jul-20,8:00:00 AM,10.60,10.76
12-Jul-20,8:30:00 AM,9.76,9.91
12-Jul-20,9:00:00 AM,9.77,9.90
12-Jul-20,9:30:00 AM,9.65,9.77
12-Jul-20,10:00:00 AM,9.03,9.14
12-Jul-20,10:30:00 AM,9.09,9.20
12-Jul-20,11:00:00 AM,9.08,9.17
12-Jul-20,11:30:00 AM,11.60,11.69
12-Jul-20,12:00:00 PM,11.07,11.16
12-Jul-20,12:30:00 PM,11.63,11.74
12-Jul-20,1:00:00 PM,11.99,12.09
12-Jul-20,1:30:00 PM,12.06,12.17
12-Jul-20,2:00:00 PM,12.39,12.49
12-Jul-20,2:30:00 PM,12.50,12.61
