Date,Time,MW,MVA
06-Jul-20,1:00:00 AM,5.94,5.98
06-Jul-20,1:30:00 AM,5.83,5.86
06-Jul-20,2:00:00 AM,5.85,5.89
06-Jul-20,2:30:00 AM,5.71,5.75
06-Jul-20,3:00:00 AM,5.52,5.55
06-Jul-20,3:30:00 AM,5.77,5.81
06-Jul-20,4:00:00 AM,5.92,5.97
06-Jul-20,4:30:00 AM,6.08,6.13
06-Jul-20,5:00:00 AM,6.24,6.29
06-Jul-20,5:30:00 AM,6.65,6.70
06-Jul-20,6:00:00 AM,6.92,6.97
06-Jul-20,6:30:00 AM,7.28,7.34
06-Jul-20,7:00:00 AM,6.90,6.95
06-Jul-20,7:30:00 AM,6.77,6.82
06-Jul-20,8:00:00 AM,6.61,6.67
06-Jul-20,8:30:00 AM,6.41,6.46
06-Jul-20,9:00:00 AM,6.25,6.30
06-Jul-20,9:30:00 AM,6.88,6.94
06-Jul-20,10:00:00 AM,5.64,5.69
06-Jul-20,10:30:00 AM,5.48,5.51
06-Jul-20,11:00:00 AM,5.20,5.25
06-Jul-20,11:30:00 AM,5.43,5.50
06-Jul-20,12:00:00 PM,5.24,5.29
06-Jul-20,12:30:00 PM,4.81,4.84
06-Jul-20,1:00:00 PM,4.88,4.93
06-Jul-20,1:30:00 PM,5.18,5.22
06-Jul-20,2:00:00 PM,5.48,5.52
06-Jul-20,2:30:00 PM,5.91,5.95
06-Jul-20,3:00:00 PM,6.33,6.37
06-Jul-20,3:30:00 PM,6.59,6.63
06-Jul-20,4:00:00 PM,6.87,6.91
06-Jul-20,4:30:00 PM,7.13,7.16
06-Jul-20,5:00:00 PM,7.47,7.51
06-Jul-20,5:30:00 PM,7.59,7.63
06-Jul-20,6:00:00 PM,7.43,7.47
06-Jul-20,6:30:00 PM,7.56,7.59
06-Jul-20,7:00:00 PM,7.16,7.18
06-Jul-20,7:30:00 PM,7.12,7.14
06-Jul-20,8:00:00 PM,7.16,7.18
06-Jul-20,8:30:00 PM,6.96,6.98
06-Jul-20,9:00:00 PM,6.78,6.80
06-Jul-20,9:30:00 PM,6.64,6.66
06-Jul-20,10:00:00 PM,6.67,6.70
06-Jul-20,10:30:00 PM,6.43,6.46
06-Jul-20,11:00:00 PM,6.41,6.44
06-Jul-20,11:30:00 PM,6.19,6.22
07-Jul-20,12:00:00 AM,6.06,6.10
07-Jul-20,12:30:00 AM,6.37,6.40
07-Jul-20,1:00:00 AM,6.19,6.23
07-Jul-20,1:30:00 AM,6.24,6.27
07-Jul-20,2:00:00 AM,6.36,6.40
07-Jul-20,2:30:00 AM,6.20,6.24
07-Jul-20,3:00:00 AM,6.12,6.16
07-Jul-20,3:30:00 AM,6.55,6.62
07-Jul-20,4:00:00 AM,6.62,6.68
07-Jul-20,4:30:00 AM,6.81,6.87
07-Jul-20,5:00:00 AM,7.18,7.25
07-Jul-20,5:30:00 AM,7.45,7.52
07-Jul-20,6:00:00 AM,7.59,7.64
07-Jul-20,6:30:00 AM,7.78,7.82
07-Jul-20,7:00:00 AM,7.71,7.76
07-Jul-20,7:30:00 AM,7.56,7.61
07-Jul-20,8:00:00 AM,7.42,7.48
07-Jul-20,8:30:00 AM,6.92,6.96
07-Jul-20,9:00:00 AM,6.68,6.74
07-Jul-20,9:30:00 AM,6.58,6.64
07-Jul-20,10:00:00 AM,6.07,6.12
07-Jul-20,10:30:00 AM,6.04,6.09
07-Jul-20,11:00:00 AM,5.87,5.91
07-Jul-20,11:30:00 AM,5.59,5.64
07-Jul-20,12:00:00 PM,5.56,5.60
07-Jul-20,12:30:00 PM,5.45,5.48
07-Jul-20,1:00:00 PM,5.52,5.56
07-Jul-20,1:30:00 PM,5.83,5.87
07-Jul-20,2:00:00 PM,5.84,5.89
07-Jul-20,2:30:00 PM,6.08,6.13
07-Jul-20,3:00:00 PM,6.36,6.41
07-Jul-20,3:30:00 PM,6.64,6.69
07-Jul-20,4:00:00 PM,6.79,6.83
07-Jul-20,4:30:00 PM,7.19,7.24
07-Jul-20,5:00:00 PM,7.29,7.32
07-Jul-20,5:30:00 PM,7.34,7.37
07-Jul-20,6:00:00 PM,7.24,7.27
07-Jul-20,6:30:00 PM,7.18,7.21
07-Jul-20,7:00:00 PM,6.93,6.94
07-Jul-20,7:30:00 PM,7.19,7.22
07-Jul-20,8:00:00 PM,7.26,7.30
07-Jul-20,8:30:00 PM,6.92,6.94
07-Jul-20,9:00:00 PM,6.56,6.58
07-Jul-20,9:30:00 PM,6.75,6.78
07-Jul-20,10:00:00 PM,6.45,6.48
07-Jul-20,10:30:00 PM,6.47,6.49
07-Jul-20,11:00:00 PM,6.27,6.29
07-Jul-20,11:30:00 PM,6.22,6.25
08-Jul-20,12:00:00 AM,6.19,6.22
08-Jul-20,12:30:00 AM,6.32,6.36
08-Jul-20,1:00:00 AM,6.08,6.12
08-Jul-20,1:30:00 AM,6.00,6.05
08-Jul-20,2:00:00 AM,6.14,6.18
08-Jul-20,2:30:00 AM,6.20,6.25
08-Jul-20,3:00:00 AM,6.20,6.24
08-Jul-20,3:30:00 AM,6.46,6.51
08-Jul-20,4:00:00 AM,6.47,6.52
08-Jul-20,4:30:00 AM,6.72,6.77
08-Jul-20,5:00:00 AM,7.10,7.16
08-Jul-20,5:30:00 AM,7.23,7.28
08-Jul-20,6:00:00 AM,7.48,7.53
08-Jul-20,6:30:00 AM,7.85,7.89
08-Jul-20,7:00:00 AM,7.74,7.79
08-Jul-20,7:30:00 AM,7.63,7.68
08-Jul-20,8:00:00 AM,7.48,7.55
08-Jul-20,8:30:00 AM,6.95,7.00
08-Jul-20,9:00:00 AM,6.45,6.49
08-Jul-20,9:30:00 AM,6.18,6.22
08-Jul-20,10:00:00 AM,6.15,6.19
08-Jul-20,10:30:00 AM,6.00,6.05
08-Jul-20,11:00:00 AM,5.71,5.76
08-Jul-20,11:30:00 AM,6.29,6.34
08-Jul-20,12:00:00 PM,5.84,5.90
08-Jul-20,12:30:00 PM,5.63,5.68
08-Jul-20,1:00:00 PM,5.98,6.03
08-Jul-20,1:30:00 PM,5.69,5.75
08-Jul-20,2:00:00 PM,6.20,6.25
08-Jul-20,2:30:00 PM,5.98,6.02
08-Jul-20,3:00:00 PM,6.45,6.50
08-Jul-20,3:30:00 PM,6.93,6.98
08-Jul-20,4:00:00 PM,6.84,6.89
08-Jul-20,4:30:00 PM,6.91,6.96
08-Jul-20,5:00:00 PM,7.07,7.12
08-Jul-20,5:30:00 PM,7.28,7.32
08-Jul-20,6:00:00 PM,7.29,7.33
08-Jul-20,6:30:00 PM,7.48,7.53
08-Jul-20,7:00:00 PM,7.36,7.39
08-Jul-20,7:30:00 PM,7.26,7.30
08-Jul-20,8:00:00 PM,7.29,7.33
08-Jul-20,8:30:00 PM,7.13,7.17
08-Jul-20,9:00:00 PM,6.89,6.91
08-Jul-20,9:30:00 PM,6.79,6.82
08-Jul-20,10:00:00 PM,6.70,6.73
08-Jul-20,10:30:00 PM,6.63,6.66
08-Jul-20,11:00:00 PM,6.58,6.62
08-Jul-20,11:30:00 PM,6.46,6.50
09-Jul-20,12:00:00 AM,6.58,6.62
09-Jul-20,12:30:00 AM,6.67,6.73
09-Jul-20,1:00:00 AM,6.51,6.56
09-Jul-20,1:30:00 AM,6.53,6.58
09-Jul-20,2:00:00 AM,6.55,6.61
09-Jul-20,2:30:00 AM,6.63,6.70
09-Jul-20,3:00:00 AM,6.64,6.70
09-Jul-20,3:30:00 AM,6.82,6.89
09-Jul-20,4:00:00 AM,6.70,6.78
09-Jul-20,4:30:00 AM,6.77,6.84
09-Jul-20,5:00:00 AM,6.97,7.04
09-Jul-20,5:30:00 AM,7.10,7.17
09-Jul-20,6:00:00 AM,7.49,7.55
09-Jul-20,6:30:00 AM,7.76,7.82
09-Jul-20,7:00:00 AM,7.73,7.79
09-Jul-20,7:30:00 AM,7.78,7.84
09-Jul-20,8:00:00 AM,7.57,7.63
09-Jul-20,8:30:00 AM,7.63,7.70
09-Jul-20,9:00:00 AM,7.56,7.63
09-Jul-20,9:30:00 AM,7.68,7.75
09-Jul-20,10:00:00 AM,7.28,7.35
09-Jul-20,10:30:00 AM,7.12,7.18
09-Jul-20,11:00:00 AM,6.96,7.03
09-Jul-20,11:30:00 AM,6.29,6.33
09-Jul-20,12:00:00 PM,6.78,6.82
09-Jul-20,12:30:00 PM,6.43,6.49
09-Jul-20,1:00:00 PM,6.24,6.29
09-Jul-20,1:30:00 PM,6.29,6.35
09-Jul-20,2:00:00 PM,6.35,6.41
09-Jul-20,2:30:00 PM,6.08,6.12
09-Jul-20,3:00:00 PM,6.00,6.04
09-Jul-20,3:30:00 PM,5.92,5.96
09-Jul-20,4:00:00 PM,6.02,6.06
09-Jul-20,4:30:00 PM,6.46,6.50
09-Jul-20,5:00:00 PM,6.28,6.32
09-Jul-20,5:30:00 PM,5.95,5.99
09-Jul-20,6:00:00 PM,5.71,5.74
09-Jul-20,6:30:00 PM,5.72,5.75
09-Jul-20,7:00:00 PM,5.72,5.75
09-Jul-20,7:30:00 PM,5.81,5.83
09-Jul-20,8:00:00 PM,5.73,5.76
09-Jul-20,8:30:00 PM,5.37,5.40
09-Jul-20,9:00:00 PM,5.16,5.18
09-Jul-20,9:30:00 PM,5.11,5.13
09-Jul-20,10:00:00 PM,4.96,5.00
09-Jul-20,10:30:00 PM,4.89,4.92
09-Jul-20,11:00:00 PM,4.79,4.82
09-Jul-20,11:30:00 PM,4.86,4.90
10-Jul-20,12:00:00 AM,4.67,4.70
10-Jul-20,12:30:00 AM,4.91,4.96
10-Jul-20,1:00:00 AM,4.70,4.74
10-Jul-20,1:30:00 AM,4.69,4.73
10-Jul-20,2:00:00 AM,4.83,4.87
10-Jul-20,2:30:00 AM,4.81,4.85
10-Jul-20,3:00:00 AM,4.90,4.95
10-Jul-20,3:30:00 AM,4.85,4.90
10-Jul-20,4:00:00 AM,5.03,5.09
10-Jul-20,4:30:00 AM,5.00,5.05
10-Jul-20,5:00:00 AM,5.35,5.40
10-Jul-20,5:30:00 AM,5.68,5.74
10-Jul-20,6:00:00 AM,5.64,5.69
10-Jul-20,6:30:00 AM,5.57,5.62
10-Jul-20,7:00:00 AM,5.51,5.56
10-Jul-20,7:30:00 AM,5.33,5.37
10-Jul-20,8:00:00 AM,5.32,5.38
10-Jul-20,8:30:00 AM,5.27,5.34
10-Jul-20,9:00:00 AM,4.95,5.00
10-Jul-20,9:30:00 AM,5.39,5.44
10-Jul-20,10:00:00 AM,4.82,4.87
10-Jul-20,10:30:00 AM,4.15,4.21
10-Jul-20,11:00:00 AM,4.83,4.89
10-Jul-20,11:30:00 AM,6.11,6.18
10-Jul-20,12:00:00 PM,5.27,5.34
10-Jul-20,12:30:00 PM,5.27,5.33
10-Jul-20,1:00:00 PM,4.62,4.66
10-Jul-20,1:30:00 PM,4.10,4.13
10-Jul-20,2:00:00 PM,4.41,4.45
10-Jul-20,2:30:00 PM,4.27,4.29
10-Jul-20,3:00:00 PM,4.47,4.50
10-Jul-20,3:30:00 PM,4.57,4.60
10-Jul-20,4:00:00 PM,4.58,4.59
10-Jul-20,4:30:00 PM,4.95,4.97
10-Jul-20,5:00:00 PM,5.13,5.16
10-Jul-20,5:30:00 PM,5.13,5.17
10-Jul-20,6:00:00 PM,5.11,5.14
10-Jul-20,6:30:00 PM,5.10,5.11
10-Jul-20,7:00:00 PM,4.93,4.95
10-Jul-20,7:30:00 PM,4.73,4.75
10-Jul-20,8:00:00 PM,4.81,4.83
10-Jul-20,8:30:00 PM,4.67,4.68
10-Jul-20,9:00:00 PM,4.63,4.65
10-Jul-20,9:30:00 PM,4.48,4.49
10-Jul-20,10:00:00 PM,4.28,4.30
10-Jul-20,10:30:00 PM,4.25,4.27
10-Jul-20,11:00:00 PM,4.30,4.32
10-Jul-20,11:30:00 PM,4.01,4.02
11-Jul-20,12:00:00 AM,4.18,4.20
11-Jul-20,12:30:00 AM,4.17,4.19
11-Jul-20,1:00:00 AM,4.09,4.11
11-Jul-20,1:30:00 AM,4.12,4.15
11-Jul-20,2:00:00 AM,4.25,4.29
11-Jul-20,2:30:00 AM,4.08,4.11
11-Jul-20,3:00:00 AM,4.01,4.03
11-Jul-20,3:30:00 AM,4.28,4.32
11-Jul-20,4:00:00 AM,4.15,4.18
11-Jul-20,4:30:00 AM,4.20,4.24
11-Jul-20,5:00:00 AM,4.27,4.32
11-Jul-20,5:30:00 AM,4.35,4.38
11-Jul-20,6:00:00 AM,4.55,4.58
11-Jul-20,6:30:00 AM,5.37,5.41
11-Jul-20,7:00:00 AM,5.74,5.77
11-Jul-20,7:30:00 AM,5.91,5.95
11-Jul-20,8:00:00 AM,5.85,5.90
11-Jul-20,8:30:00 AM,5.22,5.25
11-Jul-20,9:00:00 AM,4.63,4.65
11-Jul-20,9:30:00 AM,4.86,4.88
11-Jul-20,10:00:00 AM,4.24,4.26
11-Jul-20,10:30:00 AM,4.09,4.12
11-Jul-20,11:00:00 AM,4.08,4.11
11-Jul-20,11:30:00 AM,4.23,4.26
11-Jul-20,12:00:00 PM,4.52,4.54
11-Jul-20,12:30:00 PM,4.61,4.65
11-Jul-20,1:00:00 PM,5.09,5.11
11-Jul-20,1:30:00 PM,5.31,5.33
11-Jul-20,2:00:00 PM,4.73,4.76
11-Jul-20,2:30:00 PM,5.84,5.87
11-Jul-20,3:00:00 PM,5.97,6.00
11-Jul-20,3:30:00 PM,5.74,5.77
11-Jul-20,4:00:00 PM,5.51,5.53
11-Jul-20,4:30:00 PM,5.85,5.87
11-Jul-20,5:00:00 PM,6.12,6.14
11-Jul-20,5:30:00 PM,6.35,6.37
11-Jul-20,6:00:00 PM,6.30,6.32
11-Jul-20,6:30:00 PM,6.35,6.38
11-Jul-20,7:00:00 PM,6.21,6.24
11-Jul-20,7:30:00 PM,6.33,6.36
11-Jul-20,8:00:00 PM,6.32,6.35
11-Jul-20,8:30:00 PM,6.33,6.37
11-Jul-20,9:00:00 PM,6.19,6.21
11-Jul-20,9:30:00 PM,6.15,6.17
11-Jul-20,10:00:00 PM,6.07,6.09
11-Jul-20,10:30:00 PM,6.11,6.13
11-Jul-20,11:00:00 PM,5.96,5.98
11-Jul-20,11:30:00 PM,5.96,5.98
12-Jul-20,12:00:00 AM,5.84,5.87
12-Jul-20,12:30:00 AM,6.02,6.05
12-Jul-20,1:00:00 AM,6.12,6.16
12-Jul-20,1:30:00 AM,6.03,6.06
12-Jul-20,2:00:00 AM,6.06,6.11
12-Jul-20,2:30:00 AM,6.12,6.16
12-Jul-20,3:00:00 AM,5.91,5.94
12-Jul-20,3:30:00 AM,6.00,6.04
12-Jul-20,4:00:00 AM,5.93,5.97
12-Jul-20,4:30:00 AM,6.00,6.04
12-Jul-20,5:00:00 AM,6.23,6.28
12-Jul-20,5:30:00 AM,6.41,6.45
12-Jul-20,6:00:00 AM,6.33,6.38
12-Jul-20,6:30:00 AM,6.42,6.47
12-Jul-20,7:00:00 AM,6.05,6.11
12-Jul-20,7:30:00 AM,5.76,5.80
12-Jul-20,8:00:00 AM,5.74,5.79
12-Jul-20,8:30:00 AM,5.34,5.36
12-Jul-20,9:00:00 AM,5.06,5.08
12-Jul-20,9:30:00 AM,5.44,5.47
12-Jul-20,10:00:00 AM,4.73,4.75
12-Jul-20,10:30:00 AM,4.67,4.70
12-Jul-20,11:00:00 AM,5.10,5.12
12-Jul-20,11:30:00 AM,5.35,5.37
12-Jul-20,12:00:00 PM,5.73,5.76
12-Jul-20,12:30:00 PM,5.79,5.81
12-Jul-20,1:00:00 PM,5.69,5.73
12-Jul-20,1:30:00 PM,5.99,6.02
12-Jul-20,2:00:00 PM,6.11,6.15
12-Jul-20,2:30:00 PM,6.41,6.45
