Date,Time,MW,MVA
02-Jul-20,10:00:00 AM,30.14,30.46
02-Jul-20,10:30:00 AM,29.13,29.39
02-Jul-20,11:00:00 AM,30.26,30.55
02-Jul-20,11:30:00 AM,31.31,31.63
02-Jul-20,12:00:00 PM,30.34,30.64
02-Jul-20,12:30:00 PM,29.63,29.96
02-Jul-20,1:00:00 PM,29.60,29.91
02-Jul-20,1:30:00 PM,30.70,30.95
02-Jul-20,2:00:00 PM,31.69,31.90
02-Jul-20,2:30:00 PM,31.74,31.92
02-Jul-20,3:00:00 PM,31.86,31.99
02-Jul-20,3:30:00 PM,32.78,32.86
02-Jul-20,4:00:00 PM,32.39,32.39
02-Jul-20,4:30:00 PM,32.27,32.29
02-Jul-20,5:00:00 PM,32.55,32.58
02-Jul-20,5:30:00 PM,33.43,33.45
02-Jul-20,6:00:00 PM,32.39,32.44
02-Jul-20,6:30:00 PM,31.43,31.50
02-Jul-20,7:00:00 PM,31.13,31.20
02-Jul-20,7:30:00 PM,30.41,30.49
02-Jul-20,8:00:00 PM,29.27,29.37
02-Jul-20,8:30:00 PM,28.67,28.80
02-Jul-20,9:00:00 PM,27.88,28.02
02-Jul-20,9:30:00 PM,26.41,26.58
02-Jul-20,10:00:00 PM,25.12,25.33
02-Jul-20,10:30:00 PM,24.22,24.50
02-Jul-20,11:00:00 PM,22.52,22.87
02-Jul-20,11:30:00 PM,21.44,21.82
03-Jul-20,12:00:00 AM,20.84,21.25
03-Jul-20,12:30:00 AM,20.03,20.48
03-Jul-20,1:00:00 AM,19.73,20.18
03-Jul-20,1:30:00 AM,19.70,20.10
03-Jul-20,2:00:00 AM,19.29,19.72
03-Jul-20,2:30:00 AM,19.14,19.59
03-Jul-20,3:00:00 AM,19.28,19.71
03-Jul-20,3:30:00 AM,19.14,19.58
03-Jul-20,4:00:00 AM,20.44,20.75
03-Jul-20,4:30:00 AM,21.74,21.96
03-Jul-20,5:00:00 AM,23.78,23.92
03-Jul-20,5:30:00 AM,26.90,26.95
03-Jul-20,6:00:00 AM,31.54,31.54
03-Jul-20,6:30:00 AM,34.64,34.64
03-Jul-20,7:00:00 AM,37.29,37.33
03-Jul-20,7:30:00 AM,36.42,36.49
03-Jul-20,8:00:00 AM,34.69,34.77
03-Jul-20,8:30:00 AM,31.87,31.96
03-Jul-20,9:00:00 AM,29.76,29.87
03-Jul-20,9:30:00 AM,28.90,29.06
03-Jul-20,10:00:00 AM,27.10,27.25
03-Jul-20,10:30:00 AM,25.47,25.63
03-Jul-20,11:00:00 AM,24.36,24.51
03-Jul-20,11:30:00 AM,23.64,23.79
03-Jul-20,12:00:00 PM,22.69,22.79
03-Jul-20,12:30:00 PM,23.26,23.36
03-Jul-20,1:00:00 PM,23.23,23.29
03-Jul-20,1:30:00 PM,23.76,23.81
03-Jul-20,2:00:00 PM,24.71,24.75
03-Jul-20,2:30:00 PM,25.60,25.62
03-Jul-20,3:00:00 PM,27.28,27.29
03-Jul-20,3:30:00 PM,28.34,28.35
03-Jul-20,4:00:00 PM,27.51,27.55
03-Jul-20,4:30:00 PM,27.94,28.01
03-Jul-20,5:00:00 PM,28.90,28.98
03-Jul-20,5:30:00 PM,30.22,30.28
03-Jul-20,6:00:00 PM,29.17,29.29
03-Jul-20,6:30:00 PM,27.83,28.02
03-Jul-20,7:00:00 PM,27.11,27.32
03-Jul-20,7:30:00 PM,26.16,26.39
03-Jul-20,8:00:00 PM,25.35,25.61
03-Jul-20,8:30:00 PM,25.74,25.96
03-Jul-20,9:00:00 PM,24.83,25.15
03-Jul-20,9:30:00 PM,23.04,23.41
03-Jul-20,10:00:00 PM,22.03,22.45
03-Jul-20,10:30:00 PM,21.37,21.85
03-Jul-20,11:00:00 PM,20.64,21.16
03-Jul-20,11:30:00 PM,19.46,20.04
04-Jul-20,12:00:00 AM,18.85,19.45
04-Jul-20,12:30:00 AM,18.13,18.74
04-Jul-20,1:00:00 AM,17.20,17.65
04-Jul-20,1:30:00 AM,16.59,16.59
04-Jul-20,2:00:00 AM,16.42,16.42
04-Jul-20,2:30:00 AM,16.09,16.09
04-Jul-20,3:00:00 AM,15.91,15.91
04-Jul-20,3:30:00 AM,15.89,15.89
04-Jul-20,4:00:00 AM,16.04,16.04
04-Jul-20,4:30:00 AM,16.44,16.44
04-Jul-20,5:00:00 AM,16.90,16.90
04-Jul-20,5:30:00 AM,17.43,17.43
04-Jul-20,6:00:00 AM,18.20,18.20
04-Jul-20,6:30:00 AM,18.70,18.70
04-Jul-20,7:00:00 AM,18.27,18.27
04-Jul-20,7:30:00 AM,17.15,17.15
04-Jul-20,8:00:00 AM,15.71,15.71
04-Jul-20,8:30:00 AM,13.91,13.91
04-Jul-20,9:00:00 AM,11.79,11.80
04-Jul-20,9:30:00 AM,10.50,10.50
04-Jul-20,10:00:00 AM,9.24,9.24
04-Jul-20,10:30:00 AM,8.24,8.25
04-Jul-20,11:00:00 AM,7.22,7.25
04-Jul-20,11:30:00 AM,6.18,6.18
04-Jul-20,12:00:00 PM,5.57,5.57
04-Jul-20,12:30:00 PM,5.63,5.63
04-Jul-20,1:00:00 PM,6.09,6.10
04-Jul-20,1:30:00 PM,6.83,6.84
04-Jul-20,2:00:00 PM,8.22,8.22
04-Jul-20,2:30:00 PM,9.40,9.42
04-Jul-20,3:00:00 PM,11.21,11.23
04-Jul-20,3:30:00 PM,13.41,13.42
04-Jul-20,4:00:00 PM,15.39,15.43
04-Jul-20,4:30:00 PM,17.74,17.76
04-Jul-20,5:00:00 PM,19.68,19.69
04-Jul-20,5:30:00 PM,21.77,21.77
04-Jul-20,6:00:00 PM,22.76,22.76
04-Jul-20,6:30:00 PM,22.33,22.33
04-Jul-20,7:00:00 PM,22.14,22.14
04-Jul-20,7:30:00 PM,21.25,21.25
04-Jul-20,8:00:00 PM,20.68,20.69
04-Jul-20,8:30:00 PM,21.05,21.06
04-Jul-20,9:00:00 PM,20.55,20.55
04-Jul-20,9:30:00 PM,19.72,19.73
04-Jul-20,10:00:00 PM,18.99,19.01
04-Jul-20,10:30:00 PM,18.58,18.61
04-Jul-20,11:00:00 PM,17.73,17.76
04-Jul-20,11:30:00 PM,16.71,16.75
05-Jul-20,12:00:00 AM,15.90,15.95
05-Jul-20,12:30:00 AM,15.18,15.23
05-Jul-20,1:00:00 AM,14.61,14.65
05-Jul-20,1:30:00 AM,14.20,14.25
05-Jul-20,2:00:00 AM,13.88,13.95
05-Jul-20,2:30:00 AM,13.88,13.95
05-Jul-20,3:00:00 AM,13.88,13.95
05-Jul-20,3:30:00 AM,13.96,14.02
05-Jul-20,4:00:00 AM,14.07,14.12
05-Jul-20,4:30:00 AM,14.28,14.34
05-Jul-20,5:00:00 AM,14.63,14.69
05-Jul-20,5:30:00 AM,15.02,15.06
05-Jul-20,6:00:00 AM,15.81,15.86
05-Jul-20,6:30:00 AM,16.57,16.63
05-Jul-20,7:00:00 AM,16.52,16.58
05-Jul-20,7:30:00 AM,15.88,15.93
05-Jul-20,8:00:00 AM,14.53,14.56
05-Jul-20,8:30:00 AM,12.44,12.48
05-Jul-20,9:00:00 AM,11.03,11.06
05-Jul-20,9:30:00 AM,8.94,8.97
05-Jul-20,10:00:00 AM,7.41,7.44
05-Jul-20,10:30:00 AM,6.10,6.11
05-Jul-20,11:00:00 AM,4.90,4.94
05-Jul-20,11:30:00 AM,4.59,4.62
05-Jul-20,12:00:00 PM,7.28,7.32
05-Jul-20,12:30:00 PM,5.82,5.86
05-Jul-20,1:00:00 PM,6.30,6.35
05-Jul-20,1:30:00 PM,7.02,7.05
05-Jul-20,2:00:00 PM,10.58,10.63
05-Jul-20,2:30:00 PM,11.90,11.94
05-Jul-20,3:00:00 PM,13.17,13.22
05-Jul-20,3:30:00 PM,14.40,14.44
05-Jul-20,4:00:00 PM,15.86,15.90
05-Jul-20,4:30:00 PM,18.81,18.84
05-Jul-20,5:00:00 PM,21.51,21.52
05-Jul-20,5:30:00 PM,24.09,24.09
05-Jul-20,6:00:00 PM,25.35,25.35
05-Jul-20,6:30:00 PM,25.09,25.09
05-Jul-20,7:00:00 PM,24.60,24.60
05-Jul-20,7:30:00 PM,23.68,23.68
05-Jul-20,8:00:00 PM,23.06,23.06
05-Jul-20,8:30:00 PM,23.18,23.18
05-Jul-20,9:00:00 PM,22.44,22.44
05-Jul-20,9:30:00 PM,20.98,20.99
05-Jul-20,10:00:00 PM,19.93,19.94
05-Jul-20,10:30:00 PM,19.26,19.27
05-Jul-20,11:00:00 PM,18.27,18.29
05-Jul-20,11:30:00 PM,17.29,17.32
06-Jul-20,12:00:00 AM,16.62,16.64
06-Jul-20,12:30:00 AM,15.95,15.98
06-Jul-20,1:00:00 AM,15.46,15.49
06-Jul-20,1:30:00 AM,15.27,15.29
06-Jul-20,2:00:00 AM,15.11,15.14
06-Jul-20,2:30:00 AM,15.31,15.34
06-Jul-20,3:00:00 AM,15.52,15.54
06-Jul-20,3:30:00 AM,15.76,15.78
06-Jul-20,4:00:00 AM,17.04,17.05
06-Jul-20,4:30:00 AM,18.30,18.30
06-Jul-20,5:00:00 AM,20.71,20.71
06-Jul-20,5:30:00 AM,23.99,24.03
06-Jul-20,6:00:00 AM,29.44,29.59
06-Jul-20,6:30:00 AM,34.12,34.40
06-Jul-20,7:00:00 AM,36.32,36.81
06-Jul-20,7:30:00 AM,37.45,38.17
06-Jul-20,8:00:00 AM,37.74,38.69
06-Jul-20,8:30:00 AM,35.89,36.88
06-Jul-20,9:00:00 AM,33.43,34.45
06-Jul-20,9:30:00 AM,30.29,31.45
06-Jul-20,10:00:00 AM,29.08,30.27
06-Jul-20,10:30:00 AM,28.42,29.67
06-Jul-20,11:00:00 AM,27.50,28.82
06-Jul-20,11:30:00 AM,27.41,28.74
06-Jul-20,12:00:00 PM,27.59,28.83
06-Jul-20,12:30:00 PM,28.60,29.21
06-Jul-20,1:00:00 PM,27.77,27.96
06-Jul-20,1:30:00 PM,28.85,29.03
06-Jul-20,2:00:00 PM,29.77,29.87
06-Jul-20,2:30:00 PM,31.12,31.22
06-Jul-20,3:00:00 PM,31.05,31.07
06-Jul-20,3:30:00 PM,31.44,31.45
06-Jul-20,4:00:00 PM,32.04,32.04
06-Jul-20,4:30:00 PM,32.08,32.10
06-Jul-20,5:00:00 PM,32.63,32.68
06-Jul-20,5:30:00 PM,33.51,33.55
06-Jul-20,6:00:00 PM,33.24,33.31
06-Jul-20,6:30:00 PM,32.05,32.15
06-Jul-20,7:00:00 PM,31.09,31.21
06-Jul-20,7:30:00 PM,30.43,30.56
06-Jul-20,8:00:00 PM,30.06,30.18
06-Jul-20,8:30:00 PM,30.28,30.40
06-Jul-20,9:00:00 PM,29.13,29.27
06-Jul-20,9:30:00 PM,26.76,26.97
06-Jul-20,10:00:00 PM,25.48,25.74
06-Jul-20,10:30:00 PM,24.46,24.78
06-Jul-20,11:00:00 PM,23.24,23.57
06-Jul-20,11:30:00 PM,22.52,22.87
07-Jul-20,12:00:00 AM,20.59,21.07
07-Jul-20,12:30:00 AM,20.01,20.50
07-Jul-20,1:00:00 AM,19.43,19.93
07-Jul-20,1:30:00 AM,19.26,19.77
07-Jul-20,2:00:00 AM,19.13,19.62
07-Jul-20,2:30:00 AM,18.70,19.27
07-Jul-20,3:00:00 AM,18.97,19.51
07-Jul-20,3:30:00 AM,19.34,19.81
07-Jul-20,4:00:00 AM,20.18,20.59
07-Jul-20,4:30:00 AM,21.48,21.80
07-Jul-20,5:00:00 AM,24.47,24.65
07-Jul-20,5:30:00 AM,27.39,27.48
07-Jul-20,6:00:00 AM,33.33,33.34
07-Jul-20,6:30:00 AM,37.58,37.58
07-Jul-20,7:00:00 AM,41.61,41.72
07-Jul-20,7:30:00 AM,42.61,42.81
07-Jul-20,8:00:00 AM,41.09,41.32
07-Jul-20,8:30:00 AM,37.86,38.10
07-Jul-20,9:00:00 AM,33.90,34.08
07-Jul-20,9:30:00 AM,32.95,33.16
07-Jul-20,10:00:00 AM,33.08,33.39
07-Jul-20,10:30:00 AM,31.11,31.43
07-Jul-20,11:00:00 AM,29.53,29.88
07-Jul-20,11:30:00 AM,29.27,29.61
07-Jul-20,12:00:00 PM,29.31,29.63
07-Jul-20,12:30:00 PM,28.76,29.06
07-Jul-20,1:00:00 PM,29.28,29.56
07-Jul-20,1:30:00 PM,32.10,32.31
07-Jul-20,2:00:00 PM,33.03,33.20
07-Jul-20,2:30:00 PM,32.54,32.68
07-Jul-20,3:00:00 PM,32.91,32.93
07-Jul-20,3:30:00 PM,32.61,32.61
07-Jul-20,4:00:00 PM,32.90,32.91
07-Jul-20,4:30:00 PM,33.49,33.50
07-Jul-20,5:00:00 PM,33.96,33.99
07-Jul-20,5:30:00 PM,34.00,34.03
07-Jul-20,6:00:00 PM,33.09,33.16
07-Jul-20,6:30:00 PM,32.21,32.28
07-Jul-20,7:00:00 PM,31.74,31.84
07-Jul-20,7:30:00 PM,30.64,30.76
07-Jul-20,8:00:00 PM,30.06,30.18
07-Jul-20,8:30:00 PM,29.80,29.92
07-Jul-20,9:00:00 PM,29.09,29.24
07-Jul-20,9:30:00 PM,26.89,27.09
07-Jul-20,10:00:00 PM,25.19,25.46
07-Jul-20,10:30:00 PM,24.52,24.81
07-Jul-20,11:00:00 PM,23.15,23.48
07-Jul-20,11:30:00 PM,22.29,22.64
08-Jul-20,12:00:00 AM,20.92,21.35
08-Jul-20,12:30:00 AM,20.55,20.97
08-Jul-20,1:00:00 AM,19.78,20.21
08-Jul-20,1:30:00 AM,18.93,19.45
08-Jul-20,2:00:00 AM,18.66,19.20
08-Jul-20,2:30:00 AM,18.79,19.30
08-Jul-20,3:00:00 AM,18.81,19.31
08-Jul-20,3:30:00 AM,19.67,20.08
08-Jul-20,4:00:00 AM,20.29,20.68
08-Jul-20,4:30:00 AM,21.87,22.17
08-Jul-20,5:00:00 AM,23.99,24.16
08-Jul-20,5:30:00 AM,27.07,27.14
08-Jul-20,6:00:00 AM,32.25,32.26
08-Jul-20,6:30:00 AM,34.64,34.64
08-Jul-20,7:00:00 AM,37.36,37.39
08-Jul-20,7:30:00 AM,37.64,37.74
08-Jul-20,8:00:00 AM,36.31,36.44
08-Jul-20,8:30:00 AM,34.38,34.54
08-Jul-20,9:00:00 AM,31.77,31.95
08-Jul-20,9:30:00 AM,30.15,30.34
08-Jul-20,10:00:00 AM,28.93,29.13
08-Jul-20,10:30:00 AM,28.04,28.27
08-Jul-20,11:00:00 AM,27.26,27.53
08-Jul-20,11:30:00 AM,28.38,28.66
08-Jul-20,12:00:00 PM,28.27,28.55
08-Jul-20,12:30:00 PM,29.09,29.39
08-Jul-20,1:00:00 PM,30.16,30.46
08-Jul-20,1:30:00 PM,30.74,31.00
08-Jul-20,2:00:00 PM,30.43,30.63
08-Jul-20,2:30:00 PM,30.59,30.73
08-Jul-20,3:00:00 PM,30.18,30.21
08-Jul-20,3:30:00 PM,30.45,30.45
08-Jul-20,4:00:00 PM,31.41,31.41
08-Jul-20,4:30:00 PM,31.45,31.46
08-Jul-20,5:00:00 PM,32.83,32.86
08-Jul-20,5:30:00 PM,33.75,33.77
08-Jul-20,6:00:00 PM,32.44,32.50
08-Jul-20,6:30:00 PM,31.79,31.86
08-Jul-20,7:00:00 PM,30.95,31.05
08-Jul-20,7:30:00 PM,29.73,29.85
08-Jul-20,8:00:00 PM,28.94,29.06
08-Jul-20,8:30:00 PM,28.82,28.95
08-Jul-20,9:00:00 PM,27.69,27.86
08-Jul-20,9:30:00 PM,26.17,26.37
08-Jul-20,10:00:00 PM,24.29,24.57
08-Jul-20,10:30:00 PM,23.32,23.67
08-Jul-20,11:00:00 PM,22.94,23.28
08-Jul-20,11:30:00 PM,22.33,22.65
09-Jul-20,12:00:00 AM,21.47,21.80
09-Jul-20,12:30:00 AM,20.59,20.94
09-Jul-20,1:00:00 AM,19.46,19.89
09-Jul-20,1:30:00 AM,19.40,19.80
09-Jul-20,2:00:00 AM,19.26,19.67
09-Jul-20,2:30:00 AM,19.47,19.87
09-Jul-20,3:00:00 AM,18.86,19.32
09-Jul-20,3:30:00 AM,19.19,19.64
09-Jul-20,4:00:00 AM,20.15,20.49
09-Jul-20,4:30:00 AM,21.90,22.17
09-Jul-20,5:00:00 AM,24.18,24.36
09-Jul-20,5:30:00 AM,25.85,25.96
09-Jul-20,6:00:00 AM,30.86,30.86
09-Jul-20,6:30:00 AM,34.44,34.44
09-Jul-20,7:00:00 AM,37.27,37.32
09-Jul-20,7:30:00 AM,37.88,37.96
09-Jul-20,8:00:00 AM,38.68,38.76
09-Jul-20,8:30:00 AM,36.51,36.61
09-Jul-20,9:00:00 AM,33.21,33.31
09-Jul-20,9:30:00 AM,32.36,32.44
09-Jul-20,10:00:00 AM,34.27,34.38
09-Jul-20,10:30:00 AM,31.64,31.76
09-Jul-20,11:00:00 AM,28.76,28.85
09-Jul-20,11:30:00 AM,27.01,27.09
09-Jul-20,12:00:00 PM,26.32,26.46
09-Jul-20,12:30:00 PM,30.27,30.42
09-Jul-20,1:00:00 PM,31.52,31.62
09-Jul-20,1:30:00 PM,31.57,31.65
09-Jul-20,2:00:00 PM,33.86,33.91
09-Jul-20,2:30:00 PM,33.11,33.16
09-Jul-20,3:00:00 PM,31.93,31.94
09-Jul-20,3:30:00 PM,32.14,32.14
09-Jul-20,4:00:00 PM,32.21,32.23
09-Jul-20,4:30:00 PM,32.28,32.32
09-Jul-20,5:00:00 PM,32.84,32.88
09-Jul-20,5:30:00 PM,32.94,32.99
09-Jul-20,6:00:00 PM,31.92,32.02
09-Jul-20,6:30:00 PM,31.63,31.77
09-Jul-20,7:00:00 PM,30.42,30.54
09-Jul-20,7:30:00 PM,29.22,29.31
09-Jul-20,8:00:00 PM,28.74,28.82
09-Jul-20,8:30:00 PM,28.54,28.63
09-Jul-20,9:00:00 PM,27.23,27.29
09-Jul-20,9:30:00 PM,25.48,25.53
09-Jul-20,10:00:00 PM,24.19,24.22
09-Jul-20,10:30:00 PM,23.39,23.41
09-Jul-20,11:00:00 PM,22.42,22.43
09-Jul-20,11:30:00 PM,21.80,21.82
10-Jul-20,12:00:00 AM,20.48,20.49
10-Jul-20,12:30:00 AM,19.71,19.73
10-Jul-20,1:00:00 AM,19.06,19.07
10-Jul-20,1:30:00 AM,18.48,18.48
10-Jul-20,2:00:00 AM,18.77,18.78
10-Jul-20,2:30:00 AM,19.12,19.13
10-Jul-20,3:00:00 AM,19.01,19.02
10-Jul-20,3:30:00 AM,19.47,19.47
10-Jul-20,4:00:00 AM,20.26,20.27
10-Jul-20,4:30:00 AM,21.61,21.64
10-Jul-20,5:00:00 AM,23.27,23.33
10-Jul-20,5:30:00 AM,25.44,25.55
10-Jul-20,6:00:00 AM,29.73,30.00
10-Jul-20,6:30:00 AM,33.26,33.65
10-Jul-20,7:00:00 AM,35.61,36.23
10-Jul-20,7:30:00 AM,35.61,36.37
10-Jul-20,8:00:00 AM,33.54,34.45
10-Jul-20,8:30:00 AM,34.75,35.53
10-Jul-20,9:00:00 AM,36.22,37.03
10-Jul-20,9:30:00 AM,30.51,31.53
10-Jul-20,10:00:00 AM,30.84,31.80
10-Jul-20,10:30:00 AM,29.71,30.75
10-Jul-20,11:00:00 AM,29.03,29.99
10-Jul-20,11:30:00 AM,31.46,32.27
10-Jul-20,12:00:00 PM,31.22,32.03
10-Jul-20,12:30:00 PM,26.26,27.27
10-Jul-20,1:00:00 PM,29.64,30.39
10-Jul-20,1:30:00 PM,29.18,29.85
10-Jul-20,2:00:00 PM,29.05,29.71
10-Jul-20,2:30:00 PM,29.31,29.90
10-Jul-20,3:00:00 PM,27.95,28.30
10-Jul-20,3:30:00 PM,27.64,27.86
10-Jul-20,4:00:00 PM,27.97,28.13
10-Jul-20,4:30:00 PM,28.97,29.08
10-Jul-20,5:00:00 PM,29.86,29.97
10-Jul-20,5:30:00 PM,30.24,30.35
10-Jul-20,6:00:00 PM,29.16,29.22
10-Jul-20,6:30:00 PM,28.95,29.01
10-Jul-20,7:00:00 PM,28.06,28.10
10-Jul-20,7:30:00 PM,27.21,27.24
10-Jul-20,8:00:00 PM,26.49,26.52
10-Jul-20,8:30:00 PM,25.98,26.00
10-Jul-20,9:00:00 PM,25.20,25.21
10-Jul-20,9:30:00 PM,23.47,23.47
10-Jul-20,10:00:00 PM,22.45,22.45
10-Jul-20,10:30:00 PM,21.99,21.99
10-Jul-20,11:00:00 PM,20.68,20.68
10-Jul-20,11:30:00 PM,19.29,19.29
11-Jul-20,12:00:00 AM,18.38,18.38
11-Jul-20,12:30:00 AM,17.21,17.21
11-Jul-20,1:00:00 AM,16.79,16.79
11-Jul-20,1:30:00 AM,16.14,16.14
11-Jul-20,2:00:00 AM,15.75,15.75
11-Jul-20,2:30:00 AM,15.66,15.67
11-Jul-20,3:00:00 AM,15.75,15.75
11-Jul-20,3:30:00 AM,15.57,15.58
11-Jul-20,4:00:00 AM,16.08,16.09
11-Jul-20,4:30:00 AM,16.30,16.30
11-Jul-20,5:00:00 AM,16.86,16.86
11-Jul-20,5:30:00 AM,17.58,17.58
11-Jul-20,6:00:00 AM,18.79,18.79
11-Jul-20,6:30:00 AM,19.17,19.17
11-Jul-20,7:00:00 AM,19.18,19.18
11-Jul-20,7:30:00 AM,19.82,19.82
11-Jul-20,8:00:00 AM,19.68,19.68
11-Jul-20,8:30:00 AM,20.62,20.63
11-Jul-20,9:00:00 AM,15.84,15.85
11-Jul-20,9:30:00 AM,13.16,13.18
11-Jul-20,10:00:00 AM,11.61,11.63
11-Jul-20,10:30:00 AM,11.00,11.02
11-Jul-20,11:00:00 AM,8.77,8.80
11-Jul-20,11:30:00 AM,8.90,8.92
11-Jul-20,12:00:00 PM,10.17,10.17
11-Jul-20,12:30:00 PM,12.26,12.26
11-Jul-20,1:00:00 PM,13.88,13.88
11-Jul-20,1:30:00 PM,11.70,11.70
11-Jul-20,2:00:00 PM,8.91,8.91
11-Jul-20,2:30:00 PM,9.73,9.73
11-Jul-20,3:00:00 PM,11.53,11.54
11-Jul-20,3:30:00 PM,14.27,14.28
11-Jul-20,4:00:00 PM,15.14,15.17
11-Jul-20,4:30:00 PM,16.98,17.00
11-Jul-20,5:00:00 PM,18.69,18.71
11-Jul-20,5:30:00 PM,20.56,20.56
11-Jul-20,6:00:00 PM,21.25,21.26
11-Jul-20,6:30:00 PM,21.01,21.02
11-Jul-20,7:00:00 PM,20.61,20.62
11-Jul-20,7:30:00 PM,19.93,19.94
11-Jul-20,8:00:00 PM,19.31,19.32
11-Jul-20,8:30:00 PM,19.62,19.63
11-Jul-20,9:00:00 PM,19.62,19.63
11-Jul-20,9:30:00 PM,18.19,18.21
11-Jul-20,10:00:00 PM,17.48,17.50
11-Jul-20,10:30:00 PM,17.25,17.28
11-Jul-20,11:00:00 PM,16.68,16.71
11-Jul-20,11:30:00 PM,15.88,15.92
12-Jul-20,12:00:00 AM,14.94,14.99
12-Jul-20,12:30:00 AM,14.53,14.56
12-Jul-20,1:00:00 AM,13.96,14.01
12-Jul-20,1:30:00 AM,13.50,13.55
12-Jul-20,2:00:00 AM,13.23,13.30
12-Jul-20,2:30:00 AM,13.38,13.44
12-Jul-20,3:00:00 AM,13.12,13.18
12-Jul-20,3:30:00 AM,13.28,13.33
12-Jul-20,4:00:00 AM,13.34,13.40
12-Jul-20,4:30:00 AM,13.33,13.39
12-Jul-20,5:00:00 AM,13.59,13.64
12-Jul-20,5:30:00 AM,13.78,13.84
12-Jul-20,6:00:00 AM,14.26,14.31
12-Jul-20,6:30:00 AM,14.46,14.53
12-Jul-20,7:00:00 AM,13.95,14.02
12-Jul-20,7:30:00 AM,12.89,12.96
12-Jul-20,8:00:00 AM,11.82,11.86
12-Jul-20,8:30:00 AM,10.47,10.50
12-Jul-20,9:00:00 AM,9.37,9.39
12-Jul-20,9:30:00 AM,7.74,7.77
12-Jul-20,10:00:00 AM,7.35,7.36
12-Jul-20,10:30:00 AM,8.25,8.27
12-Jul-20,11:00:00 AM,7.11,7.12
12-Jul-20,11:30:00 AM,9.55,9.57
12-Jul-20,12:00:00 PM,8.07,8.08
12-Jul-20,12:30:00 PM,11.99,12.01
12-Jul-20,1:00:00 PM,13.99,14.02
12-Jul-20,1:30:00 PM,15.36,15.38
12-Jul-20,2:00:00 PM,16.33,16.35
12-Jul-20,2:30:00 PM,16.19,16.22
