Date,Time,MW,MVA
02-Jul-20,5:30:00 AM,17.92,17.97
02-Jul-20,6:00:00 AM,20.23,20.26
02-Jul-20,6:30:00 AM,22.62,22.65
02-Jul-20,7:00:00 AM,25.83,25.84
02-Jul-20,7:30:00 AM,27.02,27.02
02-Jul-20,8:00:00 AM,26.73,26.73
02-Jul-20,8:30:00 AM,25.70,25.71
02-Jul-20,9:00:00 AM,25.08,25.08
02-Jul-20,9:30:00 AM,23.81,23.82
02-Jul-20,10:00:00 AM,22.36,22.37
02-Jul-20,10:30:00 AM,20.92,20.94
02-Jul-20,11:00:00 AM,21.19,21.21
02-Jul-20,11:30:00 AM,19.16,19.19
02-Jul-20,12:00:00 PM,20.11,20.15
02-Jul-20,12:30:00 PM,19.77,19.80
02-Jul-20,1:00:00 PM,21.27,21.30
02-Jul-20,1:30:00 PM,20.00,20.04
02-Jul-20,2:00:00 PM,20.98,21.00
02-Jul-20,2:30:00 PM,22.14,22.16
02-Jul-20,3:00:00 PM,23.64,23.65
02-Jul-20,3:30:00 PM,25.12,25.13
02-Jul-20,4:00:00 PM,26.46,26.47
02-Jul-20,4:30:00 PM,29.16,29.16
02-Jul-20,5:00:00 PM,31.45,31.45
02-Jul-20,5:30:00 PM,33.26,33.27
02-Jul-20,6:00:00 PM,33.32,33.32
02-Jul-20,6:30:00 PM,33.05,33.05
02-Jul-20,7:00:00 PM,31.45,31.45
02-Jul-20,7:30:00 PM,30.35,30.35
02-Jul-20,8:00:00 PM,29.43,29.43
02-Jul-20,8:30:00 PM,27.85,27.85
02-Jul-20,9:00:00 PM,26.18,26.19
02-Jul-20,9:30:00 PM,24.36,24.38
02-Jul-20,10:00:00 PM,23.53,23.56
02-Jul-20,10:30:00 PM,24.16,24.19
02-Jul-20,11:00:00 PM,22.14,22.18
02-Jul-20,11:30:00 PM,19.51,19.57
03-Jul-20,12:00:00 AM,17.52,17.60
03-Jul-20,12:30:00 AM,16.24,16.33
03-Jul-20,1:00:00 AM,15.30,15.40
03-Jul-20,1:30:00 AM,14.56,14.66
03-Jul-20,2:00:00 AM,14.08,14.19
03-Jul-20,2:30:00 AM,13.88,14.00
03-Jul-20,3:00:00 AM,13.89,14.00
03-Jul-20,3:30:00 AM,13.87,13.99
03-Jul-20,4:00:00 AM,14.30,14.41
03-Jul-20,4:30:00 AM,14.79,14.89
03-Jul-20,5:00:00 AM,15.71,15.80
03-Jul-20,5:30:00 AM,17.53,17.59
03-Jul-20,6:00:00 AM,19.40,19.44
03-Jul-20,6:30:00 AM,21.95,21.98
03-Jul-20,7:00:00 AM,24.68,24.69
03-Jul-20,7:30:00 AM,25.63,25.64
03-Jul-20,8:00:00 AM,25.94,25.94
03-Jul-20,8:30:00 AM,25.62,25.62
03-Jul-20,9:00:00 AM,24.64,24.65
03-Jul-20,9:30:00 AM,23.37,23.38
03-Jul-20,10:00:00 AM,21.89,21.91
03-Jul-20,10:30:00 AM,20.85,20.88
03-Jul-20,11:00:00 AM,20.21,20.26
03-Jul-20,11:30:00 AM,19.59,19.64
03-Jul-20,12:00:00 PM,19.31,19.36
03-Jul-20,12:30:00 PM,19.62,19.68
03-Jul-20,1:00:00 PM,20.00,20.06
03-Jul-20,1:30:00 PM,20.44,20.48
03-Jul-20,2:00:00 PM,21.42,21.47
03-Jul-20,2:30:00 PM,22.34,22.37
03-Jul-20,3:00:00 PM,23.66,23.68
03-Jul-20,3:30:00 PM,25.09,25.10
03-Jul-20,4:00:00 PM,27.15,27.16
03-Jul-20,4:30:00 PM,28.80,28.81
03-Jul-20,5:00:00 PM,29.92,29.92
03-Jul-20,5:30:00 PM,30.77,30.78
03-Jul-20,6:00:00 PM,30.00,30.00
03-Jul-20,6:30:00 PM,29.45,29.46
03-Jul-20,7:00:00 PM,28.60,28.60
03-Jul-20,7:30:00 PM,28.12,28.12
03-Jul-20,8:00:00 PM,27.78,27.78
03-Jul-20,8:30:00 PM,26.54,26.55
03-Jul-20,9:00:00 PM,24.95,24.96
03-Jul-20,9:30:00 PM,23.89,23.91
03-Jul-20,10:00:00 PM,23.53,23.55
03-Jul-20,10:30:00 PM,24.22,24.25
03-Jul-20,11:00:00 PM,22.22,22.25
03-Jul-20,11:30:00 PM,19.54,19.60
04-Jul-20,12:00:00 AM,17.47,17.54
04-Jul-20,12:30:00 AM,16.00,16.09
04-Jul-20,1:00:00 AM,15.17,15.27
04-Jul-20,1:30:00 AM,14.37,14.48
04-Jul-20,2:00:00 AM,13.94,14.06
04-Jul-20,2:30:00 AM,13.77,13.89
04-Jul-20,3:00:00 AM,13.67,13.79
04-Jul-20,3:30:00 AM,13.70,13.82
04-Jul-20,4:00:00 AM,13.88,13.99
04-Jul-20,4:30:00 AM,14.27,14.37
04-Jul-20,5:00:00 AM,14.94,15.03
04-Jul-20,5:30:00 AM,15.65,15.73
04-Jul-20,6:00:00 AM,16.90,16.97
04-Jul-20,6:30:00 AM,18.55,18.62
04-Jul-20,7:00:00 AM,20.61,20.67
04-Jul-20,7:30:00 AM,21.82,21.85
04-Jul-20,8:00:00 AM,22.98,22.99
04-Jul-20,8:30:00 AM,23.22,23.23
04-Jul-20,9:00:00 AM,22.75,22.75
04-Jul-20,9:30:00 AM,21.72,21.72
04-Jul-20,10:00:00 AM,20.51,20.51
04-Jul-20,10:30:00 AM,19.19,19.19
04-Jul-20,11:00:00 AM,18.17,18.17
04-Jul-20,11:30:00 AM,17.51,17.51
04-Jul-20,12:00:00 PM,17.13,17.13
04-Jul-20,12:30:00 PM,16.71,16.71
04-Jul-20,1:00:00 PM,17.46,17.46
04-Jul-20,1:30:00 PM,17.61,17.61
04-Jul-20,2:00:00 PM,18.79,18.79
04-Jul-20,2:30:00 PM,19.94,19.94
04-Jul-20,3:00:00 PM,21.62,21.62
04-Jul-20,3:30:00 PM,23.09,23.09
04-Jul-20,4:00:00 PM,25.35,25.35
04-Jul-20,4:30:00 PM,27.85,27.86
04-Jul-20,5:00:00 PM,29.61,29.62
04-Jul-20,5:30:00 PM,31.63,31.63
04-Jul-20,6:00:00 PM,31.33,31.33
04-Jul-20,6:30:00 PM,30.98,30.98
04-Jul-20,7:00:00 PM,29.99,29.99
04-Jul-20,7:30:00 PM,29.57,29.57
04-Jul-20,8:00:00 PM,29.07,29.07
04-Jul-20,8:30:00 PM,27.89,27.90
04-Jul-20,9:00:00 PM,26.80,26.80
04-Jul-20,9:30:00 PM,25.50,25.52
04-Jul-20,10:00:00 PM,24.99,25.01
04-Jul-20,10:30:00 PM,25.60,25.62
04-Jul-20,11:00:00 PM,23.62,23.66
04-Jul-20,11:30:00 PM,21.17,21.22
05-Jul-20,12:00:00 AM,18.89,18.95
05-Jul-20,12:30:00 AM,17.36,17.44
05-Jul-20,1:00:00 AM,16.40,16.49
05-Jul-20,1:30:00 AM,15.43,15.53
05-Jul-20,2:00:00 AM,15.06,15.15
05-Jul-20,2:30:00 AM,14.80,14.90
05-Jul-20,3:00:00 AM,14.71,14.82
05-Jul-20,3:30:00 AM,14.58,14.69
05-Jul-20,4:00:00 AM,14.79,14.89
05-Jul-20,4:30:00 AM,15.14,15.25
05-Jul-20,5:00:00 AM,15.91,16.00
05-Jul-20,5:30:00 AM,16.74,16.81
05-Jul-20,6:00:00 AM,18.02,18.08
05-Jul-20,6:30:00 AM,19.66,19.72
05-Jul-20,7:00:00 AM,22.43,22.48
05-Jul-20,7:30:00 AM,23.90,23.93
05-Jul-20,8:00:00 AM,24.76,24.77
05-Jul-20,8:30:00 AM,24.42,24.43
05-Jul-20,9:00:00 AM,23.98,23.99
05-Jul-20,9:30:00 AM,22.26,22.27
05-Jul-20,10:00:00 AM,20.72,20.72
05-Jul-20,10:30:00 AM,19.21,19.21
05-Jul-20,11:00:00 AM,18.00,18.00
05-Jul-20,11:30:00 AM,17.20,17.20
05-Jul-20,12:00:00 PM,16.92,16.92
05-Jul-20,12:30:00 PM,16.66,16.66
05-Jul-20,1:00:00 PM,16.81,16.81
05-Jul-20,1:30:00 PM,17.63,17.63
05-Jul-20,2:00:00 PM,18.63,18.63
05-Jul-20,2:30:00 PM,19.57,19.57
05-Jul-20,3:00:00 PM,21.51,21.52
05-Jul-20,3:30:00 PM,23.38,23.39
05-Jul-20,4:00:00 PM,26.01,26.02
05-Jul-20,4:30:00 PM,28.11,28.12
05-Jul-20,5:00:00 PM,31.11,31.11
05-Jul-20,5:30:00 PM,33.64,33.64
05-Jul-20,6:00:00 PM,33.98,33.98
05-Jul-20,6:30:00 PM,33.71,33.71
05-Jul-20,7:00:00 PM,32.54,32.54
05-Jul-20,7:30:00 PM,31.63,31.63
05-Jul-20,8:00:00 PM,30.83,30.83
05-Jul-20,8:30:00 PM,29.48,29.49
05-Jul-20,9:00:00 PM,27.78,27.80
05-Jul-20,9:30:00 PM,25.95,25.97
05-Jul-20,10:00:00 PM,25.08,25.11
05-Jul-20,10:30:00 PM,25.05,25.08
05-Jul-20,11:00:00 PM,22.98,23.02
05-Jul-20,11:30:00 PM,20.71,20.77
06-Jul-20,12:00:00 AM,18.31,18.40
06-Jul-20,12:30:00 AM,17.17,17.26
06-Jul-20,1:00:00 AM,16.28,16.38
06-Jul-20,1:30:00 AM,15.59,15.71
06-Jul-20,2:00:00 AM,15.26,15.36
06-Jul-20,2:30:00 AM,14.92,15.03
06-Jul-20,3:00:00 AM,14.84,14.95
06-Jul-20,3:30:00 AM,14.89,14.99
06-Jul-20,4:00:00 AM,15.23,15.34
06-Jul-20,4:30:00 AM,15.87,15.96
06-Jul-20,5:00:00 AM,17.17,17.24
06-Jul-20,5:30:00 AM,19.11,19.16
06-Jul-20,6:00:00 AM,21.60,21.62
06-Jul-20,6:30:00 AM,24.02,24.04
06-Jul-20,7:00:00 AM,27.74,27.75
06-Jul-20,7:30:00 AM,29.01,29.01
06-Jul-20,8:00:00 AM,29.21,29.21
06-Jul-20,8:30:00 AM,27.99,27.99
06-Jul-20,9:00:00 AM,26.48,26.49
06-Jul-20,9:30:00 AM,24.72,24.72
06-Jul-20,10:00:00 AM,24.32,24.33
06-Jul-20,10:30:00 AM,21.38,21.40
06-Jul-20,11:00:00 AM,20.94,20.96
06-Jul-20,11:30:00 AM,21.54,21.55
06-Jul-20,12:00:00 PM,19.52,19.54
06-Jul-20,12:30:00 PM,19.72,19.74
06-Jul-20,1:00:00 PM,19.91,19.93
06-Jul-20,1:30:00 PM,20.05,20.07
06-Jul-20,2:00:00 PM,20.99,21.00
06-Jul-20,2:30:00 PM,23.00,23.01
06-Jul-20,3:00:00 PM,23.68,23.68
06-Jul-20,3:30:00 PM,25.39,25.39
06-Jul-20,4:00:00 PM,27.25,27.25
06-Jul-20,4:30:00 PM,30.00,30.00
06-Jul-20,5:00:00 PM,32.39,32.40
06-Jul-20,5:30:00 PM,35.11,35.11
06-Jul-20,6:00:00 PM,35.12,35.12
06-Jul-20,6:30:00 PM,34.09,34.09
06-Jul-20,7:00:00 PM,32.94,32.94
06-Jul-20,7:30:00 PM,31.78,31.78
06-Jul-20,8:00:00 PM,31.01,31.01
06-Jul-20,8:30:00 PM,29.57,29.58
06-Jul-20,9:00:00 PM,27.35,27.37
06-Jul-20,9:30:00 PM,25.62,25.64
06-Jul-20,10:00:00 PM,24.64,24.66
06-Jul-20,10:30:00 PM,24.69,24.72
06-Jul-20,11:00:00 PM,22.58,22.62
06-Jul-20,11:30:00 PM,20.21,20.27
07-Jul-20,12:00:00 AM,18.07,18.15
07-Jul-20,12:30:00 AM,16.57,16.66
07-Jul-20,1:00:00 AM,15.77,15.86
07-Jul-20,1:30:00 AM,15.04,15.14
07-Jul-20,2:00:00 AM,14.72,14.82
07-Jul-20,2:30:00 AM,14.41,14.52
07-Jul-20,3:00:00 AM,14.40,14.51
07-Jul-20,3:30:00 AM,14.42,14.54
07-Jul-20,4:00:00 AM,14.47,14.58
07-Jul-20,4:30:00 AM,15.10,15.20
07-Jul-20,5:00:00 AM,16.12,16.21
07-Jul-20,5:30:00 AM,18.09,18.14
07-Jul-20,6:00:00 AM,20.38,20.41
07-Jul-20,6:30:00 AM,23.02,23.05
07-Jul-20,7:00:00 AM,26.36,26.37
07-Jul-20,7:30:00 AM,27.11,27.11
07-Jul-20,8:00:00 AM,26.99,26.99
07-Jul-20,8:30:00 AM,26.12,26.13
07-Jul-20,9:00:00 AM,25.25,25.26
07-Jul-20,9:30:00 AM,23.35,23.36
07-Jul-20,10:00:00 AM,21.56,21.58
07-Jul-20,10:30:00 AM,20.46,20.49
07-Jul-20,11:00:00 AM,19.68,19.71
07-Jul-20,11:30:00 AM,18.96,18.99
07-Jul-20,12:00:00 PM,18.96,18.99
07-Jul-20,12:30:00 PM,19.05,19.08
07-Jul-20,1:00:00 PM,19.37,19.39
07-Jul-20,1:30:00 PM,19.83,19.85
07-Jul-20,2:00:00 PM,21.01,21.02
07-Jul-20,2:30:00 PM,22.05,22.06
07-Jul-20,3:00:00 PM,23.19,23.20
07-Jul-20,3:30:00 PM,24.93,24.94
07-Jul-20,4:00:00 PM,26.75,26.75
07-Jul-20,4:30:00 PM,29.31,29.31
07-Jul-20,5:00:00 PM,31.49,31.49
07-Jul-20,5:30:00 PM,33.40,33.41
07-Jul-20,6:00:00 PM,33.44,33.44
07-Jul-20,6:30:00 PM,32.69,32.69
07-Jul-20,7:00:00 PM,31.57,31.57
07-Jul-20,7:30:00 PM,30.27,30.28
07-Jul-20,8:00:00 PM,29.37,29.38
07-Jul-20,8:30:00 PM,28.07,28.08
07-Jul-20,9:00:00 PM,26.55,26.57
07-Jul-20,9:30:00 PM,25.00,25.02
07-Jul-20,10:00:00 PM,23.94,23.97
07-Jul-20,10:30:00 PM,23.82,23.86
07-Jul-20,11:00:00 PM,22.21,22.25
07-Jul-20,11:30:00 PM,19.78,19.84
08-Jul-20,12:00:00 AM,17.43,17.52
08-Jul-20,12:30:00 AM,16.17,16.27
08-Jul-20,1:00:00 AM,15.52,15.62
08-Jul-20,1:30:00 AM,14.86,14.98
08-Jul-20,2:00:00 AM,14.42,14.54
08-Jul-20,2:30:00 AM,14.23,14.35
08-Jul-20,3:00:00 AM,14.25,14.36
08-Jul-20,3:30:00 AM,14.24,14.35
08-Jul-20,4:00:00 AM,14.39,14.50
08-Jul-20,4:30:00 AM,14.79,14.89
08-Jul-20,5:00:00 AM,16.11,16.18
08-Jul-20,5:30:00 AM,18.10,18.15
08-Jul-20,6:00:00 AM,20.06,20.09
08-Jul-20,6:30:00 AM,22.54,22.57
08-Jul-20,7:00:00 AM,25.64,25.65
08-Jul-20,7:30:00 AM,26.69,26.70
08-Jul-20,8:00:00 AM,28.07,28.07
08-Jul-20,8:30:00 AM,26.41,26.41
08-Jul-20,9:00:00 AM,25.09,25.10
08-Jul-20,9:30:00 AM,23.40,23.41
08-Jul-20,10:00:00 AM,22.00,22.01
08-Jul-20,10:30:00 AM,20.74,20.76
08-Jul-20,11:00:00 AM,19.71,19.74
08-Jul-20,11:30:00 AM,19.47,19.51
08-Jul-20,12:00:00 PM,18.97,19.00
08-Jul-20,12:30:00 PM,20.11,20.13
08-Jul-20,1:00:00 PM,21.82,21.83
08-Jul-20,1:30:00 PM,20.48,20.50
08-Jul-20,2:00:00 PM,24.82,24.83
08-Jul-20,2:30:00 PM,23.69,23.70
08-Jul-20,3:00:00 PM,23.28,23.29
08-Jul-20,3:30:00 PM,26.34,26.34
08-Jul-20,4:00:00 PM,28.03,28.03
08-Jul-20,4:30:00 PM,29.79,29.79
08-Jul-20,5:00:00 PM,31.68,31.68
08-Jul-20,5:30:00 PM,33.68,33.69
08-Jul-20,6:00:00 PM,33.10,33.10
08-Jul-20,6:30:00 PM,32.02,32.02
08-Jul-20,7:00:00 PM,30.69,30.69
08-Jul-20,7:30:00 PM,29.71,29.71
08-Jul-20,8:00:00 PM,28.98,28.98
08-Jul-20,8:30:00 PM,27.91,27.92
08-Jul-20,9:00:00 PM,26.02,26.03
08-Jul-20,9:30:00 PM,24.32,24.34
08-Jul-20,10:00:00 PM,23.84,23.86
08-Jul-20,10:30:00 PM,24.22,24.25
08-Jul-20,11:00:00 PM,22.63,22.68
08-Jul-20,11:30:00 PM,19.98,20.04
09-Jul-20,12:00:00 AM,17.62,17.70
09-Jul-20,12:30:00 AM,16.34,16.43
09-Jul-20,1:00:00 AM,15.40,15.51
09-Jul-20,1:30:00 AM,14.50,14.61
09-Jul-20,2:00:00 AM,14.18,14.29
09-Jul-20,2:30:00 AM,14.16,14.27
09-Jul-20,3:00:00 AM,14.24,14.35
09-Jul-20,3:30:00 AM,14.15,14.25
09-Jul-20,4:00:00 AM,14.41,14.51
09-Jul-20,4:30:00 AM,14.71,14.81
09-Jul-20,5:00:00 AM,16.01,16.07
09-Jul-20,5:30:00 AM,17.48,17.53
09-Jul-20,6:00:00 AM,19.50,19.53
09-Jul-20,6:30:00 AM,22.09,22.11
09-Jul-20,7:00:00 AM,25.29,25.29
09-Jul-20,7:30:00 AM,28.13,28.13
09-Jul-20,8:00:00 AM,29.71,29.71
09-Jul-20,8:30:00 AM,29.86,29.86
09-Jul-20,9:00:00 AM,28.98,28.98
09-Jul-20,9:30:00 AM,27.11,27.12
09-Jul-20,10:00:00 AM,27.62,27.62
09-Jul-20,10:30:00 AM,30.38,30.39
09-Jul-20,11:00:00 AM,29.37,29.37
09-Jul-20,11:30:00 AM,28.40,28.41
09-Jul-20,12:00:00 PM,27.43,27.44
09-Jul-20,12:30:00 PM,23.87,23.88
09-Jul-20,1:00:00 PM,24.03,24.04
09-Jul-20,1:30:00 PM,22.22,22.23
09-Jul-20,2:00:00 PM,24.01,24.02
09-Jul-20,2:30:00 PM,25.62,25.63
09-Jul-20,3:00:00 PM,26.91,26.91
09-Jul-20,3:30:00 PM,27.78,27.78
09-Jul-20,4:00:00 PM,28.58,28.58
09-Jul-20,4:30:00 PM,30.41,30.41
09-Jul-20,5:00:00 PM,32.77,32.78
09-Jul-20,5:30:00 PM,35.19,35.20
09-Jul-20,6:00:00 PM,35.59,35.60
09-Jul-20,6:30:00 PM,34.60,34.61
09-Jul-20,7:00:00 PM,33.30,33.30
09-Jul-20,7:30:00 PM,31.76,31.76
09-Jul-20,8:00:00 PM,30.86,30.87
09-Jul-20,8:30:00 PM,29.08,29.08
09-Jul-20,9:00:00 PM,27.29,27.30
09-Jul-20,9:30:00 PM,25.63,25.64
09-Jul-20,10:00:00 PM,24.65,24.67
09-Jul-20,10:30:00 PM,24.85,24.87
09-Jul-20,11:00:00 PM,22.81,22.85
09-Jul-20,11:30:00 PM,20.43,20.48
10-Jul-20,12:00:00 AM,17.76,17.84
10-Jul-20,12:30:00 AM,16.22,16.31
10-Jul-20,1:00:00 AM,15.20,15.31
10-Jul-20,1:30:00 AM,14.70,14.81
10-Jul-20,2:00:00 AM,14.29,14.41
10-Jul-20,2:30:00 AM,14.05,14.16
10-Jul-20,3:00:00 AM,14.04,14.15
10-Jul-20,3:30:00 AM,14.01,14.13
10-Jul-20,4:00:00 AM,14.37,14.47
10-Jul-20,4:30:00 AM,14.91,15.01
10-Jul-20,5:00:00 AM,15.84,15.92
10-Jul-20,5:30:00 AM,17.35,17.41
10-Jul-20,6:00:00 AM,19.39,19.42
10-Jul-20,6:30:00 AM,21.66,21.69
10-Jul-20,7:00:00 AM,24.67,24.68
10-Jul-20,7:30:00 AM,27.83,27.83
10-Jul-20,8:00:00 AM,29.38,29.38
10-Jul-20,8:30:00 AM,27.94,27.94
10-Jul-20,9:00:00 AM,29.86,29.86
10-Jul-20,9:30:00 AM,28.92,28.92
10-Jul-20,10:00:00 AM,28.15,28.15
10-Jul-20,10:30:00 AM,24.34,24.35
10-Jul-20,11:00:00 AM,22.48,22.49
10-Jul-20,11:30:00 AM,20.72,20.75
10-Jul-20,12:00:00 PM,20.46,20.49
10-Jul-20,12:30:00 PM,20.07,20.11
10-Jul-20,1:00:00 PM,20.12,20.16
10-Jul-20,1:30:00 PM,20.61,20.64
10-Jul-20,2:00:00 PM,22.58,22.60
10-Jul-20,2:30:00 PM,23.67,23.70
10-Jul-20,3:00:00 PM,24.80,24.81
10-Jul-20,3:30:00 PM,26.17,26.17
10-Jul-20,4:00:00 PM,27.46,27.46
10-Jul-20,4:30:00 PM,29.62,29.62
10-Jul-20,5:00:00 PM,30.72,30.72
10-Jul-20,5:30:00 PM,31.99,31.99
10-Jul-20,6:00:00 PM,31.51,31.51
10-Jul-20,6:30:00 PM,31.14,31.14
10-Jul-20,7:00:00 PM,29.70,29.70
10-Jul-20,7:30:00 PM,29.05,29.05
10-Jul-20,8:00:00 PM,28.55,28.55
10-Jul-20,8:30:00 PM,27.55,27.55
10-Jul-20,9:00:00 PM,26.20,26.20
10-Jul-20,9:30:00 PM,24.47,24.49
10-Jul-20,10:00:00 PM,23.95,23.97
10-Jul-20,10:30:00 PM,24.72,24.74
10-Jul-20,11:00:00 PM,23.29,23.32
10-Jul-20,11:30:00 PM,20.34,20.39
11-Jul-20,12:00:00 AM,17.84,17.91
11-Jul-20,12:30:00 AM,16.38,16.46
11-Jul-20,1:00:00 AM,15.47,15.58
11-Jul-20,1:30:00 AM,14.62,14.73
11-Jul-20,2:00:00 AM,14.23,14.33
11-Jul-20,2:30:00 AM,13.96,14.07
11-Jul-20,3:00:00 AM,13.93,14.04
11-Jul-20,3:30:00 AM,13.83,13.95
11-Jul-20,4:00:00 AM,13.94,14.06
11-Jul-20,4:30:00 AM,14.03,14.15
11-Jul-20,5:00:00 AM,14.81,14.89
11-Jul-20,5:30:00 AM,15.90,15.97
11-Jul-20,6:00:00 AM,16.95,17.01
11-Jul-20,6:30:00 AM,18.24,18.30
11-Jul-20,7:00:00 AM,20.23,20.29
11-Jul-20,7:30:00 AM,21.94,21.97
11-Jul-20,8:00:00 AM,22.80,22.81
11-Jul-20,8:30:00 AM,23.00,23.01
11-Jul-20,9:00:00 AM,22.76,22.77
11-Jul-20,9:30:00 AM,22.07,22.07
11-Jul-20,10:00:00 AM,20.93,20.93
11-Jul-20,10:30:00 AM,19.59,19.60
11-Jul-20,11:00:00 AM,18.94,18.95
11-Jul-20,11:30:00 AM,18.44,18.44
11-Jul-20,12:00:00 PM,18.20,18.20
11-Jul-20,12:30:00 PM,18.58,18.58
11-Jul-20,1:00:00 PM,18.64,18.64
11-Jul-20,1:30:00 PM,20.28,20.28
11-Jul-20,2:00:00 PM,22.54,22.54
11-Jul-20,2:30:00 PM,21.82,21.82
11-Jul-20,3:00:00 PM,22.13,22.13
11-Jul-20,3:30:00 PM,23.84,23.84
11-Jul-20,4:00:00 PM,25.28,25.29
11-Jul-20,4:30:00 PM,27.26,27.27
11-Jul-20,5:00:00 PM,28.66,28.66
11-Jul-20,5:30:00 PM,29.74,29.74
11-Jul-20,6:00:00 PM,29.35,29.35
11-Jul-20,6:30:00 PM,29.03,29.03
11-Jul-20,7:00:00 PM,27.69,27.69
11-Jul-20,7:30:00 PM,27.12,27.13
11-Jul-20,8:00:00 PM,26.64,26.65
11-Jul-20,8:30:00 PM,25.70,25.71
11-Jul-20,9:00:00 PM,24.31,24.32
11-Jul-20,9:30:00 PM,23.48,23.50
11-Jul-20,10:00:00 PM,23.66,23.68
11-Jul-20,10:30:00 PM,24.33,24.35
11-Jul-20,11:00:00 PM,22.69,22.71
11-Jul-20,11:30:00 PM,20.17,20.22
12-Jul-20,12:00:00 AM,17.92,18.00
12-Jul-20,12:30:00 AM,16.36,16.45
12-Jul-20,1:00:00 AM,15.46,15.56
12-Jul-20,1:30:00 AM,14.64,14.75
12-Jul-20,2:00:00 AM,14.24,14.35
12-Jul-20,2:30:00 AM,13.90,14.01
12-Jul-20,3:00:00 AM,13.75,13.86
12-Jul-20,3:30:00 AM,13.68,13.80
12-Jul-20,4:00:00 AM,13.70,13.83
12-Jul-20,4:30:00 AM,14.06,14.17
12-Jul-20,5:00:00 AM,14.63,14.72
12-Jul-20,5:30:00 AM,15.20,15.29
12-Jul-20,6:00:00 AM,16.02,16.09
12-Jul-20,6:30:00 AM,16.91,17.00
12-Jul-20,7:00:00 AM,18.47,18.55
12-Jul-20,7:30:00 AM,19.44,19.49
12-Jul-20,8:00:00 AM,20.71,20.74
12-Jul-20,8:30:00 AM,21.16,21.17
12-Jul-20,9:00:00 AM,21.44,21.44
12-Jul-20,9:30:00 AM,20.77,20.77
12-Jul-20,10:00:00 AM,20.45,20.45
12-Jul-20,10:30:00 AM,19.72,19.72
12-Jul-20,11:00:00 AM,20.02,20.02
12-Jul-20,11:30:00 AM,19.05,19.05
12-Jul-20,12:00:00 PM,19.38,19.38
12-Jul-20,12:30:00 PM,22.13,22.14
12-Jul-20,1:00:00 PM,21.73,21.73
12-Jul-20,1:30:00 PM,22.69,22.70
12-Jul-20,2:00:00 PM,24.20,24.20
12-Jul-20,2:30:00 PM,24.81,24.81
