Date,Time,MW,MVA
02-Jul-20,6:00:00 AM,23.63,23.66
02-Jul-20,6:30:00 AM,25.50,25.54
02-Jul-20,7:00:00 AM,27.69,27.75
02-Jul-20,7:30:00 AM,29.09,29.16
02-Jul-20,8:00:00 AM,30.40,30.50
02-Jul-20,8:30:00 AM,30.66,30.79
02-Jul-20,9:00:00 AM,30.48,30.62
02-Jul-20,9:30:00 AM,30.67,30.83
02-Jul-20,10:00:00 AM,30.02,30.19
02-Jul-20,10:30:00 AM,29.74,29.94
02-Jul-20,11:00:00 AM,29.70,29.90
02-Jul-20,11:30:00 AM,29.53,29.73
02-Jul-20,12:00:00 PM,28.82,29.04
02-Jul-20,12:30:00 PM,28.66,28.88
02-Jul-20,1:00:00 PM,28.85,29.09
02-Jul-20,1:30:00 PM,28.67,28.90
02-Jul-20,2:00:00 PM,28.60,28.83
02-Jul-20,2:30:00 PM,28.73,28.96
02-Jul-20,3:00:00 PM,28.99,29.19
02-Jul-20,3:30:00 PM,29.99,30.18
02-Jul-20,4:00:00 PM,30.90,31.09
02-Jul-20,4:30:00 PM,31.92,32.09
02-Jul-20,5:00:00 PM,33.86,34.02
02-Jul-20,5:30:00 PM,36.41,36.57
02-Jul-20,6:00:00 PM,36.66,36.82
02-Jul-20,6:30:00 PM,36.25,36.41
02-Jul-20,7:00:00 PM,35.38,35.52
02-Jul-20,7:30:00 PM,34.28,34.40
02-Jul-20,8:00:00 PM,33.24,33.34
02-Jul-20,8:30:00 PM,32.02,32.10
02-Jul-20,9:00:00 PM,30.83,30.90
02-Jul-20,9:30:00 PM,29.34,29.41
02-Jul-20,10:00:00 PM,27.99,28.04
02-Jul-20,10:30:00 PM,26.76,26.80
02-Jul-20,11:00:00 PM,24.97,25.01
02-Jul-20,11:30:00 PM,23.56,23.59
03-Jul-20,12:00:00 AM,22.37,22.41
03-Jul-20,12:30:00 AM,21.51,21.55
03-Jul-20,1:00:00 AM,20.69,20.72
03-Jul-20,1:30:00 AM,20.12,20.15
03-Jul-20,2:00:00 AM,19.87,19.90
03-Jul-20,2:30:00 AM,19.78,19.81
03-Jul-20,3:00:00 AM,19.56,19.58
03-Jul-20,3:30:00 AM,19.47,19.49
03-Jul-20,4:00:00 AM,19.81,19.85
03-Jul-20,4:30:00 AM,20.07,20.10
03-Jul-20,5:00:00 AM,21.22,21.25
03-Jul-20,5:30:00 AM,22.02,22.05
03-Jul-20,6:00:00 AM,23.96,24.00
03-Jul-20,6:30:00 AM,25.56,25.59
03-Jul-20,7:00:00 AM,27.68,27.74
03-Jul-20,7:30:00 AM,29.33,29.42
03-Jul-20,8:00:00 AM,30.31,30.41
03-Jul-20,8:30:00 AM,30.75,30.89
03-Jul-20,9:00:00 AM,30.72,30.89
03-Jul-20,9:30:00 AM,30.81,31.00
03-Jul-20,10:00:00 AM,30.32,30.51
03-Jul-20,10:30:00 AM,29.46,29.67
03-Jul-20,11:00:00 AM,29.52,29.74
03-Jul-20,11:30:00 AM,29.41,29.65
03-Jul-20,12:00:00 PM,28.96,29.19
03-Jul-20,12:30:00 PM,28.99,29.22
03-Jul-20,1:00:00 PM,29.17,29.42
03-Jul-20,1:30:00 PM,28.81,29.06
03-Jul-20,2:00:00 PM,29.13,29.36
03-Jul-20,2:30:00 PM,29.87,30.11
03-Jul-20,3:00:00 PM,30.11,30.34
03-Jul-20,3:30:00 PM,30.61,30.83
03-Jul-20,4:00:00 PM,31.98,32.20
03-Jul-20,4:30:00 PM,33.27,33.47
03-Jul-20,5:00:00 PM,34.95,35.15
03-Jul-20,5:30:00 PM,36.36,36.56
03-Jul-20,6:00:00 PM,36.42,36.58
03-Jul-20,6:30:00 PM,36.04,36.21
03-Jul-20,7:00:00 PM,34.87,35.02
03-Jul-20,7:30:00 PM,34.25,34.38
03-Jul-20,8:00:00 PM,33.28,33.39
03-Jul-20,8:30:00 PM,32.57,32.67
03-Jul-20,9:00:00 PM,31.64,31.75
03-Jul-20,9:30:00 PM,30.23,30.32
03-Jul-20,10:00:00 PM,29.25,29.34
03-Jul-20,10:30:00 PM,28.08,28.17
03-Jul-20,11:00:00 PM,26.45,26.51
03-Jul-20,11:30:00 PM,24.80,24.87
04-Jul-20,12:00:00 AM,23.32,23.38
04-Jul-20,12:30:00 AM,22.53,22.59
04-Jul-20,1:00:00 AM,21.52,21.57
04-Jul-20,1:30:00 AM,20.96,21.00
04-Jul-20,2:00:00 AM,20.59,20.64
04-Jul-20,2:30:00 AM,20.32,20.37
04-Jul-20,3:00:00 AM,20.13,20.17
04-Jul-20,3:30:00 AM,20.16,20.20
04-Jul-20,4:00:00 AM,20.06,20.10
04-Jul-20,4:30:00 AM,20.23,20.27
04-Jul-20,5:00:00 AM,21.09,21.14
04-Jul-20,5:30:00 AM,21.73,21.79
04-Jul-20,6:00:00 AM,22.99,23.04
04-Jul-20,6:30:00 AM,24.45,24.51
04-Jul-20,7:00:00 AM,26.79,26.87
04-Jul-20,7:30:00 AM,28.08,28.16
04-Jul-20,8:00:00 AM,29.74,29.85
04-Jul-20,8:30:00 AM,30.71,30.84
04-Jul-20,9:00:00 AM,31.08,31.20
04-Jul-20,9:30:00 AM,31.34,31.49
04-Jul-20,10:00:00 AM,31.52,31.68
04-Jul-20,10:30:00 AM,31.39,31.57
04-Jul-20,11:00:00 AM,30.66,30.84
04-Jul-20,11:30:00 AM,30.03,30.20
04-Jul-20,12:00:00 PM,29.97,30.15
04-Jul-20,12:30:00 PM,29.65,29.82
04-Jul-20,1:00:00 PM,29.41,29.60
04-Jul-20,1:30:00 PM,29.04,29.21
04-Jul-20,2:00:00 PM,29.53,29.70
04-Jul-20,2:30:00 PM,30.01,30.18
04-Jul-20,3:00:00 PM,30.27,30.44
04-Jul-20,3:30:00 PM,31.00,31.17
04-Jul-20,4:00:00 PM,32.27,32.41
04-Jul-20,4:30:00 PM,33.60,33.75
04-Jul-20,5:00:00 PM,35.92,36.07
04-Jul-20,5:30:00 PM,38.14,38.30
04-Jul-20,6:00:00 PM,38.78,38.93
04-Jul-20,6:30:00 PM,38.11,38.24
04-Jul-20,7:00:00 PM,37.13,37.27
04-Jul-20,7:30:00 PM,36.30,36.43
04-Jul-20,8:00:00 PM,35.71,35.82
04-Jul-20,8:30:00 PM,35.27,35.38
04-Jul-20,9:00:00 PM,34.13,34.24
04-Jul-20,9:30:00 PM,32.55,32.63
04-Jul-20,10:00:00 PM,31.57,31.65
04-Jul-20,10:30:00 PM,30.16,30.22
04-Jul-20,11:00:00 PM,28.44,28.50
04-Jul-20,11:30:00 PM,26.93,26.98
05-Jul-20,12:00:00 AM,25.17,25.20
05-Jul-20,12:30:00 AM,24.07,24.11
05-Jul-20,1:00:00 AM,23.23,23.26
05-Jul-20,1:30:00 AM,22.83,22.86
05-Jul-20,2:00:00 AM,22.32,22.36
05-Jul-20,2:30:00 AM,21.65,21.68
05-Jul-20,3:00:00 AM,21.52,21.54
05-Jul-20,3:30:00 AM,21.60,21.63
05-Jul-20,4:00:00 AM,21.51,21.54
05-Jul-20,4:30:00 AM,21.34,21.36
05-Jul-20,5:00:00 AM,22.18,22.21
05-Jul-20,5:30:00 AM,22.90,22.93
05-Jul-20,6:00:00 AM,24.19,24.22
05-Jul-20,6:30:00 AM,25.58,25.61
05-Jul-20,7:00:00 AM,27.98,28.03
05-Jul-20,7:30:00 AM,29.84,29.90
05-Jul-20,8:00:00 AM,31.29,31.37
05-Jul-20,8:30:00 AM,32.64,32.75
05-Jul-20,9:00:00 AM,32.85,32.97
05-Jul-20,9:30:00 AM,32.71,32.83
05-Jul-20,10:00:00 AM,32.74,32.89
05-Jul-20,10:30:00 AM,31.61,31.76
05-Jul-20,11:00:00 AM,31.21,31.37
05-Jul-20,11:30:00 AM,30.66,30.83
05-Jul-20,12:00:00 PM,29.74,29.89
05-Jul-20,12:30:00 PM,29.85,30.01
05-Jul-20,1:00:00 PM,29.36,29.49
05-Jul-20,1:30:00 PM,29.55,29.69
05-Jul-20,2:00:00 PM,29.43,29.57
05-Jul-20,2:30:00 PM,30.09,30.22
05-Jul-20,3:00:00 PM,30.69,30.81
05-Jul-20,3:30:00 PM,31.34,31.45
05-Jul-20,4:00:00 PM,33.09,33.19
05-Jul-20,4:30:00 PM,34.74,34.86
05-Jul-20,5:00:00 PM,37.23,37.37
05-Jul-20,5:30:00 PM,39.01,39.15
05-Jul-20,6:00:00 PM,39.79,39.92
05-Jul-20,6:30:00 PM,39.19,39.32
05-Jul-20,7:00:00 PM,38.12,38.25
05-Jul-20,7:30:00 PM,37.73,37.86
05-Jul-20,8:00:00 PM,36.32,36.42
05-Jul-20,8:30:00 PM,35.35,35.45
05-Jul-20,9:00:00 PM,33.89,33.98
05-Jul-20,9:30:00 PM,31.89,31.96
05-Jul-20,10:00:00 PM,30.23,30.28
05-Jul-20,10:30:00 PM,28.77,28.81
05-Jul-20,11:00:00 PM,27.17,27.21
05-Jul-20,11:30:00 PM,25.03,25.06
06-Jul-20,12:00:00 AM,23.52,23.55
06-Jul-20,12:30:00 AM,22.52,22.54
06-Jul-20,1:00:00 AM,21.85,21.88
06-Jul-20,1:30:00 AM,21.44,21.46
06-Jul-20,2:00:00 AM,21.00,21.02
06-Jul-20,2:30:00 AM,20.61,20.63
06-Jul-20,3:00:00 AM,20.64,20.67
06-Jul-20,3:30:00 AM,20.55,20.57
06-Jul-20,4:00:00 AM,20.96,20.98
06-Jul-20,4:30:00 AM,21.08,21.10
06-Jul-20,5:00:00 AM,22.40,22.43
06-Jul-20,5:30:00 AM,23.63,23.66
06-Jul-20,6:00:00 AM,25.33,25.36
06-Jul-20,6:30:00 AM,27.43,27.48
06-Jul-20,7:00:00 AM,30.20,30.26
06-Jul-20,7:30:00 AM,32.33,32.42
06-Jul-20,8:00:00 AM,33.81,33.93
06-Jul-20,8:30:00 AM,33.43,33.58
06-Jul-20,9:00:00 AM,33.26,33.43
06-Jul-20,9:30:00 AM,32.57,32.76
06-Jul-20,10:00:00 AM,32.24,32.42
06-Jul-20,10:30:00 AM,31.64,31.85
06-Jul-20,11:00:00 AM,31.26,31.49
06-Jul-20,11:30:00 AM,30.64,30.86
06-Jul-20,12:00:00 PM,30.48,30.69
06-Jul-20,12:30:00 PM,30.16,30.38
06-Jul-20,1:00:00 PM,29.53,29.72
06-Jul-20,1:30:00 PM,29.93,30.13
06-Jul-20,2:00:00 PM,29.74,29.91
06-Jul-20,2:30:00 PM,30.33,30.52
06-Jul-20,3:00:00 PM,30.66,30.83
06-Jul-20,3:30:00 PM,31.07,31.25
06-Jul-20,4:00:00 PM,32.17,32.34
06-Jul-20,4:30:00 PM,33.69,33.85
06-Jul-20,5:00:00 PM,36.33,36.50
06-Jul-20,5:30:00 PM,39.30,39.48
06-Jul-20,6:00:00 PM,39.57,39.72
06-Jul-20,6:30:00 PM,39.50,39.65
06-Jul-20,7:00:00 PM,38.24,38.39
06-Jul-20,7:30:00 PM,37.32,37.45
06-Jul-20,8:00:00 PM,35.79,35.89
06-Jul-20,8:30:00 PM,34.45,34.54
06-Jul-20,9:00:00 PM,33.35,33.42
06-Jul-20,9:30:00 PM,31.20,31.26
06-Jul-20,10:00:00 PM,29.36,29.41
06-Jul-20,10:30:00 PM,28.16,28.20
06-Jul-20,11:00:00 PM,26.32,26.35
06-Jul-20,11:30:00 PM,24.51,24.54
07-Jul-20,12:00:00 AM,22.95,22.98
07-Jul-20,12:30:00 AM,22.01,22.03
07-Jul-20,1:00:00 AM,21.28,21.30
07-Jul-20,1:30:00 AM,20.83,20.85
07-Jul-20,2:00:00 AM,20.57,20.59
07-Jul-20,2:30:00 AM,20.46,20.49
07-Jul-20,3:00:00 AM,20.20,20.22
07-Jul-20,3:30:00 AM,20.17,20.18
07-Jul-20,4:00:00 AM,20.40,20.42
07-Jul-20,4:30:00 AM,20.79,20.82
07-Jul-20,5:00:00 AM,21.93,21.96
07-Jul-20,5:30:00 AM,23.04,23.07
07-Jul-20,6:00:00 AM,24.68,24.72
07-Jul-20,6:30:00 AM,27.16,27.21
07-Jul-20,7:00:00 AM,30.10,30.18
07-Jul-20,7:30:00 AM,31.50,31.60
07-Jul-20,8:00:00 AM,32.48,32.61
07-Jul-20,8:30:00 AM,32.87,33.02
07-Jul-20,9:00:00 AM,32.51,32.68
07-Jul-20,9:30:00 AM,31.97,32.16
07-Jul-20,10:00:00 AM,31.84,32.03
07-Jul-20,10:30:00 AM,30.96,31.16
07-Jul-20,11:00:00 AM,30.91,31.14
07-Jul-20,11:30:00 AM,30.56,30.77
07-Jul-20,12:00:00 PM,31.33,31.53
07-Jul-20,12:30:00 PM,31.72,31.90
07-Jul-20,1:00:00 PM,31.38,31.54
07-Jul-20,1:30:00 PM,31.04,31.20
07-Jul-20,2:00:00 PM,30.65,30.80
07-Jul-20,2:30:00 PM,30.06,30.23
07-Jul-20,3:00:00 PM,30.91,31.09
07-Jul-20,3:30:00 PM,31.36,31.53
07-Jul-20,4:00:00 PM,33.23,33.38
07-Jul-20,4:30:00 PM,34.83,34.99
07-Jul-20,5:00:00 PM,37.54,37.73
07-Jul-20,5:30:00 PM,39.52,39.70
07-Jul-20,6:00:00 PM,39.60,39.75
07-Jul-20,6:30:00 PM,39.23,39.39
07-Jul-20,7:00:00 PM,38.07,38.22
07-Jul-20,7:30:00 PM,36.61,36.74
07-Jul-20,8:00:00 PM,35.40,35.51
07-Jul-20,8:30:00 PM,34.18,34.27
07-Jul-20,9:00:00 PM,32.64,32.72
07-Jul-20,9:30:00 PM,31.24,31.31
07-Jul-20,10:00:00 PM,29.52,29.57
07-Jul-20,10:30:00 PM,28.25,28.30
07-Jul-20,11:00:00 PM,26.55,26.60
07-Jul-20,11:30:00 PM,25.19,25.23
08-Jul-20,12:00:00 AM,23.69,23.73
08-Jul-20,12:30:00 AM,22.70,22.73
08-Jul-20,1:00:00 AM,21.98,22.00
08-Jul-20,1:30:00 AM,21.52,21.55
08-Jul-20,2:00:00 AM,21.27,21.30
08-Jul-20,2:30:00 AM,21.13,21.15
08-Jul-20,3:00:00 AM,20.89,20.91
08-Jul-20,3:30:00 AM,20.93,20.95
08-Jul-20,4:00:00 AM,21.26,21.28
08-Jul-20,4:30:00 AM,21.57,21.59
08-Jul-20,5:00:00 AM,22.61,22.64
08-Jul-20,5:30:00 AM,23.40,23.44
08-Jul-20,6:00:00 AM,24.87,24.91
08-Jul-20,6:30:00 AM,26.91,26.96
08-Jul-20,7:00:00 AM,29.21,29.28
08-Jul-20,7:30:00 AM,30.59,30.68
08-Jul-20,8:00:00 AM,31.28,31.37
08-Jul-20,8:30:00 AM,31.70,31.84
08-Jul-20,9:00:00 AM,31.45,31.60
08-Jul-20,9:30:00 AM,30.84,30.99
08-Jul-20,10:00:00 AM,30.90,31.06
08-Jul-20,10:30:00 AM,30.13,30.30
08-Jul-20,11:00:00 AM,30.13,30.32
08-Jul-20,11:30:00 AM,29.59,29.76
08-Jul-20,12:00:00 PM,29.40,29.59
08-Jul-20,12:30:00 PM,28.97,29.15
08-Jul-20,1:00:00 PM,29.27,29.46
08-Jul-20,1:30:00 PM,29.39,29.59
08-Jul-20,2:00:00 PM,29.00,29.17
08-Jul-20,2:30:00 PM,29.57,29.74
08-Jul-20,3:00:00 PM,30.05,30.21
08-Jul-20,3:30:00 PM,30.71,30.86
08-Jul-20,4:00:00 PM,31.50,31.62
08-Jul-20,4:30:00 PM,33.69,33.83
08-Jul-20,5:00:00 PM,35.41,35.54
08-Jul-20,5:30:00 PM,37.59,37.73
08-Jul-20,6:00:00 PM,37.64,37.75
08-Jul-20,6:30:00 PM,37.35,37.46
08-Jul-20,7:00:00 PM,36.39,36.51
08-Jul-20,7:30:00 PM,35.64,35.73
08-Jul-20,8:00:00 PM,34.53,34.61
08-Jul-20,8:30:00 PM,33.88,33.97
08-Jul-20,9:00:00 PM,32.01,32.08
08-Jul-20,9:30:00 PM,30.53,30.61
08-Jul-20,10:00:00 PM,29.30,29.36
08-Jul-20,10:30:00 PM,28.09,28.14
08-Jul-20,11:00:00 PM,26.37,26.41
08-Jul-20,11:30:00 PM,24.95,24.98
09-Jul-20,12:00:00 AM,23.71,23.74
09-Jul-20,12:30:00 AM,22.67,22.70
09-Jul-20,1:00:00 AM,22.15,22.18
09-Jul-20,1:30:00 AM,21.78,21.81
09-Jul-20,2:00:00 AM,21.63,21.66
09-Jul-20,2:30:00 AM,21.19,21.22
09-Jul-20,3:00:00 AM,21.14,21.16
09-Jul-20,3:30:00 AM,20.98,21.01
09-Jul-20,4:00:00 AM,21.45,21.48
09-Jul-20,4:30:00 AM,21.61,21.64
09-Jul-20,5:00:00 AM,22.31,22.34
09-Jul-20,5:30:00 AM,23.10,23.13
09-Jul-20,6:00:00 AM,24.79,24.83
09-Jul-20,6:30:00 AM,26.36,26.41
09-Jul-20,7:00:00 AM,28.67,28.73
09-Jul-20,7:30:00 AM,30.80,30.90
09-Jul-20,8:00:00 AM,32.22,32.31
09-Jul-20,8:30:00 AM,33.05,33.15
09-Jul-20,9:00:00 AM,37.64,37.76
09-Jul-20,9:30:00 AM,36.78,36.91
09-Jul-20,10:00:00 AM,34.20,34.31
09-Jul-20,10:30:00 AM,34.11,34.25
09-Jul-20,11:00:00 AM,34.63,34.78
09-Jul-20,11:30:00 AM,34.37,34.51
09-Jul-20,12:00:00 PM,33.41,33.56
09-Jul-20,12:30:00 PM,34.06,34.20
09-Jul-20,1:00:00 PM,34.40,34.55
09-Jul-20,1:30:00 PM,35.50,35.65
09-Jul-20,2:00:00 PM,35.73,35.87
09-Jul-20,2:30:00 PM,36.11,36.25
09-Jul-20,3:00:00 PM,36.71,36.85
09-Jul-20,3:30:00 PM,36.34,36.46
09-Jul-20,4:00:00 PM,37.08,37.20
09-Jul-20,4:30:00 PM,35.44,35.59
09-Jul-20,5:00:00 PM,38.03,38.19
09-Jul-20,5:30:00 PM,39.46,39.62
09-Jul-20,6:00:00 PM,39.62,39.74
09-Jul-20,6:30:00 PM,39.24,39.37
09-Jul-20,7:00:00 PM,38.06,38.18
09-Jul-20,7:30:00 PM,36.60,36.71
09-Jul-20,8:00:00 PM,35.09,35.17
09-Jul-20,8:30:00 PM,34.42,34.50
09-Jul-20,9:00:00 PM,33.14,33.22
09-Jul-20,9:30:00 PM,31.34,31.41
09-Jul-20,10:00:00 PM,29.88,29.94
09-Jul-20,10:30:00 PM,27.99,28.05
09-Jul-20,11:00:00 PM,26.31,26.36
09-Jul-20,11:30:00 PM,25.10,25.15
10-Jul-20,12:00:00 AM,23.68,23.72
10-Jul-20,12:30:00 AM,23.07,23.11
10-Jul-20,1:00:00 AM,22.71,22.76
10-Jul-20,1:30:00 AM,22.14,22.18
10-Jul-20,2:00:00 AM,21.87,21.91
10-Jul-20,2:30:00 AM,21.46,21.50
10-Jul-20,3:00:00 AM,21.45,21.50
10-Jul-20,3:30:00 AM,21.36,21.40
10-Jul-20,4:00:00 AM,21.51,21.54
10-Jul-20,4:30:00 AM,21.69,21.73
10-Jul-20,5:00:00 AM,22.64,22.68
10-Jul-20,5:30:00 AM,23.52,23.56
10-Jul-20,6:00:00 AM,24.60,24.65
10-Jul-20,6:30:00 AM,26.22,26.27
10-Jul-20,7:00:00 AM,28.86,28.93
10-Jul-20,7:30:00 AM,30.80,30.88
10-Jul-20,8:00:00 AM,31.18,31.28
10-Jul-20,8:30:00 AM,32.02,32.12
10-Jul-20,9:00:00 AM,32.20,32.34
10-Jul-20,9:30:00 AM,31.81,31.93
10-Jul-20,10:00:00 AM,31.50,31.63
10-Jul-20,10:30:00 AM,31.20,31.35
10-Jul-20,11:00:00 AM,31.30,31.48
10-Jul-20,11:30:00 AM,30.95,31.11
10-Jul-20,12:00:00 PM,30.66,30.81
10-Jul-20,12:30:00 PM,30.88,31.05
10-Jul-20,1:00:00 PM,30.43,30.60
10-Jul-20,1:30:00 PM,30.42,30.59
10-Jul-20,2:00:00 PM,29.94,30.10
10-Jul-20,2:30:00 PM,30.20,30.38
10-Jul-20,3:00:00 PM,30.73,30.90
10-Jul-20,3:30:00 PM,31.12,31.27
10-Jul-20,4:00:00 PM,32.46,32.62
10-Jul-20,4:30:00 PM,33.98,34.13
10-Jul-20,5:00:00 PM,35.21,35.35
10-Jul-20,5:30:00 PM,36.84,37.00
10-Jul-20,6:00:00 PM,37.56,37.72
10-Jul-20,6:30:00 PM,36.98,37.12
10-Jul-20,7:00:00 PM,35.69,35.81
10-Jul-20,7:30:00 PM,35.27,35.38
10-Jul-20,8:00:00 PM,34.77,34.88
10-Jul-20,8:30:00 PM,34.21,34.32
10-Jul-20,9:00:00 PM,32.94,33.04
10-Jul-20,9:30:00 PM,31.96,32.04
10-Jul-20,10:00:00 PM,30.89,30.97
10-Jul-20,10:30:00 PM,29.74,29.81
10-Jul-20,11:00:00 PM,28.16,28.21
10-Jul-20,11:30:00 PM,26.73,26.79
11-Jul-20,12:00:00 AM,25.23,25.29
11-Jul-20,12:30:00 AM,24.24,24.29
11-Jul-20,1:00:00 AM,23.46,23.51
11-Jul-20,1:30:00 AM,22.92,22.96
11-Jul-20,2:00:00 AM,22.42,22.46
11-Jul-20,2:30:00 AM,21.98,22.02
11-Jul-20,3:00:00 AM,21.89,21.93
11-Jul-20,3:30:00 AM,21.72,21.76
11-Jul-20,4:00:00 AM,21.41,21.45
11-Jul-20,4:30:00 AM,21.57,21.62
11-Jul-20,5:00:00 AM,22.12,22.16
11-Jul-20,5:30:00 AM,22.57,22.62
11-Jul-20,6:00:00 AM,23.58,23.63
11-Jul-20,6:30:00 AM,24.87,24.93
11-Jul-20,7:00:00 AM,26.86,26.93
11-Jul-20,7:30:00 AM,28.64,28.72
11-Jul-20,8:00:00 AM,30.12,30.19
11-Jul-20,8:30:00 AM,30.37,30.47
11-Jul-20,9:00:00 AM,31.07,31.19
11-Jul-20,9:30:00 AM,31.35,31.49
11-Jul-20,10:00:00 AM,31.55,31.73
11-Jul-20,10:30:00 AM,31.66,31.83
11-Jul-20,11:00:00 AM,31.15,31.34
11-Jul-20,11:30:00 AM,31.30,31.49
11-Jul-20,12:00:00 PM,31.04,31.21
11-Jul-20,12:30:00 PM,30.95,31.12
11-Jul-20,1:00:00 PM,31.20,31.36
11-Jul-20,1:30:00 PM,30.48,30.65
11-Jul-20,2:00:00 PM,30.70,30.85
11-Jul-20,2:30:00 PM,30.26,30.43
11-Jul-20,3:00:00 PM,30.50,30.69
11-Jul-20,3:30:00 PM,30.90,31.09
11-Jul-20,4:00:00 PM,31.89,32.07
11-Jul-20,4:30:00 PM,32.97,33.13
11-Jul-20,5:00:00 PM,34.82,34.99
11-Jul-20,5:30:00 PM,36.26,36.42
11-Jul-20,6:00:00 PM,36.62,36.78
11-Jul-20,6:30:00 PM,35.63,35.77
11-Jul-20,7:00:00 PM,35.20,35.33
11-Jul-20,7:30:00 PM,34.49,34.62
11-Jul-20,8:00:00 PM,33.69,33.82
11-Jul-20,8:30:00 PM,32.95,33.08
11-Jul-20,9:00:00 PM,32.18,32.31
11-Jul-20,9:30:00 PM,31.08,31.20
11-Jul-20,10:00:00 PM,30.14,30.24
11-Jul-20,10:30:00 PM,29.40,29.50
11-Jul-20,11:00:00 PM,27.83,27.91
11-Jul-20,11:30:00 PM,26.33,26.40
12-Jul-20,12:00:00 AM,25.06,25.13
12-Jul-20,12:30:00 AM,24.14,24.21
12-Jul-20,1:00:00 AM,23.25,23.31
12-Jul-20,1:30:00 AM,22.85,22.91
12-Jul-20,2:00:00 AM,22.34,22.40
12-Jul-20,2:30:00 AM,21.97,22.03
12-Jul-20,3:00:00 AM,21.65,21.71
12-Jul-20,3:30:00 AM,21.48,21.53
12-Jul-20,4:00:00 AM,21.53,21.58
12-Jul-20,4:30:00 AM,21.56,21.61
12-Jul-20,5:00:00 AM,21.91,21.97
12-Jul-20,5:30:00 AM,22.17,22.23
12-Jul-20,6:00:00 AM,22.80,22.87
12-Jul-20,6:30:00 AM,23.87,23.94
12-Jul-20,7:00:00 AM,25.85,25.93
12-Jul-20,7:30:00 AM,27.25,27.34
12-Jul-20,8:00:00 AM,29.10,29.21
12-Jul-20,8:30:00 AM,29.98,30.11
12-Jul-20,9:00:00 AM,30.48,30.61
12-Jul-20,9:30:00 AM,30.59,30.75
12-Jul-20,10:00:00 AM,31.13,31.30
12-Jul-20,10:30:00 AM,31.02,31.21
12-Jul-20,11:00:00 AM,30.76,30.95
12-Jul-20,11:30:00 AM,30.18,30.36
12-Jul-20,12:00:00 PM,29.56,29.74
12-Jul-20,12:30:00 PM,29.78,29.95
12-Jul-20,1:00:00 PM,30.24,30.40
12-Jul-20,1:30:00 PM,29.57,29.72
12-Jul-20,2:00:00 PM,30.20,30.34
12-Jul-20,2:30:00 PM,30.42,30.55
