Date,Time,MW,MVA
03-Jul-20,10:00:00 PM,6.83,6.84
03-Jul-20,10:30:00 PM,6.28,6.29
03-Jul-20,11:00:00 PM,5.91,5.92
03-Jul-20,11:30:00 PM,5.65,5.67
04-Jul-20,12:00:00 AM,5.93,5.95
04-Jul-20,12:30:00 AM,6.13,6.15
04-Jul-20,1:00:00 AM,6.33,6.35
04-Jul-20,1:30:00 AM,5.99,6.01
04-Jul-20,2:00:00 AM,5.48,5.50
04-Jul-20,2:30:00 AM,5.17,5.19
04-Jul-20,3:00:00 AM,4.85,4.88
04-Jul-20,3:30:00 AM,4.74,4.77
04-Jul-20,4:00:00 AM,4.75,4.78
04-Jul-20,4:30:00 AM,4.73,4.76
04-Jul-20,5:00:00 AM,4.84,4.86
04-Jul-20,5:30:00 AM,4.93,4.96
04-Jul-20,6:00:00 AM,5.24,5.26
04-Jul-20,6:30:00 AM,5.42,5.45
04-Jul-20,7:00:00 AM,5.64,5.67
04-Jul-20,7:30:00 AM,5.47,5.50
04-Jul-20,8:00:00 AM,5.28,5.30
04-Jul-20,8:30:00 AM,4.85,4.87
04-Jul-20,9:00:00 AM,4.20,4.23
04-Jul-20,9:30:00 AM,3.74,3.76
04-Jul-20,10:00:00 AM,3.24,3.26
04-Jul-20,10:30:00 AM,2.71,2.73
04-Jul-20,11:00:00 AM,2.35,2.37
04-Jul-20,11:30:00 AM,2.15,2.16
04-Jul-20,12:00:00 PM,2.09,2.11
04-Jul-20,12:30:00 PM,2.23,2.26
04-Jul-20,1:00:00 PM,2.30,2.32
04-Jul-20,1:30:00 PM,2.42,2.44
04-Jul-20,2:00:00 PM,2.92,2.94
04-Jul-20,2:30:00 PM,3.50,3.52
04-Jul-20,3:00:00 PM,4.08,4.10
04-Jul-20,3:30:00 PM,4.72,4.75
04-Jul-20,4:00:00 PM,5.64,5.66
04-Jul-20,4:30:00 PM,6.46,6.48
04-Jul-20,5:00:00 PM,7.00,7.01
04-Jul-20,5:30:00 PM,7.60,7.60
04-Jul-20,6:00:00 PM,7.65,7.65
04-Jul-20,6:30:00 PM,7.59,7.59
04-Jul-20,7:00:00 PM,7.38,7.39
04-Jul-20,7:30:00 PM,7.24,7.25
04-Jul-20,8:00:00 PM,7.73,7.73
04-Jul-20,8:30:00 PM,8.23,8.23
04-Jul-20,9:00:00 PM,7.89,7.89
04-Jul-20,9:30:00 PM,8.10,8.11
04-Jul-20,10:00:00 PM,7.65,7.66
04-Jul-20,10:30:00 PM,7.03,7.04
04-Jul-20,11:00:00 PM,6.53,6.54
04-Jul-20,11:30:00 PM,6.35,6.36
05-Jul-20,12:00:00 AM,6.61,6.62
05-Jul-20,12:30:00 AM,6.72,6.74
05-Jul-20,1:00:00 AM,6.83,6.85
05-Jul-20,1:30:00 AM,6.64,6.66
05-Jul-20,2:00:00 AM,6.12,6.14
05-Jul-20,2:30:00 AM,5.71,5.73
05-Jul-20,3:00:00 AM,5.41,5.44
05-Jul-20,3:30:00 AM,5.23,5.26
05-Jul-20,4:00:00 AM,5.10,5.13
05-Jul-20,4:30:00 AM,5.13,5.16
05-Jul-20,5:00:00 AM,5.24,5.27
05-Jul-20,5:30:00 AM,5.40,5.42
05-Jul-20,6:00:00 AM,5.62,5.64
05-Jul-20,6:30:00 AM,5.79,5.82
05-Jul-20,7:00:00 AM,6.00,6.03
05-Jul-20,7:30:00 AM,5.98,6.00
05-Jul-20,8:00:00 AM,6.03,6.05
05-Jul-20,8:30:00 AM,5.67,5.68
05-Jul-20,9:00:00 AM,5.14,5.15
05-Jul-20,9:30:00 AM,4.47,4.49
05-Jul-20,10:00:00 AM,3.84,3.86
05-Jul-20,10:30:00 AM,3.33,3.34
05-Jul-20,11:00:00 AM,3.09,3.10
05-Jul-20,11:30:00 AM,2.69,2.71
05-Jul-20,12:00:00 PM,2.40,2.42
05-Jul-20,12:30:00 PM,2.32,2.34
05-Jul-20,1:00:00 PM,2.80,2.83
05-Jul-20,1:30:00 PM,2.92,2.94
05-Jul-20,2:00:00 PM,3.93,3.95
05-Jul-20,2:30:00 PM,4.11,4.13
05-Jul-20,3:00:00 PM,4.47,4.50
05-Jul-20,3:30:00 PM,5.09,5.12
05-Jul-20,4:00:00 PM,5.85,5.87
05-Jul-20,4:30:00 PM,6.71,6.73
05-Jul-20,5:00:00 PM,7.50,7.51
05-Jul-20,5:30:00 PM,8.29,8.29
05-Jul-20,6:00:00 PM,8.44,8.44
05-Jul-20,6:30:00 PM,8.46,8.46
05-Jul-20,7:00:00 PM,8.21,8.21
05-Jul-20,7:30:00 PM,7.97,7.97
05-Jul-20,8:00:00 PM,8.40,8.40
05-Jul-20,8:30:00 PM,8.83,8.83
05-Jul-20,9:00:00 PM,8.29,8.30
05-Jul-20,9:30:00 PM,8.49,8.49
05-Jul-20,10:00:00 PM,8.02,8.03
05-Jul-20,10:30:00 PM,7.18,7.19
05-Jul-20,11:00:00 PM,6.49,6.51
05-Jul-20,11:30:00 PM,6.34,6.36
06-Jul-20,12:00:00 AM,6.54,6.56
06-Jul-20,12:30:00 AM,6.70,6.72
06-Jul-20,1:00:00 AM,6.82,6.84
06-Jul-20,1:30:00 AM,6.59,6.61
06-Jul-20,2:00:00 AM,6.25,6.27
06-Jul-20,2:30:00 AM,5.77,5.80
06-Jul-20,3:00:00 AM,5.50,5.53
06-Jul-20,3:30:00 AM,5.27,5.30
06-Jul-20,4:00:00 AM,5.35,5.37
06-Jul-20,4:30:00 AM,5.45,5.47
06-Jul-20,5:00:00 AM,5.87,5.89
06-Jul-20,5:30:00 AM,6.34,6.35
06-Jul-20,6:00:00 AM,7.52,7.52
06-Jul-20,6:30:00 AM,8.44,8.44
06-Jul-20,7:00:00 AM,9.25,9.25
06-Jul-20,7:30:00 AM,9.14,9.14
06-Jul-20,8:00:00 AM,8.68,8.68
06-Jul-20,8:30:00 AM,7.89,7.89
06-Jul-20,9:00:00 AM,6.93,6.94
06-Jul-20,9:30:00 AM,7.19,7.19
06-Jul-20,10:00:00 AM,5.43,5.43
06-Jul-20,10:30:00 AM,4.87,4.87
06-Jul-20,11:00:00 AM,4.27,4.27
06-Jul-20,11:30:00 AM,3.97,3.97
06-Jul-20,12:00:00 PM,4.03,4.03
06-Jul-20,12:30:00 PM,3.97,3.98
06-Jul-20,1:00:00 PM,4.30,4.30
06-Jul-20,1:30:00 PM,4.39,4.39
06-Jul-20,2:00:00 PM,4.73,4.73
06-Jul-20,2:30:00 PM,5.05,5.05
06-Jul-20,3:00:00 PM,5.46,5.46
06-Jul-20,3:30:00 PM,6.36,6.36
06-Jul-20,4:00:00 PM,7.11,7.11
06-Jul-20,4:30:00 PM,7.94,7.94
06-Jul-20,5:00:00 PM,8.28,8.28
06-Jul-20,5:30:00 PM,9.04,9.04
06-Jul-20,6:00:00 PM,8.86,8.86
06-Jul-20,6:30:00 PM,8.59,8.59
06-Jul-20,7:00:00 PM,8.31,8.31
06-Jul-20,7:30:00 PM,8.14,8.14
06-Jul-20,8:00:00 PM,8.43,8.43
06-Jul-20,8:30:00 PM,8.80,8.81
06-Jul-20,9:00:00 PM,8.36,8.36
06-Jul-20,9:30:00 PM,8.51,8.52
06-Jul-20,10:00:00 PM,7.99,8.00
06-Jul-20,10:30:00 PM,7.22,7.23
06-Jul-20,11:00:00 PM,6.52,6.53
06-Jul-20,11:30:00 PM,6.27,6.28
07-Jul-20,12:00:00 AM,6.38,6.40
07-Jul-20,12:30:00 AM,6.57,6.59
07-Jul-20,1:00:00 AM,6.73,6.75
07-Jul-20,1:30:00 AM,6.44,6.46
07-Jul-20,2:00:00 AM,5.99,6.01
07-Jul-20,2:30:00 AM,5.67,5.69
07-Jul-20,3:00:00 AM,5.31,5.34
07-Jul-20,3:30:00 AM,5.25,5.28
07-Jul-20,4:00:00 AM,5.32,5.34
07-Jul-20,4:30:00 AM,5.45,5.47
07-Jul-20,5:00:00 AM,5.88,5.89
07-Jul-20,5:30:00 AM,6.31,6.32
07-Jul-20,6:00:00 AM,0.46,0.46
07-Jul-20,6:30:00 AM,0.00,0.00
07-Jul-20,7:00:00 AM,0.00,0.00
07-Jul-20,7:30:00 AM,0.00,0.00
07-Jul-20,8:00:00 AM,0.00,0.00
07-Jul-20,8:30:00 AM,0.00,0.00
07-Jul-20,9:00:00 AM,0.00,0.00
07-Jul-20,9:30:00 AM,0.00,0.00
07-Jul-20,10:00:00 AM,0.00,0.00
07-Jul-20,10:30:00 AM,0.00,0.00
07-Jul-20,11:00:00 AM,0.00,0.00
07-Jul-20,11:30:00 AM,0.00,0.00
07-Jul-20,12:00:00 PM,0.00,0.00
07-Jul-20,12:30:00 PM,0.00,0.00
07-Jul-20,1:00:00 PM,0.00,0.00
07-Jul-20,1:30:00 PM,0.00,0.00
07-Jul-20,2:00:00 PM,0.00,0.00
07-Jul-20,2:30:00 PM,0.00,0.00
07-Jul-20,3:00:00 PM,0.00,0.00
07-Jul-20,3:30:00 PM,0.00,0.00
07-Jul-20,4:00:00 PM,0.00,0.00
07-Jul-20,4:30:00 PM,0.00,0.00
07-Jul-20,5:00:00 PM,0.00,0.00
07-Jul-20,5:30:00 PM,0.00,0.00
07-Jul-20,6:00:00 PM,0.00,0.00
07-Jul-20,6:30:00 PM,0.00,0.00
07-Jul-20,7:00:00 PM,0.00,0.00
07-Jul-20,7:30:00 PM,0.00,0.00
07-Jul-20,8:00:00 PM,0.00,0.00
07-Jul-20,8:30:00 PM,0.00,0.00
07-Jul-20,9:00:00 PM,0.00,0.00
07-Jul-20,9:30:00 PM,0.00,0.00
07-Jul-20,10:00:00 PM,0.00,0.00
07-Jul-20,10:30:00 PM,0.00,0.00
07-Jul-20,11:00:00 PM,0.00,0.00
07-Jul-20,11:30:00 PM,0.00,0.00
08-Jul-20,12:00:00 AM,0.00,0.00
08-Jul-20,12:30:00 AM,0.00,0.00
08-Jul-20,1:00:00 AM,0.00,0.00
08-Jul-20,1:30:00 AM,0.00,0.00
08-Jul-20,2:00:00 AM,0.00,0.00
08-Jul-20,2:30:00 AM,0.00,0.00
08-Jul-20,3:00:00 AM,0.00,0.00
08-Jul-20,3:30:00 AM,0.00,0.00
08-Jul-20,4:00:00 AM,0.00,0.00
08-Jul-20,4:30:00 AM,0.00,0.00
08-Jul-20,5:00:00 AM,0.00,0.00
08-Jul-20,5:30:00 AM,0.00,0.00
08-Jul-20,6:00:00 AM,0.00,0.00
08-Jul-20,6:30:00 AM,0.00,0.00
08-Jul-20,7:00:00 AM,0.00,0.00
08-Jul-20,7:30:00 AM,0.00,0.00
08-Jul-20,8:00:00 AM,0.00,0.00
08-Jul-20,8:30:00 AM,0.00,0.00
08-Jul-20,9:00:00 AM,0.00,0.00
08-Jul-20,9:30:00 AM,0.00,0.00
08-Jul-20,10:00:00 AM,0.00,0.00
08-Jul-20,10:30:00 AM,0.00,0.00
08-Jul-20,11:00:00 AM,0.00,0.00
08-Jul-20,11:30:00 AM,0.00,0.00
08-Jul-20,12:00:00 PM,0.00,0.00
08-Jul-20,12:30:00 PM,0.00,0.00
08-Jul-20,1:00:00 PM,0.00,0.00
08-Jul-20,1:30:00 PM,0.00,0.00
08-Jul-20,2:00:00 PM,0.00,0.00
08-Jul-20,2:30:00 PM,0.00,0.00
08-Jul-20,3:00:00 PM,0.00,0.00
08-Jul-20,3:30:00 PM,0.00,0.00
08-Jul-20,4:00:00 PM,0.00,0.00
08-Jul-20,4:30:00 PM,0.00,0.00
08-Jul-20,5:00:00 PM,0.00,0.00
08-Jul-20,5:30:00 PM,0.00,0.00
08-Jul-20,6:00:00 PM,0.00,0.00
08-Jul-20,6:30:00 PM,0.00,0.00
08-Jul-20,7:00:00 PM,0.00,0.00
08-Jul-20,7:30:00 PM,0.00,0.00
08-Jul-20,8:00:00 PM,0.00,0.00
08-Jul-20,8:30:00 PM,0.00,0.00
08-Jul-20,9:00:00 PM,0.00,0.00
08-Jul-20,9:30:00 PM,0.00,0.00
08-Jul-20,10:00:00 PM,0.00,0.00
08-Jul-20,10:30:00 PM,0.00,0.00
08-Jul-20,11:00:00 PM,0.00,0.00
08-Jul-20,11:30:00 PM,0.00,0.00
09-Jul-20,12:00:00 AM,0.00,0.00
09-Jul-20,12:30:00 AM,0.00,0.00
09-Jul-20,1:00:00 AM,0.00,0.00
09-Jul-20,1:30:00 AM,0.00,0.00
09-Jul-20,2:00:00 AM,0.00,0.00
09-Jul-20,2:30:00 AM,0.00,0.00
09-Jul-20,3:00:00 AM,0.00,0.00
09-Jul-20,3:30:00 AM,0.00,0.00
09-Jul-20,4:00:00 AM,0.00,0.00
09-Jul-20,4:30:00 AM,0.00,0.00
09-Jul-20,5:00:00 AM,0.00,0.00
09-Jul-20,5:30:00 AM,0.00,0.00
09-Jul-20,6:00:00 AM,0.00,0.00
09-Jul-20,6:30:00 AM,0.00,0.00
09-Jul-20,7:00:00 AM,0.00,0.00
09-Jul-20,7:30:00 AM,0.00,0.00
09-Jul-20,8:00:00 AM,0.00,0.00
09-Jul-20,8:30:00 AM,0.00,0.00
09-Jul-20,9:00:00 AM,0.00,0.00
09-Jul-20,9:30:00 AM,0.00,0.00
09-Jul-20,10:00:00 AM,0.00,0.00
09-Jul-20,10:30:00 AM,0.00,0.00
09-Jul-20,11:00:00 AM,0.00,0.00
09-Jul-20,11:30:00 AM,0.00,0.00
09-Jul-20,12:00:00 PM,0.00,0.00
09-Jul-20,12:30:00 PM,0.00,0.00
09-Jul-20,1:00:00 PM,0.00,0.00
09-Jul-20,1:30:00 PM,0.00,0.00
09-Jul-20,2:00:00 PM,0.00,0.00
09-Jul-20,2:30:00 PM,0.00,0.00
09-Jul-20,3:00:00 PM,0.00,0.00
09-Jul-20,3:30:00 PM,0.00,0.00
09-Jul-20,4:00:00 PM,0.00,0.00
09-Jul-20,4:30:00 PM,0.00,0.00
09-Jul-20,5:00:00 PM,0.00,0.00
09-Jul-20,5:30:00 PM,0.01,0.01
09-Jul-20,6:00:00 PM,8.78,8.78
09-Jul-20,6:30:00 PM,8.40,8.40
09-Jul-20,7:00:00 PM,8.09,8.09
09-Jul-20,7:30:00 PM,7.85,7.85
09-Jul-20,8:00:00 PM,8.09,8.09
09-Jul-20,8:30:00 PM,8.37,8.37
09-Jul-20,9:00:00 PM,7.92,7.92
09-Jul-20,9:30:00 PM,8.02,8.03
09-Jul-20,10:00:00 PM,7.65,7.65
09-Jul-20,10:30:00 PM,6.87,6.88
09-Jul-20,11:00:00 PM,6.18,6.19
09-Jul-20,11:30:00 PM,5.96,5.97
10-Jul-20,12:00:00 AM,6.18,6.19
10-Jul-20,12:30:00 AM,6.34,6.35
10-Jul-20,1:00:00 AM,6.55,6.56
10-Jul-20,1:30:00 AM,6.23,6.24
10-Jul-20,2:00:00 AM,5.72,5.74
10-Jul-20,2:30:00 AM,5.27,5.30
10-Jul-20,3:00:00 AM,5.03,5.06
10-Jul-20,3:30:00 AM,4.85,4.88
10-Jul-20,4:00:00 AM,4.90,4.93
10-Jul-20,4:30:00 AM,5.02,5.04
10-Jul-20,5:00:00 AM,5.30,5.32
10-Jul-20,5:30:00 AM,5.62,5.63
10-Jul-20,6:00:00 AM,6.63,6.64
10-Jul-20,6:30:00 AM,7.27,7.27
10-Jul-20,7:00:00 AM,7.68,7.68
10-Jul-20,7:30:00 AM,7.84,7.84
10-Jul-20,8:00:00 AM,7.43,7.43
10-Jul-20,8:30:00 AM,6.49,6.49
10-Jul-20,9:00:00 AM,5.88,5.88
10-Jul-20,9:30:00 AM,6.59,6.59
10-Jul-20,10:00:00 AM,5.53,5.53
10-Jul-20,10:30:00 AM,4.62,4.62
10-Jul-20,11:00:00 AM,6.13,6.13
10-Jul-20,11:30:00 AM,6.84,6.84
10-Jul-20,12:00:00 PM,5.79,5.79
10-Jul-20,12:30:00 PM,5.75,5.75
10-Jul-20,1:00:00 PM,5.43,5.43
10-Jul-20,1:30:00 PM,5.09,5.09
10-Jul-20,2:00:00 PM,5.21,5.21
10-Jul-20,2:30:00 PM,5.85,5.85
10-Jul-20,3:00:00 PM,5.95,5.95
10-Jul-20,3:30:00 PM,6.38,6.39
10-Jul-20,4:00:00 PM,6.82,6.82
10-Jul-20,4:30:00 PM,7.38,7.38
10-Jul-20,5:00:00 PM,7.64,7.64
10-Jul-20,5:30:00 PM,8.30,8.30
10-Jul-20,6:00:00 PM,8.11,8.11
10-Jul-20,6:30:00 PM,7.86,7.86
10-Jul-20,7:00:00 PM,7.62,7.62
10-Jul-20,7:30:00 PM,7.41,7.41
10-Jul-20,8:00:00 PM,7.76,7.77
10-Jul-20,8:30:00 PM,8.12,8.13
10-Jul-20,9:00:00 PM,7.65,7.65
10-Jul-20,9:30:00 PM,7.86,7.86
10-Jul-20,10:00:00 PM,7.39,7.39
10-Jul-20,10:30:00 PM,6.69,6.70
10-Jul-20,11:00:00 PM,6.21,6.22
10-Jul-20,11:30:00 PM,6.03,6.04
11-Jul-20,12:00:00 AM,6.29,6.30
11-Jul-20,12:30:00 AM,6.44,6.46
11-Jul-20,1:00:00 AM,6.64,6.65
11-Jul-20,1:30:00 AM,6.36,6.38
11-Jul-20,2:00:00 AM,5.82,5.84
11-Jul-20,2:30:00 AM,5.36,5.38
11-Jul-20,3:00:00 AM,5.06,5.07
11-Jul-20,3:30:00 AM,4.91,4.93
11-Jul-20,4:00:00 AM,4.85,4.87
11-Jul-20,4:30:00 AM,4.81,4.83
11-Jul-20,5:00:00 AM,4.94,4.96
11-Jul-20,5:30:00 AM,5.10,5.12
11-Jul-20,6:00:00 AM,5.35,5.36
11-Jul-20,6:30:00 AM,5.49,5.51
11-Jul-20,7:00:00 AM,5.76,5.78
11-Jul-20,7:30:00 AM,6.22,6.24
11-Jul-20,8:00:00 AM,6.24,6.26
11-Jul-20,8:30:00 AM,5.96,5.98
11-Jul-20,9:00:00 AM,4.84,4.85
11-Jul-20,9:30:00 AM,4.24,4.25
11-Jul-20,10:00:00 AM,3.56,3.57
11-Jul-20,10:30:00 AM,3.13,3.13
11-Jul-20,11:00:00 AM,3.04,3.05
11-Jul-20,11:30:00 AM,3.70,3.71
11-Jul-20,12:00:00 PM,3.89,3.89
11-Jul-20,12:30:00 PM,4.44,4.45
11-Jul-20,1:00:00 PM,3.73,3.74
11-Jul-20,1:30:00 PM,3.50,3.51
11-Jul-20,2:00:00 PM,3.41,3.42
11-Jul-20,2:30:00 PM,3.74,3.75
11-Jul-20,3:00:00 PM,5.17,5.19
11-Jul-20,3:30:00 PM,5.24,5.25
11-Jul-20,4:00:00 PM,5.58,5.60
11-Jul-20,4:30:00 PM,6.10,6.12
11-Jul-20,5:00:00 PM,6.63,6.63
11-Jul-20,5:30:00 PM,7.21,7.22
11-Jul-20,6:00:00 PM,7.37,7.37
11-Jul-20,6:30:00 PM,7.18,7.18
11-Jul-20,7:00:00 PM,6.90,6.90
11-Jul-20,7:30:00 PM,6.72,6.72
11-Jul-20,8:00:00 PM,7.10,7.10
11-Jul-20,8:30:00 PM,7.52,7.53
11-Jul-20,9:00:00 PM,7.10,7.11
11-Jul-20,9:30:00 PM,7.31,7.32
11-Jul-20,10:00:00 PM,6.96,6.97
11-Jul-20,10:30:00 PM,6.31,6.32
11-Jul-20,11:00:00 PM,5.91,5.92
11-Jul-20,11:30:00 PM,5.77,5.79
12-Jul-20,12:00:00 AM,6.12,6.14
12-Jul-20,12:30:00 AM,6.37,6.39
12-Jul-20,1:00:00 AM,6.59,6.61
12-Jul-20,1:30:00 AM,6.33,6.34
12-Jul-20,2:00:00 AM,5.73,5.75
12-Jul-20,2:30:00 AM,5.24,5.26
12-Jul-20,3:00:00 AM,4.99,5.01
12-Jul-20,3:30:00 AM,4.84,4.87
12-Jul-20,4:00:00 AM,4.79,4.81
12-Jul-20,4:30:00 AM,4.70,4.72
12-Jul-20,5:00:00 AM,4.80,4.82
12-Jul-20,5:30:00 AM,4.88,4.91
12-Jul-20,6:00:00 AM,4.99,5.01
12-Jul-20,6:30:00 AM,5.06,5.10
12-Jul-20,7:00:00 AM,5.00,5.04
12-Jul-20,7:30:00 AM,5.11,5.14
12-Jul-20,8:00:00 AM,4.87,4.89
12-Jul-20,8:30:00 AM,4.60,4.62
12-Jul-20,9:00:00 AM,4.37,4.38
12-Jul-20,9:30:00 AM,4.22,4.23
12-Jul-20,10:00:00 AM,4.44,4.45
12-Jul-20,10:30:00 AM,3.32,3.33
12-Jul-20,11:00:00 AM,3.60,3.61
12-Jul-20,11:30:00 AM,4.58,4.59
12-Jul-20,12:00:00 PM,4.65,4.66
12-Jul-20,12:30:00 PM,4.52,4.54
12-Jul-20,1:00:00 PM,5.38,5.39
12-Jul-20,1:30:00 PM,5.66,5.67
12-Jul-20,2:00:00 PM,5.88,5.89
12-Jul-20,2:30:00 PM,5.99,6.01
