Date,Time,MW,MVA
07-Jul-20,12:00:00 AM,0.01,0.01
07-Jul-20,12:30:00 AM,0.01,0.01
07-Jul-20,1:00:00 AM,0.01,0.01
07-Jul-20,1:30:00 AM,0.01,0.01
07-Jul-20,2:00:00 AM,0.01,0.01
07-Jul-20,2:30:00 AM,0.01,0.01
07-Jul-20,3:00:00 AM,0.01,0.01
07-Jul-20,3:30:00 AM,0.01,0.01
07-Jul-20,4:00:00 AM,0.01,0.01
07-Jul-20,4:30:00 AM,0.01,0.01
07-Jul-20,5:00:00 AM,0.01,0.01
07-Jul-20,5:30:00 AM,0.01,0.01
07-Jul-20,6:00:00 AM,0.01,0.01
07-Jul-20,6:30:00 AM,0.01,0.01
07-Jul-20,7:00:00 AM,0.02,0.02
07-Jul-20,7:30:00 AM,0.02,0.02
07-Jul-20,8:00:00 AM,0.04,0.04
07-Jul-20,8:30:00 AM,0.04,0.04
07-Jul-20,9:00:00 AM,0.01,0.02
07-Jul-20,9:30:00 AM,0.01,0.01
07-Jul-20,10:00:00 AM,0.01,0.02
07-Jul-20,10:30:00 AM,0.01,0.01
07-Jul-20,11:00:00 AM,0.01,0.01
07-Jul-20,11:30:00 AM,0.01,0.02
07-Jul-20,12:00:00 PM,0.02,0.02
07-Jul-20,12:30:00 PM,0.02,0.02
07-Jul-20,1:00:00 PM,0.01,0.01
07-Jul-20,1:30:00 PM,0.01,0.01
07-Jul-20,2:00:00 PM,0.01,0.01
07-Jul-20,2:30:00 PM,0.01,0.01
07-Jul-20,3:00:00 PM,0.01,0.02
07-Jul-20,3:30:00 PM,0.01,0.01
07-Jul-20,4:00:00 PM,0.01,0.01
07-Jul-20,4:30:00 PM,0.01,0.01
07-Jul-20,5:00:00 PM,0.01,0.01
07-Jul-20,5:30:00 PM,0.02,0.02
07-Jul-20,6:00:00 PM,0.02,0.02
07-Jul-20,6:30:00 PM,0.02,0.02
07-Jul-20,7:00:00 PM,0.02,0.02
07-Jul-20,7:30:00 PM,0.01,0.01
07-Jul-20,8:00:00 PM,0.01,0.01
07-Jul-20,8:30:00 PM,0.01,0.01
07-Jul-20,9:00:00 PM,0.01,0.01
07-Jul-20,9:30:00 PM,0.02,0.02
07-Jul-20,10:00:00 PM,0.02,0.02
07-Jul-20,10:30:00 PM,0.02,0.02
07-Jul-20,11:00:00 PM,0.02,0.02
07-Jul-20,11:30:00 PM,0.01,0.01
08-Jul-20,12:00:00 AM,0.01,0.01
08-Jul-20,12:30:00 AM,0.01,0.01
08-Jul-20,1:00:00 AM,0.01,0.01
08-Jul-20,1:30:00 AM,0.01,0.01
08-Jul-20,2:00:00 AM,0.01,0.01
08-Jul-20,2:30:00 AM,0.01,0.01
08-Jul-20,3:00:00 AM,0.01,0.01
08-Jul-20,3:30:00 AM,0.01,0.01
08-Jul-20,4:00:00 AM,0.01,0.01
08-Jul-20,4:30:00 AM,0.01,0.01
08-Jul-20,5:00:00 AM,0.01,0.01
08-Jul-20,5:30:00 AM,0.01,0.01
08-Jul-20,6:00:00 AM,0.01,0.01
08-Jul-20,6:30:00 AM,0.01,0.01
08-Jul-20,7:00:00 AM,0.02,0.02
08-Jul-20,7:30:00 AM,0.03,0.03
08-Jul-20,8:00:00 AM,0.00,0.00
08-Jul-20,8:30:00 AM,0.00,0.00
08-Jul-20,9:00:00 AM,0.00,0.00
08-Jul-20,9:30:00 AM,0.00,0.00
08-Jul-20,10:00:00 AM,0.00,0.00
08-Jul-20,10:30:00 AM,0.00,0.00
08-Jul-20,11:00:00 AM,0.00,0.00
08-Jul-20,11:30:00 AM,0.00,0.00
08-Jul-20,12:00:00 PM,0.00,0.00
08-Jul-20,12:30:00 PM,0.00,0.00
08-Jul-20,1:00:00 PM,0.00,0.00
08-Jul-20,1:30:00 PM,0.00,0.00
08-Jul-20,2:00:00 PM,0.00,0.00
08-Jul-20,2:30:00 PM,0.00,0.00
08-Jul-20,3:00:00 PM,0.00,0.00
08-Jul-20,3:30:00 PM,0.00,0.00
08-Jul-20,4:00:00 PM,0.00,0.00
08-Jul-20,4:30:00 PM,0.00,0.00
08-Jul-20,5:00:00 PM,0.00,0.00
08-Jul-20,5:30:00 PM,0.00,0.00
08-Jul-20,6:00:00 PM,0.00,0.00
08-Jul-20,6:30:00 PM,0.00,0.00
08-Jul-20,7:00:00 PM,0.00,0.00
08-Jul-20,7:30:00 PM,0.00,0.00
08-Jul-20,8:00:00 PM,0.00,0.00
08-Jul-20,8:30:00 PM,0.00,0.00
08-Jul-20,9:00:00 PM,0.00,0.00
08-Jul-20,9:30:00 PM,0.00,0.00
08-Jul-20,10:00:00 PM,0.00,0.00
08-Jul-20,10:30:00 PM,0.00,0.00
08-Jul-20,11:00:00 PM,0.00,0.00
08-Jul-20,11:30:00 PM,0.00,0.00
09-Jul-20,12:00:00 AM,0.00,0.00
09-Jul-20,12:30:00 AM,0.00,0.00
09-Jul-20,1:00:00 AM,0.00,0.00
09-Jul-20,1:30:00 AM,0.00,0.00
09-Jul-20,2:00:00 AM,0.00,0.00
09-Jul-20,2:30:00 AM,0.00,0.00
09-Jul-20,3:00:00 AM,0.00,0.00
09-Jul-20,3:30:00 AM,0.00,0.00
09-Jul-20,4:00:00 AM,0.00,0.00
09-Jul-20,4:30:00 AM,0.00,0.00
09-Jul-20,5:00:00 AM,0.00,0.00
09-Jul-20,5:30:00 AM,0.00,0.00
09-Jul-20,6:00:00 AM,0.00,0.00
09-Jul-20,6:30:00 AM,0.00,0.00
09-Jul-20,7:00:00 AM,0.00,0.00
09-Jul-20,7:30:00 AM,0.00,0.00
09-Jul-20,8:00:00 AM,0.00,0.00
09-Jul-20,8:30:00 AM,0.00,0.00
09-Jul-20,9:00:00 AM,0.00,0.00
09-Jul-20,9:30:00 AM,0.00,0.00
09-Jul-20,10:00:00 AM,0.00,0.00
09-Jul-20,10:30:00 AM,0.00,0.00
09-Jul-20,11:00:00 AM,0.00,0.00
09-Jul-20,11:30:00 AM,0.00,0.00
09-Jul-20,12:00:00 PM,0.00,0.00
09-Jul-20,12:30:00 PM,0.00,0.00
09-Jul-20,1:00:00 PM,0.00,0.00
09-Jul-20,1:30:00 PM,0.00,0.00
09-Jul-20,2:00:00 PM,0.11,0.11
09-Jul-20,2:30:00 PM,0.14,0.14
09-Jul-20,3:00:00 PM,0.02,0.02
09-Jul-20,3:30:00 PM,0.02,0.02
09-Jul-20,4:00:00 PM,0.02,0.02
09-Jul-20,4:30:00 PM,0.01,0.01
09-Jul-20,5:00:00 PM,0.01,0.01
09-Jul-20,5:30:00 PM,0.02,0.02
09-Jul-20,6:00:00 PM,0.02,0.02
09-Jul-20,6:30:00 PM,0.02,0.02
09-Jul-20,7:00:00 PM,0.02,0.02
09-Jul-20,7:30:00 PM,0.02,0.02
09-Jul-20,8:00:00 PM,0.02,0.02
09-Jul-20,8:30:00 PM,0.02,0.02
09-Jul-20,9:00:00 PM,0.02,0.02
09-Jul-20,9:30:00 PM,0.02,0.02
09-Jul-20,10:00:00 PM,0.02,0.02
09-Jul-20,10:30:00 PM,0.02,0.02
09-Jul-20,11:00:00 PM,0.02,0.02
09-Jul-20,11:30:00 PM,0.01,0.02
10-Jul-20,12:00:00 AM,0.01,0.01
10-Jul-20,12:30:00 AM,0.02,0.02
10-Jul-20,1:00:00 AM,0.01,0.01
10-Jul-20,1:30:00 AM,0.01,0.01
10-Jul-20,2:00:00 AM,0.01,0.01
10-Jul-20,2:30:00 AM,0.01,0.01
10-Jul-20,3:00:00 AM,0.01,0.01
10-Jul-20,3:30:00 AM,0.01,0.01
10-Jul-20,4:00:00 AM,0.01,0.01
10-Jul-20,4:30:00 AM,0.01,0.01
10-Jul-20,5:00:00 AM,0.01,0.01
10-Jul-20,5:30:00 AM,0.01,0.01
10-Jul-20,6:00:00 AM,0.01,0.01
10-Jul-20,6:30:00 AM,0.02,0.02
10-Jul-20,7:00:00 AM,0.03,0.03
10-Jul-20,7:30:00 AM,0.02,0.02
10-Jul-20,8:00:00 AM,0.02,0.02
10-Jul-20,8:30:00 AM,0.02,0.02
10-Jul-20,9:00:00 AM,0.02,0.02
10-Jul-20,9:30:00 AM,0.02,0.02
10-Jul-20,10:00:00 AM,0.02,0.02
10-Jul-20,10:30:00 AM,0.02,0.02
10-Jul-20,11:00:00 AM,0.02,0.02
10-Jul-20,11:30:00 AM,0.02,0.02
10-Jul-20,12:00:00 PM,0.02,0.02
10-Jul-20,12:30:00 PM,0.02,0.02
10-Jul-20,1:00:00 PM,0.02,0.02
10-Jul-20,1:30:00 PM,0.02,0.02
10-Jul-20,2:00:00 PM,0.02,0.02
10-Jul-20,2:30:00 PM,0.02,0.02
10-Jul-20,3:00:00 PM,0.02,0.02
10-Jul-20,3:30:00 PM,0.01,0.01
10-Jul-20,4:00:00 PM,0.02,0.02
10-Jul-20,4:30:00 PM,0.02,0.02
10-Jul-20,5:00:00 PM,0.02,0.02
10-Jul-20,5:30:00 PM,0.02,0.02
10-Jul-20,6:00:00 PM,0.02,0.02
10-Jul-20,6:30:00 PM,0.02,0.02
10-Jul-20,7:00:00 PM,0.02,0.02
10-Jul-20,7:30:00 PM,0.02,0.02
10-Jul-20,8:00:00 PM,0.02,0.02
10-Jul-20,8:30:00 PM,0.02,0.02
10-Jul-20,9:00:00 PM,0.02,0.02
10-Jul-20,9:30:00 PM,0.01,0.01
10-Jul-20,10:00:00 PM,0.01,0.01
10-Jul-20,10:30:00 PM,0.01,0.01
10-Jul-20,11:00:00 PM,0.01,0.01
10-Jul-20,11:30:00 PM,0.01,0.01
11-Jul-20,12:00:00 AM,0.01,0.01
11-Jul-20,12:30:00 AM,0.01,0.01
11-Jul-20,1:00:00 AM,0.01,0.01
11-Jul-20,1:30:00 AM,0.01,0.01
11-Jul-20,2:00:00 AM,0.01,0.01
11-Jul-20,2:30:00 AM,0.01,0.01
11-Jul-20,3:00:00 AM,0.01,0.01
11-Jul-20,3:30:00 AM,0.01,0.01
11-Jul-20,4:00:00 AM,0.01,0.01
11-Jul-20,4:30:00 AM,0.01,0.01
11-Jul-20,5:00:00 AM,0.01,0.01
11-Jul-20,5:30:00 AM,0.01,0.01
11-Jul-20,6:00:00 AM,0.01,0.01
11-Jul-20,6:30:00 AM,0.01,0.01
11-Jul-20,7:00:00 AM,0.01,0.01
11-Jul-20,7:30:00 AM,0.02,0.02
11-Jul-20,8:00:00 AM,0.02,0.02
11-Jul-20,8:30:00 AM,0.01,0.01
11-Jul-20,9:00:00 AM,0.01,0.01
11-Jul-20,9:30:00 AM,0.01,0.01
11-Jul-20,10:00:00 AM,0.01,0.01
11-Jul-20,10:30:00 AM,0.01,0.02
11-Jul-20,11:00:00 AM,0.01,0.02
11-Jul-20,11:30:00 AM,0.01,0.01
11-Jul-20,12:00:00 PM,0.01,0.01
11-Jul-20,12:30:00 PM,0.01,0.02
11-Jul-20,1:00:00 PM,0.01,0.01
11-Jul-20,1:30:00 PM,0.01,0.01
11-Jul-20,2:00:00 PM,0.01,0.01
11-Jul-20,2:30:00 PM,0.01,0.01
11-Jul-20,3:00:00 PM,0.01,0.01
11-Jul-20,3:30:00 PM,0.01,0.01
11-Jul-20,4:00:00 PM,0.01,0.01
11-Jul-20,4:30:00 PM,0.01,0.01
11-Jul-20,5:00:00 PM,0.01,0.01
11-Jul-20,5:30:00 PM,0.02,0.02
11-Jul-20,6:00:00 PM,0.01,0.01
11-Jul-20,6:30:00 PM,0.01,0.01
11-Jul-20,7:00:00 PM,0.01,0.01
11-Jul-20,7:30:00 PM,0.01,0.01
11-Jul-20,8:00:00 PM,0.01,0.01
11-Jul-20,8:30:00 PM,0.01,0.01
11-Jul-20,9:00:00 PM,0.01,0.01
11-Jul-20,9:30:00 PM,0.01,0.01
11-Jul-20,10:00:00 PM,0.01,0.01
11-Jul-20,10:30:00 PM,0.01,0.01
11-Jul-20,11:00:00 PM,0.02,0.02
11-Jul-20,11:30:00 PM,0.02,0.02
12-Jul-20,12:00:00 AM,0.02,0.02
12-Jul-20,12:30:00 AM,0.02,0.02
12-Jul-20,1:00:00 AM,0.02,0.02
12-Jul-20,1:30:00 AM,0.01,0.01
12-Jul-20,2:00:00 AM,0.01,0.01
12-Jul-20,2:30:00 AM,0.01,0.01
12-Jul-20,3:00:00 AM,0.01,0.01
12-Jul-20,3:30:00 AM,0.01,0.01
12-Jul-20,4:00:00 AM,0.01,0.01
12-Jul-20,4:30:00 AM,0.01,0.01
12-Jul-20,5:00:00 AM,0.01,0.01
12-Jul-20,5:30:00 AM,0.01,0.01
12-Jul-20,6:00:00 AM,0.01,0.01
12-Jul-20,6:30:00 AM,0.02,0.02
12-Jul-20,7:00:00 AM,0.01,0.01
12-Jul-20,7:30:00 AM,0.01,0.01
12-Jul-20,8:00:00 AM,0.01,0.01
12-Jul-20,8:30:00 AM,0.01,0.01
12-Jul-20,9:00:00 AM,0.01,0.01
12-Jul-20,9:30:00 AM,0.02,0.02
12-Jul-20,10:00:00 AM,0.01,0.01
12-Jul-20,10:30:00 AM,0.01,0.01
12-Jul-20,11:00:00 AM,0.01,0.01
12-Jul-20,11:30:00 AM,0.01,0.01
12-Jul-20,12:00:00 PM,0.01,0.01
12-Jul-20,12:30:00 PM,0.01,0.01
12-Jul-20,1:00:00 PM,0.01,0.01
12-Jul-20,1:30:00 PM,0.01,0.01
12-Jul-20,2:00:00 PM,0.01,0.01
12-Jul-20,2:30:00 PM,0.01,0.01
