Date,Time,MW,MVA
03-Jul-20,6:30:00 AM,9.65,9.69
03-Jul-20,7:00:00 AM,10.80,10.82
03-Jul-20,7:30:00 AM,10.70,10.71
03-Jul-20,8:00:00 AM,10.59,10.59
03-Jul-20,8:30:00 AM,9.76,9.76
03-Jul-20,9:00:00 AM,8.98,8.99
03-Jul-20,9:30:00 AM,8.00,8.01
03-Jul-20,10:00:00 AM,7.13,7.13
03-Jul-20,10:30:00 AM,6.68,6.68
03-Jul-20,11:00:00 AM,6.20,6.20
03-Jul-20,11:30:00 AM,5.65,5.66
03-Jul-20,12:00:00 PM,5.56,5.56
03-Jul-20,12:30:00 PM,5.81,5.81
03-Jul-20,1:00:00 PM,5.69,5.70
03-Jul-20,1:30:00 PM,5.90,5.91
03-Jul-20,2:00:00 PM,6.65,6.67
03-Jul-20,2:30:00 PM,7.91,7.93
03-Jul-20,3:00:00 PM,8.30,8.32
03-Jul-20,3:30:00 PM,8.33,8.35
03-Jul-20,4:00:00 PM,9.09,9.12
03-Jul-20,4:30:00 PM,9.59,9.62
03-Jul-20,5:00:00 PM,10.43,10.46
03-Jul-20,5:30:00 PM,11.57,11.59
03-Jul-20,6:00:00 PM,11.76,11.77
03-Jul-20,6:30:00 PM,11.99,12.00
03-Jul-20,7:00:00 PM,11.81,11.83
03-Jul-20,7:30:00 PM,11.31,11.34
03-Jul-20,8:00:00 PM,11.12,11.14
03-Jul-20,8:30:00 PM,10.45,10.49
03-Jul-20,9:00:00 PM,9.76,9.81
03-Jul-20,9:30:00 PM,9.31,9.36
03-Jul-20,10:00:00 PM,9.05,9.11
03-Jul-20,10:30:00 PM,8.06,8.14
03-Jul-20,11:00:00 PM,7.42,7.52
03-Jul-20,11:30:00 PM,6.85,6.96
04-Jul-20,12:00:00 AM,6.35,6.46
04-Jul-20,12:30:00 AM,5.86,6.00
04-Jul-20,1:00:00 AM,5.49,5.64
04-Jul-20,1:30:00 AM,5.41,5.55
04-Jul-20,2:00:00 AM,5.34,5.49
04-Jul-20,2:30:00 AM,5.26,5.42
04-Jul-20,3:00:00 AM,5.19,5.35
04-Jul-20,3:30:00 AM,5.07,5.24
04-Jul-20,4:00:00 AM,5.22,5.36
04-Jul-20,4:30:00 AM,5.35,5.49
04-Jul-20,5:00:00 AM,5.71,5.82
04-Jul-20,5:30:00 AM,6.02,6.12
04-Jul-20,6:00:00 AM,6.68,6.77
04-Jul-20,6:30:00 AM,7.22,7.32
04-Jul-20,7:00:00 AM,7.85,7.93
04-Jul-20,7:30:00 AM,7.97,8.04
04-Jul-20,8:00:00 AM,7.97,8.03
04-Jul-20,8:30:00 AM,7.89,7.94
04-Jul-20,9:00:00 AM,7.40,7.44
04-Jul-20,9:30:00 AM,7.06,7.10
04-Jul-20,10:00:00 AM,6.42,6.46
04-Jul-20,10:30:00 AM,5.75,5.80
04-Jul-20,11:00:00 AM,5.14,5.19
04-Jul-20,11:30:00 AM,5.00,5.04
04-Jul-20,12:00:00 PM,4.76,4.81
04-Jul-20,12:30:00 PM,4.60,4.64
04-Jul-20,1:00:00 PM,4.93,4.98
04-Jul-20,1:30:00 PM,5.21,5.25
04-Jul-20,2:00:00 PM,5.64,5.69
04-Jul-20,2:30:00 PM,6.49,6.54
04-Jul-20,3:00:00 PM,7.12,7.16
04-Jul-20,3:30:00 PM,7.80,7.86
04-Jul-20,4:00:00 PM,8.67,8.73
04-Jul-20,4:30:00 PM,9.88,9.93
04-Jul-20,5:00:00 PM,10.97,11.01
04-Jul-20,5:30:00 PM,12.34,12.35
04-Jul-20,6:00:00 PM,12.72,12.73
04-Jul-20,6:30:00 PM,12.76,12.79
04-Jul-20,7:00:00 PM,12.34,12.36
04-Jul-20,7:30:00 PM,12.15,12.18
04-Jul-20,8:00:00 PM,12.06,12.09
04-Jul-20,8:30:00 PM,11.49,11.52
04-Jul-20,9:00:00 PM,10.83,10.88
04-Jul-20,9:30:00 PM,10.35,10.41
04-Jul-20,10:00:00 PM,9.79,9.85
04-Jul-20,10:30:00 PM,8.84,8.93
04-Jul-20,11:00:00 PM,8.11,8.20
04-Jul-20,11:30:00 PM,7.45,7.56
05-Jul-20,12:00:00 AM,6.94,7.07
05-Jul-20,12:30:00 AM,6.39,6.53
05-Jul-20,1:00:00 AM,6.05,6.21
05-Jul-20,1:30:00 AM,5.91,6.06
05-Jul-20,2:00:00 AM,5.87,6.02
05-Jul-20,2:30:00 AM,5.70,5.87
05-Jul-20,3:00:00 AM,5.68,5.86
05-Jul-20,3:30:00 AM,5.72,5.89
05-Jul-20,4:00:00 AM,5.75,5.91
05-Jul-20,4:30:00 AM,5.84,6.00
05-Jul-20,5:00:00 AM,6.15,6.29
05-Jul-20,5:30:00 AM,6.33,6.46
05-Jul-20,6:00:00 AM,7.13,7.24
05-Jul-20,6:30:00 AM,8.05,8.15
05-Jul-20,7:00:00 AM,8.87,8.95
05-Jul-20,7:30:00 AM,9.06,9.12
05-Jul-20,8:00:00 AM,9.30,9.36
05-Jul-20,8:30:00 AM,9.02,9.06
05-Jul-20,9:00:00 AM,8.60,8.64
05-Jul-20,9:30:00 AM,8.09,8.13
05-Jul-20,10:00:00 AM,7.22,7.26
05-Jul-20,10:30:00 AM,6.47,6.53
05-Jul-20,11:00:00 AM,5.63,5.70
05-Jul-20,11:30:00 AM,5.29,5.36
05-Jul-20,12:00:00 PM,5.13,5.20
05-Jul-20,12:30:00 PM,6.33,6.42
05-Jul-20,1:00:00 PM,5.18,5.26
05-Jul-20,1:30:00 PM,5.22,5.30
05-Jul-20,2:00:00 PM,6.85,6.93
05-Jul-20,2:30:00 PM,6.94,7.03
05-Jul-20,3:00:00 PM,7.23,7.30
05-Jul-20,3:30:00 PM,8.03,8.10
05-Jul-20,4:00:00 PM,8.86,8.92
05-Jul-20,4:30:00 PM,10.28,10.34
05-Jul-20,5:00:00 PM,11.98,12.01
05-Jul-20,5:30:00 PM,13.49,13.51
05-Jul-20,6:00:00 PM,14.25,14.26
05-Jul-20,6:30:00 PM,14.38,14.39
05-Jul-20,7:00:00 PM,14.17,14.18
05-Jul-20,7:30:00 PM,13.87,13.89
05-Jul-20,8:00:00 PM,13.80,13.82
05-Jul-20,8:30:00 PM,12.89,12.91
05-Jul-20,9:00:00 PM,11.92,11.96
05-Jul-20,9:30:00 PM,11.05,11.09
05-Jul-20,10:00:00 PM,10.01,10.07
05-Jul-20,10:30:00 PM,8.83,8.91
05-Jul-20,11:00:00 PM,7.86,7.97
05-Jul-20,11:30:00 PM,7.28,7.39
06-Jul-20,12:00:00 AM,6.73,6.87
06-Jul-20,12:30:00 AM,6.22,6.37
06-Jul-20,1:00:00 AM,5.90,6.07
06-Jul-20,1:30:00 AM,5.82,5.98
06-Jul-20,2:00:00 AM,5.72,5.89
06-Jul-20,2:30:00 AM,5.64,5.81
06-Jul-20,3:00:00 AM,5.65,5.82
06-Jul-20,3:30:00 AM,5.77,5.94
06-Jul-20,4:00:00 AM,5.97,6.11
06-Jul-20,4:30:00 AM,6.26,6.38
06-Jul-20,5:00:00 AM,6.87,6.96
06-Jul-20,5:30:00 AM,7.89,7.94
06-Jul-20,6:00:00 AM,9.49,9.51
06-Jul-20,6:30:00 AM,11.23,11.25
06-Jul-20,7:00:00 AM,13.12,13.12
06-Jul-20,7:30:00 AM,13.36,13.36
06-Jul-20,8:00:00 AM,13.17,13.17
06-Jul-20,8:30:00 AM,12.24,12.24
06-Jul-20,9:00:00 AM,10.78,10.78
06-Jul-20,9:30:00 AM,9.33,9.33
06-Jul-20,10:00:00 AM,8.50,8.50
06-Jul-20,10:30:00 AM,7.98,7.98
06-Jul-20,11:00:00 AM,7.19,7.19
06-Jul-20,11:30:00 AM,6.67,6.67
06-Jul-20,12:00:00 PM,6.34,6.34
06-Jul-20,12:30:00 PM,6.19,6.19
06-Jul-20,1:00:00 PM,6.34,6.35
06-Jul-20,1:30:00 PM,6.42,6.43
06-Jul-20,2:00:00 PM,6.84,6.85
06-Jul-20,2:30:00 PM,7.25,7.25
06-Jul-20,3:00:00 PM,8.85,8.86
06-Jul-20,3:30:00 PM,8.96,8.99
06-Jul-20,4:00:00 PM,9.32,9.35
06-Jul-20,4:30:00 PM,10.38,10.41
06-Jul-20,5:00:00 PM,11.85,11.87
06-Jul-20,5:30:00 PM,13.57,13.58
06-Jul-20,6:00:00 PM,14.46,14.46
06-Jul-20,6:30:00 PM,14.91,14.91
06-Jul-20,7:00:00 PM,14.67,14.68
06-Jul-20,7:30:00 PM,14.21,14.22
06-Jul-20,8:00:00 PM,13.98,13.99
06-Jul-20,8:30:00 PM,13.19,13.21
06-Jul-20,9:00:00 PM,12.21,12.24
06-Jul-20,9:30:00 PM,11.29,11.32
06-Jul-20,10:00:00 PM,10.35,10.40
06-Jul-20,10:30:00 PM,9.23,9.29
06-Jul-20,11:00:00 PM,8.19,8.28
06-Jul-20,11:30:00 PM,7.49,7.58
07-Jul-20,12:00:00 AM,6.69,6.81
07-Jul-20,12:30:00 AM,6.28,6.42
07-Jul-20,1:00:00 AM,6.06,6.20
07-Jul-20,1:30:00 AM,5.91,6.05
07-Jul-20,2:00:00 AM,5.79,5.95
07-Jul-20,2:30:00 AM,5.68,5.84
07-Jul-20,3:00:00 AM,5.79,5.94
07-Jul-20,3:30:00 AM,5.85,5.99
07-Jul-20,4:00:00 AM,6.05,6.17
07-Jul-20,4:30:00 AM,6.32,6.44
07-Jul-20,5:00:00 AM,7.14,7.22
07-Jul-20,5:30:00 AM,8.08,8.13
07-Jul-20,6:00:00 AM,9.77,9.80
07-Jul-20,6:30:00 AM,11.84,11.85
07-Jul-20,7:00:00 AM,13.39,13.40
07-Jul-20,7:30:00 AM,13.41,13.41
07-Jul-20,8:00:00 AM,12.68,12.69
07-Jul-20,8:30:00 AM,11.83,11.83
07-Jul-20,9:00:00 AM,10.66,10.66
07-Jul-20,9:30:00 AM,9.24,9.24
07-Jul-20,10:00:00 AM,8.34,8.34
07-Jul-20,10:30:00 AM,7.48,7.48
07-Jul-20,11:00:00 AM,6.76,6.77
07-Jul-20,11:30:00 AM,6.39,6.39
07-Jul-20,12:00:00 PM,6.08,6.08
07-Jul-20,12:30:00 PM,6.03,6.04
07-Jul-20,1:00:00 PM,6.25,6.26
07-Jul-20,1:30:00 PM,6.27,6.27
07-Jul-20,2:00:00 PM,6.77,6.77
07-Jul-20,2:30:00 PM,7.27,7.28
07-Jul-20,3:00:00 PM,7.78,7.80
07-Jul-20,3:30:00 PM,8.21,8.23
07-Jul-20,4:00:00 PM,9.07,9.09
07-Jul-20,4:30:00 PM,10.30,10.33
07-Jul-20,5:00:00 PM,11.32,11.34
07-Jul-20,5:30:00 PM,13.11,13.12
07-Jul-20,6:00:00 PM,14.04,14.04
07-Jul-20,6:30:00 PM,14.30,14.31
07-Jul-20,7:00:00 PM,14.01,14.02
07-Jul-20,7:30:00 PM,13.65,13.66
07-Jul-20,8:00:00 PM,13.31,13.33
07-Jul-20,8:30:00 PM,12.26,12.29
07-Jul-20,9:00:00 PM,11.54,11.57
07-Jul-20,9:30:00 PM,10.80,10.83
07-Jul-20,10:00:00 PM,9.79,9.85
07-Jul-20,10:30:00 PM,8.73,8.80
07-Jul-20,11:00:00 PM,7.83,7.91
07-Jul-20,11:30:00 PM,7.08,7.19
08-Jul-20,12:00:00 AM,6.41,6.53
08-Jul-20,12:30:00 AM,6.10,6.24
08-Jul-20,1:00:00 AM,5.89,6.02
08-Jul-20,1:30:00 AM,5.71,5.84
08-Jul-20,2:00:00 AM,5.66,5.81
08-Jul-20,2:30:00 AM,5.49,5.64
08-Jul-20,3:00:00 AM,5.63,5.77
08-Jul-20,3:30:00 AM,5.70,5.84
08-Jul-20,4:00:00 AM,5.91,6.02
08-Jul-20,4:30:00 AM,6.30,6.40
08-Jul-20,5:00:00 AM,6.79,6.88
08-Jul-20,5:30:00 AM,7.68,7.73
08-Jul-20,6:00:00 AM,8.99,9.03
08-Jul-20,6:30:00 AM,10.45,10.49
08-Jul-20,7:00:00 AM,11.85,11.86
08-Jul-20,7:30:00 AM,11.79,11.80
08-Jul-20,8:00:00 AM,11.26,11.27
08-Jul-20,8:30:00 AM,10.12,10.13
08-Jul-20,9:00:00 AM,9.11,9.12
08-Jul-20,9:30:00 AM,8.25,8.25
08-Jul-20,10:00:00 AM,7.31,7.32
08-Jul-20,10:30:00 AM,6.58,6.59
08-Jul-20,11:00:00 AM,5.94,5.94
08-Jul-20,11:30:00 AM,5.80,5.80
08-Jul-20,12:00:00 PM,5.49,5.49
08-Jul-20,12:30:00 PM,5.44,5.45
08-Jul-20,1:00:00 PM,6.53,6.53
08-Jul-20,1:30:00 PM,7.41,7.41
08-Jul-20,2:00:00 PM,7.02,7.03
08-Jul-20,2:30:00 PM,7.49,7.50
08-Jul-20,3:00:00 PM,7.42,7.44
08-Jul-20,3:30:00 PM,8.79,8.82
08-Jul-20,4:00:00 PM,9.39,9.42
08-Jul-20,4:30:00 PM,10.21,10.23
08-Jul-20,5:00:00 PM,11.24,11.27
08-Jul-20,5:30:00 PM,12.64,12.65
08-Jul-20,6:00:00 PM,13.24,13.25
08-Jul-20,6:30:00 PM,13.74,13.75
08-Jul-20,7:00:00 PM,13.26,13.27
08-Jul-20,7:30:00 PM,12.84,12.86
08-Jul-20,8:00:00 PM,12.68,12.71
08-Jul-20,8:30:00 PM,12.11,12.13
08-Jul-20,9:00:00 PM,11.22,11.24
08-Jul-20,9:30:00 PM,10.60,10.63
08-Jul-20,10:00:00 PM,9.46,9.51
08-Jul-20,10:30:00 PM,8.58,8.65
08-Jul-20,11:00:00 PM,7.78,7.86
08-Jul-20,11:30:00 PM,7.00,7.09
09-Jul-20,12:00:00 AM,6.39,6.50
09-Jul-20,12:30:00 AM,5.83,5.97
09-Jul-20,1:00:00 AM,5.58,5.72
09-Jul-20,1:30:00 AM,5.50,5.63
09-Jul-20,2:00:00 AM,5.31,5.47
09-Jul-20,2:30:00 AM,5.31,5.47
09-Jul-20,3:00:00 AM,5.39,5.54
09-Jul-20,3:30:00 AM,5.26,5.42
09-Jul-20,4:00:00 AM,5.43,5.56
09-Jul-20,4:30:00 AM,5.79,5.90
09-Jul-20,5:00:00 AM,6.35,6.43
09-Jul-20,5:30:00 AM,7.11,7.16
09-Jul-20,6:00:00 AM,8.16,8.21
09-Jul-20,6:30:00 AM,9.48,9.51
09-Jul-20,7:00:00 AM,10.63,10.65
09-Jul-20,7:30:00 AM,11.15,11.17
09-Jul-20,8:00:00 AM,11.08,11.09
09-Jul-20,8:30:00 AM,11.06,11.06
09-Jul-20,9:00:00 AM,10.99,11.00
09-Jul-20,9:30:00 AM,10.70,10.71
09-Jul-20,10:00:00 AM,10.46,10.46
09-Jul-20,10:30:00 AM,10.49,10.49
09-Jul-20,11:00:00 AM,9.28,9.28
09-Jul-20,11:30:00 AM,9.08,9.08
09-Jul-20,12:00:00 PM,8.29,8.30
09-Jul-20,12:30:00 PM,9.65,9.66
09-Jul-20,1:00:00 PM,10.31,10.31
09-Jul-20,1:30:00 PM,8.93,8.93
09-Jul-20,2:00:00 PM,9.43,9.44
09-Jul-20,2:30:00 PM,10.00,10.00
09-Jul-20,3:00:00 PM,10.69,10.70
09-Jul-20,3:30:00 PM,10.10,10.12
09-Jul-20,4:00:00 PM,10.76,10.78
09-Jul-20,4:30:00 PM,11.69,11.71
09-Jul-20,5:00:00 PM,12.64,12.65
09-Jul-20,5:30:00 PM,13.76,13.77
09-Jul-20,6:00:00 PM,14.20,14.21
09-Jul-20,6:30:00 PM,14.62,14.62
09-Jul-20,7:00:00 PM,14.02,14.03
09-Jul-20,7:30:00 PM,13.51,13.52
09-Jul-20,8:00:00 PM,13.55,13.57
09-Jul-20,8:30:00 PM,12.47,12.49
09-Jul-20,9:00:00 PM,11.72,11.75
09-Jul-20,9:30:00 PM,11.07,11.10
09-Jul-20,10:00:00 PM,10.15,10.20
09-Jul-20,10:30:00 PM,8.79,8.86
09-Jul-20,11:00:00 PM,7.97,8.05
09-Jul-20,11:30:00 PM,7.15,7.25
10-Jul-20,12:00:00 AM,6.52,6.64
10-Jul-20,12:30:00 AM,6.06,6.20
10-Jul-20,1:00:00 AM,5.84,5.96
10-Jul-20,1:30:00 AM,5.67,5.80
10-Jul-20,2:00:00 AM,5.53,5.67
10-Jul-20,2:30:00 AM,5.45,5.59
10-Jul-20,3:00:00 AM,5.40,5.55
10-Jul-20,3:30:00 AM,5.46,5.60
10-Jul-20,4:00:00 AM,5.66,5.78
10-Jul-20,4:30:00 AM,6.02,6.12
10-Jul-20,5:00:00 AM,6.61,6.68
10-Jul-20,5:30:00 AM,7.24,7.31
10-Jul-20,6:00:00 AM,8.36,8.39
10-Jul-20,6:30:00 AM,9.64,9.68
10-Jul-20,7:00:00 AM,11.01,11.02
10-Jul-20,7:30:00 AM,11.37,11.38
10-Jul-20,8:00:00 AM,10.64,10.64
10-Jul-20,8:30:00 AM,10.08,10.08
10-Jul-20,9:00:00 AM,9.51,9.51
10-Jul-20,9:30:00 AM,9.01,9.01
10-Jul-20,10:00:00 AM,8.95,8.95
10-Jul-20,10:30:00 AM,7.93,7.93
10-Jul-20,11:00:00 AM,8.29,8.30
10-Jul-20,11:30:00 AM,8.03,8.04
10-Jul-20,12:00:00 PM,7.24,7.25
10-Jul-20,12:30:00 PM,7.68,7.69
10-Jul-20,1:00:00 PM,6.46,6.46
10-Jul-20,1:30:00 PM,6.67,6.68
10-Jul-20,2:00:00 PM,7.01,7.02
10-Jul-20,2:30:00 PM,7.09,7.10
10-Jul-20,3:00:00 PM,8.00,8.01
10-Jul-20,3:30:00 PM,8.58,8.60
10-Jul-20,4:00:00 PM,9.16,9.17
10-Jul-20,4:30:00 PM,9.85,9.88
10-Jul-20,5:00:00 PM,10.76,10.78
10-Jul-20,5:30:00 PM,11.88,11.90
10-Jul-20,6:00:00 PM,12.48,12.49
10-Jul-20,6:30:00 PM,12.69,12.70
10-Jul-20,7:00:00 PM,12.53,12.55
10-Jul-20,7:30:00 PM,12.14,12.16
10-Jul-20,8:00:00 PM,12.16,12.19
10-Jul-20,8:30:00 PM,11.57,11.60
10-Jul-20,9:00:00 PM,10.69,10.73
10-Jul-20,9:30:00 PM,10.19,10.24
10-Jul-20,10:00:00 PM,9.59,9.66
10-Jul-20,10:30:00 PM,8.58,8.67
10-Jul-20,11:00:00 PM,7.93,8.01
10-Jul-20,11:30:00 PM,7.09,7.18
11-Jul-20,12:00:00 AM,6.50,6.61
11-Jul-20,12:30:00 AM,6.11,6.23
11-Jul-20,1:00:00 AM,5.72,5.87
11-Jul-20,1:30:00 AM,5.56,5.69
11-Jul-20,2:00:00 AM,5.56,5.71
11-Jul-20,2:30:00 AM,5.48,5.62
11-Jul-20,3:00:00 AM,5.38,5.54
11-Jul-20,3:30:00 AM,5.30,5.45
11-Jul-20,4:00:00 AM,5.43,5.55
11-Jul-20,4:30:00 AM,5.54,5.67
11-Jul-20,5:00:00 AM,5.82,5.92
11-Jul-20,5:30:00 AM,6.29,6.37
11-Jul-20,6:00:00 AM,6.70,6.79
11-Jul-20,6:30:00 AM,7.42,7.50
11-Jul-20,7:00:00 AM,8.27,8.35
11-Jul-20,7:30:00 AM,8.50,8.56
11-Jul-20,8:00:00 AM,9.37,9.42
11-Jul-20,8:30:00 AM,8.71,8.75
11-Jul-20,9:00:00 AM,7.96,7.99
11-Jul-20,9:30:00 AM,7.46,7.48
11-Jul-20,10:00:00 AM,6.70,6.72
11-Jul-20,10:30:00 AM,6.25,6.27
11-Jul-20,11:00:00 AM,7.16,7.19
11-Jul-20,11:30:00 AM,6.91,6.94
11-Jul-20,12:00:00 PM,6.19,6.22
11-Jul-20,12:30:00 PM,7.24,7.28
11-Jul-20,1:00:00 PM,5.57,5.61
11-Jul-20,1:30:00 PM,5.21,5.24
11-Jul-20,2:00:00 PM,5.88,5.91
11-Jul-20,2:30:00 PM,6.32,6.35
11-Jul-20,3:00:00 PM,6.75,6.79
11-Jul-20,3:30:00 PM,7.73,7.77
11-Jul-20,4:00:00 PM,8.28,8.33
11-Jul-20,4:30:00 PM,9.55,9.59
11-Jul-20,5:00:00 PM,10.36,10.39
11-Jul-20,5:30:00 PM,11.29,11.30
11-Jul-20,6:00:00 PM,11.48,11.50
11-Jul-20,6:30:00 PM,11.68,11.71
11-Jul-20,7:00:00 PM,11.31,11.33
11-Jul-20,7:30:00 PM,10.80,10.84
11-Jul-20,8:00:00 PM,10.78,10.82
11-Jul-20,8:30:00 PM,10.35,10.39
11-Jul-20,9:00:00 PM,9.62,9.67
11-Jul-20,9:30:00 PM,9.38,9.44
11-Jul-20,10:00:00 PM,8.57,8.65
11-Jul-20,10:30:00 PM,7.88,7.97
11-Jul-20,11:00:00 PM,7.27,7.38
11-Jul-20,11:30:00 PM,6.73,6.85
12-Jul-20,12:00:00 AM,6.36,6.48
12-Jul-20,12:30:00 AM,5.90,6.04
12-Jul-20,1:00:00 AM,5.62,5.76
12-Jul-20,1:30:00 AM,5.41,5.57
12-Jul-20,2:00:00 AM,5.44,5.61
12-Jul-20,2:30:00 AM,5.27,5.43
12-Jul-20,3:00:00 AM,5.18,5.35
12-Jul-20,3:30:00 AM,5.24,5.39
12-Jul-20,4:00:00 AM,5.22,5.37
12-Jul-20,4:30:00 AM,5.29,5.44
12-Jul-20,5:00:00 AM,5.46,5.60
12-Jul-20,5:30:00 AM,5.79,5.89
12-Jul-20,6:00:00 AM,6.18,6.28
12-Jul-20,6:30:00 AM,6.48,6.62
12-Jul-20,7:00:00 AM,6.99,7.11
12-Jul-20,7:30:00 AM,7.05,7.16
12-Jul-20,8:00:00 AM,7.81,7.90
12-Jul-20,8:30:00 AM,7.42,7.48
12-Jul-20,9:00:00 AM,7.12,7.17
12-Jul-20,9:30:00 AM,7.33,7.38
12-Jul-20,10:00:00 AM,6.91,6.96
12-Jul-20,10:30:00 AM,6.17,6.21
12-Jul-20,11:00:00 AM,5.76,5.80
12-Jul-20,11:30:00 AM,8.12,8.16
12-Jul-20,12:00:00 PM,8.27,8.31
12-Jul-20,12:30:00 PM,8.91,8.96
12-Jul-20,1:00:00 PM,8.62,8.68
12-Jul-20,1:30:00 PM,9.10,9.16
12-Jul-20,2:00:00 PM,9.52,9.58
12-Jul-20,2:30:00 PM,9.53,9.58
