Date,Time,MW,MVA
02-Jul-20,2:00:00 AM,7.66,7.71
02-Jul-20,2:30:00 AM,7.67,7.71
02-Jul-20,3:00:00 AM,7.67,7.72
02-Jul-20,3:30:00 AM,7.67,7.72
02-Jul-20,4:00:00 AM,7.93,7.98
02-Jul-20,4:30:00 AM,8.21,8.25
02-Jul-20,5:00:00 AM,9.03,9.07
02-Jul-20,5:30:00 AM,10.04,10.06
02-Jul-20,6:00:00 AM,11.18,11.19
02-Jul-20,6:30:00 AM,12.50,12.51
02-Jul-20,7:00:00 AM,13.91,13.91
02-Jul-20,7:30:00 AM,14.09,14.10
02-Jul-20,8:00:00 AM,13.52,13.53
02-Jul-20,8:30:00 AM,12.84,12.87
02-Jul-20,9:00:00 AM,12.33,12.35
02-Jul-20,9:30:00 AM,11.44,11.47
02-Jul-20,10:00:00 AM,10.71,10.75
02-Jul-20,10:30:00 AM,11.69,11.73
02-Jul-20,11:00:00 AM,9.63,9.72
02-Jul-20,11:30:00 AM,9.58,9.70
02-Jul-20,12:00:00 PM,9.70,9.83
02-Jul-20,12:30:00 PM,8.53,8.65
02-Jul-20,1:00:00 PM,9.59,9.70
02-Jul-20,1:30:00 PM,10.64,10.76
02-Jul-20,2:00:00 PM,11.03,11.12
02-Jul-20,2:30:00 PM,11.68,11.76
02-Jul-20,3:00:00 PM,12.35,12.39
02-Jul-20,3:30:00 PM,13.24,13.26
02-Jul-20,4:00:00 PM,14.12,14.13
02-Jul-20,4:30:00 PM,15.36,15.36
02-Jul-20,5:00:00 PM,16.08,16.08
02-Jul-20,5:30:00 PM,17.02,17.03
02-Jul-20,6:00:00 PM,16.99,17.00
02-Jul-20,6:30:00 PM,16.52,16.52
02-Jul-20,7:00:00 PM,15.81,15.81
02-Jul-20,7:30:00 PM,15.59,15.59
02-Jul-20,8:00:00 PM,15.48,15.48
02-Jul-20,8:30:00 PM,14.54,14.55
02-Jul-20,9:00:00 PM,13.74,13.74
02-Jul-20,9:30:00 PM,12.84,12.84
02-Jul-20,10:00:00 PM,12.84,12.85
02-Jul-20,10:30:00 PM,12.89,12.90
02-Jul-20,11:00:00 PM,11.76,11.78
02-Jul-20,11:30:00 PM,10.59,10.62
03-Jul-20,12:00:00 AM,9.62,9.65
03-Jul-20,12:30:00 AM,8.87,8.90
03-Jul-20,1:00:00 AM,8.24,8.27
03-Jul-20,1:30:00 AM,7.82,7.86
03-Jul-20,2:00:00 AM,7.62,7.66
03-Jul-20,2:30:00 AM,7.48,7.52
03-Jul-20,3:00:00 AM,7.60,7.64
03-Jul-20,3:30:00 AM,7.52,7.57
03-Jul-20,4:00:00 AM,7.74,7.78
03-Jul-20,4:30:00 AM,8.01,8.04
03-Jul-20,5:00:00 AM,8.92,8.95
03-Jul-20,5:30:00 AM,9.89,9.91
03-Jul-20,6:00:00 AM,10.94,10.95
03-Jul-20,6:30:00 AM,12.18,12.19
03-Jul-20,7:00:00 AM,13.36,13.36
03-Jul-20,7:30:00 AM,13.56,13.56
03-Jul-20,8:00:00 AM,13.48,13.49
03-Jul-20,8:30:00 AM,13.10,13.13
03-Jul-20,9:00:00 AM,12.52,12.55
03-Jul-20,9:30:00 AM,11.46,11.50
03-Jul-20,10:00:00 AM,10.65,10.70
03-Jul-20,10:30:00 AM,10.13,10.22
03-Jul-20,11:00:00 AM,9.66,9.76
03-Jul-20,11:30:00 AM,9.21,9.32
03-Jul-20,12:00:00 PM,8.97,9.09
03-Jul-20,12:30:00 PM,9.04,9.17
03-Jul-20,1:00:00 PM,9.34,9.44
03-Jul-20,1:30:00 PM,9.76,9.84
03-Jul-20,2:00:00 PM,10.31,10.37
03-Jul-20,2:30:00 PM,11.07,11.12
03-Jul-20,3:00:00 PM,11.64,11.67
03-Jul-20,3:30:00 PM,12.53,12.54
03-Jul-20,4:00:00 PM,13.52,13.52
03-Jul-20,4:30:00 PM,14.65,14.65
03-Jul-20,5:00:00 PM,14.99,14.99
03-Jul-20,5:30:00 PM,15.41,15.41
03-Jul-20,6:00:00 PM,15.12,15.12
03-Jul-20,6:30:00 PM,14.78,14.78
03-Jul-20,7:00:00 PM,14.51,14.51
03-Jul-20,7:30:00 PM,14.44,14.45
03-Jul-20,8:00:00 PM,14.24,14.24
03-Jul-20,8:30:00 PM,13.45,13.45
03-Jul-20,9:00:00 PM,12.89,12.90
03-Jul-20,9:30:00 PM,12.22,12.23
03-Jul-20,10:00:00 PM,12.43,12.44
03-Jul-20,10:30:00 PM,12.60,12.62
03-Jul-20,11:00:00 PM,11.64,11.66
03-Jul-20,11:30:00 PM,10.45,10.47
04-Jul-20,12:00:00 AM,9.19,9.22
04-Jul-20,12:30:00 AM,8.53,8.57
04-Jul-20,1:00:00 AM,8.21,8.24
04-Jul-20,1:30:00 AM,7.71,7.75
04-Jul-20,2:00:00 AM,7.48,7.52
04-Jul-20,2:30:00 AM,7.48,7.52
04-Jul-20,3:00:00 AM,7.46,7.49
04-Jul-20,3:30:00 AM,7.46,7.50
04-Jul-20,4:00:00 AM,7.40,7.44
04-Jul-20,4:30:00 AM,7.54,7.58
04-Jul-20,5:00:00 AM,7.81,7.85
04-Jul-20,5:30:00 AM,8.40,8.43
04-Jul-20,6:00:00 AM,8.73,8.77
04-Jul-20,6:30:00 AM,9.40,9.46
04-Jul-20,7:00:00 AM,10.31,10.35
04-Jul-20,7:30:00 AM,10.62,10.65
04-Jul-20,8:00:00 AM,10.88,10.88
04-Jul-20,8:30:00 AM,10.77,10.77
04-Jul-20,9:00:00 AM,10.32,10.32
04-Jul-20,9:30:00 AM,9.50,9.50
04-Jul-20,10:00:00 AM,8.68,8.68
04-Jul-20,10:30:00 AM,7.76,7.77
04-Jul-20,11:00:00 AM,7.13,7.14
04-Jul-20,11:30:00 AM,6.78,6.79
04-Jul-20,12:00:00 PM,6.55,6.55
04-Jul-20,12:30:00 PM,6.54,6.55
04-Jul-20,1:00:00 PM,6.75,6.75
04-Jul-20,1:30:00 PM,7.21,7.21
04-Jul-20,2:00:00 PM,7.96,7.96
04-Jul-20,2:30:00 PM,8.76,8.76
04-Jul-20,3:00:00 PM,9.72,9.72
04-Jul-20,3:30:00 PM,10.82,10.82
04-Jul-20,4:00:00 PM,12.12,12.13
04-Jul-20,4:30:00 PM,13.71,13.72
04-Jul-20,5:00:00 PM,14.62,14.63
04-Jul-20,5:30:00 PM,15.28,15.28
04-Jul-20,6:00:00 PM,15.06,15.06
04-Jul-20,6:30:00 PM,15.16,15.17
04-Jul-20,7:00:00 PM,14.81,14.81
04-Jul-20,7:30:00 PM,14.66,14.67
04-Jul-20,8:00:00 PM,14.81,14.82
04-Jul-20,8:30:00 PM,14.25,14.25
04-Jul-20,9:00:00 PM,13.68,13.69
04-Jul-20,9:30:00 PM,13.11,13.12
04-Jul-20,10:00:00 PM,13.24,13.26
04-Jul-20,10:30:00 PM,13.48,13.50
04-Jul-20,11:00:00 PM,12.38,12.40
04-Jul-20,11:30:00 PM,11.16,11.18
05-Jul-20,12:00:00 AM,10.25,10.28
05-Jul-20,12:30:00 AM,9.42,9.45
05-Jul-20,1:00:00 AM,8.85,8.88
05-Jul-20,1:30:00 AM,8.29,8.33
05-Jul-20,2:00:00 AM,8.08,8.12
05-Jul-20,2:30:00 AM,7.91,7.95
05-Jul-20,3:00:00 AM,7.92,7.96
05-Jul-20,3:30:00 AM,7.90,7.95
05-Jul-20,4:00:00 AM,7.98,8.02
05-Jul-20,4:30:00 AM,7.89,7.94
05-Jul-20,5:00:00 AM,8.21,8.26
05-Jul-20,5:30:00 AM,8.66,8.70
05-Jul-20,6:00:00 AM,8.96,9.02
05-Jul-20,6:30:00 AM,9.50,9.59
05-Jul-20,7:00:00 AM,10.59,10.64
05-Jul-20,7:30:00 AM,10.68,10.73
05-Jul-20,8:00:00 AM,11.04,11.05
05-Jul-20,8:30:00 AM,10.74,10.74
05-Jul-20,9:00:00 AM,10.26,10.27
05-Jul-20,9:30:00 AM,9.41,9.41
05-Jul-20,10:00:00 AM,8.77,8.77
05-Jul-20,10:30:00 AM,7.78,7.79
05-Jul-20,11:00:00 AM,6.94,6.94
05-Jul-20,11:30:00 AM,6.68,6.68
05-Jul-20,12:00:00 PM,6.65,6.65
05-Jul-20,12:30:00 PM,6.54,6.54
05-Jul-20,1:00:00 PM,6.68,6.68
05-Jul-20,1:30:00 PM,7.04,7.04
05-Jul-20,2:00:00 PM,7.84,7.84
05-Jul-20,2:30:00 PM,8.58,8.58
05-Jul-20,3:00:00 PM,9.64,9.65
05-Jul-20,3:30:00 PM,11.04,11.05
05-Jul-20,4:00:00 PM,12.46,12.47
05-Jul-20,4:30:00 PM,13.87,13.88
05-Jul-20,5:00:00 PM,15.30,15.30
05-Jul-20,5:30:00 PM,16.46,16.46
05-Jul-20,6:00:00 PM,16.74,16.74
05-Jul-20,6:30:00 PM,16.48,16.48
05-Jul-20,7:00:00 PM,16.09,16.09
05-Jul-20,7:30:00 PM,15.89,15.89
05-Jul-20,8:00:00 PM,15.84,15.84
05-Jul-20,8:30:00 PM,14.99,15.00
05-Jul-20,9:00:00 PM,14.04,14.05
05-Jul-20,9:30:00 PM,13.30,13.31
05-Jul-20,10:00:00 PM,13.25,13.26
05-Jul-20,10:30:00 PM,13.20,13.22
05-Jul-20,11:00:00 PM,12.35,12.36
05-Jul-20,11:30:00 PM,11.12,11.15
06-Jul-20,12:00:00 AM,10.12,10.15
06-Jul-20,12:30:00 AM,9.26,9.29
06-Jul-20,1:00:00 AM,8.74,8.78
06-Jul-20,1:30:00 AM,8.23,8.27
06-Jul-20,2:00:00 AM,8.00,8.04
06-Jul-20,2:30:00 AM,7.93,7.97
06-Jul-20,3:00:00 AM,7.96,8.00
06-Jul-20,3:30:00 AM,7.89,7.93
06-Jul-20,4:00:00 AM,8.11,8.14
06-Jul-20,4:30:00 AM,8.31,8.35
06-Jul-20,5:00:00 AM,9.38,9.41
06-Jul-20,5:30:00 AM,10.35,10.37
06-Jul-20,6:00:00 AM,11.89,11.90
06-Jul-20,6:30:00 AM,13.54,13.54
06-Jul-20,7:00:00 AM,15.02,15.02
06-Jul-20,7:30:00 AM,15.45,15.45
06-Jul-20,8:00:00 AM,15.31,15.35
06-Jul-20,8:30:00 AM,14.78,14.84
06-Jul-20,9:00:00 AM,14.04,14.11
06-Jul-20,9:30:00 AM,12.89,12.93
06-Jul-20,10:00:00 AM,13.09,13.13
06-Jul-20,10:30:00 AM,11.05,11.12
06-Jul-20,11:00:00 AM,10.50,10.57
06-Jul-20,11:30:00 AM,10.04,10.11
06-Jul-20,12:00:00 PM,9.19,9.27
06-Jul-20,12:30:00 PM,9.24,9.32
06-Jul-20,1:00:00 PM,9.44,9.52
06-Jul-20,1:30:00 PM,9.79,9.86
06-Jul-20,2:00:00 PM,10.53,10.59
06-Jul-20,2:30:00 PM,11.67,11.70
06-Jul-20,3:00:00 PM,12.09,12.11
06-Jul-20,3:30:00 PM,13.22,13.23
06-Jul-20,4:00:00 PM,13.98,13.98
06-Jul-20,4:30:00 PM,15.26,15.26
06-Jul-20,5:00:00 PM,16.78,16.78
06-Jul-20,5:30:00 PM,17.69,17.69
06-Jul-20,6:00:00 PM,17.23,17.23
06-Jul-20,6:30:00 PM,17.10,17.10
06-Jul-20,7:00:00 PM,16.54,16.54
06-Jul-20,7:30:00 PM,16.26,16.26
06-Jul-20,8:00:00 PM,16.44,16.44
06-Jul-20,8:30:00 PM,15.63,15.63
06-Jul-20,9:00:00 PM,14.58,14.59
06-Jul-20,9:30:00 PM,13.70,13.71
06-Jul-20,10:00:00 PM,13.42,13.43
06-Jul-20,10:30:00 PM,13.43,13.44
06-Jul-20,11:00:00 PM,12.36,12.38
06-Jul-20,11:30:00 PM,11.04,11.06
07-Jul-20,12:00:00 AM,9.96,9.99
07-Jul-20,12:30:00 AM,9.09,9.12
07-Jul-20,1:00:00 AM,8.50,8.54
07-Jul-20,1:30:00 AM,8.28,8.32
07-Jul-20,2:00:00 AM,8.04,8.07
07-Jul-20,2:30:00 AM,7.84,7.88
07-Jul-20,3:00:00 AM,7.91,7.95
07-Jul-20,3:30:00 AM,7.84,7.88
07-Jul-20,4:00:00 AM,8.00,8.04
07-Jul-20,4:30:00 AM,8.27,8.30
07-Jul-20,5:00:00 AM,9.12,9.15
07-Jul-20,5:30:00 AM,10.09,10.11
07-Jul-20,6:00:00 AM,11.42,11.42
07-Jul-20,6:30:00 AM,13.07,13.08
07-Jul-20,7:00:00 AM,14.74,14.74
07-Jul-20,7:30:00 AM,14.95,14.96
07-Jul-20,8:00:00 AM,14.50,14.51
07-Jul-20,8:30:00 AM,13.86,13.89
07-Jul-20,9:00:00 AM,13.03,13.06
07-Jul-20,9:30:00 AM,11.90,11.94
07-Jul-20,10:00:00 AM,11.15,11.21
07-Jul-20,10:30:00 AM,10.18,10.27
07-Jul-20,11:00:00 AM,9.52,9.61
07-Jul-20,11:30:00 AM,9.04,9.14
07-Jul-20,12:00:00 PM,8.79,8.89
07-Jul-20,12:30:00 PM,8.93,9.02
07-Jul-20,1:00:00 PM,9.22,9.30
07-Jul-20,1:30:00 PM,9.63,9.72
07-Jul-20,2:00:00 PM,10.51,10.58
07-Jul-20,2:30:00 PM,11.18,11.23
07-Jul-20,3:00:00 PM,11.95,11.97
07-Jul-20,3:30:00 PM,12.79,12.80
07-Jul-20,4:00:00 PM,13.85,13.85
07-Jul-20,4:30:00 PM,15.34,15.34
07-Jul-20,5:00:00 PM,16.59,16.59
07-Jul-20,5:30:00 PM,17.58,17.58
07-Jul-20,6:00:00 PM,17.64,17.64
07-Jul-20,6:30:00 PM,16.99,16.99
07-Jul-20,7:00:00 PM,16.15,16.15
07-Jul-20,7:30:00 PM,15.82,15.83
07-Jul-20,8:00:00 PM,15.64,15.64
07-Jul-20,8:30:00 PM,14.70,14.71
07-Jul-20,9:00:00 PM,13.85,13.86
07-Jul-20,9:30:00 PM,13.05,13.05
07-Jul-20,10:00:00 PM,12.82,12.83
07-Jul-20,10:30:00 PM,12.96,12.97
07-Jul-20,11:00:00 PM,11.96,11.97
07-Jul-20,11:30:00 PM,10.74,10.76
08-Jul-20,12:00:00 AM,9.69,9.71
08-Jul-20,12:30:00 AM,8.86,8.89
08-Jul-20,1:00:00 AM,8.38,8.42
08-Jul-20,1:30:00 AM,7.95,7.99
08-Jul-20,2:00:00 AM,7.70,7.74
08-Jul-20,2:30:00 AM,7.65,7.69
08-Jul-20,3:00:00 AM,7.62,7.67
08-Jul-20,3:30:00 AM,7.62,7.67
08-Jul-20,4:00:00 AM,7.78,7.82
08-Jul-20,4:30:00 AM,8.04,8.08
08-Jul-20,5:00:00 AM,8.89,8.92
08-Jul-20,5:30:00 AM,9.92,9.93
08-Jul-20,6:00:00 AM,11.04,11.04
08-Jul-20,6:30:00 AM,12.63,12.64
08-Jul-20,7:00:00 AM,14.04,14.04
08-Jul-20,7:30:00 AM,14.81,14.81
08-Jul-20,8:00:00 AM,15.25,15.27
08-Jul-20,8:30:00 AM,13.77,13.82
08-Jul-20,9:00:00 AM,12.69,12.73
08-Jul-20,9:30:00 AM,11.62,11.66
08-Jul-20,10:00:00 AM,10.90,10.97
08-Jul-20,10:30:00 AM,10.10,10.20
08-Jul-20,11:00:00 AM,9.49,9.60
08-Jul-20,11:30:00 AM,9.27,9.40
08-Jul-20,12:00:00 PM,10.09,10.19
08-Jul-20,12:30:00 PM,12.10,12.15
08-Jul-20,1:00:00 PM,11.74,11.79
08-Jul-20,1:30:00 PM,12.13,12.20
08-Jul-20,2:00:00 PM,13.47,13.51
08-Jul-20,2:30:00 PM,11.55,11.60
08-Jul-20,3:00:00 PM,11.76,11.80
08-Jul-20,3:30:00 PM,13.80,13.81
08-Jul-20,4:00:00 PM,14.95,14.96
08-Jul-20,4:30:00 PM,15.47,15.47
08-Jul-20,5:00:00 PM,16.34,16.34
08-Jul-20,5:30:00 PM,16.96,16.96
08-Jul-20,6:00:00 PM,16.72,16.73
08-Jul-20,6:30:00 PM,16.38,16.38
08-Jul-20,7:00:00 PM,15.69,15.69
08-Jul-20,7:30:00 PM,15.40,15.40
08-Jul-20,8:00:00 PM,15.43,15.43
08-Jul-20,8:30:00 PM,14.50,14.50
08-Jul-20,9:00:00 PM,13.61,13.62
08-Jul-20,9:30:00 PM,12.91,12.92
08-Jul-20,10:00:00 PM,12.99,12.99
08-Jul-20,10:30:00 PM,12.91,12.92
08-Jul-20,11:00:00 PM,11.81,11.83
08-Jul-20,11:30:00 PM,10.63,10.65
09-Jul-20,12:00:00 AM,9.76,9.79
09-Jul-20,12:30:00 AM,8.99,9.02
09-Jul-20,1:00:00 AM,8.38,8.41
09-Jul-20,1:30:00 AM,7.87,7.91
09-Jul-20,2:00:00 AM,7.77,7.81
09-Jul-20,2:30:00 AM,7.87,7.90
09-Jul-20,3:00:00 AM,7.98,8.01
09-Jul-20,3:30:00 AM,7.75,7.79
09-Jul-20,4:00:00 AM,7.94,7.97
09-Jul-20,4:30:00 AM,8.10,8.12
09-Jul-20,5:00:00 AM,9.38,9.39
09-Jul-20,5:30:00 AM,10.06,10.06
09-Jul-20,6:00:00 AM,11.32,11.32
09-Jul-20,6:30:00 AM,12.81,12.81
09-Jul-20,7:00:00 AM,14.20,14.20
09-Jul-20,7:30:00 AM,16.11,16.12
09-Jul-20,8:00:00 AM,16.65,16.67
09-Jul-20,8:30:00 AM,16.92,16.95
09-Jul-20,9:00:00 AM,16.14,16.19
09-Jul-20,9:30:00 AM,15.84,15.87
09-Jul-20,10:00:00 AM,16.57,16.61
09-Jul-20,10:30:00 AM,17.47,17.51
09-Jul-20,11:00:00 AM,16.48,16.52
09-Jul-20,11:30:00 AM,16.08,16.14
09-Jul-20,12:00:00 PM,13.94,14.00
09-Jul-20,12:30:00 PM,10.84,10.93
09-Jul-20,1:00:00 PM,11.67,11.75
09-Jul-20,1:30:00 PM,12.16,12.23
09-Jul-20,2:00:00 PM,12.87,12.93
09-Jul-20,2:30:00 PM,12.45,12.52
09-Jul-20,3:00:00 PM,14.16,14.19
09-Jul-20,3:30:00 PM,14.92,14.93
09-Jul-20,4:00:00 PM,15.33,15.34
09-Jul-20,4:30:00 PM,16.12,16.13
09-Jul-20,5:00:00 PM,16.94,16.94
09-Jul-20,5:30:00 PM,17.88,17.89
09-Jul-20,6:00:00 PM,17.78,17.79
09-Jul-20,6:30:00 PM,17.32,17.32
09-Jul-20,7:00:00 PM,16.64,16.64
09-Jul-20,7:30:00 PM,16.11,16.11
09-Jul-20,8:00:00 PM,16.00,16.00
09-Jul-20,8:30:00 PM,15.24,15.24
09-Jul-20,9:00:00 PM,14.12,14.13
09-Jul-20,9:30:00 PM,12.97,12.97
09-Jul-20,10:00:00 PM,13.07,13.09
09-Jul-20,10:30:00 PM,13.11,13.13
09-Jul-20,11:00:00 PM,11.79,11.81
09-Jul-20,11:30:00 PM,10.64,10.67
10-Jul-20,12:00:00 AM,9.51,9.54
10-Jul-20,12:30:00 AM,8.59,8.63
10-Jul-20,1:00:00 AM,8.23,8.27
10-Jul-20,1:30:00 AM,7.94,7.98
10-Jul-20,2:00:00 AM,7.68,7.72
10-Jul-20,2:30:00 AM,7.56,7.60
10-Jul-20,3:00:00 AM,7.68,7.72
10-Jul-20,3:30:00 AM,7.59,7.63
10-Jul-20,4:00:00 AM,7.74,7.78
10-Jul-20,4:30:00 AM,7.90,7.94
10-Jul-20,5:00:00 AM,8.73,8.76
10-Jul-20,5:30:00 AM,9.56,9.58
10-Jul-20,6:00:00 AM,10.63,10.64
10-Jul-20,6:30:00 AM,12.06,12.06
10-Jul-20,7:00:00 AM,13.20,13.20
10-Jul-20,7:30:00 AM,15.07,15.07
10-Jul-20,8:00:00 AM,15.19,15.20
10-Jul-20,8:30:00 AM,15.57,15.58
10-Jul-20,9:00:00 AM,16.39,16.41
10-Jul-20,9:30:00 AM,16.58,16.60
10-Jul-20,10:00:00 AM,13.75,13.78
10-Jul-20,10:30:00 AM,10.54,10.61
10-Jul-20,11:00:00 AM,10.11,10.19
10-Jul-20,11:30:00 AM,9.99,10.08
10-Jul-20,12:00:00 PM,9.26,9.36
10-Jul-20,12:30:00 PM,8.90,8.99
10-Jul-20,1:00:00 PM,9.26,9.33
10-Jul-20,1:30:00 PM,9.69,9.76
10-Jul-20,2:00:00 PM,11.15,11.19
10-Jul-20,2:30:00 PM,11.39,11.43
10-Jul-20,3:00:00 PM,12.19,12.20
10-Jul-20,3:30:00 PM,13.16,13.16
10-Jul-20,4:00:00 PM,13.51,13.51
10-Jul-20,4:30:00 PM,14.69,14.69
10-Jul-20,5:00:00 PM,15.44,15.44
10-Jul-20,5:30:00 PM,15.74,15.74
10-Jul-20,6:00:00 PM,15.35,15.35
10-Jul-20,6:30:00 PM,15.23,15.23
10-Jul-20,7:00:00 PM,14.70,14.70
10-Jul-20,7:30:00 PM,14.52,14.52
10-Jul-20,8:00:00 PM,14.43,14.43
10-Jul-20,8:30:00 PM,13.80,13.80
10-Jul-20,9:00:00 PM,13.20,13.21
10-Jul-20,9:30:00 PM,12.35,12.36
10-Jul-20,10:00:00 PM,12.37,12.38
10-Jul-20,10:30:00 PM,12.79,12.80
10-Jul-20,11:00:00 PM,11.83,11.84
10-Jul-20,11:30:00 PM,10.54,10.56
11-Jul-20,12:00:00 AM,9.62,9.64
11-Jul-20,12:30:00 AM,9.08,9.11
11-Jul-20,1:00:00 AM,8.50,8.53
11-Jul-20,1:30:00 AM,8.06,8.10
11-Jul-20,2:00:00 AM,7.77,7.81
11-Jul-20,2:30:00 AM,7.75,7.79
11-Jul-20,3:00:00 AM,7.58,7.62
11-Jul-20,3:30:00 AM,7.50,7.54
11-Jul-20,4:00:00 AM,7.63,7.67
11-Jul-20,4:30:00 AM,7.79,7.82
11-Jul-20,5:00:00 AM,8.00,8.03
11-Jul-20,5:30:00 AM,8.49,8.52
11-Jul-20,6:00:00 AM,9.07,9.09
11-Jul-20,6:30:00 AM,9.79,9.82
11-Jul-20,7:00:00 AM,10.32,10.35
11-Jul-20,7:30:00 AM,10.67,10.68
11-Jul-20,8:00:00 AM,10.87,10.87
11-Jul-20,8:30:00 AM,10.75,10.75
11-Jul-20,9:00:00 AM,10.80,10.80
11-Jul-20,9:30:00 AM,10.25,10.26
11-Jul-20,10:00:00 AM,9.62,9.63
11-Jul-20,10:30:00 AM,8.97,9.00
11-Jul-20,11:00:00 AM,8.33,8.36
11-Jul-20,11:30:00 AM,7.71,7.74
11-Jul-20,12:00:00 PM,7.58,7.62
11-Jul-20,12:30:00 PM,7.50,7.53
11-Jul-20,1:00:00 PM,7.75,7.78
11-Jul-20,1:30:00 PM,8.14,8.16
11-Jul-20,2:00:00 PM,11.56,11.56
11-Jul-20,2:30:00 PM,10.76,10.76
11-Jul-20,3:00:00 PM,10.11,10.11
11-Jul-20,3:30:00 PM,11.65,11.65
11-Jul-20,4:00:00 PM,12.30,12.30
11-Jul-20,4:30:00 PM,13.65,13.66
11-Jul-20,5:00:00 PM,14.37,14.37
11-Jul-20,5:30:00 PM,14.55,14.55
11-Jul-20,6:00:00 PM,14.44,14.44
11-Jul-20,6:30:00 PM,14.23,14.23
11-Jul-20,7:00:00 PM,13.90,13.91
11-Jul-20,7:30:00 PM,13.70,13.70
11-Jul-20,8:00:00 PM,13.61,13.61
11-Jul-20,8:30:00 PM,13.17,13.17
11-Jul-20,9:00:00 PM,12.67,12.68
11-Jul-20,9:30:00 PM,12.18,12.19
11-Jul-20,10:00:00 PM,12.61,12.62
11-Jul-20,10:30:00 PM,12.79,12.80
11-Jul-20,11:00:00 PM,11.81,11.82
11-Jul-20,11:30:00 PM,10.40,10.43
12-Jul-20,12:00:00 AM,9.49,9.52
12-Jul-20,12:30:00 AM,8.88,8.91
12-Jul-20,1:00:00 AM,8.42,8.45
12-Jul-20,1:30:00 AM,7.96,7.99
12-Jul-20,2:00:00 AM,7.68,7.72
12-Jul-20,2:30:00 AM,7.58,7.61
12-Jul-20,3:00:00 AM,7.46,7.50
12-Jul-20,3:30:00 AM,7.47,7.50
12-Jul-20,4:00:00 AM,7.53,7.57
12-Jul-20,4:30:00 AM,7.53,7.57
12-Jul-20,5:00:00 AM,7.71,7.75
12-Jul-20,5:30:00 AM,7.99,8.03
12-Jul-20,6:00:00 AM,8.28,8.32
12-Jul-20,6:30:00 AM,8.42,8.50
12-Jul-20,7:00:00 AM,8.83,8.89
12-Jul-20,7:30:00 AM,9.06,9.11
12-Jul-20,8:00:00 AM,9.40,9.42
12-Jul-20,8:30:00 AM,9.44,9.45
12-Jul-20,9:00:00 AM,9.39,9.39
12-Jul-20,9:30:00 AM,8.98,8.98
12-Jul-20,10:00:00 AM,8.47,8.47
12-Jul-20,10:30:00 AM,9.22,9.22
12-Jul-20,11:00:00 AM,9.65,9.66
12-Jul-20,11:30:00 AM,9.47,9.48
12-Jul-20,12:00:00 PM,9.00,9.02
12-Jul-20,12:30:00 PM,10.77,10.78
12-Jul-20,1:00:00 PM,10.75,10.75
12-Jul-20,1:30:00 PM,12.17,12.17
12-Jul-20,2:00:00 PM,13.42,13.43
12-Jul-20,2:30:00 PM,12.74,12.75
