Date,Time,MW,MVA
03-Jul-20,12:30:00 PM,23.04,23.06
03-Jul-20,1:00:00 PM,23.62,23.65
03-Jul-20,1:30:00 PM,23.41,23.43
03-Jul-20,2:00:00 PM,23.28,23.31
03-Jul-20,2:30:00 PM,23.17,23.19
03-Jul-20,3:00:00 PM,22.54,22.55
03-Jul-20,3:30:00 PM,23.26,23.27
03-Jul-20,4:00:00 PM,23.32,23.33
03-Jul-20,4:30:00 PM,22.25,22.26
03-Jul-20,5:00:00 PM,21.86,21.86
03-Jul-20,5:30:00 PM,21.57,21.57
03-Jul-20,6:00:00 PM,20.77,20.77
03-Jul-20,6:30:00 PM,20.30,20.30
03-Jul-20,7:00:00 PM,19.87,19.87
03-Jul-20,7:30:00 PM,19.50,19.50
03-Jul-20,8:00:00 PM,19.24,19.24
03-Jul-20,8:30:00 PM,18.99,18.99
03-Jul-20,9:00:00 PM,18.60,18.60
03-Jul-20,9:30:00 PM,18.23,18.24
03-Jul-20,10:00:00 PM,17.98,17.98
03-Jul-20,10:30:00 PM,17.45,17.45
03-Jul-20,11:00:00 PM,17.04,17.05
03-Jul-20,11:30:00 PM,16.66,16.67
04-Jul-20,12:00:00 AM,16.37,16.38
04-Jul-20,12:30:00 AM,16.11,16.12
04-Jul-20,1:00:00 AM,16.09,16.09
04-Jul-20,1:30:00 AM,15.96,15.97
04-Jul-20,2:00:00 AM,15.85,15.86
04-Jul-20,2:30:00 AM,15.68,15.69
04-Jul-20,3:00:00 AM,15.67,15.68
04-Jul-20,3:30:00 AM,15.83,15.84
04-Jul-20,4:00:00 AM,15.86,15.87
04-Jul-20,4:30:00 AM,15.96,15.97
04-Jul-20,5:00:00 AM,16.06,16.07
04-Jul-20,5:30:00 AM,16.68,16.69
04-Jul-20,6:00:00 AM,17.29,17.29
04-Jul-20,6:30:00 AM,17.65,17.66
04-Jul-20,7:00:00 AM,17.71,17.72
04-Jul-20,7:30:00 AM,18.04,18.05
04-Jul-20,8:00:00 AM,17.94,17.95
04-Jul-20,8:30:00 AM,18.12,18.13
04-Jul-20,9:00:00 AM,18.05,18.06
04-Jul-20,9:30:00 AM,17.97,17.98
04-Jul-20,10:00:00 AM,17.94,17.95
04-Jul-20,10:30:00 AM,17.91,17.91
04-Jul-20,11:00:00 AM,17.49,17.49
04-Jul-20,11:30:00 AM,17.34,17.34
04-Jul-20,12:00:00 PM,16.75,16.75
04-Jul-20,12:30:00 PM,17.36,17.37
04-Jul-20,1:00:00 PM,17.19,17.19
04-Jul-20,1:30:00 PM,17.34,17.34
04-Jul-20,2:00:00 PM,17.64,17.64
04-Jul-20,2:30:00 PM,17.17,17.18
04-Jul-20,3:00:00 PM,17.63,17.64
04-Jul-20,3:30:00 PM,17.75,17.75
04-Jul-20,4:00:00 PM,17.57,17.58
04-Jul-20,4:30:00 PM,17.95,17.96
04-Jul-20,5:00:00 PM,18.37,18.38
04-Jul-20,5:30:00 PM,18.92,18.92
04-Jul-20,6:00:00 PM,18.83,18.83
04-Jul-20,6:30:00 PM,18.87,18.88
04-Jul-20,7:00:00 PM,18.62,18.63
04-Jul-20,7:30:00 PM,18.66,18.66
04-Jul-20,8:00:00 PM,18.40,18.41
04-Jul-20,8:30:00 PM,18.33,18.33
04-Jul-20,9:00:00 PM,18.16,18.17
04-Jul-20,9:30:00 PM,18.16,18.16
04-Jul-20,10:00:00 PM,17.96,17.97
04-Jul-20,10:30:00 PM,17.97,17.98
04-Jul-20,11:00:00 PM,17.77,17.77
04-Jul-20,11:30:00 PM,17.59,17.60
05-Jul-20,12:00:00 AM,17.14,17.16
05-Jul-20,12:30:00 AM,17.02,17.03
05-Jul-20,1:00:00 AM,16.97,16.99
05-Jul-20,1:30:00 AM,17.15,17.17
05-Jul-20,2:00:00 AM,17.05,17.06
05-Jul-20,2:30:00 AM,17.11,17.13
05-Jul-20,3:00:00 AM,17.13,17.15
05-Jul-20,3:30:00 AM,17.11,17.12
05-Jul-20,4:00:00 AM,17.20,17.21
05-Jul-20,4:30:00 AM,17.41,17.43
05-Jul-20,5:00:00 AM,17.61,17.62
05-Jul-20,5:30:00 AM,17.19,17.20
05-Jul-20,6:00:00 AM,17.69,17.69
05-Jul-20,6:30:00 AM,17.63,17.64
05-Jul-20,7:00:00 AM,17.73,17.75
05-Jul-20,7:30:00 AM,16.96,16.97
05-Jul-20,8:00:00 AM,17.44,17.46
05-Jul-20,8:30:00 AM,16.64,16.66
05-Jul-20,9:00:00 AM,16.64,16.66
05-Jul-20,9:30:00 AM,16.96,16.97
05-Jul-20,10:00:00 AM,16.85,16.86
05-Jul-20,10:30:00 AM,16.83,16.84
05-Jul-20,11:00:00 AM,16.58,16.59
05-Jul-20,11:30:00 AM,15.99,16.00
05-Jul-20,12:00:00 PM,16.15,16.16
05-Jul-20,12:30:00 PM,16.26,16.27
05-Jul-20,1:00:00 PM,15.92,15.92
05-Jul-20,1:30:00 PM,15.81,15.81
05-Jul-20,2:00:00 PM,16.27,16.27
05-Jul-20,2:30:00 PM,15.88,15.88
05-Jul-20,3:00:00 PM,16.33,16.34
05-Jul-20,3:30:00 PM,16.49,16.49
05-Jul-20,4:00:00 PM,16.47,16.47
05-Jul-20,4:30:00 PM,16.32,16.33
05-Jul-20,5:00:00 PM,16.92,16.93
05-Jul-20,5:30:00 PM,17.41,17.41
05-Jul-20,6:00:00 PM,17.49,17.49
05-Jul-20,6:30:00 PM,17.47,17.47
05-Jul-20,7:00:00 PM,17.75,17.76
05-Jul-20,7:30:00 PM,18.53,18.54
05-Jul-20,8:00:00 PM,18.59,18.60
05-Jul-20,8:30:00 PM,18.53,18.54
05-Jul-20,9:00:00 PM,18.49,18.50
05-Jul-20,9:30:00 PM,18.44,18.45
05-Jul-20,10:00:00 PM,17.87,17.88
05-Jul-20,10:30:00 PM,17.73,17.74
05-Jul-20,11:00:00 PM,17.36,17.37
05-Jul-20,11:30:00 PM,17.32,17.33
06-Jul-20,12:00:00 AM,17.24,17.25
06-Jul-20,12:30:00 AM,17.23,17.24
06-Jul-20,1:00:00 AM,17.02,17.03
06-Jul-20,1:30:00 AM,17.04,17.05
06-Jul-20,2:00:00 AM,17.10,17.11
06-Jul-20,2:30:00 AM,17.18,17.19
06-Jul-20,3:00:00 AM,17.06,17.07
06-Jul-20,3:30:00 AM,17.25,17.26
06-Jul-20,4:00:00 AM,17.51,17.53
06-Jul-20,4:30:00 AM,18.12,18.13
06-Jul-20,5:00:00 AM,18.55,18.57
06-Jul-20,5:30:00 AM,19.59,19.60
06-Jul-20,6:00:00 AM,21.63,21.63
06-Jul-20,6:30:00 AM,22.95,22.95
06-Jul-20,7:00:00 AM,23.90,23.90
06-Jul-20,7:30:00 AM,24.87,24.87
06-Jul-20,8:00:00 AM,24.83,24.83
06-Jul-20,8:30:00 AM,24.81,24.81
06-Jul-20,9:00:00 AM,24.45,24.45
06-Jul-20,9:30:00 AM,23.83,23.83
06-Jul-20,10:00:00 AM,23.83,23.83
06-Jul-20,10:30:00 AM,23.48,23.49
06-Jul-20,11:00:00 AM,23.27,23.28
06-Jul-20,11:30:00 AM,23.03,23.03
06-Jul-20,12:00:00 PM,22.87,22.88
06-Jul-20,12:30:00 PM,22.75,22.76
06-Jul-20,1:00:00 PM,22.59,22.60
06-Jul-20,1:30:00 PM,22.61,22.62
06-Jul-20,2:00:00 PM,22.53,22.54
06-Jul-20,2:30:00 PM,22.49,22.49
06-Jul-20,3:00:00 PM,22.14,22.14
06-Jul-20,3:30:00 PM,21.87,21.88
06-Jul-20,4:00:00 PM,22.11,22.12
06-Jul-20,4:30:00 PM,21.47,21.47
06-Jul-20,5:00:00 PM,21.57,21.57
06-Jul-20,5:30:00 PM,21.29,21.29
06-Jul-20,6:00:00 PM,20.28,20.28
06-Jul-20,6:30:00 PM,20.52,20.52
06-Jul-20,7:00:00 PM,20.12,20.12
06-Jul-20,7:30:00 PM,19.76,19.76
06-Jul-20,8:00:00 PM,19.39,19.39
06-Jul-20,8:30:00 PM,19.08,19.09
06-Jul-20,9:00:00 PM,18.96,18.97
06-Jul-20,9:30:00 PM,18.48,18.49
06-Jul-20,10:00:00 PM,18.01,18.02
06-Jul-20,10:30:00 PM,18.08,18.09
06-Jul-20,11:00:00 PM,18.15,18.16
06-Jul-20,11:30:00 PM,17.95,17.96
07-Jul-20,12:00:00 AM,17.47,17.48
07-Jul-20,12:30:00 AM,17.21,17.22
07-Jul-20,1:00:00 AM,17.12,17.13
07-Jul-20,1:30:00 AM,16.92,16.94
07-Jul-20,2:00:00 AM,17.03,17.04
07-Jul-20,2:30:00 AM,16.97,16.98
07-Jul-20,3:00:00 AM,17.00,17.01
07-Jul-20,3:30:00 AM,17.02,17.03
07-Jul-20,4:00:00 AM,17.34,17.36
07-Jul-20,4:30:00 AM,17.77,17.78
07-Jul-20,5:00:00 AM,18.61,18.62
07-Jul-20,5:30:00 AM,19.58,19.59
07-Jul-20,6:00:00 AM,21.75,21.75
07-Jul-20,6:30:00 AM,23.56,23.56
07-Jul-20,7:00:00 AM,24.96,24.96
07-Jul-20,7:30:00 AM,25.62,25.62
07-Jul-20,8:00:00 AM,25.46,25.46
07-Jul-20,8:30:00 AM,25.02,25.02
07-Jul-20,9:00:00 AM,24.45,24.45
07-Jul-20,9:30:00 AM,23.90,23.91
07-Jul-20,10:00:00 AM,24.07,24.08
07-Jul-20,10:30:00 AM,23.83,23.84
07-Jul-20,11:00:00 AM,23.16,23.17
07-Jul-20,11:30:00 AM,22.89,22.90
07-Jul-20,12:00:00 PM,23.04,23.05
07-Jul-20,12:30:00 PM,23.01,23.02
07-Jul-20,1:00:00 PM,22.88,22.89
07-Jul-20,1:30:00 PM,22.73,22.74
07-Jul-20,2:00:00 PM,22.91,22.92
07-Jul-20,2:30:00 PM,22.58,22.60
07-Jul-20,3:00:00 PM,22.72,22.73
07-Jul-20,3:30:00 PM,22.36,22.37
07-Jul-20,4:00:00 PM,22.00,22.01
07-Jul-20,4:30:00 PM,21.78,21.78
07-Jul-20,5:00:00 PM,21.74,21.74
07-Jul-20,5:30:00 PM,21.52,21.52
07-Jul-20,6:00:00 PM,21.11,21.11
07-Jul-20,6:30:00 PM,20.48,20.48
07-Jul-20,7:00:00 PM,20.04,20.05
07-Jul-20,7:30:00 PM,19.94,19.94
07-Jul-20,8:00:00 PM,19.36,19.36
07-Jul-20,8:30:00 PM,19.05,19.06
07-Jul-20,9:00:00 PM,18.59,18.59
07-Jul-20,9:30:00 PM,18.16,18.17
07-Jul-20,10:00:00 PM,17.80,17.80
07-Jul-20,10:30:00 PM,17.22,17.23
07-Jul-20,11:00:00 PM,16.89,16.89
07-Jul-20,11:30:00 PM,16.66,16.67
08-Jul-20,12:00:00 AM,16.57,16.57
08-Jul-20,12:30:00 AM,16.13,16.14
08-Jul-20,1:00:00 AM,16.23,16.25
08-Jul-20,1:30:00 AM,16.64,16.65
08-Jul-20,2:00:00 AM,16.53,16.54
08-Jul-20,2:30:00 AM,16.39,16.41
08-Jul-20,3:00:00 AM,16.38,16.39
08-Jul-20,3:30:00 AM,16.40,16.41
08-Jul-20,4:00:00 AM,16.50,16.51
08-Jul-20,4:30:00 AM,17.00,17.01
08-Jul-20,5:00:00 AM,17.84,17.85
08-Jul-20,5:30:00 AM,18.53,18.54
08-Jul-20,6:00:00 AM,20.43,20.44
08-Jul-20,6:30:00 AM,22.05,22.05
08-Jul-20,7:00:00 AM,23.24,23.24
08-Jul-20,7:30:00 AM,23.65,23.65
08-Jul-20,8:00:00 AM,23.70,23.70
08-Jul-20,8:30:00 AM,24.07,24.08
08-Jul-20,9:00:00 AM,23.39,23.40
08-Jul-20,9:30:00 AM,23.08,23.09
08-Jul-20,10:00:00 AM,23.27,23.28
08-Jul-20,10:30:00 AM,23.05,23.06
08-Jul-20,11:00:00 AM,22.77,22.79
08-Jul-20,11:30:00 AM,22.89,22.91
08-Jul-20,12:00:00 PM,23.19,23.21
08-Jul-20,12:30:00 PM,23.09,23.11
08-Jul-20,1:00:00 PM,23.00,23.01
08-Jul-20,1:30:00 PM,23.48,23.49
08-Jul-20,2:00:00 PM,22.88,22.90
08-Jul-20,2:30:00 PM,22.78,22.80
08-Jul-20,3:00:00 PM,22.61,22.62
08-Jul-20,3:30:00 PM,22.42,22.43
08-Jul-20,4:00:00 PM,22.42,22.43
08-Jul-20,4:30:00 PM,21.89,21.90
08-Jul-20,5:00:00 PM,21.64,21.65
08-Jul-20,5:30:00 PM,21.44,21.44
08-Jul-20,6:00:00 PM,20.62,20.62
08-Jul-20,6:30:00 PM,20.48,20.48
08-Jul-20,7:00:00 PM,20.09,20.09
08-Jul-20,7:30:00 PM,19.61,19.61
08-Jul-20,8:00:00 PM,19.25,19.25
08-Jul-20,8:30:00 PM,18.95,18.96
08-Jul-20,9:00:00 PM,18.61,18.61
08-Jul-20,9:30:00 PM,18.45,18.46
08-Jul-20,10:00:00 PM,17.87,17.87
08-Jul-20,10:30:00 PM,17.63,17.63
08-Jul-20,11:00:00 PM,17.40,17.41
08-Jul-20,11:30:00 PM,17.18,17.19
09-Jul-20,12:00:00 AM,16.73,16.73
09-Jul-20,12:30:00 AM,16.44,16.45
09-Jul-20,1:00:00 AM,16.23,16.24
09-Jul-20,1:30:00 AM,16.14,16.15
09-Jul-20,2:00:00 AM,16.20,16.21
09-Jul-20,2:30:00 AM,16.25,16.26
09-Jul-20,3:00:00 AM,16.13,16.13
09-Jul-20,3:30:00 AM,16.23,16.24
09-Jul-20,4:00:00 AM,16.25,16.26
09-Jul-20,4:30:00 AM,16.58,16.59
09-Jul-20,5:00:00 AM,17.20,17.21
09-Jul-20,5:30:00 AM,17.85,17.86
09-Jul-20,6:00:00 AM,19.74,19.74
09-Jul-20,6:30:00 AM,21.27,21.27
09-Jul-20,7:00:00 AM,22.49,22.49
09-Jul-20,7:30:00 AM,23.12,23.12
09-Jul-20,8:00:00 AM,23.55,23.55
09-Jul-20,8:30:00 AM,23.50,23.51
09-Jul-20,9:00:00 AM,23.67,23.67
09-Jul-20,9:30:00 AM,23.94,23.94
09-Jul-20,10:00:00 AM,23.84,23.85
09-Jul-20,10:30:00 AM,23.62,23.63
09-Jul-20,11:00:00 AM,23.48,23.48
09-Jul-20,11:30:00 AM,23.05,23.05
09-Jul-20,12:00:00 PM,23.34,23.34
09-Jul-20,12:30:00 PM,23.62,23.63
09-Jul-20,1:00:00 PM,23.52,23.53
09-Jul-20,1:30:00 PM,23.19,23.19
09-Jul-20,2:00:00 PM,23.14,23.14
09-Jul-20,2:30:00 PM,22.90,22.91
09-Jul-20,3:00:00 PM,23.05,23.05
09-Jul-20,3:30:00 PM,22.78,22.78
09-Jul-20,4:00:00 PM,22.91,22.92
09-Jul-20,4:30:00 PM,22.65,22.65
09-Jul-20,5:00:00 PM,22.43,22.43
09-Jul-20,5:30:00 PM,22.16,22.16
09-Jul-20,6:00:00 PM,22.00,22.00
09-Jul-20,6:30:00 PM,21.25,21.25
09-Jul-20,7:00:00 PM,20.92,20.92
09-Jul-20,7:30:00 PM,20.15,20.15
09-Jul-20,8:00:00 PM,19.99,19.99
09-Jul-20,8:30:00 PM,19.51,19.51
09-Jul-20,9:00:00 PM,19.06,19.07
09-Jul-20,9:30:00 PM,18.88,18.88
09-Jul-20,10:00:00 PM,18.32,18.33
09-Jul-20,10:30:00 PM,17.91,17.92
09-Jul-20,11:00:00 PM,18.08,18.08
09-Jul-20,11:30:00 PM,17.19,17.20
10-Jul-20,12:00:00 AM,16.94,16.94
10-Jul-20,12:30:00 AM,16.86,16.86
10-Jul-20,1:00:00 AM,16.52,16.53
10-Jul-20,1:30:00 AM,16.71,16.72
10-Jul-20,2:00:00 AM,17.12,17.12
10-Jul-20,2:30:00 AM,16.92,16.92
10-Jul-20,3:00:00 AM,16.94,16.95
10-Jul-20,3:30:00 AM,16.99,16.99
10-Jul-20,4:00:00 AM,17.16,17.17
10-Jul-20,4:30:00 AM,17.34,17.34
10-Jul-20,5:00:00 AM,17.95,17.96
10-Jul-20,5:30:00 AM,18.71,18.71
10-Jul-20,6:00:00 AM,20.57,20.57
10-Jul-20,6:30:00 AM,21.87,21.87
10-Jul-20,7:00:00 AM,22.77,22.77
10-Jul-20,7:30:00 AM,23.62,23.62
10-Jul-20,8:00:00 AM,23.68,23.68
10-Jul-20,8:30:00 AM,23.75,23.76
10-Jul-20,9:00:00 AM,23.35,23.36
10-Jul-20,9:30:00 AM,23.17,23.18
10-Jul-20,10:00:00 AM,23.26,23.27
10-Jul-20,10:30:00 AM,23.45,23.46
10-Jul-20,11:00:00 AM,23.03,23.04
10-Jul-20,11:30:00 AM,23.19,23.20
10-Jul-20,12:00:00 PM,23.13,23.14
10-Jul-20,12:30:00 PM,23.08,23.10
10-Jul-20,1:00:00 PM,23.08,23.10
10-Jul-20,1:30:00 PM,22.89,22.91
10-Jul-20,2:00:00 PM,23.19,23.22
10-Jul-20,2:30:00 PM,23.08,23.11
10-Jul-20,3:00:00 PM,23.11,23.13
10-Jul-20,3:30:00 PM,22.72,22.74
10-Jul-20,4:00:00 PM,22.27,22.29
10-Jul-20,4:30:00 PM,22.17,22.18
10-Jul-20,5:00:00 PM,21.72,21.72
10-Jul-20,5:30:00 PM,21.65,21.65
10-Jul-20,6:00:00 PM,20.85,20.85
10-Jul-20,6:30:00 PM,20.55,20.55
10-Jul-20,7:00:00 PM,20.18,20.18
10-Jul-20,7:30:00 PM,19.53,19.54
10-Jul-20,8:00:00 PM,19.19,19.19
10-Jul-20,8:30:00 PM,19.01,19.01
10-Jul-20,9:00:00 PM,18.85,18.86
10-Jul-20,9:30:00 PM,19.07,19.08
10-Jul-20,10:00:00 PM,18.45,18.45
10-Jul-20,10:30:00 PM,18.17,18.17
10-Jul-20,11:00:00 PM,17.72,17.72
10-Jul-20,11:30:00 PM,17.65,17.65
11-Jul-20,12:00:00 AM,17.44,17.44
11-Jul-20,12:30:00 AM,17.07,17.07
11-Jul-20,1:00:00 AM,17.06,17.06
11-Jul-20,1:30:00 AM,16.79,16.79
11-Jul-20,2:00:00 AM,16.73,16.73
11-Jul-20,2:30:00 AM,16.98,16.98
11-Jul-20,3:00:00 AM,17.02,17.02
11-Jul-20,3:30:00 AM,16.81,16.81
11-Jul-20,4:00:00 AM,16.91,16.91
11-Jul-20,4:30:00 AM,16.97,16.97
11-Jul-20,5:00:00 AM,17.14,17.14
11-Jul-20,5:30:00 AM,17.51,17.51
11-Jul-20,6:00:00 AM,18.06,18.06
11-Jul-20,6:30:00 AM,18.22,18.22
11-Jul-20,7:00:00 AM,18.35,18.36
11-Jul-20,7:30:00 AM,18.35,18.35
11-Jul-20,8:00:00 AM,18.71,18.71
11-Jul-20,8:30:00 AM,18.64,18.64
11-Jul-20,9:00:00 AM,18.94,18.94
11-Jul-20,9:30:00 AM,18.67,18.67
11-Jul-20,10:00:00 AM,18.67,18.67
11-Jul-20,10:30:00 AM,18.66,18.66
11-Jul-20,11:00:00 AM,18.89,18.89
11-Jul-20,11:30:00 AM,18.76,18.77
11-Jul-20,12:00:00 PM,18.54,18.54
11-Jul-20,12:30:00 PM,18.99,18.99
11-Jul-20,1:00:00 PM,18.36,18.36
11-Jul-20,1:30:00 PM,18.30,18.30
11-Jul-20,2:00:00 PM,18.66,18.66
11-Jul-20,2:30:00 PM,18.79,18.79
11-Jul-20,3:00:00 PM,18.89,18.89
11-Jul-20,3:30:00 PM,18.58,18.58
11-Jul-20,4:00:00 PM,18.80,18.80
11-Jul-20,4:30:00 PM,18.44,18.44
11-Jul-20,5:00:00 PM,18.79,18.79
11-Jul-20,5:30:00 PM,19.30,19.30
11-Jul-20,6:00:00 PM,19.55,19.55
11-Jul-20,6:30:00 PM,19.34,19.34
11-Jul-20,7:00:00 PM,19.35,19.35
11-Jul-20,7:30:00 PM,19.16,19.16
11-Jul-20,8:00:00 PM,18.90,18.90
11-Jul-20,8:30:00 PM,18.82,18.82
11-Jul-20,9:00:00 PM,18.64,18.64
11-Jul-20,9:30:00 PM,18.47,18.47
11-Jul-20,10:00:00 PM,18.25,18.25
11-Jul-20,10:30:00 PM,18.03,18.03
11-Jul-20,11:00:00 PM,17.87,17.87
11-Jul-20,11:30:00 PM,17.81,17.81
12-Jul-20,12:00:00 AM,17.30,17.30
12-Jul-20,12:30:00 AM,17.25,17.25
12-Jul-20,1:00:00 AM,17.08,17.08
12-Jul-20,1:30:00 AM,16.97,16.97
12-Jul-20,2:00:00 AM,16.85,16.85
12-Jul-20,2:30:00 AM,16.60,16.60
12-Jul-20,3:00:00 AM,16.75,16.75
12-Jul-20,3:30:00 AM,16.69,16.69
12-Jul-20,4:00:00 AM,16.66,16.67
12-Jul-20,4:30:00 AM,16.75,16.75
12-Jul-20,5:00:00 AM,16.70,16.70
12-Jul-20,5:30:00 AM,16.96,16.96
12-Jul-20,6:00:00 AM,17.19,17.20
12-Jul-20,6:30:00 AM,17.17,17.18
12-Jul-20,7:00:00 AM,17.36,17.37
12-Jul-20,7:30:00 AM,17.45,17.46
12-Jul-20,8:00:00 AM,17.55,17.56
12-Jul-20,8:30:00 AM,17.36,17.36
12-Jul-20,9:00:00 AM,17.82,17.82
12-Jul-20,9:30:00 AM,17.73,17.73
12-Jul-20,10:00:00 AM,17.38,17.38
12-Jul-20,10:30:00 AM,17.53,17.53
12-Jul-20,11:00:00 AM,17.86,17.86
12-Jul-20,11:30:00 AM,18.73,18.73
12-Jul-20,12:00:00 PM,18.67,18.67
12-Jul-20,12:30:00 PM,18.71,18.71
12-Jul-20,1:00:00 PM,18.48,18.48
12-Jul-20,1:30:00 PM,18.39,18.39
12-Jul-20,2:00:00 PM,18.26,18.26
12-Jul-20,2:30:00 PM,18.41,18.41
