Date,Time,MW,MVA
02-Jul-20,1:30:00 AM,5.21,5.36
02-Jul-20,2:00:00 AM,5.12,5.27
02-Jul-20,2:30:00 AM,5.03,5.19
02-Jul-20,3:00:00 AM,5.04,5.20
02-Jul-20,3:30:00 AM,5.10,5.26
02-Jul-20,4:00:00 AM,5.28,5.42
02-Jul-20,4:30:00 AM,5.51,5.63
02-Jul-20,5:00:00 AM,5.93,6.05
02-Jul-20,5:30:00 AM,6.65,6.73
02-Jul-20,6:00:00 AM,7.54,7.60
02-Jul-20,6:30:00 AM,8.62,8.66
02-Jul-20,7:00:00 AM,9.45,9.48
02-Jul-20,7:30:00 AM,9.64,9.66
02-Jul-20,8:00:00 AM,9.82,9.83
02-Jul-20,8:30:00 AM,9.37,9.37
02-Jul-20,9:00:00 AM,9.15,9.17
02-Jul-20,9:30:00 AM,8.76,8.77
02-Jul-20,10:00:00 AM,7.97,7.99
02-Jul-20,10:30:00 AM,7.48,7.48
02-Jul-20,11:00:00 AM,7.28,7.29
02-Jul-20,11:30:00 AM,7.14,7.15
02-Jul-20,12:00:00 PM,7.37,7.38
02-Jul-20,12:30:00 PM,7.36,7.37
02-Jul-20,1:00:00 PM,7.10,7.11
02-Jul-20,1:30:00 PM,7.58,7.58
02-Jul-20,2:00:00 PM,7.23,7.24
02-Jul-20,2:30:00 PM,7.63,7.64
02-Jul-20,3:00:00 PM,7.72,7.73
02-Jul-20,3:30:00 PM,8.09,8.11
02-Jul-20,4:00:00 PM,8.51,8.53
02-Jul-20,4:30:00 PM,9.06,9.08
02-Jul-20,5:00:00 PM,9.71,9.73
02-Jul-20,5:30:00 PM,10.35,10.37
02-Jul-20,6:00:00 PM,10.79,10.81
02-Jul-20,6:30:00 PM,11.10,11.13
02-Jul-20,7:00:00 PM,10.90,10.92
02-Jul-20,7:30:00 PM,11.04,11.07
02-Jul-20,8:00:00 PM,11.03,11.06
02-Jul-20,8:30:00 PM,10.41,10.44
02-Jul-20,9:00:00 PM,9.76,9.81
02-Jul-20,9:30:00 PM,9.24,9.29
02-Jul-20,10:00:00 PM,8.74,8.81
02-Jul-20,10:30:00 PM,7.89,7.95
02-Jul-20,11:00:00 PM,7.14,7.23
02-Jul-20,11:30:00 PM,6.49,6.60
03-Jul-20,12:00:00 AM,6.09,6.20
03-Jul-20,12:30:00 AM,5.67,5.80
03-Jul-20,1:00:00 AM,5.34,5.49
03-Jul-20,1:30:00 AM,5.09,5.25
03-Jul-20,2:00:00 AM,4.97,5.14
03-Jul-20,2:30:00 AM,4.93,5.10
03-Jul-20,3:00:00 AM,4.97,5.13
03-Jul-20,3:30:00 AM,4.95,5.11
03-Jul-20,4:00:00 AM,5.15,5.29
03-Jul-20,4:30:00 AM,5.43,5.55
03-Jul-20,5:00:00 AM,5.86,5.98
03-Jul-20,5:30:00 AM,6.46,6.55
03-Jul-20,6:00:00 AM,7.47,7.53
03-Jul-20,6:30:00 AM,8.44,8.49
03-Jul-20,7:00:00 AM,9.36,9.39
03-Jul-20,7:30:00 AM,9.71,9.73
03-Jul-20,8:00:00 AM,9.35,9.37
03-Jul-20,8:30:00 AM,9.11,9.12
03-Jul-20,9:00:00 AM,8.65,8.66
03-Jul-20,9:30:00 AM,8.27,8.28
03-Jul-20,10:00:00 AM,7.77,7.78
03-Jul-20,10:30:00 AM,7.56,7.56
03-Jul-20,11:00:00 AM,7.22,7.23
03-Jul-20,11:30:00 AM,7.20,7.20
03-Jul-20,12:00:00 PM,7.20,7.20
03-Jul-20,12:30:00 PM,7.17,7.18
03-Jul-20,1:00:00 PM,7.10,7.10
03-Jul-20,1:30:00 PM,7.64,7.65
03-Jul-20,2:00:00 PM,7.46,7.47
03-Jul-20,2:30:00 PM,7.31,7.32
03-Jul-20,3:00:00 PM,7.53,7.54
03-Jul-20,3:30:00 PM,8.01,8.03
03-Jul-20,4:00:00 PM,8.43,8.45
03-Jul-20,4:30:00 PM,8.90,8.93
03-Jul-20,5:00:00 PM,9.33,9.36
03-Jul-20,5:30:00 PM,9.88,9.90
03-Jul-20,6:00:00 PM,10.24,10.27
03-Jul-20,6:30:00 PM,10.50,10.53
03-Jul-20,7:00:00 PM,10.21,10.23
03-Jul-20,7:30:00 PM,10.06,10.10
03-Jul-20,8:00:00 PM,10.04,10.08
03-Jul-20,8:30:00 PM,9.48,9.53
03-Jul-20,9:00:00 PM,8.86,8.91
03-Jul-20,9:30:00 PM,8.61,8.67
03-Jul-20,10:00:00 PM,8.09,8.16
03-Jul-20,10:30:00 PM,7.39,7.47
03-Jul-20,11:00:00 PM,6.88,6.99
03-Jul-20,11:30:00 PM,6.64,6.75
04-Jul-20,12:00:00 AM,6.08,6.20
04-Jul-20,12:30:00 AM,5.76,5.88
04-Jul-20,1:00:00 AM,5.47,5.61
04-Jul-20,1:30:00 AM,5.20,5.35
04-Jul-20,2:00:00 AM,5.06,5.21
04-Jul-20,2:30:00 AM,4.96,5.11
04-Jul-20,3:00:00 AM,4.84,5.00
04-Jul-20,3:30:00 AM,4.83,4.98
04-Jul-20,4:00:00 AM,4.94,5.08
04-Jul-20,4:30:00 AM,4.95,5.10
04-Jul-20,5:00:00 AM,5.16,5.30
04-Jul-20,5:30:00 AM,5.45,5.57
04-Jul-20,6:00:00 AM,5.87,5.97
04-Jul-20,6:30:00 AM,6.37,6.47
04-Jul-20,7:00:00 AM,6.92,7.00
04-Jul-20,7:30:00 AM,7.24,7.30
04-Jul-20,8:00:00 AM,7.53,7.59
04-Jul-20,8:30:00 AM,7.75,7.80
04-Jul-20,9:00:00 AM,7.54,7.58
04-Jul-20,9:30:00 AM,7.29,7.32
04-Jul-20,10:00:00 AM,7.01,7.04
04-Jul-20,10:30:00 AM,6.70,6.74
04-Jul-20,11:00:00 AM,6.54,6.59
04-Jul-20,11:30:00 AM,6.41,6.46
04-Jul-20,12:00:00 PM,6.15,6.20
04-Jul-20,12:30:00 PM,6.13,6.18
04-Jul-20,1:00:00 PM,6.16,6.22
04-Jul-20,1:30:00 PM,6.27,6.32
04-Jul-20,2:00:00 PM,6.42,6.47
04-Jul-20,2:30:00 PM,6.65,6.71
04-Jul-20,3:00:00 PM,6.81,6.88
04-Jul-20,3:30:00 PM,7.34,7.41
04-Jul-20,4:00:00 PM,7.95,8.02
04-Jul-20,4:30:00 PM,8.77,8.82
04-Jul-20,5:00:00 PM,9.40,9.45
04-Jul-20,5:30:00 PM,10.23,10.26
04-Jul-20,6:00:00 PM,10.51,10.54
04-Jul-20,6:30:00 PM,10.85,10.88
04-Jul-20,7:00:00 PM,10.71,10.74
04-Jul-20,7:30:00 PM,10.75,10.78
04-Jul-20,8:00:00 PM,10.74,10.77
04-Jul-20,8:30:00 PM,10.26,10.30
04-Jul-20,9:00:00 PM,9.54,9.59
04-Jul-20,9:30:00 PM,9.29,9.34
04-Jul-20,10:00:00 PM,8.84,8.91
04-Jul-20,10:30:00 PM,8.12,8.19
04-Jul-20,11:00:00 PM,7.59,7.68
04-Jul-20,11:30:00 PM,7.06,7.18
05-Jul-20,12:00:00 AM,6.53,6.71
05-Jul-20,12:30:00 AM,6.09,6.22
05-Jul-20,1:00:00 AM,5.86,5.99
05-Jul-20,1:30:00 AM,5.68,5.82
05-Jul-20,2:00:00 AM,5.53,5.67
05-Jul-20,2:30:00 AM,5.35,5.52
05-Jul-20,3:00:00 AM,5.33,5.50
05-Jul-20,3:30:00 AM,5.27,5.43
05-Jul-20,4:00:00 AM,5.29,5.45
05-Jul-20,4:30:00 AM,5.42,5.57
05-Jul-20,5:00:00 AM,5.56,5.72
05-Jul-20,5:30:00 AM,5.80,5.94
05-Jul-20,6:00:00 AM,6.30,6.42
05-Jul-20,6:30:00 AM,6.80,6.91
05-Jul-20,7:00:00 AM,7.40,7.49
05-Jul-20,7:30:00 AM,7.68,7.76
05-Jul-20,8:00:00 AM,8.01,8.08
05-Jul-20,8:30:00 AM,8.04,8.11
05-Jul-20,9:00:00 AM,7.94,7.99
05-Jul-20,9:30:00 AM,7.82,7.87
05-Jul-20,10:00:00 AM,7.67,7.71
05-Jul-20,10:30:00 AM,7.30,7.34
05-Jul-20,11:00:00 AM,7.03,7.07
05-Jul-20,11:30:00 AM,6.83,6.88
05-Jul-20,12:00:00 PM,6.60,6.65
05-Jul-20,12:30:00 PM,6.71,6.76
05-Jul-20,1:00:00 PM,6.72,6.77
05-Jul-20,1:30:00 PM,6.65,6.71
05-Jul-20,2:00:00 PM,7.38,7.44
05-Jul-20,2:30:00 PM,7.25,7.31
05-Jul-20,3:00:00 PM,7.26,7.33
05-Jul-20,3:30:00 PM,7.77,7.83
05-Jul-20,4:00:00 PM,8.39,8.46
05-Jul-20,4:30:00 PM,9.22,9.28
05-Jul-20,5:00:00 PM,10.22,10.26
05-Jul-20,5:30:00 PM,11.28,11.30
05-Jul-20,6:00:00 PM,11.93,11.95
05-Jul-20,6:30:00 PM,12.51,12.52
05-Jul-20,7:00:00 PM,12.38,12.39
05-Jul-20,7:30:00 PM,12.27,12.29
05-Jul-20,8:00:00 PM,12.16,12.19
05-Jul-20,8:30:00 PM,11.51,11.54
05-Jul-20,9:00:00 PM,10.77,10.81
05-Jul-20,9:30:00 PM,10.24,10.29
05-Jul-20,10:00:00 PM,9.59,9.64
05-Jul-20,10:30:00 PM,8.66,8.72
05-Jul-20,11:00:00 PM,7.77,7.85
05-Jul-20,11:30:00 PM,7.23,7.32
06-Jul-20,12:00:00 AM,6.53,6.64
06-Jul-20,12:30:00 AM,6.17,6.29
06-Jul-20,1:00:00 AM,5.85,5.99
06-Jul-20,1:30:00 AM,5.62,5.76
06-Jul-20,2:00:00 AM,5.46,5.61
06-Jul-20,2:30:00 AM,5.37,5.52
06-Jul-20,3:00:00 AM,5.35,5.50
06-Jul-20,3:30:00 AM,5.41,5.55
06-Jul-20,4:00:00 AM,5.53,5.65
06-Jul-20,4:30:00 AM,5.86,5.97
06-Jul-20,5:00:00 AM,6.37,6.47
06-Jul-20,5:30:00 AM,7.09,7.17
06-Jul-20,6:00:00 AM,8.49,8.53
06-Jul-20,6:30:00 AM,9.63,9.66
06-Jul-20,7:00:00 AM,10.78,10.79
06-Jul-20,7:30:00 AM,11.22,11.23
06-Jul-20,8:00:00 AM,11.10,11.10
06-Jul-20,8:30:00 AM,10.58,10.58
06-Jul-20,9:00:00 AM,10.03,10.03
06-Jul-20,9:30:00 AM,9.37,9.37
06-Jul-20,10:00:00 AM,8.87,8.87
06-Jul-20,10:30:00 AM,8.46,8.46
06-Jul-20,11:00:00 AM,8.15,8.15
06-Jul-20,11:30:00 AM,7.84,7.84
06-Jul-20,12:00:00 PM,7.74,7.74
06-Jul-20,12:30:00 PM,7.72,7.72
06-Jul-20,1:00:00 PM,7.64,7.65
06-Jul-20,1:30:00 PM,7.65,7.66
06-Jul-20,2:00:00 PM,7.57,7.57
06-Jul-20,2:30:00 PM,7.76,7.77
06-Jul-20,3:00:00 PM,8.09,8.10
06-Jul-20,3:30:00 PM,8.41,8.43
06-Jul-20,4:00:00 PM,8.69,8.72
06-Jul-20,4:30:00 PM,9.46,9.49
06-Jul-20,5:00:00 PM,10.23,10.25
06-Jul-20,5:30:00 PM,11.25,11.27
06-Jul-20,6:00:00 PM,12.11,12.12
06-Jul-20,6:30:00 PM,12.64,12.65
06-Jul-20,7:00:00 PM,12.46,12.48
06-Jul-20,7:30:00 PM,12.40,12.42
06-Jul-20,8:00:00 PM,12.15,12.17
06-Jul-20,8:30:00 PM,11.63,11.66
06-Jul-20,9:00:00 PM,10.64,10.68
06-Jul-20,9:30:00 PM,10.12,10.17
06-Jul-20,10:00:00 PM,9.41,9.47
06-Jul-20,10:30:00 PM,8.46,8.53
06-Jul-20,11:00:00 PM,7.58,7.67
06-Jul-20,11:30:00 PM,6.87,6.99
07-Jul-20,12:00:00 AM,6.38,6.51
07-Jul-20,12:30:00 AM,6.01,6.14
07-Jul-20,1:00:00 AM,5.70,5.85
07-Jul-20,1:30:00 AM,5.43,5.59
07-Jul-20,2:00:00 AM,5.32,5.48
07-Jul-20,2:30:00 AM,5.24,5.40
07-Jul-20,3:00:00 AM,5.32,5.48
07-Jul-20,3:30:00 AM,5.30,5.46
07-Jul-20,4:00:00 AM,5.48,5.62
07-Jul-20,4:30:00 AM,5.74,5.87
07-Jul-20,5:00:00 AM,6.37,6.47
07-Jul-20,5:30:00 AM,7.13,7.21
07-Jul-20,6:00:00 AM,8.36,8.40
07-Jul-20,6:30:00 AM,9.76,9.79
07-Jul-20,7:00:00 AM,10.94,10.95
07-Jul-20,7:30:00 AM,11.23,11.23
07-Jul-20,8:00:00 AM,10.94,10.95
07-Jul-20,8:30:00 AM,10.45,10.45
07-Jul-20,9:00:00 AM,9.78,9.78
07-Jul-20,9:30:00 AM,9.24,9.24
07-Jul-20,10:00:00 AM,8.70,8.71
07-Jul-20,10:30:00 AM,8.07,8.07
07-Jul-20,11:00:00 AM,7.73,7.74
07-Jul-20,11:30:00 AM,7.47,7.47
07-Jul-20,12:00:00 PM,7.27,7.28
07-Jul-20,12:30:00 PM,7.29,7.30
07-Jul-20,1:00:00 PM,7.28,7.28
07-Jul-20,1:30:00 PM,7.29,7.29
07-Jul-20,2:00:00 PM,7.53,7.54
07-Jul-20,2:30:00 PM,7.88,7.89
07-Jul-20,3:00:00 PM,8.06,8.07
07-Jul-20,3:30:00 PM,8.40,8.42
07-Jul-20,4:00:00 PM,8.83,8.86
07-Jul-20,4:30:00 PM,9.57,9.59
07-Jul-20,5:00:00 PM,10.33,10.35
07-Jul-20,5:30:00 PM,11.28,11.29
07-Jul-20,6:00:00 PM,11.92,11.93
07-Jul-20,6:30:00 PM,12.28,12.29
07-Jul-20,7:00:00 PM,11.97,11.99
07-Jul-20,7:30:00 PM,11.95,11.98
07-Jul-20,8:00:00 PM,11.93,11.96
07-Jul-20,8:30:00 PM,11.37,11.40
07-Jul-20,9:00:00 PM,10.56,10.60
07-Jul-20,9:30:00 PM,10.01,10.05
07-Jul-20,10:00:00 PM,9.16,9.22
07-Jul-20,10:30:00 PM,8.15,8.21
07-Jul-20,11:00:00 PM,7.32,7.41
07-Jul-20,11:30:00 PM,6.72,6.82
08-Jul-20,12:00:00 AM,6.19,6.30
08-Jul-20,12:30:00 AM,5.75,5.88
08-Jul-20,1:00:00 AM,5.38,5.53
08-Jul-20,1:30:00 AM,5.15,5.31
08-Jul-20,2:00:00 AM,5.09,5.27
08-Jul-20,2:30:00 AM,5.01,5.18
08-Jul-20,3:00:00 AM,5.01,5.17
08-Jul-20,3:30:00 AM,5.05,5.22
08-Jul-20,4:00:00 AM,5.18,5.35
08-Jul-20,4:30:00 AM,5.47,5.62
08-Jul-20,5:00:00 AM,6.01,6.12
08-Jul-20,5:30:00 AM,6.79,6.87
08-Jul-20,6:00:00 AM,8.02,8.07
08-Jul-20,6:30:00 AM,9.05,9.09
08-Jul-20,7:00:00 AM,10.02,10.04
08-Jul-20,7:30:00 AM,10.13,10.14
08-Jul-20,8:00:00 AM,9.85,9.86
08-Jul-20,8:30:00 AM,9.51,9.52
08-Jul-20,9:00:00 AM,9.06,9.07
08-Jul-20,9:30:00 AM,8.41,8.41
08-Jul-20,10:00:00 AM,8.03,8.04
08-Jul-20,10:30:00 AM,7.63,7.63
08-Jul-20,11:00:00 AM,7.60,7.61
08-Jul-20,11:30:00 AM,7.91,7.92
08-Jul-20,12:00:00 PM,7.07,7.07
08-Jul-20,12:30:00 PM,7.14,7.15
08-Jul-20,1:00:00 PM,7.44,7.45
08-Jul-20,1:30:00 PM,7.82,7.83
08-Jul-20,2:00:00 PM,7.43,7.44
08-Jul-20,2:30:00 PM,7.66,7.67
08-Jul-20,3:00:00 PM,7.72,7.73
08-Jul-20,3:30:00 PM,8.42,8.44
08-Jul-20,4:00:00 PM,8.82,8.84
08-Jul-20,4:30:00 PM,9.37,9.40
08-Jul-20,5:00:00 PM,9.93,9.95
08-Jul-20,5:30:00 PM,10.94,10.96
08-Jul-20,6:00:00 PM,11.48,11.50
08-Jul-20,6:30:00 PM,11.93,11.95
08-Jul-20,7:00:00 PM,11.75,11.77
08-Jul-20,7:30:00 PM,11.56,11.58
08-Jul-20,8:00:00 PM,11.26,11.30
08-Jul-20,8:30:00 PM,10.85,10.88
08-Jul-20,9:00:00 PM,10.15,10.19
08-Jul-20,9:30:00 PM,9.74,9.80
08-Jul-20,10:00:00 PM,8.86,8.93
08-Jul-20,10:30:00 PM,8.00,8.07
08-Jul-20,11:00:00 PM,7.25,7.34
08-Jul-20,11:30:00 PM,6.64,6.75
09-Jul-20,12:00:00 AM,6.15,6.27
09-Jul-20,12:30:00 AM,5.72,5.85
09-Jul-20,1:00:00 AM,5.40,5.54
09-Jul-20,1:30:00 AM,5.12,5.28
09-Jul-20,2:00:00 AM,5.02,5.18
09-Jul-20,2:30:00 AM,4.90,5.07
09-Jul-20,3:00:00 AM,4.92,5.08
09-Jul-20,3:30:00 AM,4.94,5.10
09-Jul-20,4:00:00 AM,5.02,5.17
09-Jul-20,4:30:00 AM,5.29,5.42
09-Jul-20,5:00:00 AM,5.77,5.87
09-Jul-20,5:30:00 AM,6.46,6.54
09-Jul-20,6:00:00 AM,7.40,7.45
09-Jul-20,6:30:00 AM,8.29,8.33
09-Jul-20,7:00:00 AM,9.31,9.34
09-Jul-20,7:30:00 AM,9.79,9.80
09-Jul-20,8:00:00 AM,9.83,9.84
09-Jul-20,8:30:00 AM,9.81,9.82
09-Jul-20,9:00:00 AM,9.71,9.72
09-Jul-20,9:30:00 AM,9.64,9.65
09-Jul-20,10:00:00 AM,9.46,9.47
09-Jul-20,10:30:00 AM,9.53,9.54
09-Jul-20,11:00:00 AM,8.60,8.61
09-Jul-20,11:30:00 AM,8.60,8.61
09-Jul-20,12:00:00 PM,9.28,9.30
09-Jul-20,12:30:00 PM,9.43,9.44
09-Jul-20,1:00:00 PM,9.28,9.28
09-Jul-20,1:30:00 PM,9.09,9.09
09-Jul-20,2:00:00 PM,9.35,9.36
09-Jul-20,2:30:00 PM,9.36,9.38
09-Jul-20,3:00:00 PM,9.40,9.41
09-Jul-20,3:30:00 PM,9.20,9.22
09-Jul-20,4:00:00 PM,9.53,9.55
09-Jul-20,4:30:00 PM,10.32,10.34
09-Jul-20,5:00:00 PM,10.85,10.87
09-Jul-20,5:30:00 PM,11.49,11.50
09-Jul-20,6:00:00 PM,11.98,11.99
09-Jul-20,6:30:00 PM,12.27,12.29
09-Jul-20,7:00:00 PM,11.94,11.96
09-Jul-20,7:30:00 PM,11.97,11.98
09-Jul-20,8:00:00 PM,11.92,11.94
09-Jul-20,8:30:00 PM,11.25,11.28
09-Jul-20,9:00:00 PM,10.46,10.50
09-Jul-20,9:30:00 PM,9.88,9.93
09-Jul-20,10:00:00 PM,9.15,9.20
09-Jul-20,10:30:00 PM,8.21,8.28
09-Jul-20,11:00:00 PM,7.28,7.37
09-Jul-20,11:30:00 PM,6.71,6.81
10-Jul-20,12:00:00 AM,6.23,6.35
10-Jul-20,12:30:00 AM,5.81,5.94
10-Jul-20,1:00:00 AM,5.49,5.63
10-Jul-20,1:30:00 AM,5.18,5.33
10-Jul-20,2:00:00 AM,5.07,5.22
10-Jul-20,2:30:00 AM,5.04,5.20
10-Jul-20,3:00:00 AM,5.04,5.19
10-Jul-20,3:30:00 AM,5.01,5.16
10-Jul-20,4:00:00 AM,5.15,5.29
10-Jul-20,4:30:00 AM,5.36,5.49
10-Jul-20,5:00:00 AM,5.77,5.89
10-Jul-20,5:30:00 AM,6.35,6.44
10-Jul-20,6:00:00 AM,7.25,7.31
10-Jul-20,6:30:00 AM,8.19,8.24
10-Jul-20,7:00:00 AM,9.10,9.14
10-Jul-20,7:30:00 AM,9.60,9.62
10-Jul-20,8:00:00 AM,9.38,9.40
10-Jul-20,8:30:00 AM,9.22,9.23
10-Jul-20,9:00:00 AM,9.00,9.02
10-Jul-20,9:30:00 AM,8.84,8.85
10-Jul-20,10:00:00 AM,8.29,8.30
10-Jul-20,10:30:00 AM,7.65,7.66
10-Jul-20,11:00:00 AM,8.24,8.25
10-Jul-20,11:30:00 AM,8.75,8.76
10-Jul-20,12:00:00 PM,8.20,8.21
10-Jul-20,12:30:00 PM,8.15,8.16
10-Jul-20,1:00:00 PM,7.63,7.64
10-Jul-20,1:30:00 PM,7.51,7.52
10-Jul-20,2:00:00 PM,7.55,7.56
10-Jul-20,2:30:00 PM,7.61,7.63
10-Jul-20,3:00:00 PM,7.88,7.90
10-Jul-20,3:30:00 PM,8.13,8.15
10-Jul-20,4:00:00 PM,8.53,8.56
10-Jul-20,4:30:00 PM,8.94,8.98
10-Jul-20,5:00:00 PM,9.49,9.52
10-Jul-20,5:30:00 PM,10.14,10.16
10-Jul-20,6:00:00 PM,10.44,10.46
10-Jul-20,6:30:00 PM,10.88,10.90
10-Jul-20,7:00:00 PM,10.79,10.81
10-Jul-20,7:30:00 PM,10.66,10.69
10-Jul-20,8:00:00 PM,10.79,10.82
10-Jul-20,8:30:00 PM,10.37,10.40
10-Jul-20,9:00:00 PM,9.38,9.43
10-Jul-20,9:30:00 PM,9.20,9.25
10-Jul-20,10:00:00 PM,8.71,8.77
10-Jul-20,10:30:00 PM,7.94,8.02
10-Jul-20,11:00:00 PM,7.42,7.50
10-Jul-20,11:30:00 PM,6.71,6.82
11-Jul-20,12:00:00 AM,6.32,6.44
11-Jul-20,12:30:00 AM,5.93,6.05
11-Jul-20,1:00:00 AM,5.54,5.68
11-Jul-20,1:30:00 AM,5.26,5.42
11-Jul-20,2:00:00 AM,5.05,5.21
11-Jul-20,2:30:00 AM,4.97,5.14
11-Jul-20,3:00:00 AM,4.86,5.03
11-Jul-20,3:30:00 AM,4.96,5.11
11-Jul-20,4:00:00 AM,4.96,5.11
11-Jul-20,4:30:00 AM,5.04,5.18
11-Jul-20,5:00:00 AM,5.24,5.38
11-Jul-20,5:30:00 AM,5.45,5.57
11-Jul-20,6:00:00 AM,5.84,5.94
11-Jul-20,6:30:00 AM,6.37,6.46
11-Jul-20,7:00:00 AM,7.05,7.13
11-Jul-20,7:30:00 AM,7.66,7.72
11-Jul-20,8:00:00 AM,8.25,8.29
11-Jul-20,8:30:00 AM,8.13,8.17
11-Jul-20,9:00:00 AM,8.12,8.16
11-Jul-20,9:30:00 AM,7.75,7.78
11-Jul-20,10:00:00 AM,7.42,7.45
11-Jul-20,10:30:00 AM,7.11,7.14
11-Jul-20,11:00:00 AM,7.15,7.19
11-Jul-20,11:30:00 AM,7.74,7.77
11-Jul-20,12:00:00 PM,7.43,7.47
11-Jul-20,12:30:00 PM,7.40,7.43
11-Jul-20,1:00:00 PM,6.97,7.01
11-Jul-20,1:30:00 PM,6.38,6.41
11-Jul-20,2:00:00 PM,6.64,6.68
11-Jul-20,2:30:00 PM,6.74,6.79
11-Jul-20,3:00:00 PM,6.87,6.91
11-Jul-20,3:30:00 PM,7.40,7.45
11-Jul-20,4:00:00 PM,7.85,7.91
11-Jul-20,4:30:00 PM,8.40,8.45
11-Jul-20,5:00:00 PM,8.97,9.01
11-Jul-20,5:30:00 PM,9.44,9.46
11-Jul-20,6:00:00 PM,9.65,9.68
11-Jul-20,6:30:00 PM,9.93,9.96
11-Jul-20,7:00:00 PM,9.77,9.80
11-Jul-20,7:30:00 PM,9.73,9.76
11-Jul-20,8:00:00 PM,9.63,9.67
11-Jul-20,8:30:00 PM,9.10,9.15
11-Jul-20,9:00:00 PM,8.61,8.66
11-Jul-20,9:30:00 PM,8.30,8.36
11-Jul-20,10:00:00 PM,8.04,8.11
11-Jul-20,10:30:00 PM,7.44,7.52
11-Jul-20,11:00:00 PM,7.05,7.14
11-Jul-20,11:30:00 PM,6.56,6.66
12-Jul-20,12:00:00 AM,6.15,6.27
12-Jul-20,12:30:00 AM,5.76,5.87
12-Jul-20,1:00:00 AM,5.64,5.76
12-Jul-20,1:30:00 AM,5.28,5.42
12-Jul-20,2:00:00 AM,5.07,5.23
12-Jul-20,2:30:00 AM,4.92,5.08
12-Jul-20,3:00:00 AM,4.88,5.05
12-Jul-20,3:30:00 AM,4.86,5.03
12-Jul-20,4:00:00 AM,4.79,4.97
12-Jul-20,4:30:00 AM,4.83,5.00
12-Jul-20,5:00:00 AM,4.90,5.07
12-Jul-20,5:30:00 AM,5.10,5.25
12-Jul-20,6:00:00 AM,5.30,5.44
12-Jul-20,6:30:00 AM,5.58,5.72
12-Jul-20,7:00:00 AM,6.06,6.19
12-Jul-20,7:30:00 AM,6.18,6.29
12-Jul-20,8:00:00 AM,6.45,6.54
12-Jul-20,8:30:00 AM,6.84,6.91
12-Jul-20,9:00:00 AM,6.97,7.03
12-Jul-20,9:30:00 AM,7.23,7.28
12-Jul-20,10:00:00 AM,7.23,7.29
12-Jul-20,10:30:00 AM,6.58,6.63
12-Jul-20,11:00:00 AM,7.08,7.12
12-Jul-20,11:30:00 AM,7.90,7.93
12-Jul-20,12:00:00 PM,8.10,8.15
12-Jul-20,12:30:00 PM,8.05,8.10
12-Jul-20,1:00:00 PM,8.11,8.16
12-Jul-20,1:30:00 PM,8.47,8.52
12-Jul-20,2:00:00 PM,8.57,8.62
12-Jul-20,2:30:00 PM,8.40,8.46
