Date,Time,MW,MVA
02-Jul-20,6:30:00 PM,12.34,12.36
02-Jul-20,7:00:00 PM,12.06,12.07
02-Jul-20,7:30:00 PM,11.78,11.80
02-Jul-20,8:00:00 PM,11.74,11.75
02-Jul-20,8:30:00 PM,11.11,11.12
02-Jul-20,9:00:00 PM,9.85,9.86
02-Jul-20,9:30:00 PM,9.18,9.18
02-Jul-20,10:00:00 PM,8.29,8.29
02-Jul-20,10:30:00 PM,7.76,7.76
02-Jul-20,11:00:00 PM,7.22,7.23
02-Jul-20,11:30:00 PM,6.69,6.69
03-Jul-20,12:00:00 AM,6.10,6.11
03-Jul-20,12:30:00 AM,5.74,5.75
03-Jul-20,1:00:00 AM,5.48,5.49
03-Jul-20,1:30:00 AM,5.30,5.30
03-Jul-20,2:00:00 AM,5.21,5.22
03-Jul-20,2:30:00 AM,5.16,5.17
03-Jul-20,3:00:00 AM,5.23,5.24
03-Jul-20,3:30:00 AM,5.21,5.21
03-Jul-20,4:00:00 AM,5.16,5.16
03-Jul-20,4:30:00 AM,5.16,5.17
03-Jul-20,5:00:00 AM,5.52,5.52
03-Jul-20,5:30:00 AM,6.08,6.08
03-Jul-20,6:00:00 AM,6.77,6.77
03-Jul-20,6:30:00 AM,7.71,7.71
03-Jul-20,7:00:00 AM,9.18,9.18
03-Jul-20,7:30:00 AM,9.98,9.98
03-Jul-20,8:00:00 AM,10.32,10.32
03-Jul-20,8:30:00 AM,11.10,11.12
03-Jul-20,9:00:00 AM,11.38,11.38
03-Jul-20,9:30:00 AM,11.27,11.28
03-Jul-20,10:00:00 AM,10.88,10.89
03-Jul-20,10:30:00 AM,10.93,10.94
03-Jul-20,11:00:00 AM,11.48,11.49
03-Jul-20,11:30:00 AM,11.00,11.01
03-Jul-20,12:00:00 PM,11.02,11.03
03-Jul-20,12:30:00 PM,11.15,11.17
03-Jul-20,1:00:00 PM,11.50,11.52
03-Jul-20,1:30:00 PM,11.41,11.44
03-Jul-20,2:00:00 PM,11.42,11.45
03-Jul-20,2:30:00 PM,11.64,11.66
03-Jul-20,3:00:00 PM,11.61,11.64
03-Jul-20,3:30:00 PM,11.83,11.85
03-Jul-20,4:00:00 PM,11.66,11.67
03-Jul-20,4:30:00 PM,11.75,11.77
03-Jul-20,5:00:00 PM,11.66,11.68
03-Jul-20,5:30:00 PM,10.80,10.82
03-Jul-20,6:00:00 PM,10.37,10.38
03-Jul-20,6:30:00 PM,10.22,10.23
03-Jul-20,7:00:00 PM,10.00,10.01
03-Jul-20,7:30:00 PM,9.74,9.75
03-Jul-20,8:00:00 PM,9.46,9.47
03-Jul-20,8:30:00 PM,9.05,9.06
03-Jul-20,9:00:00 PM,8.52,8.53
03-Jul-20,9:30:00 PM,8.05,8.05
03-Jul-20,10:00:00 PM,7.83,7.84
03-Jul-20,10:30:00 PM,7.25,7.25
03-Jul-20,11:00:00 PM,6.93,6.93
03-Jul-20,11:30:00 PM,6.61,6.62
04-Jul-20,12:00:00 AM,6.11,6.11
04-Jul-20,12:30:00 AM,5.92,5.93
04-Jul-20,1:00:00 AM,5.61,5.61
04-Jul-20,1:30:00 AM,5.36,5.37
04-Jul-20,2:00:00 AM,5.32,5.33
04-Jul-20,2:30:00 AM,5.26,5.26
04-Jul-20,3:00:00 AM,5.17,5.18
04-Jul-20,3:30:00 AM,5.16,5.17
04-Jul-20,4:00:00 AM,5.18,5.18
04-Jul-20,4:30:00 AM,5.21,5.21
04-Jul-20,5:00:00 AM,5.30,5.31
04-Jul-20,5:30:00 AM,5.62,5.62
04-Jul-20,6:00:00 AM,5.96,5.96
04-Jul-20,6:30:00 AM,6.32,6.32
04-Jul-20,7:00:00 AM,7.37,7.37
04-Jul-20,7:30:00 AM,8.12,8.12
04-Jul-20,8:00:00 AM,8.57,8.57
04-Jul-20,8:30:00 AM,9.57,9.57
04-Jul-20,9:00:00 AM,9.80,9.80
04-Jul-20,9:30:00 AM,10.05,10.05
04-Jul-20,10:00:00 AM,9.84,9.84
04-Jul-20,10:30:00 AM,9.94,9.94
04-Jul-20,11:00:00 AM,10.16,10.16
04-Jul-20,11:30:00 AM,10.03,10.03
04-Jul-20,12:00:00 PM,10.09,10.10
04-Jul-20,12:30:00 PM,9.98,9.99
04-Jul-20,1:00:00 PM,9.98,9.98
04-Jul-20,1:30:00 PM,10.05,10.05
04-Jul-20,2:00:00 PM,10.15,10.16
04-Jul-20,2:30:00 PM,10.20,10.21
04-Jul-20,3:00:00 PM,10.47,10.47
04-Jul-20,3:30:00 PM,10.61,10.61
04-Jul-20,4:00:00 PM,10.48,10.48
04-Jul-20,4:30:00 PM,10.91,10.91
04-Jul-20,5:00:00 PM,10.92,10.92
04-Jul-20,5:30:00 PM,10.40,10.42
04-Jul-20,6:00:00 PM,10.26,10.27
04-Jul-20,6:30:00 PM,10.13,10.14
04-Jul-20,7:00:00 PM,10.01,10.02
04-Jul-20,7:30:00 PM,9.96,9.97
04-Jul-20,8:00:00 PM,9.84,9.86
04-Jul-20,8:30:00 PM,9.38,9.38
04-Jul-20,9:00:00 PM,8.98,8.98
04-Jul-20,9:30:00 PM,8.67,8.67
04-Jul-20,10:00:00 PM,8.40,8.40
04-Jul-20,10:30:00 PM,7.91,7.91
04-Jul-20,11:00:00 PM,7.58,7.58
04-Jul-20,11:30:00 PM,7.25,7.26
05-Jul-20,12:00:00 AM,6.51,6.52
05-Jul-20,12:30:00 AM,6.17,6.18
05-Jul-20,1:00:00 AM,5.96,5.96
05-Jul-20,1:30:00 AM,5.67,5.68
05-Jul-20,2:00:00 AM,5.60,5.61
05-Jul-20,2:30:00 AM,5.51,5.52
05-Jul-20,3:00:00 AM,5.46,5.47
05-Jul-20,3:30:00 AM,5.42,5.43
05-Jul-20,4:00:00 AM,5.43,5.44
05-Jul-20,4:30:00 AM,5.48,5.49
05-Jul-20,5:00:00 AM,5.64,5.65
05-Jul-20,5:30:00 AM,5.92,5.92
05-Jul-20,6:00:00 AM,6.24,6.24
05-Jul-20,6:30:00 AM,6.52,6.52
05-Jul-20,7:00:00 AM,7.53,7.53
05-Jul-20,7:30:00 AM,7.96,7.96
05-Jul-20,8:00:00 AM,8.48,8.48
05-Jul-20,8:30:00 AM,9.08,9.08
05-Jul-20,9:00:00 AM,9.42,9.42
05-Jul-20,9:30:00 AM,9.63,9.63
05-Jul-20,10:00:00 AM,9.76,9.76
05-Jul-20,10:30:00 AM,9.89,9.89
05-Jul-20,11:00:00 AM,9.57,9.57
05-Jul-20,11:30:00 AM,9.59,9.59
05-Jul-20,12:00:00 PM,9.70,9.71
05-Jul-20,12:30:00 PM,10.05,10.05
05-Jul-20,1:00:00 PM,9.77,9.77
05-Jul-20,1:30:00 PM,9.73,9.73
05-Jul-20,2:00:00 PM,10.05,10.05
05-Jul-20,2:30:00 PM,9.93,9.93
05-Jul-20,3:00:00 PM,10.15,10.15
05-Jul-20,3:30:00 PM,10.36,10.36
05-Jul-20,4:00:00 PM,9.90,9.90
05-Jul-20,4:30:00 PM,9.79,9.79
05-Jul-20,5:00:00 PM,10.16,10.16
05-Jul-20,5:30:00 PM,10.25,10.26
05-Jul-20,6:00:00 PM,10.40,10.41
05-Jul-20,6:30:00 PM,10.66,10.67
05-Jul-20,7:00:00 PM,10.39,10.39
05-Jul-20,7:30:00 PM,10.30,10.30
05-Jul-20,8:00:00 PM,10.12,10.12
05-Jul-20,8:30:00 PM,9.83,9.83
05-Jul-20,9:00:00 PM,9.38,9.38
05-Jul-20,9:30:00 PM,8.95,8.95
05-Jul-20,10:00:00 PM,8.72,8.72
05-Jul-20,10:30:00 PM,8.12,8.12
05-Jul-20,11:00:00 PM,7.55,7.55
05-Jul-20,11:30:00 PM,7.05,7.06
06-Jul-20,12:00:00 AM,6.45,6.46
06-Jul-20,12:30:00 AM,6.10,6.10
06-Jul-20,1:00:00 AM,5.75,5.76
06-Jul-20,1:30:00 AM,5.58,5.58
06-Jul-20,2:00:00 AM,5.47,5.47
06-Jul-20,2:30:00 AM,5.43,5.43
06-Jul-20,3:00:00 AM,5.41,5.42
06-Jul-20,3:30:00 AM,5.42,5.43
06-Jul-20,4:00:00 AM,5.41,5.42
06-Jul-20,4:30:00 AM,5.53,5.54
06-Jul-20,5:00:00 AM,5.93,5.93
06-Jul-20,5:30:00 AM,6.64,6.64
06-Jul-20,6:00:00 AM,7.59,7.59
06-Jul-20,6:30:00 AM,8.83,8.83
06-Jul-20,7:00:00 AM,10.53,10.53
06-Jul-20,7:30:00 AM,11.37,11.38
06-Jul-20,8:00:00 AM,11.32,11.33
06-Jul-20,8:30:00 AM,11.79,11.80
06-Jul-20,9:00:00 AM,11.78,11.78
06-Jul-20,9:30:00 AM,11.88,11.88
06-Jul-20,10:00:00 AM,11.57,11.58
06-Jul-20,10:30:00 AM,11.23,11.24
06-Jul-20,11:00:00 AM,11.02,11.03
06-Jul-20,11:30:00 AM,11.37,11.39
06-Jul-20,12:00:00 PM,11.25,11.26
06-Jul-20,12:30:00 PM,11.05,11.07
06-Jul-20,1:00:00 PM,11.08,11.10
06-Jul-20,1:30:00 PM,11.11,11.13
06-Jul-20,2:00:00 PM,11.55,11.58
06-Jul-20,2:30:00 PM,11.77,11.80
06-Jul-20,3:00:00 PM,11.48,11.50
06-Jul-20,3:30:00 PM,11.68,11.70
06-Jul-20,4:00:00 PM,11.58,11.60
06-Jul-20,4:30:00 PM,11.59,11.60
06-Jul-20,5:00:00 PM,11.77,11.79
06-Jul-20,5:30:00 PM,11.21,11.22
06-Jul-20,6:00:00 PM,11.21,11.22
06-Jul-20,6:30:00 PM,11.09,11.11
06-Jul-20,7:00:00 PM,10.90,10.91
06-Jul-20,7:30:00 PM,10.73,10.74
06-Jul-20,8:00:00 PM,10.54,10.54
06-Jul-20,8:30:00 PM,10.11,10.11
06-Jul-20,9:00:00 PM,9.60,9.61
06-Jul-20,9:30:00 PM,9.09,9.09
06-Jul-20,10:00:00 PM,8.75,8.75
06-Jul-20,10:30:00 PM,8.10,8.10
06-Jul-20,11:00:00 PM,7.62,7.62
06-Jul-20,11:30:00 PM,7.06,7.06
07-Jul-20,12:00:00 AM,6.37,6.38
07-Jul-20,12:30:00 AM,6.07,6.08
07-Jul-20,1:00:00 AM,5.88,5.88
07-Jul-20,1:30:00 AM,5.59,5.59
07-Jul-20,2:00:00 AM,5.56,5.57
07-Jul-20,2:30:00 AM,5.44,5.44
07-Jul-20,3:00:00 AM,5.48,5.49
07-Jul-20,3:30:00 AM,5.43,5.44
07-Jul-20,4:00:00 AM,5.43,5.45
07-Jul-20,4:30:00 AM,5.66,5.67
07-Jul-20,5:00:00 AM,6.07,6.08
07-Jul-20,5:30:00 AM,6.66,6.67
07-Jul-20,6:00:00 AM,7.70,7.70
07-Jul-20,6:30:00 AM,8.80,8.80
07-Jul-20,7:00:00 AM,10.48,10.48
07-Jul-20,7:30:00 AM,11.20,11.21
07-Jul-20,8:00:00 AM,11.55,11.56
07-Jul-20,8:30:00 AM,11.96,11.97
07-Jul-20,9:00:00 AM,12.15,12.17
07-Jul-20,9:30:00 AM,11.71,11.71
07-Jul-20,10:00:00 AM,11.61,11.62
07-Jul-20,10:30:00 AM,11.06,11.07
07-Jul-20,11:00:00 AM,11.06,11.07
07-Jul-20,11:30:00 AM,10.99,10.99
07-Jul-20,12:00:00 PM,11.14,11.16
07-Jul-20,12:30:00 PM,11.17,11.18
07-Jul-20,1:00:00 PM,11.23,11.26
07-Jul-20,1:30:00 PM,11.19,11.21
07-Jul-20,2:00:00 PM,11.35,11.37
07-Jul-20,2:30:00 PM,11.54,11.56
07-Jul-20,3:00:00 PM,11.41,11.43
07-Jul-20,3:30:00 PM,11.69,11.70
07-Jul-20,4:00:00 PM,11.61,11.62
07-Jul-20,4:30:00 PM,11.67,11.68
07-Jul-20,5:00:00 PM,11.76,11.77
07-Jul-20,5:30:00 PM,11.38,11.39
07-Jul-20,6:00:00 PM,11.27,11.28
07-Jul-20,6:30:00 PM,11.17,11.18
07-Jul-20,7:00:00 PM,10.93,10.94
07-Jul-20,7:30:00 PM,10.60,10.61
07-Jul-20,8:00:00 PM,10.44,10.44
07-Jul-20,8:30:00 PM,9.88,9.88
07-Jul-20,9:00:00 PM,9.28,9.28
07-Jul-20,9:30:00 PM,8.89,8.89
07-Jul-20,10:00:00 PM,8.51,8.51
07-Jul-20,10:30:00 PM,7.93,7.93
07-Jul-20,11:00:00 PM,7.38,7.38
07-Jul-20,11:30:00 PM,6.98,6.99
08-Jul-20,12:00:00 AM,6.30,6.31
08-Jul-20,12:30:00 AM,5.99,6.00
08-Jul-20,1:00:00 AM,5.79,5.79
08-Jul-20,1:30:00 AM,5.53,5.53
08-Jul-20,2:00:00 AM,5.39,5.39
08-Jul-20,2:30:00 AM,5.31,5.32
08-Jul-20,3:00:00 AM,5.35,5.35
08-Jul-20,3:30:00 AM,5.34,5.34
08-Jul-20,4:00:00 AM,5.40,5.40
08-Jul-20,4:30:00 AM,5.46,5.46
08-Jul-20,5:00:00 AM,5.90,5.90
08-Jul-20,5:30:00 AM,6.50,6.50
08-Jul-20,6:00:00 AM,7.25,7.25
08-Jul-20,6:30:00 AM,8.31,8.31
08-Jul-20,7:00:00 AM,9.80,9.80
08-Jul-20,7:30:00 AM,10.53,10.54
08-Jul-20,8:00:00 AM,10.75,10.76
08-Jul-20,8:30:00 AM,11.34,11.36
08-Jul-20,9:00:00 AM,11.24,11.25
08-Jul-20,9:30:00 AM,11.02,11.03
08-Jul-20,10:00:00 AM,10.89,10.90
08-Jul-20,10:30:00 AM,10.81,10.81
08-Jul-20,11:00:00 AM,11.04,11.06
08-Jul-20,11:30:00 AM,10.99,11.01
08-Jul-20,12:00:00 PM,11.26,11.29
08-Jul-20,12:30:00 PM,10.93,10.95
08-Jul-20,1:00:00 PM,11.29,11.30
08-Jul-20,1:30:00 PM,11.16,11.19
08-Jul-20,2:00:00 PM,11.45,11.47
08-Jul-20,2:30:00 PM,11.21,11.24
08-Jul-20,3:00:00 PM,11.46,11.48
08-Jul-20,3:30:00 PM,11.53,11.55
08-Jul-20,4:00:00 PM,11.55,11.56
08-Jul-20,4:30:00 PM,11.64,11.64
08-Jul-20,5:00:00 PM,11.74,11.75
08-Jul-20,5:30:00 PM,11.23,11.24
08-Jul-20,6:00:00 PM,10.79,10.80
08-Jul-20,6:30:00 PM,10.70,10.71
08-Jul-20,7:00:00 PM,10.42,10.43
08-Jul-20,7:30:00 PM,10.38,10.39
08-Jul-20,8:00:00 PM,10.11,10.12
08-Jul-20,8:30:00 PM,9.64,9.65
08-Jul-20,9:00:00 PM,9.13,9.13
08-Jul-20,9:30:00 PM,8.59,8.60
08-Jul-20,10:00:00 PM,8.28,8.28
08-Jul-20,10:30:00 PM,7.75,7.75
08-Jul-20,11:00:00 PM,7.33,7.33
08-Jul-20,11:30:00 PM,6.91,6.91
09-Jul-20,12:00:00 AM,6.16,6.17
09-Jul-20,12:30:00 AM,5.89,5.90
09-Jul-20,1:00:00 AM,5.60,5.61
09-Jul-20,1:30:00 AM,5.36,5.37
09-Jul-20,2:00:00 AM,5.21,5.22
09-Jul-20,2:30:00 AM,5.14,5.15
09-Jul-20,3:00:00 AM,5.18,5.18
09-Jul-20,3:30:00 AM,5.11,5.12
09-Jul-20,4:00:00 AM,5.19,5.20
09-Jul-20,4:30:00 AM,5.29,5.30
09-Jul-20,5:00:00 AM,5.66,5.66
09-Jul-20,5:30:00 AM,6.12,6.12
09-Jul-20,6:00:00 AM,6.82,6.82
09-Jul-20,6:30:00 AM,7.66,7.66
09-Jul-20,7:00:00 AM,9.01,9.01
09-Jul-20,7:30:00 AM,9.82,9.82
09-Jul-20,8:00:00 AM,10.36,10.36
09-Jul-20,8:30:00 AM,11.29,11.30
09-Jul-20,9:00:00 AM,11.63,11.64
09-Jul-20,9:30:00 AM,11.64,11.65
09-Jul-20,10:00:00 AM,12.00,12.01
09-Jul-20,10:30:00 AM,12.23,12.24
09-Jul-20,11:00:00 AM,12.86,12.88
09-Jul-20,11:30:00 AM,12.03,12.04
09-Jul-20,12:00:00 PM,12.38,12.39
09-Jul-20,12:30:00 PM,12.29,12.30
09-Jul-20,1:00:00 PM,12.31,12.32
09-Jul-20,1:30:00 PM,12.28,12.30
09-Jul-20,2:00:00 PM,12.13,12.15
09-Jul-20,2:30:00 PM,12.28,12.29
09-Jul-20,3:00:00 PM,12.16,12.17
09-Jul-20,3:30:00 PM,12.12,12.14
09-Jul-20,4:00:00 PM,12.20,12.21
09-Jul-20,4:30:00 PM,12.58,12.59
09-Jul-20,5:00:00 PM,12.70,12.72
09-Jul-20,5:30:00 PM,12.97,12.99
09-Jul-20,6:00:00 PM,12.90,12.92
09-Jul-20,6:30:00 PM,12.78,12.79
09-Jul-20,7:00:00 PM,12.47,12.49
09-Jul-20,7:30:00 PM,12.10,12.12
09-Jul-20,8:00:00 PM,11.80,11.83
09-Jul-20,8:30:00 PM,11.16,11.17
09-Jul-20,9:00:00 PM,10.03,10.03
09-Jul-20,9:30:00 PM,9.30,9.30
09-Jul-20,10:00:00 PM,8.52,8.53
09-Jul-20,10:30:00 PM,7.93,7.93
09-Jul-20,11:00:00 PM,7.41,7.41
09-Jul-20,11:30:00 PM,6.88,6.88
10-Jul-20,12:00:00 AM,6.27,6.28
10-Jul-20,12:30:00 AM,5.97,5.97
10-Jul-20,1:00:00 AM,5.64,5.65
10-Jul-20,1:30:00 AM,5.47,5.47
10-Jul-20,2:00:00 AM,5.28,5.29
10-Jul-20,2:30:00 AM,5.18,5.19
10-Jul-20,3:00:00 AM,5.16,5.16
10-Jul-20,3:30:00 AM,5.15,5.16
10-Jul-20,4:00:00 AM,5.19,5.20
10-Jul-20,4:30:00 AM,5.25,5.25
10-Jul-20,5:00:00 AM,5.60,5.60
10-Jul-20,5:30:00 AM,6.25,6.25
10-Jul-20,6:00:00 AM,6.96,6.96
10-Jul-20,6:30:00 AM,7.84,7.84
10-Jul-20,7:00:00 AM,9.09,9.09
10-Jul-20,7:30:00 AM,9.76,9.76
10-Jul-20,8:00:00 AM,10.07,10.08
10-Jul-20,8:30:00 AM,10.80,10.81
10-Jul-20,9:00:00 AM,11.45,11.45
10-Jul-20,9:30:00 AM,12.02,12.03
10-Jul-20,10:00:00 AM,11.59,11.60
10-Jul-20,10:30:00 AM,11.05,11.07
10-Jul-20,11:00:00 AM,11.43,11.45
10-Jul-20,11:30:00 AM,11.84,11.85
10-Jul-20,12:00:00 PM,11.78,11.80
10-Jul-20,12:30:00 PM,11.69,11.70
10-Jul-20,1:00:00 PM,11.67,11.70
10-Jul-20,1:30:00 PM,11.54,11.57
10-Jul-20,2:00:00 PM,11.40,11.43
10-Jul-20,2:30:00 PM,11.52,11.54
10-Jul-20,3:00:00 PM,11.38,11.40
10-Jul-20,3:30:00 PM,11.62,11.63
10-Jul-20,4:00:00 PM,11.49,11.50
10-Jul-20,4:30:00 PM,11.51,11.52
10-Jul-20,5:00:00 PM,11.60,11.61
10-Jul-20,5:30:00 PM,11.00,11.02
10-Jul-20,6:00:00 PM,10.56,10.58
10-Jul-20,6:30:00 PM,10.11,10.12
10-Jul-20,7:00:00 PM,10.05,10.07
10-Jul-20,7:30:00 PM,9.80,9.81
10-Jul-20,8:00:00 PM,9.61,9.61
10-Jul-20,8:30:00 PM,9.32,9.33
10-Jul-20,9:00:00 PM,8.82,8.82
10-Jul-20,9:30:00 PM,8.25,8.25
10-Jul-20,10:00:00 PM,8.06,8.06
10-Jul-20,10:30:00 PM,7.51,7.51
10-Jul-20,11:00:00 PM,7.18,7.18
10-Jul-20,11:30:00 PM,6.87,6.88
11-Jul-20,12:00:00 AM,6.33,6.33
11-Jul-20,12:30:00 AM,5.91,5.92
11-Jul-20,1:00:00 AM,5.60,5.61
11-Jul-20,1:30:00 AM,5.36,5.37
11-Jul-20,2:00:00 AM,5.22,5.24
11-Jul-20,2:30:00 AM,5.16,5.17
11-Jul-20,3:00:00 AM,5.12,5.13
11-Jul-20,3:30:00 AM,5.01,5.03
11-Jul-20,4:00:00 AM,5.07,5.09
11-Jul-20,4:30:00 AM,5.03,5.04
11-Jul-20,5:00:00 AM,5.35,5.35
11-Jul-20,5:30:00 AM,5.57,5.57
11-Jul-20,6:00:00 AM,5.94,5.94
11-Jul-20,6:30:00 AM,6.37,6.38
11-Jul-20,7:00:00 AM,7.27,7.27
11-Jul-20,7:30:00 AM,8.09,8.09
11-Jul-20,8:00:00 AM,8.88,8.88
11-Jul-20,8:30:00 AM,9.89,9.89
11-Jul-20,9:00:00 AM,10.63,10.63
11-Jul-20,9:30:00 AM,10.94,10.94
11-Jul-20,10:00:00 AM,10.63,10.63
11-Jul-20,10:30:00 AM,10.71,10.71
11-Jul-20,11:00:00 AM,10.99,11.00
11-Jul-20,11:30:00 AM,11.03,11.03
11-Jul-20,12:00:00 PM,11.13,11.14
11-Jul-20,12:30:00 PM,10.84,10.85
11-Jul-20,1:00:00 PM,11.07,11.08
11-Jul-20,1:30:00 PM,11.00,11.01
11-Jul-20,2:00:00 PM,11.08,11.08
11-Jul-20,2:30:00 PM,11.14,11.15
11-Jul-20,3:00:00 PM,11.12,11.13
11-Jul-20,3:30:00 PM,10.99,10.99
11-Jul-20,4:00:00 PM,10.67,10.68
11-Jul-20,4:30:00 PM,10.75,10.75
11-Jul-20,5:00:00 PM,10.80,10.81
11-Jul-20,5:30:00 PM,10.22,10.24
11-Jul-20,6:00:00 PM,9.95,9.96
11-Jul-20,6:30:00 PM,9.79,9.80
11-Jul-20,7:00:00 PM,9.57,9.58
11-Jul-20,7:30:00 PM,9.52,9.53
11-Jul-20,8:00:00 PM,9.31,9.32
11-Jul-20,8:30:00 PM,9.03,9.04
11-Jul-20,9:00:00 PM,8.43,8.43
11-Jul-20,9:30:00 PM,8.01,8.01
11-Jul-20,10:00:00 PM,7.85,7.85
11-Jul-20,10:30:00 PM,7.27,7.27
11-Jul-20,11:00:00 PM,6.96,6.96
11-Jul-20,11:30:00 PM,6.66,6.66
12-Jul-20,12:00:00 AM,6.04,6.06
12-Jul-20,12:30:00 AM,5.83,5.85
12-Jul-20,1:00:00 AM,5.60,5.61
12-Jul-20,1:30:00 AM,5.39,5.40
12-Jul-20,2:00:00 AM,5.26,5.27
12-Jul-20,2:30:00 AM,5.08,5.10
12-Jul-20,3:00:00 AM,5.12,5.14
12-Jul-20,3:30:00 AM,5.03,5.05
12-Jul-20,4:00:00 AM,5.02,5.04
12-Jul-20,4:30:00 AM,5.01,5.04
12-Jul-20,5:00:00 AM,5.30,5.31
12-Jul-20,5:30:00 AM,5.47,5.48
12-Jul-20,6:00:00 AM,5.66,5.66
12-Jul-20,6:30:00 AM,5.98,5.99
12-Jul-20,7:00:00 AM,6.50,6.51
12-Jul-20,7:30:00 AM,6.94,6.95
12-Jul-20,8:00:00 AM,7.57,7.57
12-Jul-20,8:30:00 AM,8.51,8.51
12-Jul-20,9:00:00 AM,8.92,8.92
12-Jul-20,9:30:00 AM,10.25,10.25
12-Jul-20,10:00:00 AM,10.19,10.19
12-Jul-20,10:30:00 AM,10.53,10.53
12-Jul-20,11:00:00 AM,10.89,10.90
12-Jul-20,11:30:00 AM,11.02,11.02
12-Jul-20,12:00:00 PM,11.16,11.16
12-Jul-20,12:30:00 PM,11.04,11.04
12-Jul-20,1:00:00 PM,11.35,11.36
12-Jul-20,1:30:00 PM,11.31,11.32
12-Jul-20,2:00:00 PM,11.18,11.19
12-Jul-20,2:30:00 PM,11.32,11.33
