Date,Time,MW,MVA
02-Jul-20,10:30:00 AM,8.59,8.60
02-Jul-20,11:00:00 AM,8.36,8.37
02-Jul-20,11:30:00 AM,7.89,7.90
02-Jul-20,12:00:00 PM,7.98,7.99
02-Jul-20,12:30:00 PM,7.99,7.99
02-Jul-20,1:00:00 PM,8.01,8.01
02-Jul-20,1:30:00 PM,7.93,7.93
02-Jul-20,2:00:00 PM,7.94,7.94
02-Jul-20,2:30:00 PM,8.26,8.26
02-Jul-20,3:00:00 PM,8.34,8.35
02-Jul-20,3:30:00 PM,8.55,8.56
02-Jul-20,4:00:00 PM,8.85,8.86
02-Jul-20,4:30:00 PM,9.47,9.48
02-Jul-20,5:00:00 PM,10.34,10.36
02-Jul-20,5:30:00 PM,10.71,10.73
02-Jul-20,6:00:00 PM,11.05,11.06
02-Jul-20,6:30:00 PM,11.26,11.27
02-Jul-20,7:00:00 PM,11.03,11.04
02-Jul-20,7:30:00 PM,10.78,10.80
02-Jul-20,8:00:00 PM,10.80,10.82
02-Jul-20,8:30:00 PM,10.38,10.40
02-Jul-20,9:00:00 PM,9.68,9.71
02-Jul-20,9:30:00 PM,9.07,9.11
02-Jul-20,10:00:00 PM,8.56,8.61
02-Jul-20,10:30:00 PM,7.89,7.94
02-Jul-20,11:00:00 PM,7.34,7.41
02-Jul-20,11:30:00 PM,6.59,6.69
03-Jul-20,12:00:00 AM,6.07,6.17
03-Jul-20,12:30:00 AM,5.75,5.86
03-Jul-20,1:00:00 AM,5.46,5.59
03-Jul-20,1:30:00 AM,5.44,5.55
03-Jul-20,2:00:00 AM,5.38,5.50
03-Jul-20,2:30:00 AM,5.29,5.42
03-Jul-20,3:00:00 AM,5.32,5.44
03-Jul-20,3:30:00 AM,5.31,5.43
03-Jul-20,4:00:00 AM,5.39,5.51
03-Jul-20,4:30:00 AM,5.53,5.65
03-Jul-20,5:00:00 AM,6.01,6.11
03-Jul-20,5:30:00 AM,6.63,6.70
03-Jul-20,6:00:00 AM,7.15,7.20
03-Jul-20,6:30:00 AM,8.07,8.11
03-Jul-20,7:00:00 AM,9.03,9.06
03-Jul-20,7:30:00 AM,9.26,9.28
03-Jul-20,8:00:00 AM,9.64,9.65
03-Jul-20,8:30:00 AM,9.39,9.40
03-Jul-20,9:00:00 AM,9.17,9.18
03-Jul-20,9:30:00 AM,8.66,8.67
03-Jul-20,10:00:00 AM,8.42,8.42
03-Jul-20,10:30:00 AM,8.36,8.36
03-Jul-20,11:00:00 AM,8.05,8.06
03-Jul-20,11:30:00 AM,7.79,7.80
03-Jul-20,12:00:00 PM,7.72,7.72
03-Jul-20,12:30:00 PM,7.69,7.69
03-Jul-20,1:00:00 PM,7.67,7.67
03-Jul-20,1:30:00 PM,7.72,7.72
03-Jul-20,2:00:00 PM,7.91,7.91
03-Jul-20,2:30:00 PM,8.47,8.47
03-Jul-20,3:00:00 PM,8.46,8.47
03-Jul-20,3:30:00 PM,8.69,8.69
03-Jul-20,4:00:00 PM,9.08,9.08
03-Jul-20,4:30:00 PM,9.48,9.49
03-Jul-20,5:00:00 PM,9.77,9.78
03-Jul-20,5:30:00 PM,10.29,10.30
03-Jul-20,6:00:00 PM,10.21,10.23
03-Jul-20,6:30:00 PM,10.48,10.49
03-Jul-20,7:00:00 PM,10.16,10.18
03-Jul-20,7:30:00 PM,10.07,10.09
03-Jul-20,8:00:00 PM,9.98,10.00
03-Jul-20,8:30:00 PM,9.46,9.49
03-Jul-20,9:00:00 PM,9.13,9.17
03-Jul-20,9:30:00 PM,8.74,8.79
03-Jul-20,10:00:00 PM,8.19,8.25
03-Jul-20,10:30:00 PM,7.28,7.37
03-Jul-20,11:00:00 PM,6.83,6.92
03-Jul-20,11:30:00 PM,6.52,6.62
04-Jul-20,12:00:00 AM,6.18,6.27
04-Jul-20,12:30:00 AM,5.84,5.94
04-Jul-20,1:00:00 AM,5.50,5.61
04-Jul-20,1:30:00 AM,5.43,5.53
04-Jul-20,2:00:00 AM,5.30,5.42
04-Jul-20,2:30:00 AM,5.35,5.47
04-Jul-20,3:00:00 AM,5.30,5.42
04-Jul-20,3:30:00 AM,5.27,5.39
04-Jul-20,4:00:00 AM,5.30,5.41
04-Jul-20,4:30:00 AM,5.31,5.42
04-Jul-20,5:00:00 AM,5.40,5.52
04-Jul-20,5:30:00 AM,5.64,5.74
04-Jul-20,6:00:00 AM,6.03,6.12
04-Jul-20,6:30:00 AM,6.54,6.62
04-Jul-20,7:00:00 AM,6.90,6.97
04-Jul-20,7:30:00 AM,7.03,7.10
04-Jul-20,8:00:00 AM,7.36,7.41
04-Jul-20,8:30:00 AM,7.55,7.59
04-Jul-20,9:00:00 AM,7.58,7.61
04-Jul-20,9:30:00 AM,7.48,7.51
04-Jul-20,10:00:00 AM,7.28,7.31
04-Jul-20,10:30:00 AM,7.13,7.16
04-Jul-20,11:00:00 AM,7.06,7.09
04-Jul-20,11:30:00 AM,6.97,6.99
04-Jul-20,12:00:00 PM,6.79,6.82
04-Jul-20,12:30:00 PM,6.84,6.87
04-Jul-20,1:00:00 PM,6.78,6.81
04-Jul-20,1:30:00 PM,6.97,7.00
04-Jul-20,2:00:00 PM,7.13,7.16
04-Jul-20,2:30:00 PM,7.43,7.46
04-Jul-20,3:00:00 PM,7.69,7.72
04-Jul-20,3:30:00 PM,8.12,8.14
04-Jul-20,4:00:00 PM,8.49,8.52
04-Jul-20,4:30:00 PM,9.22,9.25
04-Jul-20,5:00:00 PM,10.07,10.09
04-Jul-20,5:30:00 PM,10.79,10.81
04-Jul-20,6:00:00 PM,10.97,10.98
04-Jul-20,6:30:00 PM,11.04,11.05
04-Jul-20,7:00:00 PM,10.84,10.86
04-Jul-20,7:30:00 PM,10.83,10.85
04-Jul-20,8:00:00 PM,10.64,10.67
04-Jul-20,8:30:00 PM,10.34,10.37
04-Jul-20,9:00:00 PM,9.78,9.81
04-Jul-20,9:30:00 PM,9.32,9.36
04-Jul-20,10:00:00 PM,8.84,8.88
04-Jul-20,10:30:00 PM,8.25,8.31
04-Jul-20,11:00:00 PM,7.46,7.53
04-Jul-20,11:30:00 PM,6.99,7.07
05-Jul-20,12:00:00 AM,6.54,6.63
05-Jul-20,12:30:00 AM,6.26,6.36
05-Jul-20,1:00:00 AM,6.09,6.19
05-Jul-20,1:30:00 AM,5.83,5.94
05-Jul-20,2:00:00 AM,5.83,5.94
05-Jul-20,2:30:00 AM,5.81,5.91
05-Jul-20,3:00:00 AM,5.62,5.74
05-Jul-20,3:30:00 AM,5.61,5.72
05-Jul-20,4:00:00 AM,5.58,5.69
05-Jul-20,4:30:00 AM,5.59,5.71
05-Jul-20,5:00:00 AM,5.70,5.81
05-Jul-20,5:30:00 AM,5.96,6.06
05-Jul-20,6:00:00 AM,6.34,6.43
05-Jul-20,6:30:00 AM,6.69,6.77
05-Jul-20,7:00:00 AM,7.15,7.23
05-Jul-20,7:30:00 AM,7.40,7.46
05-Jul-20,8:00:00 AM,7.92,7.97
05-Jul-20,8:30:00 AM,7.99,8.03
05-Jul-20,9:00:00 AM,7.98,8.02
05-Jul-20,9:30:00 AM,7.89,7.92
05-Jul-20,10:00:00 AM,7.67,7.71
05-Jul-20,10:30:00 AM,7.45,7.49
05-Jul-20,11:00:00 AM,7.21,7.25
05-Jul-20,11:30:00 AM,7.08,7.11
05-Jul-20,12:00:00 PM,6.84,6.88
05-Jul-20,12:30:00 PM,7.20,7.24
05-Jul-20,1:00:00 PM,6.84,6.88
05-Jul-20,1:30:00 PM,6.95,6.99
05-Jul-20,2:00:00 PM,7.61,7.65
05-Jul-20,2:30:00 PM,7.86,7.89
05-Jul-20,3:00:00 PM,7.77,7.80
05-Jul-20,3:30:00 PM,8.04,8.08
05-Jul-20,4:00:00 PM,8.50,8.54
05-Jul-20,4:30:00 PM,9.15,9.18
05-Jul-20,5:00:00 PM,10.57,10.58
05-Jul-20,5:30:00 PM,11.41,11.42
05-Jul-20,6:00:00 PM,11.96,11.97
05-Jul-20,6:30:00 PM,12.08,12.09
05-Jul-20,7:00:00 PM,12.03,12.04
05-Jul-20,7:30:00 PM,11.75,11.77
05-Jul-20,8:00:00 PM,11.64,11.65
05-Jul-20,8:30:00 PM,11.03,11.05
05-Jul-20,9:00:00 PM,10.41,10.44
05-Jul-20,9:30:00 PM,9.74,9.78
05-Jul-20,10:00:00 PM,8.83,8.89
05-Jul-20,10:30:00 PM,7.85,7.91
05-Jul-20,11:00:00 PM,7.31,7.38
05-Jul-20,11:30:00 PM,6.75,6.84
06-Jul-20,12:00:00 AM,6.34,6.44
06-Jul-20,12:30:00 AM,6.16,6.26
06-Jul-20,1:00:00 AM,5.94,6.05
06-Jul-20,1:30:00 AM,5.86,5.97
06-Jul-20,2:00:00 AM,5.78,5.90
06-Jul-20,2:30:00 AM,5.66,5.78
06-Jul-20,3:00:00 AM,5.63,5.74
06-Jul-20,3:30:00 AM,5.65,5.76
06-Jul-20,4:00:00 AM,5.72,5.83
06-Jul-20,4:30:00 AM,5.87,5.97
06-Jul-20,5:00:00 AM,6.27,6.37
06-Jul-20,5:30:00 AM,6.88,6.95
06-Jul-20,6:00:00 AM,7.79,7.84
06-Jul-20,6:30:00 AM,8.97,9.00
06-Jul-20,7:00:00 AM,10.28,10.29
06-Jul-20,7:30:00 AM,11.08,11.09
06-Jul-20,8:00:00 AM,11.45,11.45
06-Jul-20,8:30:00 AM,11.25,11.25
06-Jul-20,9:00:00 AM,11.05,11.05
06-Jul-20,9:30:00 AM,10.28,10.28
06-Jul-20,10:00:00 AM,9.88,9.88
06-Jul-20,10:30:00 AM,9.54,9.54
06-Jul-20,11:00:00 AM,9.05,9.05
06-Jul-20,11:30:00 AM,8.53,8.53
06-Jul-20,12:00:00 PM,8.22,8.22
06-Jul-20,12:30:00 PM,8.21,8.21
06-Jul-20,1:00:00 PM,8.08,8.09
06-Jul-20,1:30:00 PM,7.99,8.00
06-Jul-20,2:00:00 PM,8.41,8.41
06-Jul-20,2:30:00 PM,8.90,8.91
06-Jul-20,3:00:00 PM,8.93,8.94
06-Jul-20,3:30:00 PM,8.87,8.89
06-Jul-20,4:00:00 PM,9.08,9.10
06-Jul-20,4:30:00 PM,9.84,9.85
06-Jul-20,5:00:00 PM,10.93,10.94
06-Jul-20,5:30:00 PM,11.89,11.90
06-Jul-20,6:00:00 PM,12.25,12.25
06-Jul-20,6:30:00 PM,12.63,12.64
06-Jul-20,7:00:00 PM,12.48,12.49
06-Jul-20,7:30:00 PM,12.14,12.16
06-Jul-20,8:00:00 PM,11.84,11.85
06-Jul-20,8:30:00 PM,11.35,11.37
06-Jul-20,9:00:00 PM,10.57,10.61
06-Jul-20,9:30:00 PM,9.88,9.93
06-Jul-20,10:00:00 PM,8.84,8.90
06-Jul-20,10:30:00 PM,7.93,7.99
06-Jul-20,11:00:00 PM,7.35,7.42
06-Jul-20,11:30:00 PM,6.84,6.93
07-Jul-20,12:00:00 AM,6.47,6.57
07-Jul-20,12:30:00 AM,6.28,6.38
07-Jul-20,1:00:00 AM,6.06,6.16
07-Jul-20,1:30:00 AM,5.81,5.92
07-Jul-20,2:00:00 AM,5.88,5.99
07-Jul-20,2:30:00 AM,5.78,5.89
07-Jul-20,3:00:00 AM,5.79,5.90
07-Jul-20,3:30:00 AM,5.79,5.89
07-Jul-20,4:00:00 AM,5.86,5.97
07-Jul-20,4:30:00 AM,6.03,6.12
07-Jul-20,5:00:00 AM,6.68,6.75
07-Jul-20,5:30:00 AM,7.20,7.26
07-Jul-20,6:00:00 AM,8.09,8.13
07-Jul-20,6:30:00 AM,9.13,9.15
07-Jul-20,7:00:00 AM,10.38,10.39
07-Jul-20,7:30:00 AM,10.68,10.69
07-Jul-20,8:00:00 AM,10.64,10.64
07-Jul-20,8:30:00 AM,10.31,10.32
07-Jul-20,9:00:00 AM,9.93,9.93
07-Jul-20,9:30:00 AM,9.48,9.49
07-Jul-20,10:00:00 AM,9.25,9.25
07-Jul-20,10:30:00 AM,8.69,8.69
07-Jul-20,11:00:00 AM,8.63,8.64
07-Jul-20,11:30:00 AM,8.27,8.27
07-Jul-20,12:00:00 PM,8.04,8.04
07-Jul-20,12:30:00 PM,8.04,8.04
07-Jul-20,1:00:00 PM,7.86,7.87
07-Jul-20,1:30:00 PM,7.94,7.94
07-Jul-20,2:00:00 PM,7.94,7.95
07-Jul-20,2:30:00 PM,8.25,8.25
07-Jul-20,3:00:00 PM,8.44,8.44
07-Jul-20,3:30:00 PM,8.58,8.59
07-Jul-20,4:00:00 PM,8.99,9.00
07-Jul-20,4:30:00 PM,9.73,9.74
07-Jul-20,5:00:00 PM,10.79,10.79
07-Jul-20,5:30:00 PM,11.56,11.57
07-Jul-20,6:00:00 PM,11.81,11.82
07-Jul-20,6:30:00 PM,11.75,11.76
07-Jul-20,7:00:00 PM,11.18,11.19
07-Jul-20,7:30:00 PM,10.96,10.98
07-Jul-20,8:00:00 PM,10.88,10.90
07-Jul-20,8:30:00 PM,10.43,10.45
07-Jul-20,9:00:00 PM,9.82,9.85
07-Jul-20,9:30:00 PM,9.22,9.26
07-Jul-20,10:00:00 PM,8.55,8.60
07-Jul-20,10:30:00 PM,7.63,7.69
07-Jul-20,11:00:00 PM,7.12,7.20
07-Jul-20,11:30:00 PM,6.55,6.64
08-Jul-20,12:00:00 AM,6.26,6.36
08-Jul-20,12:30:00 AM,5.96,6.07
08-Jul-20,1:00:00 AM,5.78,5.88
08-Jul-20,1:30:00 AM,5.66,5.76
08-Jul-20,2:00:00 AM,5.57,5.68
08-Jul-20,2:30:00 AM,5.60,5.71
08-Jul-20,3:00:00 AM,5.48,5.59
08-Jul-20,3:30:00 AM,5.54,5.64
08-Jul-20,4:00:00 AM,5.61,5.72
08-Jul-20,4:30:00 AM,5.82,5.92
08-Jul-20,5:00:00 AM,6.20,6.28
08-Jul-20,5:30:00 AM,6.82,6.88
08-Jul-20,6:00:00 AM,7.68,7.72
08-Jul-20,6:30:00 AM,8.61,8.64
08-Jul-20,7:00:00 AM,9.66,9.68
08-Jul-20,7:30:00 AM,9.98,9.99
08-Jul-20,8:00:00 AM,10.08,10.08
08-Jul-20,8:30:00 AM,9.90,9.90
08-Jul-20,9:00:00 AM,9.44,9.44
08-Jul-20,9:30:00 AM,8.97,8.97
08-Jul-20,10:00:00 AM,8.62,8.63
08-Jul-20,10:30:00 AM,8.38,8.39
08-Jul-20,11:00:00 AM,8.14,8.14
08-Jul-20,11:30:00 AM,7.93,7.94
08-Jul-20,12:00:00 PM,7.94,7.94
08-Jul-20,12:30:00 PM,7.82,7.82
08-Jul-20,1:00:00 PM,8.33,8.34
08-Jul-20,1:30:00 PM,8.66,8.67
08-Jul-20,2:00:00 PM,8.33,8.34
08-Jul-20,2:30:00 PM,8.35,8.35
08-Jul-20,3:00:00 PM,8.34,8.35
08-Jul-20,3:30:00 PM,8.78,8.78
08-Jul-20,4:00:00 PM,8.94,8.95
08-Jul-20,4:30:00 PM,9.95,9.96
08-Jul-20,5:00:00 PM,10.72,10.73
08-Jul-20,5:30:00 PM,11.47,11.47
08-Jul-20,6:00:00 PM,11.67,11.68
08-Jul-20,6:30:00 PM,11.71,11.72
08-Jul-20,7:00:00 PM,11.57,11.58
08-Jul-20,7:30:00 PM,11.21,11.23
08-Jul-20,8:00:00 PM,11.12,11.14
08-Jul-20,8:30:00 PM,10.69,10.71
08-Jul-20,9:00:00 PM,9.91,9.94
08-Jul-20,9:30:00 PM,9.37,9.41
08-Jul-20,10:00:00 PM,8.68,8.72
08-Jul-20,10:30:00 PM,7.95,8.01
08-Jul-20,11:00:00 PM,7.04,7.13
08-Jul-20,11:30:00 PM,6.49,6.59
09-Jul-20,12:00:00 AM,6.09,6.19
09-Jul-20,12:30:00 AM,5.80,5.91
09-Jul-20,1:00:00 AM,5.60,5.71
09-Jul-20,1:30:00 AM,5.45,5.56
09-Jul-20,2:00:00 AM,5.43,5.55
09-Jul-20,2:30:00 AM,5.38,5.50
09-Jul-20,3:00:00 AM,5.41,5.52
09-Jul-20,3:30:00 AM,5.34,5.45
09-Jul-20,4:00:00 AM,5.38,5.48
09-Jul-20,4:30:00 AM,5.57,5.67
09-Jul-20,5:00:00 AM,5.99,6.07
09-Jul-20,5:30:00 AM,6.57,6.64
09-Jul-20,6:00:00 AM,7.17,7.22
09-Jul-20,6:30:00 AM,7.83,7.88
09-Jul-20,7:00:00 AM,8.97,8.99
09-Jul-20,7:30:00 AM,9.41,9.43
09-Jul-20,8:00:00 AM,9.85,9.86
09-Jul-20,8:30:00 AM,10.12,10.13
09-Jul-20,9:00:00 AM,10.26,10.27
09-Jul-20,9:30:00 AM,10.28,10.29
09-Jul-20,10:00:00 AM,10.16,10.17
09-Jul-20,10:30:00 AM,10.17,10.18
09-Jul-20,11:00:00 AM,9.83,9.84
09-Jul-20,11:30:00 AM,9.00,9.01
09-Jul-20,12:00:00 PM,8.78,8.78
09-Jul-20,12:30:00 PM,9.22,9.23
09-Jul-20,1:00:00 PM,9.39,9.40
09-Jul-20,1:30:00 PM,8.92,8.92
09-Jul-20,2:00:00 PM,8.90,8.91
09-Jul-20,2:30:00 PM,9.13,9.14
09-Jul-20,3:00:00 PM,9.63,9.64
09-Jul-20,3:30:00 PM,9.39,9.40
09-Jul-20,4:00:00 PM,9.82,9.82
09-Jul-20,4:30:00 PM,10.42,10.43
09-Jul-20,5:00:00 PM,11.28,11.28
09-Jul-20,5:30:00 PM,11.83,11.83
09-Jul-20,6:00:00 PM,11.82,11.83
09-Jul-20,6:30:00 PM,11.82,11.83
09-Jul-20,7:00:00 PM,11.67,11.68
09-Jul-20,7:30:00 PM,11.36,11.38
09-Jul-20,8:00:00 PM,11.22,11.24
09-Jul-20,8:30:00 PM,10.76,10.79
09-Jul-20,9:00:00 PM,10.23,10.26
09-Jul-20,9:30:00 PM,9.61,9.65
09-Jul-20,10:00:00 PM,8.82,8.88
09-Jul-20,10:30:00 PM,7.75,7.83
09-Jul-20,11:00:00 PM,7.10,7.19
09-Jul-20,11:30:00 PM,6.53,6.62
10-Jul-20,12:00:00 AM,6.20,6.29
10-Jul-20,12:30:00 AM,6.00,6.10
10-Jul-20,1:00:00 AM,5.69,5.80
10-Jul-20,1:30:00 AM,5.50,5.61
10-Jul-20,2:00:00 AM,5.48,5.59
10-Jul-20,2:30:00 AM,5.39,5.50
10-Jul-20,3:00:00 AM,5.37,5.48
10-Jul-20,3:30:00 AM,5.41,5.52
10-Jul-20,4:00:00 AM,5.41,5.51
10-Jul-20,4:30:00 AM,5.56,5.66
10-Jul-20,5:00:00 AM,6.03,6.11
10-Jul-20,5:30:00 AM,6.48,6.56
10-Jul-20,6:00:00 AM,7.23,7.29
10-Jul-20,6:30:00 AM,8.02,8.06
10-Jul-20,7:00:00 AM,9.12,9.14
10-Jul-20,7:30:00 AM,9.40,9.43
10-Jul-20,8:00:00 AM,9.56,9.58
10-Jul-20,8:30:00 AM,9.50,9.51
10-Jul-20,9:00:00 AM,9.04,9.04
10-Jul-20,9:30:00 AM,8.78,8.79
10-Jul-20,10:00:00 AM,9.13,9.14
10-Jul-20,10:30:00 AM,8.48,8.48
10-Jul-20,11:00:00 AM,8.89,8.89
10-Jul-20,11:30:00 AM,8.75,8.75
10-Jul-20,12:00:00 PM,8.15,8.15
10-Jul-20,12:30:00 PM,8.52,8.53
10-Jul-20,1:00:00 PM,8.04,8.04
10-Jul-20,1:30:00 PM,8.05,8.05
10-Jul-20,2:00:00 PM,8.20,8.21
10-Jul-20,2:30:00 PM,8.22,8.22
10-Jul-20,3:00:00 PM,8.43,8.44
10-Jul-20,3:30:00 PM,8.56,8.57
10-Jul-20,4:00:00 PM,8.67,8.69
10-Jul-20,4:30:00 PM,9.08,9.10
10-Jul-20,5:00:00 PM,9.95,9.96
10-Jul-20,5:30:00 PM,10.62,10.63
10-Jul-20,6:00:00 PM,10.67,10.69
10-Jul-20,6:30:00 PM,10.79,10.80
10-Jul-20,7:00:00 PM,10.77,10.78
10-Jul-20,7:30:00 PM,10.51,10.53
10-Jul-20,8:00:00 PM,10.37,10.39
10-Jul-20,8:30:00 PM,9.94,9.97
10-Jul-20,9:00:00 PM,9.59,9.62
10-Jul-20,9:30:00 PM,9.10,9.15
10-Jul-20,10:00:00 PM,8.39,8.45
10-Jul-20,10:30:00 PM,7.55,7.62
10-Jul-20,11:00:00 PM,7.24,7.31
10-Jul-20,11:30:00 PM,6.63,6.72
11-Jul-20,12:00:00 AM,6.23,6.32
11-Jul-20,12:30:00 AM,5.92,6.02
11-Jul-20,1:00:00 AM,5.68,5.78
11-Jul-20,1:30:00 AM,5.61,5.71
11-Jul-20,2:00:00 AM,5.47,5.58
11-Jul-20,2:30:00 AM,5.42,5.53
11-Jul-20,3:00:00 AM,5.32,5.43
11-Jul-20,3:30:00 AM,5.23,5.34
11-Jul-20,4:00:00 AM,5.22,5.33
11-Jul-20,4:30:00 AM,5.33,5.44
11-Jul-20,5:00:00 AM,5.34,5.45
11-Jul-20,5:30:00 AM,5.65,5.75
11-Jul-20,6:00:00 AM,6.05,6.13
11-Jul-20,6:30:00 AM,6.45,6.53
11-Jul-20,7:00:00 AM,6.75,6.83
11-Jul-20,7:30:00 AM,7.23,7.30
11-Jul-20,8:00:00 AM,7.96,8.00
11-Jul-20,8:30:00 AM,7.85,7.89
11-Jul-20,9:00:00 AM,7.83,7.86
11-Jul-20,9:30:00 AM,7.56,7.59
11-Jul-20,10:00:00 AM,7.44,7.47
11-Jul-20,10:30:00 AM,7.58,7.60
11-Jul-20,11:00:00 AM,7.70,7.73
11-Jul-20,11:30:00 AM,7.17,7.19
11-Jul-20,12:00:00 PM,7.16,7.18
11-Jul-20,12:30:00 PM,6.96,6.99
11-Jul-20,1:00:00 PM,6.77,6.79
11-Jul-20,1:30:00 PM,6.90,6.93
11-Jul-20,2:00:00 PM,7.13,7.15
11-Jul-20,2:30:00 PM,7.31,7.34
11-Jul-20,3:00:00 PM,7.38,7.40
11-Jul-20,3:30:00 PM,7.94,7.97
11-Jul-20,4:00:00 PM,7.98,8.01
11-Jul-20,4:30:00 PM,8.61,8.64
11-Jul-20,5:00:00 PM,9.44,9.46
11-Jul-20,5:30:00 PM,10.08,10.10
11-Jul-20,6:00:00 PM,10.02,10.04
11-Jul-20,6:30:00 PM,10.11,10.13
11-Jul-20,7:00:00 PM,10.01,10.03
11-Jul-20,7:30:00 PM,9.80,9.83
11-Jul-20,8:00:00 PM,9.76,9.79
11-Jul-20,8:30:00 PM,9.41,9.44
11-Jul-20,9:00:00 PM,8.95,8.99
11-Jul-20,9:30:00 PM,8.69,8.73
11-Jul-20,10:00:00 PM,8.27,8.32
11-Jul-20,10:30:00 PM,7.66,7.72
11-Jul-20,11:00:00 PM,6.88,6.96
11-Jul-20,11:30:00 PM,6.50,6.59
12-Jul-20,12:00:00 AM,6.18,6.28
12-Jul-20,12:30:00 AM,5.87,5.97
12-Jul-20,1:00:00 AM,5.67,5.78
12-Jul-20,1:30:00 AM,5.54,5.65
12-Jul-20,2:00:00 AM,5.41,5.52
12-Jul-20,2:30:00 AM,5.34,5.46
12-Jul-20,3:00:00 AM,5.30,5.42
12-Jul-20,3:30:00 AM,5.16,5.28
12-Jul-20,4:00:00 AM,5.24,5.36
12-Jul-20,4:30:00 AM,5.20,5.31
12-Jul-20,5:00:00 AM,5.32,5.44
12-Jul-20,5:30:00 AM,5.45,5.56
12-Jul-20,6:00:00 AM,5.73,5.84
12-Jul-20,6:30:00 AM,6.00,6.11
12-Jul-20,7:00:00 AM,6.24,6.33
12-Jul-20,7:30:00 AM,6.38,6.47
12-Jul-20,8:00:00 AM,7.14,7.21
12-Jul-20,8:30:00 AM,7.03,7.10
12-Jul-20,9:00:00 AM,7.16,7.21
12-Jul-20,9:30:00 AM,7.58,7.62
12-Jul-20,10:00:00 AM,7.25,7.29
12-Jul-20,10:30:00 AM,7.53,7.56
12-Jul-20,11:00:00 AM,7.43,7.46
12-Jul-20,11:30:00 AM,8.30,8.32
12-Jul-20,12:00:00 PM,7.97,8.00
12-Jul-20,12:30:00 PM,8.23,8.27
12-Jul-20,1:00:00 PM,8.28,8.32
12-Jul-20,1:30:00 PM,8.23,8.27
12-Jul-20,2:00:00 PM,8.37,8.41
12-Jul-20,2:30:00 PM,8.34,8.39
