Date,Time,MW,MVA
03-Jul-20,7:00:00 PM,7.36,7.40
03-Jul-20,7:30:00 PM,7.13,7.18
03-Jul-20,8:00:00 PM,7.28,7.32
03-Jul-20,8:30:00 PM,6.97,7.02
03-Jul-20,9:00:00 PM,6.59,6.65
03-Jul-20,9:30:00 PM,6.48,6.54
03-Jul-20,10:00:00 PM,6.46,6.52
03-Jul-20,10:30:00 PM,5.75,5.84
03-Jul-20,11:00:00 PM,5.39,5.49
03-Jul-20,11:30:00 PM,4.99,5.10
04-Jul-20,12:00:00 AM,4.48,4.61
04-Jul-20,12:30:00 AM,4.14,4.29
04-Jul-20,1:00:00 AM,3.88,4.04
04-Jul-20,1:30:00 AM,3.65,3.82
04-Jul-20,2:00:00 AM,3.55,3.72
04-Jul-20,2:30:00 AM,3.43,3.61
04-Jul-20,3:00:00 AM,3.41,3.58
04-Jul-20,3:30:00 AM,3.41,3.59
04-Jul-20,4:00:00 AM,3.36,3.55
04-Jul-20,4:30:00 AM,3.38,3.56
04-Jul-20,5:00:00 AM,3.51,3.68
04-Jul-20,5:30:00 AM,3.63,3.79
04-Jul-20,6:00:00 AM,3.94,4.07
04-Jul-20,6:30:00 AM,4.26,4.38
04-Jul-20,7:00:00 AM,4.75,4.84
04-Jul-20,7:30:00 AM,4.99,5.07
04-Jul-20,8:00:00 AM,5.10,5.17
04-Jul-20,8:30:00 AM,5.05,5.11
04-Jul-20,9:00:00 AM,4.98,5.03
04-Jul-20,9:30:00 AM,4.82,4.86
04-Jul-20,10:00:00 AM,4.43,4.49
04-Jul-20,10:30:00 AM,4.07,4.13
04-Jul-20,11:00:00 AM,3.79,3.86
04-Jul-20,11:30:00 AM,3.60,3.67
04-Jul-20,12:00:00 PM,3.25,3.33
04-Jul-20,12:30:00 PM,3.30,3.39
04-Jul-20,1:00:00 PM,3.38,3.47
04-Jul-20,1:30:00 PM,3.50,3.59
04-Jul-20,2:00:00 PM,3.82,3.90
04-Jul-20,2:30:00 PM,4.15,4.23
04-Jul-20,3:00:00 PM,4.53,4.62
04-Jul-20,3:30:00 PM,4.91,4.99
04-Jul-20,4:00:00 PM,5.42,5.50
04-Jul-20,4:30:00 PM,6.16,6.22
04-Jul-20,5:00:00 PM,6.77,6.81
04-Jul-20,5:30:00 PM,7.46,7.49
04-Jul-20,6:00:00 PM,7.87,7.89
04-Jul-20,6:30:00 PM,8.24,8.26
04-Jul-20,7:00:00 PM,8.23,8.25
04-Jul-20,7:30:00 PM,8.02,8.05
04-Jul-20,8:00:00 PM,8.30,8.32
04-Jul-20,8:30:00 PM,7.81,7.84
04-Jul-20,9:00:00 PM,7.51,7.54
04-Jul-20,9:30:00 PM,7.36,7.40
04-Jul-20,10:00:00 PM,7.12,7.17
04-Jul-20,10:30:00 PM,6.56,6.62
04-Jul-20,11:00:00 PM,6.16,6.21
04-Jul-20,11:30:00 PM,5.67,5.74
05-Jul-20,12:00:00 AM,5.20,5.29
05-Jul-20,12:30:00 AM,4.88,4.97
05-Jul-20,1:00:00 AM,4.44,4.55
05-Jul-20,1:30:00 AM,4.19,4.30
05-Jul-20,2:00:00 AM,4.04,4.15
05-Jul-20,2:30:00 AM,3.95,4.06
05-Jul-20,3:00:00 AM,3.90,4.03
05-Jul-20,3:30:00 AM,3.80,3.93
05-Jul-20,4:00:00 AM,3.82,3.95
05-Jul-20,4:30:00 AM,3.82,3.96
05-Jul-20,5:00:00 AM,3.97,4.09
05-Jul-20,5:30:00 AM,4.06,4.18
05-Jul-20,6:00:00 AM,4.40,4.50
05-Jul-20,6:30:00 AM,4.73,4.83
05-Jul-20,7:00:00 AM,5.27,5.34
05-Jul-20,7:30:00 AM,5.65,5.71
05-Jul-20,8:00:00 AM,6.01,6.05
05-Jul-20,8:30:00 AM,5.99,6.02
05-Jul-20,9:00:00 AM,5.78,5.81
05-Jul-20,9:30:00 AM,5.44,5.48
05-Jul-20,10:00:00 AM,4.99,5.02
05-Jul-20,10:30:00 AM,4.41,4.46
05-Jul-20,11:00:00 AM,4.00,4.07
05-Jul-20,11:30:00 AM,3.87,3.95
05-Jul-20,12:00:00 PM,3.47,3.56
05-Jul-20,12:30:00 PM,3.76,3.85
05-Jul-20,1:00:00 PM,3.62,3.73
05-Jul-20,1:30:00 PM,3.94,4.04
05-Jul-20,2:00:00 PM,4.51,4.61
05-Jul-20,2:30:00 PM,4.36,4.46
05-Jul-20,3:00:00 PM,4.41,4.51
05-Jul-20,3:30:00 PM,5.03,5.12
05-Jul-20,4:00:00 PM,5.41,5.50
05-Jul-20,4:30:00 PM,6.16,6.23
05-Jul-20,5:00:00 PM,7.12,7.17
05-Jul-20,5:30:00 PM,8.00,8.02
05-Jul-20,6:00:00 PM,8.71,8.73
05-Jul-20,6:30:00 PM,9.11,9.13
05-Jul-20,7:00:00 PM,8.99,9.01
05-Jul-20,7:30:00 PM,8.91,8.93
05-Jul-20,8:00:00 PM,8.99,9.02
05-Jul-20,8:30:00 PM,8.72,8.74
05-Jul-20,9:00:00 PM,8.27,8.29
05-Jul-20,9:30:00 PM,7.93,7.96
05-Jul-20,10:00:00 PM,7.49,7.53
05-Jul-20,10:30:00 PM,6.73,6.79
05-Jul-20,11:00:00 PM,6.13,6.21
05-Jul-20,11:30:00 PM,5.49,5.58
06-Jul-20,12:00:00 AM,5.02,5.13
06-Jul-20,12:30:00 AM,4.56,4.68
06-Jul-20,1:00:00 AM,4.32,4.44
06-Jul-20,1:30:00 AM,4.19,4.31
06-Jul-20,2:00:00 AM,4.04,4.17
06-Jul-20,2:30:00 AM,4.06,4.18
06-Jul-20,3:00:00 AM,3.91,4.04
06-Jul-20,3:30:00 AM,3.84,3.98
06-Jul-20,4:00:00 AM,3.90,4.03
06-Jul-20,4:30:00 AM,4.08,4.20
06-Jul-20,5:00:00 AM,4.26,4.37
06-Jul-20,5:30:00 AM,4.79,4.88
06-Jul-20,6:00:00 AM,5.57,5.62
06-Jul-20,6:30:00 AM,6.33,6.37
06-Jul-20,7:00:00 AM,7.47,7.49
06-Jul-20,7:30:00 AM,8.12,8.14
06-Jul-20,8:00:00 AM,8.18,8.19
06-Jul-20,8:30:00 AM,7.59,7.60
06-Jul-20,9:00:00 AM,6.81,6.82
06-Jul-20,9:30:00 AM,6.59,6.60
06-Jul-20,10:00:00 AM,5.82,5.84
06-Jul-20,10:30:00 AM,5.06,5.08
06-Jul-20,11:00:00 AM,4.51,4.54
06-Jul-20,11:30:00 AM,4.31,4.35
06-Jul-20,12:00:00 PM,4.27,4.32
06-Jul-20,12:30:00 PM,4.00,4.06
06-Jul-20,1:00:00 PM,4.05,4.10
06-Jul-20,1:30:00 PM,4.21,4.26
06-Jul-20,2:00:00 PM,4.28,4.34
06-Jul-20,2:30:00 PM,4.46,4.52
06-Jul-20,3:00:00 PM,4.86,4.92
06-Jul-20,3:30:00 PM,5.20,5.27
06-Jul-20,4:00:00 PM,5.74,5.80
06-Jul-20,4:30:00 PM,6.43,6.48
06-Jul-20,5:00:00 PM,7.22,7.26
06-Jul-20,5:30:00 PM,8.21,8.23
06-Jul-20,6:00:00 PM,8.83,8.84
06-Jul-20,6:30:00 PM,9.22,9.23
06-Jul-20,7:00:00 PM,9.44,9.45
06-Jul-20,7:30:00 PM,9.28,9.29
06-Jul-20,8:00:00 PM,9.29,9.31
06-Jul-20,8:30:00 PM,8.91,8.93
06-Jul-20,9:00:00 PM,8.41,8.44
06-Jul-20,9:30:00 PM,7.96,7.99
06-Jul-20,10:00:00 PM,7.55,7.59
06-Jul-20,10:30:00 PM,6.76,6.82
06-Jul-20,11:00:00 PM,6.33,6.39
06-Jul-20,11:30:00 PM,5.61,5.70
07-Jul-20,12:00:00 AM,5.06,5.15
07-Jul-20,12:30:00 AM,4.68,4.79
07-Jul-20,1:00:00 AM,4.45,4.56
07-Jul-20,1:30:00 AM,4.30,4.42
07-Jul-20,2:00:00 AM,4.05,4.18
07-Jul-20,2:30:00 AM,3.98,4.11
07-Jul-20,3:00:00 AM,3.91,4.05
07-Jul-20,3:30:00 AM,3.86,4.00
07-Jul-20,4:00:00 AM,3.99,4.11
07-Jul-20,4:30:00 AM,4.10,4.21
07-Jul-20,5:00:00 AM,4.37,4.48
07-Jul-20,5:30:00 AM,4.83,4.91
07-Jul-20,6:00:00 AM,5.55,5.60
07-Jul-20,6:30:00 AM,6.48,6.52
07-Jul-20,7:00:00 AM,7.26,7.29
07-Jul-20,7:30:00 AM,7.73,7.75
07-Jul-20,8:00:00 AM,7.80,7.81
07-Jul-20,8:30:00 AM,7.49,7.50
07-Jul-20,9:00:00 AM,6.78,6.79
07-Jul-20,9:30:00 AM,6.00,6.01
07-Jul-20,10:00:00 AM,5.41,5.43
07-Jul-20,10:30:00 AM,4.85,4.88
07-Jul-20,11:00:00 AM,4.27,4.31
07-Jul-20,11:30:00 AM,3.94,3.98
07-Jul-20,12:00:00 PM,3.79,3.84
07-Jul-20,12:30:00 PM,3.76,3.82
07-Jul-20,1:00:00 PM,3.72,3.78
07-Jul-20,1:30:00 PM,3.91,3.98
07-Jul-20,2:00:00 PM,4.01,4.07
07-Jul-20,2:30:00 PM,4.27,4.34
07-Jul-20,3:00:00 PM,4.59,4.65
07-Jul-20,3:30:00 PM,5.08,5.13
07-Jul-20,4:00:00 PM,5.74,5.80
07-Jul-20,4:30:00 PM,6.48,6.53
07-Jul-20,5:00:00 PM,7.30,7.33
07-Jul-20,5:30:00 PM,8.28,8.30
07-Jul-20,6:00:00 PM,8.76,8.78
07-Jul-20,6:30:00 PM,8.98,8.99
07-Jul-20,7:00:00 PM,8.99,9.01
07-Jul-20,7:30:00 PM,8.79,8.81
07-Jul-20,8:00:00 PM,8.84,8.86
07-Jul-20,8:30:00 PM,8.52,8.55
07-Jul-20,9:00:00 PM,8.09,8.12
07-Jul-20,9:30:00 PM,7.67,7.71
07-Jul-20,10:00:00 PM,7.34,7.38
07-Jul-20,10:30:00 PM,6.63,6.69
07-Jul-20,11:00:00 PM,5.95,6.02
07-Jul-20,11:30:00 PM,5.45,5.53
08-Jul-20,12:00:00 AM,4.93,5.02
08-Jul-20,12:30:00 AM,4.49,4.61
08-Jul-20,1:00:00 AM,4.23,4.35
08-Jul-20,1:30:00 AM,4.07,4.19
08-Jul-20,2:00:00 AM,3.92,4.05
08-Jul-20,2:30:00 AM,3.82,3.96
08-Jul-20,3:00:00 AM,3.74,3.87
08-Jul-20,3:30:00 AM,3.70,3.83
08-Jul-20,4:00:00 AM,3.73,3.87
08-Jul-20,4:30:00 AM,3.86,3.99
08-Jul-20,5:00:00 AM,4.10,4.21
08-Jul-20,5:30:00 AM,4.49,4.58
08-Jul-20,6:00:00 AM,5.21,5.27
08-Jul-20,6:30:00 AM,5.99,6.04
08-Jul-20,7:00:00 AM,6.74,6.78
08-Jul-20,7:30:00 AM,7.10,7.13
08-Jul-20,8:00:00 AM,7.10,7.12
08-Jul-20,8:30:00 AM,6.78,6.79
08-Jul-20,9:00:00 AM,6.18,6.20
08-Jul-20,9:30:00 AM,5.65,5.67
08-Jul-20,10:00:00 AM,5.11,5.14
08-Jul-20,10:30:00 AM,4.57,4.61
08-Jul-20,11:00:00 AM,4.14,4.18
08-Jul-20,11:30:00 AM,3.88,3.93
08-Jul-20,12:00:00 PM,3.75,3.80
08-Jul-20,12:30:00 PM,3.66,3.72
08-Jul-20,1:00:00 PM,3.59,3.66
08-Jul-20,1:30:00 PM,3.83,3.89
08-Jul-20,2:00:00 PM,4.50,4.57
08-Jul-20,2:30:00 PM,4.32,4.38
08-Jul-20,3:00:00 PM,4.47,4.54
08-Jul-20,3:30:00 PM,5.03,5.10
08-Jul-20,4:00:00 PM,5.49,5.56
08-Jul-20,4:30:00 PM,6.26,6.31
08-Jul-20,5:00:00 PM,6.90,6.94
08-Jul-20,5:30:00 PM,7.56,7.58
08-Jul-20,6:00:00 PM,8.10,8.12
08-Jul-20,6:30:00 PM,8.44,8.46
08-Jul-20,7:00:00 PM,8.33,8.36
08-Jul-20,7:30:00 PM,8.11,8.14
08-Jul-20,8:00:00 PM,8.17,8.21
08-Jul-20,8:30:00 PM,7.85,7.90
08-Jul-20,9:00:00 PM,7.44,7.49
08-Jul-20,9:30:00 PM,7.20,7.26
08-Jul-20,10:00:00 PM,6.72,6.79
08-Jul-20,10:30:00 PM,6.07,6.15
08-Jul-20,11:00:00 PM,5.55,5.65
08-Jul-20,11:30:00 PM,5.12,5.23
09-Jul-20,12:00:00 AM,4.58,4.71
09-Jul-20,12:30:00 AM,4.26,4.39
09-Jul-20,1:00:00 AM,3.99,4.13
09-Jul-20,1:30:00 AM,3.74,3.90
09-Jul-20,2:00:00 AM,3.58,3.74
09-Jul-20,2:30:00 AM,3.48,3.66
09-Jul-20,3:00:00 AM,3.45,3.62
09-Jul-20,3:30:00 AM,3.43,3.59
09-Jul-20,4:00:00 AM,3.51,3.65
09-Jul-20,4:30:00 AM,3.60,3.74
09-Jul-20,5:00:00 AM,3.79,3.92
09-Jul-20,5:30:00 AM,4.00,4.12
09-Jul-20,6:00:00 AM,4.56,4.65
09-Jul-20,6:30:00 AM,5.21,5.28
09-Jul-20,7:00:00 AM,5.93,5.98
09-Jul-20,7:30:00 AM,6.43,6.47
09-Jul-20,8:00:00 AM,6.82,6.85
09-Jul-20,8:30:00 AM,6.92,6.95
09-Jul-20,9:00:00 AM,6.70,6.73
09-Jul-20,9:30:00 AM,6.48,6.50
09-Jul-20,10:00:00 AM,6.41,6.43
09-Jul-20,10:30:00 AM,6.19,6.22
09-Jul-20,11:00:00 AM,5.97,6.01
09-Jul-20,11:30:00 AM,5.16,5.20
09-Jul-20,12:00:00 PM,5.92,5.96
09-Jul-20,12:30:00 PM,5.98,6.03
09-Jul-20,1:00:00 PM,6.01,6.05
09-Jul-20,1:30:00 PM,5.96,6.00
09-Jul-20,2:00:00 PM,5.85,5.89
09-Jul-20,2:30:00 PM,6.23,6.27
09-Jul-20,3:00:00 PM,6.37,6.41
09-Jul-20,3:30:00 PM,6.32,6.37
09-Jul-20,4:00:00 PM,6.54,6.58
09-Jul-20,4:30:00 PM,7.02,7.06
09-Jul-20,5:00:00 PM,7.60,7.62
09-Jul-20,5:30:00 PM,8.08,8.09
09-Jul-20,6:00:00 PM,8.41,8.43
09-Jul-20,6:30:00 PM,8.82,8.84
09-Jul-20,7:00:00 PM,8.66,8.68
09-Jul-20,7:30:00 PM,8.50,8.52
09-Jul-20,8:00:00 PM,8.63,8.66
09-Jul-20,8:30:00 PM,8.25,8.28
09-Jul-20,9:00:00 PM,7.67,7.71
09-Jul-20,9:30:00 PM,7.45,7.49
09-Jul-20,10:00:00 PM,6.97,7.02
09-Jul-20,10:30:00 PM,6.35,6.42
09-Jul-20,11:00:00 PM,5.83,5.90
09-Jul-20,11:30:00 PM,5.33,5.42
10-Jul-20,12:00:00 AM,4.80,4.91
10-Jul-20,12:30:00 AM,4.39,4.52
10-Jul-20,1:00:00 AM,4.12,4.25
10-Jul-20,1:30:00 AM,3.94,4.08
10-Jul-20,2:00:00 AM,3.77,3.91
10-Jul-20,2:30:00 AM,3.67,3.82
10-Jul-20,3:00:00 AM,3.62,3.77
10-Jul-20,3:30:00 AM,3.56,3.71
10-Jul-20,4:00:00 AM,3.60,3.74
10-Jul-20,4:30:00 AM,3.64,3.78
10-Jul-20,5:00:00 AM,3.79,3.92
10-Jul-20,5:30:00 AM,4.12,4.24
10-Jul-20,6:00:00 AM,4.68,4.77
10-Jul-20,6:30:00 AM,5.16,5.25
10-Jul-20,7:00:00 AM,5.85,5.92
10-Jul-20,7:30:00 AM,6.37,6.42
10-Jul-20,8:00:00 AM,6.44,6.47
10-Jul-20,8:30:00 AM,6.30,6.34
10-Jul-20,9:00:00 AM,5.92,5.96
10-Jul-20,9:30:00 AM,5.81,5.86
10-Jul-20,10:00:00 AM,5.29,5.34
10-Jul-20,10:30:00 AM,3.71,3.77
10-Jul-20,11:00:00 AM,3.77,3.84
10-Jul-20,11:30:00 AM,5.10,5.16
10-Jul-20,12:00:00 PM,5.14,5.20
10-Jul-20,12:30:00 PM,5.16,5.22
10-Jul-20,1:00:00 PM,4.27,4.34
10-Jul-20,1:30:00 PM,4.06,4.14
10-Jul-20,2:00:00 PM,4.21,4.29
10-Jul-20,2:30:00 PM,4.58,4.65
10-Jul-20,3:00:00 PM,4.92,4.99
10-Jul-20,3:30:00 PM,5.04,5.11
10-Jul-20,4:00:00 PM,5.38,5.45
10-Jul-20,4:30:00 PM,5.99,6.06
10-Jul-20,5:00:00 PM,6.59,6.64
10-Jul-20,5:30:00 PM,7.22,7.25
10-Jul-20,6:00:00 PM,7.53,7.56
10-Jul-20,6:30:00 PM,7.92,7.95
10-Jul-20,7:00:00 PM,7.75,7.78
10-Jul-20,7:30:00 PM,7.57,7.61
10-Jul-20,8:00:00 PM,7.58,7.62
10-Jul-20,8:30:00 PM,7.29,7.34
10-Jul-20,9:00:00 PM,6.97,7.02
10-Jul-20,9:30:00 PM,6.81,6.87
10-Jul-20,10:00:00 PM,6.64,6.71
10-Jul-20,10:30:00 PM,6.15,6.23
10-Jul-20,11:00:00 PM,5.64,5.73
10-Jul-20,11:30:00 PM,5.21,5.31
11-Jul-20,12:00:00 AM,4.72,4.85
11-Jul-20,12:30:00 AM,4.34,4.47
11-Jul-20,1:00:00 AM,4.02,4.16
11-Jul-20,1:30:00 AM,3.79,3.95
11-Jul-20,2:00:00 AM,3.59,3.76
11-Jul-20,2:30:00 AM,3.47,3.64
11-Jul-20,3:00:00 AM,3.39,3.57
11-Jul-20,3:30:00 AM,3.33,3.51
11-Jul-20,4:00:00 AM,3.42,3.59
11-Jul-20,4:30:00 AM,3.40,3.57
11-Jul-20,5:00:00 AM,3.46,3.62
11-Jul-20,5:30:00 AM,3.66,3.80
11-Jul-20,6:00:00 AM,3.93,4.06
11-Jul-20,6:30:00 AM,4.28,4.39
11-Jul-20,7:00:00 AM,4.63,4.73
11-Jul-20,7:30:00 AM,5.14,5.21
11-Jul-20,8:00:00 AM,5.69,5.75
11-Jul-20,8:30:00 AM,5.56,5.62
11-Jul-20,9:00:00 AM,5.33,5.38
11-Jul-20,9:30:00 AM,5.14,5.19
11-Jul-20,10:00:00 AM,4.33,4.39
11-Jul-20,10:30:00 AM,4.13,4.19
11-Jul-20,11:00:00 AM,4.28,4.35
11-Jul-20,11:30:00 AM,4.78,4.84
11-Jul-20,12:00:00 PM,4.53,4.61
11-Jul-20,12:30:00 PM,4.31,4.38
11-Jul-20,1:00:00 PM,4.10,4.18
11-Jul-20,1:30:00 PM,3.71,3.80
11-Jul-20,2:00:00 PM,4.21,4.30
11-Jul-20,2:30:00 PM,4.65,4.74
11-Jul-20,3:00:00 PM,4.79,4.87
11-Jul-20,3:30:00 PM,5.17,5.26
11-Jul-20,4:00:00 PM,5.15,5.23
11-Jul-20,4:30:00 PM,5.60,5.69
11-Jul-20,5:00:00 PM,6.18,6.24
11-Jul-20,5:30:00 PM,6.92,6.96
11-Jul-20,6:00:00 PM,7.13,7.17
11-Jul-20,6:30:00 PM,7.38,7.42
11-Jul-20,7:00:00 PM,7.26,7.30
11-Jul-20,7:30:00 PM,7.15,7.20
11-Jul-20,8:00:00 PM,7.15,7.19
11-Jul-20,8:30:00 PM,6.72,6.78
11-Jul-20,9:00:00 PM,6.36,6.43
11-Jul-20,9:30:00 PM,6.39,6.46
11-Jul-20,10:00:00 PM,6.18,6.25
11-Jul-20,10:30:00 PM,5.80,5.89
11-Jul-20,11:00:00 PM,5.30,5.40
11-Jul-20,11:30:00 PM,4.81,4.93
12-Jul-20,12:00:00 AM,4.37,4.50
12-Jul-20,12:30:00 AM,4.06,4.21
12-Jul-20,1:00:00 AM,3.84,4.00
12-Jul-20,1:30:00 AM,3.68,3.84
12-Jul-20,2:00:00 AM,3.46,3.63
12-Jul-20,2:30:00 AM,3.38,3.57
12-Jul-20,3:00:00 AM,3.39,3.57
12-Jul-20,3:30:00 AM,3.27,3.46
12-Jul-20,4:00:00 AM,3.26,3.45
12-Jul-20,4:30:00 AM,3.26,3.45
12-Jul-20,5:00:00 AM,3.32,3.50
12-Jul-20,5:30:00 AM,3.43,3.59
12-Jul-20,6:00:00 AM,3.70,3.85
12-Jul-20,6:30:00 AM,3.87,4.02
12-Jul-20,7:00:00 AM,4.08,4.22
12-Jul-20,7:30:00 AM,4.30,4.41
12-Jul-20,8:00:00 AM,4.53,4.63
12-Jul-20,8:30:00 AM,4.80,4.87
12-Jul-20,9:00:00 AM,4.50,4.57
12-Jul-20,9:30:00 AM,4.72,4.78
12-Jul-20,10:00:00 AM,4.15,4.21
12-Jul-20,10:30:00 AM,4.18,4.25
12-Jul-20,11:00:00 AM,4.88,4.95
12-Jul-20,11:30:00 AM,5.10,5.17
12-Jul-20,12:00:00 PM,5.27,5.33
12-Jul-20,12:30:00 PM,5.10,5.17
12-Jul-20,1:00:00 PM,5.51,5.58
12-Jul-20,1:30:00 PM,5.60,5.68
12-Jul-20,2:00:00 PM,5.75,5.82
12-Jul-20,2:30:00 PM,5.73,5.81
