Date,Time,MW,MVA
04-Jul-20,9:00:00 AM,6.87,6.93
04-Jul-20,9:30:00 AM,6.39,6.44
04-Jul-20,10:00:00 AM,5.81,5.87
04-Jul-20,10:30:00 AM,5.35,5.40
04-Jul-20,11:00:00 AM,5.00,5.05
04-Jul-20,11:30:00 AM,4.65,4.70
04-Jul-20,12:00:00 PM,4.53,4.58
04-Jul-20,12:30:00 PM,4.56,4.61
04-Jul-20,1:00:00 PM,4.78,4.83
04-Jul-20,1:30:00 PM,5.14,5.19
04-Jul-20,2:00:00 PM,5.60,5.66
04-Jul-20,2:30:00 PM,6.13,6.19
04-Jul-20,3:00:00 PM,6.84,6.89
04-Jul-20,3:30:00 PM,7.73,7.78
04-Jul-20,4:00:00 PM,8.54,8.60
04-Jul-20,4:30:00 PM,9.54,9.60
04-Jul-20,5:00:00 PM,10.67,10.71
04-Jul-20,5:30:00 PM,11.55,11.56
04-Jul-20,6:00:00 PM,12.06,12.07
04-Jul-20,6:30:00 PM,12.27,12.29
04-Jul-20,7:00:00 PM,12.20,12.22
04-Jul-20,7:30:00 PM,11.95,11.97
04-Jul-20,8:00:00 PM,11.98,12.01
04-Jul-20,8:30:00 PM,11.49,11.52
04-Jul-20,9:00:00 PM,10.97,11.01
04-Jul-20,9:30:00 PM,10.45,10.49
04-Jul-20,10:00:00 PM,9.84,9.90
04-Jul-20,10:30:00 PM,9.13,9.20
04-Jul-20,11:00:00 PM,8.67,8.75
04-Jul-20,11:30:00 PM,8.02,8.11
05-Jul-20,12:00:00 AM,7.50,7.60
05-Jul-20,12:30:00 AM,6.93,7.05
05-Jul-20,1:00:00 AM,6.53,6.67
05-Jul-20,1:30:00 AM,6.33,6.47
05-Jul-20,2:00:00 AM,6.26,6.39
05-Jul-20,2:30:00 AM,6.07,6.22
05-Jul-20,3:00:00 AM,6.05,6.19
05-Jul-20,3:30:00 AM,5.92,6.06
05-Jul-20,4:00:00 AM,5.96,6.10
05-Jul-20,4:30:00 AM,6.05,6.19
05-Jul-20,5:00:00 AM,6.38,6.51
05-Jul-20,5:30:00 AM,7.44,7.55
05-Jul-20,6:00:00 AM,7.95,8.04
05-Jul-20,6:30:00 AM,8.42,8.53
05-Jul-20,7:00:00 AM,9.12,9.21
05-Jul-20,7:30:00 AM,9.43,9.51
05-Jul-20,8:00:00 AM,9.56,9.62
05-Jul-20,8:30:00 AM,9.50,9.55
05-Jul-20,9:00:00 AM,8.96,9.01
05-Jul-20,9:30:00 AM,8.36,8.41
05-Jul-20,10:00:00 AM,7.59,7.64
05-Jul-20,10:30:00 AM,6.98,7.03
05-Jul-20,11:00:00 AM,6.27,6.32
05-Jul-20,11:30:00 AM,5.85,5.91
05-Jul-20,12:00:00 PM,5.39,5.44
05-Jul-20,12:30:00 PM,6.39,6.44
05-Jul-20,1:00:00 PM,5.81,5.88
05-Jul-20,1:30:00 PM,5.71,5.78
05-Jul-20,2:00:00 PM,7.12,7.18
05-Jul-20,2:30:00 PM,7.86,7.92
05-Jul-20,3:00:00 PM,8.17,8.24
05-Jul-20,3:30:00 PM,8.63,8.69
05-Jul-20,4:00:00 PM,9.49,9.56
05-Jul-20,4:30:00 PM,10.76,10.82
05-Jul-20,5:00:00 PM,12.26,12.29
05-Jul-20,5:30:00 PM,13.63,13.64
05-Jul-20,6:00:00 PM,14.42,14.43
05-Jul-20,6:30:00 PM,14.95,14.96
05-Jul-20,7:00:00 PM,14.60,14.61
05-Jul-20,7:30:00 PM,13.28,13.29
05-Jul-20,8:00:00 PM,13.44,13.45
05-Jul-20,8:30:00 PM,12.67,12.69
05-Jul-20,9:00:00 PM,12.00,12.03
05-Jul-20,9:30:00 PM,11.30,11.34
05-Jul-20,10:00:00 PM,10.53,10.58
05-Jul-20,10:30:00 PM,9.42,9.49
05-Jul-20,11:00:00 PM,8.54,8.62
05-Jul-20,11:30:00 PM,7.68,7.78
06-Jul-20,12:00:00 AM,7.20,7.32
06-Jul-20,12:30:00 AM,6.75,6.88
06-Jul-20,1:00:00 AM,6.41,6.56
06-Jul-20,1:30:00 AM,6.25,6.40
06-Jul-20,2:00:00 AM,6.20,6.34
06-Jul-20,2:30:00 AM,6.10,6.25
06-Jul-20,3:00:00 AM,5.89,6.05
06-Jul-20,3:30:00 AM,6.01,6.17
06-Jul-20,4:00:00 AM,6.05,6.19
06-Jul-20,4:30:00 AM,6.26,6.40
06-Jul-20,5:00:00 AM,6.94,7.04
06-Jul-20,5:30:00 AM,7.71,7.79
06-Jul-20,6:00:00 AM,8.80,8.85
06-Jul-20,6:30:00 AM,10.43,10.46
06-Jul-20,7:00:00 AM,11.96,11.98
06-Jul-20,7:30:00 AM,12.57,12.58
06-Jul-20,8:00:00 AM,12.01,12.02
06-Jul-20,8:30:00 AM,11.09,11.09
06-Jul-20,9:00:00 AM,10.08,10.09
06-Jul-20,9:30:00 AM,8.87,8.87
06-Jul-20,10:00:00 AM,8.26,8.27
06-Jul-20,10:30:00 AM,7.59,7.60
06-Jul-20,11:00:00 AM,6.84,6.85
06-Jul-20,11:30:00 AM,6.19,6.20
06-Jul-20,12:00:00 PM,5.93,5.95
06-Jul-20,12:30:00 PM,5.86,5.88
06-Jul-20,1:00:00 PM,6.09,6.11
06-Jul-20,1:30:00 PM,6.35,6.37
06-Jul-20,2:00:00 PM,6.66,6.67
06-Jul-20,2:30:00 PM,7.16,7.18
06-Jul-20,3:00:00 PM,7.54,7.56
06-Jul-20,3:30:00 PM,8.13,8.15
06-Jul-20,4:00:00 PM,9.06,9.08
06-Jul-20,4:30:00 PM,10.15,10.18
06-Jul-20,5:00:00 PM,11.31,11.33
06-Jul-20,5:30:00 PM,12.48,12.49
06-Jul-20,6:00:00 PM,13.26,13.27
06-Jul-20,6:30:00 PM,13.63,13.64
06-Jul-20,7:00:00 PM,13.65,13.66
06-Jul-20,7:30:00 PM,13.42,13.43
06-Jul-20,8:00:00 PM,13.46,13.48
06-Jul-20,8:30:00 PM,12.74,12.77
06-Jul-20,9:00:00 PM,11.94,11.97
06-Jul-20,9:30:00 PM,11.24,11.28
06-Jul-20,10:00:00 PM,10.34,10.40
06-Jul-20,10:30:00 PM,9.30,9.37
06-Jul-20,11:00:00 PM,8.48,8.56
06-Jul-20,11:30:00 PM,7.69,7.80
07-Jul-20,12:00:00 AM,7.20,7.32
07-Jul-20,12:30:00 AM,6.69,6.83
07-Jul-20,1:00:00 AM,6.29,6.43
07-Jul-20,1:30:00 AM,6.14,6.29
07-Jul-20,2:00:00 AM,6.09,6.23
07-Jul-20,2:30:00 AM,5.90,6.06
07-Jul-20,3:00:00 AM,5.99,6.15
07-Jul-20,3:30:00 AM,5.88,6.04
07-Jul-20,4:00:00 AM,5.94,6.09
07-Jul-20,4:30:00 AM,6.21,6.34
07-Jul-20,5:00:00 AM,6.86,6.96
07-Jul-20,5:30:00 AM,7.54,7.62
07-Jul-20,6:00:00 AM,8.86,8.91
07-Jul-20,6:30:00 AM,10.44,10.47
07-Jul-20,7:00:00 AM,11.89,11.91
07-Jul-20,7:30:00 AM,12.24,12.25
07-Jul-20,8:00:00 AM,11.91,11.91
07-Jul-20,8:30:00 AM,11.05,11.05
07-Jul-20,9:00:00 AM,9.90,9.90
07-Jul-20,9:30:00 AM,8.78,8.79
07-Jul-20,10:00:00 AM,7.89,7.90
07-Jul-20,10:30:00 AM,7.13,7.13
07-Jul-20,11:00:00 AM,6.36,6.37
07-Jul-20,11:30:00 AM,6.06,6.07
07-Jul-20,12:00:00 PM,5.80,5.81
07-Jul-20,12:30:00 PM,5.74,5.75
07-Jul-20,1:00:00 PM,5.95,5.96
07-Jul-20,1:30:00 PM,6.17,6.18
07-Jul-20,2:00:00 PM,6.66,6.67
07-Jul-20,2:30:00 PM,7.16,7.17
07-Jul-20,3:00:00 PM,7.70,7.72
07-Jul-20,3:30:00 PM,8.34,8.36
07-Jul-20,4:00:00 PM,9.11,9.14
07-Jul-20,4:30:00 PM,10.09,10.12
07-Jul-20,5:00:00 PM,11.24,11.26
07-Jul-20,5:30:00 PM,12.34,12.35
07-Jul-20,6:00:00 PM,13.06,13.07
07-Jul-20,6:30:00 PM,13.40,13.41
07-Jul-20,7:00:00 PM,13.22,13.22
07-Jul-20,7:30:00 PM,12.87,12.88
07-Jul-20,8:00:00 PM,12.92,12.93
07-Jul-20,8:30:00 PM,12.10,12.12
07-Jul-20,9:00:00 PM,11.38,11.41
07-Jul-20,9:30:00 PM,10.67,10.72
07-Jul-20,10:00:00 PM,9.86,9.92
07-Jul-20,10:30:00 PM,8.81,8.89
07-Jul-20,11:00:00 PM,8.07,8.16
07-Jul-20,11:30:00 PM,7.41,7.52
08-Jul-20,12:00:00 AM,6.88,6.99
08-Jul-20,12:30:00 AM,6.35,6.48
08-Jul-20,1:00:00 AM,6.11,6.25
08-Jul-20,1:30:00 AM,5.83,5.98
08-Jul-20,2:00:00 AM,5.69,5.85
08-Jul-20,2:30:00 AM,5.59,5.75
08-Jul-20,3:00:00 AM,5.55,5.71
08-Jul-20,3:30:00 AM,5.62,5.77
08-Jul-20,4:00:00 AM,5.73,5.88
08-Jul-20,4:30:00 AM,6.08,6.21
08-Jul-20,5:00:00 AM,6.51,6.61
08-Jul-20,5:30:00 AM,7.15,7.24
08-Jul-20,6:00:00 AM,8.05,8.11
08-Jul-20,6:30:00 AM,9.26,9.31
08-Jul-20,7:00:00 AM,10.34,10.37
08-Jul-20,7:30:00 AM,10.56,10.58
08-Jul-20,8:00:00 AM,10.15,10.16
08-Jul-20,8:30:00 AM,9.64,9.65
08-Jul-20,9:00:00 AM,8.57,8.58
08-Jul-20,9:30:00 AM,7.55,7.57
08-Jul-20,10:00:00 AM,6.83,6.85
08-Jul-20,10:30:00 AM,6.20,6.21
08-Jul-20,11:00:00 AM,5.83,5.84
08-Jul-20,11:30:00 AM,5.54,5.55
08-Jul-20,12:00:00 PM,5.34,5.35
08-Jul-20,12:30:00 PM,5.40,5.41
08-Jul-20,1:00:00 PM,5.61,5.62
08-Jul-20,1:30:00 PM,7.45,7.46
08-Jul-20,2:00:00 PM,6.50,6.52
08-Jul-20,2:30:00 PM,6.70,6.71
08-Jul-20,3:00:00 PM,7.64,7.66
08-Jul-20,3:30:00 PM,8.11,8.13
08-Jul-20,4:00:00 PM,9.35,9.38
08-Jul-20,4:30:00 PM,10.10,10.12
08-Jul-20,5:00:00 PM,10.75,10.77
08-Jul-20,5:30:00 PM,11.79,11.80
08-Jul-20,6:00:00 PM,12.41,12.42
08-Jul-20,6:30:00 PM,12.82,12.83
08-Jul-20,7:00:00 PM,12.44,12.46
08-Jul-20,7:30:00 PM,12.21,12.23
08-Jul-20,8:00:00 PM,12.27,12.29
08-Jul-20,8:30:00 PM,11.68,11.71
08-Jul-20,9:00:00 PM,10.81,10.85
08-Jul-20,9:30:00 PM,10.21,10.27
08-Jul-20,10:00:00 PM,9.49,9.56
08-Jul-20,10:30:00 PM,8.44,8.53
08-Jul-20,11:00:00 PM,7.77,7.86
08-Jul-20,11:30:00 PM,7.14,7.25
09-Jul-20,12:00:00 AM,6.59,6.72
09-Jul-20,12:30:00 AM,6.01,6.16
09-Jul-20,1:00:00 AM,5.81,5.97
09-Jul-20,1:30:00 AM,5.62,5.77
09-Jul-20,2:00:00 AM,5.44,5.60
09-Jul-20,2:30:00 AM,5.37,5.54
09-Jul-20,3:00:00 AM,5.30,5.46
09-Jul-20,3:30:00 AM,5.41,5.58
09-Jul-20,4:00:00 AM,5.52,5.68
09-Jul-20,4:30:00 AM,5.64,5.79
09-Jul-20,5:00:00 AM,6.03,6.16
09-Jul-20,5:30:00 AM,6.46,6.57
09-Jul-20,6:00:00 AM,7.40,7.47
09-Jul-20,6:30:00 AM,8.38,8.44
09-Jul-20,7:00:00 AM,9.30,9.34
09-Jul-20,7:30:00 AM,10.06,10.09
09-Jul-20,8:00:00 AM,10.35,10.38
09-Jul-20,8:30:00 AM,10.49,10.51
09-Jul-20,9:00:00 AM,10.61,10.63
09-Jul-20,9:30:00 AM,10.41,10.43
09-Jul-20,10:00:00 AM,10.41,10.43
09-Jul-20,10:30:00 AM,9.95,9.96
09-Jul-20,11:00:00 AM,10.10,10.12
09-Jul-20,11:30:00 AM,8.59,8.60
09-Jul-20,12:00:00 PM,7.62,7.64
09-Jul-20,12:30:00 PM,8.38,8.39
09-Jul-20,1:00:00 PM,10.03,10.05
09-Jul-20,1:30:00 PM,8.90,8.92
09-Jul-20,2:00:00 PM,8.71,8.73
09-Jul-20,2:30:00 PM,9.38,9.40
09-Jul-20,3:00:00 PM,9.98,10.00
09-Jul-20,3:30:00 PM,10.11,10.13
09-Jul-20,4:00:00 PM,10.42,10.43
09-Jul-20,4:30:00 PM,11.19,11.20
09-Jul-20,5:00:00 PM,11.94,11.95
09-Jul-20,5:30:00 PM,12.79,12.79
09-Jul-20,6:00:00 PM,13.27,13.28
09-Jul-20,6:30:00 PM,13.67,13.68
09-Jul-20,7:00:00 PM,13.41,13.42
09-Jul-20,7:30:00 PM,13.04,13.05
09-Jul-20,8:00:00 PM,12.90,12.92
09-Jul-20,8:30:00 PM,12.18,12.20
09-Jul-20,9:00:00 PM,11.35,11.38
09-Jul-20,9:30:00 PM,10.86,10.90
09-Jul-20,10:00:00 PM,10.02,10.08
09-Jul-20,10:30:00 PM,9.11,9.18
09-Jul-20,11:00:00 PM,8.14,8.23
09-Jul-20,11:30:00 PM,7.46,7.57
10-Jul-20,12:00:00 AM,6.95,7.06
10-Jul-20,12:30:00 AM,6.48,6.60
10-Jul-20,1:00:00 AM,6.09,6.24
10-Jul-20,1:30:00 AM,5.71,5.86
10-Jul-20,2:00:00 AM,5.62,5.79
10-Jul-20,2:30:00 AM,5.43,5.59
10-Jul-20,3:00:00 AM,5.51,5.68
10-Jul-20,3:30:00 AM,5.55,5.71
10-Jul-20,4:00:00 AM,5.63,5.78
10-Jul-20,4:30:00 AM,5.77,5.92
10-Jul-20,5:00:00 AM,6.17,6.30
10-Jul-20,5:30:00 AM,6.61,6.72
10-Jul-20,6:00:00 AM,7.42,7.49
10-Jul-20,6:30:00 AM,8.34,8.41
10-Jul-20,7:00:00 AM,9.28,9.33
10-Jul-20,7:30:00 AM,9.64,9.68
10-Jul-20,8:00:00 AM,9.06,9.09
10-Jul-20,8:30:00 AM,8.81,8.84
10-Jul-20,9:00:00 AM,8.24,8.26
10-Jul-20,9:30:00 AM,8.01,8.03
10-Jul-20,10:00:00 AM,8.71,8.72
10-Jul-20,10:30:00 AM,7.71,7.72
10-Jul-20,11:00:00 AM,6.89,6.90
10-Jul-20,11:30:00 AM,7.68,7.69
10-Jul-20,12:00:00 PM,6.58,6.60
10-Jul-20,12:30:00 PM,7.72,7.73
10-Jul-20,1:00:00 PM,6.49,6.50
10-Jul-20,1:30:00 PM,6.79,6.80
10-Jul-20,2:00:00 PM,7.34,7.36
10-Jul-20,2:30:00 PM,7.96,7.97
10-Jul-20,3:00:00 PM,7.96,7.98
10-Jul-20,3:30:00 PM,8.46,8.48
10-Jul-20,4:00:00 PM,9.30,9.32
10-Jul-20,4:30:00 PM,9.69,9.72
10-Jul-20,5:00:00 PM,10.41,10.44
10-Jul-20,5:30:00 PM,11.27,11.28
10-Jul-20,6:00:00 PM,11.66,11.67
10-Jul-20,6:30:00 PM,11.99,12.01
10-Jul-20,7:00:00 PM,11.91,11.93
10-Jul-20,7:30:00 PM,11.69,11.72
10-Jul-20,8:00:00 PM,11.72,11.75
10-Jul-20,8:30:00 PM,11.12,11.15
10-Jul-20,9:00:00 PM,10.50,10.55
10-Jul-20,9:30:00 PM,10.13,10.18
10-Jul-20,10:00:00 PM,9.64,9.70
10-Jul-20,10:30:00 PM,8.78,8.86
10-Jul-20,11:00:00 PM,7.99,8.08
10-Jul-20,11:30:00 PM,7.44,7.55
11-Jul-20,12:00:00 AM,6.88,7.00
11-Jul-20,12:30:00 AM,6.44,6.57
11-Jul-20,1:00:00 AM,6.10,6.24
11-Jul-20,1:30:00 AM,5.92,6.07
11-Jul-20,2:00:00 AM,5.79,5.94
11-Jul-20,2:30:00 AM,5.57,5.73
11-Jul-20,3:00:00 AM,5.57,5.72
11-Jul-20,3:30:00 AM,5.51,5.67
11-Jul-20,4:00:00 AM,5.47,5.63
11-Jul-20,4:30:00 AM,5.57,5.72
11-Jul-20,5:00:00 AM,5.66,5.80
11-Jul-20,5:30:00 AM,5.87,6.01
11-Jul-20,6:00:00 AM,6.28,6.40
11-Jul-20,6:30:00 AM,6.55,6.68
11-Jul-20,7:00:00 AM,6.96,7.09
11-Jul-20,7:30:00 AM,7.51,7.62
11-Jul-20,8:00:00 AM,7.92,8.01
11-Jul-20,8:30:00 AM,7.35,7.43
11-Jul-20,9:00:00 AM,7.17,7.22
11-Jul-20,9:30:00 AM,6.92,6.96
11-Jul-20,10:00:00 AM,6.65,6.68
11-Jul-20,10:30:00 AM,6.43,6.46
11-Jul-20,11:00:00 AM,5.93,5.96
11-Jul-20,11:30:00 AM,5.70,5.74
11-Jul-20,12:00:00 PM,5.73,5.76
11-Jul-20,12:30:00 PM,6.45,6.49
11-Jul-20,1:00:00 PM,5.51,5.55
11-Jul-20,1:30:00 PM,5.33,5.37
11-Jul-20,2:00:00 PM,6.26,6.30
11-Jul-20,2:30:00 PM,6.63,6.67
11-Jul-20,3:00:00 PM,7.48,7.53
11-Jul-20,3:30:00 PM,7.60,7.64
11-Jul-20,4:00:00 PM,8.35,8.41
11-Jul-20,4:30:00 PM,9.14,9.20
11-Jul-20,5:00:00 PM,9.77,9.82
11-Jul-20,5:30:00 PM,10.58,10.60
11-Jul-20,6:00:00 PM,10.76,10.78
11-Jul-20,6:30:00 PM,10.94,10.97
11-Jul-20,7:00:00 PM,10.68,10.71
11-Jul-20,7:30:00 PM,10.41,10.45
11-Jul-20,8:00:00 PM,10.45,10.49
11-Jul-20,8:30:00 PM,9.98,10.02
11-Jul-20,9:00:00 PM,9.44,9.50
11-Jul-20,9:30:00 PM,9.07,9.14
11-Jul-20,10:00:00 PM,8.73,8.81
11-Jul-20,10:30:00 PM,8.08,8.17
11-Jul-20,11:00:00 PM,7.53,7.62
11-Jul-20,11:30:00 PM,7.12,7.23
12-Jul-20,12:00:00 AM,6.63,6.75
12-Jul-20,12:30:00 AM,6.25,6.38
12-Jul-20,1:00:00 AM,6.01,6.14
12-Jul-20,1:30:00 AM,5.81,5.96
12-Jul-20,2:00:00 AM,5.66,5.81
12-Jul-20,2:30:00 AM,5.42,5.58
12-Jul-20,3:00:00 AM,5.40,5.57
12-Jul-20,3:30:00 AM,5.38,5.55
12-Jul-20,4:00:00 AM,5.39,5.56
12-Jul-20,4:30:00 AM,5.35,5.52
12-Jul-20,5:00:00 AM,5.47,5.62
12-Jul-20,5:30:00 AM,5.75,5.90
12-Jul-20,6:00:00 AM,5.96,6.10
12-Jul-20,6:30:00 AM,6.10,6.26
12-Jul-20,7:00:00 AM,6.53,6.69
12-Jul-20,7:30:00 AM,6.42,6.57
12-Jul-20,8:00:00 AM,7.17,7.28
12-Jul-20,8:30:00 AM,6.76,6.85
12-Jul-20,9:00:00 AM,6.87,6.96
12-Jul-20,9:30:00 AM,7.01,7.08
12-Jul-20,10:00:00 AM,6.79,6.85
12-Jul-20,10:30:00 AM,5.65,5.70
12-Jul-20,11:00:00 AM,6.26,6.32
12-Jul-20,11:30:00 AM,8.37,8.42
12-Jul-20,12:00:00 PM,8.16,8.22
12-Jul-20,12:30:00 PM,8.52,8.58
12-Jul-20,1:00:00 PM,8.93,8.98
12-Jul-20,1:30:00 PM,9.06,9.11
12-Jul-20,2:00:00 PM,9.47,9.52
12-Jul-20,2:30:00 PM,9.25,9.30
