Date,Time,MW,MVA
05-Jul-20,5:00:00 AM,5.65,5.65
05-Jul-20,5:30:00 AM,6.07,6.08
05-Jul-20,6:00:00 AM,6.42,6.42
05-Jul-20,6:30:00 AM,6.66,6.66
05-Jul-20,7:00:00 AM,7.53,7.53
05-Jul-20,7:30:00 AM,8.00,8.00
05-Jul-20,8:00:00 AM,8.85,8.85
05-Jul-20,8:30:00 AM,9.11,9.11
05-Jul-20,9:00:00 AM,9.20,9.20
05-Jul-20,9:30:00 AM,9.03,9.03
05-Jul-20,10:00:00 AM,8.78,8.79
05-Jul-20,10:30:00 AM,8.49,8.51
05-Jul-20,11:00:00 AM,8.15,8.15
05-Jul-20,11:30:00 AM,8.07,8.07
05-Jul-20,12:00:00 PM,8.11,8.11
05-Jul-20,12:30:00 PM,8.13,8.15
05-Jul-20,1:00:00 PM,8.10,8.11
05-Jul-20,1:30:00 PM,8.06,8.10
05-Jul-20,2:00:00 PM,7.72,7.74
05-Jul-20,2:30:00 PM,7.96,7.97
05-Jul-20,3:00:00 PM,8.11,8.14
05-Jul-20,3:30:00 PM,8.51,8.52
05-Jul-20,4:00:00 PM,9.08,9.09
05-Jul-20,4:30:00 PM,9.45,9.46
05-Jul-20,5:00:00 PM,10.55,10.59
05-Jul-20,5:30:00 PM,11.02,11.04
05-Jul-20,6:00:00 PM,11.14,11.14
05-Jul-20,6:30:00 PM,11.29,11.30
05-Jul-20,7:00:00 PM,10.74,10.77
05-Jul-20,7:30:00 PM,10.36,10.38
05-Jul-20,8:00:00 PM,10.11,10.12
05-Jul-20,8:30:00 PM,9.65,9.65
05-Jul-20,9:00:00 PM,8.81,8.81
05-Jul-20,9:30:00 PM,7.97,7.97
05-Jul-20,10:00:00 PM,7.49,7.49
05-Jul-20,10:30:00 PM,6.98,6.98
05-Jul-20,11:00:00 PM,6.48,6.49
05-Jul-20,11:30:00 PM,6.08,6.08
06-Jul-20,12:00:00 AM,5.57,5.58
06-Jul-20,12:30:00 AM,5.34,5.34
06-Jul-20,1:00:00 AM,5.27,5.28
06-Jul-20,1:30:00 AM,5.06,5.06
06-Jul-20,2:00:00 AM,4.96,4.97
06-Jul-20,2:30:00 AM,5.09,5.10
06-Jul-20,3:00:00 AM,5.08,5.09
06-Jul-20,3:30:00 AM,4.99,4.99
06-Jul-20,4:00:00 AM,5.15,5.15
06-Jul-20,4:30:00 AM,5.50,5.50
06-Jul-20,5:00:00 AM,5.83,5.83
06-Jul-20,5:30:00 AM,6.38,6.38
06-Jul-20,6:00:00 AM,6.99,6.99
06-Jul-20,6:30:00 AM,7.35,7.35
06-Jul-20,7:00:00 AM,8.31,8.31
06-Jul-20,7:30:00 AM,9.00,9.00
06-Jul-20,8:00:00 AM,9.56,9.57
06-Jul-20,8:30:00 AM,9.54,9.55
06-Jul-20,9:00:00 AM,9.40,9.41
06-Jul-20,9:30:00 AM,9.29,9.30
06-Jul-20,10:00:00 AM,8.95,8.98
06-Jul-20,10:30:00 AM,8.80,8.82
06-Jul-20,11:00:00 AM,8.51,8.54
06-Jul-20,11:30:00 AM,8.57,8.64
06-Jul-20,12:00:00 PM,8.56,8.65
06-Jul-20,12:30:00 PM,8.22,8.25
06-Jul-20,1:00:00 PM,8.08,8.12
06-Jul-20,1:30:00 PM,7.92,7.95
06-Jul-20,2:00:00 PM,8.08,8.11
06-Jul-20,2:30:00 PM,8.12,8.16
06-Jul-20,3:00:00 PM,8.32,8.33
06-Jul-20,3:30:00 PM,8.33,8.35
06-Jul-20,4:00:00 PM,8.73,8.75
06-Jul-20,4:30:00 PM,9.49,9.51
06-Jul-20,5:00:00 PM,10.11,10.12
06-Jul-20,5:30:00 PM,11.30,11.33
06-Jul-20,6:00:00 PM,11.40,11.43
06-Jul-20,6:30:00 PM,11.37,11.41
06-Jul-20,7:00:00 PM,11.04,11.07
06-Jul-20,7:30:00 PM,10.31,10.32
06-Jul-20,8:00:00 PM,9.88,9.89
06-Jul-20,8:30:00 PM,9.43,9.44
06-Jul-20,9:00:00 PM,8.70,8.70
06-Jul-20,9:30:00 PM,8.04,8.04
06-Jul-20,10:00:00 PM,7.49,7.50
06-Jul-20,10:30:00 PM,7.03,7.03
06-Jul-20,11:00:00 PM,6.38,6.39
06-Jul-20,11:30:00 PM,5.90,5.92
07-Jul-20,12:00:00 AM,5.63,5.64
07-Jul-20,12:30:00 AM,5.19,5.19
07-Jul-20,1:00:00 AM,5.13,5.15
07-Jul-20,1:30:00 AM,5.09,5.09
07-Jul-20,2:00:00 AM,4.80,4.80
07-Jul-20,2:30:00 AM,4.74,4.74
07-Jul-20,3:00:00 AM,4.79,4.79
07-Jul-20,3:30:00 AM,5.11,5.11
07-Jul-20,4:00:00 AM,5.15,5.16
07-Jul-20,4:30:00 AM,5.40,5.40
07-Jul-20,5:00:00 AM,5.81,5.81
07-Jul-20,5:30:00 AM,6.23,6.23
07-Jul-20,6:00:00 AM,7.03,7.04
07-Jul-20,6:30:00 AM,7.64,7.64
07-Jul-20,7:00:00 AM,8.54,8.54
07-Jul-20,7:30:00 AM,8.73,8.73
07-Jul-20,8:00:00 AM,9.19,9.19
07-Jul-20,8:30:00 AM,9.55,9.57
07-Jul-20,9:00:00 AM,10.01,10.04
07-Jul-20,9:30:00 AM,10.01,10.07
07-Jul-20,10:00:00 AM,9.63,9.70
07-Jul-20,10:30:00 AM,9.64,9.66
07-Jul-20,11:00:00 AM,9.30,9.31
07-Jul-20,11:30:00 AM,9.00,9.04
07-Jul-20,12:00:00 PM,9.33,9.35
07-Jul-20,12:30:00 PM,8.89,8.93
07-Jul-20,1:00:00 PM,9.00,9.02
07-Jul-20,1:30:00 PM,8.52,8.59
07-Jul-20,2:00:00 PM,8.67,8.71
07-Jul-20,2:30:00 PM,8.67,8.72
07-Jul-20,3:00:00 PM,8.60,8.62
07-Jul-20,3:30:00 PM,8.71,8.74
07-Jul-20,4:00:00 PM,8.88,8.89
07-Jul-20,4:30:00 PM,9.77,9.78
07-Jul-20,5:00:00 PM,10.59,10.60
07-Jul-20,5:30:00 PM,11.43,11.43
07-Jul-20,6:00:00 PM,11.64,11.66
07-Jul-20,6:30:00 PM,11.96,11.99
07-Jul-20,7:00:00 PM,11.37,11.40
07-Jul-20,7:30:00 PM,10.70,10.73
07-Jul-20,8:00:00 PM,10.22,10.24
07-Jul-20,8:30:00 PM,9.40,9.43
07-Jul-20,9:00:00 PM,8.58,8.58
07-Jul-20,9:30:00 PM,8.20,8.20
07-Jul-20,10:00:00 PM,7.53,7.54
07-Jul-20,10:30:00 PM,6.92,6.92
07-Jul-20,11:00:00 PM,6.19,6.19
07-Jul-20,11:30:00 PM,5.89,5.89
08-Jul-20,12:00:00 AM,5.41,5.41
08-Jul-20,12:30:00 AM,5.27,5.27
08-Jul-20,1:00:00 AM,5.11,5.12
08-Jul-20,1:30:00 AM,5.00,5.00
08-Jul-20,2:00:00 AM,5.08,5.08
08-Jul-20,2:30:00 AM,4.82,4.83
08-Jul-20,3:00:00 AM,4.94,4.94
08-Jul-20,3:30:00 AM,5.00,5.00
08-Jul-20,4:00:00 AM,5.04,5.05
08-Jul-20,4:30:00 AM,5.36,5.36
08-Jul-20,5:00:00 AM,5.82,5.82
08-Jul-20,5:30:00 AM,6.58,6.58
08-Jul-20,6:00:00 AM,6.76,6.76
08-Jul-20,6:30:00 AM,7.31,7.31
08-Jul-20,7:00:00 AM,8.27,8.28
08-Jul-20,7:30:00 AM,8.60,8.62
08-Jul-20,8:00:00 AM,9.32,9.33
08-Jul-20,8:30:00 AM,9.55,9.57
08-Jul-20,9:00:00 AM,9.50,9.53
08-Jul-20,9:30:00 AM,8.92,8.94
08-Jul-20,10:00:00 AM,8.69,8.71
08-Jul-20,10:30:00 AM,8.52,8.55
08-Jul-20,11:00:00 AM,8.10,8.15
08-Jul-20,11:30:00 AM,8.39,8.44
08-Jul-20,12:00:00 PM,8.50,8.54
08-Jul-20,12:30:00 PM,8.29,8.32
08-Jul-20,1:00:00 PM,8.25,8.30
08-Jul-20,1:30:00 PM,8.01,8.08
08-Jul-20,2:00:00 PM,7.99,8.07
08-Jul-20,2:30:00 PM,8.40,8.42
08-Jul-20,3:00:00 PM,8.46,8.48
08-Jul-20,3:30:00 PM,8.79,8.83
08-Jul-20,4:00:00 PM,9.35,9.37
08-Jul-20,4:30:00 PM,10.13,10.14
08-Jul-20,5:00:00 PM,10.66,10.68
08-Jul-20,5:30:00 PM,11.59,11.61
08-Jul-20,6:00:00 PM,11.66,11.70
08-Jul-20,6:30:00 PM,11.58,11.59
08-Jul-20,7:00:00 PM,11.13,11.14
08-Jul-20,7:30:00 PM,10.52,10.53
08-Jul-20,8:00:00 PM,10.15,10.15
08-Jul-20,8:30:00 PM,9.55,9.56
08-Jul-20,9:00:00 PM,8.66,8.66
08-Jul-20,9:30:00 PM,8.17,8.17
08-Jul-20,10:00:00 PM,7.30,7.31
08-Jul-20,10:30:00 PM,7.04,7.04
08-Jul-20,11:00:00 PM,6.39,6.40
08-Jul-20,11:30:00 PM,6.30,6.31
09-Jul-20,12:00:00 AM,5.52,5.52
09-Jul-20,12:30:00 AM,5.37,5.38
09-Jul-20,1:00:00 AM,5.11,5.11
09-Jul-20,1:30:00 AM,5.08,5.09
09-Jul-20,2:00:00 AM,4.95,4.95
09-Jul-20,2:30:00 AM,4.77,4.77
09-Jul-20,3:00:00 AM,4.87,4.87
09-Jul-20,3:30:00 AM,4.98,4.99
09-Jul-20,4:00:00 AM,5.02,5.02
09-Jul-20,4:30:00 AM,5.34,5.34
09-Jul-20,5:00:00 AM,5.88,5.89
09-Jul-20,5:30:00 AM,6.35,6.36
09-Jul-20,6:00:00 AM,6.66,6.68
09-Jul-20,6:30:00 AM,7.24,7.24
09-Jul-20,7:00:00 AM,8.12,8.12
09-Jul-20,7:30:00 AM,8.94,8.94
09-Jul-20,8:00:00 AM,9.25,9.26
09-Jul-20,8:30:00 AM,9.81,9.82
09-Jul-20,9:00:00 AM,9.97,9.99
09-Jul-20,9:30:00 AM,9.64,9.66
09-Jul-20,10:00:00 AM,9.56,9.59
09-Jul-20,10:30:00 AM,8.95,8.97
09-Jul-20,11:00:00 AM,8.78,8.80
09-Jul-20,11:30:00 AM,9.06,9.08
09-Jul-20,12:00:00 PM,9.00,9.04
09-Jul-20,12:30:00 PM,8.85,8.89
09-Jul-20,1:00:00 PM,8.95,8.99
09-Jul-20,1:30:00 PM,8.70,8.75
09-Jul-20,2:00:00 PM,8.75,8.81
09-Jul-20,2:30:00 PM,8.61,8.63
09-Jul-20,3:00:00 PM,8.80,8.83
09-Jul-20,3:30:00 PM,8.86,8.89
09-Jul-20,4:00:00 PM,9.19,9.21
09-Jul-20,4:30:00 PM,10.13,10.17
09-Jul-20,5:00:00 PM,11.00,11.02
09-Jul-20,5:30:00 PM,11.73,11.77
09-Jul-20,6:00:00 PM,11.83,11.88
09-Jul-20,6:30:00 PM,11.70,11.74
09-Jul-20,7:00:00 PM,11.14,11.16
09-Jul-20,7:30:00 PM,10.49,10.50
09-Jul-20,8:00:00 PM,10.36,10.37
09-Jul-20,8:30:00 PM,9.63,9.64
09-Jul-20,9:00:00 PM,8.97,8.97
09-Jul-20,9:30:00 PM,8.49,8.49
09-Jul-20,10:00:00 PM,7.65,7.65
09-Jul-20,10:30:00 PM,7.34,7.34
09-Jul-20,11:00:00 PM,6.53,6.54
09-Jul-20,11:30:00 PM,6.15,6.15
10-Jul-20,12:00:00 AM,5.87,5.87
10-Jul-20,12:30:00 AM,5.54,5.54
10-Jul-20,1:00:00 AM,5.21,5.21
10-Jul-20,1:30:00 AM,5.04,5.04
10-Jul-20,2:00:00 AM,5.02,5.04
10-Jul-20,2:30:00 AM,4.85,4.86
10-Jul-20,3:00:00 AM,5.09,5.09
10-Jul-20,3:30:00 AM,5.00,5.01
10-Jul-20,4:00:00 AM,5.26,5.26
10-Jul-20,4:30:00 AM,5.65,5.65
10-Jul-20,5:00:00 AM,5.72,5.72
10-Jul-20,5:30:00 AM,6.16,6.16
10-Jul-20,6:00:00 AM,6.86,6.87
10-Jul-20,6:30:00 AM,7.08,7.08
10-Jul-20,7:00:00 AM,7.76,7.76
10-Jul-20,7:30:00 AM,8.71,8.72
10-Jul-20,8:00:00 AM,9.36,9.38
10-Jul-20,8:30:00 AM,9.95,9.96
10-Jul-20,9:00:00 AM,10.13,10.15
10-Jul-20,9:30:00 AM,9.69,9.70
10-Jul-20,10:00:00 AM,9.53,9.55
10-Jul-20,10:30:00 AM,9.34,9.36
10-Jul-20,11:00:00 AM,9.09,9.12
10-Jul-20,11:30:00 AM,8.97,8.99
10-Jul-20,12:00:00 PM,8.62,8.66
10-Jul-20,12:30:00 PM,8.90,8.92
10-Jul-20,1:00:00 PM,8.72,8.74
10-Jul-20,1:30:00 PM,8.65,8.67
10-Jul-20,2:00:00 PM,8.64,8.66
10-Jul-20,2:30:00 PM,8.56,8.58
10-Jul-20,3:00:00 PM,8.53,8.55
10-Jul-20,3:30:00 PM,8.86,8.89
10-Jul-20,4:00:00 PM,8.99,9.00
10-Jul-20,4:30:00 PM,9.54,9.56
10-Jul-20,5:00:00 PM,9.99,10.00
10-Jul-20,5:30:00 PM,10.84,10.86
10-Jul-20,6:00:00 PM,10.81,10.83
10-Jul-20,6:30:00 PM,10.84,10.85
10-Jul-20,7:00:00 PM,10.41,10.41
10-Jul-20,7:30:00 PM,10.02,10.02
10-Jul-20,8:00:00 PM,9.91,9.91
10-Jul-20,8:30:00 PM,9.46,9.47
10-Jul-20,9:00:00 PM,8.92,8.93
10-Jul-20,9:30:00 PM,8.25,8.25
10-Jul-20,10:00:00 PM,7.63,7.64
10-Jul-20,10:30:00 PM,7.32,7.32
10-Jul-20,11:00:00 PM,6.83,6.84
10-Jul-20,11:30:00 PM,6.20,6.20
11-Jul-20,12:00:00 AM,5.85,5.86
11-Jul-20,12:30:00 AM,5.57,5.57
11-Jul-20,1:00:00 AM,5.29,5.29
11-Jul-20,1:30:00 AM,4.96,4.96
11-Jul-20,2:00:00 AM,5.09,5.10
11-Jul-20,2:30:00 AM,5.06,5.06
11-Jul-20,3:00:00 AM,5.09,5.09
11-Jul-20,3:30:00 AM,4.96,4.97
11-Jul-20,4:00:00 AM,5.28,5.29
11-Jul-20,4:30:00 AM,5.06,5.06
11-Jul-20,5:00:00 AM,5.61,5.62
11-Jul-20,5:30:00 AM,5.90,5.91
11-Jul-20,6:00:00 AM,6.10,6.10
11-Jul-20,6:30:00 AM,6.26,6.26
11-Jul-20,7:00:00 AM,7.19,7.20
11-Jul-20,7:30:00 AM,7.70,7.70
11-Jul-20,8:00:00 AM,8.81,8.81
11-Jul-20,8:30:00 AM,9.07,9.07
11-Jul-20,9:00:00 AM,9.22,9.23
11-Jul-20,9:30:00 AM,8.93,8.95
11-Jul-20,10:00:00 AM,8.68,8.69
11-Jul-20,10:30:00 AM,8.53,8.54
11-Jul-20,11:00:00 AM,8.50,8.52
11-Jul-20,11:30:00 AM,8.50,8.55
11-Jul-20,12:00:00 PM,8.41,8.45
11-Jul-20,12:30:00 PM,8.22,8.23
11-Jul-20,1:00:00 PM,8.34,8.35
11-Jul-20,1:30:00 PM,8.23,8.26
11-Jul-20,2:00:00 PM,8.28,8.33
11-Jul-20,2:30:00 PM,8.28,8.31
11-Jul-20,3:00:00 PM,8.21,8.21
11-Jul-20,3:30:00 PM,8.47,8.50
11-Jul-20,4:00:00 PM,8.62,8.64
11-Jul-20,4:30:00 PM,8.99,9.00
11-Jul-20,5:00:00 PM,9.66,9.68
11-Jul-20,5:30:00 PM,10.49,10.54
11-Jul-20,6:00:00 PM,10.39,10.44
11-Jul-20,6:30:00 PM,10.21,10.24
11-Jul-20,7:00:00 PM,9.60,9.63
11-Jul-20,7:30:00 PM,9.55,9.55
11-Jul-20,8:00:00 PM,9.22,9.23
11-Jul-20,8:30:00 PM,8.88,8.89
11-Jul-20,9:00:00 PM,8.27,8.27
11-Jul-20,9:30:00 PM,7.82,7.82
11-Jul-20,10:00:00 PM,7.27,7.27
11-Jul-20,10:30:00 PM,7.15,7.15
11-Jul-20,11:00:00 PM,6.30,6.30
11-Jul-20,11:30:00 PM,6.05,6.06
12-Jul-20,12:00:00 AM,5.63,5.63
12-Jul-20,12:30:00 AM,5.54,5.54
12-Jul-20,1:00:00 AM,5.16,5.17
12-Jul-20,1:30:00 AM,4.90,4.90
12-Jul-20,2:00:00 AM,4.96,4.96
12-Jul-20,2:30:00 AM,4.83,4.83
12-Jul-20,3:00:00 AM,4.87,4.87
12-Jul-20,3:30:00 AM,4.87,4.89
12-Jul-20,4:00:00 AM,5.13,5.13
12-Jul-20,4:30:00 AM,5.17,5.17
12-Jul-20,5:00:00 AM,5.51,5.51
12-Jul-20,5:30:00 AM,5.50,5.50
12-Jul-20,6:00:00 AM,5.99,6.00
12-Jul-20,6:30:00 AM,6.03,6.04
12-Jul-20,7:00:00 AM,6.56,6.56
12-Jul-20,7:30:00 AM,7.08,7.08
12-Jul-20,8:00:00 AM,8.31,8.34
12-Jul-20,8:30:00 AM,8.39,8.40
12-Jul-20,9:00:00 AM,8.50,8.50
12-Jul-20,9:30:00 AM,8.46,8.46
12-Jul-20,10:00:00 AM,8.40,8.42
12-Jul-20,10:30:00 AM,8.32,8.34
12-Jul-20,11:00:00 AM,8.51,8.51
12-Jul-20,11:30:00 AM,8.18,8.18
12-Jul-20,12:00:00 PM,8.48,8.48
12-Jul-20,12:30:00 PM,8.35,8.39
12-Jul-20,1:00:00 PM,8.41,8.43
12-Jul-20,1:30:00 PM,8.54,8.56
12-Jul-20,2:00:00 PM,8.46,8.46
12-Jul-20,2:30:00 PM,8.72,8.74
